O,T,G,value
12,91,Wind_Onshore,0.543033333
12,92,Wind_Onshore,0.360155556
12,93,Wind_Onshore,0.25286
12,94,Wind_Onshore,0.12899
12,95,Wind_Onshore,0.078085714
12,96,Wind_Onshore,0.061405882
12,97,Wind_Onshore,0.076275
12,98,Wind_Onshore,0.201677778
12,99,Wind_Onshore,0.396566667
12,100,Wind_Onshore,0.253023529
12,101,Wind_Onshore,0.276214286
12,102,Wind_Onshore,0.41745625
12,103,Wind_Onshore,0.3944
12,104,Wind_Onshore,0.283023529
12,105,Wind_Onshore,0.414183333
12,106,Wind_Onshore,0.687541667
12,107,Wind_Onshore,0.480316667
12,108,Wind_Onshore,0.2825625
12,109,Wind_Onshore,0.345485714
12,110,Wind_Onshore,0.362866667
12,111,Wind_Onshore,0.241852632
12,112,Wind_Onshore,0.093577778
12,113,Wind_Onshore,0.252711765
12,114,Wind_Onshore,0.264933333
12,115,Wind_Onshore,0.186611111
12,116,Wind_Onshore,0.353128571
12,117,Wind_Onshore,0.2536
12,118,Wind_Onshore,0.091388889
12,119,Wind_Onshore,0.089073333
12,120,Wind_Onshore,0.183881818
12,121,Wind_Onshore,0.347485714
12,122,Wind_Onshore,0.33488125
12,123,Wind_Onshore,0.3527875
12,124,Wind_Onshore,0.26788
12,125,Wind_Onshore,0.266477778
12,126,Wind_Onshore,0.11036
12,127,Wind_Onshore,0.045133333
12,128,Wind_Onshore,0.12758
12,129,Wind_Onshore,0.3929
12,130,Wind_Onshore,0.487766667
12,131,Wind_Onshore,0.520763636
12,132,Wind_Onshore,0.35193
12,133,Wind_Onshore,0.23108
12,134,Wind_Onshore,0.156070588
12,135,Wind_Onshore,0.269285714
12,136,Wind_Onshore,0.250741176
12,137,Wind_Onshore,0.2448
12,138,Wind_Onshore,0.168226667
12,139,Wind_Onshore,0.261922222
12,140,Wind_Onshore,0.355946667
12,141,Wind_Onshore,0.467446667
12,142,Wind_Onshore,0.2756
12,143,Wind_Onshore,0.107257143
12,144,Wind_Onshore,0.09518
12,145,Wind_Onshore,0.21245
12,146,Wind_Onshore,0.1921
12,147,Wind_Onshore,0.199316667
12,148,Wind_Onshore,0.362218182
12,149,Wind_Onshore,0.654433333
12,150,Wind_Onshore,0.653883333
12,151,Wind_Onshore,0.337544444
12,152,Wind_Onshore,0.257388889
12,153,Wind_Onshore,0.278638462
12,154,Wind_Onshore,0.4659875
12,155,Wind_Onshore,0.606982353
12,156,Wind_Onshore,0.6319
12,157,Wind_Onshore,0.393133333
12,158,Wind_Onshore,0.27736
12,159,Wind_Onshore,0.590044444
12,160,Wind_Onshore,0.5559
12,161,Wind_Onshore,0.276369231
12,162,Wind_Onshore,0.309690909
12,163,Wind_Onshore,0.167472727
12,164,Wind_Onshore,0.2195375
12,165,Wind_Onshore,0.29475
12,166,Wind_Onshore,0.368655556
12,167,Wind_Onshore,0.26195
12,168,Wind_Onshore,0.140888889
12,169,Wind_Onshore,0.16993125
12,170,Wind_Onshore,0.274157143
12,171,Wind_Onshore,0.277535294
12,172,Wind_Onshore,0.3858
12,173,Wind_Onshore,0.246594118
12,174,Wind_Onshore,0.081528571
12,175,Wind_Onshore,0.080858824
12,176,Wind_Onshore,0.082985714
12,177,Wind_Onshore,0.102506667
12,178,Wind_Onshore,0.072722222
12,179,Wind_Onshore,0.204781818
12,180,Wind_Onshore,0.401066667
12,181,Wind_Onshore,0.521804348
12,182,Wind_Onshore,0.531175
12,183,Wind_Onshore,0.33390625
12,184,Wind_Onshore,0.19655
12,185,Wind_Onshore,0.17895
12,186,Wind_Onshore,0.36966
12,187,Wind_Onshore,0.41006875
12,188,Wind_Onshore,0.4768375
12,189,Wind_Onshore,0.37988125
12,190,Wind_Onshore,0.4444
12,191,Wind_Onshore,0.2356125
12,192,Wind_Onshore,0.2105125
12,193,Wind_Onshore,0.107825
12,194,Wind_Onshore,0.154571429
12,195,Wind_Onshore,0.259746667
12,196,Wind_Onshore,0.16962
12,197,Wind_Onshore,0.182127273
12,198,Wind_Onshore,0.164225
12,199,Wind_Onshore,0.139505882
12,200,Wind_Onshore,0.26055
12,201,Wind_Onshore,0.236473333
12,202,Wind_Onshore,0.118033333
12,203,Wind_Onshore,0.105435294
12,204,Wind_Onshore,0.13861
12,205,Wind_Onshore,0.08375
12,206,Wind_Onshore,0.149375
12,207,Wind_Onshore,0.2462625
12,208,Wind_Onshore,0.2422875
12,209,Wind_Onshore,0.162585714
12,210,Wind_Onshore,0.106044444
12,211,Wind_Onshore,0.070277778
12,212,Wind_Onshore,0.08936
12,213,Wind_Onshore,0.1002
12,214,Wind_Onshore,0.124084615
12,215,Wind_Onshore,0.159344444
12,216,Wind_Onshore,0.174211765
12,217,Wind_Onshore,0.353228571
12,218,Wind_Onshore,0.191
12,219,Wind_Onshore,0.1020625
12,220,Wind_Onshore,0.128875
12,221,Wind_Onshore,0.0682375
12,222,Wind_Onshore,0.0540875
12,223,Wind_Onshore,0.064971429
12,224,Wind_Onshore,0.091923529
12,225,Wind_Onshore,0.105075
12,226,Wind_Onshore,0.101126667
12,227,Wind_Onshore,0.052622222
12,228,Wind_Onshore,0.0534125
12,229,Wind_Onshore,0.060675
12,230,Wind_Onshore,0.10276875
12,231,Wind_Onshore,0.215385714
12,232,Wind_Onshore,0.237829412
12,233,Wind_Onshore,0.306975
12,234,Wind_Onshore,0.1932375
12,235,Wind_Onshore,0.1491125
12,236,Wind_Onshore,0.1184375
12,237,Wind_Onshore,0.0508875
12,238,Wind_Onshore,0.095857143
12,239,Wind_Onshore,0.1413
12,240,Wind_Onshore,0.128171429
12,241,Wind_Onshore,0.09009
12,242,Wind_Onshore,0.090057143
12,243,Wind_Onshore,0.0299
12,244,Wind_Onshore,0.04886
12,245,Wind_Onshore,0.119733333
12,246,Wind_Onshore,0.123685714
12,247,Wind_Onshore,0.242309091
12,248,Wind_Onshore,0.3094
12,249,Wind_Onshore,0.42645
12,250,Wind_Onshore,0.214507143
12,251,Wind_Onshore,0.178077778
12,252,Wind_Onshore,0.166021429
12,253,Wind_Onshore,0.082045455
12,254,Wind_Onshore,0.070533333
12,255,Wind_Onshore,0.067325
12,256,Wind_Onshore,0.0554625
12,257,Wind_Onshore,0.0495875
12,258,Wind_Onshore,0.06914375
12,259,Wind_Onshore,0.034966667
12,260,Wind_Onshore,0.0647
12,261,Wind_Onshore,0.08798
12,262,Wind_Onshore,0.167761538
12,263,Wind_Onshore,0.20387
12,264,Wind_Onshore,0.181253333
12,265,Wind_Onshore,0.135771429
12,266,Wind_Onshore,0.169429412
12,267,Wind_Onshore,0.272083333
12,268,Wind_Onshore,0.298433333
12,269,Wind_Onshore,0.404222222
12,270,Wind_Onshore,0.654661538
12,271,Wind_Onshore,0.54829
12,272,Wind_Onshore,0.177628571
12,273,Wind_Onshore,0.19476
12,274,Wind_Onshore,0.248328571
12,275,Wind_Onshore,0.373381818
12,276,Wind_Onshore,0.291857143
12,277,Wind_Onshore,0.47635
12,278,Wind_Onshore,0.4499
12,279,Wind_Onshore,0.482344444
12,280,Wind_Onshore,0.317014286
12,281,Wind_Onshore,0.287109091
12,282,Wind_Onshore,0.305169231
12,283,Wind_Onshore,0.334654545
12,284,Wind_Onshore,0.185966667
12,285,Wind_Onshore,0.263625
12,286,Wind_Onshore,0.208792857
12,287,Wind_Onshore,0.177892308
12,288,Wind_Onshore,0.248727273
12,289,Wind_Onshore,0.293516667
12,290,Wind_Onshore,0.231646154
12,291,Wind_Onshore,0.20327
12,292,Wind_Onshore,0.155546667
12,293,Wind_Onshore,0.1152625
12,294,Wind_Onshore,0.1507875
12,295,Wind_Onshore,0.129222222
12,296,Wind_Onshore,0.140746154
12,297,Wind_Onshore,0.20586
12,298,Wind_Onshore,0.112657143
12,299,Wind_Onshore,0.01842
12,300,Wind_Onshore,0.03898125
12,301,Wind_Onshore,0.049888889
12,302,Wind_Onshore,0.075107692
12,303,Wind_Onshore,0.180816667
12,304,Wind_Onshore,0.2929
12,305,Wind_Onshore,0.32285
12,306,Wind_Onshore,0.355525
12,307,Wind_Onshore,0.308455556
12,308,Wind_Onshore,0.214161538
12,309,Wind_Onshore,0.240918182
12,310,Wind_Onshore,0.109184615
12,311,Wind_Onshore,0.06449
12,312,Wind_Onshore,0.220282353
12,313,Wind_Onshore,0.496128571
12,314,Wind_Onshore,0.539992857
12,315,Wind_Onshore,0.55057
12,316,Wind_Onshore,0.359507143
12,317,Wind_Onshore,0.244690909
12,318,Wind_Onshore,0.120442857
12,319,Wind_Onshore,0.02982
12,320,Wind_Onshore,0.07272
12,321,Wind_Onshore,0.0732
12,322,Wind_Onshore,0.076481818
12,323,Wind_Onshore,0.0881
12,324,Wind_Onshore,0.090876923
12,325,Wind_Onshore,0.04385
12,326,Wind_Onshore,0.096242857
12,327,Wind_Onshore,0.185336364
12,328,Wind_Onshore,0.22931875
12,329,Wind_Onshore,0.2771875
12,330,Wind_Onshore,0.272376923
12,331,Wind_Onshore,0.33386
12,332,Wind_Onshore,0.2620875
12,333,Wind_Onshore,0.509409091
12,334,Wind_Onshore,0.320025
12,335,Wind_Onshore,0.52767
12,336,Wind_Onshore,0.2906
12,337,Wind_Onshore,0.169081818
12,338,Wind_Onshore,0.146930769
12,339,Wind_Onshore,0.162990909
12,340,Wind_Onshore,0.1102
12,341,Wind_Onshore,0.160591667
12,342,Wind_Onshore,0.118121429
12,343,Wind_Onshore,0.09857
12,344,Wind_Onshore,0.115176923
12,345,Wind_Onshore,0.0802
12,346,Wind_Onshore,0.09075
12,347,Wind_Onshore,0.067555556
12,348,Wind_Onshore,0.11034
12,349,Wind_Onshore,0.07772
12,350,Wind_Onshore,0.106873333
12,351,Wind_Onshore,0.19643
12,352,Wind_Onshore,0.202158333
12,353,Wind_Onshore,0.113475
12,354,Wind_Onshore,0.1974
12,355,Wind_Onshore,0.332444444
12,356,Wind_Onshore,0.345876923
12,357,Wind_Onshore,0.668827273
12,358,Wind_Onshore,0.525678571
12,359,Wind_Onshore,0.4471
12,360,Wind_Onshore,0.205378571
12,361,Wind_Onshore,0.08608
12,362,Wind_Onshore,0.06158
12,363,Wind_Onshore,0.072155556
12,364,Wind_Onshore,0.08138
12,365,Wind_Onshore,0.0554125
12,366,Wind_Onshore,0.034814286
12,367,Wind_Onshore,0.02093
12,368,Wind_Onshore,0.101333333
12,369,Wind_Onshore,0.2098625
12,370,Wind_Onshore,0.357975
12,371,Wind_Onshore,0.5629
12,372,Wind_Onshore,0.5286
12,373,Wind_Onshore,0.519922222
12,374,Wind_Onshore,0.343615385
12,375,Wind_Onshore,0.323427273
12,376,Wind_Onshore,0.139292308
12,377,Wind_Onshore,0.07316
12,378,Wind_Onshore,0.16830625
12,379,Wind_Onshore,0.23401
12,380,Wind_Onshore,0.214375
12,381,Wind_Onshore,0.2211
12,382,Wind_Onshore,0.126321429
12,383,Wind_Onshore,0.212536364
12,384,Wind_Onshore,0.211507692
12,385,Wind_Onshore,0.147772727
12,386,Wind_Onshore,0.079621429
12,387,Wind_Onshore,0.06174
12,388,Wind_Onshore,0.047471429
12,389,Wind_Onshore,0.02934
12,390,Wind_Onshore,0.037835714
12,391,Wind_Onshore,0.032911111
12,392,Wind_Onshore,0.053414286
12,393,Wind_Onshore,0.103344444
12,394,Wind_Onshore,0.226070588
12,395,Wind_Onshore,0.410377778
12,396,Wind_Onshore,0.257792308
12,397,Wind_Onshore,0.248681818
12,398,Wind_Onshore,0.110046154
12,399,Wind_Onshore,0.10808
12,400,Wind_Onshore,0.08759375
12,401,Wind_Onshore,0.177933333
12,402,Wind_Onshore,0.131669231
12,403,Wind_Onshore,0.08548
12,404,Wind_Onshore,0.0825
12,405,Wind_Onshore,0.1969375
12,406,Wind_Onshore,0.1645
12,407,Wind_Onshore,0.12815
12,408,Wind_Onshore,0.100326667
12,409,Wind_Onshore,0.203411111
12,410,Wind_Onshore,0.114423077
12,411,Wind_Onshore,0.090481818
12,412,Wind_Onshore,0.08628125
12,413,Wind_Onshore,0.188675
12,414,Wind_Onshore,0.255873333
12,415,Wind_Onshore,0.29923
12,416,Wind_Onshore,0.129628571
12,417,Wind_Onshore,0.167036364
12,418,Wind_Onshore,0.160407692
12,419,Wind_Onshore,0.1800625
12,420,Wind_Onshore,0.16558
12,421,Wind_Onshore,0.31628
12,422,Wind_Onshore,0.53046
12,423,Wind_Onshore,0.329188889
12,424,Wind_Onshore,0.311944444
12,425,Wind_Onshore,0.32479375
12,426,Wind_Onshore,0.5155125
12,427,Wind_Onshore,0.3227375
12,428,Wind_Onshore,0.376875
12,429,Wind_Onshore,0.2078
12,430,Wind_Onshore,0.098688889
12,431,Wind_Onshore,0.089282353
12,432,Wind_Onshore,0.1948125
12,433,Wind_Onshore,0.17005625
12,434,Wind_Onshore,0.116128571
12,435,Wind_Onshore,0.068282353
12,436,Wind_Onshore,0.1425125
12,437,Wind_Onshore,0.23916875
12,438,Wind_Onshore,0.14705
12,439,Wind_Onshore,0.33352
12,440,Wind_Onshore,0.35935
12,441,Wind_Onshore,0.3004875
12,442,Wind_Onshore,0.641569231
12,443,Wind_Onshore,0.191344444
12,444,Wind_Onshore,0.09536
12,445,Wind_Onshore,0.065725
12,446,Wind_Onshore,0.0696125
12,447,Wind_Onshore,0.061046667
12,448,Wind_Onshore,0.06002
12,449,Wind_Onshore,0.055342857
12,450,Wind_Onshore,0.029044444
12,451,Wind_Onshore,0.100353333
12,452,Wind_Onshore,0.1689
12,453,Wind_Onshore,0.189053333
12,454,Wind_Onshore,0.1574875
12,455,Wind_Onshore,0.06029375
12,456,Wind_Onshore,0.0865
12,457,Wind_Onshore,0.11684
12,458,Wind_Onshore,0.11879
12,459,Wind_Onshore,0.102157143
12,460,Wind_Onshore,0.0589
12,461,Wind_Onshore,0.177964286
12,462,Wind_Onshore,0.23583
12,463,Wind_Onshore,0.124993333
12,464,Wind_Onshore,0.227942857
12,465,Wind_Onshore,0.3975
12,466,Wind_Onshore,0.410845455
12,467,Wind_Onshore,0.252533333
12,468,Wind_Onshore,0.354685714
12,469,Wind_Onshore,0.329517647
12,470,Wind_Onshore,0.291222222
12,471,Wind_Onshore,0.200753333
12,472,Wind_Onshore,0.233471429
12,473,Wind_Onshore,0.232988235
12,474,Wind_Onshore,0.468885714
12,475,Wind_Onshore,0.35062
12,476,Wind_Onshore,0.6448
12,477,Wind_Onshore,0.5898
12,478,Wind_Onshore,0.3585
12,479,Wind_Onshore,0.593728571
12,480,Wind_Onshore,0.4871625
12,481,Wind_Onshore,0.569688889
12,482,Wind_Onshore,0.373761538
12,483,Wind_Onshore,0.259272727
12,484,Wind_Onshore,0.241825
12,485,Wind_Onshore,0.224357143
12,486,Wind_Onshore,0.290455556
12,487,Wind_Onshore,0.65155
12,488,Wind_Onshore,0.491942857
12,489,Wind_Onshore,0.401163636
12,490,Wind_Onshore,0.20953125
12,491,Wind_Onshore,0.2732
12,492,Wind_Onshore,0.432282353
12,493,Wind_Onshore,0.6293
12,494,Wind_Onshore,0.42101875
12,495,Wind_Onshore,0.304775
12,496,Wind_Onshore,0.222423529
12,497,Wind_Onshore,0.232777778
12,498,Wind_Onshore,0.242173333
12,499,Wind_Onshore,0.246142857
12,500,Wind_Onshore,0.264505882
12,501,Wind_Onshore,0.3354875
12,502,Wind_Onshore,0.209478571
12,503,Wind_Onshore,0.101088889
12,504,Wind_Onshore,0.0718
12,505,Wind_Onshore,0.015575
12,506,Wind_Onshore,0.011758824
12,507,Wind_Onshore,0.0193
12,508,Wind_Onshore,0.10244375
12,509,Wind_Onshore,0.1623625
12,510,Wind_Onshore,0.188870588
12,511,Wind_Onshore,0.268314286
12,512,Wind_Onshore,0.21971875
12,513,Wind_Onshore,0.2212125
12,514,Wind_Onshore,0.125773171
12,515,Wind_Onshore,0.2434875
12,516,Wind_Onshore,0.218828571
12,517,Wind_Onshore,0.22973
12,518,Wind_Onshore,0.2954
12,519,Wind_Onshore,0.212155556
12,520,Wind_Onshore,0.36025625
12,521,Wind_Onshore,0.6237
12,522,Wind_Onshore,0.74873
12,523,Wind_Onshore,0.818076923
12,524,Wind_Onshore,0.804045455
12,525,Wind_Onshore,0.792971429
12,526,Wind_Onshore,0.621166667
12,527,Wind_Onshore,0.560571429
12,528,Wind_Onshore,0.35848
12,529,Wind_Onshore,0.288088889
12,530,Wind_Onshore,0.4195125
12,531,Wind_Onshore,0.473514286
12,532,Wind_Onshore,0.493147059
12,533,Wind_Onshore,0.628985714
12,534,Wind_Onshore,0.44115
12,535,Wind_Onshore,0.3411
12,536,Wind_Onshore,0.482946667
12,537,Wind_Onshore,0.3352125
12,538,Wind_Onshore,0.410533333
12,539,Wind_Onshore,0.5148
12,540,Wind_Onshore,0.402153333
12,541,Wind_Onshore,0.513511111
12,542,Wind_Onshore,0.335829412
12,543,Wind_Onshore,0.6232125
12,544,Wind_Onshore,0.5886375
12,545,Wind_Onshore,0.235314286
12,546,Wind_Onshore,0.172370588
12,547,Wind_Onshore,0.0977
12,548,Wind_Onshore,0.114906667
12,549,Wind_Onshore,0.16021875
12,550,Wind_Onshore,0.2754875
12,551,Wind_Onshore,0.476241176
12,552,Wind_Onshore,0.283928571
12,553,Wind_Onshore,0.452825
12,554,Wind_Onshore,0.3949625
12,555,Wind_Onshore,0.403544444
12,556,Wind_Onshore,0.528746667
12,557,Wind_Onshore,0.2413375
12,558,Wind_Onshore,0.1485
12,559,Wind_Onshore,0.265465517
12,560,Wind_Onshore,0.162188235
12,561,Wind_Onshore,0.148593333
12,562,Wind_Onshore,0.195688889
12,563,Wind_Onshore,0.161326667
12,564,Wind_Onshore,0.248
12,565,Wind_Onshore,0.233533333
12,566,Wind_Onshore,0.303983333
12,567,Wind_Onshore,0.240525
12,568,Wind_Onshore,0.315128571
12,569,Wind_Onshore,0.65881
12,570,Wind_Onshore,0.469614286
12,571,Wind_Onshore,0.461114286
12,572,Wind_Onshore,0.3270625
12,573,Wind_Onshore,0.159445455
12,574,Wind_Onshore,0.272245455
12,575,Wind_Onshore,0.577878571
12,576,Wind_Onshore,0.731891667
12,577,Wind_Onshore,0.592337143
12,578,Wind_Onshore,0.676816667
12,579,Wind_Onshore,0.36514
12,580,Wind_Onshore,0.247216667
12,581,Wind_Onshore,0.409916667
12,582,Wind_Onshore,0.289983333
12,583,Wind_Onshore,0.350492857
12,584,Wind_Onshore,0.4843
12,585,Wind_Onshore,0.511378571
12,586,Wind_Onshore,0.22314375
12,587,Wind_Onshore,0.65555
12,588,Wind_Onshore,0.615808333
12,589,Wind_Onshore,0.37388
12,590,Wind_Onshore,0.331557143
12,591,Wind_Onshore,0.31126
12,592,Wind_Onshore,0.32641875
12,593,Wind_Onshore,0.5063125
12,594,Wind_Onshore,0.69613125
12,595,Wind_Onshore,0.47089
12,596,Wind_Onshore,0.237333333
12,597,Wind_Onshore,0.425955882
12,598,Wind_Onshore,0.322592105
12,599,Wind_Onshore,0.26054
12,600,Wind_Onshore,0.249564286
12,601,Wind_Onshore,0.15483
12,602,Wind_Onshore,0.11515
12,603,Wind_Onshore,0.26551
12,604,Wind_Onshore,0.200892857
12,605,Wind_Onshore,0.085924138
12,606,Wind_Onshore,0.048523077
12,607,Wind_Onshore,0.2315
12,608,Wind_Onshore,0.453525
12,609,Wind_Onshore,0.603625
12,610,Wind_Onshore,0.643635714
12,611,Wind_Onshore,0.48739
12,612,Wind_Onshore,0.407011111
12,613,Wind_Onshore,0.21215
12,614,Wind_Onshore,0.122154545
12,615,Wind_Onshore,0.307186842
12,616,Wind_Onshore,0.5735125
12,617,Wind_Onshore,0.5358625
12,618,Wind_Onshore,0.234525
12,619,Wind_Onshore,0.213153333
12,620,Wind_Onshore,0.619588889
12,621,Wind_Onshore,0.564153333
12,622,Wind_Onshore,0.415455556
12,623,Wind_Onshore,0.40728
12,624,Wind_Onshore,0.447333333
12,625,Wind_Onshore,0.230928571
12,626,Wind_Onshore,0.169293333
12,627,Wind_Onshore,0.416839394
12,628,Wind_Onshore,0.279722222
12,629,Wind_Onshore,0.20035
12,630,Wind_Onshore,0.3453
12,631,Wind_Onshore,0.357422222
12,632,Wind_Onshore,0.611111111
12,633,Wind_Onshore,0.81268
12,634,Wind_Onshore,0.554647368
12,635,Wind_Onshore,0.273857143
12,636,Wind_Onshore,0.1857625
12,637,Wind_Onshore,0.414535714
12,638,Wind_Onshore,0.132516667
12,639,Wind_Onshore,0.106423077
12,640,Wind_Onshore,0.424553125
12,641,Wind_Onshore,0.199741935
12,642,Wind_Onshore,0.132157955
12,643,Wind_Onshore,0.184724
12,644,Wind_Onshore,0.080485
12,645,Wind_Onshore,0.1389
12,646,Wind_Onshore,0.12334375
12,647,Wind_Onshore,0.11
12,648,Wind_Onshore,0.1126375
12,649,Wind_Onshore,0.0745
12,650,Wind_Onshore,0.09975625
12,651,Wind_Onshore,0.267875
12,652,Wind_Onshore,0.379006667
12,653,Wind_Onshore,0.207688889
12,654,Wind_Onshore,0.325675
12,655,Wind_Onshore,0.569228571
12,656,Wind_Onshore,0.6460375
12,657,Wind_Onshore,0.437416129
12,658,Wind_Onshore,0.189677778
12,659,Wind_Onshore,0.368544444
12,660,Wind_Onshore,0.45535
12,661,Wind_Onshore,0.469625
12,662,Wind_Onshore,0.707853846
12,663,Wind_Onshore,0.483822222
12,664,Wind_Onshore,0.235
12,665,Wind_Onshore,0.40778
12,666,Wind_Onshore,0.2182375
12,667,Wind_Onshore,0.582466667
12,668,Wind_Onshore,0.82586875
12,669,Wind_Onshore,0.316
12,670,Wind_Onshore,0.21081
12,671,Wind_Onshore,0.312155556
12,672,Wind_Onshore,0.206451282
13,1,Wind_Onshore,0.247082353
13,2,Wind_Onshore,0.350925
13,3,Wind_Onshore,0.49305
13,4,Wind_Onshore,0.362145455
13,5,Wind_Onshore,0.283196154
13,6,Wind_Onshore,0.187172059
13,7,Wind_Onshore,0.0707125
13,8,Wind_Onshore,0.1132375
13,9,Wind_Onshore,0.13301875
13,10,Wind_Onshore,0.171775
13,11,Wind_Onshore,0.13852
13,12,Wind_Onshore,0.21300625
13,13,Wind_Onshore,0.346752
13,14,Wind_Onshore,0.61055
13,15,Wind_Onshore,0.371133333
13,16,Wind_Onshore,0.349044444
13,17,Wind_Onshore,0.544042857
13,18,Wind_Onshore,0.31273
13,19,Wind_Onshore,0.417966667
13,20,Wind_Onshore,0.319011111
13,21,Wind_Onshore,0.381807143
13,22,Wind_Onshore,0.328333333
13,23,Wind_Onshore,0.260208333
13,24,Wind_Onshore,0.642825581
13,25,Wind_Onshore,0.789007143
13,26,Wind_Onshore,0.40827
13,27,Wind_Onshore,0.681153333
13,28,Wind_Onshore,0.6109
13,29,Wind_Onshore,0.760478571
13,30,Wind_Onshore,0.35339
13,31,Wind_Onshore,0.443853333
13,32,Wind_Onshore,0.430655556
13,33,Wind_Onshore,0.484014286
13,34,Wind_Onshore,0.166292308
13,35,Wind_Onshore,0.553445
13,36,Wind_Onshore,0.25004
13,37,Wind_Onshore,0.174528571
13,38,Wind_Onshore,0.4607
13,39,Wind_Onshore,0.89405
13,40,Wind_Onshore,0.372386667
13,41,Wind_Onshore,0.660327273
13,42,Wind_Onshore,0.42099
13,43,Wind_Onshore,0.45164
13,44,Wind_Onshore,0.425266667
13,45,Wind_Onshore,0.3555
13,46,Wind_Onshore,0.712463636
13,47,Wind_Onshore,0.529125
13,48,Wind_Onshore,0.847974359
13,49,Wind_Onshore,0.466855556
13,50,Wind_Onshore,0.52763
13,51,Wind_Onshore,0.363884211
13,52,Wind_Onshore,0.67654
13,53,Wind_Onshore,0.571455556
13,54,Wind_Onshore,0.318057143
13,55,Wind_Onshore,0.377133333
13,56,Wind_Onshore,0.536883333
13,57,Wind_Onshore,0.27657
13,58,Wind_Onshore,0.731452381
13,59,Wind_Onshore,0.3927625
13,60,Wind_Onshore,0.691533333
13,61,Wind_Onshore,0.481782143
13,62,Wind_Onshore,0.486606667
13,63,Wind_Onshore,0.716233333
13,64,Wind_Onshore,0.8274875
13,65,Wind_Onshore,0.645177778
13,66,Wind_Onshore,0.515857143
13,67,Wind_Onshore,0.248616667
13,68,Wind_Onshore,0.215841667
13,69,Wind_Onshore,0.272533333
13,70,Wind_Onshore,0.179370588
13,71,Wind_Onshore,0.307769231
13,72,Wind_Onshore,0.181145455
13,73,Wind_Onshore,0.1178
13,74,Wind_Onshore,0.233438889
13,75,Wind_Onshore,0.444514286
13,76,Wind_Onshore,0.34504
13,77,Wind_Onshore,0.23202
13,78,Wind_Onshore,0.462172727
13,79,Wind_Onshore,0.569969231
13,80,Wind_Onshore,0.6443
13,81,Wind_Onshore,0.2592375
13,82,Wind_Onshore,0.7796
13,83,Wind_Onshore,0.6361
13,84,Wind_Onshore,0.225055556
13,85,Wind_Onshore,0.44505
13,86,Wind_Onshore,0.8089
13,87,Wind_Onshore,0.860510811
13,88,Wind_Onshore,0.61905
13,89,Wind_Onshore,0.301855556
13,90,Wind_Onshore,0.106013333
13,91,Wind_Onshore,0.175933333
13,92,Wind_Onshore,0.61911875
13,93,Wind_Onshore,0.36058
13,94,Wind_Onshore,0.608461538
13,95,Wind_Onshore,0.663677778
13,96,Wind_Onshore,0.538433333
13,97,Wind_Onshore,0.362322222
13,98,Wind_Onshore,0.3557
13,99,Wind_Onshore,0.27450625
13,100,Wind_Onshore,0.2503375
13,101,Wind_Onshore,0.254366667
13,102,Wind_Onshore,0.402975
13,103,Wind_Onshore,0.360618182
13,104,Wind_Onshore,0.60345
13,105,Wind_Onshore,0.3846
13,106,Wind_Onshore,0.662128571
13,107,Wind_Onshore,0.73155
13,108,Wind_Onshore,0.830055556
13,109,Wind_Onshore,0.82918
13,110,Wind_Onshore,0.849355556
13,111,Wind_Onshore,0.722288889
13,112,Wind_Onshore,0.396605882
13,113,Wind_Onshore,0.630417647
13,114,Wind_Onshore,0.366122222
13,115,Wind_Onshore,0.454118182
13,116,Wind_Onshore,0.322944444
13,117,Wind_Onshore,0.80584
13,118,Wind_Onshore,0.701
13,119,Wind_Onshore,0.66026
13,120,Wind_Onshore,0.230109091
13,121,Wind_Onshore,0.143685714
13,122,Wind_Onshore,0.17529375
13,123,Wind_Onshore,0.158322222
13,124,Wind_Onshore,0.25305
13,125,Wind_Onshore,0.557566667
13,126,Wind_Onshore,0.685745833
13,127,Wind_Onshore,0.5299875
13,128,Wind_Onshore,0.287436364
13,129,Wind_Onshore,0.2912
13,130,Wind_Onshore,0.212706667
13,131,Wind_Onshore,0.183733333
13,132,Wind_Onshore,0.212491429
13,133,Wind_Onshore,0.10327
13,134,Wind_Onshore,0.0946625
13,135,Wind_Onshore,0.089628571
13,136,Wind_Onshore,0.30652
13,137,Wind_Onshore,0.20059
13,138,Wind_Onshore,0.13933125
13,139,Wind_Onshore,0.049525
13,140,Wind_Onshore,0.169175
13,141,Wind_Onshore,0.324733333
13,142,Wind_Onshore,0.27438
13,143,Wind_Onshore,0.24959375
13,144,Wind_Onshore,0.1303875
13,145,Wind_Onshore,0.1819
13,146,Wind_Onshore,0.284311111
13,147,Wind_Onshore,0.43725
13,148,Wind_Onshore,0.324485714
13,149,Wind_Onshore,0.23732
13,150,Wind_Onshore,0.130433333
13,151,Wind_Onshore,0.040533333
13,152,Wind_Onshore,0.0996875
13,153,Wind_Onshore,0.238228571
13,154,Wind_Onshore,0.259064706
13,155,Wind_Onshore,0.285908333
13,156,Wind_Onshore,0.414377778
13,157,Wind_Onshore,0.326918182
13,158,Wind_Onshore,0.170725
13,159,Wind_Onshore,0.293366667
13,160,Wind_Onshore,0.402133333
13,161,Wind_Onshore,0.272172727
13,162,Wind_Onshore,0.1058
13,163,Wind_Onshore,0.0380875
13,164,Wind_Onshore,0.24613125
13,165,Wind_Onshore,0.5086375
13,166,Wind_Onshore,0.483093333
13,167,Wind_Onshore,0.3496
