Y,T,Weights
17,136,8
17,137,16
17,138,8
17,139,15
17,140,9
17,141,15
17,142,9
17,143,15
17,144,16
17,145,8
17,146,16
17,147,8
17,148,16
17,149,34
17,150,6
17,151,18
17,152,6
17,153,18
17,154,6
17,155,18
17,156,7
17,157,16
17,158,8
17,159,18
17,160,7
17,161,14
17,162,10
17,163,14
17,164,10
17,165,16
17,166,7
17,167,16
17,168,9
17,169,16
17,170,8
17,171,16
17,172,7
17,173,16
17,174,8
17,175,15
17,176,9
17,177,8
17,178,9
17,179,7
17,180,16
17,181,7
17,182,15
17,183,11
17,184,15
17,185,8
17,186,14
17,187,9
17,188,17
17,189,8
17,190,15
17,191,10
17,192,15
17,193,8
17,194,16
17,195,8
17,196,40
17,197,8
17,198,18
17,199,6
17,200,16
17,201,8
17,202,15
17,203,9
17,204,16
17,205,9
17,206,13
17,207,10
17,208,14
17,209,11
17,210,16
17,211,7
17,212,16
17,213,9
17,214,15
17,215,8
17,216,16
17,217,9
17,218,16
17,219,12
17,220,10
17,221,11
17,222,15
17,223,8
17,224,15
17,225,8
17,226,14
17,227,10
17,228,16
17,229,8
17,230,16
17,231,8
17,232,16
17,233,8
17,234,16
17,235,8
17,236,14
17,237,12
17,238,14
17,239,8
17,240,14
17,241,10
17,242,14
17,243,11
17,244,39
17,245,8
17,246,14
17,247,12
17,248,14
17,249,8
17,250,7
17,251,9
17,252,9
17,253,13
17,254,11
17,255,13
17,256,10
17,257,16
17,258,8
17,259,15
17,260,10
17,261,15
17,262,9
17,263,13
17,264,11
17,265,13
17,266,10
17,267,17
17,268,9
17,269,14
17,270,10
17,271,14
17,272,10
17,273,14
17,274,9
17,275,13
17,276,10
17,277,14
17,278,11
17,279,15
17,280,8
17,281,15
17,282,10
17,283,13
17,284,10
17,285,15
17,286,10
17,287,14
17,288,9
17,289,14
17,290,11
17,291,15
17,292,9
17,293,15
17,294,9
17,295,15
17,296,9
17,297,13
17,298,11
17,299,15
17,300,11
17,301,12
17,302,10
17,303,13
17,304,11
17,305,13
17,306,10
17,307,14
17,308,12
17,309,12
17,310,11
17,311,13
17,312,13
17,313,12
17,314,10
17,315,16
17,316,8
17,317,13
17,318,12
17,319,14
17,320,9
17,321,13
17,322,10
17,323,16
17,324,9
17,325,13
17,326,13
17,327,13
17,328,9
17,329,14
17,330,9
17,331,14
17,332,11
17,333,15
17,334,9
17,335,13
17,336,13
17,337,13
17,338,9
17,339,13
17,340,11
17,341,15
17,342,9
17,343,15
17,344,8
17,345,14
17,346,11
17,347,15
17,348,8
17,349,16
17,350,9
17,351,13
17,352,8
17,353,17
17,354,11
17,355,13
17,356,11
17,357,14
17,358,9
17,359,13
17,360,11
17,361,15
17,362,9
17,363,15
17,364,9
17,365,15
17,366,9
17,367,13
17,368,11
17,369,14
17,370,10
17,371,14
17,372,10
17,373,15
17,374,8
17,375,16
17,376,9
17,377,13
17,378,10
17,379,14
17,380,13
17,381,13
17,382,9
17,383,14
17,384,10
17,385,15
17,386,9
17,387,15
17,388,9
17,389,14
17,390,10
17,391,15
17,392,9
17,393,15
17,394,11
17,395,13
17,396,10
17,397,13
17,398,11
17,399,13
17,400,11
17,401,13
17,402,10
17,403,15
17,404,9
17,405,15
17,406,8
17,407,16
17,408,9
17,409,15
17,410,8
17,411,16
17,412,9
17,413,15
17,414,10
17,415,13
17,416,9
17,417,15
17,418,9
17,419,15
17,420,11
17,421,13
17,422,10
17,423,13
17,424,9
17,425,17
17,426,8
17,427,16
17,428,8
17,429,15
17,430,9
17,431,16
17,432,10
17,433,13
17,434,9
17,435,14
17,436,10
17,437,15
17,438,10
17,439,14
17,440,11
17,441,15
17,442,7
17,443,16
17,444,8
17,445,16
17,446,9
17,447,14
17,448,9
17,449,16
17,450,9
17,451,15
17,452,9
17,453,14
17,454,9
17,455,15
17,456,10
17,457,15
17,458,7
17,459,17
17,460,9
17,461,15
17,462,9
17,463,13
17,464,12
17,465,14
17,466,8
17,467,16
17,468,8
17,469,17
17,470,8
17,471,15
17,472,8
17,473,16
17,474,8
17,475,16
17,476,8
17,477,16
17,478,9
17,479,15
17,480,9
17,481,14
17,482,9
17,483,17
17,484,6
17,485,17
17,486,8
17,487,5
17,488,9
17,489,15
17,490,11
17,491,9
17,492,15
17,493,8
17,494,16
17,495,8
17,496,17
17,497,6
17,498,17
17,499,9
17,500,9
17,501,6
17,502,8
17,503,6
17,504,11
17,505,7
17,506,14
17,507,15
17,508,11
17,509,8
17,510,17
17,511,6
17,512,17
17,513,9
17,514,15
17,515,8
17,516,14
17,517,9
17,518,17
17,519,7
17,520,17
17,521,8
17,522,16
17,523,8
17,524,41
17,525,7
17,526,16
17,527,8
17,528,16
17,529,7
17,530,15
17,531,15
17,532,9
17,533,11
17,534,15
17,535,6
17,536,8
17,537,8
17,538,16
17,539,10
17,540,7
17,541,17
17,542,7
17,543,15
17,544,10
17,545,14
17,546,10
17,547,16
17,548,8
17,549,16
17,550,8
17,551,18
17,552,6
17,553,16
17,554,8
17,555,38
17,556,15
17,557,9
17,558,16
17,559,8
17,560,16
17,561,8
17,562,10
17,563,14
17,564,16
17,565,12
17,566,4
17,567,18
17,568,8
17,569,25
17,570,13
17,571,16
17,572,16
17,573,26
17,574,14
17,575,9
17,576,9
17,577,15
17,578,18
17,579,7
17,580,17
17,581,7
17,582,18
17,583,6
17,584,18
17,585,6
17,586,5
17,587,12
17,588,12
17,589,10
17,590,15
17,591,11
17,592,12
17,593,34
17,594,14
17,595,12
17,596,7
17,597,7
17,598,8
17,599,14
17,600,10
17,601,16
17,602,8
17,603,9
17,604,6
17,605,24
17,606,11
17,607,22
17,608,14
17,609,12
17,610,12
17,611,10
17,612,16
17,613,8
17,614,31
17,615,55
17,616,10
17,617,16
17,618,8
17,619,14
17,620,10
17,621,14
17,622,10
17,623,7
17,624,8
17,625,9
17,626,13
17,627,6
17,628,19
17,629,12
17,630,22
17,631,14
17,632,10
17,633,16
17,634,8
17,635,9
17,636,6
17,637,9
17,638,15
17,639,9
17,640,15
17,641,18
17,642,39
17,643,15
17,644,9
17,645,15
17,646,9
17,647,15
17,648,9
17,649,15
17,650,9
17,651,15
17,652,47
17,653,13
17,654,13
17,655,8
17,656,14
17,657,10
17,658,14
17,659,10
17,660,15
17,661,9
17,662,15
17,663,59
17,664,13
17,665,11
17,666,12
17,667,74
17,668,89
17,669,12
17,670,28
17,671,27
17,672,13
18,1,10
18,2,28
18,3,13
18,4,7
18,5,31
18,6,14
18,7,14
18,8,10
18,9,14
18,10,10
18,11,14
18,12,26
18,13,16
18,14,16
18,15,16
18,16,8
18,17,15
18,18,9
18,19,14
18,20,6
18,21,7
18,22,11
18,23,47
18,24,6
18,25,21
18,26,8
18,27,15
18,28,9
18,29,16
18,30,8
18,31,14
18,32,17
18,33,8
18,34,9
18,35,15
18,36,57
18,37,14
18,38,12
18,39,6
18,40,6
18,41,10
18,42,14
18,43,10
18,44,15
18,45,9
18,46,14
18,47,36
18,48,12
18,49,10
18,50,15
18,51,9
18,52,15
18,53,12
18,54,4
18,55,19
18,56,6
18,57,31
18,58,35
18,59,6
18,60,18
18,61,7
18,62,54
18,63,9
18,64,15
18,65,9
18,66,15
18,67,57
18,68,15
18,69,9
18,70,16
18,71,8
18,72,15
18,73,11
18,74,6
18,75,19
18,76,5
18,77,7
18,78,35
18,79,25
18,80,13
18,81,47
18,82,49
18,83,11
18,84,6
18,85,10
18,86,13
18,87,16
18,88,15
18,89,11
18,90,7
18,91,6
18,92,12
18,93,5
18,94,19
18,95,6
18,96,18
18,97,11
18,98,20
18,99,11
18,100,4
18,101,8
18,102,5
18,103,13
18,104,5
18,105,18
18,106,6
18,107,16
18,108,9
18,109,17
18,110,7
18,111,18
18,112,5
18,113,17
18,114,8
18,115,16
18,116,7
18,117,19
18,118,6
18,119,15
18,120,10
18,121,14
18,122,15
18,123,9
18,124,9
18,125,15
18,126,9
18,127,16
18,128,7
18,129,17
18,130,9
18,131,14
18,132,8
18,133,18
18,134,6
18,135,18
18,136,6
18,137,18
18,138,7
18,139,17
18,140,7
18,141,16
18,142,9
18,143,15
18,144,9
18,145,15
18,146,8
18,147,14
18,148,16
18,149,8
18,150,11
18,151,15
18,152,9
18,153,15
18,154,9
18,155,15
18,156,9
18,157,15
18,158,9
18,159,15
18,160,8
18,161,17
18,162,7
18,163,17
18,164,8
18,165,16
18,166,8
18,167,15
18,168,9
18,169,14
18,170,9
18,171,17
18,172,7
18,173,16
18,174,8
18,175,16
18,176,8
18,177,17
18,178,8
18,179,15
18,180,8
18,181,16
18,182,8
18,183,15
18,184,9
18,185,15
18,186,9
18,187,16
18,188,8
18,189,17
18,190,7
18,191,16
18,192,8
18,193,15
18,194,8
18,195,16
18,196,9
18,197,16
18,198,17
18,199,7
18,200,9
18,201,14
18,202,9
18,203,15
18,204,9
18,205,16
18,206,8
18,207,16
18,208,8
18,209,15
18,210,9
18,211,16
18,212,8
18,213,16
18,214,8
18,215,16
18,216,8
18,217,16
18,218,8
18,219,16
18,220,9
18,221,17
18,222,5
18,223,7
18,224,8
18,225,12
18,226,13
18,227,11
18,228,15
18,229,8
18,230,13
18,231,9
18,232,7
18,233,8
18,234,10
18,235,14
18,236,9
18,237,15
18,238,10
18,239,14
18,240,11
18,241,15
18,242,9
18,243,15
18,244,8
18,245,14
18,246,9
18,247,15
18,248,11
18,249,13
18,250,10
18,251,14
18,252,12
18,253,14
18,254,9
18,255,15
18,256,9
18,257,15
18,258,9
18,259,13
18,260,11
18,261,13
18,262,11
18,263,15
18,264,9
18,265,13
18,266,9
18,267,15
18,268,13
18,269,13
18,270,9
18,271,15
18,272,9
18,273,15
18,274,11
18,275,11
18,276,11
18,277,13
18,278,12
18,279,12
18,280,10
18,281,14
18,282,11
18,283,15
18,284,8
18,285,15
18,286,10
18,287,15
18,288,9
18,289,13
18,290,11
18,291,15
18,292,9
18,293,15
18,294,8
18,295,14
18,296,10
18,297,15
18,298,9
18,299,15
18,300,10
18,301,13
18,302,10
18,303,14
18,304,10
18,305,14
18,306,13
18,307,11
18,308,10
18,309,16
18,310,8
18,311,15
18,312,11
18,313,14
18,314,9
18,315,15
18,316,9
18,317,13
18,318,13
18,319,11
18,320,10
18,321,14
18,322,11
18,323,13
18,324,10
18,325,16
18,326,8
18,327,15
18,328,10
18,329,15
18,330,11
18,331,11
18,332,11
18,333,15
18,334,9
18,335,13
18,336,11
18,337,13
18,338,13
18,339,12
18,340,10
18,341,14
18,342,9
18,343,14
18,344,13
18,345,12
18,346,10
18,347,15
18,348,9
18,349,15
18,350,9
18,351,14
18,352,12
18,353,12
18,354,10
18,355,14
18,356,10
18,357,13
18,358,10
18,359,16
18,360,8
18,361,14
18,362,11
18,363,15
18,364,9
18,365,14
18,366,10
18,367,14
18,368,11
18,369,14
18,370,9
18,371,13
18,372,11
18,373,13
18,374,11
18,375,13
18,376,11
18,377,15
18,378,8
18,379,14
18,380,11
18,381,14
18,382,10
18,383,15
18,384,9
18,385,13
18,386,11
18,387,14
18,388,11
18,389,13
18,390,11
18,391,14
18,392,8
18,393,16
18,394,9
18,395,14
18,396,9
18,397,16
18,398,8
18,399,16
18,400,8
18,401,15
18,402,11
18,403,14
18,404,8
18,405,15
18,406,9
18,407,16
18,408,10
18,409,14
18,410,9
18,411,15
18,412,8
18,413,16
18,414,8
18,415,16
18,416,8
18,417,16
18,418,10
18,419,13
18,420,9
18,421,16
18,422,8
18,423,16
18,424,10
18,425,14
18,426,9
18,427,13
18,428,9
18,429,16
18,430,11
18,431,13
18,432,9
18,433,16
18,434,8
18,435,16
18,436,9
18,437,14
18,438,9
18,439,16
18,440,8
18,441,16
18,442,8
18,443,15
18,444,8
18,445,17
18,446,8
18,447,15
18,448,9
18,449,16
18,450,8
18,451,15
18,452,9
18,453,16
18,454,8
18,455,15
18,456,9
18,457,16
18,458,8
18,459,16
18,460,8
18,461,16
18,462,9
18,463,13
18,464,11
18,465,14
18,466,10
18,467,14
18,468,11
18,469,14
18,470,9
18,471,15
18,472,8
18,473,16
18,474,9
18,475,15
18,476,9
18,477,13
18,478,9
18,479,17
18,480,7
18,481,16
18,482,10
18,483,15
18,484,7
18,485,17
18,486,7
18,487,17
18,488,9
18,489,16
18,490,5
18,491,16
18,492,11
18,493,15
18,494,9
18,495,14
18,496,8
18,497,15
18,498,10
18,499,17
18,500,7
18,501,5
18,502,9
18,503,16
18,504,8
18,505,9
18,506,7
18,507,8
18,508,9
18,509,17
18,510,14
18,511,10
18,512,9
18,513,15
18,514,8
18,515,17
18,516,6
18,517,15
18,518,10
18,519,16
18,520,8
18,521,16
18,522,8
18,523,16
18,524,8
18,525,16
18,526,8
18,527,14
18,528,16
18,529,10
18,530,8
18,531,16
18,532,8
18,533,17
18,534,6
18,535,31
18,536,58
18,537,8
18,538,6
18,539,10
18,540,8
18,541,16
18,542,8
18,543,14
18,544,16
18,545,8
18,546,16
18,547,9
18,548,8
18,549,41
18,550,8
18,551,17
18,552,7
18,553,16
18,554,8
18,555,14
18,556,10
18,557,18
18,558,5
18,559,41
18,560,8
18,561,14
18,562,16
18,563,8
18,564,15
18,565,19
18,566,18
18,567,12
18,568,8
18,569,15
18,570,11
18,571,8
18,572,16
18,573,8
18,574,15
18,575,15
18,576,9
18,577,16
18,578,8
18,579,16
18,580,8
18,581,16
18,582,8
18,583,16
18,584,10
18,585,14
18,586,10
18,587,6
18,588,16
18,589,14
18,590,10
18,591,14
18,592,10
18,593,14
18,594,10
18,595,7
18,596,19
18,597,12
18,598,12
18,599,7
18,600,17
18,601,12
18,602,10
18,603,16
18,604,8
18,605,14
18,606,10
18,607,16
18,608,8
18,609,14
18,610,25
18,611,23
18,612,34
18,613,15
18,614,9
18,615,16
18,616,8
18,617,14
18,618,10
18,619,14
18,620,10
18,621,14
18,622,36
18,623,22
18,624,14
18,625,10
18,626,14
18,627,10
18,628,16
18,629,8
18,630,14
18,631,10
18,632,14
18,633,24
18,634,11
18,635,4
18,636,19
18,637,15
18,638,9
18,639,15
18,640,9
18,641,14
18,642,13
18,643,11
18,644,10
18,645,14
18,646,12
18,647,13
18,648,33
18,649,16
18,650,8
18,651,14
18,652,10
18,653,16
18,654,8
18,655,16
18,656,8
18,657,14
18,658,58
18,659,16
18,660,8
18,661,16
18,662,8
18,663,16
18,664,39
18,665,19
18,666,31
18,667,24
18,668,24
18,669,12
18,670,29
18,671,12
18,672,51
19,1,33
19,2,22
19,3,14
19,4,18
19,5,8
19,6,8
19,7,15
19,8,9
19,9,14
19,10,41
19,11,17
19,12,14
19,13,10
19,14,16
19,15,8
19,16,14
19,17,10
19,18,14
19,19,10
19,20,15
19,21,57
19,22,15
19,23,9
19,24,16
19,25,12
19,26,11
19,27,9
19,28,16
19,29,8
19,30,15
19,31,12
19,32,11
19,33,16
19,34,18
19,35,14
19,36,10
19,37,15
19,38,9
19,39,14
19,40,10
19,41,15
19,42,9
19,43,15
19,44,30
19,45,13
19,46,14
19,47,8
19,48,8
19,49,8
19,50,15
19,51,9
19,52,10
19,53,5
19,54,9
19,55,13
19,56,25
19,57,11
19,58,14
19,59,35
19,60,7
19,61,7
19,62,8
19,63,15
19,64,9
19,65,8
19,66,19
19,67,6
19,68,7
19,69,11
19,70,5
19,71,18
19,72,6
19,73,19
19,74,5
19,75,18
19,76,7
19,77,42
19,78,5
19,79,17
19,80,8
19,81,16
19,82,7
19,83,17
19,84,8
19,85,16
19,86,8
19,87,15
19,88,15
19,89,9
19,90,16
19,91,8
19,92,16
19,93,8
19,94,15
19,95,9
19,96,16
19,97,11
19,98,22
19,99,8
19,100,12
19,101,5
19,102,6
19,103,19
19,104,5
19,105,16
19,106,3
19,107,23
19,108,6
19,109,6
19,110,10
19,111,14
19,112,19
19,113,16
19,114,8
19,115,15
19,116,8
19,117,8
19,118,8
19,119,14
19,120,12
19,121,7
19,122,15
19,123,15
19,124,9
19,125,15
19,126,12
19,127,30
19,128,17
19,129,7
19,130,6
19,131,9
19,132,16
19,133,8
19,134,8
19,135,16
19,136,14
19,137,12
19,138,6
19,139,18
19,140,7
19,141,17
19,142,6
19,143,16
19,144,9
19,145,7
19,146,8
19,147,26
19,148,6
19,149,18
19,150,6
19,151,16
19,152,10
19,153,16
19,154,7
19,155,16
19,156,7
19,157,18
19,158,7
19,159,18
19,160,6
19,161,5
19,162,6
19,163,42
19,164,12
19,165,7
19,166,17
19,167,7
19,168,5
19,169,12
19,170,8
19,171,8
19,172,6
19,173,9
19,174,15
19,175,10
19,176,15
19,177,9
19,178,15
19,179,8
19,180,16
19,181,7
19,182,16
19,183,10
19,184,14
19,185,8
19,186,18
19,187,7
19,188,16
19,189,8
19,190,15
19,191,10
19,192,15
19,193,9
19,194,15
19,195,8
19,196,15
19,197,9
19,198,15
19,199,10
19,200,15
19,201,8
19,202,16
19,203,8
19,204,16
19,205,8
19,206,16
19,207,9
19,208,15
19,209,8
19,210,16
19,211,8
19,212,16
19,213,8
19,214,16
19,215,9
19,216,15
19,217,9
19,218,15
19,219,7
19,220,18
19,221,7
19,222,16
19,223,8
19,224,15
19,225,11
19,226,15
19,227,7
19,228,14
19,229,10
19,230,16
19,231,8
19,232,16
19,233,8
19,234,17
19,235,9
19,236,12
19,237,15
19,238,11
19,239,9
19,240,15
19,241,8
19,242,16
19,243,8
19,244,16
19,245,8
19,246,16
19,247,8
19,248,16
19,249,9
19,250,15
19,251,8
19,252,16
19,253,8
19,254,16
19,255,8
19,256,16
19,257,9
19,258,13
19,259,10
19,260,14
19,261,10
19,262,14
19,263,11
19,264,15
19,265,8
19,266,16
19,267,8
19,268,15
19,269,10
19,270,15
19,271,9
19,272,13
19,273,11
19,274,15
19,275,9
19,276,15
19,277,8
19,278,16
19,279,9
19,280,15
19,281,10
19,282,14
19,283,8
19,284,14
19,285,11
19,286,13
19,287,9
19,288,15
19,289,11
19,290,13
19,291,9
19,292,15
19,293,11
19,294,14
19,295,9
19,296,16
19,297,8
19,298,15
19,299,10
19,300,14
19,301,9
19,302,14
19,303,11
19,304,13
19,305,11
19,306,15
19,307,9
19,308,14
19,309,12
19,310,13
19,311,9
19,312,15
19,313,8
19,314,16
19,315,8
19,316,14
19,317,10
19,318,14
19,319,11
19,320,15
19,321,8
19,322,15
19,323,9
19,324,16
19,325,9
19,326,15
19,327,9
19,328,15
19,329,9
19,330,15
19,331,8
19,332,14
19,333,11
19,334,15
19,335,7
19,336,8
19,337,9
19,338,9
19,339,14
19,340,12
19,341,11
19,342,13
19,343,11
19,344,11
19,345,14
19,346,10
19,347,15
19,348,9
19,349,13
19,350,12
19,351,13
19,352,11
19,353,13
19,354,10
19,355,13
19,356,11
19,357,13
19,358,11
19,359,15
19,360,10
19,361,14
19,362,9
19,363,13
19,364,11
19,365,15
19,366,9
19,367,15
19,368,9
19,369,13
19,370,10
19,371,14
19,372,10
19,373,14
19,374,11
19,375,13
19,376,11
19,377,13
19,378,12
19,379,13
19,380,10
19,381,15
19,382,9
19,383,14
19,384,10
19,385,15
19,386,9
19,387,13
19,388,11
19,389,13
19,390,11
19,391,13
19,392,11
19,393,15
19,394,10
19,395,13
19,396,10
19,397,15
19,398,9
19,399,15
19,400,8
19,401,16
19,402,8
19,403,16
19,404,9
19,405,15
19,406,8
19,407,16
19,408,8
19,409,15
19,410,9
19,411,16
19,412,9
19,413,15
19,414,8
19,415,6
19,416,9
19,417,10
19,418,15
19,419,10
19,420,12
19,421,10
19,422,16
19,423,8
19,424,16
19,425,7
19,426,17
19,427,10
19,428,14
19,429,8
19,430,15
19,431,9
19,432,15
19,433,9
19,434,15
19,435,9
19,436,15
19,437,9
19,438,16
19,439,10
19,440,13
19,441,9
19,442,15
19,443,9
19,444,16
19,445,8
19,446,16
19,447,8
19,448,17
19,449,7
19,450,15
19,451,9
19,452,16
19,453,9
19,454,15
19,455,8
19,456,16
19,457,8
19,458,15
19,459,9
19,460,15
19,461,9
19,462,16
19,463,7
19,464,7
19,465,9
19,466,10
19,467,15
19,468,8
19,469,15
19,470,9
19,471,15
19,472,10
19,473,15
19,474,8
19,475,16
19,476,8
19,477,15
19,478,14
19,479,10
19,480,8
19,481,16
19,482,10
19,483,14
19,484,8
19,485,17
19,486,8
19,487,17
19,488,8
19,489,13
19,490,11
19,491,16
19,492,8
19,493,14
19,494,8
19,495,18
19,496,24
19,497,6
19,498,17
19,499,8
19,500,5
19,501,11
19,502,9
19,503,15
19,504,8
19,505,15
19,506,14
19,507,10
19,508,9
19,509,41
19,510,7
19,511,16
19,512,8
19,513,16
19,514,8
19,515,16
19,516,8
19,517,16
19,518,7
19,519,17
19,520,8
19,521,17
19,522,6
19,523,17
19,524,7
19,525,17
19,526,7
19,527,17
19,528,8
19,529,16
19,530,8
19,531,16
19,532,8
19,533,17
19,534,6
19,535,42
19,536,6
19,537,17
19,538,11
19,539,14
19,540,7
19,541,14
19,542,9
19,543,19
19,544,5
19,545,6
19,546,10
19,547,8
19,548,41
19,549,8
19,550,14
19,551,8
19,552,7
19,553,9
19,554,9
19,555,6
19,556,9
19,557,10
19,558,16
19,559,8
19,560,18
19,561,6
19,562,38
19,563,16
19,564,10
19,565,8
19,566,17
19,567,12
19,568,12
19,569,7
19,570,18
19,571,30
19,572,16
19,573,8
19,574,17
19,575,7
19,576,5
19,577,9
19,578,15
19,579,9
19,580,10
19,581,14
19,582,11
19,583,28
19,584,58
19,585,14
19,586,12
19,587,14
19,588,10
19,589,12
19,590,12
19,591,14
19,592,10
19,593,12
19,594,58
19,595,40
19,596,8
19,597,14
19,598,10
19,599,8
19,600,8
19,601,8
19,602,14
19,603,48
19,604,10
19,605,16
19,606,16
19,607,6
19,608,10
19,609,16
19,610,8
19,611,16
19,612,8
19,613,14
19,614,12
19,615,38
19,616,8
19,617,14
19,618,10
19,619,16
19,620,8
19,621,14
19,622,10
19,623,9
19,624,9
19,625,6
19,626,14
19,627,36
19,628,12
19,629,10
19,630,14
19,631,10
19,632,14
19,633,10
19,634,14
19,635,10
19,636,16
19,637,8
19,638,16
19,639,56
19,640,14
19,641,10
19,642,16
19,643,8
19,644,16
19,645,8
19,646,15
19,647,9
19,648,15
19,649,10
19,650,13
19,651,34
19,652,14
19,653,10
19,654,16
19,655,13
19,656,9
19,657,10
19,658,16
19,659,8
19,660,14
19,661,11
19,662,53
19,663,10
19,664,8
19,665,14
19,666,14
19,667,10
19,668,10
19,669,16
19,670,29
19,671,41
19,672,171
1,1,10
1,2,69
1,3,15
1,4,9
1,5,14
1,6,10
1,7,16
1,8,8
1,9,15
1,10,16
1,11,7
1,12,11
1,13,18
1,14,7
1,15,14
1,16,8
1,17,15
1,18,9
1,19,15
1,20,9
1,21,15
1,22,9
1,23,14
1,24,29
1,25,8
1,26,13
1,27,11
1,28,11
1,29,10
1,30,16
1,31,8
1,32,14
1,33,10
1,34,15
1,35,9
1,36,15
1,37,9
1,38,13
1,39,8
1,40,42
1,41,9
1,42,16
1,43,8
1,44,14
1,45,10
1,46,14
1,47,10
1,48,15
1,49,9
1,50,15
1,51,57
1,52,8
1,53,7
1,54,9
1,55,15
1,56,9
1,57,15
1,58,9
1,59,15
1,60,9
1,61,15
1,62,35
1,63,17
1,64,5
1,65,15
1,66,9
1,67,14
1,68,10
1,69,14
1,70,10
1,71,16
1,72,8
1,73,15
1,74,35
1,75,18
1,76,6
1,77,7
1,78,17
1,79,6
1,80,7
1,81,9
1,82,16
1,83,8
1,84,9
1,85,7
1,86,16
1,87,8
1,88,16
1,89,18
1,90,6
1,91,6
1,92,10
1,93,16
1,94,10
1,95,5
1,96,22
1,97,19
1,98,15
1,99,48
1,100,9
1,101,10
1,102,14
1,103,16
1,104,8
1,105,15
1,106,11
1,107,7
1,108,15
1,109,14
1,110,10
1,111,16
1,112,35
1,113,5
1,114,8
1,115,11
1,116,13
1,117,8
1,118,9
1,119,11
1,120,20
1,121,8
1,122,15
1,123,10
1,124,7
1,125,8
1,126,10
1,127,13
1,128,12
1,129,45
1,130,9
1,131,15
1,132,9
1,133,15
1,134,9
1,135,15
1,136,9
1,137,7
1,138,10
1,139,25
1,140,5
1,141,18
1,142,7
1,143,15
1,144,16
1,145,8
1,146,16
1,147,8
1,148,10
1,149,15
1,150,8
1,151,17
1,152,7
1,153,7
1,154,10
1,155,8
1,156,16
1,157,8
1,158,16
1,159,8
1,160,16
1,161,8
1,162,16
1,163,6
1,164,16
1,165,9
1,166,16
1,167,9
1,168,14
1,169,10
1,170,13
1,171,11
1,172,15
1,173,9
1,174,15
1,175,8
1,176,16
1,177,8
1,178,15
1,179,10
1,180,15
1,181,8
1,182,12
1,183,4
1,184,9
1,185,13
1,186,9
1,187,17
1,188,8
1,189,16
1,190,9
1,191,16
1,192,9
1,193,12
1,194,11
1,195,14
1,196,10
1,197,15
1,198,6
1,199,16
1,200,16
1,201,10
1,202,8
1,203,16
1,204,8
1,205,18
1,206,6
1,207,16
1,208,8
1,209,16
1,210,8
1,211,16
1,212,8
1,213,16
1,214,8
1,215,16
1,216,8
1,217,6
1,218,10
1,219,9
1,220,13
1,221,10
1,222,16
1,223,9
1,224,15
1,225,9
1,226,15
1,227,8
1,228,16
1,229,8
1,230,16
1,231,8
1,232,16
1,233,8
1,234,14
1,235,10
1,236,16
1,237,8
1,238,15
1,239,11
1,240,14
1,241,8
1,242,14
1,243,11
1,244,13
1,245,9
1,246,17
1,247,8
1,248,16
1,249,8
1,250,14
1,251,10
1,252,15
1,253,10
1,254,15
1,255,9
1,256,15
1,257,9
1,258,15
1,259,8
1,260,14
1,261,10
1,262,14
1,263,10
1,264,14
1,265,11
1,266,15
1,267,9
1,268,14
1,269,10
1,270,15
1,271,9
1,272,15
1,273,8
1,274,16
1,275,8
1,276,16
1,277,8
1,278,14
1,279,9
1,280,15
1,281,11
1,282,15
1,283,8
1,284,15
1,285,10
1,286,13
1,287,11
1,288,13
1,289,11
1,290,14
1,291,11
1,292,14
1,293,9
1,294,15
1,295,9
1,296,15
1,297,8
1,298,14
1,299,11
1,300,13
1,301,11
1,302,13
1,303,10
1,304,14
1,305,10
1,306,16
1,307,8
1,308,16
1,309,8
1,310,16
1,311,9
1,312,13
1,313,11
1,314,13
1,315,11
1,316,15
1,317,8
1,318,14
1,319,10
1,320,14
1,321,12
1,322,13
1,323,11
1,324,13
1,325,10
1,326,13
1,327,9
1,328,17
1,329,9
1,330,13
1,331,12
1,332,14
1,333,10
1,334,14
1,335,8
1,336,15
1,337,11
1,338,14
1,339,9
1,340,13
1,341,10
1,342,16
1,343,7
1,344,17
1,345,10
1,346,14
1,347,10
1,348,12
1,349,11
1,350,14
1,351,10
1,352,14
1,353,9
1,354,14
1,355,12
1,356,12
1,357,11
1,358,13
1,359,10
1,360,16
1,361,9
1,362,15
1,363,8
1,364,16
1,365,8
1,366,16
1,367,9
1,368,15
1,369,8
1,370,14
1,371,11
1,372,15
1,373,9
1,374,13
1,375,12
1,376,12
1,377,11
1,378,14
1,379,9
1,380,16
1,381,8
1,382,14
1,383,11
1,384,15
1,385,9
1,386,15
1,387,8
1,388,16
1,389,9
1,390,15
1,391,9
1,392,14
1,393,9
1,394,16
1,395,8
1,396,16
1,397,9
1,398,13
1,399,12
1,400,12
1,401,11
1,402,15
1,403,7
1,404,16
1,405,10
1,406,14
1,407,9
1,408,16
1,409,9
1,410,15
1,411,8
1,412,16
1,413,9
1,414,13
1,415,12
1,416,13
1,417,9
1,418,16
1,419,8
1,420,15
1,421,9
1,422,16
1,423,7
1,424,18
1,425,7
1,426,16
1,427,8
1,428,15
1,429,10
1,430,15
1,431,8
1,432,16
1,433,8
1,434,16
1,435,9
1,436,16
1,437,8
1,438,15
1,439,8
1,440,15
1,441,9
1,442,15
1,443,9
1,444,14
1,445,11
1,446,15
1,447,8
1,448,7
1,449,9
1,450,9
