O,T,value
17,181,0.524100962
17,182,0.728815598
17,183,0.648874225
17,184,0.540252193
17,185,0.633044441
17,186,0.539222448
17,187,0.593729617
17,188,0.46658588
17,189,0.604710815
17,190,0.513328354
17,191,0.608740261
17,192,0.539133387
17,193,0.735226374
17,194,0.595164119
17,195,0.736017236
17,196,0.602448156
17,197,0.734748359
17,198,0.602518942
17,199,0.758413012
17,200,0.586732062
17,201,0.65154323
17,202,0.53164483
17,203,0.63862267
17,204,0.576568173
17,205,0.757883504
17,206,0.610607304
17,207,0.747577522
17,208,0.595003115
17,209,0.736355168
17,210,0.580460452
17,211,0.749749478
17,212,0.525599347
17,213,0.721491947
17,214,0.5017936
17,215,0.634275843
17,216,0.515851211
17,217,0.600503463
17,218,0.507901414
17,219,0.607710391
17,220,0.535671804
17,221,0.718979697
17,222,0.582311396
17,223,0.72979527
17,224,0.591319111
17,225,0.760071977
17,226,0.604781497
17,227,0.722764305
17,228,0.539919067
17,229,0.635025413
17,230,0.511968797
17,231,0.612438723
17,232,0.542954268
17,233,0.745634372
17,234,0.599210729
17,235,0.74547757
17,236,0.585738546
17,237,0.733241933
17,238,0.582742532
17,239,0.727237599
17,240,0.56772684
17,241,0.704613989
17,242,0.533104764
17,243,0.607412441
17,244,0.476260176
17,245,0.585815408
17,246,0.490979887
17,247,0.717377658
17,248,0.601583801
17,249,0.520935787
17,250,0.733096196
17,251,0.576668974
17,252,0.719909494
17,253,0.570746009
17,254,0.73299418
17,255,0.570053438
17,256,0.713830133
17,257,0.541399586
17,258,0.627974207
17,259,0.499467622
17,260,0.593658177
17,261,0.488502022
17,262,0.608515326
17,263,0.53960703
17,264,0.724353062
17,265,0.547667553
17,266,0.711742523
17,267,0.569649263
17,268,0.714356943
17,269,0.482320538
17,270,0.70291017
17,271,0.517332631
17,272,0.614030163
17,273,0.473246401
17,274,0.584579251
17,275,0.489267299
17,276,0.709728713
17,277,0.547272944
17,278,0.71381869
17,279,0.565254876
17,280,0.690830254
17,281,0.738806628
17,282,0.548586812
17,283,0.720668294
17,284,0.557408713
17,285,0.717189624
17,286,0.618505237
17,287,0.451712146
17,288,0.619815627
17,289,0.471693375
17,290,0.583932712
17,291,0.520065013
17,292,0.72968111
17,293,0.560698189
17,294,0.710131671
17,295,0.577850652
17,296,0.728517649
17,297,0.5842339
17,298,0.701316787
17,299,0.512014785
17,300,0.714652301
17,301,0.511051132
17,302,0.604309878
17,303,0.487620479
17,304,0.579543621
17,305,0.510097867
17,306,0.714549099
17,307,0.550260512
17,308,0.716894697
17,309,0.542350688
17,310,0.729307053
17,311,0.567318779
17,312,0.716902469
17,313,0.505295195
17,314,0.695020833
17,315,0.509941444
17,316,0.6049468
17,317,0.470915218
17,318,0.585249736
17,319,0.485987486
17,320,0.712624006
17,321,0.540894927
17,322,0.714856862
17,323,0.541190884
17,324,0.703828603
17,325,0.550009198
17,326,0.719472285
17,327,0.552663263
17,328,0.70116472
17,329,0.511103448
17,330,0.606700601
17,331,0.471796113
17,332,0.577415872
17,333,0.491109822
17,334,0.698483173
17,335,0.648612404
17,336,0.460455242
17,337,0.708702376
17,338,0.534318112
17,339,0.703897496
17,340,0.536901007
17,341,0.710973919
17,342,0.557597477
17,343,0.705439503
17,344,0.510287325
17,345,0.604945936
17,346,0.47460415
17,347,0.576851873
17,348,0.506596635
17,349,0.720195029
17,350,0.544485271
17,351,0.709456672
17,352,0.559648518
17,353,0.710021289
17,354,0.549376564
17,355,0.705411387
17,356,0.553527595
17,357,0.704328345
17,358,0.504698526
17,359,0.607759618
17,360,0.480138704
17,361,0.590720782
17,362,0.483682611
17,363,0.699631398
17,364,0.539229797
17,365,0.705791184
17,366,0.554012087
17,367,0.733689343
17,368,0.55029956
17,369,0.7425758
17,370,0.549344641
17,371,0.727366332
17,372,0.524927572
17,373,0.623214569
17,374,0.502168601
17,375,0.600583078
17,376,0.52328457
17,377,0.73317878
17,378,0.570945182
17,379,0.739084607
17,380,0.561020382
17,381,0.738778021
17,382,0.561576122
17,383,0.748048736
17,384,0.5735235
17,385,0.724107238
17,386,0.52416012
17,387,0.618004768
17,388,0.484302227
17,389,0.579252149
17,390,0.508018697
17,391,0.707631484
17,392,0.52438712
17,393,0.683938008
17,394,0.548501799
17,395,0.700768494
17,396,0.550546965
17,397,0.714033894
17,398,0.538868471
17,399,0.699676444
17,400,0.49966107
17,401,0.599128145
17,402,0.467365731
17,403,0.572062008
17,404,0.484748781
17,405,0.694348049
17,406,0.542181704
17,407,0.697643909
17,408,0.533342053
17,409,0.691164367
17,410,0.559470738
17,411,0.708940412
17,412,0.547915211
17,413,0.695246062
17,414,0.521005012
17,415,0.590988505
17,416,0.466342339
17,417,0.592448027
17,418,0.488838834
17,419,0.692729683
17,420,0.53234763
17,421,0.671456076
17,422,0.540008452
17,423,0.697147111
17,424,0.556865846
17,425,0.710536224
17,426,0.562548345
17,427,0.691041571
17,428,0.519487492
17,429,0.580419928
17,430,0.467482158
17,431,0.577723267
17,432,0.480669234
17,433,0.687196563
17,434,0.538987651
17,435,0.70821416
17,436,0.552213563
17,437,0.694095717
17,438,0.560922172
17,439,0.707405323
17,440,0.555439655
17,441,0.693835119
17,442,0.521852711
17,443,0.594481587
17,444,0.481283381
17,445,0.573410554
17,446,0.481373252
17,447,0.612560864
17,448,0.532949026
17,449,0.713773998
17,450,0.563994696
17,451,0.709833721
17,452,0.562935032
17,453,0.713808543
17,454,0.562317596
17,455,0.706098555
17,456,0.645413979
17,457,0.442536969
17,458,0.601146862
17,459,0.49314074
17,460,0.597461894
17,461,0.515132245
17,462,0.72967976
17,463,0.568278695
17,464,0.72597698
17,465,0.558524637
17,466,0.73452684
17,467,0.578484119
17,468,0.714675619
17,469,0.583862272
17,470,0.713348664
17,471,0.532235852
17,472,0.617849316
17,473,0.491020992
17,474,0.586763881
17,475,0.522749393
17,476,0.72147319
17,477,0.573540502
17,478,0.726322861
17,479,0.594535833
17,480,0.724649161
17,481,0.576699336
17,482,0.723421738
17,483,0.585692977
17,484,0.717807422
17,485,0.549473803
17,486,0.61681081
17,487,0.486200037
17,488,0.60087698
17,489,0.525832525
17,490,0.731355188
17,491,0.572118359
17,492,0.733274588
17,493,0.574433299
17,494,0.730655114
17,495,0.590068208
17,496,0.740192202
17,497,0.580371565
17,498,0.736404409
17,499,0.552565088
17,500,0.619479403
17,501,0.502746688
17,502,0.59410649
17,503,0.551699091
17,504,0.72101362
17,505,0.590688015
17,506,0.725092847
17,507,0.609705358
17,508,0.728665004
17,509,0.588201164
17,510,0.72211497
17,511,0.522367889
17,512,0.720864067
17,513,0.683101374
17,514,0.48669395
17,515,0.611524054
17,516,0.429843342
17,517,0.593383708
17,518,0.534761947
17,519,0.722850128
17,520,0.550904018
17,521,0.722277708
17,522,0.473867835
17,523,0.721826412
17,524,0.594956445
17,525,0.734679863
17,526,0.604432944
17,527,0.717749683
17,528,0.686411669
17,529,0.455715035
17,530,0.622883154
17,531,0.453893224
17,532,0.625424517
17,533,0.563899978
17,534,0.769101957
17,535,0.761189635
17,536,0.498358812
17,537,0.748722766
17,538,0.49907292
17,539,0.758523529
17,540,0.496274784
17,541,0.748222405
17,542,0.503792346
17,543,0.727928631
17,544,0.592609686
17,545,0.492347192
17,546,0.586988315
17,547,0.687000988
17,548,0.775144228
17,549,0.708458187
17,550,0.601458305
17,551,0.690967246
17,552,0.752944017
17,553,0.503989752
17,554,0.64840643
17,555,0.648536899
17,556,0.555584373
17,557,0.757129562
17,558,0.668927714
17,559,0.645200232
17,560,0.770725567
17,561,0.646232693
17,562,0.765399851
17,563,0.508081849
17,564,0.753526962
17,565,0.569388459
17,566,0.57895939
17,567,0.767656054
17,568,0.523541551
17,569,0.76623606
17,570,0.539337418
17,571,0.772708443
17,572,0.561277348
17,573,0.759865517
17,574,0.65239544
17,575,0.547148161
17,576,0.526791146
17,577,0.685382416
17,578,0.494617763
17,579,0.773909634
17,580,0.536446982
17,581,0.807000785
17,582,0.594603844
17,583,0.725258898
17,584,0.606361521
17,585,0.837466833
17,586,0.659527726
17,587,0.681200824
17,588,0.605308032
17,589,0.713574825
17,590,0.541556495
17,591,0.790637727
17,592,0.864167334
17,593,0.565004487
17,594,0.811040317
17,595,0.633449727
17,596,0.825118655
17,597,0.602880044
17,598,0.805332452
17,599,0.538866204
17,600,0.799644574
17,601,0.617531451
17,602,0.821963411
17,603,0.567616728
17,604,0.812022255
17,605,0.571479279
17,606,0.826722833
17,607,0.576279129
17,608,0.807434973
17,609,0.563277026
17,610,0.825909301
17,611,0.658691361
17,612,0.527417075
17,613,0.748009063
17,614,0.569794352
17,615,0.854178248
17,616,0.677864585
17,617,0.892965466
17,618,0.617209156
17,619,0.84387518
17,620,0.886150839
17,621,0.602800698
17,622,0.844410761
17,623,0.573303681
17,624,0.820357166
17,625,0.622391969
17,626,0.763201258
17,627,0.612705049
17,628,0.817360551
17,629,0.806956875
17,630,0.563030894
17,631,0.842839239
17,632,0.594364998
17,633,0.873583142
17,634,0.652245035
17,635,0.88787506
17,636,0.618702143
17,637,0.859959767
17,638,0.693241517
17,639,0.603974361
17,640,0.880436763
17,641,0.619905277
17,642,0.895044394
17,643,0.604967311
17,644,0.884035396
17,645,0.630227182
17,646,0.89116028
17,647,0.625736346
17,648,0.862171153
17,649,0.613952437
17,650,0.805989422
17,651,0.692774213
17,652,0.600045312
17,653,0.868929671
17,654,0.611355417
17,655,0.870644501
17,656,0.589601852
17,657,0.837388703
17,658,0.564029997
17,659,0.816662579
17,660,0.566213612
17,661,0.817618712
17,662,0.586303355
17,663,0.75498983
17,664,0.568013828
17,665,0.730106921
17,666,0.52662193
17,667,0.729760498
17,668,0.620303218
17,669,0.617872603
17,670,0.798653568
17,671,0.664241889
17,672,0.707731979
18,1,0.634682668
18,2,0.736368669
18,3,0.663432243
18,4,0.775445593
18,5,0.657489459
18,6,0.721701664
18,7,0.903963997
18,8,0.80994152
18,9,0.835147109
18,10,0.681036716
18,11,0.732133331
18,12,0.788015664
18,13,0.749272285
18,14,0.853323424
18,15,0.665280453
18,16,0.869015552
18,17,0.688022796
18,18,0.861845003
18,19,0.674076695
18,20,0.833584473
18,21,0.689165693
18,22,0.664697893
18,23,0.8634417
18,24,0.668015816
18,25,0.861204835
18,26,0.676716507
18,27,0.864927701
18,28,0.681444627
18,29,0.801206315
18,30,0.678102094
18,31,0.739300626
18,32,0.769141233
18,33,0.715551628
18,34,0.884664791
18,35,0.697248578
18,36,0.859507243
18,37,0.901457098
18,38,0.711884813
18,39,0.877541908
18,40,0.732202831
18,41,0.847095799
18,42,0.724583476
18,43,0.835859709
18,44,0.665372889
18,45,0.782598504
18,46,0.658968347
18,47,0.793740976
18,48,0.710539209
18,49,0.892351554
18,50,0.695204589
18,51,0.866804974
18,52,0.693126918
18,53,0.850210241
18,54,0.867965953
18,55,0.689908256
18,56,0.875936445
18,57,0.723108226
18,58,0.837720706
18,59,0.67651264
18,60,0.732202734
18,61,0.629926907
18,62,0.712111371
18,63,0.719913275
18,64,0.620637116
18,65,0.807441373
18,66,0.633658015
18,67,0.804941786
18,68,0.735634747
18,69,0.649172539
18,70,0.719387431
18,71,0.672525203
18,72,0.6459133
18,73,0.809833145
18,74,0.707788457
18,75,0.789497528
18,76,0.748352727
18,77,0.647481087
18,78,0.756255145
18,79,0.659654609
18,80,0.678159531
18,81,0.623998576
18,82,0.660135247
18,83,0.779947243
18,84,0.844336876
18,85,0.638452355
18,86,0.816541314
18,87,0.666386331
18,88,0.794684361
18,89,0.723060627
18,90,0.808863479
18,91,0.654252132
18,92,0.77650322
18,93,0.691832805
18,94,0.675709328
18,95,0.597484024
18,96,0.661277346
18,97,0.667983177
18,98,0.79582855
18,99,0.719997247
18,100,0.791267183
18,101,0.721900908
18,102,0.783966527
18,103,0.705855406
18,104,0.782461456
18,105,0.625148073
18,106,0.764854298
18,107,0.58932894
18,108,0.66235515
18,109,0.61065173
18,110,0.622315695
18,111,0.614734899
18,112,0.737587661
18,113,0.721583211
18,114,0.591392705
18,115,0.744480139
18,116,0.667317239
18,117,0.74631317
18,118,0.67388868
18,119,0.740342272
18,120,0.781980684
18,121,0.615386049
18,122,0.724980067
18,123,0.631156655
18,124,0.640517571
18,125,0.59389797
18,126,0.625164484
18,127,0.599859012
18,128,0.751256503
18,129,0.694972712
18,130,0.763273135
18,131,0.672494433
18,132,0.764178571
18,133,0.734700194
18,134,0.587738293
18,135,0.755347973
18,136,0.591371337
18,137,0.749613157
18,138,0.754352623
18,139,0.598350661
18,140,0.680859883
18,141,0.629049556
18,142,0.643641296
18,143,0.623992944
18,144,0.761005779
18,145,0.661693227
18,146,0.744212453
18,147,0.655670755
18,148,0.734055221
18,149,0.642476594
18,150,0.74133261
18,151,0.633348447
18,152,0.730368463
18,153,0.61510771
18,154,0.534965093
18,155,0.637517307
18,156,0.616107279
18,157,0.633003425
18,158,0.52162542
18,159,0.608714218
18,160,0.639425237
18,161,0.534867592
18,162,0.723927505
18,163,0.630399799
18,164,0.723890011
18,165,0.616550025
18,166,0.722288547
18,167,0.616296156
18,168,0.731651458
18,169,0.591107085
18,170,0.636946257
18,171,0.557451407
18,172,0.59775725
18,173,0.537922052
18,174,0.56497964
18,175,0.527485102
18,176,0.589948035
18,177,0.554340805
18,178,0.69964468
18,179,0.601495662
18,180,0.719111545
18,181,0.595267901
18,182,0.71929281
18,183,0.6103446
18,184,0.725501447
18,185,0.586637411
18,186,0.607958358
18,187,0.540827955
18,188,0.581780057
18,189,0.56443064
18,190,0.706844289
18,191,0.600697922
18,192,0.709760031
18,193,0.599236062
18,194,0.705141113
18,195,0.6814542
18,196,0.561741619
18,197,0.708605301
18,198,0.591705723
18,199,0.697197611
18,200,0.560635322
18,201,0.601321156
18,202,0.554613187
18,203,0.546224404
18,204,0.739322303
18,205,0.600959894
18,206,0.728642836
18,207,0.616730514
18,208,0.709734104
18,209,0.668554734
18,210,0.553137624
18,211,0.725547318
18,212,0.609062994
18,213,0.698593087
18,214,0.561523872
18,215,0.590735139
18,216,0.518054056
18,217,0.564510214
18,218,0.510511685
18,219,0.628144878
18,220,0.512775495
18,221,0.714664141
18,222,0.592096996
18,223,0.714019301
18,224,0.572684928
18,225,0.70618735
18,226,0.596716598
18,227,0.706454504
18,228,0.565321118
18,229,0.611041183
18,230,0.518788053
18,231,0.581026636
18,232,0.55152087
18,233,0.70189032
18,234,0.58073489
18,235,0.703727118
18,236,0.587617113
18,237,0.7290135
18,238,0.620527759
18,239,0.729230885
18,240,0.584050073
18,241,0.716087311
18,242,0.580102254
18,243,0.623520283
18,244,0.534870362
18,245,0.62225387
18,246,0.538527005
18,247,0.713840293
18,248,0.582944895
18,249,0.717171948
18,250,0.585185933
18,251,0.704390838
18,252,0.605731254
18,253,0.711635006
18,254,0.591961665
18,255,0.691875351
18,256,0.541136414
18,257,0.595557481
18,258,0.505224326
18,259,0.560867731
18,260,0.491954909
18,261,0.583405675
18,262,0.530916826
18,263,0.680226566
18,264,0.553396092
18,265,0.706957967
18,266,0.555942252
18,267,0.693307739
18,268,0.550065709
18,269,0.665440645
18,270,0.523690739
18,271,0.577693675
18,272,0.489662544
18,273,0.554105066
18,274,0.516782306
18,275,0.695992453
18,276,0.681278697
18,277,0.535294826
18,278,0.697945094
18,279,0.557698421
18,280,0.691753031
18,281,0.549881703
18,282,0.68876239
18,283,0.543244414
18,284,0.675451564
18,285,0.531884675
18,286,0.59665526
18,287,0.509510188
18,288,0.591406127
18,289,0.515437631
18,290,0.685738067
18,291,0.544756029
18,292,0.695741734
18,293,0.5668656
18,294,0.702094028
18,295,0.591184865
18,296,0.687317594
18,297,0.563429618
18,298,0.665015667
18,299,0.528191136
18,300,0.586114625
18,301,0.493670849
18,302,0.566272423
18,303,0.519651465
18,304,0.700639862
18,305,0.550852404
18,306,0.685114234
18,307,0.562968068
18,308,0.704603907
18,309,0.556138356
18,310,0.685111478
18,311,0.551812147
18,312,0.671229341
18,313,0.519390917
18,314,0.591942918
18,315,0.570965531
18,316,0.454884701
18,317,0.56889566
18,318,0.50766641
18,319,0.69486422
18,320,0.559594765
18,321,0.705362486
18,322,0.57010078
18,323,0.698948652
18,324,0.649783898
18,325,0.498667896
18,326,0.689508312
18,327,0.535748329
18,328,0.685375458
18,329,0.53493932
18,330,0.581841926
18,331,0.504086549
18,332,0.57719039
18,333,0.523071313
18,334,0.7055757
18,335,0.53608048
18,336,0.691646333
18,337,0.555327785
18,338,0.722978194
18,339,0.563113064
18,340,0.729506105
18,341,0.584358912
18,342,0.705630817
18,343,0.533921894
18,344,0.583213895
18,345,0.496170968
18,346,0.564249264
18,347,0.512934917
18,348,0.688367952
18,349,0.539577261
18,350,0.701437602
18,351,0.559598183
18,352,0.697821178
18,353,0.561568603
18,354,0.679847551
18,355,0.564624092
18,356,0.680151889
18,357,0.528298109
18,358,0.585050794
18,359,0.501511841
18,360,0.576449377
18,361,0.518358261
18,362,0.69964889
18,363,0.552386608
18,364,0.698126253
18,365,0.547249071
18,366,0.703870711
18,367,0.571907463
18,368,0.69707662
18,369,0.570656008
18,370,0.696927709
18,371,0.545665074
18,372,0.579546384
18,373,0.50779006
18,374,0.570055043
18,375,0.523840601
18,376,0.691091793
18,377,0.552611115
18,378,0.71327009
18,379,0.573314478
18,380,0.7023211
18,381,0.562431302
18,382,0.692605727
18,383,0.550980534
18,384,0.67787589
18,385,0.519542108
18,386,0.578579566
18,387,0.490975682
18,388,0.573708163
18,389,0.503378247
18,390,0.68191689
18,391,0.537614732
18,392,0.678689231
18,393,0.543512314
18,394,0.689597137
18,395,0.665619049
18,396,0.496232128
18,397,0.67427254
18,398,0.55538825
18,399,0.66101246
18,400,0.511429291
18,401,0.588254166
18,402,0.492101351
18,403,0.550401374
18,404,0.515610909
18,405,0.679207231
18,406,0.54075669
18,407,0.703154739
18,408,0.567128
18,409,0.69958485
18,410,0.561795104
18,411,0.690182369
18,412,0.555190477
18,413,0.672579336
18,414,0.522154376
18,415,0.574217919
18,416,0.487588276
18,417,0.559929056
18,418,0.511497692
18,419,0.694149799
18,420,0.552299465
18,421,0.697757359
18,422,0.57958601
18,423,0.701863596
18,424,0.562425452
18,425,0.690919836
18,426,0.550780567
18,427,0.686511875
18,428,0.539396276
18,429,0.587793249
18,430,0.500114798
18,431,0.570526375
18,432,0.512833642
18,433,0.68762233
18,434,0.556308377
18,435,0.704008321
18,436,0.574188004
18,437,0.714861582
18,438,0.584647381
18,439,0.711769229
18,440,0.553975252
18,441,0.674062336
18,442,0.520778075
18,443,0.57995168
18,444,0.503336274
18,445,0.566759045
18,446,0.535783481
18,447,0.702043885
18,448,0.564101771
18,449,0.693440696
18,450,0.562394606
18,451,0.711106218
18,452,0.589949364
18,453,0.569407544
18,454,0.691657303
18,455,0.54921502
18,456,0.673808426
18,457,0.603008821
18,458,0.449925945
18,459,0.564641043
18,460,0.492790542
18,461,0.559701035
18,462,0.506391902
18,463,0.599075517
18,464,0.527942521
18,465,0.674719674
18,466,0.57431664
18,467,0.70478634
18,468,0.577576977
18,469,0.699245991
18,470,0.56006885
18,471,0.682637515
18,472,0.536348603
18,473,0.586862906
18,474,0.508658799
18,475,0.575009012
18,476,0.539059849
18,477,0.703781364
18,478,0.591770207
18,479,0.729811241
18,480,0.589513532
18,481,0.705173023
18,482,0.588290064
18,483,0.6942278
18,484,0.569398997
18,485,0.684463676
18,486,0.664435734
18,487,0.492840038
18,488,0.590296381
18,489,0.504121251
18,490,0.579728978
18,491,0.522320291
18,492,0.685634361
18,493,0.687610098
18,494,0.528291195
18,495,0.711746405
18,496,0.705218893
18,497,0.504555222
18,498,0.697203195
18,499,0.539664511
18,500,0.703515716
18,501,0.593426516
18,502,0.692584676
18,503,0.554015139
18,504,0.60573836
18,505,0.525080201
18,506,0.580914952
18,507,0.542177666
18,508,0.703323815
18,509,0.578184552
18,510,0.708767952
18,511,0.599236062
18,512,0.710491958
18,513,0.589443331
18,514,0.703707174
18,515,0.597307114
18,516,0.688821334
18,517,0.550508072
18,518,0.599122052
18,519,0.540033405
18,520,0.695807004
18,521,0.574200431
18,522,0.69932359
18,523,0.6455301
18,524,0.703822847
18,525,0.539989264
18,526,0.697133792
18,527,0.597200826
18,528,0.701708834
18,529,0.575524885
18,530,0.615507644
18,531,0.53656996
18,532,0.602606659
18,533,0.575725884
18,534,0.7242621
18,535,0.725066679
18,536,0.515244946
18,537,0.736228665
18,538,0.635938667
18,539,0.73324352
18,540,0.521864198
18,541,0.716977589
18,542,0.559739725
18,543,0.734494746
18,544,0.53952551
18,545,0.63757194
18,546,0.506661257
18,547,0.580217291
18,548,0.590749686
18,549,0.71632876
18,550,0.627049699
18,551,0.724388599
18,552,0.757314545
18,553,0.535296599
18,554,0.730516244
18,555,0.521668752
18,556,0.731740776
18,557,0.528527327
18,558,0.712037979
18,559,0.617594495
18,560,0.51643225
18,561,0.625119753
18,562,0.613863412
18,563,0.754141665
18,564,0.797094678
18,565,0.572382318
18,566,0.771578147
18,567,0.610116247
18,568,0.761438332
18,569,0.770592595
18,570,0.610007222
18,571,0.74695934
18,572,0.650601817
18,573,0.727781276
18,574,0.598080335
18,575,0.65013291
18,576,0.553046327
18,577,0.620897711
18,578,0.653868829
18,579,0.527645823
18,580,0.734725323
18,581,0.539274665
18,582,0.720625258
18,583,0.747414812
18,584,0.535204415
18,585,0.715870724
18,586,0.627363398
18,587,0.716569146
18,588,0.51099937
18,589,0.589971389
18,590,0.744741954
18,591,0.540228187
18,592,0.7399238
18,593,0.713814548
18,594,0.694634716
18,595,0.553843625
18,596,0.682999298
18,597,0.583209254
18,598,0.581026636
18,599,0.721387617
18,600,0.636050794
18,601,0.733121466
18,602,0.575536851
18,603,0.700258173
18,604,0.544708165
18,605,0.695390728
18,606,0.552554387
18,607,0.786484728
18,608,0.629525845
18,609,0.719806542
18,610,0.841262384
18,611,0.588313198
18,612,0.707422201
18,613,0.738090592
18,614,0.634007017
18,615,0.601802294
18,616,0.769913661
18,617,0.824260024
18,618,0.584664333
18,619,0.790716742
18,620,0.570071663
18,621,0.797353374
18,622,0.689490733
18,623,0.793886165
18,624,0.58553387
18,625,0.655765813
18,626,0.836614747
18,627,0.65241006
18,628,0.85478044
18,629,0.653364158
18,630,0.847135806
18,631,0.644008256
18,632,0.842302638
18,633,0.650345508
18,634,0.827923933
18,635,0.641469447
18,636,0.757373179
18,637,0.632374852
18,638,0.83872762
18,639,0.630585473
18,640,0.827829344
18,641,0.633315341
18,642,0.784473162
18,643,0.591738696
18,644,0.818455512
18,645,0.676899101
18,646,0.831464002
18,647,0.623687144
18,648,0.758132301
18,649,0.611475781
18,650,0.743002547
18,651,0.891472709
18,652,0.646588504
18,653,0.858237506
18,654,0.649682186
18,655,0.868546309
18,656,0.774870271
18,657,0.865233692
18,658,0.894153118
18,659,0.725115355
18,660,0.89249034
18,661,0.693393186
18,662,0.806009928
18,663,0.790987611
18,664,0.707717416
18,665,0.70514211
18,666,0.619443544
18,667,0.658036329
18,668,0.689857768
18,669,0.78075809
18,670,0.65294561
18,671,0.713119564
18,672,0.753697057
19,1,0.612179131
19,2,0.729621052
19,3,0.624402452
19,4,0.67556847
19,5,0.744226129
19,6,0.700352037
19,7,0.589554483
19,8,0.734079628
19,9,0.838097658
19,10,0.816018224
19,11,0.8227352
19,12,0.838091687
19,13,0.706733004
19,14,0.875944954
19,15,0.674167927
19,16,0.726810956
19,17,0.868229207
19,18,0.672299329
19,19,0.825832579
19,20,0.656540761
19,21,0.865166947
19,22,0.674326831
19,23,0.861845003
19,24,0.765587046
19,25,0.681419299
19,26,0.693732314
19,27,0.627728143
19,28,0.855832318
19,29,0.658806344
19,30,0.864606325
19,31,0.759631371
19,32,0.784397897
19,33,0.839025253
19,34,0.699537961
19,35,0.63906386
19,36,0.833419796
19,37,0.752457337
19,38,0.838925536
19,39,0.790466904
19,40,0.6457292
19,41,0.737731808
19,42,0.67312009
19,43,0.735964813
19,44,0.884664791
19,45,0.717623034
19,46,0.883162911
19,47,0.822760652
19,48,0.712567679
19,49,0.868185597
19,50,0.715351878
19,51,0.737721746
19,52,0.711740274
19,53,0.879214627
19,54,0.695204589
19,55,0.869624114
19,56,0.706547928
19,57,0.869274248
19,58,0.709483614
19,59,0.879816959
19,60,0.721652349
19,61,0.833237645
19,62,0.727812274
19,63,0.641004763
19,64,0.748943055
19,65,0.661679438
19,66,0.811520487
19,67,0.808889273
19,68,0.721455853
19,69,0.804843194
19,70,0.652514347
19,71,0.781559249
19,72,0.629651585
19,73,0.628699614
19,74,0.666975208
19,75,0.649434488
19,76,0.795690122
19,77,0.654233961
19,78,0.786556524
19,79,0.713395314
19,80,0.806090533
19,81,0.700135512
19,82,0.727240788
19,83,0.592695405
19,84,0.696254743
19,85,0.576284068
19,86,0.67218246
19,87,0.656943886
19,88,0.785572644
19,89,0.704807258
19,90,0.733913897
19,91,0.762093446
19,92,0.718158245
19,93,0.765146762
19,94,0.675552914
19,95,0.719740431
19,96,0.578368564
19,97,0.661277346
19,98,0.734862933
19,99,0.617618997
19,100,0.792643285
19,101,0.827166839
19,102,0.648999937
19,103,0.802302697
19,104,0.63703689
19,105,0.778481794
19,106,0.832215208
19,107,0.625591971
19,108,0.716621455
19,109,0.759209977
19,110,0.653705497
19,111,0.66235515
19,112,0.645826737
19,113,0.761760292
19,114,0.612548993
19,115,0.742234057
19,116,0.666798767
19,117,0.74133147
19,118,0.671927769
19,119,0.724980067
19,120,0.631156655
19,121,0.636467613
19,122,0.595273286
19,123,0.614280453
19,124,0.612642503
19,125,0.767772392
19,126,0.687157159
19,127,0.771032492
19,128,0.591341422
19,129,0.733123859
19,130,0.727425598
19,131,0.6729267
19,132,0.59377719
19,133,0.650211259
19,134,0.632564433
19,135,0.759303046
19,136,0.609674226
19,137,0.747533333
19,138,0.665607375
19,139,0.740279592
19,140,0.641730003
19,141,0.728633719
19,142,0.598017572
19,143,0.627832071
19,144,0.55629568
19,145,0.608714218
19,146,0.567039175
19,147,0.726142903
19,148,0.622539993
19,149,0.723714065
19,150,0.59943358
19,151,0.710953318
19,152,0.587388924
19,153,0.730511258
19,154,0.59955815
19,155,0.633158984
19,156,0.550877359
19,157,0.59775725
19,158,0.537922052
19,159,0.56497964
19,160,0.527485102
19,161,0.587834782
19,162,0.553039901
19,163,0.700712545
19,164,0.594311676
19,165,0.719111545
19,166,0.595267901
19,167,0.72099182
19,168,0.601948713
19,169,0.725501447
19,170,0.681164354
19,171,0.523619449
19,172,0.610963846
19,173,0.543102934
19,174,0.593785927
19,175,0.549440666
19,176,0.700079993
19,177,0.600862456
19,178,0.710026609
19,179,0.596760208
19,180,0.698942669
19,181,0.64310826
19,182,0.553388342
19,183,0.708369968
19,184,0.599455441
19,185,0.694080838
19,186,0.548236306
19,187,0.604949736
19,188,0.524300299
19,189,0.587539744
19,190,0.549971126
19,191,0.741340587
19,192,0.599881805
19,193,0.727621728
19,194,0.623457051
19,195,0.709734104
19,196,0.60363261
19,197,0.725547318
19,198,0.603040288
19,199,0.699447239
19,200,0.561523872
19,201,0.590735139
19,202,0.518054056
19,203,0.563747574
19,204,0.513393124
19,205,0.608601337
19,206,0.555615529
19,207,0.714664141
19,208,0.60254868
19,209,0.721228407
19,210,0.696835779
19,211,0.550361487
19,212,0.715019934
19,213,0.677916221
19,214,0.521654791
19,215,0.69945761
19,216,0.565321118
19,217,0.610786349
19,218,0.588144761
19,219,0.474242851
19,220,0.589019997
19,221,0.55152087
19,222,0.699553339
19,223,0.577804903
19,224,0.711471185
19,225,0.602512782
19,226,0.7290135
19,227,0.612470151
19,228,0.717713106
19,229,0.614224611
19,230,0.726365002
19,231,0.580102254
19,232,0.623520283
19,233,0.534870362
19,234,0.617676833
19,235,0.553103435
