Y,T,value
31,3644,0.5366311318225869
31,3645,0.5277027444996598
31,3646,0.5283831989607605
31,3647,0.4796585355795204
31,3648,0.4358826319153762
31,3649,0.4171804441511846
31,3650,0.4075509825350021
31,3651,0.4043549085510444
31,3652,0.4024991236571334
31,3653,0.402045487349733
31,3654,0.4484401096975071
31,3655,0.5226302657896365
31,3656,0.5847372002391901
31,3657,0.6205538486916716
31,3658,0.6389261191413902
31,3659,0.6576901664020455
31,3660,0.6734643380002887
31,3661,0.6651545456419985
31,3662,0.6498133905190012
31,3663,0.6427614079221395
31,3664,0.6230488483823742
31,3665,0.6465348372064251
31,3666,0.6430294657401489
31,3667,0.6230900880466833
31,3668,0.5930057529331711
31,3669,0.5784893910963564
31,3670,0.5634162937913685
31,3671,0.5070210528486299
31,3672,0.4603789925150009
31,3673,0.4320473431346269
31,3674,0.4193661463595686
31,3675,0.4189743695486319
31,3676,0.4107058168546508
31,3677,0.3946635874383982
31,3678,0.442831515351465
31,3679,0.517660886240386
31,3680,0.5795616223683939
31,3681,0.6183681464832876
31,3682,0.6326370703342474
31,3683,0.6528445058457224
31,3684,0.6617110336721859
31,3685,0.649916489679774
31,3686,0.631709177887292
31,3687,0.617873270511578
31,3688,0.6097078169783698
31,3689,0.6306575664474091
31,3690,0.629523475678908
31,3691,0.6131925686124915
31,3692,0.5840361259459348
31,3693,0.5726539785966143
31,3694,0.5704064168917665
31,3695,0.5048559704724004
31,3696,0.458234529970926
31,3697,0.4405014743179991
31,3698,0.4420479617295915
31,3699,0.4258407736561024
31,3700,0.4235519722869456
31,3701,0.421531228735798
31,3702,0.4668329999793801
31,3703,0.5336618759923294
31,3704,0.5952326948058643
31,3705,0.6273171536383694
31,3706,0.6366991772686971
31,3707,0.6542260346000783
31,3708,0.6761655360125368
31,3709,0.6653607439635442
31,3710,0.6444316143266594
31,3711,0.6367816565973153
31,3712,0.6420190939645751
31,3713,0.666268016578345
31,3714,0.6651545456419985
31,3715,0.6299358723219993
31,3716,0.5971915788605481
31,3717,0.5741798461760521
31,3718,0.5511887333237108
31,3719,0.499927830587459
31,3720,0.4580283316493804
31,3721,0.4380683341237602
31,3722,0.4266037074458214
31,3723,0.4193867661917232
31,3724,0.4206445759531517
31,3725,0.4121492051054704
31,3726,0.4533682495824484
31,3727,0.5262593562488401
31,3728,0.5838299276243891
31,3729,0.6179763696723509
31,3730,0.6389261191413902
31,3731,0.6541641751036147
31,3732,0.6630719425943873
31,3733,0.662659545951296
31,3734,0.6344928552281585
31,3735,0.6322246736911562
31,3736,0.6392560364558633
31,3737,0.6731344206858156
31,3738,0.666701033053591
31,3739,0.643503721879704
31,3740,0.6158112872961214
31,3741,0.5967998020496114
31,3742,0.5763449285522816
31,3743,0.5097634905251871
31,3744,0.460564571004392
31,3745,0.4500896962698724
31,3746,0.4421716807225189
31,3747,0.42975854176547
31,3748,0.4210775924283976
31,3749,0.4272635420747675
31,3750,0.469410478998701
31,3751,0.5467760892426335
31,3752,0.6009443883126792
31,3753,0.6401426892385096
31,3754,0.6492360352186733
31,3755,0.6940223106583913
31,3756,0.7034661937851826
31,3757,0.6967235086706394
31,3758,0.6674433470111554
31,3759,0.6408437635317649
31,3760,0.6300595913149267
31,3761,0.6638761160484153
31,3762,0.6617110336721859
31,3763,0.6409262428603831
31,3764,0.6049240159185104
31,3765,0.571664226653195
31,3766,0.5550240221044601
31,3767,0.5065055570447656
31,3768,0.4588943645998721
31,3769,0.4472235396003876
31,3770,0.4428108955193104
31,3771,0.4452234158813947
31,3772,0.4396148215353527
31,3773,0.4257789141596387
31,3774,0.4470379611109965
31,3775,0.4815967998020496
31,3776,0.5113512176010887
31,3777,0.5582407159205725
31,3778,0.5779326556281832
31,3779,0.599047363754459
31,3780,0.6414004989999381
31,3781,0.6360393426397509
31,3782,0.6042435614574098
31,3783,0.5745922428191435
31,3784,0.5816236055838505
31,3785,0.5978101738251851
31,3786,0.6209456255026085
31,3787,0.6043466606181825
31,3788,0.5802420768294946
31,3789,0.5560137740478792
31,3790,0.545518279481205
31,3791,0.5022784914530796
31,3792,0.4551827948120502
31,3793,0.4301915582407159
31,3794,0.4296348227725426
31,3795,0.4176340804585851
31,3796,0.4137781718456811
31,3797,0.4037569334185619
31,3798,0.4114893704765243
31,3799,0.4327896570921912
31,3800,0.4792667587685836
31,3801,0.5331051405241561
31,3802,0.572571499267996
31,3803,0.6005938511660515
31,3804,0.6189042621193064
31,3805,0.6167185599109223
31,3806,0.5937274470585809
31,3807,0.5853557952038271
31,3808,0.6018516609274801
31,3809,0.6370909540796338
31,3810,0.6333381446275027
31,3811,0.6012330659628431
31,3812,0.5690867476338742
31,3813,0.5509825350021651
31,3814,0.5401777429531723
31,3815,0.4857207662329628
31,3816,0.4459657298389591
31,3817,0.4310163515268985
31,3818,0.433655690042683
31,3819,0.4197785430026599
31,3820,0.4107676763511145
31,3821,0.4021692063426603
31,3822,0.4507907705631276
31,3823,0.5178670845619316
31,3824,0.5939955048765903
31,3825,0.6320184753696105
31,3826,0.6491947955543642
31,3827,0.6568241334515537
31,3828,0.6810936758974782
31,3829,0.6793822298286492
31,3830,0.6629069839371508
31,3831,0.6454832257665423
31,3832,0.6520609522238489
31,3833,0.6745365692723261
31,3834,0.6695671897230756
31,3835,0.637936367197971
31,3836,0.603996123471555
31,3837,0.5855619935253727
31,3838,0.5705095160525393
31,3839,0.515000927892447
31,3840,0.4699053549704105
31,3841,0.4474297379219333
31,3842,0.4483576303688888
31,3843,0.4407076726395447
31,3844,0.4403983751572262
31,3845,0.4265418479493577
31,3846,0.4656782893787244
31,3847,0.5366723714868961
31,3848,0.5995010000618595
31,3849,0.6431738045652309
31,3850,0.6597933892818112
31,3851,0.6711136771346681
31,3852,0.6845784275315999
31,3853,0.6582675217023733
31,3854,0.661752273336495
31,3855,0.6402045487349733
31,3856,0.6414004989999381
31,3857,0.6715879332742232
31,3858,0.6727838835391879
31,3859,0.6446790523125142
31,3860,0.6135637255912737
31,3861,0.5955419922881827
31,3862,0.5721591026249047
31,3863,0.5096191517001052
31,3864,0.4634925871703404
31,3865,0.4431614326659381
31,3866,0.4362125492298492
31,3867,0.4253046580200837
31,3868,0.4193867661917232
31,3869,0.4157989153968286
31,3870,0.4587912654390993
31,3871,0.53601253685795
31,3872,0.607748932923686
31,3873,0.6444109944945048
31,3874,0.6607831412252304
31,3875,0.6630307029300782
31,3876,0.6863723529290472
31,3877,0.6886199146338948
31,3878,0.6750108254118812
31,3879,0.6755057013835908
31,3880,0.6781244200672206
31,3881,0.702352722848836
31,3882,0.700641276780007
31,3883,0.6755057013835908
31,3884,0.6381219456873621
31,3885,0.6109656267397984
31,3886,0.57475720147638
31,3887,0.5162174979895664
31,3888,0.4755758088129163
31,3889,0.457141678866734
31,3890,0.4524197373033383
31,3891,0.4346660618182568
31,3892,0.4276759387178588
31,3893,0.4322535414561725
31,3894,0.4649153555890055
31,3895,0.5365898921582778
31,3896,0.6052539332329835
31,3897,0.6456688042559333
31,3898,0.6617935130008041
31,3899,0.6840216920634266
31,3900,0.7073839618945502
31,3901,0.7103738375569623
31,3902,0.6867641297399839
31,3903,0.658762397674083
31,3904,0.6542672742643875
31,3905,0.6848052456853001
31,3906,0.6829494607913892
31,3907,0.658329381198837
31,3908,0.6216260799637091
31,3909,0.5967791822174567
31,3910,0.568385673340619
31,3911,0.5142173742705735
31,3912,0.470833247417366
31,3913,0.456048827762542
31,3914,0.4525434562962657
31,3915,0.4357382930902942
31,3916,0.4338618883642287
31,3917,0.434748541146875
31,3918,0.4623584964018393
31,3919,0.5374559251087696
31,3920,0.6064086438336392
31,3921,0.6430913252366126
31,3922,0.6638761160484153
31,3923,0.6801245437862136
31,3924,0.7007031362764707
31,3925,0.685856857125183
31,3926,0.66127801719694
31,3927,0.6421840526218117
31,3928,0.6502257871620925
31,3929,0.6590304554920923
31,3930,0.6601645462605934
31,3931,0.6463492587170341
31,3932,0.6015011237808524
31,3933,0.5797265810256305
31,3934,0.5514980308060292
31,3935,0.5034538218858898
31,3936,0.4612862651298018
31,3937,0.4396560611996618
31,3938,0.426335649627812
31,3939,0.4043755283831989
31,3940,0.3988906530300843
31,3941,0.3896942078891477
31,3942,0.4145411056354001
31,3943,0.458997463760645
31,3944,0.5069798131843207
31,3945,0.5568179475019074
31,3946,0.5896241004598223
31,3947,0.6075633544342949
31,3948,0.6102026929500793
31,3949,0.606656081819494
31,3950,0.5808400519619771
31,3951,0.5629420376518135
31,3952,0.5667567066004082
31,3953,0.589541621131204
31,3954,0.5905519929067777
31,3955,0.5754995154339444
31,3956,0.5487143534651628
31,3957,0.5329401818669196
31,3958,0.5273934470173413
31,3959,0.4846485349609254
31,3960,0.4371816813411139
31,3961,0.419964121492051
31,3962,0.40907685011444
31,3963,0.3953234220673444
31,3964,0.3907045796647215
31,3965,0.3849722663257521
31,3966,0.3975916036043466
31,3967,0.4158607748932924
31,3968,0.4630595706950945
31,3969,0.5086500195888406
31,3970,0.551415551477411
31,3971,0.577705837474483
31,3972,0.6003464131801967
31,3973,0.5969029012103841
31,3974,0.5819535228983236
31,3975,0.5744066643297524
31,3976,0.5860362496649277
31,3977,0.6015011237808524
31,3978,0.5944697610161453
31,3979,0.5839536466173165
31,3980,0.5515186506381838
31,3981,0.5323215869022826
31,3982,0.5278677031568964
31,3983,0.4766686599171083
31,3984,0.4368105243623317
31,3985,0.4181908159267583
31,3986,0.4083139163247211
31,3987,0.4011588345670866
31,3988,0.3988081737014661
31,3989,0.3889931335958925
31,3990,0.4444811019238303
31,3991,0.5155370435284656
31,3992,0.5961812070849744
31,3993,0.6348227725426315
31,3994,0.6575252077448089
31,3995,0.6820215683444337
31,3996,0.6915066911355342
31,3997,0.6843516093778996
31,3998,0.6598758686104295
31,3999,0.6372559127368703
31,4000,0.6381838051838258
31,4001,0.6667628925500546
31,4002,0.6531744231601955
31,4003,0.6283481452460977
31,4004,0.5930263727653257
31,4005,0.5726952182609234
31,4006,0.5581376167597996
31,4007,0.5016598964884426
31,4008,0.4645854382745324
31,4009,0.4487494071798255
31,4010,0.4433263913231746
31,4011,0.4349341196362661
31,4012,0.4236138317834093
31,4013,0.4107470565189599
31,4014,0.4559457286017692
31,4015,0.5332288595170835
31,4016,0.596243066581438
31,4017,0.6306781862795637
31,4018,0.6499371095119286
31,4019,0.661752273336495
31,4020,0.676206775676846
31,4021,0.6804132214363775
31,4022,0.6638554962162608
31,4023,0.6554426046971977
31,4024,0.6570921912695631
31,4025,0.6707012804915768
31,4026,0.6696496690516939
31,4027,0.6476483081427717
31,4028,0.6040373631358641
31,4029,0.58116996927645
31,4030,0.5644266655669423
31,4031,0.5065467967090748
31,4032,0.4618223807658205
31,4033,0.4500484566055632
31,4034,0.4404396148215354
31,4035,0.4312019300162896
31,4036,0.4220054848753531
31,4037,0.4100047425613956
31,4038,0.4610800668082562
31,4039,0.5342804709569664
31,4040,0.5958719096026558
31,4041,0.6406375652102192
31,4042,0.666268016578345
31,4043,0.6768872301379467
31,4044,0.6860218157824195
31,4045,0.679011072849867
31,4046,0.6659174794317174
31,4047,0.6440810771800317
31,4048,0.6526589273563314
31,4049,0.6758356186980637
31,4050,0.6605769429036847
31,4051,0.6432356640616945
31,4052,0.6064705033301029
31,4053,0.5839948862816257
31,4054,0.5589830298781368
31,4055,0.5067529950306204
31,4056,0.4546260593438769
31,4057,0.4441924242736664
31,4058,0.4381920531166876
31,4059,0.4236963111120275
31,4060,0.4232632946367816
31,4061,0.4128090397344165
31,4062,0.4589149844320267
31,4063,0.5323215869022826
31,4064,0.5996453388869415
31,4065,0.6333587644596573
31,4066,0.6608862403860033
31,4067,0.6729694620285791
31,4068,0.6936923933439182
31,4069,0.6943316081407097
31,4070,0.676351114501928
31,4071,0.6722683877353238
31,4072,0.6716291729385323
31,4073,0.6930737983792812
31,4074,0.6820215683444337
31,4075,0.6478751262964719
31,4076,0.6122852959976905
31,4077,0.5883869105305483
31,4078,0.5738911685258882
31,4079,0.508155143617131
31,4080,0.4588118852712539
31,4081,0.4380477142916056
31,4082,0.4346660618182568
31,4083,0.4256345753345568
31,4084,0.4151803204321916
31,4085,0.408746932799967
31,4086,0.4583582489638534
31,4087,0.5288574551003155
31,4088,0.5916860836752789
31,4089,0.6354001278429594
31,4090,0.6540816957749964
31,4091,0.6631956615873147
31,4092,0.6909499556673608
31,4093,0.6780419407386024
31,4094,0.6553188857042703
31,4095,0.6431531847330763
31,4096,0.632039095201765
31,4097,0.6524321092026311
31,4098,0.6503288863228653
31,4099,0.6336062024455121
31,4100,0.5914180258572695
31,4101,0.5618904262119306
31,4102,0.5540961296575045
31,4103,0.5032270037321896
31,4104,0.4495123409695445
31,4105,0.4238406499371095
31,4106,0.416541229354393
31,4107,0.3970761078004825
31,4108,0.3902097036930119
31,4109,0.3915499927830587
31,4110,0.4088706517928944
31,4111,0.453863125554158
31,4112,0.5001958884054684
31,4113,0.5374559251087696
31,4114,0.5745716229869889
31,4115,0.58830443120193
31,4116,0.5878920345588386
31,4117,0.5961812070849744
31,4118,0.5792110852217663
31,4119,0.559498525682001
31,4120,0.5688805493123286
31,4121,0.5873765387549745
31,4122,0.5788399282429841
31,4123,0.5696022434377385
31,4124,0.5409406767428913
31,4125,0.5250221663195661
31,4126,0.5226921252861002
31,4127,0.4918036167185599
31,4128,0.4574509763490525
31,4129,0.4452646555457039
31,4130,0.4401509371713714
31,4131,0.4265212281172031
31,4132,0.4204796172959152
31,4133,0.4104377590366414
31,4134,0.420871394106852
31,4135,0.4421923005546735
31,4136,0.4857826257294265
31,4137,0.535249603068231
31,4138,0.5953770336309463
31,4139,0.6131925686124915
31,4140,0.6228426500608285
31,4141,0.6206363280202899
31,4142,0.6152751716601027
31,4143,0.5898096789492133
31,4144,0.5910468688784873
31,4145,0.5946140998412273
31,4146,0.5877476957337567
31,4147,0.5679732766975277
31,4148,0.543806833412376
31,4149,0.5270429098707137
31,4150,0.5211868775388169
31,4151,0.4742148998907149
31,4152,0.4353052766150483
31,4153,0.4245211043982102
31,4154,0.4136750726849083
31,4155,0.4027465616429882
31,4156,0.4005608594346042
31,4157,0.398952512526548
31,4158,0.45138874569561
31,4159,0.5343217106212755
31,4160,0.6063880240014846
31,4161,0.6492772748829825
31,4162,0.6665154545641998
31,4163,0.6806194197579232
31,4164,0.6989504505433326
31,4165,0.6869290883972204
31,4166,0.6661236777532631
31,4167,0.6532156628245046
31,4168,0.6514217374270573
31,4169,0.6643916118522796
31,4170,0.6571334309338722
31,4171,0.6356475658288141
31,4172,0.5987174464399859
31,4173,0.5787162092500567
31,4174,0.5686331113264738
31,4175,0.5081345237849764
31,4176,0.4604820916757737
31,4177,0.4387487885848609
31,4178,0.4313875085056807
31,4179,0.4129946182238077
31,4180,0.3983545373940656
31,4181,0.3981895787368291
31,4182,0.458234529970926
31,4183,0.5363836938367321
31,4184,0.6112130647256532
31,4185,0.6417097964822567
31,4186,0.6588861166670104
31,4187,0.6734437181681341
31,4188,0.7017547477163536
31,4189,0.6881662783264945
31,4190,0.6656288017815535
31,4191,0.6595871909602656
31,4192,0.6612367775326309
31,4193,0.6797327669752768
31,4194,0.6637523970554879
31,4195,0.6306369466152546
31,4196,0.6040992226323277
31,4197,0.5769016640204548
31,4198,0.5689424088087923
31,4199,0.5162999773181847
31,4200,0.4682970080623543
31,4201,0.4524197373033383
31,4202,0.429614202940388
31,4203,0.4249747407056106
31,4204,0.4164999896900839
31,4205,0.4117986679588428
31,4206,0.4649772150854692
31,4207,0.5533331958677856
31,4208,0.621440501474318
31,4209,0.6612986370290946
31,4210,0.6770521887951833
31,4211,0.6950120626018105
31,4212,0.7129100769119739
31,4213,0.7111161515145267
31,4214,0.6879394601727942
31,4215,0.6707837598201951
31,4216,0.6625358269583685
31,4217,0.6694434707301482
31,4218,0.6595047116316474
31,4219,0.6424727302719756
31,4220,0.6077695527558405
31,4221,0.5746334824834526
31,4222,0.5712105903457946
31,4223,0.5242386126976927
31,4224,0.4744004783801059
31,4225,0.4537600263933851
31,4226,0.4457595315174134
31,4227,0.4385013505990061
31,4228,0.4298410210940883
31,4229,0.419819782666969
31,4230,0.4733488669402231
31,4231,0.5469410478998701
31,4232,0.6215848402994
31,4233,0.6703301235127946
31,4234,0.687898220508485
31,4235,0.7166010268676413
31,4236,0.7309111903829103
31,4237,0.7243747035899127
31,4238,0.7098995814174073
31,4239,0.6962904921953935
31,4240,0.6776501639276656
31,4241,0.6838979730704992
31,4242,0.6680825618079469
31,4243,0.6527620265171041
31,4244,0.6200177330556529
31,4245,0.5957481906097284
31,4246,0.588923026166567
31,4247,0.5418685691898468
31,4248,0.49464915355589
31,4249,0.470688908592284
31,4250,0.4539662247149308
31,4251,0.44235725921191
31,4252,0.4329752355815823
31,4253,0.4221498237004351
31,4254,0.4713281233890756
31,4255,0.542384064993711
31,4256,0.605088974575747
31,4257,0.6647833886632163
31,4258,0.6857331381322556
31,4259,0.6913417324782977
31,4260,0.7162504897210137
31,4261,0.7101470194032621
31,4262,0.6776914035919748
31,4263,0.6723714868960967
31,4264,0.668742396436893
31,4265,0.6664742148998907
31,4266,0.6544940924180878
31,4267,0.6298121533290719
31,4268,0.5853145555395179
31,4269,0.5646741035527971
31,4270,0.5566736086768254
31,4271,0.5141142751098006
31,4272,0.46755469410479
31,4273,0.4433057714910201
31,4274,0.424624203558983
31,4275,0.4089531311215126
31,4276,0.4038600325793348
31,4277,0.3990349918551663
31,4278,0.4214281295750252
31,4279,0.4508526300595913
31,4280,0.5002577479019321
31,4281,0.55312699754624
31,4282,0.5753139369445532
31,4283,0.5903664144173867
31,4284,0.6054807513866837
31,4285,0.6012743056271522
31,4286,0.5938511660515083
31,4287,0.5900571169350681
31,4288,0.5803864156545766
31,4289,0.5909850093820236
31,4290,0.5961812070849744
31,4291,0.5844691424211806
31,4292,0.5486524939686991
31,4293,0.5156813823535477
31,4294,0.5136193991380911
31,4295,0.4866486586799183
31,4296,0.4515743241850011
31,4297,0.4283357733468049
31,4298,0.4107470565189599
31,4299,0.3985194960513021
31,4300,0.3886013567849558
31,4301,0.3901066045322391
31,4302,0.4021073468461966
31,4303,0.4325834587706456
31,4304,0.4654308513928696
31,4305,0.5124646885374353
31,4306,0.5560343938800338
31,4307,0.5854382745324453
31,4308,0.6066767016516486
31,4309,0.6045116192754191
31,4310,0.5867167041260284
31,4311,0.5714786481638039
31,4312,0.5820153823947873
31,4313,0.6042641812895643
31,4314,0.6039548838072458
31,4315,0.5741798461760521
31,4316,0.5480338990040621
31,4317,0.5276821246675052
31,4318,0.513289481823618
31,4319,0.4720291976823308
31,4320,0.4266449471101305
31,4321,0.4083345361568757
31,4322,0.402375404664206
31,4323,0.3937356949914428
31,4324,0.4030764789574613
31,4325,0.4024991236571334
31,4326,0.4326453182671093
31,4327,0.5124028290409716
31,4328,0.5788605480751386
31,4329,0.6298533929933811
31,4330,0.6541847949357692
31,4331,0.6825370641482978
31,4332,0.6912386333175248
31,4333,0.6761861558446914
31,4334,0.669835247541085
31,4335,0.6609274800503124
31,4336,0.6625358269583685
31,4337,0.677629544095511
31,4338,0.6763304946697734
31,4339,0.65224653071324
31,4340,0.6123265356619997
31,4341,0.5792523248860755
31,4342,0.5544672866362867
31,4343,0.503639400375281
31,4344,0.4541724230364765
31,4345,0.4386869290883972
31,4346,0.4199847413242056
31,4347,0.4166237086830113
31,4348,0.4081695774996391
31,4349,0.4071592057240654
31,4350,0.4550178361548137
31,4351,0.5406313792605728
31,4352,0.6066354619873394
31,4353,0.6483700022681815
31,4354,0.6605150834072211
31,4355,0.664556570509516
31,4356,0.6900839227168691
31,4357,0.6955275584056746
31,4358,0.6849908241746913
31,4359,0.6669897107037549
31,4360,0.6790729323463307
31,4361,0.6948264841124193
31,4362,0.6852176423283914
31,4363,0.6575458275769636
31,4364,0.61445037837392
31,4365,0.5861599686578551
31,4366,0.5672309627399633
31,4367,0.5175577870796132
31,4368,0.4611006866404107
31,4369,0.453863125554158
31,4370,0.4455739530280223
31,4371,0.4339031280285378
31,4372,0.434748541146875
31,4373,0.4164793698579294
31,4374,0.4629358517021671
31,4375,0.5447553456914861
31,4376,0.6152957914922572
31,4377,0.6516691754129121
31,4378,0.6682269006330288
31,4379,0.6775676845990474
31,4380,0.6960430542095387
31,4381,0.7031981359671732
31,4382,0.679011072849867
31,4383,0.6768666103057921
31,4384,0.6828463616306163
31,4385,0.6981462770893045
31,4386,0.6876714023547849
31,4387,0.6497515310225375
31,4388,0.6212136833206178
31,4389,0.589727199620595
31,4390,0.5693754252840382
31,4391,0.512856465348372
31,4392,0.4633070086809493
31,4393,0.4478215147328701
31,4394,0.4340062271893107
31,4395,0.4222323030290533
31,4396,0.4160875930469926
31,4397,0.416066973214838
31,4398,0.4640905623028228
31,4399,0.5514980308060292
31,4400,0.6136049652555828
31,4401,0.6497721508546921
31,4402,0.6777945027527476
31,4403,0.686619790914902
31,4404,0.6988061117182506
31,4405,0.7007031362764707
31,4406,0.6882281378229581
31,4407,0.6791760315071035
31,4408,0.6688042559333567
31,4409,0.6882899973194219
31,4410,0.6825370641482978
31,4411,0.6496896715260738
31,4412,0.616161824442749
31,4413,0.5892529434810401
31,4414,0.5738086891972699
31,4415,0.5151246468853744
31,4416,0.459945976039755
31,4417,0.4397385405282801
31,4418,0.4317174258201538
31,4419,0.4133245355382807
31,4420,0.4098191640720044
31,4421,0.4109532548405056
31,4422,0.4525434562962657
31,4423,0.5287955956038518
31,4424,0.5951089758129369
31,4425,0.633131946305957
31,4426,0.6452976472771511
31,4427,0.6669072313751366
31,4428,0.6772790069488834
31,4429,0.6647833886632163
31,4430,0.6471946718353713
31,4431,0.6373590118976431
31,4432,0.619873394230571
31,4433,0.6557312823473617
31,4434,0.6562261583190713
31,4435,0.6239767408293296
31,4436,0.5967791822174567
31,4437,0.5645710043920242
31,4438,0.5429614202940388
31,4439,0.4994741942800585
31,4440,0.4593067612429635
31,4441,0.4401096975070623
31,4442,0.4225416005113718
31,4443,0.4186856918984679
31,4444,0.4183145349196857
31,4445,0.4054477596552364
31,4446,0.4220261047075077
31,4447,0.457904612656453
31,4448,0.5068354743592387
31,4449,0.5619316658762398
31,4450,0.5869229024475741
31,4451,0.6027589335422809
31,4452,0.6098933954677609
31,4453,0.6034393880033817
31,4454,0.5872734395942018
31,4455,0.5814998865909231
31,4456,0.5775821184815556
31,4457,0.6082438088953956
31,4458,0.6087593046992598
31,4459,0.5858300513433821
31,4460,0.566529888446708
31,4461,0.5387549745345073
31,4462,0.5347341072643669
31,4463,0.4874940717982555
31,4464,0.4480483328865703
31,4465,0.4507289110666639
31,4466,0.447965853557952
31,4467,0.4421098212260552
31,4468,0.4457389116852588
31,4469,0.4356145740973668
31,4470,0.4445223415881394
31,4471,0.4805864280264759
31,4472,0.5125677876982081
31,4473,0.5754582757696353
31,4474,0.6224714930820463
31,4475,0.6484112419324907
31,4476,0.6682681402973379
31,4477,0.6563292574798442
31,4478,0.6370909540796338
31,4479,0.6259150050518589
31,4480,0.6289667402107347
31,4481,0.6481431841144814
31,4482,0.6275645916242242
31,4483,0.6048209167577376
31,4484,0.5667154669360991
31,4485,0.5438893127409943
31,4486,0.5348578262572943
31,4487,0.4836794028496608
31,4488,0.4498834979483267
31,4489,0.4264387487885848
31,4490,0.4242324267480463
31,4491,0.4198404024991236
31,4492,0.4214075097428706
31,4493,0.4166443285151658
31,4494,0.4766892797492628
31,4495,0.5578283192774811
31,4496,0.626574839680805
31,4497,0.6577107862342001
31,4498,0.6709899581417407
31,4499,0.6838361135740355
31,4500,0.6909705754995155
31,4501,0.6952801204198198
31,4502,0.6818772295193517
31,4503,0.6718972307565416
31,4504,0.6548858692290245
31,4505,0.6770109491308741
31,4506,0.674350990782935
31,4507,0.6523908695383219
31,4508,0.6124502546549271
31,4509,0.5897684392849042
31,4510,0.5677464585438274
31,4511,0.5159700600037116
31,4512,0.4641730416314411
31,4513,0.4414499865971091
31,4514,0.437697177144978
31,4515,0.4256758149988659
31,4516,0.4227065591686084
31,4517,0.4169536259974843
31,4518,0.4634925871703404
31,4519,0.5618491865476215
31,4520,0.6298121533290719
31,4521,0.6690929335835206
31,4522,0.6823927253232158
31,4523,0.6835886755881807
31,4524,0.6875270635297028
31,4525,0.69193970761078
31,4526,0.6720828092459328
31,4527,0.6688661154298204
31,4528,0.6756294203765182
31,4529,0.7036105326102645
31,4530,0.7032393756314823
31,4531,0.669031074087057
31,4532,0.63513207002495
31,4533,0.6068416603088851
31,4534,0.5782625729426563
31,4535,0.5177639854011589
31,4536,0.4709569664102934
31,4537,0.453863125554158
31,4538,0.4436563086376477
31,4539,0.4296554426046972
31,4540,0.4225416005113718
31,4541,0.4234901127904819
31,4542,0.4750190733447429
31,4543,0.5524877827494484
31,4544,0.61896612161577
31,4545,0.6624945872940594
31,4546,0.6795265686537312
31,4547,0.6980844175928408
31,4548,0.7138792090232385
31,4549,0.7055694166649483
31,4550,0.6859393364538012
31,4551,0.6697940078767759
31,4552,0.6797533868074314
31,4553,0.7012804915767986
31,4554,0.7029919376456276
31,4555,0.6753201228941996
31,4556,0.6460399612347155
31,4557,0.6238324020042477
31,4558,0.5882425717054663
31,4559,0.5167329937934305
31,4560,0.4670598181330804
31,4561,0.4472853990968513
31,4562,0.4420479617295915
31,4563,0.4391199455636431
31,4564,0.4292430459616059
31,4565,0.4246035837268284
31,4566,0.4704208507742747
31,4567,0.5529414190568489
31,4568,0.6325339711734747
31,4569,0.6774027259418108
31,4570,0.6912798729818339
31,4571,0.7112192506752995
31,4572,0.7214054477596552
31,4573,0.7144153246592573
31,4574,0.6991360290327236
31,4575,0.6914035919747613
31,4576,0.689279749262841
31,4577,0.7129306967441285
31,4578,0.7027651194919273
31,4579,0.6723302472317876
31,4580,0.6337093016062849
31,4581,0.6114811225436625
31,4582,0.5787574489143659
31,4583,0.5206713817349526
31,4584,0.4720085778501763
31,4585,0.4514506051920737
31,4586,0.4422129203868281
31,4587,0.4311194506876714
31,4588,0.4308926325339712
31,4589,0.4248097820483741
31,4590,0.4731839082829865
31,4591,0.554364187475514
31,4592,0.6233787656968472
31,4593,0.6609480998824669
31,4594,0.6800420644575953
31,4595,0.6732993793430522
31,4596,0.6963111120275481
31,4597,0.686805369404293
31,4598,0.6658968595995629
31,4599,0.6504113656514836
31,4600,0.6482875229395633
31,4601,0.6639998350413427
31,4602,0.6539373569499144
31,4603,0.6330494669773388
31,4604,0.6036249664927728
31,4605,0.5789430274037569
31,4606,0.5717260861496587
31,4607,0.5195579107986061
31,4608,0.4604614718436192
31,4609,0.4380270944594511
31,4610,0.4245829638946738
31,4611,0.4130152380559622
31,4612,0.411551229972988
31,4613,0.3951172237457987
31,4614,0.4278202775429408
31,4615,0.4714724622141575
31,4616,0.5263830752417675
31,4617,0.5780769944532651
31,4618,0.6039342639750912
31,4619,0.6055219910509928
31,4620,0.6122028166690723
31,4621,0.6089861228529599
31,4622,0.5847578200713446
31,4623,0.5778914159638741
31,4624,0.556075633544343
31,4625,0.5868816627832649
31,4626,0.6001814545229602
31,4627,0.5786131100892838
31,4628,0.5509206755057013
31,4629,0.5278058436604326
31,4630,0.5325484050559829
31,4631,0.490607666453595
31,4632,0.4487494071798255
31,4633,0.4245829638946738
31,4634,0.4046229663690537
31,4635,0.3988081737014661
31,4636,0.3905808606717941
31,4637,0.3799410272800379
31,4638,0.3988494133657752
31,4639,0.4351815576221209
31,4640,0.4778646101820731
31,4641,0.5292492319112523
31,4642,0.565292698517434
31,4643,0.5870466214405015
31,4644,0.6061199661834753
31,4645,0.6095222384889787
31,4646,0.589727199620595
31,4647,0.5759531517413449
31,4648,0.5840361259459348
31,4649,0.6077076932593769
31,4650,0.6015423634451615
31,4651,0.5898921582778316
