O,T,value
11,3497,0.575547426
11,3498,0.784841973
11,3499,0.816747767
11,3500,0.809968211
11,3501,0.895016783
11,3502,0.807934789
11,3503,0.696229732
11,3504,0.589062139
11,3505,0.776737881
11,3506,0.809257845
11,3507,0.811557655
11,3508,0.881933616
11,3509,0.724919639
11,3510,0.581221474
11,3511,0.784173045
11,3512,0.814561911
11,3513,0.905639714
11,3514,0.854898861
11,3515,0.738984887
11,3516,0.617000243
11,3517,0.573531762
11,3518,0.591033405
11,3519,0.741337974
11,3520,0.803201975
11,3521,0.77654549
11,3522,0.858956828
11,3523,0.796133833
11,3524,0.687936209
11,3525,0.588372492
11,3526,0.536065875
11,3527,0.656745221
11,3528,0.706968098
11,3529,0.695981104
11,3530,0.764954093
11,3531,0.646033494
11,3532,0.52876272
11,3533,0.679140356
11,3534,0.769741959
11,3535,0.65781669
11,3536,0.542695218
11,3537,0.676046458
11,3538,0.793367211
11,3539,0.840783297
11,3540,0.782752313
11,3541,0.680512884
11,3542,0.578877267
11,3543,0.52135893
11,3544,0.593155623
11,3545,0.708432489
11,3546,0.770516259
11,3547,0.714077679
11,3548,0.604000545
11,3549,0.524652661
11,3550,0.480237025
11,3551,0.526919912
11,3552,0.648795042
11,3553,0.692074091
11,3554,0.619314852
11,3555,0.538784208
11,3556,0.48948024
11,3557,0.577030315
11,3558,0.647232237
11,3559,0.631044771
11,3560,0.67738017
11,3561,0.588724715
11,3562,0.513823525
11,3563,0.618267063
11,3564,0.706574438
11,3565,0.717002018
11,3566,0.765299508
11,3567,0.640963256
11,3568,0.536081266
11,3569,0.635386883
11,3570,0.686750786
11,3571,0.676925536
11,3572,0.704842921
11,3573,0.77883346
11,3574,0.689081675
11,3575,0.5823625
11,3576,0.524685219
11,3577,0.509378607
11,3578,0.600561189
11,3579,0.682342077
11,3580,0.673622334
11,3581,0.744847182
11,3582,0.626702659
11,3583,0.544631705
11,3584,0.504448667
11,3585,0.586504821
11,3586,0.694089755
11,3587,0.739532461
11,3588,0.7219805
11,3589,0.739526541
11,3590,0.809195688
11,3591,0.709344865
11,3592,0.57818022
11,3593,0.507578717
11,3594,0.560028888
11,3595,0.658669129
11,3596,0.722979453
11,3597,0.722966133
11,3598,0.781074074
11,3599,0.649762916
11,3600,0.566259391
12,1,0.586575858
12,2,0.53763164
12,3,0.490717884
12,4,0.614528761
12,5,0.650375606
12,6,0.746494048
12,7,0.694134153
12,8,0.584799943
12,9,0.538532917
12,10,0.516205225
12,11,0.6295974
12,12,0.719556377
12,13,0.792146904
12,14,0.827643894
12,15,0.899199062
12,16,0.823252056
12,17,0.706556679
12,18,0.605403517
12,19,0.560102292
12,20,0.656342681
12,21,0.740343462
12,22,0.793509918
12,23,0.800280595
12,24,0.882073321
12,25,0.820810173
12,26,0.703732973
12,27,0.598803033
12,28,0.555923565
12,29,0.547165344
12,30,0.691274929
12,31,0.783068426
12,32,0.777673196
12,33,0.851983401
12,34,0.791276706
12,35,0.67871921
12,36,0.589177574
12,37,0.534322518
12,38,0.61371184
12,39,0.68916751
12,40,0.774973805
12,41,0.689223748
12,42,0.584249409
12,43,0.504151202
12,44,0.507509161
12,45,0.614599797
12,46,0.704594292
12,47,0.713935605
12,48,0.776366123
12,49,0.644772595
12,50,0.559117252
12,51,0.533872028
12,52,0.709833242
12,53,0.7876272
12,54,0.818652436
12,55,0.824814861
12,56,0.893480616
12,57,0.77779751
12,58,0.674101831
12,59,0.572868014
12,60,0.778081657
12,61,0.809521272
12,62,0.811797404
12,63,0.901904373
12,64,0.836988759
12,65,0.710676802
12,66,0.593818632
12,67,0.561757446
12,68,0.778501956
12,69,0.809932693
12,70,0.815334434
12,71,0.921451278
12,72,0.856177521
12,73,0.729918841
12,74,0.61121076
12,75,0.583800991
12,76,0.629206699
12,77,0.809977091
12,78,0.855089773
12,79,0.854961019
12,80,0.924523611
12,81,0.821760287
12,82,0.712106413
12,83,0.611400931
12,84,0.794198086
12,85,0.837752402
12,86,0.843284377
12,87,0.82796711
12,88,0.841845886
12,89,0.928714771
12,90,0.851240477
12,91,0.728027492
12,92,0.622209593
12,93,0.57545863
12,94,0.65300396
12,95,0.725940791
12,96,0.77133762
12,97,0.764975404
12,98,0.777468966
12,99,0.866584382
12,100,0.799907653
12,101,0.700731677
12,102,0.612303539
12,103,0.568885969
12,104,0.66618125
12,105,0.721003747
12,106,0.769527666
12,107,0.773393241
12,108,0.775364507
12,109,0.845594843
12,110,0.714184234
12,111,0.617698769
12,112,0.824202171
12,113,0.886057291
12,114,0.900264611
12,115,0.912234279
12,116,0.908433821
12,117,0.897210037
12,118,0.951783907
12,119,0.852865439
12,120,0.739242395
12,121,0.637400327
12,122,0.836455984
12,123,0.882079241
12,124,0.896659504
12,125,0.892065804
12,126,0.879912625
12,127,0.895203254
12,128,0.96488424
12,129,0.869248255
12,130,0.757552079
12,131,0.664021293
12,132,0.861780533
12,133,0.909872312
12,134,0.921176011
12,135,0.91450745
12,136,0.906125131
12,137,0.977241649
12,138,0.885275888
12,139,0.768687066
12,140,0.670299153
12,141,0.865660907
12,142,0.91157719
12,143,0.924581328
12,144,0.91765082
12,145,0.959782628
12,146,0.872222913
12,147,0.758866256
12,148,0.666085795
12,149,0.847297946
12,150,0.907883287
12,151,0.930614999
12,152,0.913317587
12,153,0.940886892
12,154,0.832353621
12,155,0.734678293
12,156,0.644190094
12,157,0.77174164
12,158,0.832762081
12,159,0.827173868
12,160,0.909419454
12,161,0.827256744
12,162,0.720497611
12,163,0.648274107
12,164,0.597671522
12,165,0.692873253
12,166,0.769184322
12,167,0.828683396
12,168,0.828979382
12,169,0.82839333
12,170,0.907856649
12,171,0.841250955
12,172,0.735308743
12,173,0.641247403
12,174,0.63607949
12,175,0.63565327
12,176,0.816334867
12,177,0.913104477
12,178,0.932346517
12,179,0.926577753
12,180,0.97867126
12,181,0.867729848
12,182,0.756202383
12,183,0.676990653
12,184,0.669271342
12,185,0.646042374
12,186,0.697597187
12,187,0.853185104
12,188,0.921704346
12,189,0.978185844
12,190,0.873146389
12,191,0.755207871
12,192,0.665681774
12,193,0.818412687
12,194,0.904522368
12,195,0.928173117
12,196,0.927146045
12,197,0.993349198
12,198,0.931689428
12,199,0.800449307
12,200,0.669154132
12,201,0.660965979
12,202,0.846711894
12,203,0.898169032
12,204,0.901672024
12,205,0.900726349
12,206,0.908318386
12,207,0.970022554
12,208,0.870047417
12,209,0.758262445
12,210,0.67161999
12,211,0.822479533
12,212,0.8963132
12,213,0.926485997
12,214,0.925527003
12,215,0.90949937
12,216,0.911213128
12,217,0.966991659
12,218,0.846862846
12,219,0.744534621
12,220,0.658594541
12,221,0.6314408
12,222,0.767788453
12,223,0.754941483
12,224,0.864710792
12,225,0.793638672
12,226,0.692349358
12,227,0.608584773
12,228,0.559267613
12,229,0.651228045
12,230,0.703883926
12,231,0.738685941
12,232,0.728338276
12,233,0.743131648
12,234,0.85577794
12,235,0.800422668
12,236,0.698449626
12,237,0.604690192
12,238,0.808618516
12,239,0.848177023
12,240,0.878744961
12,241,0.890816743
12,242,0.882683052
12,243,0.951322169
12,244,0.884654318
12,245,0.7516738
12,246,0.615341242
12,247,0.796089436
12,248,0.82818022
12,249,0.842347582
12,250,0.85138255
12,251,0.933900443
12,252,0.861682857
12,253,0.732964535
12,254,0.596096983
12,255,0.775062601
12,256,0.810485002
12,257,0.818507403
12,258,0.900357847
12,259,0.735299864
12,260,0.604155197
12,261,0.786233107
12,262,0.817222824
12,263,0.818905504
12,264,0.820366194
12,265,0.911500234
12,266,0.804089932
12,267,0.697153208
12,268,0.601402529
12,269,0.78784031
12,270,0.829103696
12,271,0.8218994
12,272,0.807194824
12,273,0.904020672
12,274,0.830373475
12,275,0.713225239
12,276,0.623979589
12,277,0.573644237
12,278,0.652826369
12,279,0.731688836
12,280,0.722548793
12,281,0.809288924
12,282,0.687252482
12,283,0.608346801
12,284,0.558251789
12,285,0.660054343
12,286,0.757143618
12,287,0.767692554
12,288,0.828653797
12,289,0.738984887
12,290,0.606248557
12,291,0.568896623
12,292,0.548926459
12,293,0.631959367
12,294,0.780123958
12,295,0.828115843
12,296,0.919480012
12,297,0.816405903
12,298,0.70672539
12,299,0.626169884
12,300,0.619483564
12,301,0.614031505
12,302,0.810971603
12,303,0.861651779
12,304,0.94104554
12,305,0.837699125
12,306,0.713580422
12,307,0.64570495
12,308,0.641353958
12,309,0.61873768
12,310,0.596201318
12,311,0.665275533
12,312,0.812418974
12,313,0.852510256
12,314,0.858039272
12,315,0.860661706
12,316,0.935267897
12,317,0.841801488
12,318,0.725798718
12,319,0.644848071
12,320,0.623062033
12,321,0.615496635
12,322,0.668560976
12,323,0.818430446
12,324,0.85451704
12,325,0.864098102
12,326,0.862597453
12,327,0.852563533
12,328,0.90643414
12,329,0.762444725
12,330,0.646723141
12,331,0.631714291
12,332,0.810110285
12,333,0.853913229
12,334,0.84972651
12,335,0.833028468
12,336,0.81750697
12,337,0.879513044
12,338,0.79117903
12,339,0.646548509
12,340,0.597758203
12,341,0.663304268
12,342,0.736773873
12,343,0.769805892
12,344,0.753289883
12,345,0.744285993
12,346,0.752632794
12,347,0.824729025
12,348,0.729199595
12,349,0.635546716
12,350,0.603343456
12,351,0.572599407
12,352,0.564452396
12,353,0.659965547
12,354,0.743273722
12,355,0.784478503
12,356,0.844953737
12,357,0.797847591
12,358,0.696354047
12,359,0.606619279
12,360,0.79346996
12,361,0.871627981
12,362,0.895078939
12,363,0.9196505
12,364,0.846987161
12,365,0.730611448
12,366,0.653350264
12,367,0.652684296
12,368,0.635830862
12,369,0.639542524
12,370,0.811948357
12,371,0.871912127
12,372,0.896712781
12,373,0.888525813
12,374,0.930330853
12,375,0.861478627
12,376,0.747447122
12,377,0.658620292
12,378,0.794402316
12,379,0.842991351
12,380,0.880392122
12,381,0.908345025
12,382,0.917490987
12,383,0.909250741
12,384,0.949248788
12,385,0.863547568
12,386,0.751815873
12,387,0.650386706
12,388,0.777904065
12,389,0.822976789
12,390,0.845033654
12,391,0.84761761
12,392,0.833046227
12,393,0.820170843
12,394,0.837983271
12,395,0.896069012
12,396,0.747118578
12,397,0.621925447
12,398,0.614724112
12,399,0.77590616
12,400,0.829378963
12,401,0.814292565
12,402,0.792058108
12,403,0.80477366
12,404,0.872175555
12,405,0.779209363
12,406,0.677280719
12,407,0.607874407
12,408,0.568843347
12,409,0.64883056
12,410,0.715622725
12,411,0.737501998
12,412,0.726112463
12,413,0.698929123
12,414,0.686639791
12,415,0.695288497
12,416,0.79118199
12,417,0.716714913
12,418,0.591956881
12,419,0.544335719
12,420,0.573265375
12,421,0.638494734
12,422,0.679731482
12,423,0.695750235
12,424,0.680832549
12,425,0.676765704
12,426,0.692589107
12,427,0.784433512
12,428,0.726580121
12,429,0.591780276
12,430,0.7245023
12,431,0.782716795
12,432,0.825178923
12,433,0.83402298
12,434,0.822923511
12,435,0.801967714
12,436,0.793496599
12,437,0.801133034
12,438,0.886690701
12,439,0.811211352
12,440,0.706281411
12,441,0.617929638
12,442,0.772452005
12,443,0.837752402
12,444,0.820573384
12,445,0.790672895
12,446,0.821183115
12,447,0.902129322
12,448,0.809435437
12,449,0.704114795
12,450,0.614360049
12,451,0.606836089
12,452,0.735086753
12,453,0.829334565
12,454,0.860874816
12,455,0.867611453
12,456,0.855085333
12,457,0.852332665
12,458,0.907048607
12,459,0.765161875
12,460,0.639453729
12,461,0.789616225
12,462,0.870074056
12,463,0.880267808
12,464,0.886368076
12,465,0.883819638
12,466,0.875384042
12,467,0.911996306
12,468,0.779529027
12,469,0.65281527
12,470,0.758528832
12,471,0.848434531
12,472,0.884760873
12,473,0.893729244
12,474,0.881262321
12,475,0.909326218
12,476,0.819700226
12,477,0.674279423
12,478,0.619598998
12,479,0.68205793
12,480,0.755172353
12,481,0.791161271
12,482,0.771857074
12,483,0.793825143
12,484,0.850476834
12,485,0.781970911
12,486,0.705970626
12,487,0.635884139
12,488,0.591856245
12,489,0.601662256
12,490,0.677120887
12,491,0.763838818
12,492,0.782876627
12,493,0.779733258
12,494,0.822529258
12,495,0.713766894
12,496,0.623070912
12,497,0.772096823
12,498,0.833880907
12,499,0.866966204
12,500,0.88942709
12,501,0.892681454
12,502,0.883091513
12,503,0.923720009
12,504,0.843142304
12,505,0.727254968
12,506,0.638696745
12,507,0.820170843
12,508,0.878101192
12,509,0.888499174
12,510,0.885746506
12,511,0.935025188
12,512,0.849286971
12,513,0.729439344
12,514,0.640295068
12,515,0.787795912
12,516,0.850006216
12,517,0.863591966
12,518,0.829893978
12,519,0.848407892
12,520,0.92078531
12,521,0.840878012
12,522,0.725976309
12,523,0.638219468
12,524,0.774281198
12,525,0.842476336
12,526,0.850012136
12,527,0.829982774
12,528,0.809728463
12,529,0.841996839
12,530,0.912047808
12,531,0.825027971
12,532,0.711644675
12,533,0.620091815
12,534,0.752419684
12,535,0.802802394
12,536,0.834906498
12,537,0.824734945
12,538,0.80789927
12,539,0.818643556
12,540,0.874117222
12,541,0.790113481
12,542,0.693370509
12,543,0.604635928
12,544,0.661812499
12,545,0.725940791
12,546,0.738789536
12,547,0.702942691
12,548,0.689836438
12,549,0.716466284
12,550,0.807686161
12,551,0.733621624
12,552,0.625468397
12,553,0.574927631
12,554,0.556216591
12,555,0.590420714
12,556,0.658491538
12,557,0.722748584
12,558,0.725319221
12,559,0.718925927
12,560,0.729172956
12,561,0.791250067
12,562,0.683984799
12,563,0.596403328
12,564,0.75208226
12,565,0.800635778
12,566,0.833738834
12,567,0.829032659
12,568,0.800191799
12,569,0.7897139
12,570,0.804613827
12,571,0.875318925
12,572,0.808716191
12,573,0.697792538
12,574,0.621647961
12,575,0.760997354
12,576,0.809710703
12,577,0.827505372
12,578,0.809275604
12,579,0.781740042
12,580,0.764371592
12,581,0.78303646
12,582,0.850765419
12,583,0.723019411
12,584,0.605167469
12,585,0.740822959
12,586,0.792306736
12,587,0.815695537
12,588,0.823645717
12,589,0.8168854
12,590,0.81480758
12,591,0.806585093
12,592,0.846241276
12,593,0.890115256
12,594,0.796489016
12,595,0.685219059
12,596,0.61183825
12,597,0.595624145
12,598,0.576319949
12,599,0.627839244
12,600,0.739562059
12,601,0.784137527
12,602,0.812410094
12,603,0.814523433
12,604,0.822509131
12,605,0.812179225
12,606,0.808751709
12,607,0.83507077
12,608,0.880125735
12,609,0.799170648
12,610,0.690156103
12,611,0.613039952
12,612,0.585199524
12,613,0.724395745
12,614,0.798930899
12,615,0.819549273
12,616,0.825013171
12,617,0.819211849
12,618,0.806371983
12,619,0.852255708
12,620,0.76273775
12,621,0.669129269
12,622,0.599963298
12,623,0.56333505
12,624,0.644053348
12,625,0.712408318
12,626,0.739246835
12,627,0.724555577
12,628,0.717904776
12,629,0.790376908
12,630,0.723383473
12,631,0.614404447
12,632,0.548242732
12,633,0.586797848
12,634,0.663002362
12,635,0.741874301
12,636,0.744898684
12,637,0.765561456
12,638,0.803850184
12,639,0.707808699
12,640,0.617325827
12,641,0.59656094
12,642,0.673267151
12,643,0.773482037
12,644,0.845690742
12,645,0.899905877
12,646,0.891971088
12,647,0.920030546
12,648,0.946550877
12,649,0.846827328
12,650,0.754657337
12,651,0.671766503
12,652,0.804897974
12,653,0.850911932
12,654,0.888996431
12,655,0.882691932
12,656,0.875561633
12,657,0.924008596
12,658,0.786410698
12,659,0.656798499
12,660,0.643872205
12,661,0.779591184
12,662,0.823509563
12,663,0.842334263
12,664,0.848048269
12,665,0.842298744
12,666,0.835763377
12,667,0.854321689
12,668,0.899310057
12,669,0.776119271
12,670,0.653224174
12,671,0.647214477
12,672,0.80665613
12,673,0.849242572
12,674,0.843586283
12,675,0.82984958
12,676,0.822621606
12,677,0.843826031
12,678,0.890323927
12,679,0.758289083
12,680,0.62667602
12,681,0.755367703
12,682,0.802482729
12,683,0.836377844
12,684,0.819105294
12,685,0.822088831
12,686,0.859288332
12,687,0.783933297
12,688,0.68477508
12,689,0.609586389
12,690,0.575986965
12,691,0.658118596
12,692,0.727574633
12,693,0.751069989
12,694,0.730256265
12,695,0.719121277
12,696,0.772722833
12,697,0.671056137
12,698,0.575991405
12,699,0.546981832
12,700,0.58674457
12,701,0.651210286
12,702,0.72615834
12,703,0.726367011
12,704,0.730291783
12,705,0.77718038
12,706,0.68270614
12,707,0.589743647
12,708,0.744801009
12,709,0.798042942
12,710,0.828233497
12,711,0.841472944
12,712,0.835221723
12,713,0.854712391
12,714,0.881599744
12,715,0.744117281
12,716,0.622032002
12,717,0.759647658
12,718,0.81040331
12,719,0.840434034
12,720,0.834165054
12,721,0.820064288
12,722,0.838356213
12,723,0.875308565
12,724,0.749311833
12,725,0.626379442
12,726,0.619344451
12,727,0.766111989
12,728,0.805928004
12,729,0.831803087
12,730,0.850188247
12,731,0.855174128
12,732,0.845832815
12,733,0.866806372
12,734,0.892126481
12,735,0.759425669
12,736,0.640008702
12,737,0.634290256
12,738,0.788479639
12,739,0.841437426
12,740,0.849944059
12,741,0.849207054
12,742,0.898688487
12,743,0.765383864
12,744,0.644014278
12,745,0.62605149
12,746,0.770853682
12,747,0.850681064
12,748,0.883539932
12,749,0.874697355
12,750,0.905331889
12,751,0.817684562
12,752,0.716848106
12,753,0.628267437
12,754,0.689410219
12,755,0.803450603
12,756,0.795077164
12,757,0.833272656
12,758,0.718064608
12,759,0.629416257
12,760,0.584706708
12,761,0.624038786
12,762,0.700420892
12,763,0.797453338
12,764,0.796142713
12,765,0.833143903
12,766,0.726935304
12,767,0.636121668
12,768,0.771368698
12,769,0.833579002
12,770,0.871938766
12,771,0.903372463
12,772,0.905468042
12,773,0.898062477
12,774,0.90990783
12,775,0.93102346
12,776,0.791907155
12,777,0.664989167
12,778,0.789660623
12,779,0.843151184
12,780,0.894396988
12,781,0.895664991
12,782,0.883251345
12,783,0.899181303
12,784,0.922272639
12,785,0.796311425
12,786,0.665206717
12,787,0.783977695
12,788,0.83800103
12,789,0.879029107
12,790,0.875517235
12,791,0.871290558
12,792,0.903385782
12,793,0.78176668
12,794,0.659343977
12,795,0.655833585
12,796,0.788994655
12,797,0.842849278
12,798,0.854755013
12,799,0.838711397
12,800,0.864795148
12,801,0.751176544
12,802,0.637454048
12,803,0.609969099
12,804,0.667708537
12,805,0.722104815
12,806,0.75021755
12,807,0.730007637
12,808,0.728338276
12,809,0.787369692
12,810,0.702649665
12,811,0.620161372
12,812,0.58177556
12,813,0.596529862
12,814,0.642863485
12,815,0.695767994
12,816,0.713567103
12,817,0.701468682
12,818,0.690973024
12,819,0.697597187
12,820,0.729172956
12,821,0.75899057
12,822,0.681267648
12,823,0.609955779
12,824,0.607425101
12,825,0.584637151
12,826,0.573354171
12,827,0.621960965
12,828,0.664991387
12,829,0.700639921
12,830,0.673062921
12,831,0.664760518
12,832,0.668951677
12,833,0.683283312
12,834,0.569305085
12,835,0.581612176
12,836,0.577363299
12,837,0.611660658
12,838,0.659219663
12,839,0.705801914
12,840,0.731210819
12,841,0.717114493
12,842,0.721216857
12,843,0.725834236
12,844,0.747677991
12,845,0.66932462
12,846,0.590547248
12,847,0.709105116
12,848,0.798513559
12,849,0.834307127
12,850,0.836154078
12,851,0.807686161
12,852,0.796986272
12,853,0.793727468
12,854,0.707737662
12,855,0.61225781
12,856,0.727965334
12,857,0.797776554
12,858,0.829920617
12,859,0.835241258
12,860,0.81123799
12,861,0.807348736
12,862,0.815535705
12,863,0.810580902
12,864,0.713900087
12,865,0.618216005
12,866,0.728515868
12,867,0.798593475
12,868,0.829458879
12,869,0.844376565
12,870,0.860466356
12,871,0.85409082
12,872,0.839581595
12,873,0.841783729
12,874,0.833152782
12,875,0.830924009
12,876,0.796426859
12,877,0.721501003
12,878,0.614584998
12,879,0.624760991
12,880,0.626853612
12,881,0.762915342
12,882,0.835674582
12,883,0.836680933
12,884,0.79473974
12,885,0.786091034
12,886,0.769545425
12,887,0.68980092
12,888,0.601380083
12,889,0.665826067
12,890,0.71926335
12,891,0.721008187
12,892,0.6701593
12,893,0.663943597
12,894,0.677753112
12,895,0.565411884
12,896,0.588307375
12,897,0.634640999
12,898,0.68561864
12,899,0.678887922
12,900,0.686373404
12,901,0.685849509
12,902,0.560883695
12,903,0.58046967
12,904,0.706707631
12,905,0.781686764
12,906,0.810865048
12,907,0.82065922
12,908,0.796870838
12,909,0.800289474
12,910,0.78617539
12,911,0.696034382
12,912,0.596836207
12,913,0.755873839
12,914,0.822763679
12,915,0.83256673
12,916,0.813611797
12,917,0.806940276
12,918,0.814061696
12,919,0.790353229
12,920,0.695945586
12,921,0.597570992
12,922,0.718126765
12,923,0.783214051
12,924,0.809604149
12,925,0.819238488
12,926,0.802174904
12,927,0.780621215
12,928,0.795698734
12,929,0.78847076
12,930,0.778726906
12,931,0.681667229
12,932,0.578983821
12,933,0.585458808
12,934,0.702214566
12,935,0.774849491
12,936,0.799605747
12,937,0.809728463
12,938,0.820508267
12,939,0.803832425
12,940,0.805146602
12,941,0.813262534
12,942,0.797119466
12,943,0.77801062
12,944,0.684881635
12,945,0.584502477
12,946,0.691452521
12,947,0.761441333
12,948,0.794686462
12,949,0.800387149
12,950,0.796444618
12,951,0.760153794
12,952,0.764984283
12,953,0.737549356
12,954,0.656697864
12,955,0.56040775
12,956,0.570175283
12,957,0.627466302
12,958,0.687803016
12,959,0.686027101
12,960,0.664796036
12,961,0.674865474
12,962,0.709691169
12,963,0.684638927
12,964,0.609085581
12,965,0.535177917
12,966,0.525629414
12,967,0.493805016
12,968,0.543341207
12,969,0.615860697
12,970,0.656668265
12,971,0.655801027
12,972,0.643502815
12,973,0.524074748
12,974,0.670674315
12,975,0.739935002
12,976,0.757605356
12,977,0.757818466
12,978,0.753027935
12,979,0.734607256
12,980,0.742279209
12,981,0.751176544
12,982,0.733470671
12,983,0.718843051
12,984,0.641282921
12,985,0.529562326
12,986,0.681702747
12,987,0.741302456
12,988,0.74936511
12,989,0.753236605
12,990,0.748574828
12,991,0.72888881
12,992,0.743202685
12,993,0.752490721
12,994,0.728728978
12,995,0.698471825
12,996,0.540112593
12,997,0.530566458
12,998,0.713473868
12,999,0.764034169
12,1000,0.763976451
12,1001,0.744978601
12,1002,0.752774867
12,1003,0.726136141
12,1004,0.644426291
12,1005,0.545960681
12,1006,0.685325614
12,1007,0.746790034
12,1008,0.759541104
12,1009,0.756841713
12,1010,0.737981495
12,1011,0.758297963
12,1012,0.740787441
12,1013,0.706516721
12,1014,0.538299828
12,1015,0.691097338
12,1016,0.752739349
12,1017,0.761565647
12,1018,0.754195599
12,1019,0.715791437
12,1020,0.724005044
12,1021,0.707968531
12,1022,0.673853203
12,1023,0.522345451
12,1024,0.555612779
12,1025,0.621250599
12,1026,0.666287805
12,1027,0.677653661
12,1028,0.650171376
12,1029,0.607522776
12,1030,0.600525671
12,1031,0.622103039
12,1032,0.625850219
12,1033,0.617250351
12,1034,0.500126534
12,1035,0.516755758
12,1036,0.557459731
12,1037,0.616828571
12,1038,0.657514784
12,1039,0.634019429
12,1040,0.643360742
12,1041,0.656511392
12,1042,0.639791153
12,1043,0.504846472
12,1044,0.512700752
12,1045,0.704807402
12,1046,0.754284395
12,1047,0.753622867
12,1048,0.745529134
12,1049,0.767106502
12,1050,0.728119247
12,1051,0.645598395
12,1052,0.536561651
12,1053,0.676978813
12,1054,0.733541707
12,1055,0.747624714
12,1056,0.749027687
12,1057,0.741995063
12,1058,0.736596281
12,1059,0.720151308
12,1060,0.711076382
12,1061,0.681618392
12,1062,0.517619297
12,1063,0.662860289
12,1064,0.724750928
12,1065,0.739064803
12,1066,0.748825232
12,1067,0.724164876
12,1068,0.744170559
12,1069,0.727752224
12,1070,0.704789643
12,1071,0.631408833
12,1072,0.527097504
12,1073,0.511850681
12,1074,0.693423787
12,1075,0.740840718
12,1076,0.749252636
12,1077,0.747686871
12,1078,0.727521355
12,1079,0.686519917
12,1080,0.520209913
12,1081,0.662700456
12,1082,0.729030883
12,1083,0.745546893
12,1084,0.74895665
12,1085,0.741599922
12,1086,0.702108011
12,1087,0.707684384
12,1088,0.721216857
12,1089,0.703741853
12,1090,0.660760269
12,1091,0.506102242
12,1092,0.603118507
12,1093,0.653199311
12,1094,0.677484949
12,1095,0.666944894
12,1096,0.627262072
12,1097,0.619758831
12,1098,0.639409331
12,1099,0.617769806
12,1100,0.491679838
12,1101,0.50270827
12,1102,0.539327639
12,1103,0.59427445
12,1104,0.648439859
12,1105,0.639107425
12,1106,0.650766308
12,1107,0.659184145
12,1108,0.637420306
12,1109,0.50333428
12,1110,0.671118294
12,1111,0.736347653
12,1112,0.758830738
12,1113,0.766893392
12,1114,0.757649754
12,1115,0.733017813
12,1116,0.744907564
12,1117,0.722921735
12,1118,0.687168126
12,1119,0.526243585
12,1120,0.679198707
12,1121,0.736187821
12,1122,0.749773571
12,1123,0.745284058
12,1124,0.713473867
12,1125,0.728356035
12,1126,0.734127759
12,1127,0.713136444
12,1128,0.680321973
12,1129,0.523672948
12,1130,0.677795734
12,1131,0.737164574
12,1132,0.744960841
12,1133,0.747988776
12,1134,0.719414304
12,1135,0.72491076
12,1136,0.720204586
12,1137,0.674736721
12,1138,0.521428635
12,1139,0.665612957
12,1140,0.723152604
12,1141,0.731268536
12,1142,0.730629207
12,1143,0.732399202
12,1144,0.710232823
12,1145,0.719520858
12,1146,0.691195013
12,1147,0.665092022
12,1148,0.506031451
12,1149,0.644674919
12,1150,0.710774477
12,1151,0.725479053
12,1152,0.719893801
12,1153,0.688513382
12,1154,0.68750999
12,1155,0.633220267
12,1156,0.472861798
12,1157,0.501482889
12,1158,0.571347387
12,1159,0.622795645
12,1160,0.629671989
12,1161,0.580955087
12,1162,0.582020636
12,1163,0.6024259
12,1164,0.600454634
12,1165,0.583454688
12,1166,0.459489158
12,1167,0.464934558
12,1168,0.507822906
12,1169,0.560567582
12,1170,0.606466107
12,1171,0.572785878
12,1172,0.566037401
12,1173,0.574757144
12,1174,0.572697082
12,1175,0.564354722
12,1176,0.45109352
12,1177,0.473902928
12,1178,0.531122911
12,1179,0.58193184
12,1180,0.607558294
12,1181,0.598483369
12,1182,0.57923245
12,1183,0.581967359
12,1184,0.603793355
12,1185,0.605533751
12,1186,0.593741675
12,1187,0.593481208
12,1188,0.465676002
12,1189,0.61956348
12,1190,0.683194516
12,1191,0.700740557
12,1192,0.711999858
12,1193,0.712474915
12,1194,0.693903284
12,1195,0.703741853
12,1196,0.712461596
12,1197,0.687829654
12,1198,0.646051253
12,1199,0.488469872
12,1200,0.627395265
12,1201,0.693850006
12,1202,0.715800316
12,1203,0.721287894
12,1204,0.72471097
12,1205,0.702676304
12,1206,0.721057025
12,1207,0.73098439
12,1208,0.711644675
12,1209,0.685787352
12,1210,0.647966281
12,1211,0.486170062
12,1212,0.624749152
12,1213,0.688806408
12,1214,0.707471275
12,1215,0.71697242
12,1216,0.722312005
12,1217,0.708732175
12,1218,0.728924328
12,1219,0.744055124
12,1220,0.714876841
12,1221,0.657538463
12,1222,0.489595358
12,1223,0.633397858
12,1224,0.70297821
12,1225,0.723934007
12,1226,0.727947575
12,1227,0.725785398
12,1228,0.688646575
12,1229,0.701450923
12,1230,0.70107798
12,1231,0.68624909
12,1232,0.662931325
12,1233,0.628372019
12,1234,0.543074819
12,1235,0.469630584
12,1236,0.483883571
12,1237,0.551226269
12,1238,0.612015841
12,1239,0.647676215
12,1240,0.640537037
12,1241,0.606972242
12,1242,0.607469499
12,1243,0.627963558
12,1244,0.634161502
12,1245,0.612406542
12,1246,0.574299845
12,1247,0.453553479
12,1248,0.460548047
12,1249,0.510522297
12,1250,0.570370633
12,1251,0.612122396
12,1252,0.635568915
12,1253,0.621907688
12,1254,0.636274841
12,1255,0.657372711
12,1256,0.656431476
12,1257,0.637375908
12,1258,0.604178136
12,1259,0.459870663
