O,T,value
17,149,0.563379213
17,150,0.609605112
17,151,0.592557462
17,152,0.762498683
17,153,0.649960154
17,154,0.757839238
17,155,0.664357283
17,156,0.790239415
17,157,0.671821177
17,158,0.758559649
17,159,0.626952298
17,160,0.670703267
17,161,0.572591055
17,162,0.613212853
17,163,0.552902525
17,164,0.583458972
17,165,0.53734108
17,166,0.599898728
17,167,0.568254622
17,168,0.710021689
17,169,0.603940975
17,170,0.716254389
17,171,0.613310827
17,172,0.696370626
17,173,0.591224227
17,174,0.675039106
17,175,0.544527094
17,176,0.569395215
17,177,0.552608041
17,178,0.465450773
17,179,0.570339783
17,180,0.540947989
17,181,0.706493031
17,182,0.590806472
17,183,0.692337483
17,184,0.586747208
17,185,0.721458822
17,186,0.58821327
17,187,0.702566577
17,188,0.605509499
17,189,0.690136538
17,190,0.55328685
17,191,0.581598522
17,192,0.502649782
17,193,0.567033598
17,194,0.542455028
17,195,0.704693142
17,196,0.61760854
17,197,0.700917744
17,198,0.610101565
17,199,0.693347534
17,200,0.592767669
17,201,0.682897759
17,202,0.548135945
17,203,0.576563734
17,204,0.501750412
17,205,0.580233971
17,206,0.516229332
17,207,0.685382657
17,208,0.55553416
17,209,0.676959803
17,210,0.568263982
17,211,0.692241312
17,212,0.571488152
17,213,0.694815628
17,214,0.568410075
17,215,0.670806084
17,216,0.537404523
17,217,0.577741538
17,218,0.498763375
17,219,0.594779481
17,220,0.47659794
17,221,0.594182048
17,222,0.563072793
17,223,0.712015127
17,224,0.580728759
17,225,0.703245386
17,226,0.574673542
17,227,0.695059325
17,228,0.590716681
17,229,0.691426206
17,230,0.550048467
17,231,0.61661508
17,232,0.523993019
17,233,0.590821726
17,234,0.548100444
17,235,0.71016591
17,236,0.589927279
17,237,0.704108632
17,238,0.579779913
17,239,0.712166975
17,240,0.581307307
17,241,0.690689432
17,242,0.571161129
17,243,0.681923322
17,244,0.525328049
17,245,0.573325928
17,246,0.514331358
17,247,0.675906512
17,248,0.541882701
17,249,0.675540412
17,250,0.623818795
17,251,0.499285367
17,252,0.682046532
17,253,0.538443618
17,254,0.673819217
17,255,0.53220329
17,256,0.663162099
17,257,0.514742774
17,258,0.567980048
17,259,0.471988418
17,260,0.538467043
17,261,0.496081074
17,262,0.686441571
17,263,0.527331354
17,264,0.659064813
17,265,0.524822423
17,266,0.659239845
17,267,0.5558825
17,268,0.667167742
17,269,0.524744979
17,270,0.644053384
17,271,0.481578553
17,272,0.58437422
17,273,0.468137482
17,274,0.542575674
17,275,0.461663908
17,276,0.531885577
17,277,0.487955574
17,278,0.661172153
17,279,0.528098115
17,280,0.651228096
17,281,0.517689803
17,282,0.648716157
17,283,0.511980789
17,284,0.6366665
17,285,0.498499548
17,286,0.558495998
17,287,0.462243047
17,288,0.538372929
17,289,0.490131962
17,290,0.656190481
17,291,0.541878976
17,292,0.683555304
17,293,0.537710992
17,294,0.684063775
17,295,0.539472706
17,296,0.690686843
17,297,0.531010267
17,298,0.660656286
17,299,0.492362394
17,300,0.561155966
17,301,0.436401356
17,302,0.545566039
17,303,0.484653915
17,304,0.666651539
17,305,0.52172722
17,306,0.65781705
17,307,0.530820086
17,308,0.658820495
17,309,0.504493036
17,310,0.658645766
17,311,0.520175779
17,312,0.647519422
17,313,0.462576063
17,314,0.557183033
17,315,0.457162232
17,316,0.545562711
17,317,0.468426503
17,318,0.656510187
17,319,0.517166249
17,320,0.678245017
17,321,0.518347843
17,322,0.664360242
17,323,0.541058235
17,324,0.680497081
17,325,0.515865793
17,326,0.645799011
17,327,0.47065254
17,328,0.561980782
17,329,0.454465816
17,330,0.540197878
17,331,0.476751511
17,332,0.663678873
17,333,0.535859418
17,334,0.692019962
17,335,0.524597131
17,336,0.663987486
17,337,0.513808725
17,338,0.689279765
17,339,0.528560219
17,340,0.668603059
17,341,0.502299214
17,342,0.563548722
17,343,0.457247932
17,344,0.542022365
17,345,0.477966295
17,346,0.653512813
17,347,0.52373044
17,348,0.668137304
17,349,0.541140399
17,350,0.688362668
17,351,0.52153777
17,352,0.665487245
17,353,0.560281564
17,354,0.678294099
17,355,0.500560029
17,356,0.583970603
17,357,0.470574181
17,358,0.55087947
17,359,0.475268462
17,360,0.661672892
17,361,0.529051082
17,362,0.68097412
17,363,0.540676396
17,364,0.6955053
17,365,0.544432796
17,366,0.682076115
17,367,0.522747434
17,368,0.649175596
17,369,0.491464421
17,370,0.552954587
17,371,0.449891953
17,372,0.537907909
17,373,0.488970984
17,374,0.68198043
17,375,0.544808672
17,376,0.692907475
17,377,0.526174174
17,378,0.667528664
17,379,0.529846595
17,380,0.651742363
17,381,0.496303806
17,382,0.647960476
17,383,0.47727451
17,384,0.548529779
17,385,0.454118339
17,386,0.539670918
17,387,0.484489042
17,388,0.667191779
17,389,0.517301754
17,390,0.66757193
17,391,0.517609927
17,392,0.660001072
17,393,0.512617665
17,394,0.646475236
17,395,0.491256501
17,396,0.641432446
17,397,0.474236728
17,398,0.552088203
17,399,0.4447491
17,400,0.523478003
17,401,0.458672391
17,402,0.639172616
17,403,0.503713688
17,404,0.647350311
17,405,0.507051847
17,406,0.653175079
17,407,0.5171401
17,408,0.640178094
17,409,0.5028173
17,410,0.641054283
17,411,0.494071689
17,412,0.55343292
17,413,0.450163358
17,414,0.533962358
17,415,0.458311412
17,416,0.651096356
17,417,0.52808813
17,418,0.65723499
17,419,0.523497468
17,420,0.649160468
17,421,0.499652462
17,422,0.654716856
17,423,0.514346353
17,424,0.637963009
17,425,0.504749012
17,426,0.559295592
17,427,0.457959954
17,428,0.534889671
17,429,0.473228718
17,430,0.65169173
17,431,0.536938579
17,432,0.673912103
17,433,0.50476121
17,434,0.654470755
17,435,0.520001141
17,436,0.641286007
17,437,0.530456681
17,438,0.664661442
17,439,0.497947229
17,440,0.563217921
17,441,0.457569656
17,442,0.550694043
17,443,0.491486113
17,444,0.678194632
17,445,0.533555281
17,446,0.663331096
17,447,0.516264076
17,448,0.657016809
17,449,0.538891801
17,450,0.675600967
17,451,0.532933952
17,452,0.646028286
17,453,0.487890199
17,454,0.543829287
17,455,0.465186738
17,456,0.527372572
17,457,0.456561219
17,458,0.544011544
17,459,0.496287617
17,460,0.653818063
17,461,0.528691639
17,462,0.663114765
17,463,0.516029641
17,464,0.647565718
17,465,0.521049516
17,466,0.652865142
17,467,0.507641281
17,468,0.555938296
17,469,0.475435624
17,470,0.560739188
17,471,0.500225761
17,472,0.675837868
17,473,0.555504593
17,474,0.678288237
17,475,0.553988193
17,476,0.681915947
17,477,0.552928378
17,478,0.677967669
17,479,0.542446985
17,480,0.677444406
17,481,0.50816948
17,482,0.57660626
17,483,0.482654826
17,484,0.559665851
17,485,0.508725201
17,486,0.679584144
17,487,0.689740902
17,488,0.467216555
17,489,0.681905269
17,490,0.494150733
17,491,0.67931373
17,492,0.553183676
17,493,0.682698068
17,494,0.565194781
17,495,0.671964705
17,496,0.531906917
17,497,0.582394511
17,498,0.495647433
17,499,0.578797309
17,500,0.530078379
17,501,0.495484776
17,502,0.688060589
17,503,0.677763356
17,504,0.50987182
17,505,0.685525531
17,506,0.558460577
17,507,0.682897065
17,508,0.509256108
17,509,0.694146989
17,510,0.576300851
17,511,0.679799089
17,512,0.547848873
17,513,0.587186158
17,514,0.498871194
17,515,0.583695272
17,516,0.527485968
17,517,0.697846116
17,518,0.598196325
17,519,0.707548538
17,520,0.596924767
17,521,0.715584594
17,522,0.592293404
17,523,0.689959729
17,524,0.598938312
17,525,0.599135625
17,526,0.519041319
17,527,0.606010683
17,528,0.546781655
17,529,0.700740043
17,530,0.581728321
17,531,0.705240211
17,532,0.496360271
17,533,0.695514377
17,534,0.574347539
17,535,0.698581088
17,536,0.697687335
17,537,0.487696154
17,538,0.681066222
17,539,0.467675104
17,540,0.601358371
17,541,0.512422412
17,542,0.573824857
17,543,0.518335469
17,544,0.676156957
17,545,0.568216883
17,546,0.689864044
17,547,0.592484774
17,548,0.708139883
17,549,0.599873321
17,550,0.722111976
17,551,0.623149858
17,552,0.709325545
17,553,0.574742483
17,554,0.607098581
17,555,0.551217105
17,556,0.732458023
17,557,0.525748054
17,558,0.728388706
17,559,0.520563959
17,560,0.743655667
17,561,0.534983276
17,562,0.735247034
17,563,0.617419191
17,564,0.711330771
17,565,0.529809351
17,566,0.634840996
17,567,0.557559856
17,568,0.610792855
17,569,0.643070574
17,570,0.617545369
17,571,0.7503817
17,572,0.615352454
17,573,0.647568064
17,574,0.599292525
17,575,0.697204518
17,576,0.650097904
17,577,0.547551295
17,578,0.537072168
17,579,0.620214858
17,580,0.578701052
17,581,0.713318166
17,582,0.628007145
17,583,0.717401916
17,584,0.632343941
17,585,0.719096512
17,586,0.796009519
17,587,0.562476772
17,588,0.744802501
17,589,0.535749588
17,590,0.717040809
17,591,0.511560112
17,592,0.651046434
17,593,0.56485242
17,594,0.792254149
17,595,0.59742954
17,596,0.772778384
17,597,0.803835008
17,598,0.563742865
17,599,0.789975538
17,600,0.594248914
17,601,0.789171576
17,602,0.566413725
17,603,0.751257773
17,604,0.796451611
17,605,0.627617471
17,606,0.523508259
17,607,0.636843952
17,608,0.79575943
17,609,0.628729636
17,610,0.817853161
17,611,0.601464397
17,612,0.811773002
17,613,0.579395687
17,614,0.727944267
17,615,0.654459225
17,616,0.567052735
17,617,0.801002197
17,618,0.580117485
17,619,0.816529617
17,620,0.619777678
17,621,0.82980428
17,622,0.633679464
17,623,0.815129407
17,624,0.866631721
17,625,0.638767318
17,626,0.838374878
17,627,0.698947188
17,628,0.712886254
17,629,0.628998663
17,630,0.718158823
17,631,0.880807368
17,632,0.688223254
17,633,0.880410364
17,634,0.663450818
17,635,0.872373747
17,636,0.920600846
17,637,0.680387991
17,638,0.896699005
17,639,0.681682281
17,640,0.888181097
17,641,0.707850055
17,642,0.713334076
17,643,0.89610659
17,644,0.693671106
17,645,0.904040959
17,646,0.702128368
17,647,0.908009252
17,648,0.702403866
17,649,0.899839693
17,650,0.677533157
17,651,0.854421203
17,652,0.6998383
17,653,0.673481744
17,654,0.870711935
17,655,0.643406886
17,656,0.876722033
17,657,0.67808397
17,658,0.884883193
17,659,0.674086832
17,660,0.880351012
17,661,0.680881671
17,662,0.882355682
17,663,0.73653154
17,664,0.931303915
17,665,0.727324163
17,666,0.923662767
17,667,0.784672047
17,668,0.666410696
17,669,0.692001009
17,670,0.662363812
17,671,0.672931647
17,672,0.710300317
18,1,0.560235493
18,2,0.65416915
18,3,0.721920985
18,4,0.606915938
18,5,0.784778181
18,6,0.761175604
18,7,0.902400941
18,8,0.685706743
18,9,0.900713821
18,10,0.693209779
18,11,0.901430407
18,12,0.726692038
18,13,0.670382544
18,14,0.734890086
18,15,0.891977753
18,16,0.641262738
18,17,0.88619486
18,18,0.670272786
18,19,0.896963685
18,20,0.686754551
18,21,0.699669867
18,22,0.871016517
18,23,0.727051276
18,24,0.64808068
18,25,0.67664356
18,26,0.595728391
18,27,0.855194748
18,28,0.637377702
18,29,0.859506178
18,30,0.657008466
18,31,0.880954895
18,32,0.762915822
18,33,0.913888009
18,34,0.681085278
18,35,0.887589982
18,36,0.710539439
18,37,0.890247889
18,38,0.700353767
18,39,0.874045914
18,40,0.927533426
18,41,0.662688984
18,42,0.882448412
18,43,0.678184346
18,44,0.9080111
18,45,0.686402544
18,46,0.900055064
18,47,0.725120905
18,48,0.801906413
18,49,0.669984336
18,50,0.905913136
18,51,0.686740862
18,52,0.892587312
18,53,0.709696628
18,54,0.881298731
18,55,0.777243282
18,56,0.856601017
18,57,0.800882516
18,58,0.658752536
18,59,0.707059507
18,60,0.680220904
18,61,0.842094544
18,62,0.780501271
18,63,0.633216193
18,64,0.837507553
18,65,0.61949573
18,66,0.81523605
18,67,0.654235868
18,68,0.834700882
18,69,0.634675068
18,70,0.860144191
18,71,0.637795466
18,72,0.841137922
18,73,0.667229878
18,74,0.834932033
18,75,0.74353395
18,76,0.843134977
18,77,0.844043156
18,78,0.6745813
18,79,0.712533221
18,80,0.872588242
18,81,0.768115177
18,82,0.719879039
18,83,0.589065053
18,84,0.710479845
18,85,0.688668884
18,86,0.620067667
18,87,0.666735968
18,88,0.85688673
18,89,0.676783677
18,90,0.84197637
18,91,0.881179928
18,92,0.692015594
18,93,0.845708151
18,94,0.754228488
18,95,0.858795196
18,96,0.755816432
18,97,0.83411175
18,98,0.678536353
18,99,0.683963026
18,100,0.567378602
18,101,0.689624144
18,102,0.769625288
18,103,0.666069608
18,104,0.82403858
18,105,0.736288826
18,106,0.81955518
18,107,0.719359963
18,108,0.807201679
18,109,0.71815602
18,110,0.808113266
18,111,0.721315803
18,112,0.807406234
18,113,0.685413127
18,114,0.696081278
18,115,0.626509231
18,116,0.671011443
18,117,0.67507501
18,118,0.803116438
18,119,0.703505406
18,120,0.800154883
18,121,0.691832676
18,122,0.812144253
18,123,0.615418312
18,124,0.797996687
18,125,0.704031071
18,126,0.787454068
18,127,0.675302946
18,128,0.682152475
18,129,0.61616811
18,130,0.655738795
18,131,0.625950734
18,132,0.763547882
18,133,0.678826564
18,134,0.761743844
18,135,0.674057843
18,136,0.752741257
18,137,0.660130086
18,138,0.738390673
18,139,0.65482162
18,140,0.730166273
18,141,0.612723745
18,142,0.654661261
18,143,0.590275211
18,144,0.634813915
18,145,0.606627125
18,146,0.761750445
18,147,0.63726777
18,148,0.765474022
18,149,0.554910942
18,150,0.778795399
18,151,0.651887052
18,152,0.772198462
18,153,0.639130307
18,154,0.755280599
18,155,0.594951042
18,156,0.644277046
18,157,0.54487448
18,158,0.617127503
18,159,0.584296953
18,160,0.76827578
18,161,0.646593967
18,162,0.771486904
18,163,0.650528166
18,164,0.740520003
18,165,0.617856451
18,166,0.736185913
18,167,0.607170389
18,168,0.706666432
18,169,0.549526173
18,170,0.604973472
18,171,0.520371388
18,172,0.581563868
18,173,0.545609149
18,174,0.724750075
18,175,0.603210747
18,176,0.731053206
18,177,0.622228848
18,178,0.761992449
18,179,0.624172343
18,180,0.747344545
18,181,0.624478589
18,182,0.724453069
18,183,0.571550768
18,184,0.610877417
18,185,0.530926777
18,186,0.577047558
18,187,0.547968698
18,188,0.712751025
18,189,0.597438215
18,190,0.704135332
18,191,0.587828027
18,192,0.708531338
18,193,0.57614329
18,194,0.697033898
18,195,0.551378769
18,196,0.59278033
18,197,0.506447234
18,198,0.554386684
18,199,0.426886822
18,200,0.536355512
18,201,0.472657831
18,202,0.558267967
18,203,0.507247244
18,204,0.682839448
18,205,0.568546826
18,206,0.690149955
18,207,0.566983693
18,208,0.687564901
18,209,0.543586133
18,210,0.604189278
18,211,0.510540419
18,212,0.580477674
18,213,0.493371262
18,214,0.561944489
18,215,0.487313436
18,216,0.576603393
18,217,0.538982611
18,218,0.705372072
18,219,0.584738063
18,220,0.70508631
18,221,0.588137974
18,222,0.717757009
18,223,0.691734617
18,224,0.494416284
18,225,0.694972456
18,226,0.519761826
18,227,0.61490719
18,228,0.500203577
18,229,0.603723357
18,230,0.511972987
18,231,0.696679202
18,232,0.685823408
18,233,0.485484098
18,234,0.703300069
18,235,0.568868975
18,236,0.700187542
18,237,0.577281447
18,238,0.705727159
18,239,0.575152306
18,240,0.692902412
18,241,0.53588656
18,242,0.614868789
18,243,0.50062012
18,244,0.599169263
18,245,0.531118704
18,246,0.706429805
18,247,0.587588222
18,248,0.711891607
18,249,0.569241871
18,250,0.712087932
18,251,0.579001758
18,252,0.702967422
18,253,0.56350715
18,254,0.709646761
18,255,0.5346252
18,256,0.608624571
18,257,0.489882723
18,258,0.59369946
18,259,0.507193811
18,260,0.70815713
18,261,0.556656255
18,262,0.703000222
18,263,0.565982012
18,264,0.712458908
18,265,0.553145659
18,266,0.7056945
18,267,0.585382309
18,268,0.690964649
18,269,0.510271167
18,270,0.610785504
18,271,0.493731336
18,272,0.584517936
18,273,0.491721374
18,274,0.612462339
18,275,0.498488769
18,276,0.682116588
18,277,0.549035297
18,278,0.688256449
18,279,0.536613162
18,280,0.684928806
18,281,0.556381516
18,282,0.675601252
18,283,0.519858493
18,284,0.596727212
18,285,0.492255252
18,286,0.573928578
18,287,0.52790186
18,288,0.710446599
18,289,0.544651452
18,290,0.697027298
18,291,0.560108184
18,292,0.709697606
18,293,0.562659063
18,294,0.706912104
18,295,0.560673491
18,296,0.684983368
18,297,0.534702642
18,298,0.594292006
18,299,0.492259946
18,300,0.597666192
18,301,0.521504263
18,302,0.700684654
18,303,0.561726998
18,304,0.69181583
18,305,0.553843291
18,306,0.701629117
18,307,0.522511668
18,308,0.691546544
18,309,0.56202479
18,310,0.699592551
18,311,0.539123854
18,312,0.598769254
18,313,0.479222768
18,314,0.587631245
18,315,0.517451936
18,316,0.709648716
18,317,0.554525257
18,318,0.699223282
18,319,0.525732535
18,320,0.702170125
18,321,0.565406732
18,322,0.701779397
18,323,0.543472227
18,324,0.676102223
18,325,0.530894143
18,326,0.614378179
18,327,0.495896181
18,328,0.574632592
18,329,0.522574816
18,330,0.732589638
18,331,0.537396778
18,332,0.701883399
18,333,0.551407736
18,334,0.701869354
18,335,0.532465229
18,336,0.684403036
18,337,0.529979516
18,338,0.663528386
18,339,0.479464773
18,340,0.578756358
18,341,0.472940694
18,342,0.558997405
18,343,0.493604781
18,344,0.689587759
18,345,0.523465688
18,346,0.710889346
18,347,0.556463735
18,348,0.708817588
18,349,0.551958041
18,350,0.708958391
18,351,0.538333597
18,352,0.689686479
18,353,0.491556224
18,354,0.589694986
18,355,0.479080708
18,356,0.567974374
18,357,0.49712234
18,358,0.685294894
18,359,0.556064866
18,360,0.704637256
18,361,0.551130321
18,362,0.684283033
18,363,0.54408833
18,364,0.69957544
18,365,0.541955501
18,366,0.690083954
18,367,0.51673292
18,368,0.602636535
18,369,0.470515615
18,370,0.591857288
18,371,0.500257913
18,372,0.69277761
18,373,0.542774982
18,374,0.6874975
18,375,0.550607145
18,376,0.691972793
18,377,0.554250782
18,378,0.701180985
18,379,0.546612055
18,380,0.666738668
18,381,0.504139858
18,382,0.57402362
18,383,0.471020997
18,384,0.566465827
18,385,0.486556705
18,386,0.664098613
18,387,0.528336589
18,388,0.678774118
18,389,0.517691753
18,390,0.677737297
18,391,0.525310584
18,392,0.690752768
18,393,0.54470713
18,394,0.671166494
18,395,0.498094132
18,396,0.565742256
18,397,0.470839494
18,398,0.558525617
18,399,0.501565333
18,400,0.691430382
18,401,0.545046964
18,402,0.690537563
18,403,0.534261627
18,404,0.694961455
18,405,0.545902342
18,406,0.692578317
18,407,0.548511009
18,408,0.666397381
18,409,0.48961327
18,410,0.57670924
18,411,0.465666966
18,412,0.558118609
18,413,0.501181425
18,414,0.684933647
18,415,0.550267746
18,416,0.687771706
18,417,0.551083962
18,418,0.691636306
18,419,0.531843801
18,420,0.699244944
18,421,0.568898833
18,422,0.695507067
18,423,0.531899564
18,424,0.597270183
18,425,0.473847113
18,426,0.571511265
18,427,0.496190875
18,428,0.67304191
18,429,0.564256736
18,430,0.695046457
18,431,0.537358131
18,432,0.684646418
18,433,0.562725505
18,434,0.700696975
18,435,0.574588151
18,436,0.680789983
18,437,0.517561394
18,438,0.587991075
18,439,0.493070956
18,440,0.575140363
18,441,0.515574124
18,442,0.692477604
18,443,0.555282163
18,444,0.699935759
18,445,0.57798981
18,446,0.700351567
18,447,0.55913195
18,448,0.697156368
18,449,0.564269937
18,450,0.697187902
18,451,0.532834656
18,452,0.58715408
18,453,0.491892832
18,454,0.568137617
18,455,0.488075752
18,456,0.578733282
18,457,0.527949381
18,458,0.694426844
18,459,0.565426061
18,460,0.698716933
18,461,0.567125596
18,462,0.694895698
18,463,0.545614057
18,464,0.680471754
18,465,0.535546454
18,466,0.603412711
18,467,0.49704691
18,468,0.58459776
18,469,0.524367707
18,470,0.711555422
18,471,0.572881356
18,472,0.732283032
18,473,0.588648644
18,474,0.721000952
18,475,0.579240955
18,476,0.724777209
18,477,0.567944859
18,478,0.701941712
18,479,0.562552219
18,480,0.624521333
18,481,0.515780928
18,482,0.580562156
18,483,0.532642226
18,484,0.723380075
18,485,0.594017532
18,486,0.709350069
18,487,0.591184908
18,488,0.714455572
18,489,0.584651161
18,490,0.706904624
18,491,0.58942966
18,492,0.699947359
18,493,0.534574746
18,494,0.610740526
18,495,0.501635577
18,496,0.581971505
18,497,0.534767176
18,498,0.700809617
18,499,0.596043645
18,500,0.727076152
18,501,0.740753648
18,502,0.508756182
18,503,0.7115377
18,504,0.488394759
18,505,0.705258403
18,506,0.716103581
18,507,0.488379358
18,508,0.692396446
18,509,0.551832561
18,510,0.612548055
18,511,0.448636852
18,512,0.601815184
18,513,0.541479956
18,514,0.71251122
18,515,0.59753657
18,516,0.717223718
18,517,0.588851928
18,518,0.711148072
18,519,0.589577063
18,520,0.721925216
18,521,0.594401764
18,522,0.71344184
18,523,0.549651733
18,524,0.606172009
18,525,0.507277751
18,526,0.585735783
18,527,0.524680742
18,528,0.708789843
18,529,0.514011651
18,530,0.715919091
18,531,0.594489765
18,532,0.71923016
18,533,0.603267042
18,534,0.711333462
18,535,0.649112289
18,536,0.559027379
18,537,0.72646611
18,538,0.729787446
18,539,0.527981062
18,540,0.725872098
18,541,0.610364195
18,542,0.734076069
18,543,0.599946193
18,544,0.724347466
18,545,0.49229544
18,546,0.701370189
18,547,0.48885799
18,548,0.622784554
18,549,0.569431942
18,550,0.741426422
18,551,0.638932631
18,552,0.747464919
18,553,0.643202079
18,554,0.75529991
18,555,0.639750678
18,556,0.758234331
18,557,0.668175409
18,558,0.744833413
18,559,0.597202744
18,560,0.621893535
18,561,0.561572367
18,562,0.729535174
18,563,0.511919848
18,564,0.740961332
18,565,0.63883493
18,566,0.648471799
18,567,0.763358678
18,568,0.525634933
18,569,0.73093147
18,570,0.52931181
18,571,0.648151082
18,572,0.553035403
18,573,0.625783216
18,574,0.586959302
18,575,0.756099993
18,576,0.533248069
18,577,0.744749591
18,578,0.529295809
18,579,0.758920085
18,580,0.527463171
18,581,0.75912029
18,582,0.535156731
18,583,0.740798309
18,584,0.519390323
18,585,0.668200413
18,586,0.502661175
18,587,0.641172536
18,588,0.612262835
18,589,0.812075863
18,590,0.582816763
18,591,0.809662098
18,592,0.579909182
18,593,0.798331234
18,594,0.580057025
18,595,0.754671012
18,596,0.678848899
18,597,0.798794082
18,598,0.560144851
18,599,0.660257619
18,600,0.582230463
18,601,0.680497621
18,602,0.541205977
18,603,0.794259421
18,604,0.554407132
18,605,0.799800864
18,606,0.590749248
18,607,0.808471716
18,608,0.568544626
18,609,0.796699429
18,610,0.697671472
18,611,0.630099228
18,612,0.60797514
18,613,0.809196778
18,614,0.570425909
18,615,0.796087659
18,616,0.568947234
18,617,0.818630742
18,618,0.59085837
18,619,0.806585805
18,620,0.591388141
18,621,0.794501897
18,622,0.612433583
18,623,0.638739686
18,624,0.828217912
18,625,0.591502543
18,626,0.818439652
18,627,0.601351708
18,628,0.803088204
18,629,0.57978686
18,630,0.822497794
18,631,0.616591865
18,632,0.8241736
18,633,0.662769652
18,634,0.56008205
18,635,0.64570023
18,636,0.682638536
18,637,0.858828637
18,638,0.627705323
18,639,0.861953289
18,640,0.624351475
18,641,0.856463986
18,642,0.681664886
18,643,0.88026951
18,644,0.640709647
18,645,0.847585858
18,646,0.643934327
18,647,0.781966665
18,648,0.666586132
18,649,0.853106244
18,650,0.618094057
18,651,0.866952547
18,652,0.665072074
18,653,0.873142061
18,654,0.634788004
18,655,0.857735141
18,656,0.637650263
18,657,0.872858727
18,658,0.705720362
18,659,0.880145907
18,660,0.626183625
18,661,0.846952717
18,662,0.610959308
18,663,0.823694933
18,664,0.69018933
18,665,0.662120214
18,666,0.640354687
18,667,0.550857725
18,668,0.581477228
18,669,0.632766895
18,670,0.633416541
18,671,0.761900781
18,672,0.642134862
19,1,0.565015373
19,2,0.654002223
19,3,0.833360637
19,4,0.714816252
19,5,0.864668054
19,6,0.610471322
19,7,0.837471698
19,8,0.617392855
19,9,0.83025176
19,10,0.640128903
19,11,0.657657873
19,12,0.823383749
19,13,0.60834142
19,14,0.81644312
19,15,0.582686438
19,16,0.823692495
19,17,0.613613027
19,18,0.829009217
19,19,0.626947302
19,20,0.824896056
19,21,0.680643317
19,22,0.873206189
19,23,0.654538362
19,24,0.876805058
19,25,0.683916715
19,26,0.868528976
19,27,0.600154079
19,28,0.833163891
19,29,0.60434052
19,30,0.840968461
19,31,0.606681839
19,32,0.753743037
19,33,0.602325956
19,34,0.66967767
19,35,0.843927292
19,36,0.635048782
19,37,0.861756144
19,38,0.618039751
19,39,0.8328364
19,40,0.62167393
19,41,0.836907135
19,42,0.622411194
19,43,0.831519086
19,44,0.671814188
19,45,0.672693196
19,46,0.680721935
19,47,0.860969725
19,48,0.873584182
19,49,0.641800162
19,50,0.89199673
19,51,0.670197146
19,52,0.871771846
19,53,0.926338632
19,54,0.682133343
19,55,0.90693259
19,56,0.819563522
19,57,0.685103714
19,58,0.831009131
19,59,0.709780803
19,60,0.879622045
19,61,0.876685813
19,62,0.658346712
19,63,0.890086625
19,64,0.70147747
19,65,0.912960251
19,66,0.819909949
19,67,0.915159695
19,68,0.906957988
19,69,0.72656542
19,70,0.91249978
19,71,0.767794029
19,72,0.799097875
19,73,0.714759146
19,74,0.786605741
19,75,0.720819636
19,76,0.880055549
19,77,0.763084296
19,78,0.834325436
19,79,0.72797711
19,80,0.812648859
19,81,0.71220184
19,82,0.801205746
19,83,0.67586607
19,84,0.69733244
19,85,0.64937876
19,86,0.681054939
19,87,0.674464694
19,88,0.850170839
19,89,0.623997067
19,90,0.813732776
19,91,0.594848803
19,92,0.821635557
19,93,0.594670172
19,94,0.785649512
19,95,0.589441102
19,96,0.760827041
19,97,0.573539955
19,98,0.631686744
19,99,0.644113548
19,100,0.650023818
19,101,0.626576807
19,102,0.80177661
19,103,0.702915393
19,104,0.779972125
19,105,0.680641441
19,106,0.74537617
19,107,0.7049713
19,108,0.763339273
19,109,0.79878619
19,110,0.603055698
19,111,0.778362364
19,112,0.622853291
19,113,0.608355313
19,114,0.680699882
19,115,0.657790088
19,116,0.801915545
19,117,0.819136924
19,118,0.611820981
19,119,0.819503638
19,120,0.654025746
19,121,0.816547243
19,122,0.71100604
19,123,0.805836171
19,124,0.604729392
19,125,0.787309092
19,126,0.588349712
19,127,0.623978053
19,128,0.619253054
19,129,0.771873669
19,130,0.801244391
19,131,0.57746766
19,132,0.780942909
19,133,0.576904077
19,134,0.774743741
19,135,0.683319807
19,136,0.78710427
19,137,0.625732903
19,138,0.774815782
19,139,0.646621737
19,140,0.672112348
19,141,0.599312769
19,142,0.651223514
19,143,0.620243115
19,144,0.764577195
19,145,0.78098733
19,146,0.57594035
19,147,0.696823518
19,148,0.756823274
19,149,0.66533367
19,150,0.75088654
19,151,0.658273937
19,152,0.72639156
19,153,0.603588504
19,154,0.635186394
19,155,0.566501561
19,156,0.604221117
19,157,0.595255318
19,158,0.725763484
19,159,0.630313117
19,160,0.714413413
19,161,0.719013426
19,162,0.543127327
19,163,0.65928324
19,164,0.574160654
19,165,0.706026459
19,166,0.576042184
19,167,0.632660982
19,168,0.644000635
19,169,0.518326247
19,170,0.606759761
19,171,0.58402066
19,172,0.531956623
19,173,0.739236546
19,174,0.620886482
19,175,0.759979535
19,176,0.641361303
19,177,0.792977855
19,178,0.645577883
19,179,0.76916427
19,180,0.618487677
19,181,0.660632059
19,182,0.579772102
19,183,0.625394753
19,184,0.546306774
19,185,0.596579983
19,186,0.548713169
19,187,0.649552508
19,188,0.583440659
19,189,0.728903865
19,190,0.607943873
19,191,0.735366348
19,192,0.611385356
19,193,0.738368138
19,194,0.612385103
19,195,0.727655652
19,196,0.588597002
19,197,0.639263794
19,198,0.556623913
19,199,0.620280164
19,200,0.58864993
19,201,0.753124945
19,202,0.639921226
19,203,0.762879095
