Y,T,Weights
17,87,15
17,88,15
17,89,9
17,90,8
17,91,18
17,92,7
17,93,18
17,94,6
17,95,17
17,96,7
17,97,16
17,98,7
17,99,19
17,100,6
17,101,15
17,102,9
17,103,18
17,104,6
17,105,17
17,106,7
17,107,17
17,108,7
17,109,17
17,110,7
17,111,16
17,112,8
17,113,16
17,114,8
17,115,18
17,116,6
17,117,17
17,118,7
17,119,23
17,120,7
17,121,11
17,122,6
17,123,18
17,124,6
17,125,17
17,126,7
17,127,17
17,128,7
17,129,23
17,130,19
17,131,6
17,132,18
17,133,6
17,134,18
17,135,8
17,136,14
17,137,8
17,138,17
17,139,8
17,140,16
17,141,6
17,142,20
17,143,5
17,144,18
17,145,7
17,146,17
17,147,7
17,148,15
17,149,8
17,150,6
17,151,10
17,152,10
17,153,6
17,154,10
17,155,6
17,156,17
17,157,9
17,158,15
17,159,8
17,160,16
17,161,8
17,162,16
17,163,8
17,164,16
17,165,9
17,166,15
17,167,8
17,168,15
17,169,9
17,170,16
17,171,8
17,172,16
17,173,9
17,174,15
17,175,9
17,176,15
17,177,9
17,178,15
17,179,7
17,180,17
17,181,8
17,182,17
17,183,7
17,184,17
17,185,6
17,186,17
17,187,8
17,188,41
17,189,7
17,190,14
17,191,10
17,192,17
17,193,9
17,194,15
17,195,6
17,196,18
17,197,7
17,198,15
17,199,9
17,200,16
17,201,8
17,202,16
17,203,8
17,204,18
17,205,6
17,206,16
17,207,9
17,208,14
17,209,9
17,210,16
17,211,8
17,212,16
17,213,8
17,214,16
17,215,8
17,216,14
17,217,11
17,218,15
17,219,8
17,220,14
17,221,11
17,222,14
17,223,9
17,224,16
17,225,8
17,226,16
17,227,8
17,228,16
17,229,8
17,230,16
17,231,8
17,232,16
17,233,8
17,234,16
17,235,9
17,236,15
17,237,9
17,238,14
17,239,10
17,240,15
17,241,8
17,242,16
17,243,9
17,244,15
17,245,8
17,246,16
17,247,8
17,248,14
17,249,10
17,250,14
17,251,10
17,252,16
17,253,8
17,254,14
17,255,10
17,256,9
17,257,7
17,258,8
17,259,16
17,260,8
17,261,16
17,262,9
17,263,13
17,264,12
17,265,14
17,266,8
17,267,16
17,268,9
17,269,15
17,270,8
17,271,14
17,272,11
17,273,13
17,274,11
17,275,15
17,276,8
17,277,14
17,278,11
17,279,15
17,280,11
17,281,12
17,282,10
17,283,14
17,284,10
17,285,15
17,286,8
17,287,14
17,288,12
17,289,13
17,290,10
17,291,15
17,292,9
17,293,15
17,294,8
17,295,15
17,296,9
17,297,14
17,298,3
17,299,6
17,300,4
17,301,11
17,302,11
17,303,15
17,304,8
17,305,14
17,306,13
17,307,12
17,308,10
17,309,14
17,310,9
17,311,15
17,312,9
17,313,16
17,314,9
17,315,13
17,316,10
17,317,16
17,318,7
17,319,4
17,320,13
17,321,8
17,322,14
17,323,11
17,324,15
17,325,9
17,326,14
17,327,10
17,328,13
17,329,10
17,330,14
17,331,10
17,332,17
17,333,6
17,334,4
17,335,11
17,336,10
17,337,16
17,338,8
17,339,15
17,340,10
17,341,15
17,342,9
17,343,13
17,344,11
17,345,16
17,346,8
17,347,13
17,348,13
17,349,11
17,350,10
17,351,14
17,352,12
17,353,13
17,354,10
17,355,14
17,356,8
17,357,17
17,358,9
17,359,13
17,360,11
17,361,15
17,362,9
17,363,15
17,364,11
17,365,12
17,366,10
17,367,14
17,368,10
17,369,15
17,370,9
17,371,15
17,372,9
17,373,14
17,374,8
17,375,4
17,376,13
17,377,9
17,378,15
17,379,9
17,380,14
17,381,10
17,382,14
17,383,9
17,384,16
17,385,8
17,386,16
17,387,8
17,388,16
17,389,9
17,390,15
17,391,9
17,392,15
17,393,9
17,394,14
17,395,8
17,396,4
17,397,11
17,398,9
17,399,17
17,400,8
17,401,16
17,402,8
17,403,14
17,404,9
17,405,17
17,406,9
17,407,14
17,408,10
17,409,13
17,410,12
17,411,14
17,412,9
17,413,15
17,414,9
17,415,15
17,416,9
17,417,14
17,418,8
17,419,4
17,420,11
17,421,10
17,422,18
17,423,6
17,424,16
17,425,8
17,426,17
17,427,8
17,428,15
17,429,8
17,430,16
17,431,8
17,432,16
17,433,8
17,434,15
17,435,9
17,436,16
17,437,8
17,438,16
17,439,8
17,440,15
17,441,9
17,442,16
17,443,9
17,444,14
17,445,11
17,446,14
17,447,8
17,448,16
17,449,8
17,450,16
17,451,8
17,452,16
17,453,8
17,454,16
17,455,6
17,456,4
17,457,13
17,458,8
17,459,17
17,460,7
17,461,17
17,462,8
17,463,15
17,464,9
17,465,17
17,466,7
17,467,16
17,468,8
17,469,15
17,470,9
17,471,15
17,472,10
17,473,15
17,474,9
17,475,14
17,476,9
17,477,16
17,478,8
17,479,16
17,480,8
17,481,16
17,482,9
17,483,15
17,484,9
17,485,14
17,486,10
17,487,15
17,488,9
17,489,15
17,490,7
17,491,17
17,492,9
17,493,16
17,494,6
17,495,17
17,496,9
17,497,15
17,498,9
17,499,14
17,500,10
17,501,16
17,502,8
17,503,15
17,504,9
17,505,15
17,506,8
17,507,16
17,508,9
17,509,15
17,510,9
17,511,16
17,512,6
17,513,18
17,514,7
17,515,17
17,516,7
17,517,17
17,518,6
17,519,18
17,520,6
17,521,15
17,522,8
17,523,18
17,524,8
17,525,17
17,526,13
17,527,11
17,528,7
17,529,17
17,530,5
17,531,18
17,532,7
17,533,7
17,534,11
17,535,7
17,536,16
17,537,8
17,538,16
17,539,8
17,540,6
17,541,11
17,542,14
17,543,9
17,544,7
17,545,18
17,546,7
17,547,14
17,548,10
17,549,16
17,550,8
17,551,14
17,552,9
17,553,17
17,554,8
17,555,17
17,556,7
17,557,15
17,558,51
17,559,6
17,560,42
17,561,6
17,562,14
17,563,10
17,564,16
17,565,8
17,566,6
17,567,12
17,568,4
17,569,19
17,570,5
17,571,16
17,572,27
17,573,6
17,574,15
17,575,10
17,576,17
17,577,7
17,578,40
17,579,8
17,580,17
17,581,7
17,582,8
17,583,19
17,584,14
17,585,13
17,586,11
17,587,7
17,588,29
17,589,11
17,590,15
17,591,10
17,592,6
17,593,16
17,594,16
17,595,8
17,596,15
17,597,12
17,598,4
17,599,9
17,600,10
17,601,5
17,602,7
17,603,12
17,604,5
17,605,14
17,606,29
17,607,6
17,608,19
17,609,5
17,610,6
17,611,10
17,612,8
17,613,19
17,614,11
17,615,12
17,616,6
17,617,7
17,618,12
17,619,11
17,620,58
17,621,16
17,622,35
17,623,11
17,624,10
17,625,16
17,626,8
17,627,14
17,628,13
17,629,5
17,630,40
17,631,15
17,632,13
17,633,11
17,634,9
17,635,8
17,636,8
17,637,8
17,638,16
17,639,42
17,640,4
17,641,34
17,642,9
17,643,6
17,644,9
17,645,16
17,646,8
17,647,15
17,648,9
17,649,15
17,650,9
17,651,16
17,652,56
17,653,16
17,654,118
17,655,34
17,656,16
17,657,8
17,658,16
17,659,32
17,660,38
17,661,12
17,662,14
17,663,35
17,664,5
17,665,19
17,666,5
17,667,54
17,668,84
17,669,14
17,670,11
17,671,11
17,672,27
18,1,10
18,2,12
18,3,27
18,4,14
18,5,43
18,6,12
18,7,60
18,8,36
18,9,36
18,10,59
18,11,13
18,12,5
18,13,6
18,14,34
18,15,15
18,16,23
18,17,34
18,18,27
18,19,4
18,20,19
18,21,6
18,22,16
18,23,39
18,24,36
18,25,5
18,26,19
18,27,5
18,28,19
18,29,5
18,30,18
18,31,6
18,32,42
18,33,6
18,34,18
18,35,6
18,36,44
18,37,4
18,38,16
18,39,8
18,40,7
18,41,9
18,42,13
18,43,15
18,44,4
18,45,12
18,46,6
18,47,17
18,48,13
18,49,18
18,50,6
18,51,19
18,52,4
18,53,8
18,54,33
18,55,8
18,56,8
18,57,8
18,58,15
18,59,12
18,60,6
18,61,10
18,62,7
18,63,7
18,64,18
18,65,6
18,66,12
18,67,66
18,68,11
18,69,48
18,70,7
18,71,16
18,72,7
18,73,19
18,74,5
18,75,42
18,76,7
18,77,16
18,78,14
18,79,12
18,80,24
18,81,6
18,82,17
18,83,6
18,84,18
18,85,6
18,86,5
18,87,12
18,88,7
18,89,17
18,90,8
18,91,17
18,92,12
18,93,12
18,94,6
18,95,29
18,96,12
18,97,8
18,98,17
18,99,7
18,100,17
18,101,6
18,102,19
18,103,5
18,104,18
18,105,7
18,106,17
18,107,6
18,108,18
18,109,7
18,110,16
18,111,8
18,112,16
18,113,8
18,114,7
18,115,8
18,116,10
18,117,16
18,118,6
18,119,19
18,120,7
18,121,16
18,122,7
18,123,16
18,124,8
18,125,16
18,126,7
18,127,18
18,128,6
18,129,20
18,130,6
18,131,14
18,132,10
18,133,14
18,134,10
18,135,14
18,136,8
18,137,16
18,138,10
18,139,15
18,140,8
18,141,16
18,142,9
18,143,16
18,144,8
18,145,16
18,146,8
18,147,16
18,148,6
18,149,17
18,150,9
18,151,14
18,152,8
18,153,5
18,154,13
18,155,8
18,156,4
18,157,11
18,158,9
18,159,15
18,160,8
18,161,16
18,162,8
18,163,17
18,164,7
18,165,16
18,166,8
18,167,16
18,168,8
18,169,15
18,170,9
18,171,17
18,172,6
18,173,17
18,174,8
18,175,15
18,176,9
18,177,15
18,178,9
18,179,16
18,180,9
18,181,14
18,182,9
18,183,15
18,184,9
18,185,16
18,186,8
18,187,16
18,188,8
18,189,16
18,190,8
18,191,16
18,192,7
18,193,17
18,194,8
18,195,15
18,196,11
18,197,14
18,198,7
18,199,15
18,200,11
18,201,14
18,202,9
18,203,15
18,204,9
18,205,7
18,206,9
18,207,8
18,208,15
18,209,9
18,210,16
18,211,8
18,212,15
18,213,8
18,214,17
18,215,8
18,216,5
18,217,9
18,218,12
18,219,12
18,220,10
18,221,15
18,222,10
18,223,13
18,224,10
18,225,16
18,226,10
18,227,14
18,228,8
18,229,16
18,230,9
18,231,15
18,232,10
18,233,15
18,234,9
18,235,14
18,236,8
18,237,3
18,238,11
18,239,11
18,240,15
18,241,8
18,242,16
18,243,10
18,244,15
18,245,8
18,246,13
18,247,11
18,248,13
18,249,10
18,250,16
18,251,8
18,252,16
18,253,8
18,254,16
18,255,9
18,256,13
18,257,3
18,258,7
18,259,16
18,260,9
18,261,14
18,262,10
18,263,15
18,264,9
18,265,15
18,266,7
18,267,4
18,268,11
18,269,11
18,270,14
18,271,10
18,272,14
18,273,9
18,274,3
18,275,11
18,276,2
18,277,9
18,278,14
18,279,10
18,280,14
18,281,10
18,282,15
18,283,8
18,284,3
18,285,13
18,286,8
18,287,16
18,288,9
18,289,14
18,290,3
18,291,5
18,292,4
18,293,11
18,294,12
18,295,12
18,296,9
18,297,3
18,298,12
18,299,9
18,300,18
18,301,9
18,302,12
18,303,11
18,304,14
18,305,8
18,306,17
18,307,8
18,308,15
18,309,10
18,310,13
18,311,10
18,312,14
18,313,13
18,314,11
18,315,9
18,316,15
18,317,11
18,318,15
18,319,9
18,320,15
18,321,7
18,322,16
18,323,9
18,324,14
18,325,11
18,326,14
18,327,10
18,328,13
18,329,11
18,330,15
18,331,9
18,332,13
18,333,11
18,334,15
18,335,9
18,336,15
18,337,9
18,338,13
18,339,13
18,340,13
18,341,9
18,342,15
18,343,8
18,344,14
18,345,13
18,346,12
18,347,8
18,348,4
18,349,13
18,350,9
18,351,13
18,352,10
18,353,15
18,354,10
18,355,14
18,356,9
18,357,14
18,358,3
18,359,7
18,360,15
18,361,9
18,362,3
18,363,12
18,364,10
18,365,14
18,366,10
18,367,15
18,368,9
18,369,14
18,370,10
18,371,15
18,372,9
18,373,15
18,374,9
18,375,14
18,376,10
18,377,13
18,378,4
18,379,5
18,380,4
18,381,12
18,382,9
18,383,16
18,384,9
18,385,15
18,386,8
18,387,16
18,388,8
18,389,15
18,390,10
18,391,15
18,392,9
18,393,15
18,394,8
18,395,16
18,396,10
18,397,14
18,398,7
18,399,3
18,400,13
18,401,10
18,402,15
18,403,8
18,404,15
18,405,8
18,406,17
18,407,8
18,408,17
18,409,8
18,410,14
18,411,10
18,412,16
18,413,8
18,414,14
18,415,10
18,416,14
18,417,10
18,418,15
18,419,9
18,420,15
18,421,8
18,422,16
18,423,8
18,424,16
18,425,9
18,426,15
18,427,8
18,428,16
18,429,9
18,430,14
18,431,9
18,432,16
18,433,9
18,434,15
18,435,8
18,436,15
18,437,9
18,438,16
18,439,8
18,440,15
18,441,10
18,442,15
18,443,8
18,444,16
18,445,8
18,446,16
18,447,8
18,448,16
18,449,9
18,450,15
18,451,8
18,452,15
18,453,9
18,454,16
18,455,9
18,456,14
18,457,9
18,458,16
18,459,7
18,460,3
18,461,13
18,462,10
18,463,15
18,464,8
18,465,15
18,466,8
18,467,3
18,468,13
18,469,9
18,470,17
18,471,8
18,472,15
18,473,8
18,474,17
18,475,7
18,476,15
18,477,11
18,478,14
18,479,9
18,480,14
18,481,9
18,482,15
18,483,7
18,484,19
18,485,8
18,486,16
18,487,8
18,488,15
18,489,9
18,490,15
18,491,9
18,492,16
18,493,6
18,494,7
18,495,9
18,496,10
18,497,16
18,498,6
18,499,17
18,500,8
18,501,17
18,502,8
18,503,16
18,504,8
18,505,6
18,506,9
18,507,7
18,508,17
18,509,9
18,510,15
18,511,9
18,512,16
18,513,8
18,514,15
18,515,9
18,516,15
18,517,9
18,518,16
18,519,7
18,520,16
18,521,8
18,522,17
18,523,8
18,524,14
18,525,10
18,526,15
18,527,7
18,528,17
18,529,7
18,530,19
18,531,6
18,532,17
18,533,11
18,534,12
18,535,7
18,536,17
18,537,8
18,538,18
18,539,6
18,540,16
18,541,7
18,542,18
18,543,7
18,544,16
18,545,8
18,546,18
18,547,6
18,548,14
18,549,16
18,550,10
18,551,6
18,552,7
18,553,12
18,554,6
18,555,7
18,556,10
18,557,8
18,558,17
18,559,7
18,560,16
18,561,8
18,562,6
18,563,8
18,564,16
18,565,8
18,566,16
18,567,8
18,568,9
18,569,19
18,570,6
18,571,6
18,572,10
18,573,7
18,574,17
18,575,8
18,576,6
18,577,8
18,578,10
18,579,16
18,580,8
18,581,6
18,582,11
18,583,7
18,584,17
18,585,7
18,586,16
18,587,8
18,588,16
18,589,8
18,590,18
18,591,13
18,592,8
18,593,8
18,594,17
18,595,8
18,596,16
18,597,8
18,598,16
18,599,14
18,600,11
18,601,7
18,602,17
18,603,6
18,604,18
18,605,14
18,606,10
18,607,7
18,608,29
18,609,10
18,610,14
18,611,10
18,612,14
18,613,12
18,614,6
18,615,9
18,616,15
18,617,54
18,618,14
18,619,58
18,620,12
18,621,46
18,622,14
18,623,10
18,624,14
18,625,10
18,626,14
18,627,10
18,628,14
18,629,27
18,630,55
18,631,10
18,632,38
18,633,48
18,634,23
18,635,49
18,636,14
18,637,10
18,638,14
18,639,10
18,640,14
18,641,48
18,642,13
18,643,11
18,644,34
18,645,40
18,646,8
18,647,15
18,648,9
18,649,13
18,650,11
18,651,14
18,652,13
18,653,5
18,654,19
18,655,30
18,656,15
18,657,16
18,658,8
18,659,53
18,660,7
18,661,60
18,662,14
18,663,11
18,664,32
18,665,21
18,666,15
18,667,29
18,668,61
18,669,24
18,670,14
18,671,22
18,672,14
19,1,11
19,2,12
19,3,29
19,4,25
19,5,25
19,6,10
19,7,14
19,8,6
19,9,57
19,10,25
19,11,57
19,12,14
19,13,10
19,14,17
19,15,63
19,16,37
19,17,27
19,18,16
19,19,10
19,20,6
19,21,40
19,22,39
19,23,11
19,24,6
19,25,18
19,26,6
19,27,19
19,28,5
19,29,19
19,30,5
19,31,18
19,32,6
19,33,55
19,34,11
19,35,12
19,36,12
19,37,6
19,38,20
19,39,4
19,40,18
19,41,7
19,42,63
19,43,15
19,44,11
19,45,6
19,46,18
19,47,46
19,48,15
19,49,48
19,50,11
19,51,7
19,52,17
19,53,7
19,54,23
19,55,19
19,56,5
19,57,8
19,58,11
19,59,6
19,60,17
19,61,7
19,62,31
19,63,29
19,64,28
19,65,8
19,66,15
19,67,15
19,68,12
19,69,5
19,70,18
19,71,7
19,72,18
19,73,5
19,74,18
19,75,6
19,76,17
19,77,8
19,78,16
19,79,9
19,80,16
19,81,4
19,82,44
19,83,6
19,84,18
19,85,6
19,86,7
19,87,8
19,88,10
19,89,30
19,90,10
19,91,8
19,92,16
19,93,8
19,94,17
19,95,24
19,96,8
19,97,6
19,98,35
19,99,6
19,100,18
19,101,6
19,102,16
19,103,8
19,104,17
19,105,6
19,106,19
19,107,5
19,108,18
19,109,7
19,110,17
19,111,7
19,112,17
19,113,7
19,114,16
19,115,8
19,116,16
19,117,8
19,118,17
19,119,6
19,120,18
19,121,6
19,122,16
19,123,16
19,124,8
19,125,16
19,126,10
19,127,6
19,128,18
19,129,6
19,130,18
19,131,5
19,132,20
19,133,7
19,134,15
19,135,7
19,136,17
19,137,8
19,138,16
19,139,8
19,140,17
19,141,5
19,142,17
19,143,10
19,144,16
19,145,8
19,146,15
19,147,9
19,148,15
19,149,9
19,150,15
19,151,9
19,152,15
19,153,7
19,154,16
19,155,10
19,156,15
19,157,10
19,158,13
19,159,9
19,160,15
19,161,9
19,162,16
19,163,8
19,164,16
19,165,8
19,166,16
19,167,8
19,168,16
19,169,8
19,170,15
19,171,9
19,172,17
19,173,6
19,174,17
19,175,9
19,176,16
19,177,6
19,178,15
19,179,9
19,180,7
19,181,10
19,182,6
19,183,19
19,184,9
19,185,15
19,186,6
19,187,3
19,188,14
19,189,10
19,190,14
19,191,7
19,192,17
19,193,7
19,194,17
19,195,8
19,196,16
19,197,8
19,198,16
19,199,8
19,200,16
19,201,8
19,202,16
19,203,8
19,204,15
19,205,10
19,206,15
19,207,8
19,208,16
19,209,7
19,210,17
19,211,9
19,212,5
19,213,8
19,214,10
19,215,16
19,216,8
19,217,16
19,218,9
19,219,15
19,220,8
19,221,16
19,222,8
19,223,16
19,224,8
19,225,14
19,226,10
19,227,16
19,228,8
19,229,16
19,230,8
19,231,16
19,232,8
19,233,14
19,234,3
19,235,7
19,236,16
19,237,9
19,238,13
19,239,11
19,240,15
19,241,9
19,242,13
19,243,11
19,244,13
19,245,10
19,246,16
19,247,9
19,248,15
19,249,9
19,250,13
19,251,10
19,252,16
19,253,9
19,254,14
19,255,10
19,256,15
19,257,9
19,258,15
19,259,9
19,260,16
19,261,8
19,262,15
19,263,7
19,264,5
19,265,12
19,266,9
19,267,15
19,268,9
19,269,15
19,270,8
19,271,16
19,272,9
19,273,15
19,274,10
19,275,14
19,276,8
19,277,15
19,278,7
19,279,19
19,280,7
19,281,6
19,282,10
19,283,8
19,284,16
19,285,9
19,286,14
19,287,9
19,288,15
19,289,8
19,290,16
19,291,8
19,292,4
19,293,12
19,294,9
19,295,15
19,296,9
19,297,14
19,298,10
19,299,14
19,300,11
19,301,15
19,302,8
19,303,15
19,304,10
19,305,15
19,306,9
19,307,13
19,308,10
19,309,17
19,310,8
19,311,15
19,312,9
19,313,15
19,314,7
19,315,4
19,316,11
19,317,13
19,318,12
19,319,10
19,320,14
19,321,10
19,322,14
19,323,10
19,324,13
19,325,10
19,326,15
19,327,9
19,328,16
19,329,9
19,330,13
19,331,11
19,332,15
19,333,10
19,334,13
19,335,12
19,336,12
19,337,9
19,338,14
19,339,11
19,340,15
19,341,10
19,342,12
19,343,9
19,344,17
19,345,8
19,346,15
19,347,8
19,348,17
19,349,8
19,350,15
19,351,12
19,352,13
19,353,9
19,354,13
19,355,3
19,356,7
19,357,14
19,358,11
19,359,15
19,360,8
19,361,16
19,362,9
19,363,15
19,364,11
19,365,12
19,366,10
19,367,14
19,368,9
19,369,15
19,370,10
19,371,14
19,372,10
19,373,14
19,374,10
19,375,15
19,376,6
19,377,4
19,378,14
19,379,9
19,380,14
19,381,10
19,382,15
19,383,8
19,384,16
19,385,9
19,386,14
19,387,9
19,388,15
19,389,9
19,390,16
19,391,8
19,392,16
19,393,8
19,394,6
19,395,10
19,396,9
19,397,15
19,398,9
19,399,14
19,400,9
19,401,15
19,402,10
19,403,15
19,404,10
19,405,14
19,406,8
19,407,16
19,408,9
19,409,15
19,410,10
19,411,14
19,412,8
19,413,16
19,414,7
19,415,3
19,416,15
19,417,7
19,418,16
19,419,10
19,420,14
19,421,8
19,422,16
19,423,9
19,424,15
19,425,8
19,426,16
19,427,9
19,428,15
19,429,8
19,430,15
19,431,9
19,432,16
19,433,8
19,434,15
19,435,9
19,436,16
19,437,10
19,438,14
19,439,8
19,440,15
19,441,9
19,442,16
19,443,8
19,444,15
19,445,9
19,446,16
19,447,7
19,448,16
19,449,9
19,450,16
19,451,8
19,452,15
19,453,9
19,454,16
19,455,9
19,456,14
19,457,8
19,458,17
19,459,9
19,460,14
19,461,8
19,462,17
19,463,8
19,464,15
19,465,8
19,466,17
19,467,8
19,468,16
19,469,8
19,470,16
19,471,9
19,472,15
19,473,9
19,474,15
19,475,9
19,476,16
19,477,7
19,478,16
19,479,9
19,480,15
19,481,8
19,482,7
19,483,8
19,484,8
19,485,7
19,486,10
19,487,9
19,488,6
19,489,9
19,490,8
19,491,16
19,492,8
19,493,16
19,494,9
19,495,15
19,496,9
19,497,14
19,498,10
19,499,14
19,500,10
19,501,15
19,502,9
19,503,15
19,504,9
19,505,15
19,506,8
19,507,17
19,508,6
19,509,18
19,510,6
19,511,17
19,512,8
19,513,16
19,514,7
19,515,6
19,516,11
19,517,8
19,518,16
19,519,7
19,520,18
19,521,7
19,522,16
19,523,7
19,524,18
19,525,7
19,526,17
19,527,7
19,528,17
19,529,7
19,530,17
19,531,6
19,532,18
19,533,6
19,534,6
19,535,12
19,536,7
19,537,17
19,538,7
19,539,12
19,540,4
19,541,8
19,542,16
19,543,8
19,544,14
19,545,16
19,546,8
19,547,4
19,548,6
19,549,17
19,550,7
19,551,13
19,552,28
19,553,7
19,554,6
19,555,10
19,556,8
19,557,17
19,558,6
19,559,7
19,560,8
19,561,8
19,562,7
19,563,12
19,564,6
19,565,18
19,566,6
19,567,17
19,568,7
19,569,16
19,570,25
19,571,8
19,572,5
19,573,12
19,574,7
19,575,7
19,576,10
19,577,14
19,578,9
19,579,8
19,580,16
19,581,6
19,582,20
19,583,5
19,584,6
19,585,12
19,586,13
19,587,11
19,588,7
19,589,17
19,590,35
19,591,14
19,592,11
19,593,10
19,594,16
19,595,8
19,596,15
19,597,11
19,598,8
19,599,16
19,600,15
19,601,10
19,602,4
19,603,19
19,604,6
19,605,6
19,606,10
19,607,10
19,608,40
19,609,12
19,610,12
19,611,31
19,612,18
19,613,5
19,614,67
19,615,13
19,616,8
19,617,14
19,618,36
19,619,12
19,620,10
19,621,9
19,622,6
19,623,9
19,624,14
19,625,10
19,626,14
19,627,10
19,628,13
19,629,11
19,630,16
19,631,47
19,632,9
19,633,63
19,634,9
19,635,14
19,636,10
19,637,38
19,638,13
19,639,4
19,640,17
19,641,16
19,642,8
19,643,15
19,644,9
19,645,16
19,646,8
19,647,14
19,648,19
19,649,5
19,650,11
19,651,13
19,652,11
19,653,13
19,654,10
19,655,14
19,656,34
19,657,16
19,658,8
19,659,16
19,660,8
19,661,15
19,662,18
19,663,18
19,664,5
19,665,50
19,666,44
19,667,39
19,668,8
19,669,20
19,670,50
19,671,24
19,672,38
1,1,33
1,2,6
1,3,19
1,4,21
1,5,16
1,6,8
1,7,15
1,8,9
1,9,15
1,10,9
1,11,15
1,12,9
1,13,15
1,14,23
1,15,34
1,16,15
1,17,9
1,18,15
1,19,12
1,20,5
1,21,31
1,22,9
1,23,15
1,24,11
1,25,6
1,26,40
1,27,14
1,28,10
1,29,14
1,30,10
1,31,15
1,32,9
1,33,15
1,34,9
1,35,15
1,36,23
1,37,36
1,38,14
1,39,10
1,40,6
1,41,6
1,42,10
1,43,16
1,44,8
1,45,14
1,46,10
1,47,14
1,48,22
1,49,7
1,50,20
1,51,11
1,52,14
1,53,11
1,54,12
1,55,9
1,56,16
1,57,8
1,58,14
1,59,10
1,60,16
1,61,47
1,62,9
1,63,15
1,64,9
1,65,27
1,66,6
1,67,15
1,68,16
1,69,8
1,70,16
1,71,11
1,72,5
1,73,18
1,74,26
1,75,4
1,76,31
1,77,11
1,78,14
1,79,8
1,80,16
1,81,10
1,82,6
1,83,64
1,84,15
1,85,10
1,86,8
1,87,17
1,88,7
1,89,43
1,90,4
1,91,17
1,92,8
1,93,18
1,94,5
1,95,16
1,96,9
1,97,17
1,98,7
1,99,17
1,100,6
1,101,6
1,102,11
1,103,8
1,104,17
1,105,6
1,106,7
1,107,10
1,108,8
1,109,39
1,110,9
1,111,18
1,112,5
1,113,18
1,114,7
1,115,18
1,116,5
1,117,31
1,118,34
1,119,7
1,120,18
1,121,6
1,122,18
1,123,7
1,124,15
1,125,8
1,126,16
1,127,10
1,128,16
1,129,8
1,130,15
1,131,9
1,132,15
1,133,8
1,134,15
1,135,9
1,136,15
1,137,10
1,138,15
1,139,7
1,140,18
1,141,7
1,142,17
1,143,7
1,144,16
1,145,8
1,146,16
1,147,9
1,148,16
1,149,8
1,150,15
1,151,9
1,152,13
1,153,10
1,154,14
1,155,25
1,156,13
1,157,13
1,158,8
1,159,15
1,160,9
1,161,15
1,162,7
1,163,18
1,164,7
1,165,16
1,166,9
1,167,16
1,168,7
1,169,16
1,170,8
1,171,17
1,172,7
1,173,15
1,174,10
1,175,15
1,176,7
1,177,3
1,178,14
1,179,8
1,180,16
1,181,8
1,182,16
1,183,8
1,184,16
1,185,8
1,186,15
1,187,9
1,188,16
1,189,7
1,190,17
1,191,8
1,192,16
1,193,8
1,194,16
1,195,8
1,196,15
1,197,9
1,198,18
1,199,6
1,200,16
1,201,8
1,202,17
1,203,6
1,204,17
1,205,10
1,206,13
1,207,9
1,208,16
1,209,8
1,210,16
1,211,8
1,212,17
1,213,7
1,214,16
1,215,8
1,216,17
1,217,7
1,218,16
1,219,8
1,220,16
1,221,8
1,222,16
1,223,8
1,224,16
1,225,8
1,226,16
1,227,8
1,228,16
1,229,8
1,230,16
1,231,8
1,232,15
1,233,10
1,234,14
1,235,9
1,236,17
1,237,8
1,238,15
1,239,9
1,240,15
1,241,8
1,242,16
1,243,8
1,244,16
1,245,9
1,246,15
1,247,9
1,248,13
1,249,3
1,250,7
1,251,16
1,252,8
1,253,3
1,254,11
1,255,11
1,256,16
1,257,8
1,258,15
1,259,8
1,260,16
1,261,9
1,262,15
1,263,8
1,264,14
1,265,10
1,266,16
1,267,9
1,268,15
1,269,8
1,270,14
1,271,11
1,272,13
1,273,10
1,274,16
1,275,9
1,276,14
1,277,10
1,278,13
1,279,11
1,280,14
1,281,9
1,282,14
1,283,11
1,284,14
1,285,10
1,286,13
1,287,11
1,288,15
1,289,8
1,290,14
1,291,3
1,292,6
1,293,4
1,294,11
1,295,10
1,296,14
1,297,11
1,298,15
1,299,8
1,300,16
1,301,9
1,302,14
1,303,10
1,304,14
1,305,9
1,306,16
1,307,11
1,308,11
1,309,12
1,310,14
1,311,9
1,312,13
1,313,11
1,314,14
1,315,10
1,316,14
1,317,8
1,318,17
1,319,8
1,320,14
1,321,11
1,322,13
1,323,11
1,324,13
1,325,13
1,326,11
1,327,11
1,328,15
1,329,7
1,330,17
1,331,8
1,332,15
1,333,9
1,334,16
1,335,8
1,336,16
1,337,9
1,338,13
1,339,10
1,340,15
1,341,8
1,342,15
1,343,11
1,344,14
1,345,8
1,346,4
1,347,13
1,348,8
1,349,16
1,350,9
1,351,13
1,352,11
1,353,13
1,354,11
1,355,13
1,356,10
1,357,14
1,358,11
1,359,14
1,360,9
1,361,14
1,362,11
1,363,13
1,364,11
1,365,13
1,366,9
1,367,16
1,368,9
1,369,14
1,370,11
1,371,15
1,372,8
1,373,15
1,374,9
1,375,14
1,376,11
1,377,13
1,378,11
1,379,13
1,380,11
1,381,13
1,382,8
1,383,5
1,384,11
1,385,4
1,386,6
1,387,16
1,388,9
1,389,15
1,390,9
1,391,14
1,392,10
1,393,15
1,394,8
1,395,16
1,396,8
1,397,16
1,398,9
1,399,13
1,400,11
1,401,15
