T,O,value
309,3,0.48
310,3,0.71
311,3,0.69
312,3,0.51
313,3,0.74
314,3,0.57
315,3,0.73
316,3,0.44
317,3,0.62
318,3,0.59
319,3,0.44
320,3,0.63
321,3,0.52
322,3,0.61
323,3,0.52
324,3,0.72
325,3,0.59
326,3,0.73
327,3,0.56
328,3,0.74
329,3,0.61
330,3,0.75
331,3,0.56
332,3,0.62
333,3,0.51
334,3,0.56
335,3,0.72
336,3,0.59
337,3,0.74
338,3,0.74
339,3,0.49
340,3,0.72
341,3,0.57
342,3,0.75
343,3,0.61
344,3,0.74
345,3,0.6
346,3,0.65
347,3,0.54
348,3,0.66
349,3,0.63
350,3,0.51
351,3,0.72
352,3,0.57
353,3,0.74
354,3,0.61
355,3,0.74
356,3,0.58
357,3,0.77
358,3,0.65
359,3,0.44
360,3,0.55
361,3,0.61
362,3,0.52
363,3,0.71
364,3,0.54
365,3,0.71
366,3,0.55
367,3,0.72
368,3,0.54
369,3,0.72
370,3,0.59
371,3,0.74
372,3,0.52
373,3,0.59
374,3,0.49
375,3,0.6
376,3,0.54
377,3,0.72
378,3,0.57
379,3,0.73
380,3,0.68
381,3,0.51
382,3,0.74
383,3,0.57
384,3,0.71
385,3,0.53
386,3,0.73
387,3,0.68
388,3,0.52
389,3,0.48
390,3,0.58
391,3,0.53
392,3,0.72
393,3,0.58
394,3,0.76
395,3,0.61
396,3,0.78
397,3,0.57
398,3,0.72
399,3,0.57
400,3,0.7
401,3,0.45
402,3,0.61
403,3,0.49
404,3,0.61
405,3,0.51
406,3,0.7
407,3,0.61
408,3,0.47
409,3,0.69
410,3,0.49
411,3,0.72
412,3,0.54
413,3,0.71
414,3,0.69
415,3,0.47
416,3,0.7
417,3,0.57
418,3,0.62
419,3,0.5
420,3,0.63
421,3,0.52
422,3,0.74
423,3,0.59
424,3,0.72
425,3,0.58
426,3,0.73
427,3,0.54
428,3,0.7
429,3,0.61
430,3,0.51
431,3,0.73
432,3,0.61
433,3,0.44
434,3,0.64
435,3,0.51
436,3,0.6
437,3,0.52
438,3,0.7
439,3,0.52
440,3,0.69
441,3,0.54
442,3,0.71
443,3,0.54
444,3,0.68
445,3,0.54
446,3,0.7
447,3,0.54
448,3,0.58
449,3,0.49
450,3,0.58
451,3,0.53
452,3,0.69
453,3,0.57
454,3,0.72
455,3,0.58
456,3,0.73
457,3,0.57
458,3,0.72
459,3,0.53
460,3,0.65
461,3,0.57
462,3,0.44
463,3,0.61
464,3,0.51
465,3,0.59
466,3,0.52
467,3,0.71
468,3,0.62
469,3,0.5
470,3,0.71
471,3,0.59
472,3,0.72
473,3,0.53
474,3,0.7
475,3,0.55
476,3,0.7
477,3,0.54
478,3,0.58
479,3,0.54
480,3,0.74
481,3,0.58
482,3,0.72
483,3,0.68
484,3,0.48
485,3,0.71
486,3,0.49
487,3,0.71
488,3,0.71
489,3,0.61
490,3,0.43
491,3,0.59
492,3,0.6
493,3,0.53
494,3,0.65
495,3,0.48
496,3,0.71
497,3,0.7
498,3,0.54
499,3,0.74
500,3,0.7
501,3,0.5
502,3,0.73
503,3,0.57
504,3,0.72
505,3,0.57
506,3,0.72
507,3,0.54
508,3,0.61
509,3,0.51
510,3,0.58
511,3,0.53
512,3,0.7
513,3,0.54
514,3,0.7
515,3,0.69
516,3,0.48
517,3,0.67
518,3,0.48
519,3,0.72
520,3,0.58
521,3,0.73
522,3,0.72
523,3,0.46
524,3,0.55
525,3,0.64
526,3,0.56
527,3,0.74
528,3,0.62
529,3,0.73
530,3,0.57
531,3,0.72
532,3,0.58
533,3,0.72
534,3,0.51
535,3,0.72
536,3,0.48
537,3,0.63
538,3,0.54
539,3,0.65
540,3,0.55
541,3,0.73
542,3,0.6
543,3,0.75
544,3,0.63
545,3,0.73
546,3,0.61
547,3,0.72
548,3,0.59
549,3,0.77
550,3,0.6
551,3,0.65
552,3,0.69
553,3,0.55
554,3,0.66
555,3,0.58
556,3,0.77
557,3,0.69
558,3,0.5
559,3,0.75
560,3,0.63
561,3,0.77
562,3,0.64
563,3,0.72
564,3,0.71
565,3,0.51
566,3,0.64
567,3,0.7
568,3,0.59
569,3,0.56
570,3,0.81
571,3,0.83
572,3,0.54
573,3,0.71
574,3,0.6
575,3,0.79
576,3,0.8
577,3,0.54
578,3,0.78
579,3,0.55
580,3,0.79
581,3,0.79
582,3,0.52
583,3,0.67
584,3,0.64
585,3,0.61
586,3,0.78
587,3,0.6
588,3,0.82
589,3,0.77
590,3,0.52
591,3,0.76
592,3,0.52
593,3,0.78
594,3,0.57
595,3,0.79
596,3,0.64
597,3,0.8
598,3,0.58
599,3,0.83
600,3,0.72
601,3,0.82
602,3,0.69
603,3,0.8
604,3,0.52
605,3,0.69
606,3,0.77
607,3,0.57
608,3,0.65
609,3,0.69
610,3,0.78
611,3,0.57
612,3,0.83
613,3,0.7
614,3,0.81
615,3,0.83
616,3,0.65
617,3,0.86
618,3,0.63
619,3,0.82
620,3,0.61
621,3,0.79
622,3,0.68
623,3,0.83
624,3,0.59
625,3,0.76
626,3,0.57
627,3,0.87
628,3,0.61
629,3,0.86
630,3,0.6
631,3,0.74
632,3,0.63
633,3,0.83
634,3,0.85
635,3,0.63
636,3,0.86
637,3,0.62
638,3,0.86
639,3,0.6
640,3,0.81
641,3,0.85
642,3,0.59
643,3,0.84
644,3,0.56
645,3,0.74
646,3,0.69
647,3,0.78
648,3,0.58
649,3,0.84
650,3,0.75
651,3,0.91
652,3,0.62
653,3,0.88
654,3,0.67
655,3,0.88
656,3,0.56
657,3,0.87
658,3,0.62
659,3,0.68
660,3,0.79
661,3,0.62
662,3,0.76
663,3,0.92
664,3,0.88
665,3,0.57
666,3,0.83
667,3,0.57
668,3,0.85
669,3,0.61
670,3,0.9
671,3,0.62
672,3,0.75
673,3,0.6
674,3,0.9
675,3,0.66
676,3,0.89
677,3,0.67
678,3,0.83
679,3,0.64
680,3,0.91
681,3,0.88
682,3,0.6
683,3,0.89
684,3,0.9
685,3,0.6
686,3,0.68
687,3,0.84
688,3,0.61
689,3,0.72
690,3,0.89
691,3,0.81
692,3,0.65
693,3,0.92
694,3,0.65
695,3,0.87
696,3,0.61
697,3,0.88
698,3,0.65
699,3,0.6
700,3,0.69
701,3,0.52
702,3,0.66
703,3,0.9
704,3,0.65
705,3,0.89
706,3,0.61
707,3,0.86
708,3,0.76
709,3,0.57
710,3,0.71
711,3,0.89
712,3,0.9
713,3,0.52
714,3,0.62
715,3,0.72
716,3,0.57
717,3,0.77
718,3,0.68
719,3,0.82
720,3,0.61
1,4,0.65
2,4,0.86
3,4,0.66
4,4,0.91
5,4,0.71
6,4,0.93
7,4,0.56
8,4,0.64
9,4,0.67
10,4,0.76
11,4,0.65
12,4,0.84
13,4,0.57
14,4,0.88
15,4,0.65
16,4,0.94
17,4,0.64
18,4,0.91
19,4,0.63
20,4,0.89
21,4,0.64
22,4,0.88
23,4,0.66
24,4,0.77
25,4,0.94
26,4,0.67
27,4,0.94
28,4,0.55
29,4,0.79
30,4,0.91
31,4,0.63
32,4,0.9
33,4,0.66
34,4,0.83
35,4,0.59
36,4,0.79
37,4,0.63
38,4,0.91
39,4,0.62
40,4,0.88
41,4,0.66
42,4,0.93
43,4,0.68
44,4,0.93
45,4,0.66
46,4,0.91
47,4,0.57
48,4,0.76
49,4,0.83
50,4,0.67
51,4,0.61
52,4,0.75
53,4,0.93
54,4,0.72
55,4,0.97
56,4,0.81
57,4,0.75
58,4,0.93
59,4,0.68
60,4,0.91
61,4,0.92
62,4,0.64
63,4,0.79
64,4,0.75
65,4,0.83
66,4,0.68
67,4,0.97
68,4,0.72
69,4,0.85
70,4,0.87
71,4,0.68
72,4,0.93
73,4,0.62
74,4,0.89
75,4,0.67
76,4,0.93
77,4,0.67
78,4,0.66
79,4,0.85
80,4,0.66
81,4,0.93
82,4,0.69
83,4,0.93
84,4,0.57
85,4,0.82
86,4,0.6
87,4,0.83
88,4,0.73
89,4,0.7
90,4,0.8
91,4,0.62
92,4,0.74
93,4,0.68
94,4,0.9
95,4,0.91
96,4,0.65
97,4,0.9
98,4,0.66
99,4,0.88
100,4,0.58
101,4,0.82
102,4,0.7
103,4,0.89
104,4,0.61
105,4,0.75
106,4,0.65
107,4,0.7
108,4,0.69
109,4,0.89
110,4,0.87
111,4,0.57
112,4,0.85
113,4,0.72
114,4,0.82
115,4,0.8
116,4,0.58
117,4,0.82
118,4,0.58
119,4,0.84
120,4,0.62
121,4,0.66
122,4,0.84
123,4,0.82
124,4,0.6
125,4,0.84
126,4,0.7
127,4,0.71
128,4,0.79
129,4,0.58
130,4,0.69
131,4,0.62
132,4,0.84
133,4,0.83
134,4,0.58
135,4,0.8
136,4,0.61
137,4,0.84
138,4,0.6
139,4,0.82
140,4,0.79
141,4,0.57
142,4,0.84
143,4,0.86
144,4,0.56
145,4,0.71
146,4,0.67
147,4,0.7
148,4,0.7
149,4,0.85
150,4,0.71
151,4,0.85
152,4,0.7
153,4,0.75
154,4,0.66
155,4,0.81
156,4,0.7
157,4,0.83
158,4,0.68
159,4,0.8
160,4,0.69
161,4,0.83
162,4,0.66
163,4,0.81
164,4,0.66
165,4,0.68
166,4,0.62
167,4,0.7
168,4,0.63
169,4,0.79
170,4,0.68
171,4,0.78
172,4,0.67
173,4,0.81
174,4,0.64
175,4,0.79
176,4,0.65
177,4,0.8
178,4,0.69
179,4,0.73
180,4,0.6
181,4,0.62
182,4,0.59
183,4,0.86
184,4,0.69
185,4,0.81
186,4,0.65
187,4,0.85
188,4,0.61
189,4,0.86
190,4,0.67
191,4,0.78
192,4,0.64
193,4,0.69
194,4,0.6
195,4,0.67
196,4,0.57
197,4,0.73
198,4,0.62
199,4,0.81
200,4,0.67
201,4,0.64
202,4,0.64
203,4,0.77
204,4,0.71
205,4,0.48
206,4,0.63
207,4,0.54
208,4,0.63
209,4,0.59
210,4,0.64
211,4,0.64
212,4,0.56
213,4,0.77
214,4,0.73
215,4,0.54
216,4,0.75
217,4,0.62
218,4,0.79
219,4,0.79
220,4,0.53
221,4,0.76
222,4,0.73
223,4,0.48
224,4,0.59
225,4,0.63
226,4,0.6
227,4,0.52
228,4,0.66
229,4,0.58
230,4,0.77
231,4,0.62
232,4,0.75
233,4,0.73
234,4,0.49
235,4,0.74
236,4,0.58
237,4,0.74
238,4,0.6
239,4,0.69
240,4,0.48
241,4,0.65
242,4,0.64
243,4,0.56
244,4,0.67
245,4,0.59
246,4,0.77
247,4,0.62
248,4,0.78
249,4,0.62
250,4,0.76
251,4,0.6
252,4,0.74
253,4,0.63
254,4,0.78
255,4,0.71
256,4,0.52
257,4,0.62
258,4,0.67
259,4,0.54
260,4,0.61
261,4,0.67
262,4,0.57
263,4,0.74
264,4,0.59
265,4,0.74
266,4,0.69
267,4,0.52
268,4,0.77
269,4,0.56
270,4,0.74
271,4,0.59
272,4,0.74
273,4,0.6
274,4,0.66
275,4,0.6
276,4,0.47
277,4,0.62
278,4,0.55
279,4,0.8
280,4,0.66
281,4,0.77
282,4,0.61
283,4,0.49
284,4,0.74
285,4,0.58
286,4,0.75
287,4,0.7
288,4,0.49
289,4,0.66
290,4,0.75
291,4,0.56
292,4,0.62
293,4,0.52
294,4,0.61
295,4,0.53
296,4,0.73
297,4,0.57
298,4,0.72
299,4,0.58
300,4,0.73
301,4,0.58
302,4,0.69
303,4,0.77
304,4,0.62
305,4,0.72
306,4,0.58
307,4,0.62
308,4,0.64
309,4,0.46
310,4,0.6
311,4,0.53
312,4,0.73
313,4,0.58
314,4,0.74
315,4,0.55
316,4,0.71
317,4,0.58
318,4,0.72
319,4,0.61
320,4,0.75
321,4,0.53
322,4,0.62
323,4,0.5
324,4,0.61
325,4,0.53
326,4,0.69
327,4,0.56
328,4,0.73
329,4,0.57
330,4,0.72
331,4,0.59
332,4,0.73
333,4,0.58
334,4,0.73
335,4,0.53
336,4,0.63
337,4,0.51
338,4,0.61
339,4,0.53
340,4,0.72
341,4,0.54
342,4,0.71
343,4,0.55
344,4,0.74
345,4,0.59
346,4,0.73
347,4,0.55
348,4,0.71
349,4,0.57
350,4,0.65
351,4,0.52
352,4,0.62
353,4,0.63
354,4,0.55
355,4,0.77
356,4,0.58
357,4,0.72
358,4,0.67
359,4,0.49
360,4,0.72
361,4,0.58
362,4,0.73
363,4,0.54
364,4,0.71
365,4,0.74
366,4,0.53
367,4,0.63
368,4,0.5
369,4,0.62
370,4,0.54
371,4,0.73
372,4,0.6
373,4,0.66
374,4,0.74
375,4,0.67
376,4,0.48
377,4,0.73
378,4,0.66
379,4,0.54
380,4,0.74
381,4,0.55
382,4,0.72
383,4,0.68
384,4,0.44
385,4,0.62
386,4,0.53
387,4,0.61
388,4,0.52
389,4,0.73
390,4,0.58
391,4,0.73
392,4,0.6
393,4,0.74
394,4,0.58
395,4,0.73
396,4,0.56
397,4,0.71
398,4,0.56
399,4,0.45
400,4,0.62
401,4,0.54
402,4,0.62
403,4,0.52
404,4,0.73
405,4,0.55
406,4,0.7
407,4,0.55
408,4,0.7
409,4,0.57
410,4,0.69
411,4,0.57
412,4,0.73
413,4,0.51
414,4,0.59
415,4,0.51
416,4,0.62
417,4,0.55
418,4,0.77
419,4,0.57
420,4,0.74
421,4,0.6
422,4,0.59
423,4,0.7
424,4,0.55
425,4,0.73
426,4,0.54
427,4,0.6
428,4,0.52
429,4,0.62
430,4,0.61
431,4,0.48
432,4,0.69
433,4,0.56
434,4,0.69
435,4,0.57
436,4,0.72
437,4,0.61
438,4,0.71
439,4,0.53
440,4,0.59
441,4,0.49
442,4,0.59
443,4,0.57
444,4,0.72
445,4,0.55
446,4,0.7
447,4,0.53
448,4,0.69
449,4,0.57
450,4,0.69
451,4,0.54
452,4,0.61
453,4,0.51
454,4,0.61
455,4,0.52
456,4,0.7
457,4,0.55
458,4,0.72
459,4,0.57
460,4,0.7
461,4,0.61
462,4,0.75
463,4,0.57
464,4,0.71
465,4,0.55
466,4,0.61
467,4,0.49
468,4,0.59
469,4,0.53
470,4,0.71
471,4,0.56
472,4,0.71
473,4,0.68
474,4,0.51
475,4,0.72
476,4,0.65
477,4,0.46
478,4,0.64
479,4,0.53
480,4,0.71
481,4,0.67
482,4,0.53
483,4,0.59
484,4,0.53
485,4,0.7
486,4,0.57
487,4,0.72
488,4,0.58
489,4,0.7
490,4,0.59
491,4,0.71
492,4,0.58
493,4,0.75
494,4,0.7
495,4,0.44
496,4,0.61
497,4,0.55
498,4,0.75
499,4,0.74
500,4,0.52
501,4,0.72
502,4,0.61
503,4,0.74
504,4,0.63
505,4,0.47
506,4,0.64
507,4,0.55
508,4,0.63
509,4,0.49
510,4,0.62
511,4,0.62
512,4,0.47
513,4,0.62
514,4,0.54
515,4,0.72
516,4,0.69
517,4,0.57
518,4,0.72
519,4,0.7
520,4,0.5
521,4,0.66
522,4,0.75
523,4,0.6
524,4,0.71
525,4,0.48
526,4,0.66
527,4,0.61
528,4,0.48
529,4,0.58
530,4,0.51
531,4,0.72
532,4,0.59
533,4,0.73
534,4,0.59
535,4,0.73
536,4,0.64
537,4,0.64
538,4,0.75
539,4,0.72
540,4,0.46
541,4,0.65
542,4,0.53
543,4,0.64
544,4,0.55
545,4,0.73
546,4,0.6
547,4,0.67
548,4,0.75
549,4,0.7
550,4,0.5
551,4,0.73
552,4,0.6
553,4,0.72
554,4,0.58
555,4,0.57
556,4,0.63
557,4,0.75
558,4,0.6
559,4,0.74
560,4,0.59
561,4,0.73
562,4,0.6
563,4,0.79
564,4,0.53
565,4,0.75
566,4,0.52
567,4,0.61
568,4,0.57
569,4,0.71
570,4,0.6
571,4,0.79
572,4,0.57
573,4,0.78
574,4,0.64
575,4,0.77
576,4,0.58
577,4,0.77
578,4,0.52
579,4,0.75
580,4,0.61
581,4,0.69
582,4,0.59
583,4,0.72
584,4,0.65
585,4,0.79
586,4,0.68
587,4,0.8
588,4,0.57
589,4,0.68
590,4,0.53
591,4,0.71
592,4,0.64
593,4,0.82
594,4,0.82
595,4,0.52
596,4,0.71
597,4,0.68
598,4,0.8
599,4,0.78
600,4,0.52
601,4,0.8
602,4,0.51
603,4,0.68
604,4,0.73
605,4,0.72
606,4,0.51
607,4,0.67
608,4,0.61
609,4,0.85
610,4,0.62
611,4,0.89
612,4,0.63
613,4,0.69
614,4,0.86
615,4,0.53
616,4,0.75
617,4,0.65
618,4,0.82
619,4,0.66
620,4,0.67
621,4,0.83
622,4,0.86
623,4,0.62
624,4,0.83
625,4,0.85
626,4,0.62
627,4,0.83
628,4,0.64
629,4,0.86
630,4,0.58
631,4,0.83
632,4,0.6
633,4,0.78
634,4,0.56
635,4,0.74
636,4,0.84
637,4,0.63
638,4,0.84
639,4,0.6
640,4,0.83
641,4,0.67
642,4,0.78
643,4,0.66
644,4,0.89
645,4,0.6
646,4,0.79
647,4,0.72
648,4,0.61
649,4,0.8
650,4,0.69
651,4,0.84
652,4,0.63
653,4,0.86
654,4,0.76
655,4,0.91
656,4,0.65
657,4,0.91
658,4,0.68
659,4,0.64
660,4,0.91
661,4,0.63
662,4,0.88
663,4,0.56
664,4,0.86
665,4,0.63
666,4,0.9
667,4,0.71
668,4,0.83
669,4,0.7
670,4,0.6
671,4,0.7
672,4,0.73
673,4,0.92
674,4,0.63
675,4,0.88
676,4,0.66
677,4,0.91
678,4,0.62
679,4,0.85
680,4,0.76
681,4,0.88
682,4,0.66
683,4,0.74
684,4,0.71
685,4,0.88
686,4,0.65
687,4,0.87
688,4,0.62
689,4,0.87
690,4,0.68
691,4,0.88
692,4,0.63
693,4,0.86
694,4,0.59
695,4,0.78
696,4,0.61
697,4,0.75
698,4,0.73
699,4,0.63
700,4,0.92
701,4,0.65
702,4,0.92
703,4,0.68
704,4,0.88
705,4,0.67
706,4,0.73
707,4,0.68
708,4,0.89
709,4,0.67
710,4,0.88
711,4,0.55
712,4,0.79
713,4,0.7
714,4,0.63
715,4,0.75
716,4,0.66
717,4,0.9
718,4,0.88
719,4,0.61
720,4,0.83
1,5,0.75
2,5,0.88
3,5,0.59
4,5,0.87
5,5,0.58
6,5,0.85
7,5,0.66
8,5,0.9
9,5,0.91
10,5,0.7
11,5,0.77
12,5,0.81
13,5,0.64
14,5,0.9
15,5,0.66
16,5,0.92
17,5,0.66
18,5,0.91
19,5,0.67
20,5,0.58
21,5,0.78
22,5,0.74
23,5,0.57
24,5,0.76
25,5,0.7
26,5,0.87
27,5,0.65
28,5,0.9
29,5,0.67
30,5,0.93
31,5,0.7
32,5,0.92
33,5,0.66
34,5,0.91
35,5,0.78
36,5,0.67
37,5,0.83
38,5,0.63
39,5,0.92
40,5,0.63
41,5,0.89
42,5,0.81
43,5,0.61
44,5,0.9
45,5,0.65
46,5,0.92
47,5,0.63
48,5,0.8
49,5,0.72
50,5,0.78
51,5,0.7
52,5,0.93
53,5,0.69
54,5,0.94
55,5,0.66
56,5,0.89
57,5,0.66
58,5,0.89
59,5,0.71
60,5,0.9
61,5,0.9
62,5,0.72
63,5,0.76
64,5,0.75
65,5,0.96
66,5,0.8
67,5,0.65
68,5,0.87
69,5,0.65
70,5,0.83
71,5,0.68
72,5,0.96
73,5,0.68
74,5,0.81
75,5,0.84
76,5,0.62
77,5,0.68
78,5,0.84
79,5,0.75
80,5,0.88
81,5,0.85
82,5,0.64
83,5,0.75
84,5,0.63
85,5,0.85
86,5,0.84
87,5,0.57
88,5,0.83
89,5,0.6
90,5,0.75
91,5,0.77
92,5,0.69
93,5,0.83
94,5,0.84
95,5,0.63
96,5,0.85
97,5,0.69
98,5,0.85
99,5,0.65
100,5,0.86
101,5,0.7
102,5,0.66
103,5,0.74
104,5,0.61
105,5,0.86
106,5,0.87
107,5,0.62
108,5,0.84
109,5,0.82
110,5,0.59
111,5,0.82
112,5,0.7
113,5,0.83
114,5,0.8
115,5,0.63
116,5,0.87
117,5,0.88
118,5,0.63
119,5,0.55
120,5,0.74
121,5,0.67
122,5,0.68
123,5,0.78
124,5,0.72
125,5,0.8
126,5,0.57
127,5,0.78
128,5,0.61
129,5,0.88
130,5,0.86
131,5,0.6
132,5,0.84
133,5,0.58
134,5,0.7
135,5,0.64
136,5,0.74
137,5,0.67
138,5,0.83
139,5,0.69
140,5,0.84
141,5,0.77
142,5,0.78
143,5,0.6
144,5,0.83
145,5,0.6
146,5,0.79
147,5,0.67
148,5,0.73
149,5,0.67
150,5,0.84
151,5,0.77
152,5,0.62
153,5,0.85
154,5,0.61
155,5,0.81
156,5,0.74
157,5,0.59
158,5,0.81
159,5,0.79
160,5,0.56
161,5,0.68
162,5,0.71
163,5,0.53
164,5,0.67
165,5,0.63
166,5,0.81
167,5,0.86
168,5,0.62
169,5,0.85
170,5,0.69
171,5,0.81
172,5,0.75
173,5,0.59
174,5,0.81
175,5,0.7
176,5,0.71
177,5,0.61
178,5,0.67
179,5,0.62
180,5,0.76
181,5,0.55
182,5,0.78
183,5,0.72
184,5,0.54
185,5,0.65
186,5,0.58
187,5,0.71
188,5,0.59
189,5,0.68
190,5,0.62
191,5,0.82
192,5,0.64
193,5,0.75
194,5,0.58
195,5,0.72
196,5,0.6
197,5,0.79
198,5,0.77
199,5,0.57
200,5,0.75
201,5,0.61
202,5,0.71
203,5,0.62
204,5,0.7
205,5,0.61
206,5,0.8
207,5,0.73
208,5,0.6
209,5,0.75
210,5,0.71
211,5,0.6
212,5,0.86
213,5,0.79
214,5,0.48
215,5,0.64
216,5,0.57
217,5,0.69
218,5,0.58
219,5,0.67
220,5,0.61
221,5,0.75
222,5,0.6
223,5,0.76
224,5,0.61
225,5,0.75
226,5,0.59
227,5,0.63
228,5,0.8
229,5,0.77
230,5,0.49
231,5,0.64
232,5,0.57
233,5,0.71
234,5,0.64
235,5,0.69
236,5,0.77
237,5,0.72
238,5,0.52
239,5,0.76
240,5,0.58
241,5,0.73
242,5,0.61
243,5,0.68
244,5,0.6
245,5,0.74
246,5,0.6
247,5,0.76
248,5,0.62
249,5,0.72
250,5,0.6
251,5,0.79
252,5,0.57
253,5,0.77
254,5,0.71
255,5,0.48
256,5,0.65
257,5,0.53
258,5,0.61
259,5,0.56
260,5,0.74
261,5,0.58
262,5,0.68
263,5,0.56
264,5,0.62
265,5,0.57
266,5,0.74
267,5,0.68
268,5,0.54
269,5,0.77
270,5,0.77
271,5,0.49
272,5,0.62
273,5,0.5
274,5,0.63
275,5,0.52
276,5,0.61
277,5,0.57
278,5,0.8
279,5,0.64
280,5,0.79
281,5,0.56
282,5,0.71
283,5,0.56
284,5,0.71
285,5,0.55
286,5,0.63
287,5,0.52
288,5,0.63
289,5,0.55
290,5,0.71
291,5,0.43
292,5,0.62
293,5,0.54
294,5,0.7
295,5,0.56
296,5,0.73
297,5,0.55
298,5,0.62
299,5,0.53
300,5,0.59
301,5,0.51
302,5,0.62
303,5,0.59
304,5,0.47
305,5,0.72
306,5,0.54
307,5,0.64
308,5,0.76
309,5,0.59
310,5,0.77
311,5,0.6
312,5,0.75
313,5,0.72
314,5,0.53
315,5,0.62
316,5,0.5
317,5,0.62
318,5,0.54
319,5,0.65
320,5,0.73
321,5,0.71
322,5,0.56
323,5,0.73
324,5,0.76
325,5,0.59
326,5,0.77
327,5,0.6
328,5,0.71
329,5,0.57
330,5,0.76
331,5,0.7
332,5,0.44
333,5,0.62
334,5,0.52
335,5,0.65
336,5,0.54
337,5,0.72
338,5,0.56
339,5,0.73
340,5,0.74
341,5,0.56
342,5,0.72
343,5,0.56
344,5,0.72
345,5,0.58
346,5,0.77
347,5,0.74
348,5,0.48
349,5,0.64
350,5,0.53
351,5,0.63
352,5,0.55
353,5,0.73
354,5,0.58
355,5,0.76
356,5,0.6
357,5,0.73
358,5,0.57
359,5,0.73
360,5,0.57
361,5,0.73
362,5,0.56
363,5,0.63
364,5,0.51
365,5,0.62
366,5,0.51
367,5,0.71
368,5,0.67
369,5,0.51
370,5,0.73
371,5,0.52
372,5,0.71
373,5,0.55
374,5,0.73
375,5,0.59
376,5,0.72
377,5,0.52
378,5,0.62
379,5,0.52
380,5,0.63
381,5,0.53
382,5,0.72
383,5,0.66
384,5,0.51
385,5,0.72
386,5,0.55
387,5,0.76
388,5,0.58
389,5,0.72
390,5,0.56
391,5,0.73
392,5,0.68
393,5,0.48
394,5,0.63
395,5,0.5
396,5,0.63
397,5,0.56
398,5,0.72
399,5,0.57
400,5,0.73
401,5,0.56
402,5,0.72
403,5,0.59
404,5,0.73
405,5,0.64
406,5,0.43
407,5,0.57
408,5,0.45
409,5,0.61
410,5,0.55
411,5,0.79
412,5,0.6
413,5,0.76
414,5,0.58
415,5,0.72
416,5,0.57
417,5,0.71
418,5,0.52
419,5,0.69
420,5,0.51
421,5,0.58
422,5,0.52
423,5,0.61
424,5,0.52
425,5,0.68
426,5,0.54
427,5,0.69
428,5,0.54
429,5,0.7
430,5,0.46
431,5,0.69
432,5,0.51
433,5,0.7
434,5,0.49
435,5,0.59
436,5,0.5
437,5,0.6
438,5,0.53
439,5,0.71
440,5,0.55
441,5,0.71
442,5,0.68
443,5,0.48
444,5,0.7
445,5,0.54
446,5,0.7
447,5,0.61
448,5,0.54
449,5,0.64
450,5,0.46
451,5,0.61
452,5,0.59
453,5,0.43
454,5,0.54
455,5,0.7
456,5,0.56
457,5,0.71
458,5,0.56
459,5,0.72
460,5,0.55
461,5,0.71
462,5,0.57
463,5,0.71
464,5,0.55
465,5,0.61
466,5,0.48
467,5,0.58
468,5,0.51
469,5,0.63
470,5,0.55
471,5,0.71
472,5,0.54
473,5,0.71
474,5,0.57
475,5,0.71
476,5,0.56
477,5,0.72
478,5,0.55
479,5,0.61
480,5,0.5
481,5,0.58
482,5,0.54
483,5,0.72
484,5,0.56
485,5,0.65
486,5,0.55
487,5,0.71
488,5,0.62
489,5,0.73
490,5,0.65
491,5,0.45
492,5,0.71
493,5,0.56
494,5,0.63
495,5,0.57
496,5,0.42
497,5,0.59
498,5,0.52
499,5,0.71
500,5,0.56
501,5,0.73
502,5,0.57
503,5,0.72
504,5,0.64
505,5,0.55
506,5,0.75
507,5,0.75
508,5,0.48
509,5,0.59
510,5,0.42
511,5,0.61
512,5,0.55
513,5,0.73
514,5,0.56
515,5,0.71
516,5,0.57
517,5,0.72
518,5,0.59
519,5,0.71
520,5,0.58
521,5,0.74
522,5,0.75
523,5,0.46
524,5,0.61
525,5,0.51
526,5,0.57
527,5,0.73
528,5,0.6
529,5,0.75
530,5,0.51
531,5,0.72
532,5,0.56
533,5,0.73
534,5,0.51
535,5,0.72
536,5,0.58
537,5,0.68
538,5,0.57
539,5,0.67
540,5,0.57
541,5,0.74
542,5,0.54
543,5,0.77
544,5,0.75
545,5,0.52
546,5,0.71
547,5,0.7
548,5,0.52
549,5,0.75
550,5,0.79
551,5,0.54
552,5,0.73
553,5,0.58
554,5,0.6
555,5,0.67
556,5,0.6
557,5,0.72
558,5,0.59
559,5,0.75
560,5,0.62
561,5,0.74
562,5,0.62
563,5,0.75
564,5,0.57
565,5,0.8
566,5,0.54
567,5,0.68
568,5,0.63
569,5,0.6
570,5,0.77
571,5,0.68
572,5,0.61
573,5,0.79
574,5,0.64
575,5,0.79
576,5,0.8
577,5,0.56
578,5,0.76
579,5,0.72
580,5,0.5
581,5,0.68
582,5,0.59
583,5,0.68
584,5,0.6
585,5,0.78
586,5,0.64
587,5,0.76
588,5,0.62
589,5,0.79
590,5,0.71
591,5,0.59
592,5,0.83
593,5,0.82
594,5,0.59
595,5,0.51
596,5,0.69
597,5,0.73
598,5,0.52
599,5,0.75
600,5,0.54
601,5,0.77
602,5,0.74
603,5,0.62
604,5,0.84
605,5,0.63
606,5,0.83
607,5,0.69
608,5,0.49
609,5,0.62
610,5,0.81
611,5,0.59
612,5,0.88
613,5,0.68
614,5,0.87
615,5,0.61
616,5,0.85
617,5,0.58
