Y,T,value
10,7555,0.855276749
10,7556,0.824517556
10,7557,0.775364096
10,7558,0.707778089
10,7559,0.625817375
10,7560,0.551474682
10,7561,0.527204204
10,7562,0.519088524
10,7563,0.50073254
10,7564,0.4830082
10,7565,0.476213232
10,7566,0.493841868
10,7567,0.557561442
10,7568,0.687890845
10,7569,0.732220834
10,7570,0.750194003
10,7571,0.7556874
10,7572,0.757371786
10,7573,0.759362425
10,7574,0.752452612
10,7575,0.746863512
10,7576,0.74935181
10,7577,0.811482701
10,7578,0.877192914
10,7579,0.859104901
10,7580,0.82488123
10,7581,0.77748872
10,7582,0.703337434
10,7583,0.624439241
10,7584,0.542746498
10,7585,0.49996691
10,7586,0.512465823
10,7587,0.490415673
10,7588,0.478337856
10,7589,0.470987806
10,7590,0.489860591
10,7591,0.550804756
10,7592,0.687354904
10,7593,0.743111924
10,7594,0.761314782
10,7595,0.76887538
10,7596,0.774598466
10,7597,0.781259449
10,7598,0.767439824
10,7599,0.75593623
10,7600,0.748567039
10,7601,0.796399786
10,7602,0.871890925
10,7603,0.856272069
10,7604,0.814258111
10,7605,0.75999407
10,7606,0.697365519
10,7607,0.626066205
10,7608,0.559839192
10,7609,0.528544057
10,7610,0.518820554
10,7611,0.496540714
10,7612,0.485190247
10,7613,0.469169434
10,7614,0.47464369
10,7615,0.503239979
10,7616,0.541483208
10,7617,0.609145778
10,7618,0.679066957
10,7619,0.707758949
10,7620,0.716295726
10,7621,0.724392265
10,7622,0.722133656
10,7623,0.715491814
10,7624,0.717941831
10,7625,0.755591696
10,7626,0.807310017
10,7627,0.79724198
10,7628,0.745159984
10,7629,0.698131149
10,7630,0.641933891
10,7631,0.586999924
10,7632,0.546115271
10,7633,0.52075377
10,7634,0.508522827
10,7635,0.479601146
10,7636,0.47259563
10,7637,0.454718164
10,7638,0.450622043
10,7639,0.47412689
10,7640,0.488444175
10,7641,0.518456879
10,7642,0.594809352
10,7643,0.639503015
10,7644,0.663907478
10,7645,0.678779845
10,7646,0.673650123
10,7647,0.664826235
10,7648,0.671429795
10,7649,0.732239975
10,7650,0.795902127
10,7651,0.774349636
10,7652,0.732316538
10,7653,0.688101393
10,7654,0.633550241
10,7655,0.575515471
10,7656,0.517040463
10,7657,0.48907582
10,7658,0.490032858
10,7659,0.485860173
10,7660,0.47108351
10,7661,0.461474851
10,7662,0.475064787
10,7663,0.534305425
10,7664,0.670568461
10,7665,0.73086184
10,7666,0.752778005
10,7667,0.766789038
10,7668,0.769181632
10,7669,0.777775831
10,7670,0.773296895
10,7671,0.760951108
10,7672,0.75823312
10,7673,0.831771902
10,7674,0.895166083
10,7675,0.878934723
10,7676,0.841112591
10,7677,0.790102478
10,7678,0.723990309
10,7679,0.644345627
10,7680,0.564452114
10,7681,0.536678878
10,7682,0.54000937
10,7683,0.528199524
10,7684,0.509250176
10,7685,0.498588775
10,7686,0.514035365
10,7687,0.568375969
10,7688,0.713348049
10,7689,0.757142097
10,7690,0.772703531
10,7691,0.780130144
10,7692,0.787556757
10,7693,0.791844287
10,7694,0.798543551
10,7695,0.790293885
10,7696,0.782733287
10,7697,0.834164496
10,7698,0.891759029
10,7699,0.884638668
10,7700,0.844443082
10,7701,0.795002511
10,7702,0.733426702
10,7703,0.646795643
10,7704,0.559724348
10,7705,0.539530851
10,7706,0.535836685
10,7707,0.516332255
10,7708,0.506551329
10,7709,0.495468832
10,7710,0.511259955
10,7711,0.57220412
10,7712,0.710917173
10,7713,0.754538955
10,7714,0.769411321
10,7715,0.76632966
10,7716,0.781393434
10,7717,0.797375965
10,7718,0.788934892
10,7719,0.777909817
10,7720,0.773220332
10,7721,0.832939488
10,7722,0.893826231
10,7723,0.882858578
10,7724,0.850797813
10,7725,0.79320328
10,7726,0.729617691
10,7727,0.645819465
10,7728,0.561370452
10,7729,0.543837521
10,7730,0.54686176
10,7731,0.526189744
10,7732,0.512484964
10,7733,0.499048153
10,7734,0.509556428
10,7735,0.576223679
10,7736,0.710993736
10,7737,0.764951525
10,7738,0.779402796
10,7739,0.788992314
10,7740,0.795825564
10,7741,0.805319378
10,7742,0.804381481
10,7743,0.797682217
10,7744,0.792475931
10,7745,0.849859916
10,7746,0.904545054
10,7747,0.879949183
10,7748,0.848137248
10,7749,0.795940408
10,7750,0.729445424
10,7751,0.643752263
10,7752,0.562231786
10,7753,0.536296063
10,7754,0.546651212
10,7755,0.524371373
10,7756,0.508312279
10,7757,0.498569634
10,7758,0.51619827
10,7759,0.574711559
10,7760,0.717941831
10,7761,0.772397279
10,7762,0.792169679
10,7763,0.7952322
10,7764,0.802275998
10,7765,0.801070131
10,7766,0.785393852
10,7767,0.779326233
10,7768,0.768511706
10,7769,0.82943673
10,7770,0.882801156
10,7771,0.86568932
10,7772,0.831599635
10,7773,0.778771151
10,7774,0.715472673
10,7775,0.653916004
10,7776,0.587095628
10,7777,0.562595461
10,7778,0.559303251
10,7779,0.539856244
10,7780,0.53495621
10,7781,0.518839694
10,7782,0.51721273
10,7783,0.532812446
10,7784,0.576204538
10,7785,0.64543665
10,7786,0.716391429
10,7787,0.740547062
10,7788,0.746384993
10,7789,0.74759086
10,7790,0.733962643
10,7791,0.721846545
10,7792,0.72123404
10,7793,0.771593367
10,7794,0.853420096
10,7795,0.844577067
10,7796,0.800629893
10,7797,0.757122957
10,7798,0.700274913
10,7799,0.643905389
10,7800,0.589641348
10,7801,0.561293889
10,7802,0.557350894
10,7803,0.543492987
10,7804,0.536544893
10,7805,0.528812028
10,7806,0.525538959
10,7807,0.542172275
10,7808,0.555666507
10,7809,0.592455039
10,7810,0.670740728
10,7811,0.720104736
10,7812,0.740623625
10,7813,0.753371368
10,7814,0.745868192
10,7815,0.738690409
10,7816,0.740547062
10,7817,0.808630729
10,7818,0.875833921
10,7819,0.860884991
10,7820,0.821359331
10,7821,0.777546142
10,7822,0.721463729
10,7823,0.656614851
10,7824,0.575783441
10,7825,0.568605658
10,7826,0.578960807
10,7827,0.564011877
10,7828,0.55396298
10,7829,0.545943004
10,7830,0.554786033
10,7831,0.633588522
10,7832,0.779977018
10,7833,0.84235674
10,7834,0.869058093
10,7835,0.884868357
10,7836,0.883317956
10,7837,0.881001925
10,7838,0.869785442
10,7839,0.862531096
10,7840,0.860884991
10,7841,0.929983117
10,7842,0.95310515
10,7843,0.933658142
10,7844,0.904793883
10,7845,0.847046225
10,7846,0.77063633
10,7847,0.680904469
10,7848,0.599632822
10,7849,0.573486551
10,7850,0.570596297
10,7851,0.558958717
10,7852,0.551053585
10,7853,0.540143355
10,7854,0.543205876
10,7855,0.609605156
10,7856,0.759075314
10,7857,0.805242815
10,7858,0.818756188
10,7859,0.83171448
10,7860,0.843964563
10,7861,0.851008361
10,7862,0.84769701
10,7863,0.839141093
10,7864,0.838777418
10,7865,0.895855151
10,7866,0.942348045
10,7867,0.923762372
10,7868,0.89279263
10,7869,0.836710217
10,7870,0.762195257
10,7871,0.673056759
10,7872,0.590674949
10,7873,0.562633742
10,7874,0.572586935
10,7875,0.553943839
10,7876,0.545407063
10,7877,0.527165923
10,7878,0.541732038
10,7879,0.605298486
10,7880,0.752624879
10,7881,0.795213059
10,7882,0.815521401
10,7883,0.82336911
10,7884,0.826489054
10,7885,0.82614452
10,7886,0.821455035
10,7887,0.815923357
10,7888,0.808975263
10,7889,0.880791376
10,7890,0.927973338
10,7891,0.911684555
10,7892,0.884791794
10,7893,0.831369946
10,7894,0.76125736
10,7895,0.674396612
10,7896,0.591478861
10,7897,0.581544809
10,7898,0.581946764
10,7899,0.56309312
10,7900,0.552584846
10,7901,0.537501931
10,7902,0.54609613
10,7903,0.605968412
10,7904,0.758041713
10,7905,0.802524828
10,7906,0.819540959
10,7907,0.823809348
10,7908,0.8297047
10,7909,0.831484791
10,7910,0.821876132
10,7911,0.818851892
10,7912,0.816306172
10,7913,0.878647612
10,7914,0.919092028
10,7915,0.897482115
10,7916,0.868369026
10,7917,0.819866352
10,7918,0.753122539
10,7919,0.669381734
10,7920,0.589124548
10,7921,0.57168732
10,7922,0.569620118
10,7923,0.555379396
10,7924,0.536506611
10,7925,0.522093623
10,7926,0.53139603
10,7927,0.585104989
10,7928,0.723396946
10,7929,0.772435561
10,7930,0.786063778
10,7931,0.786121201
10,7932,0.789987633
10,7933,0.795174778
10,7934,0.781316871
10,7935,0.780359833
10,7936,0.781489138
10,7937,0.841265717
10,7938,0.883815616
10,7939,0.864579157
10,7940,0.827216402
10,7941,0.778196928
10,7942,0.717980112
10,7943,0.648288622
10,7944,0.589507363
10,7945,0.550326237
10,7946,0.56207866
10,7947,0.542497668
10,7948,0.531931971
10,7949,0.516236552
10,7950,0.517404138
10,7951,0.536698019
10,7952,0.581429964
10,7953,0.644115937
10,7954,0.714573058
10,7955,0.732278256
10,7956,0.741370115
10,7957,0.747361171
10,7958,0.741867775
10,7959,0.734020065
10,7960,0.742193167
10,7961,0.792456791
10,7962,0.838586011
10,7963,0.822124961
10,7964,0.77444534
10,7965,0.730421603
10,7966,0.674052079
10,7967,0.619998586
10,7968,0.565485715
10,7969,0.542937905
10,7970,0.543665254
10,7971,0.524007698
10,7972,0.510073228
10,7973,0.494932891
10,7974,0.487353152
10,7975,0.497995412
10,7976,0.506225937
10,7977,0.552623127
10,7978,0.633473678
10,7979,0.693001426
10,7980,0.725961807
10,7981,0.75289285
10,7982,0.765200355
10,7983,0.754596377
10,7984,0.751744404
10,7985,0.81067879
10,7986,0.852405636
10,7987,0.826125379
10,7988,0.790772404
10,7989,0.747954535
10,7990,0.68953695
10,7991,0.620917342
10,7992,0.549311777
10,7993,0.542995327
10,7994,0.556891516
10,7995,0.542076571
10,7996,0.531434311
10,7997,0.524907314
10,7998,0.530247584
10,7999,0.605700442
10,8000,0.759209299
10,8001,0.811769813
10,8002,0.820651123
10,8003,0.827273825
10,8004,0.835351223
10,8005,0.842222754
10,8006,0.840940324
10,8007,0.842892681
10,8008,0.845610668
10,8009,0.916240055
10,8010,0.944912906
10,8011,0.93310306
10,8012,0.900716902
10,8013,0.850395857
10,8014,0.772990643
10,8015,0.6918147
10,8016,0.617357162
10,8017,0.584683892
10,8018,0.593067543
10,8019,0.573448269
10,8020,0.55901614
10,8021,0.548086768
10,8022,0.559475518
10,8023,0.624975182
10,8024,0.761429626
10,8025,0.810602227
10,8026,0.817454617
10,8027,0.820919094
10,8028,0.827178121
10,8029,0.82233551
10,8030,0.816995239
10,8031,0.811061605
10,8032,0.803213895
10,8033,0.86923036
10,8034,0.924240891
10,8035,0.899070798
10,8036,0.864119778
10,8037,0.817071802
10,8038,0.744241228
10,8039,0.663773493
10,8040,0.57752525
10,8041,0.561140763
10,8042,0.568643939
10,8043,0.556068463
10,8044,0.542287119
10,8045,0.524256528
10,8046,0.536391767
10,8047,0.589373377
10,8048,0.732431382
10,8049,0.7800153
10,8050,0.784800489
10,8051,0.790848967
10,8052,0.793184139
10,8053,0.800208797
10,8054,0.79498337
10,8055,0.791595457
10,8056,0.795040793
10,8057,0.876695255
10,8058,0.91357949
10,8059,0.9021716
10,8060,0.870359665
10,8061,0.824077318
10,8062,0.752854568
10,8063,0.675659902
10,8064,0.593048402
10,8065,0.563475936
10,8066,0.572280683
10,8067,0.557465738
10,8068,0.542019149
10,8069,0.527414753
10,8070,0.54104297
10,8071,0.599001177
10,8072,0.737312275
10,8073,0.793605236
10,8074,0.80562563
10,8075,0.812114346
10,8076,0.813549903
10,8077,0.818258529
10,8078,0.81399014
10,8079,0.807290876
10,8080,0.798352143
10,8081,0.87734604
10,8082,0.906918507
10,8083,0.887394937
10,8084,0.85579355
10,8085,0.811731531
10,8086,0.741618945
10,8087,0.66216567
10,8088,0.585430382
10,8089,0.556508701
10,8090,0.557389175
10,8091,0.55268055
10,8092,0.543607832
10,8093,0.525270988
10,8094,0.534362847
10,8095,0.59096206
10,8096,0.731972004
10,8097,0.784226266
10,8098,0.798179877
10,8099,0.801242397
10,8100,0.801835761
10,8101,0.802773658
10,8102,0.79243765
10,8103,0.779709048
10,8104,0.774024243
10,8105,0.845897779
10,8106,0.886035943
10,8107,0.866971751
10,8108,0.82715898
10,8109,0.785527837
10,8110,0.725196177
10,8111,0.65609805
10,8112,0.588799155
10,8113,0.56359078
10,8114,0.564777507
10,8115,0.541425786
10,8116,0.529213984
10,8117,0.510034947
10,8118,0.512867779
10,8119,0.529233124
10,8120,0.568165421
10,8121,0.631540461
10,8122,0.69816943
10,8123,0.722286782
10,8124,0.731818878
10,8125,0.734192332
10,8126,0.726861422
10,8127,0.718516053
10,8128,0.723550072
10,8129,0.781910235
10,8130,0.829379308
10,8131,0.812994821
10,8132,0.769411321
10,8133,0.72400945
10,8134,0.671984877
10,8135,0.616725517
10,8136,0.566327908
10,8137,0.54052617
10,8138,0.526553419
10,8139,0.51112597
10,8140,0.489056679
10,8141,0.475772995
10,8142,0.469628813
10,8143,0.492195763
10,8144,0.505058351
10,8145,0.543722676
10,8146,0.614677456
10,8147,0.66419459
10,8148,0.691144773
10,8149,0.71082147
10,8150,0.710266388
10,8151,0.713290627
10,8152,0.725406725
10,8153,0.791901709
10,8154,0.840557509
10,8155,0.821723006
10,8156,0.787786446
10,8157,0.747820549
10,8158,0.693154552
10,8159,0.626391598
10,8160,0.559303251
10,8161,0.521079163
10,8162,0.519184228
10,8163,0.504637254
10,8164,0.511317377
10,8165,0.500330584
10,8166,0.519356495
10,8167,0.580587771
10,8168,0.720755522
10,8169,0.784130562
10,8170,0.795347045
10,8171,0.797682217
10,8172,0.80334788
10,8173,0.804266637
10,8174,0.794562274
10,8175,0.801223257
10,8176,0.784666503
10,8177,0.865804165
10,8178,0.913751757
10,8179,0.896467655
10,8180,0.860042798
10,8181,0.805912742
10,8182,0.733732954
10,8183,0.645551494
10,8184,0.558882154
10,8185,0.52431395
10,8186,0.530955792
10,8187,0.52000728
10,8188,0.513709972
10,8189,0.497631737
10,8190,0.506915004
10,8191,0.573314284
10,8192,0.717788704
10,8193,0.77748872
10,8194,0.790848967
10,8195,0.786963394
10,8196,0.794179459
10,8197,0.794198599
10,8198,0.788322388
10,8199,0.78256102
10,8200,0.782599302
10,8201,0.867737381
10,8202,0.916699433
10,8203,0.902956371
10,8204,0.87303937
10,8205,0.817588602
10,8206,0.74783969
10,8207,0.665630146
10,8208,0.581429964
10,8209,0.547282857
10,8210,0.555877056
10,8211,0.552546564
10,8212,0.546555508
10,8213,0.539358584
10,8214,0.55065163
10,8215,0.609145778
10,8216,0.759075314
10,8217,0.80765455
10,8218,0.817473758
10,8219,0.822718325
10,8220,0.823809348
10,8221,0.819521819
10,8222,0.811999502
10,8223,0.805147111
10,8224,0.808994403
10,8225,0.897386411
10,8226,0.936414411
10,8227,0.917713893
10,8228,0.88393046
10,8229,0.827771484
10,8230,0.758060854
10,8231,0.668960638
10,8232,0.581161993
10,8233,0.550096548
10,8234,0.555092285
10,8235,0.542765638
10,8236,0.530247584
10,8237,0.515738892
10,8238,0.527414753
10,8239,0.588760873
10,8240,0.740776752
10,8241,0.80891784
10,8242,0.811922939
10,8243,0.820957375
10,8244,0.829857827
10,8245,0.831140257
10,8246,0.825053497
10,8247,0.820785109
10,8248,0.829896108
10,8249,0.90850719
10,8250,0.932356571
10,8251,0.916067788
10,8252,0.884274994
10,8253,0.833762541
10,8254,0.770617189
10,8255,0.684005271
10,8256,0.603250425
10,8257,0.56359078
10,8258,0.5610642
10,8259,0.549579747
10,8260,0.541081252
10,8261,0.535109336
10,8262,0.550460222
10,8263,0.605872708
10,8264,0.745791629
10,8265,0.814564363
10,8266,0.821397613
10,8267,0.826087098
10,8268,0.826986713
10,8269,0.831312524
10,8270,0.814296392
10,8271,0.802371702
10,8272,0.798218158
10,8273,0.869172938
10,8274,0.913847461
10,8275,0.894151623
10,8276,0.845553246
10,8277,0.797069713
10,8278,0.732412241
10,8279,0.656270317
10,8280,0.592799573
10,8281,0.565734545
10,8282,0.578233458
10,8283,0.564873211
10,8284,0.547550827
10,8285,0.528716324
10,8286,0.529596799
10,8287,0.536238641
10,8288,0.59145972
10,8289,0.65709337
10,8290,0.72198053
10,8291,0.752108079
10,8292,0.758405387
10,8293,0.757850305
10,8294,0.746518978
10,8295,0.73287162
10,8296,0.739934558
10,8297,0.797643935
10,8298,0.848271233
10,8299,0.828537114
10,8300,0.779460218
10,8301,0.733426702
10,8302,0.684636916
10,8303,0.635253768
10,8304,0.586368279
10,8305,0.561791549
10,8306,0.558556761
10,8307,0.541081252
10,8308,0.529826488
10,8309,0.520179547
10,8310,0.515643188
10,8311,0.529558517
10,8312,0.538401546
10,8313,0.582444424
10,8314,0.659371119
10,8315,0.713539457
10,8316,0.739168928
10,8317,0.758673358
10,8318,0.761889005
10,8319,0.754462392
10,8320,0.765525748
10,8321,0.824938652
10,8322,0.86745027
10,8323,0.848539204
10,8324,0.816842113
10,8325,0.776416838
10,8326,0.718114097
10,8327,0.65684454
10,8328,0.576395945
10,8329,0.5463641
10,8330,0.562097801
10,8331,0.544028928
10,8332,0.537923027
10,8333,0.525768648
10,8334,0.539492569
10,8335,0.599900793
10,8336,0.748720165
10,8337,0.816746409
10,8338,0.835714898
10,8339,0.846127468
10,8340,0.853917756
10,8341,0.850013042
10,8342,0.84769701
10,8343,0.844270815
10,8344,0.840902042
10,8345,0.905234121
10,8346,0.920565866
10,8347,0.917713893
10,8348,0.89736727
10,8349,0.846433721
10,8350,0.775555504
10,8351,0.688407645
10,8352,0.60185315
10,8353,0.572816624
10,8354,0.583478025
10,8355,0.573792803
10,8356,0.563935314
10,8357,0.548297317
10,8358,0.560643104
10,8359,0.611251261
10,8360,0.756682719
10,8361,0.817703447
10,8362,0.826297646
10,8363,0.828498833
10,8364,0.836595372
10,8365,0.841150872
10,8366,0.837705536
10,8367,0.836499669
10,8368,0.836442246
10,8369,0.902898949
10,8370,0.908622034
10,8371,0.901578236
10,8372,0.873173356
10,8373,0.826814446
10,8374,0.757122957
10,8375,0.670319631
10,8376,0.582903802
10,8377,0.551378978
10,8378,0.567246664
10,8379,0.547148871
10,8380,0.528582339
10,8381,0.517940079
10,8382,0.517021323
10,8383,0.581870201
10,8384,0.717807845
10,8385,0.775230111
10,8386,0.781144604
10,8387,0.786695423
10,8388,0.789183722
10,8389,0.789872789
10,8390,0.788762625
10,8391,0.781833672
10,8392,0.788609499
10,8393,0.87227374
10,8394,0.906325144
10,8395,0.891816451
10,8396,0.851793132
10,8397,0.805204534
10,8398,0.732201693
10,8399,0.653590611
10,8400,0.575228359
10,8401,0.53951171
10,8402,0.548833258
10,8403,0.531242904
10,8404,0.514973262
10,8405,0.502531771
10,8406,0.518074064
10,8407,0.567591198
10,8408,0.704351894
10,8409,0.77115313
10,8410,0.775306674
10,8411,0.779555922
10,8412,0.785489556
10,8413,0.78661886
10,8414,0.782962976
10,8415,0.780091863
10,8416,0.77216759
10,8417,0.840289538
10,8418,0.884600387
10,8419,0.865804165
10,8420,0.83626998
10,8421,0.790389589
10,8422,0.730976685
10,8423,0.65052809
10,8424,0.57220412
10,8425,0.54458401
10,8426,0.547474264
10,8427,0.520964318
10,8428,0.511604489
10,8429,0.503316542
10,8430,0.520141266
10,8431,0.578501428
10,8432,0.708371453
10,8433,0.771497664
10,8434,0.776263712
10,8435,0.772952361
10,8436,0.779096544
10,8437,0.775612926
10,8438,0.762999168
10,8439,0.754653799
10,8440,0.750327988
10,8441,0.820651123
10,8442,0.855066201
10,8443,0.837590692
10,8444,0.794351725
10,8445,0.746078741
10,8446,0.690168595
10,8447,0.625874798
10,8448,0.562672024
10,8449,0.529979614
10,8450,0.509499006
10,8451,0.496502433
10,8452,0.480366776
10,8453,0.467944426
10,8454,0.472327659
10,8455,0.500541132
10,8456,0.527299908
10,8457,0.591957379
10,8458,0.646872206
10,8459,0.673994656
10,8460,0.683833005
10,8461,0.684675198
10,8462,0.675296228
10,8463,0.667888756
10,8464,0.670836432
10,8465,0.729962225
10,8466,0.779173107
10,8467,0.762635494
10,8468,0.720908648
10,8469,0.686091614
10,8470,0.63910106
10,8471,0.590292134
10,8472,0.536946849
10,8473,0.519088524
10,8474,0.503622794
10,8475,0.468824901
10,8476,0.460326405
10,8477,0.447081003
10,8478,0.447387255
10,8479,0.473916342
10,8480,0.49566024
10,8481,0.522476438
10,8482,0.593890596
10,8483,0.638928793
10,8484,0.655236716
10,8485,0.666606325
10,8486,0.666012961
10,8487,0.656672273
10,8488,0.665553583
10,8489,0.731493485
10,8490,0.782388753
10,8491,0.766712475
10,8492,0.735781014
10,8493,0.699566705
10,8494,0.654700775
10,8495,0.59628319
10,8496,0.534803084
10,8497,0.504866943
10,8498,0.51949048
10,8499,0.501536452
10,8500,0.488654723
10,8501,0.473514386
10,8502,0.484788291
10,8503,0.535281603
10,8504,0.647963229
10,8505,0.723971168
10,8506,0.764377303
10,8507,0.779345373
10,8508,0.792705621
10,8509,0.806008445
10,8510,0.805070548
10,8511,0.79825644
10,8512,0.793834925
10,8513,0.835293801
10,8514,0.874398364
10,8515,0.864292045
10,8516,0.834738719
10,8517,0.784551659
10,8518,0.730191914
10,8519,0.649551912
10,8520,0.569983792
10,8521,0.541732038
10,8522,0.550900459
10,8523,0.519050243
10,8524,0.501747
10,8525,0.486357833
10,8526,0.496789544
10,8527,0.547723094
10,8528,0.640498335
10,8529,0.714151961
10,8530,0.754270984
10,8531,0.763420265
10,8532,0.766501927
10,8533,0.769449603
10,8534,0.766712475
10,8535,0.760530011
10,8536,0.760663996
10,8537,0.814449519
10,8538,0.852118525
10,8539,0.847792714
10,8540,0.81399014
10,8541,0.770062107
10,8542,0.710878892
10,8543,0.63682331
10,8544,0.559437236
10,8545,0.529099139
10,8546,0.528792887
10,8547,0.499373546
10,8548,0.48476915
10,8549,0.468844042
10,8550,0.48325703
10,8551,0.536698019
10,8552,0.630774831
10,8553,0.701997581
10,8554,0.743092783
10,8555,0.751533856
10,8556,0.750060018
10,8557,0.746595541
10,8558,0.734709132
10,8559,0.725712977
10,8560,0.720334425
10,8561,0.78256102
10,8562,0.83272894
10,8563,0.825666001
10,8564,0.788877469
10,8565,0.744758029
10,8566,0.689843202
10,8567,0.622104069
10,8568,0.555149707
10,8569,0.514590447
10,8570,0.51847602
10,8571,0.482912497
10,8572,0.462852985
10,8573,0.455024416
10,8574,0.46702567
10,8575,0.514131069
10,8576,0.574060773
10,8577,0.640804587
10,8578,0.694590109
10,8579,0.7166594
10,8580,0.719894188
10,8581,0.716544555
10,8582,0.693154552
10,8583,0.678014215
10,8584,0.671697766
10,8585,0.728947765
10,8586,0.78204422
10,8587,0.764798399
10,8588,0.728162994
10,8589,0.682856826
10,8590,0.633243988
10,8591,0.582482706
10,8592,0.52632373
10,8593,0.495086017
10,8594,0.4916024
10,8595,0.468154974
10,8596,0.460824065
10,8597,0.44193214
10,8598,0.441912999
10,8599,0.469169434
10,8600,0.481323814
10,8601,0.548469583
10,8602,0.624324397
10,8603,0.671334091
10,8604,0.69968155
10,8605,0.71843949
10,8606,0.720104736
10,8607,0.687029511
10,8608,0.631329913
10,8609,0.618677874
10,8610,0.599766808
10,8611,0.575592034
10,8612,0.558843873
10,8613,0.550996163
10,8614,0.526878812
10,8615,0.502818882
10,8616,0.47514135
10,8617,0.451425954
10,8618,0.452612681
10,8619,0.449435316
10,8620,0.428954708
10,8621,0.41886753
10,8622,0.418905811
10,8623,0.412972177
10,8624,0.425164838
10,8625,0.470356161
10,8626,0.533788624
10,8627,0.58944994
10,8628,0.613816122
10,8629,0.622793136
10,8630,0.607767643
10,8631,0.592167928
10,8632,0.587784695
10,8633,0.633511959
10,8634,0.660481283
10,8635,0.644785864
10,8636,0.622027506
10,8637,0.594120285
10,8638,0.563897032
10,8639,0.524275669
10,8640,0.484424616
10,8641,0.461302584
10,8642,0.453608
10,8643,0.430887924
10,8644,0.433605911
10,8645,0.424648038
10,8646,0.428916426
10,8647,0.448593123
10,8648,0.469781939
10,8649,0.486070721
10,8650,0.553178209
10,8651,0.612571973
10,8652,0.641551076
10,8653,0.652729277
10,8654,0.646929628
10,8655,0.642048736
10,8656,0.640919431
10,8657,0.693747916
10,8658,0.729368861
10,8659,0.714726184
10,8660,0.687431467
10,8661,0.649705038
10,8662,0.609375467
10,8663,0.561848971
10,8664,0.509231035
10,8665,0.481208969
10,8666,0.476940581
10,8667,0.460632658
10,8668,0.452363851
10,8669,0.436477024
10,8670,0.444095045
10,8671,0.476021825
10,8672,0.482223429
10,8673,0.514628728
10,8674,0.570098637
10,8675,0.62110875
10,8676,0.640249505
10,8677,0.649169097
10,8678,0.639215904
10,8679,0.63758894
10,8680,0.640479194
10,8681,0.701557344
10,8682,0.756548734
10,8683,0.743150205
10,8684,0.70525151
10,8685,0.666108665
10,8686,0.622793136
10,8687,0.564911492
10,8688,0.505651714
10,8689,0.47311243
10,8690,0.473284697
10,8691,0.465551832
10,8692,0.459790464
10,8693,0.442276673
10,8694,0.445434898
10,8695,0.467140514
10,8696,0.525730366
10,8697,0.58158309
10,8698,0.637780347
10,8699,0.666606325
10,8700,0.673248167
10,8701,0.673726686
10,8702,0.663964901
10,8703,0.660366439
10,8704,0.661534025
10,8705,0.720640677
10,8706,0.79142319
10,8707,0.778675447
10,8708,0.73819275
10,8709,0.692446345
10,8710,0.640862009
10,8711,0.579152214
10,8712,0.521213148
10,8713,0.490396532
10,8714,0.491659822
10,8715,0.472423363
10,8716,0.450162664
10,8717,0.441243072
10,8718,0.455100979
10,8719,0.477093707
10,8720,0.527701864
10,8721,0.588550325
10,8722,0.64949449
10,8723,0.685613095
10,8724,0.704141346
10,8725,0.712524997
10,8726,0.714592198
10,8727,0.707950356
10,8728,0.709098802
10,8729,0.757946009
10,8730,0.804381481
10,8731,0.796208379
10,8732,0.771421101
10,8733,0.724373124
10,8734,0.665764132
10,8735,0.604571137
10,8736,0.537329664
10,8737,0.507776338
10,8738,0.512810356
10,8739,0.490721925
10,8740,0.470796399
10,8741,0.454584179
10,8742,0.465436987
10,8743,0.483486719
10,8744,0.527912412
10,8745,0.580204956
10,8746,0.641225683
10,8747,0.674071219
10,8748,0.685153717
10,8749,0.693709634
10,8750,0.690781099
10,8751,0.688331082
10,8752,0.698092867
10,8753,0.745523659
10,8754,0.796284942
10,8755,0.774579325
10,8756,0.726842282
10,8757,0.670204787
10,8758,0.615653634
10,8759,0.569945511
10,8760,0.551130148
11,1,0.653653879
11,2,0.652727991
11,3,0.625286574
11,4,0.618358374
11,5,0.583988758
11,6,0.565678517
11,7,0.5648963
11,8,0.548549581
11,9,0.540647602
11,10,0.557569011
11,11,0.611382284
11,12,0.654005078
11,13,0.679818209
11,14,0.682899182
11,15,0.681302823
11,16,0.6831546
11,17,0.727086409
11,18,0.783405966
11,19,0.772327232
11,20,0.748174315
11,21,0.723638272
11,22,0.69404177
11,23,0.651099704
11,24,0.618182775
11,25,0.613665078
11,26,0.611988901
11,27,0.596057235
11,28,0.593487096
11,29,0.574873546
11,30,0.565678517
11,31,0.57591118
11,32,0.570084468
11,33,0.589783542
11,34,0.65387737
11,35,0.697442016
11,36,0.720525372
11,37,0.734190208
11,38,0.730151419
11,39,0.731460433
11,40,0.735483259
11,41,0.786822175
11,42,0.856407478
11,43,0.84526489
11,44,0.808420917
11,45,0.764952052
11,46,0.716151347
11,47,0.676976689
11,48,0.644267286
11,49,0.634928584
11,50,0.628160021
11,51,0.608045893
11,52,0.604102886
11,53,0.58470712
11,54,0.57653376
11,55,0.578225901
11,56,0.567769747
11,57,0.570371813
11,58,0.623929669
11,59,0.691232178
11,60,0.728507168
11,61,0.746210793
11,62,0.74210815
11,63,0.737271181
11,64,0.740048846
11,65,0.795426552
11,66,0.86285677
11,67,0.850038004
11,68,0.826379959
11,69,0.791914561
11,70,0.748142388
11,71,0.689843345
11,72,0.641936602
