year,T,PV,Wind_Onshore,Wind_Offshore,Y
1990,3080,0.208,0.0427,0.043,11
1990,3081,0.338,0.0453,0.0459,11
1990,3082,0.423,0.0479,0.0433,11
1990,3083,0.447,0.0543,0.0389,11
1990,3084,0.457,0.063,0.0395,11
1990,3085,0.444,0.0711,0.0429,11
1990,3086,0.413,0.0778,0.0468,11
1990,3087,0.356,0.0816,0.0525,11
1990,3088,0.288,0.0775,0.0591,11
1990,3089,0.208,0.0679,0.0684,11
1990,3090,0.126,0.0576,0.0814,11
1990,3091,0.057,0.0484,0.0982,11
1990,3092,0.01,0.049,0.1167,11
1990,3093,0,0.0585,0.1269,11
1990,3094,0,0.0646,0.1211,11
1990,3095,0,0.0657,0.1065,11
1990,3096,0,0.0631,0.0945,11
1990,3097,0,0.0569,0.0913,11
1990,3098,0,0.0501,0.093,11
1990,3099,0,0.0447,0.0935,11
1990,3100,0,0.0424,0.0876,11
1990,3101,0.001,0.0418,0.0762,11
1990,3102,0.036,0.04,0.0637,11
1990,3103,0.111,0.0381,0.0527,11
1990,3104,0.209,0.0435,0.0539,11
1990,3105,0.32,0.0502,0.061,11
1990,3106,0.416,0.0568,0.0722,11
1990,3107,0.454,0.0607,0.0799,11
1990,3108,0.451,0.0619,0.0833,11
1990,3109,0.446,0.0626,0.0832,11
1990,3110,0.421,0.0654,0.0816,11
1990,3111,0.364,0.0712,0.0812,11
1990,3112,0.291,0.0772,0.0868,11
1990,3113,0.214,0.082,0.0971,11
1990,3114,0.138,0.0849,0.1086,11
1990,3115,0.064,0.0861,0.118,11
1990,3116,0.012,0.103,0.1442,11
1990,3117,0,0.1266,0.1831,11
1990,3118,0,0.132,0.2181,11
1990,3119,0,0.1291,0.2423,11
1990,3120,0,0.1295,0.252,11
1990,3121,0,0.1308,0.2461,11
1990,3122,0,0.1296,0.234,11
1990,3123,0,0.1318,0.2195,11
1990,3124,0,0.1354,0.2073,11
1990,3125,0.001,0.1391,0.2067,11
1990,3126,0.033,0.1346,0.2038,11
1990,3127,0.11,0.1319,0.194,11
1990,3128,0.227,0.146,0.218,11
1990,3129,0.349,0.1611,0.2512,11
1990,3130,0.436,0.172,0.2804,11
1990,3131,0.483,0.1777,0.2953,11
1990,3132,0.501,0.1804,0.2969,11
1990,3133,0.464,0.1827,0.297,11
1990,3134,0.417,0.1854,0.3031,11
1990,3135,0.368,0.1863,0.2989,11
1990,3136,0.305,0.1865,0.2999,11
1990,3137,0.227,0.1862,0.3128,11
1990,3138,0.145,0.1805,0.3231,11
1990,3139,0.066,0.1673,0.3297,11
1990,3140,0.013,0.1645,0.3419,11
1990,3141,0,0.1756,0.3543,11
1990,3142,0,0.187,0.3636,11
1990,3143,0,0.1951,0.3656,11
1990,3144,0,0.2061,0.3659,11
1990,3145,0,0.2123,0.372,11
1990,3146,0,0.2159,0.3892,11
1990,3147,0,0.2158,0.3927,11
1990,3148,0,0.2103,0.3875,11
1990,3149,0.001,0.2041,0.3724,11
1990,3150,0.04,0.1974,0.3499,11
1990,3151,0.133,0.1851,0.3189,11
1990,3152,0.26,0.1696,0.2852,11
1990,3153,0.382,0.1543,0.2644,11
1990,3154,0.482,0.1395,0.2465,11
1990,3155,0.55,0.1248,0.2314,11
1990,3156,0.584,0.1107,0.2247,11
1990,3157,0.588,0.0985,0.2264,11
1990,3158,0.553,0.0907,0.2318,11
1990,3159,0.476,0.0887,0.2341,11
1990,3160,0.374,0.0888,0.2288,11
1990,3161,0.263,0.0877,0.2152,11
1990,3162,0.147,0.0825,0.1969,11
1990,3163,0.058,0.0735,0.1842,11
1990,3164,0.01,0.0751,0.2006,11
1990,3165,0,0.0875,0.2192,11
1990,3166,0,0.0957,0.2217,11
1990,3167,0,0.1013,0.2206,11
1990,3168,0,0.1036,0.2224,11
1990,3169,0,0.0996,0.2215,11
1990,3170,0,0.0934,0.2216,11
1990,3171,0,0.0869,0.2256,11
1990,3172,0,0.0824,0.2386,11
1990,3173,0.002,0.0786,0.2475,11
1990,3174,0.043,0.069,0.2407,11
1990,3175,0.131,0.0647,0.2277,11
1990,3176,0.262,0.0735,0.2393,11
1990,3177,0.435,0.0739,0.2216,11
1990,3178,0.547,0.0649,0.1879,11
1990,3179,0.622,0.0548,0.1577,11
1990,3180,0.656,0.0454,0.1324,11
1990,3181,0.649,0.0372,0.1154,11
1990,3182,0.6,0.0317,0.1077,11
1990,3183,0.521,0.0298,0.1057,11
1990,3184,0.402,0.03,0.1069,11
1990,3185,0.273,0.0305,0.1052,11
1990,3186,0.153,0.0314,0.0989,11
1990,3187,0.063,0.0356,0.0875,11
1990,3188,0.011,0.0443,0.078,11
1990,3189,0,0.0508,0.0662,11
1990,3190,0,0.0475,0.0541,11
1990,3191,0,0.0399,0.0481,11
1990,3192,0,0.0342,0.051,11
1990,3193,0,0.0326,0.0619,11
1990,3194,0,0.0338,0.0755,11
1990,3195,0,0.0355,0.0887,11
1990,3196,0,0.037,0.0937,11
1990,3197,0.004,0.0377,0.093,11
1990,3198,0.053,0.0343,0.0848,11
1990,3199,0.146,0.0267,0.0698,11
1990,3200,0.273,0.0253,0.0637,11
1990,3201,0.385,0.0312,0.0626,11
1990,3202,0.459,0.0392,0.0549,11
1990,3203,0.512,0.0479,0.0492,11
1990,3204,0.535,0.0557,0.0492,11
1990,3205,0.53,0.0624,0.0552,11
1990,3206,0.496,0.0691,0.0679,11
1990,3207,0.425,0.0758,0.0836,11
1990,3208,0.317,0.0846,0.0993,11
1990,3209,0.211,0.0977,0.1126,11
1990,3210,0.118,0.1156,0.1314,11
1990,3211,0.049,0.142,0.1729,11
1990,3212,0.009,0.1863,0.2332,11
1990,3213,0,0.2332,0.2966,11
1990,3214,0,0.2454,0.339,11
1990,3215,0,0.2392,0.3609,11
1990,3216,0,0.2248,0.3722,11
1990,3217,0,0.2078,0.36,11
1990,3218,0,0.2017,0.3265,11
1990,3219,0,0.1942,0.2983,11
1990,3220,0,0.1908,0.2828,11
1990,3221,0.002,0.1798,0.2765,11
1990,3222,0.036,0.1632,0.2485,11
1990,3223,0.109,0.161,0.2082,11
1990,3224,0.211,0.1622,0.2027,11
1990,3225,0.311,0.1738,0.222,11
1990,3226,0.397,0.1813,0.2488,11
1990,3227,0.462,0.1827,0.2735,11
1990,3228,0.485,0.1853,0.2961,11
1990,3229,0.46,0.1887,0.3097,11
1990,3230,0.401,0.191,0.3215,11
1990,3231,0.325,0.1854,0.3333,11
1990,3232,0.251,0.1834,0.3367,11
1990,3233,0.18,0.1875,0.3443,11
1990,3234,0.109,0.1899,0.3559,11
1990,3235,0.051,0.1963,0.3656,11
1990,3236,0.009,0.2105,0.4007,11
1990,3237,0,0.2206,0.4291,11
1990,3238,0,0.2157,0.4224,11
1990,3239,0,0.2062,0.4029,11
1990,3240,0,0.1977,0.3892,11
1990,3241,0,0.1908,0.3909,11
1990,3242,0,0.1877,0.4095,11
1990,3243,0,0.1819,0.408,11
1990,3244,0,0.1779,0.4206,11
1990,3245,0.003,0.1751,0.4079,11
1990,3246,0.044,0.1694,0.3738,11
1990,3247,0.123,0.1807,0.3612,11
1990,3248,0.23,0.2035,0.3962,11
1990,3249,0.346,0.222,0.4231,11
1990,3250,0.439,0.2304,0.4379,11
1990,3251,0.499,0.2357,0.4463,11
1990,3252,0.529,0.2392,0.4545,11
1990,3253,0.529,0.2375,0.4645,11
1990,3254,0.503,0.2316,0.4763,11
1990,3255,0.436,0.222,0.483,11
1990,3256,0.343,0.2083,0.4718,11
1990,3257,0.253,0.1893,0.4454,11
1990,3258,0.157,0.1659,0.3993,11
1990,3259,0.078,0.1547,0.3716,11
1990,3260,0.017,0.1631,0.3777,11
1990,3261,0,0.1757,0.3812,11
1990,3262,0,0.182,0.3555,11
1990,3263,0,0.182,0.3231,11
1990,3264,0,0.1782,0.2838,11
1990,3265,0,0.1731,0.2477,11
1990,3266,0,0.1646,0.2206,11
1990,3267,0,0.1624,0.19,11
1990,3268,0,0.1517,0.1697,11
1990,3269,0.005,0.1381,0.1503,11
1990,3270,0.055,0.1274,0.1143,11
1990,3271,0.146,0.1248,0.0803,11
1990,3272,0.264,0.1147,0.0649,11
1990,3273,0.384,0.0997,0.0567,11
1990,3274,0.477,0.0829,0.0515,11
1990,3275,0.534,0.0659,0.046,11
1990,3276,0.571,0.0523,0.0432,11
1990,3277,0.567,0.0449,0.0462,11
1990,3278,0.534,0.0421,0.0551,11
1990,3279,0.476,0.0422,0.0676,11
1990,3280,0.395,0.0433,0.0818,11
1990,3281,0.282,0.0468,0.0946,11
1990,3282,0.175,0.0541,0.1054,11
1990,3283,0.079,0.0663,0.1176,11
1990,3284,0.019,0.0835,0.1389,11
1990,3285,0,0.1017,0.168,11
1990,3286,0,0.104,0.1953,11
1990,3287,0,0.0973,0.2172,11
1990,3288,0,0.0877,0.22,11
1990,3289,0,0.0795,0.2104,11
1990,3290,0,0.0741,0.2006,11
1990,3291,0,0.0702,0.188,11
1990,3292,0,0.0701,0.1765,11
1990,3293,0.006,0.0725,0.1743,11
1990,3294,0.059,0.0665,0.1706,11
1990,3295,0.153,0.0648,0.1667,11
1990,3296,0.272,0.0634,0.16,11
1990,3297,0.39,0.0592,0.1512,11
1990,3298,0.5,0.0563,0.1415,11
1990,3299,0.58,0.0531,0.1302,11
1990,3300,0.621,0.0493,0.1203,11
1990,3301,0.622,0.047,0.1165,11
1990,3302,0.587,0.0476,0.1195,11
1990,3303,0.517,0.0515,0.1279,11
1990,3304,0.417,0.0593,0.1436,11
1990,3305,0.299,0.0702,0.1627,11
1990,3306,0.188,0.0841,0.1812,11
1990,3307,0.094,0.1011,0.197,11
1990,3308,0.025,0.1228,0.2217,11
1990,3309,0,0.1487,0.2585,11
1990,3310,0,0.1489,0.2884,11
1990,3311,0,0.1375,0.31,11
1990,3312,0,0.1263,0.3113,11
1990,3313,0,0.1157,0.2866,11
1990,3314,0,0.1087,0.2595,11
1990,3315,0,0.1041,0.2432,11
1990,3316,0,0.0971,0.2299,11
1990,3317,0.008,0.0928,0.2193,11
1990,3318,0.069,0.0846,0.2053,11
1990,3319,0.174,0.0871,0.2011,11
1990,3320,0.303,0.0915,0.2038,11
1990,3321,0.43,0.0891,0.2083,11
1990,3322,0.532,0.0892,0.2144,11
1990,3323,0.601,0.0891,0.2138,11
1990,3324,0.632,0.0885,0.2093,11
1990,3325,0.628,0.0871,0.2033,11
1990,3326,0.587,0.0846,0.1946,11
1990,3327,0.51,0.0806,0.1851,11
1990,3328,0.402,0.0768,0.1771,11
1990,3329,0.282,0.0746,0.1747,11
1990,3330,0.174,0.0748,0.1761,11
1990,3331,0.085,0.0789,0.1825,11
1990,3332,0.021,0.0923,0.2083,11
1990,3333,0,0.1092,0.2459,11
1990,3334,0,0.1086,0.2559,11
1990,3335,0,0.1,0.2537,11
1990,3336,0,0.0899,0.2388,11
1990,3337,0,0.0783,0.2123,11
1990,3338,0,0.067,0.1943,11
1990,3339,0,0.0575,0.1823,11
1990,3340,0,0.0506,0.1743,11
1990,3341,0.007,0.0473,0.1722,11
1990,3342,0.063,0.0405,0.1644,11
1990,3343,0.161,0.0383,0.1611,11
1990,3344,0.292,0.0398,0.1606,11
1990,3345,0.413,0.0427,0.1528,11
1990,3346,0.514,0.0465,0.1531,11
1990,3347,0.572,0.0508,0.1603,11
1990,3348,0.596,0.0554,0.1686,11
1990,3349,0.587,0.0615,0.1767,11
1990,3350,0.548,0.0679,0.1824,11
1990,3351,0.483,0.0725,0.191,11
1990,3352,0.388,0.0754,0.2028,11
1990,3353,0.275,0.079,0.2171,11
1990,3354,0.167,0.0824,0.2289,11
1990,3355,0.078,0.0812,0.2346,11
1990,3356,0.021,0.0838,0.2533,11
1990,3357,0,0.0915,0.2823,11
1990,3358,0,0.0916,0.2951,11
1990,3359,0,0.0889,0.2964,11
1990,3360,0,0.0863,0.2912,11
1990,3361,0,0.0849,0.2924,11
1990,3362,0,0.086,0.3004,11
1990,3363,0,0.0889,0.303,11
1990,3364,0,0.0926,0.3107,11
1990,3365,0.007,0.0939,0.31,11
1990,3366,0.057,0.0812,0.3065,11
1990,3367,0.142,0.0744,0.304,11
1990,3368,0.248,0.0861,0.3272,11
1990,3369,0.357,0.0792,0.3267,11
1990,3370,0.45,0.0719,0.3252,11
1990,3371,0.517,0.0671,0.3182,11
1990,3372,0.555,0.0645,0.3093,11
1990,3373,0.544,0.0641,0.3003,11
1990,3374,0.508,0.0655,0.3016,11
1990,3375,0.441,0.0675,0.308,11
1990,3376,0.345,0.0702,0.3163,11
1990,3377,0.25,0.0726,0.3217,11
1990,3378,0.151,0.0757,0.3282,11
1990,3379,0.074,0.0787,0.3244,11
1990,3380,0.018,0.0845,0.3188,11
1990,3381,0,0.0927,0.3148,11
1990,3382,0,0.0915,0.3051,11
1990,3383,0,0.0859,0.288,11
1990,3384,0,0.08,0.2702,11
1990,3385,0,0.0739,0.2516,11
1990,3386,0,0.0699,0.2327,11
1990,3387,0,0.068,0.2174,11
1990,3388,0,0.0683,0.2066,11
1990,3389,0.005,0.0702,0.1985,11
1990,3390,0.049,0.07,0.1824,11
1990,3391,0.135,0.0659,0.1645,11
1990,3392,0.258,0.0712,0.1467,11
1990,3393,0.373,0.0829,0.1302,11
1990,3394,0.456,0.0974,0.117,11
1990,3395,0.514,0.1171,0.1088,11
1990,3396,0.545,0.1446,0.106,11
1990,3397,0.529,0.176,0.1068,11
1990,3398,0.482,0.2043,0.1115,11
1990,3399,0.426,0.2286,0.1176,11
1990,3400,0.341,0.2363,0.1257,11
1990,3401,0.245,0.2104,0.1348,11
1990,3402,0.159,0.1961,0.1434,11
1990,3403,0.08,0.1954,0.1498,11
1990,3404,0.023,0.1975,0.1627,11
1990,3405,0,0.2074,0.1824,11
1990,3406,0,0.2176,0.1905,11
1990,3407,0,0.218,0.1852,11
1990,3408,0,0.2235,0.1705,11
1990,3409,0,0.2357,0.1551,11
1990,3410,0,0.2587,0.1426,11
1990,3411,0,0.2793,0.1379,11
1990,3412,0,0.2938,0.1388,11
1990,3413,0.008,0.3022,0.1448,11
1990,3414,0.065,0.2979,0.1369,11
1990,3415,0.162,0.3319,0.1432,11
1990,3416,0.289,0.3849,0.1554,11
1990,3417,0.419,0.4079,0.1683,11
1990,3418,0.53,0.4129,0.1772,11
1990,3419,0.601,0.4077,0.1792,11
1990,3420,0.627,0.3996,0.1778,11
1990,3421,0.615,0.3958,0.1733,11
1990,3422,0.571,0.3968,0.1688,11
1990,3423,0.497,0.3975,0.165,11
1990,3424,0.403,0.3928,0.157,11
1990,3425,0.293,0.3827,0.148,11
1990,3426,0.181,0.369,0.1423,11
1990,3427,0.093,0.3322,0.137,11
1990,3428,0.026,0.2943,0.1416,11
1990,3429,0,0.2803,0.1683,11
1990,3430,0,0.2686,0.1903,11
1990,3431,0,0.2522,0.1964,11
1990,3432,0,0.2397,0.2102,11
1990,3433,0,0.2324,0.2355,11
1990,3434,0,0.2281,0.2618,11
1990,3435,0,0.226,0.2792,11
1990,3436,0,0.2208,0.2881,11
1990,3437,0.013,0.2104,0.2772,11
1990,3438,0.082,0.1888,0.2359,11
1990,3439,0.202,0.2147,0.2274,11
1990,3440,0.338,0.2162,0.2208,11
1990,3441,0.468,0.2054,0.2016,11
1990,3442,0.585,0.1982,0.1971,11
1990,3443,0.667,0.1902,0.2071,11
1990,3444,0.703,0.1821,0.2233,11
1990,3445,0.692,0.1739,0.2432,11
1990,3446,0.645,0.1668,0.2623,11
1990,3447,0.568,0.1613,0.2855,11
1990,3448,0.461,0.1611,0.3084,11
1990,3449,0.335,0.1625,0.3247,11
1990,3450,0.208,0.1607,0.3296,11
1990,3451,0.102,0.1518,0.3241,11
1990,3452,0.031,0.1418,0.3101,11
1990,3453,0.001,0.1409,0.2901,11
1990,3454,0,0.1291,0.2637,11
1990,3455,0,0.1148,0.2399,11
1990,3456,0,0.1039,0.2226,11
1990,3457,0,0.0971,0.2167,11
1990,3458,0,0.092,0.2206,11
1990,3459,0,0.0879,0.2311,11
1990,3460,0,0.0868,0.2386,11
1990,3461,0.016,0.0873,0.2388,11
1990,3462,0.091,0.0786,0.2217,11
1990,3463,0.21,0.07,0.2125,11
1990,3464,0.345,0.0589,0.2004,11
1990,3465,0.474,0.0516,0.1858,11
1990,3466,0.578,0.0457,0.1707,11
1990,3467,0.652,0.0397,0.156,11
1990,3468,0.69,0.0357,0.1443,11
1990,3469,0.69,0.0336,0.1357,11
1990,3470,0.653,0.033,0.1291,11
1990,3471,0.576,0.0336,0.1252,11
1990,3472,0.465,0.0365,0.1276,11
1990,3473,0.339,0.0412,0.1347,11
1990,3474,0.216,0.0456,0.1393,11
1990,3475,0.105,0.052,0.1364,11
1990,3476,0.031,0.0648,0.1314,11
1990,3477,0.001,0.0808,0.1211,11
1990,3478,0,0.0848,0.1021,11
1990,3479,0,0.0805,0.0856,11
1990,3480,0,0.0744,0.0791,11
1990,3481,0,0.0684,0.0805,11
1990,3482,0,0.0624,0.0854,11
1990,3483,0,0.0562,0.0889,11
1990,3484,0,0.05,0.0903,11
1990,3485,0.018,0.0458,0.091,11
1990,3486,0.093,0.0402,0.0812,11
1990,3487,0.213,0.0386,0.0663,11
1990,3488,0.351,0.0476,0.0597,11
1990,3489,0.48,0.0542,0.0544,11
1990,3490,0.585,0.0567,0.0513,11
1990,3491,0.659,0.0564,0.0511,11
1990,3492,0.69,0.0544,0.0518,11
1990,3493,0.684,0.0528,0.0547,11
1990,3494,0.642,0.053,0.0583,11
1990,3495,0.569,0.0553,0.0611,11
1990,3496,0.46,0.0586,0.0638,11
1990,3497,0.336,0.064,0.0675,11
1990,3498,0.216,0.069,0.0731,11
1990,3499,0.11,0.0728,0.0832,11
1990,3500,0.033,0.0829,0.1014,11
1990,3501,0.001,0.0937,0.1172,11
1990,3502,0,0.0936,0.1238,11
1990,3503,0,0.0867,0.1256,11
1990,3504,0,0.0772,0.1219,11
1990,3505,0,0.0677,0.1124,11
1990,3506,0,0.0603,0.1017,11
1990,3507,0,0.0583,0.0889,11
1990,3508,0,0.056,0.077,11
1990,3509,0.015,0.0527,0.0658,11
1990,3510,0.085,0.0432,0.052,11
1990,3511,0.202,0.0317,0.0373,11
1990,3512,0.339,0.0282,0.0328,11
1990,3513,0.47,0.0258,0.033,11
1990,3514,0.577,0.0241,0.0348,11
1990,3515,0.65,0.0231,0.0367,11
1990,3516,0.682,0.0224,0.041,11
1990,3517,0.682,0.0222,0.0489,11
1990,3518,0.639,0.0226,0.0606,11
1990,3519,0.562,0.0247,0.0754,11
1990,3520,0.456,0.0258,0.0874,11
1990,3521,0.331,0.0243,0.0931,11
1990,3522,0.211,0.025,0.0872,11
1990,3523,0.111,0.0297,0.0798,11
1990,3524,0.037,0.0379,0.075,11
1990,3525,0.002,0.0478,0.0715,11
1990,3526,0,0.0504,0.0642,11
1990,3527,0,0.048,0.0625,11
1990,3528,0,0.0432,0.0647,11
1990,3529,0,0.0379,0.066,11
1990,3530,0,0.0343,0.0697,11
1990,3531,0,0.0319,0.0727,11
1990,3532,0,0.0318,0.0735,11
1990,3533,0.014,0.034,0.0751,11
1990,3534,0.078,0.0361,0.071,11
1990,3535,0.176,0.0351,0.0604,11
1990,3536,0.284,0.0392,0.0575,11
1990,3537,0.385,0.055,0.0598,11
1990,3538,0.465,0.0668,0.0611,11
1990,3539,0.528,0.0772,0.0606,11
1990,3540,0.554,0.0904,0.0614,11
1990,3541,0.537,0.1069,0.0664,11
1990,3542,0.48,0.1259,0.0764,11
1990,3543,0.385,0.1401,0.0849,11
1990,3544,0.273,0.1444,0.0869,11
1990,3545,0.172,0.141,0.0842,11
1990,3546,0.098,0.135,0.0832,11
1990,3547,0.046,0.1357,0.0919,11
1990,3548,0.012,0.1529,0.1155,11
1990,3549,0,0.1747,0.1464,11
1990,3550,0,0.1878,0.1755,11
1990,3551,0,0.2008,0.202,11
1990,3552,0,0.2026,0.2297,11
1990,3553,0,0.2047,0.2442,11
1990,3554,0,0.2088,0.2442,11
1990,3555,0,0.2107,0.2428,11
1990,3556,0,0.2181,0.2429,11
1990,3557,0.009,0.2235,0.2468,11
1990,3558,0.058,0.2065,0.2359,11
1990,3559,0.133,0.1876,0.2173,11
1990,3560,0.215,0.2047,0.2259,11
1990,3561,0.294,0.2284,0.2406,11
1990,3562,0.349,0.2296,0.2416,11
1990,3563,0.37,0.2193,0.2468,11
1990,3564,0.365,0.2124,0.2673,11
1990,3565,0.349,0.2085,0.2796,11
1990,3566,0.321,0.2069,0.2907,11
1990,3567,0.272,0.2019,0.2954,11
1990,3568,0.206,0.1975,0.2873,11
1990,3569,0.143,0.187,0.2625,11
1990,3570,0.087,0.1599,0.2635,11
1990,3571,0.042,0.1323,0.2615,11
1990,3572,0.01,0.1193,0.265,11
1990,3573,0,0.1072,0.2538,11
1990,3574,0,0.0985,0.2311,11
1990,3575,0,0.099,0.2184,11
1990,3576,0,0.1048,0.219,11
1990,3577,0,0.1148,0.2233,11
1990,3578,0,0.1281,0.2221,11
1990,3579,0,0.1316,0.2039,11
1990,3580,0,0.129,0.1825,11
1990,3581,0.005,0.1217,0.1646,11
1990,3582,0.05,0.1005,0.1349,11
1990,3583,0.135,0.0938,0.1203,11
1990,3584,0.258,0.099,0.1329,11
1990,3585,0.384,0.1004,0.1444,11
1990,3586,0.487,0.0922,0.1398,11
1990,3587,0.531,0.0805,0.125,11
1990,3588,0.543,0.072,0.1159,11
1990,3589,0.534,0.066,0.1183,11
1990,3590,0.496,0.0591,0.117,11
1990,3591,0.433,0.0526,0.1096,11
1990,3592,0.345,0.048,0.1039,11
1990,3593,0.249,0.0445,0.0923,11
1990,3594,0.154,0.0404,0.0725,11
1990,3595,0.073,0.0386,0.0545,11
1990,3596,0.017,0.0393,0.0462,11
1990,3597,0,0.0391,0.0406,11
1990,3598,0,0.0375,0.0378,11
1990,3599,0,0.0358,0.0375,11
1990,3600,0,0.0371,0.043,11
1990,3601,0,0.0413,0.0563,11
1990,3602,0,0.0517,0.0731,11
1990,3603,0,0.0673,0.0906,11
1990,3604,0,0.085,0.1034,11
1990,3605,0.012,0.1015,0.1065,11
1990,3606,0.069,0.0992,0.0942,11
1990,3607,0.16,0.0987,0.077,11
1990,3608,0.269,0.1301,0.0904,11
1990,3609,0.366,0.1561,0.1147,11
1990,3610,0.434,0.18,0.1336,11
1990,3611,0.486,0.2079,0.1449,11
1990,3612,0.507,0.24,0.156,11
1990,3613,0.5,0.2703,0.1632,11
1990,3614,0.465,0.2995,0.1722,11
1990,3615,0.401,0.3262,0.179,11
1990,3616,0.314,0.3357,0.1904,11
1990,3617,0.211,0.3248,0.2015,11
1990,3618,0.125,0.3018,0.2061,11
1990,3619,0.057,0.276,0.2048,11
1990,3620,0.014,0.2688,0.2096,11
1990,3621,0,0.2746,0.2232,11
1990,3622,0,0.2811,0.2354,11
1990,3623,0,0.2791,0.2416,11
1990,3624,0,0.2765,0.2531,11
1990,3625,0,0.2795,0.2658,11
1990,3626,0,0.2679,0.2701,11
1990,3627,0,0.2635,0.2747,11
1990,3628,0,0.2488,0.2788,11
1990,3629,0.006,0.2294,0.2795,11
1990,3630,0.042,0.1983,0.2496,11
1990,3631,0.107,0.1597,0.2088,11
1990,3632,0.196,0.1467,0.1921,11
1990,3633,0.276,0.1493,0.2023,11
1990,3634,0.339,0.1505,0.2141,11
1990,3635,0.387,0.1526,0.2367,11
1990,3636,0.425,0.1564,0.2655,11
1990,3637,0.443,0.157,0.2822,11
1990,3638,0.434,0.1575,0.29,11
1990,3639,0.399,0.1589,0.2923,11
1990,3640,0.338,0.1628,0.2845,11
1990,3641,0.248,0.1654,0.2651,11
1990,3642,0.161,0.1678,0.2559,11
1990,3643,0.086,0.1595,0.2365,11
1990,3644,0.03,0.156,0.259,11
1990,3645,0.001,0.1652,0.2826,11
1990,3646,0,0.1717,0.3318,11
1990,3647,0,0.1679,0.3896,11
1990,3648,0,0.1635,0.4212,11
1990,3649,0,0.158,0.4147,11
1990,3650,0,0.1497,0.3982,11
1990,3651,0,0.1422,0.3966,11
1990,3652,0,0.1502,0.4299,11
1990,3653,0.014,0.1582,0.4683,11
1990,3654,0.073,0.1594,0.4886,11
1990,3655,0.166,0.1946,0.5137,11
1990,3656,0.277,0.2374,0.5479,11
1990,3657,0.383,0.2618,0.5727,11
1990,3658,0.502,0.2705,0.5693,11
1990,3659,0.568,0.2748,0.5697,11
1990,3660,0.561,0.2865,0.59,11
1990,3661,0.547,0.3099,0.6134,11
1990,3662,0.519,0.3443,0.6237,11
1990,3663,0.467,0.3804,0.624,11
1990,3664,0.384,0.4169,0.6107,11
1990,3665,0.266,0.4317,0.5802,11
1990,3666,0.162,0.4126,0.5347,11
1990,3667,0.078,0.3688,0.5093,11
1990,3668,0.026,0.3357,0.5245,11
1990,3669,0.001,0.3218,0.5481,11
1990,3670,0,0.2889,0.5345,11
1990,3671,0,0.2501,0.4956,11
1990,3672,0,0.2281,0.4483,11
1990,3673,0,0.2119,0.421,11
1990,3674,0,0.1978,0.4074,11
1990,3675,0,0.1838,0.3912,11
1990,3676,0,0.1714,0.3635,11
1990,3677,0.011,0.1617,0.3226,11
1990,3678,0.052,0.1453,0.2823,11
1990,3679,0.12,0.1518,0.2731,11
1990,3680,0.201,0.1488,0.2639,11
1990,3681,0.279,0.1537,0.2637,11
1990,3682,0.33,0.1809,0.2809,11
1990,3683,0.354,0.2305,0.309,11
1990,3684,0.363,0.2932,0.3596,11
1990,3685,0.37,0.3559,0.4078,11
1990,3686,0.368,0.4056,0.4616,11
1990,3687,0.352,0.4421,0.4993,11
1990,3688,0.313,0.4578,0.5007,11
1990,3689,0.24,0.4604,0.4784,11
1990,3690,0.162,0.4509,0.4515,11
1990,3691,0.089,0.4203,0.4538,11
1990,3692,0.029,0.3954,0.4988,11
1990,3693,0.001,0.384,0.5618,11
1990,3694,0,0.3661,0.6075,11
1990,3695,0,0.3577,0.6281,11
1990,3696,0,0.3566,0.6315,11
1990,3697,0,0.3592,0.6552,11
1990,3698,0,0.3578,0.6744,11
1990,3699,0,0.3549,0.6785,11
1990,3700,0,0.3507,0.6663,11
1990,3701,0.01,0.3479,0.6576,11
1990,3702,0.059,0.3516,0.6473,11
1990,3703,0.142,0.3861,0.6565,11
1990,3704,0.249,0.4163,0.6501,11
1990,3705,0.348,0.4218,0.619,11
1990,3706,0.428,0.421,0.5682,11
1990,3707,0.481,0.4169,0.5124,11
1990,3708,0.513,0.4023,0.4607,11
1990,3709,0.535,0.374,0.4196,11
1990,3710,0.529,0.3407,0.3872,11
1990,3711,0.49,0.3078,0.3558,11
1990,3712,0.415,0.2838,0.3289,11
1990,3713,0.309,0.2628,0.3013,11
1990,3714,0.197,0.2341,0.2768,11
1990,3715,0.103,0.1973,0.2612,11
1990,3716,0.035,0.167,0.2594,11
1990,3717,0.002,0.1645,0.267,11
1990,3718,0,0.1619,0.2786,11
1990,3719,0,0.1609,0.2755,11
1990,3720,0,0.1646,0.2376,11
1990,3721,0,0.1777,0.1977,11
1990,3722,0,0.1853,0.173,11
1990,3723,0,0.1991,0.1621,11
1990,3724,0,0.2066,0.1602,11
1990,3725,0.011,0.1955,0.1664,11
1990,3726,0.046,0.1699,0.1629,11
1990,3727,0.093,0.1899,0.1639,11
1990,3728,0.143,0.2262,0.1871,11
1990,3729,0.189,0.2412,0.1982,11
1990,3730,0.233,0.2635,0.1978,11
1990,3731,0.266,0.2973,0.2166,11
1990,3732,0.289,0.3302,0.2543,11
1990,3733,0.288,0.3569,0.2926,11
1990,3734,0.275,0.3641,0.3172,11
1990,3735,0.245,0.3369,0.3244,11
1990,3736,0.204,0.2939,0.3111,11
1990,3737,0.164,0.2441,0.293,11
1990,3738,0.117,0.1943,0.263,11
1990,3739,0.072,0.1588,0.2203,11
