year,hour_of_year,PV_before_scale,Wind_Onshore_before_scale,Wind_Offshore_before_scale,PV,Wind_Onshore,Wind_Offshore
1982,3329,0.164,0.0938,0.0754,0.2542,0.0469,0.065598
1982,3330,0.109,0.0812,0.0658,0.16895,0.0406,0.057246
1982,3331,0.057,0.0676,0.0598,0.08835,0.0338,0.052026
1982,3332,0.017,0.0684,0.0563,0.02635,0.0342,0.048981
1982,3333,0,0.0794,0.0528,0,0.0397,0.045936
1982,3334,0,0.0838,0.0539,0,0.0419,0.046893
1982,3335,0,0.081,0.0584,0,0.0405,0.050808
1982,3336,0,0.0765,0.0628,0,0.03825,0.054636
1982,3337,0,0.0701,0.066,0,0.03505,0.05742
1982,3338,0,0.0613,0.0665,0,0.03065,0.057855
1982,3339,0,0.0506,0.0668,0,0.0253,0.058116
1982,3340,0,0.0399,0.0654,0,0.01995,0.056898
1982,3341,0.007,0.0312,0.0567,0.01085,0.0156,0.049329
1982,3342,0.053,0.0241,0.0465,0.08215,0.01205,0.040455
1982,3343,0.13,0.0162,0.0366,0.2015,0.0081,0.031842
1982,3344,0.231,0.0138,0.0333,0.35805,0.0069,0.028971
1982,3345,0.333,0.0162,0.0335,0.51615,0.0081,0.029145
1982,3346,0.412,0.0221,0.0315,0.6386,0.01105,0.027405
1982,3347,0.456,0.0315,0.0288,0.7068,0.01575,0.025056
1982,3348,0.469,0.0442,0.0309,0.72695,0.0221,0.026883
1982,3349,0.457,0.0632,0.038,0.70835,0.0316,0.03306
1982,3350,0.426,0.0823,0.0503,0.6603,0.04115,0.043761
1982,3351,0.377,0.095,0.0607,0.58435,0.0475,0.052809
1982,3352,0.305,0.1022,0.0615,0.47275,0.0511,0.053505
1982,3353,0.226,0.106,0.0573,0.3503,0.053,0.049851
1982,3354,0.143,0.1083,0.0557,0.22165,0.05415,0.048459
1982,3355,0.071,0.1054,0.0593,0.11005,0.0527,0.051591
1982,3356,0.02,0.1052,0.0648,0.031,0.0526,0.056376
1982,3357,0,0.104,0.0679,0,0.052,0.059073
1982,3358,0,0.0908,0.0636,0,0.0454,0.055332
1982,3359,0,0.0726,0.0505,0,0.0363,0.043935
1982,3360,0,0.0583,0.0379,0,0.02915,0.032973
1982,3361,0,0.0509,0.0279,0,0.02545,0.024273
1982,3362,0,0.0467,0.0206,0,0.02335,0.017922
1982,3363,0,0.0409,0.018,0,0.02045,0.01566
1982,3364,0,0.0346,0.0184,0,0.0173,0.016008
1982,3365,0.004,0.0328,0.0217,0.0062,0.0164,0.018879
1982,3366,0.028,0.0366,0.0356,0.0434,0.0183,0.030972
1982,3367,0.067,0.0423,0.0518,0.10385,0.02115,0.045066
1982,3368,0.118,0.0467,0.0643,0.1829,0.02335,0.055941
1982,3369,0.174,0.059,0.0794,0.2697,0.0295,0.069078
1982,3370,0.227,0.0849,0.1001,0.35185,0.04245,0.087087
1982,3371,0.269,0.108,0.1302,0.41695,0.054,0.113274
1982,3372,0.299,0.1308,0.173,0.46345,0.0654,0.15051
1982,3373,0.33,0.1591,0.2092,0.5115,0.07955,0.182004
1982,3374,0.326,0.1876,0.2317,0.5053,0.0938,0.201579
1982,3375,0.261,0.1986,0.2372,0.40455,0.0993,0.206364
1982,3376,0.175,0.1985,0.2246,0.27125,0.09925,0.195402
1982,3377,0.104,0.2106,0.2248,0.1612,0.1053,0.195576
1982,3378,0.055,0.2341,0.2594,0.08525,0.11705,0.225678
1982,3379,0.022,0.247,0.3292,0.0341,0.1235,0.286404
1982,3380,0.005,0.2543,0.3895,0.00775,0.12715,0.338865
1982,3381,0,0.2496,0.4328,0,0.1248,0.376536
1982,3382,0,0.2415,0.465,0,0.12075,0.40455
1982,3383,0,0.2327,0.4907,0,0.11635,0.426909
1982,3384,0,0.2283,0.4945,0,0.11415,0.430215
1982,3385,0,0.2211,0.5046,0,0.11055,0.439002
1982,3386,0,0.2046,0.5131,0,0.1023,0.446397
1982,3387,0,0.1976,0.4889,0,0.0988,0.425343
1982,3388,0,0.1961,0.4771,0,0.09805,0.415077
1982,3389,0.005,0.1954,0.4477,0.00775,0.0977,0.389499
1982,3390,0.056,0.1823,0.415,0.0868,0.09115,0.36105
1982,3391,0.134,0.1812,0.389,0.2077,0.0906,0.33843
1982,3392,0.224,0.2285,0.3957,0.3472,0.11425,0.344259
1982,3393,0.329,0.2656,0.4237,0.50995,0.1328,0.368619
1982,3394,0.411,0.286,0.4516,0.63705,0.143,0.392892
1982,3395,0.454,0.3037,0.4803,0.7037,0.15185,0.417861
1982,3396,0.47,0.3194,0.5095,0.7285,0.1597,0.443265
1982,3397,0.464,0.3312,0.5342,0.7192,0.1656,0.464754
1982,3398,0.447,0.3378,0.5585,0.69285,0.1689,0.485895
1982,3399,0.398,0.3343,0.5683,0.6169,0.16715,0.494421
1982,3400,0.324,0.3163,0.5554,0.5022,0.15815,0.483198
1982,3401,0.233,0.2836,0.5349,0.36115,0.1418,0.465363
1982,3402,0.143,0.2334,0.5045,0.22165,0.1167,0.438915
1982,3403,0.069,0.2035,0.4653,0.10695,0.10175,0.404811
1982,3404,0.016,0.2004,0.4617,0.0248,0.1002,0.401679
1982,3405,0,0.2058,0.4544,0,0.1029,0.395328
1982,3406,0,0.2031,0.4639,0,0.10155,0.403593
1982,3407,0,0.1884,0.458,0,0.0942,0.39846
1982,3408,0,0.1733,0.4309,0,0.08665,0.374883
1982,3409,0,0.1579,0.4153,0,0.07895,0.361311
1982,3410,0,0.1455,0.403,0,0.07275,0.35061
1982,3411,0,0.1325,0.3912,0,0.06625,0.340344
1982,3412,0,0.1159,0.3685,0,0.05795,0.320595
1982,3413,0.004,0.1033,0.3331,0.0062,0.05165,0.289797
1982,3414,0.044,0.0873,0.2981,0.0682,0.04365,0.259347
1982,3415,0.115,0.0833,0.2894,0.17825,0.04165,0.251778
1982,3416,0.208,0.0881,0.3056,0.3224,0.04405,0.265872
1982,3417,0.295,0.0887,0.3089,0.45725,0.04435,0.268743
1982,3418,0.363,0.0935,0.3168,0.56265,0.04675,0.275616
1982,3419,0.412,0.1028,0.3371,0.6386,0.0514,0.293277
1982,3420,0.44,0.1126,0.3546,0.682,0.0563,0.308502
1982,3421,0.449,0.1217,0.3561,0.69595,0.06085,0.309807
1982,3422,0.435,0.1346,0.3578,0.67425,0.0673,0.311286
1982,3423,0.395,0.156,0.3586,0.61225,0.078,0.311982
1982,3424,0.322,0.1844,0.3554,0.4991,0.0922,0.309198
1982,3425,0.243,0.2123,0.3548,0.37665,0.10615,0.308676
1982,3426,0.158,0.2201,0.357,0.2449,0.11005,0.31059
1982,3427,0.08,0.2106,0.3466,0.124,0.1053,0.301542
1982,3428,0.026,0.2237,0.3598,0.0403,0.11185,0.313026
1982,3429,0.001,0.243,0.3778,0.00155,0.1215,0.328686
1982,3430,0,0.2446,0.3778,0,0.1223,0.328686
1982,3431,0,0.2298,0.3603,0,0.1149,0.313461
1982,3432,0,0.2303,0.3628,0,0.11515,0.315636
1982,3433,0,0.2302,0.3755,0,0.1151,0.326685
1982,3434,0,0.2185,0.3864,0,0.10925,0.336168
1982,3435,0,0.2035,0.3765,0,0.10175,0.327555
1982,3436,0,0.1918,0.3572,0,0.0959,0.310764
1982,3437,0.006,0.1965,0.3548,0.0093,0.09825,0.308676
1982,3438,0.056,0.1837,0.335,0.0868,0.09185,0.29145
1982,3439,0.151,0.216,0.3317,0.23405,0.108,0.288579
1982,3440,0.285,0.2909,0.3589,0.44175,0.14545,0.312243
1982,3441,0.403,0.3401,0.3862,0.62465,0.17005,0.335994
1982,3442,0.481,0.364,0.3834,0.74555,0.182,0.333558
1982,3443,0.516,0.3893,0.3963,0.7998,0.19465,0.344781
1982,3444,0.504,0.4263,0.4167,0.7812,0.21315,0.362529
1982,3445,0.447,0.4451,0.4288,0.69285,0.22255,0.373056
1982,3446,0.398,0.4557,0.4599,0.6169,0.22785,0.400113
1982,3447,0.337,0.4559,0.4988,0.52235,0.22795,0.433956
1982,3448,0.275,0.4624,0.5239,0.42625,0.2312,0.455793
1982,3449,0.209,0.4675,0.5415,0.32395,0.23375,0.471105
1982,3450,0.138,0.4197,0.5528,0.2139,0.20985,0.480936
1982,3451,0.073,0.3538,0.5783,0.11315,0.1769,0.503121
1982,3452,0.018,0.3256,0.6382,0.0279,0.1628,0.555234
1982,3453,0,0.3221,0.6918,0,0.16105,0.601866
1982,3454,0,0.3326,0.704,0,0.1663,0.61248
1982,3455,0,0.3606,0.694,0,0.1803,0.60378
1982,3456,0,0.4294,0.6847,0,0.2147,0.595689
1982,3457,0,0.4692,0.6917,0,0.2346,0.601779
1982,3458,0,0.4913,0.706,0,0.24565,0.61422
1982,3459,0,0.5149,0.7172,0,0.25745,0.623964
1982,3460,0,0.5217,0.6982,0,0.26085,0.607434
1982,3461,0.007,0.512,0.6711,0.01085,0.256,0.583857
1982,3462,0.053,0.4737,0.6181,0.08215,0.23685,0.537747
1982,3463,0.131,0.4729,0.572,0.20305,0.23645,0.49764
1982,3464,0.235,0.5137,0.5793,0.36425,0.25685,0.503991
1982,3465,0.341,0.5597,0.6037,0.52855,0.27985,0.525219
1982,3466,0.424,0.5915,0.6345,0.6572,0.29575,0.552015
1982,3467,0.489,0.6107,0.6669,0.75795,0.30535,0.580203
1982,3468,0.487,0.6211,0.6859,0.75485,0.31055,0.596733
1982,3469,0.445,0.6289,0.6828,0.68975,0.31445,0.594036
1982,3470,0.412,0.6288,0.6749,0.6386,0.3144,0.587163
1982,3471,0.374,0.6074,0.6549,0.5797,0.3037,0.569763
1982,3472,0.318,0.5719,0.6193,0.4929,0.28595,0.538791
1982,3473,0.253,0.5225,0.5756,0.39215,0.26125,0.500772
1982,3474,0.175,0.4472,0.5125,0.27125,0.2236,0.445875
1982,3475,0.092,0.3423,0.4375,0.1426,0.17115,0.380625
1982,3476,0.029,0.2887,0.4037,0.04495,0.14435,0.351219
1982,3477,0.001,0.2734,0.388,0.00155,0.1367,0.33756
1982,3478,0,0.266,0.3668,0,0.133,0.319116
1982,3479,0,0.2625,0.3356,0,0.13125,0.291972
1982,3480,0,0.259,0.2947,0,0.1295,0.256389
1982,3481,0,0.2477,0.2472,0,0.12385,0.215064
1982,3482,0,0.24,0.2071,0,0.12,0.180177
1982,3483,0,0.2265,0.1815,0,0.11325,0.157905
1982,3484,0,0.2098,0.1649,0,0.1049,0.143463
1982,3485,0.01,0.1952,0.1493,0.0155,0.0976,0.129891
1982,3486,0.063,0.1621,0.1313,0.09765,0.08105,0.114231
1982,3487,0.14,0.1583,0.1129,0.217,0.07915,0.098223
1982,3488,0.235,0.1866,0.1064,0.36425,0.0933,0.092568
1982,3489,0.329,0.2052,0.1154,0.50995,0.1026,0.100398
1982,3490,0.388,0.2247,0.1264,0.6014,0.11235,0.109968
1982,3491,0.416,0.2436,0.133,0.6448,0.1218,0.11571
1982,3492,0.414,0.2604,0.1272,0.6417,0.1302,0.110664
1982,3493,0.408,0.2683,0.1105,0.6324,0.13415,0.096135
1982,3494,0.387,0.2651,0.0933,0.59985,0.13255,0.081171
1982,3495,0.339,0.2539,0.0836,0.52545,0.12695,0.072732
1982,3496,0.266,0.2333,0.083,0.4123,0.11665,0.07221
1982,3497,0.201,0.2117,0.0939,0.31155,0.10585,0.081693
1982,3498,0.129,0.1891,0.1167,0.19995,0.09455,0.101529
1982,3499,0.065,0.1621,0.1437,0.10075,0.08105,0.125019
1982,3500,0.021,0.1515,0.168,0.03255,0.07575,0.14616
1982,3501,0.001,0.1567,0.1722,0.00155,0.07835,0.149814
1982,3502,0,0.1535,0.1572,0,0.07675,0.136764
1982,3503,0,0.1401,0.1415,0,0.07005,0.123105
1982,3504,0,0.129,0.1272,0,0.0645,0.110664
1982,3505,0,0.1223,0.1211,0,0.06115,0.105357
1982,3506,0,0.1183,0.1312,0,0.05915,0.114144
1982,3507,0,0.113,0.1498,0,0.0565,0.130326
1982,3508,0,0.1065,0.1565,0,0.05325,0.136155
1982,3509,0.01,0.0992,0.1687,0.0155,0.0496,0.146769
1982,3510,0.056,0.0859,0.1863,0.0868,0.04295,0.162081
1982,3511,0.137,0.0825,0.1934,0.21235,0.04125,0.168258
1982,3512,0.242,0.1,0.2007,0.3751,0.05,0.174609
1982,3513,0.338,0.1165,0.2138,0.5239,0.05825,0.186006
1982,3514,0.409,0.1253,0.2224,0.63395,0.06265,0.193488
1982,3515,0.463,0.1317,0.2254,0.71765,0.06585,0.196098
1982,3516,0.511,0.1379,0.2421,0.79205,0.06895,0.210627
1982,3517,0.538,0.1414,0.2772,0.8339,0.0707,0.241164
1982,3518,0.523,0.1427,0.3284,0.81065,0.07135,0.285708
1982,3519,0.465,0.1456,0.3572,0.72075,0.0728,0.310764
1982,3520,0.373,0.1499,0.34,0.57815,0.07495,0.2958
1982,3521,0.258,0.1581,0.2874,0.3999,0.07905,0.250038
1982,3522,0.154,0.1637,0.2422,0.2387,0.08185,0.210714
1982,3523,0.076,0.1498,0.1926,0.1178,0.0749,0.167562
1982,3524,0.023,0.1403,0.1605,0.03565,0.07015,0.139635
1982,3525,0,0.152,0.1624,0,0.076,0.141288
1982,3526,0,0.165,0.1774,0,0.0825,0.154338
1982,3527,0,0.1715,0.1998,0,0.08575,0.173826
1982,3528,0,0.1818,0.2304,0,0.0909,0.200448
1982,3529,0,0.1992,0.25,0,0.0996,0.2175
1982,3530,0,0.2032,0.2804,0,0.1016,0.243948
1982,3531,0,0.2071,0.3229,0,0.10355,0.280923
1982,3532,0,0.2157,0.3398,0,0.10785,0.295626
1982,3533,0.008,0.2186,0.3366,0.0124,0.1093,0.292842
1982,3534,0.062,0.2193,0.3092,0.0961,0.10965,0.269004
1982,3535,0.162,0.2612,0.3056,0.2511,0.1306,0.265872
1982,3536,0.294,0.3132,0.3452,0.4557,0.1566,0.300324
1982,3537,0.418,0.3491,0.3932,0.6479,0.17455,0.342084
1982,3538,0.5,0.3623,0.4191,0.775,0.18115,0.364617
1982,3539,0.537,0.3467,0.419,0.83235,0.17335,0.36453
1982,3540,0.542,0.3209,0.4139,0.8401,0.16045,0.360093
1982,3541,0.522,0.2963,0.4094,0.8091,0.14815,0.356178
1982,3542,0.493,0.2747,0.3965,0.76415,0.13735,0.344955
1982,3543,0.454,0.2563,0.3715,0.7037,0.12815,0.323205
1982,3544,0.375,0.25,0.3361,0.58125,0.125,0.292407
1982,3545,0.249,0.2386,0.2836,0.38595,0.1193,0.246732
1982,3546,0.138,0.2122,0.2357,0.2139,0.1061,0.205059
1982,3547,0.07,0.1725,0.2191,0.1085,0.08625,0.190617
1982,3548,0.024,0.1544,0.2116,0.0372,0.0772,0.184092
1982,3549,0.001,0.1788,0.2023,0.00155,0.0894,0.176001
1982,3550,0,0.2103,0.1936,0,0.10515,0.168432
1982,3551,0,0.226,0.1866,0,0.113,0.162342
1982,3552,0,0.2463,0.1762,0,0.12315,0.153294
1982,3553,0,0.2565,0.1643,0,0.12825,0.142941
1982,3554,0,0.2586,0.1503,0,0.1293,0.130761
1982,3555,0,0.259,0.1329,0,0.1295,0.115623
1982,3556,0,0.2526,0.1168,0,0.1263,0.101616
1982,3557,0.011,0.2422,0.108,0.01705,0.1211,0.09396
1982,3558,0.065,0.2246,0.1018,0.10075,0.1123,0.088566
1982,3559,0.158,0.2415,0.0983,0.2449,0.12075,0.085521
1982,3560,0.282,0.2884,0.1102,0.4371,0.1442,0.095874
1982,3561,0.398,0.3484,0.1235,0.6169,0.1742,0.107445
1982,3562,0.494,0.389,0.1296,0.7657,0.1945,0.112752
1982,3563,0.574,0.4004,0.1256,0.8897,0.2002,0.109272
1982,3564,0.612,0.3979,0.1167,0.9486,0.19895,0.101529
1982,3565,0.607,0.3913,0.1068,0.94085,0.19565,0.092916
1982,3566,0.569,0.3851,0.0986,0.88195,0.19255,0.085782
1982,3567,0.504,0.3779,0.0936,0.7812,0.18895,0.081432
1982,3568,0.414,0.3598,0.0953,0.6417,0.1799,0.082911
1982,3569,0.305,0.3287,0.1011,0.47275,0.16435,0.087957
1982,3570,0.2,0.2914,0.1076,0.31,0.1457,0.093612
1982,3571,0.106,0.2442,0.1155,0.1643,0.1221,0.100485
1982,3572,0.035,0.2076,0.132,0.05425,0.1038,0.11484
1982,3573,0.001,0.2084,0.1585,0.00155,0.1042,0.137895
1982,3574,0,0.2227,0.1858,0,0.11135,0.161646
1982,3575,0,0.2357,0.2095,0,0.11785,0.182265
1982,3576,0,0.2454,0.2291,0,0.1227,0.199317
1982,3577,0,0.2543,0.2457,0,0.12715,0.213759
1982,3578,0,0.2635,0.2523,0,0.13175,0.219501
1982,3579,0,0.2713,0.2579,0,0.13565,0.224373
1982,3580,0,0.2708,0.2724,0,0.1354,0.236988
1982,3581,0.021,0.252,0.2835,0.03255,0.126,0.246645
1982,3582,0.098,0.1957,0.2551,0.1519,0.09785,0.221937
1982,3583,0.21,0.1436,0.195,0.3255,0.0718,0.16965
1982,3584,0.334,0.1756,0.1683,0.5177,0.0878,0.146421
1982,3585,0.451,0.2411,0.1755,0.69905,0.12055,0.152685
1982,3586,0.549,0.2714,0.1785,0.85095,0.1357,0.155295
1982,3587,0.614,0.2786,0.1937,0.9517,0.1393,0.168519
1982,3588,0.64,0.2701,0.2282,0.992,0.13505,0.198534
1982,3589,0.629,0.2554,0.2866,0.97495,0.1277,0.249342
1982,3590,0.59,0.2439,0.3576,0.9145,0.12195,0.311112
1982,3591,0.516,0.2351,0.4182,0.7998,0.11755,0.363834
1982,3592,0.416,0.212,0.4484,0.6448,0.106,0.390108
1982,3593,0.303,0.1808,0.449,0.46965,0.0904,0.39063
1982,3594,0.197,0.1529,0.4162,0.30535,0.07645,0.362094
1982,3595,0.102,0.1298,0.3699,0.1581,0.0649,0.321813
1982,3596,0.035,0.1326,0.3643,0.05425,0.0663,0.316941
1982,3597,0.003,0.1647,0.3979,0.00465,0.08235,0.346173
1982,3598,0,0.1973,0.4285,0,0.09865,0.372795
1982,3599,0,0.2164,0.4501,0,0.1082,0.391587
1982,3600,0,0.2201,0.4455,0,0.11005,0.387585
1982,3601,0,0.2136,0.4224,0,0.1068,0.367488
1982,3602,0,0.2083,0.392,0,0.10415,0.34104
1982,3603,0,0.204,0.3553,0,0.102,0.309111
1982,3604,0,0.1977,0.3263,0,0.09885,0.283881
1982,3605,0.016,0.1807,0.302,0.0248,0.09035,0.26274
1982,3606,0.076,0.1394,0.2588,0.1178,0.0697,0.225156
1982,3607,0.164,0.1117,0.22,0.2542,0.05585,0.1914
1982,3608,0.257,0.1209,0.2083,0.39835,0.06045,0.181221
1982,3609,0.346,0.1549,0.2153,0.5363,0.07745,0.187311
1982,3610,0.423,0.1895,0.2341,0.65565,0.09475,0.203667
1982,3611,0.483,0.2086,0.2425,0.74865,0.1043,0.210975
1982,3612,0.516,0.2149,0.2391,0.7998,0.10745,0.208017
1982,3613,0.518,0.215,0.2176,0.8029,0.1075,0.189312
1982,3614,0.481,0.2112,0.182,0.74555,0.1056,0.15834
1982,3615,0.411,0.1992,0.1489,0.63705,0.0996,0.129543
1982,3616,0.325,0.1672,0.119,0.50375,0.0836,0.10353
1982,3617,0.228,0.1275,0.0968,0.3534,0.06375,0.084216
1982,3618,0.143,0.0981,0.09,0.22165,0.04905,0.0783
1982,3619,0.072,0.08,0.0971,0.1116,0.04,0.084477
1982,3620,0.022,0.0709,0.1113,0.0341,0.03545,0.096831
1982,3621,0.001,0.0694,0.12,0.00155,0.0347,0.1044
1982,3622,0,0.0711,0.1155,0,0.03555,0.100485
1982,3623,0,0.0722,0.106,0,0.0361,0.09222
1982,3624,0,0.0715,0.1039,0,0.03575,0.090393
1982,3625,0,0.0683,0.1054,0,0.03415,0.091698
1982,3626,0,0.0626,0.104,0,0.0313,0.09048
1982,3627,0,0.0571,0.0978,0,0.02855,0.085086
1982,3628,0,0.0518,0.0845,0,0.0259,0.073515
1982,3629,0.015,0.0471,0.0696,0.02325,0.02355,0.060552
1982,3630,0.078,0.0392,0.0541,0.1209,0.0196,0.047067
1982,3631,0.178,0.0263,0.0371,0.2759,0.01315,0.032277
1982,3632,0.301,0.0266,0.0293,0.46655,0.0133,0.025491
1982,3633,0.419,0.0347,0.0276,0.64945,0.01735,0.024012
1982,3634,0.514,0.0401,0.0265,0.7967,0.02005,0.023055
1982,3635,0.581,0.0424,0.0255,0.90055,0.0212,0.022185
1982,3636,0.609,0.044,0.0273,0.94395,0.022,0.023751
1982,3637,0.606,0.0455,0.0337,0.9393,0.02275,0.029319
1982,3638,0.571,0.0476,0.0429,0.88505,0.0238,0.037323
1982,3639,0.496,0.0503,0.0525,0.7688,0.02515,0.045675
1982,3640,0.394,0.0515,0.0588,0.6107,0.02575,0.051156
1982,3641,0.285,0.0521,0.0642,0.44175,0.02605,0.055854
1982,3642,0.178,0.0534,0.0736,0.2759,0.0267,0.064032
1982,3643,0.09,0.0569,0.0828,0.1395,0.02845,0.072036
1982,3644,0.03,0.0633,0.0982,0.0465,0.03165,0.085434
1982,3645,0.002,0.0738,0.1112,0.0031,0.0369,0.096744
1982,3646,0,0.0784,0.1134,0,0.0392,0.098658
1982,3647,0,0.0776,0.1059,0,0.0388,0.092133
1982,3648,0,0.0756,0.0957,0,0.0378,0.083259
1982,3649,0,0.073,0.084,0,0.0365,0.07308
1982,3650,0,0.069,0.0687,0,0.0345,0.059769
1982,3651,0,0.0643,0.0541,0,0.03215,0.047067
1982,3652,0,0.0624,0.0411,0,0.0312,0.035757
1982,3653,0.015,0.0629,0.034,0.02325,0.03145,0.02958
1982,3654,0.079,0.0614,0.0318,0.12245,0.0307,0.027666
1982,3655,0.177,0.0504,0.0288,0.27435,0.0252,0.025056
1982,3656,0.29,0.055,0.0305,0.4495,0.0275,0.026535
1982,3657,0.396,0.0781,0.0395,0.6138,0.03905,0.034365
1982,3658,0.477,0.0931,0.0463,0.73935,0.04655,0.040281
1982,3659,0.54,0.0964,0.0458,0.837,0.0482,0.039846
1982,3660,0.56,0.0947,0.0429,0.868,0.04735,0.037323
1982,3661,0.536,0.0925,0.0389,0.8308,0.04625,0.033843
1982,3662,0.482,0.0967,0.0375,0.7471,0.04835,0.032625
1982,3663,0.415,0.11,0.0404,0.64325,0.055,0.035148
1982,3664,0.334,0.1241,0.0479,0.5177,0.06205,0.041673
1982,3665,0.24,0.1322,0.0619,0.372,0.0661,0.053853
1982,3666,0.152,0.1292,0.0825,0.2356,0.0646,0.071775
1982,3667,0.076,0.1089,0.1019,0.1178,0.05445,0.088653
1982,3668,0.024,0.094,0.1158,0.0372,0.047,0.100746
1982,3669,0.001,0.0851,0.1208,0.00155,0.04255,0.105096
1982,3670,0,0.0747,0.1048,0,0.03735,0.091176
1982,3671,0,0.0642,0.084,0,0.0321,0.07308
1982,3672,0,0.0532,0.0694,0,0.0266,0.060378
1982,3673,0,0.0429,0.0605,0,0.02145,0.052635
1982,3674,0,0.035,0.0591,0,0.0175,0.051417
1982,3675,0,0.0307,0.0664,0,0.01535,0.057768
1982,3676,0,0.0292,0.0774,0,0.0146,0.067338
1982,3677,0.017,0.0302,0.0891,0.02635,0.0151,0.077517
1982,3678,0.08,0.0295,0.0943,0.124,0.01475,0.082041
1982,3679,0.176,0.0221,0.0833,0.2728,0.01105,0.072471
1982,3680,0.291,0.0225,0.0727,0.45105,0.01125,0.063249
1982,3681,0.394,0.0322,0.0732,0.6107,0.0161,0.063684
1982,3682,0.457,0.0413,0.0721,0.70835,0.02065,0.062727
1982,3683,0.485,0.0472,0.0684,0.75175,0.0236,0.059508
1982,3684,0.493,0.0501,0.0741,0.76415,0.02505,0.064467
1982,3685,0.473,0.0526,0.0884,0.73315,0.0263,0.076908
1982,3686,0.432,0.0547,0.095,0.6696,0.02735,0.08265
1982,3687,0.365,0.0543,0.0974,0.56575,0.02715,0.084738
1982,3688,0.296,0.0533,0.0985,0.4588,0.02665,0.085695
1982,3689,0.218,0.0547,0.0981,0.3379,0.02735,0.085347
1982,3690,0.145,0.0618,0.0951,0.22475,0.0309,0.082737
1982,3691,0.079,0.0758,0.0974,0.12245,0.0379,0.084738
1982,3692,0.028,0.0956,0.1073,0.0434,0.0478,0.093351
1982,3693,0.002,0.1187,0.1201,0.0031,0.05935,0.104487
1982,3694,0,0.1226,0.1313,0,0.0613,0.114231
1982,3695,0,0.1153,0.1411,0,0.05765,0.122757
1982,3696,0,0.1079,0.1537,0,0.05395,0.133719
1982,3697,0,0.1031,0.1665,0,0.05155,0.144855
1982,3698,0,0.1011,0.1799,0,0.05055,0.156513
1982,3699,0,0.1025,0.191,0,0.05125,0.16617
1982,3700,0,0.1055,0.194,0,0.05275,0.16878
1982,3701,0.017,0.1057,0.186,0.02635,0.05285,0.16182
1982,3702,0.08,0.0801,0.1547,0.124,0.04005,0.134589
1982,3703,0.178,0.0558,0.1155,0.2759,0.0279,0.100485
1982,3704,0.295,0.0548,0.0914,0.45725,0.0274,0.079518
1982,3705,0.405,0.0523,0.0773,0.62775,0.02615,0.067251
1982,3706,0.492,0.0497,0.0732,0.7626,0.02485,0.063684
1982,3707,0.542,0.0491,0.0759,0.8401,0.02455,0.066033
1982,3708,0.568,0.0498,0.0803,0.8804,0.0249,0.069861
1982,3709,0.556,0.0527,0.086,0.8618,0.02635,0.07482
1982,3710,0.517,0.0575,0.0897,0.80135,0.02875,0.078039
1982,3711,0.455,0.0641,0.0934,0.70525,0.03205,0.081258
1982,3712,0.376,0.0673,0.0926,0.5828,0.03365,0.080562
1982,3713,0.278,0.0649,0.0908,0.4309,0.03245,0.078996
1982,3714,0.183,0.0603,0.0982,0.28365,0.03015,0.085434
1982,3715,0.097,0.0569,0.1129,0.15035,0.02845,0.098223
1982,3716,0.032,0.0596,0.1257,0.0496,0.0298,0.109359
1982,3717,0.002,0.067,0.1293,0.0031,0.0335,0.112491
1982,3718,0,0.0737,0.1197,0,0.03685,0.104139
1982,3719,0,0.0771,0.1105,0,0.03855,0.096135
1982,3720,0,0.0774,0.1056,0,0.0387,0.091872
1982,3721,0,0.0748,0.1002,0,0.0374,0.087174
1982,3722,0,0.0701,0.093,0,0.03505,0.08091
1982,3723,0,0.0651,0.086,0,0.03255,0.07482
1982,3724,0,0.0578,0.0769,0,0.0289,0.066903
1982,3725,0.018,0.0504,0.0681,0.0279,0.0252,0.059247
1982,3726,0.083,0.0368,0.0591,0.12865,0.0184,0.051417
1982,3727,0.182,0.0227,0.0484,0.2821,0.01135,0.042108
1982,3728,0.298,0.0228,0.0474,0.4619,0.0114,0.041238
1982,3729,0.402,0.028,0.0603,0.6231,0.014,0.052461
1982,3730,0.485,0.031,0.0744,0.75175,0.0155,0.064728
1982,3731,0.545,0.0337,0.0879,0.84475,0.01685,0.076473
1982,3732,0.569,0.0366,0.1007,0.88195,0.0183,0.087609
1982,3733,0.555,0.039,0.1065,0.86025,0.0195,0.092655
1982,3734,0.509,0.0403,0.1047,0.78895,0.02015,0.091089
1982,3735,0.43,0.0398,0.0938,0.6665,0.0199,0.081606
1982,3736,0.355,0.0384,0.0849,0.55025,0.0192,0.073863
1982,3737,0.263,0.0366,0.0772,0.40765,0.0183,0.067164
1982,3738,0.17,0.0361,0.0721,0.2635,0.01805,0.062727
1982,3739,0.086,0.0391,0.0696,0.1333,0.01955,0.060552
1982,3740,0.028,0.0483,0.0719,0.0434,0.02415,0.062553
1982,3741,0.002,0.0597,0.0768,0.0031,0.02985,0.066816
1982,3742,0,0.0633,0.0755,0,0.03165,0.065685
1982,3743,0,0.0581,0.0662,0,0.02905,0.057594
1982,3744,0,0.0518,0.0548,0,0.0259,0.047676
1982,3745,0,0.048,0.0445,0,0.024,0.038715
1982,3746,0,0.0497,0.0369,0,0.02485,0.032103
1982,3747,0,0.0542,0.0323,0,0.0271,0.028101
1982,3748,0,0.0595,0.0286,0,0.02975,0.024882
