year,hour_of_year,PV,Wind
1991,1707.0,0.0,0.1309
1991,1708.0,0.0,0.125
1991,1709.0,0.0,0.1219
1991,1710.0,0.0,0.1219
1991,1711.0,0.004,0.1238
1991,1712.0,0.051,0.118
1991,1713.0,0.145,0.103
1991,1714.0,0.24,0.1013
1991,1715.0,0.313,0.1074
1991,1716.0,0.355,0.1061
1991,1717.0,0.374,0.1035
1991,1718.0,0.366,0.0951
1991,1719.0,0.315,0.085
1991,1720.0,0.225,0.077
1991,1721.0,0.11,0.0692
1991,1722.0,0.017,0.0761
1991,1723.0,0.0,0.0911
1991,1724.0,0.0,0.1009
1991,1725.0,0.0,0.1071
1991,1726.0,0.0,0.1128
1991,1727.0,0.0,0.1161
1991,1728.0,0.0,0.1267
1991,1729.0,0.0,0.1436
1991,1730.0,0.0,0.158
1991,1731.0,0.0,0.1636
1991,1732.0,0.0,0.1491
1991,1733.0,0.0,0.1201
1991,1734.0,0.0,0.1006
1991,1735.0,0.002,0.0949
1991,1736.0,0.048,0.0853
1991,1737.0,0.13,0.0732
1991,1738.0,0.221,0.094
1991,1739.0,0.321,0.1243
1991,1740.0,0.392,0.1471
1991,1741.0,0.372,0.1623
1991,1742.0,0.305,0.1623
1991,1743.0,0.232,0.1435
1991,1744.0,0.152,0.1121
1991,1745.0,0.075,0.0826
1991,1746.0,0.013,0.0736
1991,1747.0,0.0,0.0817
1991,1748.0,0.0,0.0954
1991,1749.0,0.0,0.1063
1991,1750.0,0.0,0.1046
1991,1751.0,0.0,0.0944
1991,1752.0,0.0,0.0878
1991,1753.0,0.0,0.0879
1991,1754.0,0.0,0.0876
1991,1755.0,0.0,0.0888
1991,1756.0,0.0,0.0952
1991,1757.0,0.0,0.1009
1991,1758.0,0.0,0.1117
1991,1759.0,0.001,0.1285
1991,1760.0,0.029,0.1452
1991,1761.0,0.082,0.1702
1991,1762.0,0.14,0.2193
1991,1763.0,0.175,0.3007
1991,1764.0,0.183,0.3835
1991,1765.0,0.152,0.4215
1991,1766.0,0.119,0.433
1991,1767.0,0.082,0.4454
1991,1768.0,0.055,0.4472
1991,1769.0,0.027,0.4336
1991,1770.0,0.005,0.418
1991,1771.0,0.0,0.4204
1991,1772.0,0.0,0.4195
1991,1773.0,0.0,0.4224
1991,1774.0,0.0,0.4223
1991,1775.0,0.0,0.4172
1991,1776.0,0.0,0.4066
1991,1777.0,0.0,0.3997
1991,1778.0,0.0,0.3864
1991,1779.0,0.0,0.3835
1991,1780.0,0.0,0.3501
1991,1781.0,0.0,0.3447
1991,1782.0,0.0,0.3326
1991,1783.0,0.002,0.323
1991,1784.0,0.032,0.2961
1991,1785.0,0.082,0.2708
1991,1786.0,0.151,0.2771
1991,1787.0,0.236,0.2878
1991,1788.0,0.281,0.2875
1991,1789.0,0.306,0.2658
1991,1790.0,0.268,0.2336
1991,1791.0,0.186,0.1948
1991,1792.0,0.107,0.1685
1991,1793.0,0.047,0.1541
1991,1794.0,0.009,0.1694
1991,1795.0,0.0,0.1868
1991,1796.0,0.0,0.187
1991,1797.0,0.0,0.1831
1991,1798.0,0.0,0.1686
1991,1799.0,0.0,0.1526
1991,1800.0,0.0,0.1359
1991,1801.0,0.0,0.1227
1991,1802.0,0.0,0.1147
1991,1803.0,0.0,0.1078
1991,1804.0,0.0,0.1051
1991,1805.0,0.0,0.1075
1991,1806.0,0.0,0.1106
1991,1807.0,0.0,0.1149
1991,1808.0,0.019,0.1127
1991,1809.0,0.054,0.1169
1991,1810.0,0.101,0.1347
1991,1811.0,0.172,0.1647
1991,1812.0,0.232,0.1875
1991,1813.0,0.266,0.2028
1991,1814.0,0.257,0.2141
1991,1815.0,0.208,0.2133
1991,1816.0,0.137,0.2021
1991,1817.0,0.066,0.1816
1991,1818.0,0.014,0.183
1991,1819.0,0.0,0.1938
1991,1820.0,0.0,0.1893
1991,1821.0,0.0,0.1774
1991,1822.0,0.0,0.1658
1991,1823.0,0.0,0.1562
1991,1824.0,0.0,0.1409
1991,1825.0,0.0,0.1317
1991,1826.0,0.0,0.1227
1991,1827.0,0.0,0.1058
1991,1828.0,0.0,0.0938
1991,1829.0,0.0,0.098
1991,1830.0,0.0,0.1158
1991,1831.0,0.001,0.1472
1991,1832.0,0.023,0.197
1991,1833.0,0.064,0.2713
1991,1834.0,0.117,0.3605
1991,1835.0,0.157,0.4581
1991,1836.0,0.178,0.5583
1991,1837.0,0.15,0.6417
1991,1838.0,0.111,0.701
1991,1839.0,0.077,0.7361
1991,1840.0,0.032,0.7516
1991,1841.0,0.013,0.7499
1991,1842.0,0.002,0.7543
1991,1843.0,0.0,0.7483
1991,1844.0,0.0,0.7472
1991,1845.0,0.0,0.7505
1991,1846.0,0.0,0.738
1991,1847.0,0.0,0.7206
1991,1848.0,0.0,0.7165
1991,1849.0,0.0,0.7268
1991,1850.0,0.0,0.7405
1991,1851.0,0.0,0.7443
1991,1852.0,0.0,0.7433
1991,1853.0,0.0,0.7397
1991,1854.0,0.0,0.7525
1991,1855.0,0.002,0.7587
1991,1856.0,0.034,0.7511
1991,1857.0,0.081,0.7485
1991,1858.0,0.14,0.7645
1991,1859.0,0.191,0.8021
1991,1860.0,0.245,0.8255
1991,1861.0,0.275,0.8303
1991,1862.0,0.292,0.8316
1991,1863.0,0.274,0.8334
1991,1864.0,0.192,0.8222
1991,1865.0,0.109,0.8096
1991,1866.0,0.027,0.7724
1991,1867.0,0.0,0.7095
1991,1868.0,0.0,0.6289
1991,1869.0,0.0,0.5356
1991,1870.0,0.0,0.464
1991,1871.0,0.0,0.3813
1991,1872.0,0.0,0.3489
1991,1873.0,0.0,0.3409
1991,1874.0,0.0,0.3316
1991,1875.0,0.0,0.3102
1991,1876.0,0.0,0.2885
1991,1877.0,0.0,0.2739
1991,1878.0,0.0,0.2741
1991,1879.0,0.004,0.272
1991,1880.0,0.05,0.2423
1991,1881.0,0.114,0.2324
1991,1882.0,0.163,0.2709
1991,1883.0,0.16,0.3091
1991,1884.0,0.168,0.3263
1991,1885.0,0.163,0.3213
1991,1886.0,0.138,0.3127
1991,1887.0,0.114,0.2873
1991,1888.0,0.082,0.2496
1991,1889.0,0.039,0.2256
1991,1890.0,0.006,0.2342
1991,1891.0,0.0,0.2468
1991,1892.0,0.0,0.2536
1991,1893.0,0.0,0.2636
1991,1894.0,0.0,0.2809
1991,1895.0,0.0,0.3056
1991,1896.0,0.0,0.3361
1991,1897.0,0.0,0.3697
1991,1898.0,0.0,0.388
1991,1899.0,0.0,0.3863
1991,1900.0,0.0,0.3874
1991,1901.0,0.0,0.3622
1991,1902.0,0.0,0.3334
1991,1903.0,0.007,0.303
1991,1904.0,0.069,0.2736
1991,1905.0,0.182,0.2951
1991,1906.0,0.323,0.3213
1991,1907.0,0.432,0.3331
1991,1908.0,0.479,0.3307
1991,1909.0,0.468,0.3247
1991,1910.0,0.41,0.3198
1991,1911.0,0.325,0.3117
1991,1912.0,0.223,0.2925
1991,1913.0,0.118,0.2394
1991,1914.0,0.036,0.2142
1991,1915.0,0.0,0.2312
1991,1916.0,0.0,0.2489
1991,1917.0,0.0,0.2608
1991,1918.0,0.0,0.2674
1991,1919.0,0.0,0.2567
1991,1920.0,0.0,0.2471
1991,1921.0,0.0,0.237
1991,1922.0,0.0,0.2374
1991,1923.0,0.0,0.2457
1991,1924.0,0.0,0.2488
1991,1925.0,0.0,0.2468
1991,1926.0,0.0,0.2524
1991,1927.0,0.006,0.2647
1991,1928.0,0.057,0.2662
1991,1929.0,0.147,0.3051
1991,1930.0,0.258,0.3565
1991,1931.0,0.321,0.381
1991,1932.0,0.336,0.403
1991,1933.0,0.317,0.4163
1991,1934.0,0.278,0.4321
1991,1935.0,0.229,0.4401
1991,1936.0,0.162,0.4253
1991,1937.0,0.086,0.378
1991,1938.0,0.023,0.3419
1991,1939.0,0.0,0.3229
1991,1940.0,0.0,0.3008
1991,1941.0,0.0,0.2762
1991,1942.0,0.0,0.2455
1991,1943.0,0.0,0.2245
1991,1944.0,0.0,0.2156
1991,1945.0,0.0,0.2028
1991,1946.0,0.0,0.1926
1991,1947.0,0.0,0.173
1991,1948.0,0.0,0.1626
1991,1949.0,0.0,0.159
1991,1950.0,0.0,0.1584
1991,1951.0,0.012,0.1597
1991,1952.0,0.092,0.1418
1991,1953.0,0.221,0.1486
1991,1954.0,0.357,0.1668
1991,1955.0,0.456,0.162
1991,1956.0,0.497,0.1561
1991,1957.0,0.497,0.1548
1991,1958.0,0.458,0.1546
1991,1959.0,0.383,0.1519
1991,1960.0,0.281,0.1426
1991,1961.0,0.158,0.1248
1991,1962.0,0.041,0.1143
1991,1963.0,0.0,0.1255
1991,1964.0,0.0,0.1297
1991,1965.0,0.0,0.1246
1991,1966.0,0.0,0.1168
1991,1967.0,0.0,0.1069
1991,1968.0,0.0,0.0971
1991,1969.0,0.0,0.0898
1991,1970.0,0.0,0.0863
1991,1971.0,0.0,0.0861
1991,1972.0,0.0,0.0882
1991,1973.0,0.0,0.0908
1991,1974.0,0.0,0.0882
1991,1975.0,0.016,0.0746
1991,1976.0,0.104,0.0516
1991,1977.0,0.234,0.0437
1991,1978.0,0.399,0.0559
1991,1979.0,0.526,0.0601
1991,1980.0,0.57,0.0582
1991,1981.0,0.567,0.0555
1991,1982.0,0.527,0.0543
1991,1983.0,0.446,0.0552
1991,1984.0,0.329,0.0577
1991,1985.0,0.189,0.0583
1991,1986.0,0.056,0.0548
1991,1987.0,0.0,0.061
1991,1988.0,0.0,0.0642
1991,1989.0,0.0,0.0649
1991,1990.0,0.0,0.069
1991,1991.0,0.0,0.0759
1991,1992.0,0.0,0.0819
1991,1993.0,0.0,0.0853
1991,1994.0,0.0,0.0885
1991,1995.0,0.0,0.0927
1991,1996.0,0.0,0.0957
1991,1997.0,0.0,0.0984
1991,1998.0,0.0,0.1073
1991,1999.0,0.027,0.1196
1991,2000.0,0.134,0.1263
1991,2001.0,0.294,0.135
1991,2002.0,0.472,0.1495
1991,2003.0,0.584,0.1591
1991,2004.0,0.637,0.1685
1991,2005.0,0.644,0.1834
1991,2006.0,0.606,0.2001
1991,2007.0,0.519,0.21
1991,2008.0,0.387,0.2102
1991,2009.0,0.237,0.204
1991,2010.0,0.087,0.2039
1991,2011.0,0.002,0.2379
1991,2012.0,0.0,0.278
1991,2013.0,0.0,0.2987
1991,2014.0,0.0,0.2998
1991,2015.0,0.0,0.2905
1991,2016.0,0.0,0.2949
1991,2017.0,0.0,0.2844
1991,2018.0,0.0,0.2834
1991,2019.0,0.0,0.2963
1991,2020.0,0.0,0.3185
1991,2021.0,0.0,0.3303
1991,2022.0,0.0,0.3366
1991,2023.0,0.017,0.3428
1991,2024.0,0.084,0.3467
1991,2025.0,0.174,0.3848
1991,2026.0,0.275,0.449
1991,2027.0,0.355,0.48
1991,2028.0,0.395,0.485
1991,2029.0,0.395,0.4737
1991,2030.0,0.366,0.4531
1991,2031.0,0.311,0.4198
1991,2032.0,0.229,0.379
1991,2033.0,0.133,0.334
1991,2034.0,0.042,0.3035
1991,2035.0,0.0,0.3099
1991,2036.0,0.0,0.3077
1991,2037.0,0.0,0.3149
1991,2038.0,0.0,0.3152
1991,2039.0,0.0,0.2958
1991,2040.0,0.0,0.2698
1991,2041.0,0.0,0.2415
1991,2042.0,0.0,0.2156
1991,2043.0,0.0,0.1956
1991,2044.0,0.0,0.1767
1991,2045.0,0.0,0.1502
1991,2046.0,0.0,0.1268
1991,2047.0,0.02,0.1068
1991,2048.0,0.098,0.0899
1991,2049.0,0.237,0.0877
1991,2050.0,0.374,0.0941
1991,2051.0,0.482,0.1025
1991,2052.0,0.525,0.1088
1991,2053.0,0.524,0.1139
1991,2054.0,0.485,0.12
1991,2055.0,0.408,0.1293
1991,2056.0,0.298,0.1373
1991,2057.0,0.175,0.1371
1991,2058.0,0.062,0.1407
1991,2059.0,0.0,0.1659
1991,2060.0,0.0,0.1796
1991,2061.0,0.0,0.1752
1991,2062.0,0.0,0.1681
1991,2063.0,0.0,0.1618
1991,2064.0,0.0,0.1568
1991,2065.0,0.0,0.1572
1991,2066.0,0.0,0.1642
1991,2067.0,0.0,0.1717
1991,2068.0,0.0,0.1706
1991,2069.0,0.0,0.1663
1991,2070.0,0.0,0.1776
1991,2071.0,0.028,0.1825
1991,2072.0,0.154,0.1789
1991,2073.0,0.306,0.2016
1991,2074.0,0.448,0.2009
1991,2075.0,0.548,0.1836
1991,2076.0,0.599,0.1626
1991,2077.0,0.609,0.1479
1991,2078.0,0.576,0.1422
1991,2079.0,0.497,0.145
1991,2080.0,0.37,0.1492
1991,2081.0,0.223,0.1464
1991,2082.0,0.083,0.1351
1991,2083.0,0.003,0.1371
1991,2084.0,0.0,0.1422
1991,2085.0,0.0,0.1361
1991,2086.0,0.0,0.1274
1991,2087.0,0.0,0.1193
1991,2088.0,0.0,0.1139
1991,2089.0,0.0,0.1112
1991,2090.0,0.0,0.1122
1991,2091.0,0.0,0.112
1991,2092.0,0.0,0.1094
1991,2093.0,0.0,0.1051
1991,2094.0,0.0,0.1018
1991,2095.0,0.025,0.0962
1991,2096.0,0.104,0.0857
1991,2097.0,0.225,0.08
1991,2098.0,0.36,0.0867
1991,2099.0,0.466,0.1068
1991,2100.0,0.513,0.1256
1991,2101.0,0.507,0.1432
1991,2102.0,0.467,0.1598
1991,2103.0,0.391,0.1717
1991,2104.0,0.284,0.1757
1991,2105.0,0.165,0.1742
1991,2106.0,0.06,0.1795
1991,2107.0,0.001,0.2036
1991,2108.0,0.0,0.2233
1991,2109.0,0.0,0.2396
1991,2110.0,0.0,0.2543
1991,2111.0,0.0,0.2696
1991,2112.0,0.0,0.2734
1991,2113.0,0.0,0.2717
1991,2114.0,0.0,0.2592
1991,2115.0,0.0,0.2532
1991,2116.0,0.0,0.2386
1991,2117.0,0.0,0.2205
1991,2118.0,0.0,0.2029
1991,2119.0,0.02,0.1799
1991,2120.0,0.095,0.1411
1991,2121.0,0.214,0.1132
1991,2122.0,0.32,0.1034
1991,2123.0,0.399,0.1014
1991,2124.0,0.437,0.1034
1991,2125.0,0.442,0.1047
1991,2126.0,0.405,0.1033
1991,2127.0,0.341,0.1052
1991,2128.0,0.243,0.1068
1991,2129.0,0.128,0.1026
1991,2130.0,0.04,0.1048
1991,2131.0,0.001,0.1141
1991,2132.0,0.0,0.1153
1991,2133.0,0.0,0.1146
1991,2134.0,0.0,0.1238
1991,2135.0,0.0,0.1465
1991,2136.0,0.0,0.167
1991,2137.0,0.0,0.1813
1991,2138.0,0.0,0.2008
1991,2139.0,0.0,0.2199
1991,2140.0,0.0,0.2515
1991,2141.0,0.0,0.284
1991,2142.0,0.0,0.2953
1991,2143.0,0.01,0.2871
1991,2144.0,0.048,0.2695
1991,2145.0,0.115,0.2737
1991,2146.0,0.189,0.2921
1991,2147.0,0.251,0.32
1991,2148.0,0.271,0.3331
1991,2149.0,0.263,0.3322
1991,2150.0,0.236,0.3416
1991,2151.0,0.201,0.3509
1991,2152.0,0.146,0.3408
1991,2153.0,0.09,0.3284
1991,2154.0,0.033,0.3337
1991,2155.0,0.0,0.3508
1991,2156.0,0.0,0.3758
1991,2157.0,0.0,0.4041
1991,2158.0,0.0,0.4138
1991,2159.0,0.0,0.4126
1991,2160.0,0.0,0.4165
1991,2161.0,0.0,0.4374
1991,2162.0,0.0,0.4694
1991,2163.0,0.0,0.5054
1991,2164.0,0.0,0.5517
1991,2165.0,0.0,0.586
1991,2166.0,0.0,0.6127
1991,2167.0,0.006,0.637
1991,2168.0,0.03,0.6557
1991,2169.0,0.069,0.6899
1991,2170.0,0.103,0.7355
1991,2171.0,0.124,0.7645
1991,2172.0,0.143,0.7826
1991,2173.0,0.147,0.801
1991,2174.0,0.134,0.8076
1991,2175.0,0.109,0.8078
1991,2176.0,0.072,0.8061
1991,2177.0,0.036,0.799
1991,2178.0,0.011,0.7802
1991,2179.0,0.0,0.7611
1991,2180.0,0.0,0.756
1991,2181.0,0.0,0.7553
1991,2182.0,0.0,0.741
1991,2183.0,0.0,0.7252
1991,2184.0,0.0,0.7055
1991,2185.0,0.0,0.6835
1991,2186.0,0.0,0.6715
1991,2187.0,0.0,0.6701
1991,2188.0,0.0,0.6789
1991,2189.0,0.0,0.6788
1991,2190.0,0.0,0.6443
1991,2191.0,0.01,0.6154
1991,2192.0,0.047,0.6013
1991,2193.0,0.109,0.6209
1991,2194.0,0.2,0.675
1991,2195.0,0.295,0.7301
1991,2196.0,0.32,0.7568
1991,2197.0,0.31,0.764
1991,2198.0,0.268,0.7537
1991,2199.0,0.218,0.7304
1991,2200.0,0.173,0.6933
1991,2201.0,0.108,0.6158
1991,2202.0,0.045,0.5344
1991,2203.0,0.003,0.4937
1991,2204.0,0.0,0.4589
1991,2205.0,0.0,0.4282
1991,2206.0,0.0,0.4172
1991,2207.0,0.0,0.4041
1991,2208.0,0.0,0.3901
1991,2209.0,0.0,0.3681
1991,2210.0,0.0,0.3503
1991,2211.0,0.0,0.3303
1991,2212.0,0.0,0.3155
1991,2213.0,0.0,0.311
1991,2214.0,0.0,0.3018
1991,2215.0,0.034,0.2797
1991,2216.0,0.126,0.2782
1991,2217.0,0.224,0.3396
1991,2218.0,0.314,0.3786
1991,2219.0,0.365,0.4004
1991,2220.0,0.372,0.4258
1991,2221.0,0.355,0.4536
1991,2222.0,0.321,0.4704
1991,2223.0,0.274,0.4686
1991,2224.0,0.216,0.4384
1991,2225.0,0.147,0.3683
1991,2226.0,0.064,0.3198
1991,2227.0,0.005,0.3093
1991,2228.0,0.0,0.2834
1991,2229.0,0.0,0.2542
1991,2230.0,0.0,0.266
1991,2231.0,0.0,0.2904
1991,2232.0,0.0,0.3222
1991,2233.0,0.0,0.3483
1991,2234.0,0.0,0.4032
1991,2235.0,0.0,0.4674
1991,2236.0,0.0,0.5532
1991,2237.0,0.0,0.6232
1991,2238.0,0.0,0.6943
1991,2239.0,0.009,0.7631
1991,2240.0,0.033,0.8143
1991,2241.0,0.067,0.8427
1991,2242.0,0.115,0.8252
1991,2243.0,0.164,0.7784
1991,2244.0,0.193,0.7565
1991,2245.0,0.217,0.7157
1991,2246.0,0.218,0.68
1991,2247.0,0.205,0.6389
1991,2248.0,0.16,0.5964
1991,2249.0,0.1,0.5347
1991,2250.0,0.044,0.4922
1991,2251.0,0.003,0.4647
1991,2252.0,0.0,0.4378
1991,2253.0,0.0,0.4124
1991,2254.0,0.0,0.3912
1991,2255.0,0.0,0.3608
1991,2256.0,0.0,0.3306
1991,2257.0,0.0,0.3005
1991,2258.0,0.0,0.2789
1991,2259.0,0.0,0.2685
1991,2260.0,0.0,0.2624
1991,2261.0,0.0,0.2576
1991,2262.0,0.0,0.2473
1991,2263.0,0.017,0.2318
1991,2264.0,0.061,0.2236
1991,2265.0,0.121,0.2343
1991,2266.0,0.21,0.2474
1991,2267.0,0.301,0.2677
1991,2268.0,0.361,0.3145
1991,2269.0,0.378,0.3788
1991,2270.0,0.351,0.4432
1991,2271.0,0.298,0.4958
1991,2272.0,0.226,0.5355
1991,2273.0,0.134,0.5553
1991,2274.0,0.06,0.5886
1991,2275.0,0.005,0.6067
1991,2276.0,0.0,0.5916
1991,2277.0,0.0,0.548
1991,2278.0,0.0,0.5181
1991,2279.0,0.0,0.4689
1991,2280.0,0.0,0.3763
1991,2281.0,0.0,0.3112
1991,2282.0,0.0,0.2768
1991,2283.0,0.0,0.249
1991,2284.0,0.0,0.2317
1991,2285.0,0.0,0.2361
1991,2286.0,0.0,0.2577
1991,2287.0,0.035,0.2747
1991,2288.0,0.129,0.3012
1991,2289.0,0.197,0.4162
1991,2290.0,0.208,0.5696
1991,2291.0,0.19,0.66
1991,2292.0,0.179,0.724
1991,2293.0,0.18,0.7811
1991,2294.0,0.17,0.8227
1991,2295.0,0.143,0.8379
1991,2296.0,0.101,0.8186
1991,2297.0,0.06,0.7779
1991,2298.0,0.029,0.732
1991,2299.0,0.003,0.695
1991,2300.0,0.0,0.6687
1991,2301.0,0.0,0.6592
1991,2302.0,0.0,0.6665
1991,2303.0,0.0,0.6753
1991,2304.0,0.0,0.6877
1991,2305.0,0.0,0.7036
1991,2306.0,0.0,0.7132
1991,2307.0,0.0,0.722
1991,2308.0,0.0,0.7248
1991,2309.0,0.0,0.7255
1991,2310.0,0.0,0.7251
1991,2311.0,0.033,0.7278
1991,2312.0,0.119,0.7478
1991,2313.0,0.223,0.7859
1991,2314.0,0.291,0.8113
1991,2315.0,0.338,0.8348
1991,2316.0,0.378,0.8493
1991,2317.0,0.388,0.8578
1991,2318.0,0.38,0.8628
1991,2319.0,0.317,0.8572
1991,2320.0,0.244,0.8371
1991,2321.0,0.157,0.7944
1991,2322.0,0.074,0.7461
1991,2323.0,0.01,0.7146
1991,2324.0,0.0,0.6894
1991,2325.0,0.0,0.6631
1991,2326.0,0.0,0.6375
1991,2327.0,0.0,0.6051
1991,2328.0,0.0,0.587
1991,2329.0,0.0,0.5694
1991,2330.0,0.0,0.5446
1991,2331.0,0.0,0.5223
1991,2332.0,0.0,0.503
1991,2333.0,0.0,0.4892
1991,2334.0,0.0,0.4877
1991,2335.0,0.019,0.5097
1991,2336.0,0.072,0.5362
1991,2337.0,0.169,0.5604
1991,2338.0,0.311,0.6339
1991,2339.0,0.42,0.6898
1991,2340.0,0.467,0.7209
1991,2341.0,0.475,0.7289
1991,2342.0,0.451,0.7192
1991,2343.0,0.396,0.6926
1991,2344.0,0.306,0.6326
1991,2345.0,0.192,0.5194
1991,2346.0,0.088,0.3689
1991,2347.0,0.014,0.2621
1991,2348.0,0.0,0.2127
1991,2349.0,0.0,0.1934
1991,2350.0,0.0,0.2028
1991,2351.0,0.0,0.2292
1991,2352.0,0.0,0.2616
1991,2353.0,0.0,0.2818
1991,2354.0,0.0,0.2816
1991,2355.0,0.0,0.2952
1991,2356.0,0.0,0.3094
1991,2357.0,0.0,0.3163
1991,2358.0,0.0,0.3231
1991,2359.0,0.023,0.3106
1991,2360.0,0.086,0.336
1991,2361.0,0.198,0.4134
1991,2362.0,0.333,0.5263
1991,2363.0,0.432,0.6068
1991,2364.0,0.463,0.6508
1991,2365.0,0.436,0.6698
1991,2366.0,0.396,0.6722
1991,2367.0,0.335,0.6697
1991,2368.0,0.255,0.6547
1991,2369.0,0.157,0.6195
1991,2370.0,0.062,0.5798
1991,2371.0,0.007,0.5471
1991,2372.0,0.0,0.5249
1991,2373.0,0.0,0.5037
1991,2374.0,0.0,0.4795
1991,2375.0,0.0,0.4538
1991,2376.0,0.0,0.4284
1991,2377.0,0.0,0.4045
1991,2378.0,0.0,0.3987
1991,2379.0,0.0,0.3966
1991,2380.0,0.0,0.4081
1991,2381.0,0.0,0.4231
1991,2382.0,0.0,0.4332
1991,2383.0,0.02,0.4361
1991,2384.0,0.082,0.4438
1991,2385.0,0.158,0.458
1991,2386.0,0.212,0.4774
1991,2387.0,0.251,0.4972
1991,2388.0,0.272,0.5109
1991,2389.0,0.276,0.513
1991,2390.0,0.252,0.5084
1991,2391.0,0.203,0.5148
1991,2392.0,0.142,0.5089
1991,2393.0,0.08,0.4987
1991,2394.0,0.032,0.5096
1991,2395.0,0.003,0.5436
1991,2396.0,0.0,0.584
1991,2397.0,0.0,0.6177
1991,2398.0,0.0,0.6146
1991,2399.0,0.0,0.5956
1991,2400.0,0.0,0.5853
1991,2401.0,0.0,0.5827
1991,2402.0,0.0,0.5822
1991,2403.0,0.0,0.585
1991,2404.0,0.0,0.5995
1991,2405.0,0.0,0.6052
1991,2406.0,0.002,0.6215
1991,2407.0,0.032,0.6294
1991,2408.0,0.104,0.6391
1991,2409.0,0.189,0.6745
1991,2410.0,0.285,0.7078
1991,2411.0,0.375,0.7212
1991,2412.0,0.427,0.735
1991,2413.0,0.435,0.7476
1991,2414.0,0.393,0.7502
1991,2415.0,0.308,0.7295
1991,2416.0,0.21,0.6844
1991,2417.0,0.11,0.6268
1991,2418.0,0.042,0.5547
1991,2419.0,0.005,0.4833
1991,2420.0,0.0,0.4238
1991,2421.0,0.0,0.3732
1991,2422.0,0.0,0.3353
1991,2423.0,0.0,0.2922
1991,2424.0,0.0,0.2507
1991,2425.0,0.0,0.214
1991,2426.0,0.0,0.1828
1991,2427.0,0.0,0.1551
1991,2428.0,0.0,0.1259
1991,2429.0,0.0,0.1073
1991,2430.0,0.002,0.0992
1991,2431.0,0.045,0.0978
1991,2432.0,0.125,0.111
1991,2433.0,0.213,0.145
1991,2434.0,0.291,0.188
1991,2435.0,0.356,0.2155
1991,2436.0,0.376,0.237
1991,2437.0,0.361,0.2502
1991,2438.0,0.331,0.2568
1991,2439.0,0.282,0.2628
1991,2440.0,0.216,0.2621
1991,2441.0,0.138,0.2523
1991,2442.0,0.063,0.2452
1991,2443.0,0.011,0.2463
1991,2444.0,0.0,0.2408
1991,2445.0,0.0,0.228
1991,2446.0,0.0,0.2262
1991,2447.0,0.0,0.2351
1991,2448.0,0.0,0.2488
1991,2449.0,0.0,0.2597
1991,2450.0,0.0,0.2562
1991,2451.0,0.0,0.2459
1991,2452.0,0.0,0.2506
1991,2453.0,0.0,0.2463
1991,2454.0,0.003,0.2511
1991,2455.0,0.055,0.255
1991,2456.0,0.157,0.2696
1991,2457.0,0.288,0.2999
1991,2458.0,0.409,0.3094
1991,2459.0,0.504,0.3005
1991,2460.0,0.557,0.2829
1991,2461.0,0.571,0.2655
1991,2462.0,0.535,0.2531
1991,2463.0,0.462,0.2469
1991,2464.0,0.354,0.25
1991,2465.0,0.229,0.2514
1991,2466.0,0.101,0.2356
1991,2467.0,0.02,0.2163
1991,2468.0,0.0,0.2073
1991,2469.0,0.0,0.1935
1991,2470.0,0.0,0.1789
1991,2471.0,0.0,0.1711
1991,2472.0,0.0,0.1644
1991,2473.0,0.0,0.1641
1991,2474.0,0.0,0.1689
1991,2475.0,0.0,0.1787
1991,2476.0,0.0,0.1877
1991,2477.0,0.0,0.1887
1991,2478.0,0.008,0.1905
1991,2479.0,0.099,0.1857
1991,2480.0,0.252,0.186
1991,2481.0,0.415,0.1919
1991,2482.0,0.542,0.1893
1991,2483.0,0.631,0.1843
1991,2484.0,0.677,0.1786
1991,2485.0,0.678,0.1734
1991,2486.0,0.634,0.1709
1991,2487.0,0.549,0.1711
1991,2488.0,0.424,0.1686
1991,2489.0,0.283,0.1607
1991,2490.0,0.143,0.1409
1991,2491.0,0.034,0.121
1991,2492.0,0.0,0.1216
1991,2493.0,0.0,0.1177
1991,2494.0,0.0,0.1105
1991,2495.0,0.0,0.1009
1991,2496.0,0.0,0.0923
1991,2497.0,0.0,0.0873
1991,2498.0,0.0,0.0891
1991,2499.0,0.0,0.0915
1991,2500.0,0.0,0.0898
1991,2501.0,0.0,0.0886
1991,2502.0,0.005,0.0893
1991,2503.0,0.064,0.0869
1991,2504.0,0.164,0.0806
1991,2505.0,0.316,0.079
1991,2506.0,0.449,0.0822
1991,2507.0,0.558,0.0812
1991,2508.0,0.627,0.0834
1991,2509.0,0.647,0.0887
1991,2510.0,0.616,0.0962
1991,2511.0,0.539,0.1053
1991,2512.0,0.418,0.1138
1991,2513.0,0.281,0.1194
1991,2514.0,0.142,0.1204
1991,2515.0,0.035,0.1249
1991,2516.0,0.0,0.1411
1991,2517.0,0.0,0.1514
1991,2518.0,0.0,0.1531
1991,2519.0,0.0,0.15
1991,2520.0,0.0,0.1492
1991,2521.0,0.0,0.1538
1991,2522.0,0.0,0.1617
1991,2523.0,0.0,0.18
1991,2524.0,0.0,0.2064
1991,2525.0,0.0,0.2399
1991,2526.0,0.007,0.269
1991,2527.0,0.085,0.296
1991,2528.0,0.243,0.3635
1991,2529.0,0.408,0.4333
1991,2530.0,0.531,0.4789
1991,2531.0,0.612,0.5007
1991,2532.0,0.658,0.5104
1991,2533.0,0.662,0.5208
