O,T,value
17,69,8
17,70,6
17,71,9
17,72,21
17,73,5
17,74,7
17,75,16
17,76,8
17,77,16
17,78,8
17,79,23
17,80,17
17,81,13
17,82,11
17,83,14
17,84,9
17,85,8
17,86,16
17,87,15
17,88,10
17,89,8
17,90,17
17,91,7
17,92,17
17,93,7
17,94,6
17,95,11
17,96,22
17,97,15
17,98,9
17,99,9
17,100,30
17,101,11
17,102,7
17,103,30
17,104,28
17,105,7
17,106,23
17,107,9
17,108,16
17,109,7
17,110,17
17,111,7
17,112,16
17,113,9
17,114,5
17,115,11
17,116,7
17,117,17
17,118,7
17,119,16
17,120,9
17,121,14
17,122,9
17,123,15
17,124,9
17,125,17
17,126,14
17,127,8
17,128,14
17,129,10
17,130,14
17,131,50
17,132,9
17,133,7
17,134,8
17,135,10
17,136,7
17,137,14
17,138,9
17,139,18
17,140,7
17,141,18
17,142,6
17,143,17
17,144,8
17,145,14
17,146,10
17,147,16
17,148,7
17,149,16
17,150,8
17,151,16
17,152,9
17,153,15
17,154,8
17,155,16
17,156,8
17,157,16
17,158,8
17,159,10
17,160,6
17,161,8
17,162,15
17,163,7
17,164,18
17,165,10
17,166,14
17,167,8
17,168,40
17,169,8
17,170,15
17,171,11
17,172,14
17,173,8
17,174,16
17,175,8
17,176,40
17,177,8
17,178,18
17,179,6
17,180,16
17,181,8
17,182,15
17,183,9
17,184,16
17,185,9
17,186,13
17,187,10
17,188,17
17,189,7
17,190,17
17,191,8
17,192,15
17,193,9
17,194,15
17,195,9
17,196,5
17,197,10
17,198,9
17,199,15
17,200,15
17,201,8
17,202,11
17,203,15
17,204,8
17,205,15
17,206,8
17,207,14
17,208,10
17,209,16
17,210,8
17,211,6
17,212,10
17,213,8
17,214,3
17,215,13
17,216,8
17,217,16
17,218,8
17,219,14
17,220,12
17,221,14
17,222,8
17,223,14
17,224,11
17,225,13
17,226,13
17,227,37
17,228,8
17,229,14
17,230,10
17,231,16
17,232,8
17,233,6
17,234,10
17,235,9
17,236,15
17,237,10
17,238,5
17,239,8
17,240,7
17,241,18
17,242,8
17,243,7
17,244,9
17,245,9
17,246,13
17,247,11
17,248,13
17,249,10
17,250,17
17,251,8
17,252,13
17,253,6
17,254,7
17,255,11
17,256,11
17,257,14
17,258,12
17,259,13
17,260,9
17,261,14
17,262,9
17,263,14
17,264,11
17,265,15
17,266,8
17,267,15
17,268,10
17,269,13
17,270,10
17,271,15
17,272,10
17,273,14
17,274,9
17,275,14
17,276,11
17,277,15
17,278,9
17,279,13
17,280,10
17,281,16
17,282,8
17,283,6
17,284,8
17,285,13
17,286,15
17,287,7
17,288,14
17,289,8
17,290,15
17,291,11
17,292,15
17,293,8
17,294,14
17,295,10
17,296,14
17,297,10
17,298,14
17,299,12
17,300,13
17,301,10
17,302,16
17,303,4
17,304,4
17,305,13
17,306,12
17,307,14
17,308,8
17,309,7
17,310,7
17,311,10
17,312,14
17,313,11
17,314,13
17,315,11
17,316,15
17,317,9
17,318,14
17,319,9
17,320,14
17,321,12
17,322,14
17,323,9
17,324,13
17,325,13
17,326,13
17,327,9
17,328,14
17,329,11
17,330,14
17,331,10
17,332,14
17,333,9
17,334,13
17,335,11
17,336,13
17,337,13
17,338,13
17,339,9
17,340,14
17,341,7
17,342,7
17,343,10
17,344,12
17,345,12
17,346,11
17,347,13
17,348,9
17,349,14
17,350,11
17,351,15
17,352,9
17,353,15
17,354,9
17,355,13
17,356,12
17,357,12
17,358,11
17,359,15
17,360,9
17,361,14
17,362,9
17,363,16
17,364,8
17,365,16
17,366,9
17,367,14
17,368,9
17,369,14
17,370,13
17,371,13
17,372,9
17,373,14
17,374,10
17,375,15
17,376,9
17,377,15
17,378,9
17,379,13
17,380,11
17,381,15
17,382,9
17,383,16
17,384,8
17,385,15
17,386,9
17,387,14
17,388,11
17,389,13
17,390,11
17,391,13
17,392,10
17,393,14
17,394,10
17,395,15
17,396,8
17,397,16
17,398,9
17,399,15
17,400,8
17,401,16
17,402,8
17,403,16
17,404,6
17,405,9
17,406,8
17,407,9
17,408,16
17,409,8
17,410,15
17,411,11
17,412,13
17,413,11
17,414,12
17,415,10
17,416,15
17,417,9
17,418,16
17,419,8
17,420,15
17,421,9
17,422,16
17,423,8
17,424,15
17,425,11
17,426,12
17,427,10
17,428,15
17,429,10
17,430,14
17,431,11
17,432,15
17,433,7
17,434,16
17,435,8
17,436,16
17,437,9
17,438,14
17,439,10
17,440,15
17,441,8
17,442,16
17,443,9
17,444,14
17,445,9
17,446,15
17,447,10
17,448,15
17,449,7
17,450,7
17,451,10
17,452,9
17,453,15
17,454,9
17,455,17
17,456,12
17,457,10
17,458,8
17,459,6
17,460,10
17,461,9
17,462,16
17,463,8
17,464,15
17,465,8
17,466,16
17,467,8
17,468,16
17,469,8
17,470,16
17,471,9
17,472,15
17,473,8
17,474,15
17,475,9
17,476,17
17,477,6
17,478,17
17,479,8
17,480,14
17,481,13
17,482,13
17,483,9
17,484,15
17,485,8
17,486,16
17,487,8
17,488,17
17,489,6
17,490,17
17,491,9
17,492,9
17,493,6
17,494,8
17,495,6
17,496,11
17,497,6
17,498,9
17,499,6
17,500,15
17,501,11
17,502,8
17,503,14
17,504,15
17,505,11
17,506,7
17,507,17
17,508,8
17,509,17
17,510,6
17,511,17
17,512,7
17,513,17
17,514,8
17,515,16
17,516,8
17,517,30
17,518,11
17,519,7
17,520,17
17,521,7
17,522,16
17,523,7
17,524,15
17,525,7
17,526,8
17,527,9
17,528,11
17,529,15
17,530,8
17,531,6
17,532,8
17,533,13
17,534,13
17,535,8
17,536,16
17,537,8
17,538,5
17,539,14
17,540,23
17,541,5
17,542,17
17,543,8
17,544,16
17,545,8
17,546,14
17,547,15
17,548,11
17,549,48
17,550,14
17,551,8
17,552,16
17,553,12
17,554,6
17,555,14
17,556,10
17,557,19
17,558,23
17,559,11
17,560,11
17,561,15
17,562,7
17,563,8
17,564,19
17,565,11
17,566,5
17,567,10
17,568,19
17,569,9
17,570,18
17,571,6
17,572,11
17,573,13
17,574,7
17,575,12
17,576,6
17,577,17
17,578,7
17,579,7
17,580,11
17,581,6
17,582,18
17,583,6
17,584,7
17,585,10
17,586,12
17,587,25
17,588,10
17,589,13
17,590,34
17,591,15
17,592,11
17,593,6
17,594,7
17,595,9
17,596,27
17,597,13
17,598,8
17,599,13
17,600,19
17,601,18
17,602,22
17,603,10
17,604,16
17,605,12
17,606,10
17,607,14
17,608,18
17,609,6
17,610,13
17,611,6
17,612,5
17,613,12
17,614,36
17,615,10
17,616,17
17,617,7
17,618,14
17,619,10
17,620,15
17,621,9
17,622,7
17,623,9
17,624,8
17,625,13
17,626,25
17,627,12
17,628,22
17,629,14
17,630,10
17,631,14
17,632,10
17,633,9
17,634,9
17,635,15
17,636,6
17,637,9
17,638,15
17,639,19
17,640,38
17,641,15
17,642,9
17,643,15
17,644,9
17,645,39
17,646,9
17,647,5
17,648,26
17,649,19
17,650,16
17,651,10
17,652,12
17,653,8
17,654,16
17,655,8
17,656,14
17,657,10
17,658,14
17,659,13
17,660,11
17,661,60
17,662,13
17,663,11
17,664,12
17,665,74
17,666,63
17,667,29
17,668,5
17,669,8
17,670,24
17,671,27
17,672,13
18,1,10
18,2,30
18,3,10
18,4,6
18,5,32
18,6,6
18,7,9
18,8,14
18,9,25
18,10,9
18,11,14
18,12,10
18,13,7
18,14,9
18,15,16
18,16,32
18,17,8
18,18,15
18,19,9
18,20,14
18,21,6
18,22,7
18,23,16
18,24,45
18,25,6
18,26,10
18,27,7
18,28,9
18,29,16
18,30,8
18,31,27
18,32,11
18,33,17
18,34,17
18,35,10
18,36,16
18,37,12
18,38,34
18,39,14
18,40,12
18,41,6
18,42,48
18,43,6
18,44,26
18,45,10
18,46,24
18,47,14
18,48,8
18,49,15
18,50,9
18,51,14
18,52,13
18,53,6
18,54,17
18,55,6
18,56,31
18,57,59
18,58,13
18,59,43
18,60,5
18,61,33
18,62,15
18,63,19
18,64,16
18,65,22
18,66,15
18,67,9
18,68,15
18,69,11
18,70,13
18,71,11
18,72,6
18,73,19
18,74,5
18,75,18
18,76,25
18,77,23
18,78,13
18,79,48
18,80,34
18,81,15
18,82,11
18,83,6
18,84,12
18,85,4
18,86,7
18,87,16
18,88,15
18,89,11
18,90,7
18,91,6
18,92,11
18,93,7
18,94,17
18,95,7
18,96,18
18,97,11
18,98,20
18,99,11
18,100,5
18,101,7
18,102,5
18,103,13
18,104,5
18,105,18
18,106,7
18,107,15
18,108,10
18,109,16
18,110,7
18,111,18
18,112,5
18,113,17
18,114,8
18,115,16
18,116,7
18,117,19
18,118,6
18,119,15
18,120,10
18,121,16
18,122,7
18,123,15
18,124,9
18,125,24
18,126,16
18,127,7
18,128,17
18,129,8
18,130,6
18,131,9
18,132,9
18,133,17
18,134,8
18,135,16
18,136,8
18,137,16
18,138,7
18,139,17
18,140,7
18,141,16
18,142,8
18,143,16
18,144,7
18,145,17
18,146,8
18,147,14
18,148,16
18,149,8
18,150,11
18,151,16
18,152,8
18,153,15
18,154,9
18,155,14
18,156,9
18,157,17
18,158,8
18,159,15
18,160,8
18,161,17
18,162,8
18,163,16
18,164,8
18,165,16
18,166,8
18,167,15
18,168,7
18,169,16
18,170,9
18,171,17
18,172,7
18,173,16
18,174,8
18,175,16
18,176,8
18,177,16
18,178,9
18,179,15
18,180,8
18,181,16
18,182,8
18,183,15
18,184,9
18,185,15
18,186,9
18,187,16
18,188,8
18,189,16
18,190,8
18,191,16
18,192,8
18,193,15
18,194,8
18,195,17
18,196,9
18,197,17
18,198,16
18,199,19
18,200,10
18,201,9
18,202,16
18,203,9
18,204,15
18,205,8
18,206,16
18,207,8
18,208,16
18,209,9
18,210,15
18,211,8
18,212,16
18,213,8
18,214,16
18,215,8
18,216,16
18,217,8
18,218,16
18,219,9
18,220,13
18,221,11
18,222,8
18,223,8
18,224,8
18,225,14
18,226,10
18,227,16
18,228,9
18,229,13
18,230,9
18,231,6
18,232,8
18,233,10
18,234,14
18,235,9
18,236,15
18,237,10
18,238,14
18,239,9
18,240,17
18,241,8
18,242,16
18,243,9
18,244,13
18,245,9
18,246,15
18,247,13
18,248,13
18,249,9
18,250,13
18,251,12
18,252,13
18,253,10
18,254,15
18,255,9
18,256,15
18,257,9
18,258,13
18,259,11
18,260,13
18,261,11
18,262,13
18,263,11
18,264,13
18,265,9
18,266,15
18,267,12
18,268,14
18,269,9
18,270,15
18,271,11
18,272,12
18,273,9
18,274,9
18,275,6
18,276,8
18,277,15
18,278,12
18,279,12
18,280,10
18,281,15
18,282,10
18,283,14
18,284,11
18,285,13
18,286,10
18,287,15
18,288,9
18,289,13
18,290,11
18,291,15
18,292,9
18,293,15
18,294,8
18,295,14
18,296,10
18,297,15
18,298,9
18,299,16
18,300,8
18,301,14
18,302,10
18,303,14
18,304,10
18,305,14
18,306,13
18,307,11
18,308,10
18,309,16
18,310,8
18,311,15
18,312,11
18,313,14
18,314,8
18,315,14
18,316,11
18,317,13
18,318,13
18,319,12
18,320,9
18,321,14
18,322,11
18,323,13
18,324,13
18,325,6
18,326,7
18,327,8
18,328,17
18,329,8
18,330,13
18,331,12
18,332,12
18,333,11
18,334,15
18,335,9
18,336,13
18,337,11
18,338,13
18,339,16
18,340,10
18,341,7
18,342,16
18,343,8
18,344,15
18,345,13
18,346,12
18,347,9
18,348,16
18,349,9
18,350,15
18,351,9
18,352,14
18,353,12
18,354,12
18,355,10
18,356,14
18,357,9
18,358,16
18,359,9
18,360,15
18,361,8
18,362,17
18,363,6
18,364,15
18,365,13
18,366,11
18,367,11
18,368,13
18,369,12
18,370,14
18,371,9
18,372,13
18,373,11
18,374,13
18,375,16
18,376,8
18,377,11
18,378,13
18,379,11
18,380,13
18,381,10
18,382,15
18,383,9
18,384,16
18,385,9
18,386,14
18,387,9
18,388,14
18,389,16
18,390,9
18,391,11
18,392,14
18,393,8
18,394,14
18,395,11
18,396,14
18,397,9
18,398,16
18,399,8
18,400,16
18,401,8
18,402,14
18,403,12
18,404,16
18,405,6
18,406,15
18,407,10
18,408,15
18,409,8
18,410,15
18,411,11
18,412,15
18,413,7
18,414,16
18,415,8
18,416,16
18,417,8
18,418,16
18,419,8
18,420,15
18,421,9
18,422,16
18,423,10
18,424,13
18,425,9
18,426,15
18,427,9
18,428,16
18,429,7
18,430,16
18,431,9
18,432,14
18,433,10
18,434,15
18,435,15
18,436,9
18,437,11
18,438,13
18,439,9
18,440,16
18,441,9
18,442,15
18,443,8
18,444,16
18,445,8
18,446,16
18,447,8
18,448,16
18,449,8
18,450,15
18,451,9
18,452,15
18,453,9
18,454,16
18,455,8
18,456,15
18,457,9
18,458,16
18,459,8
18,460,16
18,461,8
18,462,16
18,463,7
18,464,15
18,465,11
18,466,14
18,467,10
18,468,14
18,469,8
18,470,17
18,471,9
18,472,15
18,473,8
18,474,16
18,475,9
18,476,15
18,477,8
18,478,15
18,479,8
18,480,7
18,481,9
18,482,8
18,483,16
18,484,10
18,485,15
18,486,7
18,487,17
18,488,6
18,489,8
18,490,8
18,491,11
18,492,15
18,493,8
18,494,17
18,495,8
18,496,6
18,497,8
18,498,8
18,499,18
18,500,6
18,501,15
18,502,10
18,503,17
18,504,7
18,505,6
18,506,10
18,507,9
18,508,13
18,509,10
18,510,6
18,511,8
18,512,15
18,513,11
18,514,14
18,515,10
18,516,8
18,517,16
18,518,8
18,519,16
18,520,7
18,521,15
18,522,10
18,523,18
18,524,6
18,525,16
18,526,8
18,527,16
18,528,8
18,529,16
18,530,8
18,531,14
18,532,16
18,533,10
18,534,8
18,535,16
18,536,8
18,537,17
18,538,6
18,539,54
18,540,35
18,541,13
18,542,11
18,543,8
18,544,16
18,545,8
18,546,66
18,547,5
18,548,17
18,549,24
18,550,8
18,551,6
18,552,11
18,553,7
18,554,16
18,555,8
18,556,53
18,557,35
18,558,8
18,559,14
18,560,16
18,561,8
18,562,15
18,563,18
18,564,20
18,565,11
18,566,11
18,567,12
18,568,35
18,569,13
18,570,10
18,571,16
18,572,8
18,573,16
18,574,8
18,575,16
18,576,8
18,577,16
18,578,8
18,579,13
18,580,14
18,581,13
18,582,10
18,583,6
18,584,7
18,585,9
18,586,8
18,587,6
18,588,12
18,589,12
18,590,10
18,591,16
18,592,8
18,593,10
18,594,14
18,595,15
18,596,11
18,597,12
18,598,12
18,599,16
18,600,8
18,601,14
18,602,8
18,603,14
18,604,10
18,605,16
18,606,8
18,607,14
18,608,25
18,609,10
18,610,13
18,611,34
18,612,16
18,613,8
18,614,15
18,615,12
18,616,6
18,617,7
18,618,8
18,619,14
18,620,10
18,621,14
18,622,24
18,623,20
18,624,14
18,625,15
18,626,17
18,627,9
18,628,7
18,629,14
18,630,34
18,631,13
18,632,27
18,633,12
18,634,10
18,635,10
18,636,15
18,637,9
18,638,15
18,639,9
18,640,14
18,641,14
18,642,15
18,643,5
18,644,12
18,645,14
18,646,14
18,647,11
18,648,21
18,649,16
18,650,8
18,651,14
18,652,34
18,653,15
18,654,9
18,655,14
18,656,13
18,657,13
18,658,10
18,659,94
18,660,15
18,661,16
18,662,7
18,663,12
18,664,31
18,665,24
18,666,25
18,667,11
18,668,29
18,669,12
18,670,10
18,671,15
18,672,26
19,1,30
19,2,25
19,3,14
19,4,16
19,5,10
19,6,8
19,7,16
19,8,11
19,9,9
19,10,4
19,11,23
19,12,16
19,13,27
19,14,5
19,15,19
19,16,5
19,17,9
19,18,39
19,19,9
19,20,15
19,21,25
19,22,11
19,23,24
19,24,12
19,25,9
19,26,16
19,27,12
19,28,15
19,29,5
19,30,16
19,31,8
19,32,15
19,33,11
19,34,12
19,35,12
19,36,12
19,37,10
19,38,39
19,39,36
19,40,12
19,41,9
19,42,8
19,43,37
19,44,27
19,45,8
19,46,9
19,47,41
19,48,5
19,49,9
19,50,13
19,51,25
19,52,12
19,53,13
19,54,35
19,55,5
19,56,12
19,57,5
19,58,15
19,59,9
19,60,8
19,61,19
19,62,12
19,63,12
19,64,5
19,65,18
19,66,7
19,67,18
19,68,5
19,69,18
19,70,7
19,71,17
19,72,7
19,73,18
19,74,5
19,75,17
19,76,8
19,77,16
19,78,7
19,79,17
19,80,8
19,81,16
19,82,8
19,83,24
19,84,6
19,85,9
19,86,38
19,87,11
19,88,23
19,89,8
19,90,19
19,91,4
19,92,18
19,93,8
19,94,11
19,95,5
19,96,8
19,97,18
19,98,5
19,99,16
19,100,6
19,101,20
19,102,6
19,103,6
19,104,10
19,105,6
19,106,9
19,107,18
19,108,16
19,109,8
19,110,15
19,111,9
19,112,15
19,113,15
19,114,11
19,115,7
19,116,15
19,117,15
19,118,9
19,119,15
19,120,12
19,121,11
19,122,11
19,123,8
19,124,17
19,125,7
19,126,6
19,127,9
19,128,16
19,129,8
19,130,9
19,131,23
19,132,18
19,133,6
19,134,8
19,135,10
19,136,7
19,137,17
19,138,7
19,139,15
19,140,9
19,141,7
19,142,8
19,143,4
19,144,22
19,145,6
19,146,18
19,147,6
19,148,6
19,149,10
19,150,9
19,151,17
19,152,7
19,153,16
19,154,8
19,155,42
19,156,6
19,157,9
19,158,30
19,159,5
19,160,9
19,161,13
19,162,6
19,163,17
19,164,7
19,165,7
19,166,9
19,167,9
19,168,10
19,169,6
19,170,7
19,171,15
19,172,10
19,173,13
19,174,9
19,175,16
19,176,9
19,177,16
19,178,7
19,179,16
19,180,10
19,181,14
19,182,8
19,183,16
19,184,9
19,185,16
19,186,8
19,187,15
19,188,10
19,189,15
19,190,9
19,191,15
19,192,8
19,193,16
19,194,8
19,195,16
19,196,9
19,197,15
19,198,9
19,199,15
19,200,8
19,201,16
19,202,8
19,203,16
19,204,7
19,205,17
19,206,8
19,207,16
19,208,8
19,209,16
19,210,8
19,211,16
19,212,9
19,213,13
19,214,12
19,215,14
19,216,10
19,217,14
19,218,8
19,219,16
19,220,9
19,221,14
19,222,11
19,223,14
19,224,7
19,225,15
19,226,11
19,227,15
19,228,8
19,229,14
19,230,11
19,231,16
19,232,9
19,233,12
19,234,11
19,235,15
19,236,9
19,237,15
19,238,8
19,239,16
19,240,8
19,241,17
19,242,7
19,243,14
19,244,10
19,245,16
19,246,11
19,247,13
19,248,8
19,249,16
19,250,8
19,251,16
19,252,8
19,253,16
19,254,9
19,255,14
19,256,9
19,257,14
19,258,10
19,259,14
19,260,11
19,261,15
19,262,8
19,263,16
19,264,8
19,265,14
19,266,10
19,267,16
19,268,8
19,269,14
19,270,11
19,271,15
19,272,9
19,273,15
19,274,8
19,275,14
19,276,11
19,277,14
19,278,9
19,279,16
19,280,8
19,281,16
19,282,9
19,283,8
19,284,6
19,285,8
19,286,15
19,287,12
19,288,12
19,289,9
19,290,15
19,291,11
19,292,15
19,293,7
19,294,17
19,295,9
19,296,15
19,297,9
19,298,14
19,299,9
19,300,14
19,301,11
19,302,13
19,303,11
19,304,15
19,305,9
19,306,14
19,307,12
19,308,13
19,309,9
19,310,13
19,311,10
19,312,14
19,313,10
19,314,14
19,315,10
19,316,14
19,317,11
19,318,15
19,319,8
19,320,15
19,321,9
19,322,16
19,323,10
19,324,13
19,325,9
19,326,16
19,327,8
19,328,6
19,329,10
19,330,8
19,331,17
19,332,9
19,333,12
19,334,13
19,335,8
19,336,4
19,337,10
19,338,15
19,339,11
19,340,11
19,341,13
19,342,11
19,343,12
19,344,13
19,345,11
19,346,14
19,347,9
19,348,15
19,349,9
19,350,5
19,351,10
19,352,10
19,353,13
19,354,9
19,355,14
19,356,12
19,357,14
19,358,11
19,359,13
19,360,9
19,361,3
19,362,12
19,363,9
19,364,13
19,365,11
19,366,14
19,367,10
19,368,15
19,369,9
19,370,13
19,371,8
19,372,8
19,373,9
19,374,9
19,375,14
19,376,10
19,377,14
19,378,11
19,379,13
19,380,13
19,381,12
19,382,10
19,383,15
19,384,9
19,385,14
19,386,10
19,387,15
19,388,9
19,389,13
19,390,10
19,391,16
19,392,9
19,393,13
19,394,11
19,395,15
19,396,10
19,397,13
19,398,10
19,399,15
19,400,10
19,401,14
19,402,8
19,403,16
19,404,8
19,405,16
19,406,9
19,407,15
19,408,8
19,409,16
19,410,8
19,411,15
19,412,10
19,413,15
19,414,9
19,415,15
19,416,7
19,417,18
19,418,8
19,419,15
19,420,10
19,421,12
19,422,11
19,423,14
19,424,10
19,425,13
19,426,9
19,427,15
19,428,9
19,429,17
19,430,9
19,431,15
19,432,9
19,433,15
19,434,8
19,435,15
19,436,9
19,437,15
19,438,9
19,439,16
19,440,10
19,441,13
19,442,9
19,443,16
19,444,9
19,445,15
19,446,8
19,447,16
19,448,8
19,449,17
19,450,7
19,451,15
19,452,10
19,453,15
19,454,9
19,455,15
19,456,8
19,457,16
19,458,8
19,459,15
19,460,9
19,461,15
19,462,9
19,463,16
19,464,7
19,465,8
19,466,8
19,467,11
19,468,14
19,469,8
19,470,15
19,471,10
19,472,14
19,473,10
19,474,15
19,475,8
19,476,16
19,477,8
19,478,30
19,479,9
19,480,9
19,481,15
19,482,9
19,483,16
19,484,14
19,485,10
19,486,9
19,487,16
19,488,8
19,489,15
19,490,14
19,491,8
19,492,11
19,493,14
19,494,9
19,495,17
19,496,24
19,497,6
19,498,18
19,499,7
19,500,5
19,501,9
19,502,10
19,503,16
19,504,8
19,505,15
19,506,9
19,507,24
19,508,40
19,509,8
19,510,16
19,511,8
19,512,16
19,513,8
19,514,16
19,515,8
19,516,16
19,517,7
19,518,17
19,519,8
19,520,16
19,521,7
19,522,17
19,523,8
19,524,16
19,525,7
19,526,17
19,527,8
19,528,16
19,529,8
19,530,16
19,531,8
19,532,6
19,533,11
19,534,6
19,535,42
19,536,6
19,537,6
19,538,9
19,539,15
19,540,9
19,541,10
19,542,6
19,543,8
19,544,11
19,545,19
19,546,9
19,547,10
19,548,15
19,549,34
19,550,8
19,551,18
19,552,11
19,553,9
19,554,15
19,555,11
19,556,8
19,557,16
19,558,8
19,559,30
19,560,18
19,561,14
19,562,16
19,563,10
19,564,8
19,565,14
19,566,15
19,567,12
19,568,7
19,569,14
19,570,5
19,571,30
19,572,17
19,573,5
19,574,15
19,575,16
19,576,8
19,577,16
19,578,7
19,579,11
19,580,14
19,581,11
19,582,13
19,583,15
19,584,24
19,585,34
19,586,14
19,587,12
19,588,12
19,589,12
19,590,13
19,591,11
19,592,12
19,593,50
19,594,32
19,595,40
19,596,8
19,597,14
19,598,10
19,599,8
19,600,78
19,601,10
19,602,16
19,603,17
19,604,22
19,605,17
19,606,16
19,607,8
19,608,14
19,609,12
19,610,46
19,611,13
19,612,35
19,613,26
19,614,7
19,615,9
19,616,6
19,617,14
19,618,36
19,619,7
19,620,15
19,621,14
19,622,10
19,623,14
19,624,10
19,625,16
19,626,8
19,627,16
19,628,8
19,629,15
19,630,48
19,631,9
19,632,16
19,633,8
19,634,9
19,635,7
19,636,8
19,637,14
19,638,10
19,639,14
19,640,19
19,641,6
19,642,12
19,643,16
19,644,29
19,645,16
19,646,8
19,647,16
19,648,13
19,649,10
19,650,9
19,651,15
19,652,9
19,653,14
19,654,12
19,655,13
19,656,39
19,657,8
19,658,10
19,659,14
19,660,14
19,661,5
19,662,12
19,663,4
19,664,15
19,665,29
19,666,6
19,667,37
19,668,44
19,669,38
19,670,37
19,671,24
19,672,26
1,1,47
1,2,22
1,3,10
1,4,16
1,5,8
1,6,14
1,7,10
1,8,15
1,9,9
1,10,14
1,11,10
1,12,7
1,13,6
1,14,12
1,15,19
1,16,20
1,17,8
1,18,15
1,19,9
1,20,16
1,21,8
1,22,14
1,23,10
1,24,14
1,25,30
1,26,6
1,27,37
1,28,9
1,29,14
1,30,10
1,31,15
1,32,9
1,33,15
1,34,11
1,35,12
1,36,10
1,37,14
1,38,7
1,39,41
1,40,10
1,41,16
1,42,8
1,43,14
1,44,10
1,45,14
1,46,10
1,47,8
1,48,16
1,49,15
1,50,57
1,51,8
1,52,31
1,53,9
1,54,15
1,55,9
1,56,15
1,57,9
1,58,15
1,59,28
1,60,15
1,61,10
1,62,4
1,63,14
1,64,10
1,65,16
1,66,8
1,67,14
1,68,10
1,69,15
1,70,9
1,71,15
1,72,8
1,73,7
1,74,19
1,75,7
1,76,10
1,77,7
1,78,10
1,79,4
1,80,11
1,81,6
1,82,7
1,83,9
1,84,14
1,85,10
1,86,16
1,87,8
1,88,8
1,89,8
1,90,16
1,91,18
1,92,6
1,93,16
1,94,16
1,95,10
1,96,6
1,97,21
1,98,11
1,99,8
1,100,16
1,101,47
1,102,9
1,103,9
1,104,15
1,105,16
1,106,8
1,107,15
1,108,11
1,109,7
1,110,15
1,111,15
1,112,9
1,113,15
1,114,10
1,115,14
1,116,12
1,117,6
1,118,7
1,119,12
1,120,12
1,121,8
1,122,8
1,123,10
1,124,8
1,125,13
1,126,9
1,127,15
1,128,8
1,129,4
1,130,5
1,131,6
1,132,12
1,133,13
1,134,12
1,135,45
1,136,9
1,137,15
1,138,9
1,139,17
1,140,7
1,141,15
1,142,15
1,143,15
1,144,20
1,145,8
1,146,16
1,147,6
1,148,16
1,149,40
1,150,8
1,151,10
1,152,16
1,153,7
1,154,16
1,155,9
1,156,16
1,157,8
1,158,16
1,159,8
1,160,16
1,161,8
1,162,15
1,163,8
1,164,14
1,165,11
1,166,14
1,167,9
1,168,15
1,169,9
1,170,15
1,171,10
1,172,13
1,173,11
1,174,15
1,175,8
1,176,16
1,177,8
1,178,16
1,179,8
1,180,15
1,181,10
1,182,8
1,183,7
1,184,15
1,185,9
1,186,9
1,187,16
1,188,6
1,189,17
1,190,8
1,191,16
1,192,7
1,193,18
1,194,7
1,195,14
1,196,11
1,197,15
1,198,9
1,199,15
1,200,8
1,201,14
1,202,18
1,203,8
1,204,8
1,205,16
1,206,8
1,207,18
1,208,6
1,209,16
1,210,8
1,211,16
1,212,8
1,213,16
1,214,8
1,215,14
1,216,12
1,217,12
1,218,10
1,219,16
1,220,9
1,221,13
1,222,10
1,223,16
1,224,9
1,225,15
1,226,9
1,227,15
1,228,8
1,229,16
1,230,8
1,231,16
1,232,8
1,233,16
1,234,8
1,235,14
1,236,10
1,237,16
1,238,8
1,239,15
1,240,9
1,241,16
1,242,9
1,243,13
1,244,11
1,245,13
1,246,9
1,247,17
1,248,8
1,249,16
1,250,8
1,251,16
1,252,11
1,253,13
1,254,8
1,255,16
1,256,9
1,257,13
1,258,11
1,259,15
1,260,8
1,261,14
1,262,10
1,263,14
1,264,10
1,265,14
1,266,11
1,267,15
1,268,9
1,269,14
1,270,9
1,271,16
1,272,8
1,273,16
1,274,8
1,275,16
1,276,8
1,277,16
1,278,8
1,279,14
1,280,10
1,281,14
1,282,10
1,283,15
1,284,9
1,285,14
1,286,11
1,287,13
1,288,11
1,289,13
1,290,10
1,291,14
1,292,11
1,293,13
1,294,11
1,295,14
1,296,10
1,297,15
1,298,6
1,299,8
1,300,8
1,301,11
1,302,13
1,303,11
1,304,13
1,305,10
1,306,14
1,307,11
1,308,15
1,309,8
1,310,16
1,311,8
1,312,16
1,313,9
1,314,13
1,315,11
1,316,13
1,317,11
1,318,15
1,319,8
1,320,14
1,321,10
1,322,14
1,323,12
1,324,14
1,325,10
1,326,13
1,327,9
1,328,14
1,329,9
1,330,17
1,331,10
1,332,12
1,333,12
1,334,16
1,335,12
1,336,10
1,337,8
1,338,15
1,339,8
1,340,17
1,341,11
1,342,11
1,343,10
1,344,14
1,345,13
1,346,13
1,347,8
1,348,14
1,349,6
1,350,10
1,351,8
1,352,11
1,353,14
1,354,10
1,355,9
1,356,6
1,357,8
1,358,14
1,359,12
1,360,14
1,361,9
1,362,13
1,363,12
1,364,12
1,365,11
1,366,15
1,367,8
1,368,14
1,369,4
1,370,7
1,371,14
1,372,10
1,373,13
1,374,10
1,375,14
1,376,10
1,377,16
1,378,8
1,379,14
1,380,11
1,381,15
1,382,9
1,383,13
1,384,10
