O,T,load
17,214,0.622695932
17,215,0.501215424
17,216,0.590821726
17,217,0.548100444
17,218,0.71016591
17,219,0.589927279
17,220,0.704108632
17,221,0.579779913
17,222,0.712166975
17,223,0.581307307
17,224,0.691773206
17,225,0.561049604
17,226,0.677479394
17,227,0.51842482
17,228,0.573325928
17,229,0.514331358
17,230,0.675166825
17,231,0.559097981
17,232,0.675540412
17,233,0.640193811
17,234,0.5019137
17,235,0.682046532
17,236,0.550477871
17,237,0.68242391
17,238,0.604709367
17,239,0.476650775
17,240,0.676960235
17,241,0.53005804
17,242,0.567980048
17,243,0.530489646
17,244,0.426468603
17,245,0.545872416
17,246,0.478905133
17,247,0.672129412
17,248,0.527331354
17,249,0.656890154
17,250,0.552483846
17,251,0.673456143
17,252,0.528940399
17,253,0.653392797
17,254,0.657585504
17,255,0.500421317
17,256,0.639752323
17,257,0.48889816
17,258,0.577742
17,259,0.459861574
17,260,0.542575674
17,261,0.459140713
17,262,0.543612956
17,263,0.487955574
17,264,0.661172153
17,265,0.528098115
17,266,0.651228096
17,267,0.517689803
17,268,0.648716157
17,269,0.511980789
17,270,0.6366665
17,271,0.498499548
17,272,0.558495998
17,273,0.462243047
17,274,0.538372929
17,275,0.490131962
17,276,0.656190481
17,277,0.541878976
17,278,0.683555304
17,279,0.525843916
17,280,0.669242674
17,281,0.549120738
17,282,0.688934235
17,283,0.649781727
17,284,0.463643852
17,285,0.653735428
17,286,0.487238114
17,287,0.56141552
17,288,0.451796144
17,289,0.538332252
17,290,0.496633551
17,291,0.666651539
17,292,0.533407663
17,293,0.669938678
17,294,0.530820086
17,295,0.6570965
17,296,0.52777124
17,297,0.656818598
17,298,0.531371612
17,299,0.650999284
17,300,0.473590294
17,301,0.557183033
17,302,0.457162232
17,303,0.558376184
17,304,0.532749239
17,305,0.468426503
17,306,0.656510187
17,307,0.517166249
17,308,0.677233621
17,309,0.613746312
17,310,0.446947707
17,311,0.664360242
17,312,0.531748409
17,313,0.666993433
17,314,0.515865793
17,315,0.652069595
17,316,0.489406975
17,317,0.561980782
17,318,0.454465816
17,319,0.540197878
17,320,0.476751511
17,321,0.66361584
17,322,0.526783486
17,323,0.692019962
17,324,0.524597131
17,325,0.663987486
17,326,0.513808725
17,327,0.689279765
17,328,0.531325255
17,329,0.675109641
17,330,0.492546077
17,331,0.562394955
17,332,0.450479138
17,333,0.543520506
17,334,0.472001731
17,335,0.653512813
17,336,0.51294852
17,337,0.654415144
17,338,0.514121061
17,339,0.688362668
17,340,0.525163378
17,341,0.67880024
17,342,0.650130393
17,343,0.497387383
17,344,0.673359071
17,345,0.490683884
17,346,0.583970603
17,347,0.47104424
17,348,0.540756272
17,349,0.481004443
17,350,0.661672892
17,351,0.529051082
17,352,0.68097412
17,353,0.540676396
17,354,0.6955053
17,355,0.535130804
17,356,0.667580528
17,357,0.511102236
17,358,0.649175596
17,359,0.492615335
17,360,0.557868637
17,361,0.449891953
17,362,0.535453381
17,363,0.493410214
17,364,0.68198043
17,365,0.544808672
17,366,0.692907475
17,367,0.529112019
17,368,0.678664736
17,369,0.529846595
17,370,0.651742363
17,371,0.496303806
17,372,0.647960476
17,373,0.47727451
17,374,0.548529779
17,375,0.454118339
17,376,0.539670918
17,377,0.484489042
17,378,0.667191779
17,379,0.515493293
17,380,0.656048277
17,381,0.517609927
17,382,0.660001072
17,383,0.519496863
17,384,0.654277537
17,385,0.509377132
17,386,0.642389482
17,387,0.485564042
17,388,0.552088203
17,389,0.4447491
17,390,0.523478003
17,391,0.458672391
17,392,0.639172616
17,393,0.497481285
17,394,0.641712013
17,395,0.507051847
17,396,0.653175079
17,397,0.5171401
17,398,0.640178094
17,399,0.5028173
17,400,0.641054283
17,401,0.494071689
17,402,0.553479606
17,403,0.456594362
17,404,0.534341216
17,405,0.523830655
17,406,0.422143594
17,407,0.651096356
17,408,0.533020693
17,409,0.663513221
17,410,0.523497468
17,411,0.649160468
17,412,0.499652462
17,413,0.654789622
17,414,0.502582109
17,415,0.637819713
17,416,0.496301843
17,417,0.552671137
17,418,0.457959954
17,419,0.534889671
17,420,0.473228718
17,421,0.65169173
17,422,0.536938579
17,423,0.67473333
17,424,0.526876674
17,425,0.654178448
17,426,0.497857487
17,427,0.641286007
17,428,0.530456681
17,429,0.664661442
17,430,0.497947229
17,431,0.563217921
17,432,0.457569656
17,433,0.550694043
17,434,0.491486113
17,435,0.678194632
17,436,0.533555281
17,437,0.663331096
17,438,0.516264076
17,439,0.660031951
17,440,0.529006706
17,441,0.674585642
17,442,0.542358303
17,443,0.646028286
17,444,0.487890199
17,445,0.543829287
17,446,0.465186738
17,447,0.527372572
17,448,0.456561219
17,449,0.544011544
17,450,0.559218925
17,451,0.452235701
17,452,0.653818063
17,453,0.528691639
17,454,0.663114765
17,455,0.540680573
17,456,0.648583584
17,457,0.479929443
17,458,0.652865142
17,459,0.610833763
17,460,0.445725792
17,461,0.556126892
17,462,0.470298121
17,463,0.560739188
17,464,0.500225761
17,465,0.675837868
17,466,0.555504593
17,467,0.678288237
17,468,0.553988193
17,469,0.681915947
17,470,0.552928378
17,471,0.677967669
17,472,0.542446985
17,473,0.677687085
17,474,0.519325046
17,475,0.57660626
17,476,0.482654826
17,477,0.559665851
17,478,0.508725201
17,479,0.679584144
17,480,0.546689536
17,481,0.682750711
17,482,0.522190605
17,483,0.67931373
17,484,0.553183676
17,485,0.682698068
17,486,0.565194781
17,487,0.671964705
17,488,0.531906917
17,489,0.582394511
17,490,0.495647433
17,491,0.578797309
17,492,0.530078379
17,493,0.495484776
17,494,0.688060589
17,495,0.677763356
17,496,0.50987182
17,497,0.684436346
17,498,0.640952819
17,499,0.45698889
17,500,0.682897065
17,501,0.509256108
17,502,0.694146989
17,503,0.560528799
17,504,0.671972886
17,505,0.478394852
17,506,0.589831
17,507,0.508172137
17,508,0.583695272
17,509,0.551638098
17,510,0.714595155
17,511,0.598196325
17,512,0.707548538
17,513,0.596924767
17,514,0.715584594
17,515,0.592293404
17,516,0.689959729
17,517,0.638260696
17,518,0.491695448
17,519,0.599135625
17,520,0.520677264
17,521,0.61446187
17,522,0.546781655
17,523,0.700740043
17,524,0.581728321
17,525,0.694283385
17,526,0.714827434
17,527,0.496360271
17,528,0.695514377
17,529,0.574347539
17,530,0.695513621
17,531,0.701479374
17,532,0.487696154
17,533,0.692672512
17,534,0.505312919
17,535,0.598534771
17,536,0.508275714
17,537,0.57373571
17,538,0.624894746
17,539,0.530982929
17,540,0.612779178
17,541,0.694090826
17,542,0.598489009
17,543,0.708139883
17,544,0.599873321
17,545,0.722111976
17,546,0.601653152
17,547,0.712537789
17,548,0.505210863
17,549,0.566033759
17,550,0.731671861
17,551,0.513576873
17,552,0.728388706
17,553,0.593402448
17,554,0.736236611
17,555,0.628901393
17,556,0.735247034
17,557,0.645457436
17,558,0.613877475
17,559,0.643856568
17,560,0.499365378
17,561,0.625377332
17,562,0.501857835
17,563,0.734621753
17,564,0.651297506
17,565,0.77624833
17,566,0.582849916
17,567,0.611715175
17,568,0.625934188
17,569,0.706181345
17,570,0.61876129
17,571,0.707189967
17,572,0.621966255
17,573,0.555578597
17,574,0.634497481
17,575,0.4833619
17,576,0.627829642
17,577,0.578701052
17,578,0.713318166
17,579,0.743908846
17,580,0.554251516
17,581,0.717401916
17,582,0.632343941
17,583,0.719096512
17,584,0.754009856
17,585,0.545169987
17,586,0.744802501
17,587,0.644524321
17,588,0.506859368
17,589,0.643932674
17,590,0.56485242
17,591,0.787457219
17,592,0.58625948
17,593,0.772610787
17,594,0.82036415
17,595,0.574224766
17,596,0.712493166
17,597,0.79935203
17,598,0.566413725
17,599,0.776395305
17,600,0.61027425
17,601,0.592949447
17,602,0.636843952
17,603,0.770131297
17,604,0.686504668
17,605,0.817853161
17,606,0.601464397
17,607,0.825258944
17,608,0.683286277
17,609,0.845403514
17,610,0.630203953
17,611,0.760709789
17,612,0.813179572
17,613,0.57291476
17,614,0.654502188
17,615,0.567052735
17,616,0.789880587
17,617,0.575572149
17,618,0.816529617
17,619,0.619777678
17,620,0.826059608
17,621,0.618128937
17,622,0.815129407
17,623,0.848873136
17,624,0.630262676
17,625,0.838374878
17,626,0.709540878
17,627,0.628998663
17,628,0.718158823
17,629,0.880807368
17,630,0.688223254
17,631,0.894467148
17,632,0.68716323
17,633,0.872373747
17,634,0.848231537
17,635,0.795364962
17,636,0.922170636
17,637,0.681682281
17,638,0.888181097
17,639,0.714065129
17,640,0.710370855
17,641,0.89610659
17,642,0.693671106
17,643,0.904040959
17,644,0.702128368
17,645,0.857419717
17,646,0.677533157
17,647,0.8412261
17,648,0.746392451
17,649,0.678904715
17,650,0.74066447
17,651,0.695355532
17,652,0.872293778
17,653,0.643406886
17,654,0.864463207
17,655,0.652942106
17,656,0.884883193
17,657,0.674086832
17,658,0.88436376
17,659,0.729505164
17,660,0.899672175
17,661,0.737714043
17,662,0.931303915
17,663,0.727324163
17,664,0.923662767
17,665,0.784672047
17,666,0.656798893
17,667,0.701926956
17,668,0.700101509
17,669,0.582207994
17,670,0.67784864
17,671,0.672931647
17,672,0.710300317
18,1,0.560235493
18,2,0.659739749
18,3,0.730522555
18,4,0.594173692
18,5,0.770993387
18,6,0.930428686
18,7,0.668653552
18,8,0.902400941
18,9,0.811923896
18,10,0.6778957
18,11,0.901430407
18,12,0.661360156
18,13,0.731524016
18,14,0.795524814
18,15,0.670382544
18,16,0.813433919
18,17,0.641262738
18,18,0.88619486
18,19,0.670272786
18,20,0.896963685
18,21,0.686754551
18,22,0.699669867
18,23,0.814033432
18,24,0.729169869
18,25,0.578060557
18,26,0.641682947
18,27,0.782006894
18,28,0.602221949
18,29,0.846384005
18,30,0.627772058
18,31,0.797537774
18,32,0.891637746
18,33,0.762915822
18,34,0.790639504
18,35,0.877527853
18,36,0.737669844
18,37,0.813502121
18,38,0.690428714
18,39,0.890247889
18,40,0.700353767
18,41,0.874045914
18,42,0.800474183
18,43,0.946277816
18,44,0.815227972
18,45,0.666235458
18,46,0.744683956
18,47,0.793210784
18,48,0.652221166
18,49,0.905913136
18,50,0.686740862
18,51,0.89745901
18,52,0.718518699
18,53,0.879607629
18,54,0.765598324
18,55,0.856601017
18,56,0.800882516
18,57,0.670214781
18,58,0.856783113
18,59,0.755568981
18,60,0.882816763
18,61,0.722333958
18,62,0.81523605
18,63,0.637835414
18,64,0.629175687
18,65,0.686625482
18,66,0.834700882
18,67,0.634675068
18,68,0.868954714
18,69,0.673249203
18,70,0.849359821
18,71,0.667229878
18,72,0.834932033
18,73,0.74353395
18,74,0.843134977
18,75,0.714181788
18,76,0.692316032
18,77,0.709439382
18,78,0.88228469
18,79,0.767230392
18,80,0.692275199
18,81,0.782447742
18,82,0.589065053
18,83,0.710479845
18,84,0.668554306
18,85,0.542966894
18,86,0.679007038
18,87,0.666735968
18,88,0.85688673
18,89,0.676783677
18,90,0.84197637
18,91,0.881179928
18,92,0.677526092
18,93,0.841564019
18,94,0.744650783
18,95,0.859005982
18,96,0.755816432
18,97,0.83411175
18,98,0.678536353
18,99,0.683963026
18,100,0.572902476
18,101,0.703142168
18,102,0.769625288
18,103,0.666069608
18,104,0.82403858
18,105,0.736288826
18,106,0.815201185
18,107,0.714712146
18,108,0.809484837
18,109,0.711163692
18,110,0.808113266
18,111,0.721315803
18,112,0.807406234
18,113,0.685413127
18,114,0.696081278
18,115,0.626509231
18,116,0.671011443
18,117,0.67507501
18,118,0.803116438
18,119,0.703505406
18,120,0.800154883
18,121,0.699959959
18,122,0.8070321
18,123,0.7038668
18,124,0.797996687
18,125,0.735314695
18,126,0.675302946
18,127,0.682152475
18,128,0.61616811
18,129,0.654042804
18,130,0.718156538
18,131,0.56929753
18,132,0.762404836
18,133,0.674448099
18,134,0.75863738
18,135,0.664650325
18,136,0.747443547
18,137,0.651202545
18,138,0.738390673
18,139,0.65482162
18,140,0.730166273
18,141,0.612723745
18,142,0.655587236
18,143,0.593836352
18,144,0.635192183
18,145,0.60978746
18,146,0.761750445
18,147,0.63726777
18,148,0.765474022
18,149,0.554910942
18,150,0.778795399
18,151,0.659815724
18,152,0.771380045
18,153,0.639130307
18,154,0.755280599
18,155,0.594482537
18,156,0.640737416
18,157,0.552308806
18,158,0.621422726
18,159,0.584296953
18,160,0.76827578
18,161,0.646593967
18,162,0.773696693
18,163,0.641863351
18,164,0.740520003
18,165,0.617856451
18,166,0.736185913
18,167,0.607170389
18,168,0.713202034
18,169,0.566309379
18,170,0.604973472
18,171,0.520371388
18,172,0.581563868
18,173,0.545609149
18,174,0.724750075
18,175,0.603210747
18,176,0.731053206
18,177,0.61443868
18,178,0.760312348
18,179,0.624172343
18,180,0.747344545
18,181,0.624478589
18,182,0.724453069
18,183,0.571550768
18,184,0.610877417
18,185,0.530926777
18,186,0.577047558
18,187,0.547968698
18,188,0.712751025
18,189,0.591411901
18,190,0.702850819
18,191,0.587828027
18,192,0.708531338
18,193,0.57614329
18,194,0.697033898
18,195,0.551248643
18,196,0.597948971
18,197,0.51014454
18,198,0.542828291
18,199,0.503346385
18,200,0.444337082
18,201,0.558267967
18,202,0.516018533
18,203,0.688905707
18,204,0.559637667
18,205,0.690149955
18,206,0.566983693
18,207,0.687564901
18,208,0.544910634
18,209,0.607580282
18,210,0.504889968
18,211,0.580477674
18,212,0.493371262
18,213,0.561944489
18,214,0.487313436
18,215,0.576603393
18,216,0.538982611
18,217,0.705372072
18,218,0.584738063
18,219,0.70508631
18,220,0.55816041
18,221,0.707616318
18,222,0.616274618
18,223,0.555113346
18,224,0.705035465
18,225,0.530708867
18,226,0.613909569
18,227,0.507996066
18,228,0.603471574
18,229,0.51214493
18,230,0.709721073
18,231,0.679949076
18,232,0.485484098
18,233,0.703300069
18,234,0.568868975
18,235,0.700187542
18,236,0.577281447
18,237,0.705727159
18,238,0.575152306
18,239,0.692805166
18,240,0.554410496
18,241,0.614741187
18,242,0.507824463
18,243,0.602075279
18,244,0.523872189
18,245,0.706429805
18,246,0.587588222
18,247,0.712755256
18,248,0.560858681
18,249,0.72607768
18,250,0.566628894
18,251,0.702967422
18,252,0.554387162
18,253,0.706888783
18,254,0.5346252
18,255,0.608624571
18,256,0.489882723
18,257,0.59369946
18,258,0.507193811
18,259,0.70815713
18,260,0.556656255
18,261,0.703000222
18,262,0.554051401
18,263,0.699926558
18,264,0.553145659
18,265,0.7056945
18,266,0.585382309
18,267,0.694665916
18,268,0.52000533
18,269,0.610785504
18,270,0.493731336
18,271,0.583725742
18,272,0.47531402
18,273,0.596165467
18,274,0.567695897
18,275,0.471543142
18,276,0.692495204
18,277,0.568597427
18,278,0.688256449
18,279,0.536613162
18,280,0.684928806
18,281,0.557447008
18,282,0.685924987
18,283,0.518599815
18,284,0.591271498
18,285,0.476241536
18,286,0.573928578
18,287,0.52790186
18,288,0.710446599
18,289,0.544651452
18,290,0.697027298
18,291,0.560108184
18,292,0.709697606
18,293,0.562659063
18,294,0.706912104
18,295,0.560673491
18,296,0.684983368
18,297,0.534702642
18,298,0.594292006
18,299,0.491574925
18,300,0.605558196
18,301,0.530746582
18,302,0.700684654
18,303,0.561726998
18,304,0.69181583
18,305,0.553843291
18,306,0.701629117
18,307,0.522511668
18,308,0.691546544
18,309,0.56202479
18,310,0.699592551
18,311,0.539123854
18,312,0.598769254
18,313,0.479222768
18,314,0.586893007
18,315,0.506611452
18,316,0.695417665
18,317,0.554525257
18,318,0.699223282
18,319,0.532050266
18,320,0.71335066
18,321,0.565406732
18,322,0.701779397
18,323,0.543472227
18,324,0.673556533
18,325,0.547075113
18,326,0.459520415
18,327,0.614378179
18,328,0.497402911
18,329,0.591114895
18,330,0.504614681
18,331,0.72068659
18,332,0.55002024
18,333,0.701883399
18,334,0.551407736
18,335,0.701869354
18,336,0.532465229
18,337,0.684403036
18,338,0.529979516
18,339,0.647748473
18,340,0.455124347
18,341,0.587195985
18,342,0.485161791
18,343,0.558450816
18,344,0.498255804
18,345,0.689587759
18,346,0.523465688
18,347,0.708668962
18,348,0.567364301
18,349,0.708817588
18,350,0.551958041
18,351,0.708958391
18,352,0.538333597
18,353,0.689686479
18,354,0.491556224
18,355,0.589694986
18,356,0.479080708
18,357,0.565315936
18,358,0.518099777
18,359,0.703549212
18,360,0.545529214
18,361,0.704637256
18,362,0.568224713
18,363,0.697109433
18,364,0.554513614
18,365,0.683211011
18,366,0.514585103
18,367,0.680572556
18,368,0.520394086
18,369,0.591511637
18,370,0.470515615
18,371,0.591857288
18,372,0.500257913
18,373,0.69277761
18,374,0.542774982
18,375,0.677095984
18,376,0.485853706
18,377,0.691972793
18,378,0.543828296
18,379,0.6875087
18,380,0.534108833
18,381,0.665941532
18,382,0.515511203
18,383,0.573060097
18,384,0.478000642
18,385,0.566465827
18,386,0.490466887
18,387,0.67476088
18,388,0.537979076
18,389,0.656823662
18,390,0.471474696
18,391,0.677737297
18,392,0.525310584
18,393,0.690752768
18,394,0.538420342
18,395,0.656175248
18,396,0.498094132
18,397,0.565742256
18,398,0.470839494
18,399,0.558525617
18,400,0.501565333
18,401,0.691430382
18,402,0.544302636
18,403,0.679281729
18,404,0.553091504
18,405,0.698315058
18,406,0.545902342
18,407,0.693435063
18,408,0.538335357
18,409,0.673119401
18,410,0.508153076
18,411,0.571200681
18,412,0.460558166
18,413,0.565723538
18,414,0.501181425
18,415,0.684933647
18,416,0.550267746
18,417,0.687771706
18,418,0.551083962
18,419,0.691318179
18,420,0.553319136
18,421,0.699244944
18,422,0.568898833
18,423,0.693021455
18,424,0.508412298
18,425,0.590750421
18,426,0.490657139
18,427,0.559151897
18,428,0.512894468
18,429,0.696801008
18,430,0.564256736
18,431,0.693603049
18,432,0.558767622
18,433,0.672781034
18,434,0.557776722
18,435,0.687525447
18,436,0.497497815
18,437,0.675457249
18,438,0.506809311
18,439,0.587991075
18,440,0.493070956
18,441,0.576085405
18,442,0.511036016
18,443,0.692477604
18,444,0.561260274
18,445,0.706518296
18,446,0.570139659
18,447,0.700351567
18,448,0.564960751
18,449,0.702751817
18,450,0.558774076
18,451,0.691579007
18,452,0.532834656
18,453,0.58715408
18,454,0.491892832
18,455,0.568137617
18,456,0.488075752
18,457,0.578733282
18,458,0.527949381
18,459,0.694426844
18,460,0.565426061
18,461,0.698716933
18,462,0.567125596
18,463,0.695287376
18,464,0.565335492
18,465,0.680471754
18,466,0.535546454
18,467,0.603412711
18,468,0.49704691
18,469,0.576229386
18,470,0.538934598
18,471,0.711555422
18,472,0.572881356
18,473,0.732283032
18,474,0.588648644
18,475,0.721000952
18,476,0.579240955
18,477,0.723680853
18,478,0.582864284
18,479,0.711417798
18,480,0.674772892
18,481,0.475123838
18,482,0.616939032
18,483,0.515780928
18,484,0.580562156
18,485,0.532642226
18,486,0.723380075
18,487,0.594017532
18,488,0.711084124
18,489,0.697909516
18,490,0.481502015
18,491,0.703990643
18,492,0.576658395
18,493,0.703596635
18,494,0.592579479
18,495,0.708342133
18,496,0.639224763
18,497,0.453607635
18,498,0.606037806
18,499,0.514428389
18,500,0.603622155
18,501,0.534767176
18,502,0.700809617
18,503,0.596043645
18,504,0.727076152
18,505,0.720864061
18,506,0.529735819
18,507,0.722723833
18,508,0.572867546
18,509,0.707256631
18,510,0.71458073
18,511,0.488379358
18,512,0.689022652
18,513,0.479761979
18,514,0.612548055
18,515,0.448636852
18,516,0.599723674
18,517,0.546296663
18,518,0.71251122
18,519,0.590237077
18,520,0.71681011
18,521,0.588851928
18,522,0.711148072
18,523,0.603109789
18,524,0.725443089
18,525,0.594401764
18,526,0.71344184
18,527,0.549651733
18,528,0.606172009
18,529,0.507277751
18,530,0.585735783
18,531,0.524680742
18,532,0.708789843
18,533,0.514011651
18,534,0.715919091
18,535,0.594489765
18,536,0.71923016
18,537,0.603267042
18,538,0.711333462
18,539,0.619290066
18,540,0.545840153
18,541,0.736572613
18,542,0.535892747
18,543,0.725872098
18,544,0.610364195
18,545,0.734076069
18,546,0.627624788
18,547,0.621571009
18,548,0.541774469
18,549,0.589022652
18,550,0.741426422
18,551,0.756669072
18,552,0.574712754
18,553,0.747464919
18,554,0.643202079
18,555,0.75529991
18,556,0.694669181
18,557,0.570229232
18,558,0.621893535
18,559,0.561572367
18,560,0.729535174
18,561,0.511919848
18,562,0.740961332
18,563,0.633332551
18,564,0.658720101
18,565,0.763297477
18,566,0.576010381
18,567,0.73607811
18,568,0.567320143
18,569,0.660120684
18,570,0.522908637
18,571,0.748279564
18,572,0.521032438
18,573,0.744749591
18,574,0.529295809
18,575,0.758920085
18,576,0.527463171
18,577,0.75912029
18,578,0.535156731
18,579,0.755663595
18,580,0.562448613
18,581,0.669505741
18,582,0.502661175
18,583,0.641172536
18,584,0.718806494
18,585,0.529395545
18,586,0.781335252
18,587,0.853063344
18,588,0.608319986
18,589,0.82196643
18,590,0.579909182
18,591,0.786167652
18,592,0.549815636
18,593,0.760464298
18,594,0.652347512
18,595,0.782159096
18,596,0.54710898
18,597,0.69214173
18,598,0.517835038
18,599,0.656576157
18,600,0.563337117
18,601,0.80530475
18,602,0.554407132
18,603,0.799800864
18,604,0.590749248
18,605,0.808471716
18,606,0.568544626
18,607,0.796699429
18,608,0.697671472
18,609,0.54712498
18,610,0.693925572
18,611,0.60797514
18,612,0.800202844
18,613,0.558567418
18,614,0.804414172
18,615,0.627675989
18,616,0.796838974
18,617,0.827466125
18,618,0.560846666
18,619,0.806585805
18,620,0.591388141
18,621,0.794501897
18,622,0.65126268
18,623,0.586955489
18,624,0.623604857
18,625,0.823065866
18,626,0.672458222
18,627,0.803828275
18,628,0.567073738
18,629,0.81529673
18,630,0.698659991
18,631,0.826337188
18,632,0.667084512
18,633,0.560486591
18,634,0.767886372
18,635,0.600036961
18,636,0.858828637
18,637,0.627705323
18,638,0.861953289
18,639,0.624351475
18,640,0.856463986
18,641,0.693107445
18,642,0.816706268
18,643,0.59952127
18,644,0.84661281
18,645,0.673861445
18,646,0.774309248
18,647,0.593533945
18,648,0.704462196
18,649,0.853106244
18,650,0.618094057
18,651,0.866952547
18,652,0.755861698
18,653,0.865750274
18,654,0.648745583
18,655,0.872858727
18,656,0.661657332
18,657,0.792118014
18,658,0.607008466
18,659,0.759329224
18,660,0.790773888
18,661,0.646955357
18,662,0.7960017
18,663,0.584022681
18,664,0.640354687
18,665,0.550857725
18,666,0.587051763
18,667,0.624760195
18,668,0.633416541
18,669,0.761900781
18,670,0.573388247
18,671,0.736069604
18,672,0.614382749
19,1,0.569587692
19,2,0.637837018
19,3,0.833360637
19,4,0.696836241
19,5,0.863465711
19,6,0.610471322
19,7,0.828714649
19,8,0.65574483
19,9,0.846458445
19,10,0.765574002
19,11,0.666857923
19,12,0.593539943
19,13,0.711190699
19,14,0.851749263
19,15,0.704635081
19,16,0.864183765
19,17,0.593963488
19,18,0.770395633
19,19,0.610888619
19,20,0.824896056
19,21,0.697040631
19,22,0.593782428
19,23,0.723197956
19,24,0.881699041
19,25,0.654538362
19,26,0.876805058
19,27,0.683916715
19,28,0.804855243
19,29,0.576475362
19,30,0.833163891
19,31,0.60434052
19,32,0.840968461
19,33,0.597966931
19,34,0.749476603
19,35,0.574176826
19,36,0.73654605
19,37,0.596273884
19,38,0.797225951
19,39,0.716984331
19,40,0.848414813
19,41,0.622411194
19,42,0.820815176
19,43,0.704342987
19,44,0.676856246
19,45,0.860969725
19,46,0.849516495
19,47,0.795289513
19,48,0.926338632
19,49,0.682133343
19,50,0.90693259
19,51,0.819563522
19,52,0.687323206
19,53,0.840183863
19,54,0.709780803
19,55,0.883453009
19,56,0.822312591
19,57,0.655182513
19,58,0.890086625
19,59,0.70147747
19,60,0.912960251
19,61,0.819909949
19,62,0.922981246
19,63,0.729675729
19,64,0.91249978
19,65,0.767794029
19,66,0.7949149
19,67,0.711700374
19,68,0.786605741
19,69,0.720819636
19,70,0.880055549
19,71,0.748506866
19,72,0.858990289
19,73,0.739555093
19,74,0.834325436
19,75,0.72797711
19,76,0.812648859
19,77,0.71220184
19,78,0.801205746
19,79,0.67586607
19,80,0.69733244
19,81,0.64937876
19,82,0.681054939
19,83,0.734764883
19,84,0.872529301
19,85,0.623997067
19,86,0.775421821
19,87,0.631566454
19,88,0.711239024
19,89,0.760792858
19,90,0.652412068
19,91,0.68999753
19,92,0.618728792
19,93,0.644113548
19,94,0.659079281
19,95,0.584728569
19,96,0.795906036
19,97,0.697692152
19,98,0.779972125
19,99,0.680641441
19,100,0.763530401
19,101,0.6934643
19,102,0.763339273
19,103,0.79878619
19,104,0.603055698
19,105,0.768311545
19,106,0.778505045
19,107,0.61749283
19,108,0.608355313
19,109,0.680699882
19,110,0.657790088
19,111,0.801013077
19,112,0.710257994
19,113,0.816372329
19,114,0.643252268
19,115,0.816547243
19,116,0.71100604
19,117,0.805836171
19,118,0.604729392
19,119,0.787309092
19,120,0.588349712
19,121,0.696016462
19,122,0.549913311
19,123,0.626764259
19,124,0.619253054
19,125,0.771873669
19,126,0.801244391
19,127,0.57746766
19,128,0.780942909
19,129,0.576904077
19,130,0.772443833
19,131,0.711390137
19,132,0.68585299
19,133,0.774815782
19,134,0.761648524
19,135,0.554600307
19,136,0.672112348
19,137,0.599312769
19,138,0.64976926
19,139,0.618856407
19,140,0.764577195
19,141,0.78098733
19,142,0.57594035
19,143,0.746180378
19,144,0.687849544
19,145,0.756823274
19,146,0.66533367
19,147,0.75088654
19,148,0.7709991
19,149,0.590638838
19,150,0.728268732
19,151,0.609818416
19,152,0.635186394
19,153,0.566501561
19,154,0.602706374
19,155,0.632106501
19,156,0.714413413
19,157,0.647342143
19,158,0.626446252
19,159,0.712072829
19,160,0.707099577
19,161,0.585749125
19,162,0.702895738
19,163,0.576042184
19,164,0.632660982
19,165,0.621251263
19,166,0.501132067
19,167,0.603894309
19,168,0.568001623
19,169,0.607758038
19,170,0.741495638
19,171,0.620886482
19,172,0.759979535
19,173,0.630184039
19,174,0.776003717
19,175,0.657344392
19,176,0.766696267
19,177,0.618487677
19,178,0.660632059
19,179,0.579772102
19,180,0.625394753
19,181,0.546306774
19,182,0.596579983
19,183,0.546385694
19,184,0.631281499
19,185,0.583440659
19,186,0.728903865
19,187,0.607943873
19,188,0.735366348
19,189,0.611385356
19,190,0.738368138
19,191,0.612385103
19,192,0.727655652
19,193,0.589218609
19,194,0.644353928
19,195,0.555349235
19,196,0.629619175
19,197,0.58864993
19,198,0.754411139
19,199,0.631602595
19,200,0.762879095
19,201,0.637809628
19,202,0.782058803
19,203,0.647842751
19,204,0.772191236
19,205,0.652977396
19,206,0.743807449
19,207,0.600432685
19,208,0.65136245
19,209,0.560074143
19,210,0.639806549
19,211,0.587887696
19,212,0.769660223
19,213,0.618584711
19,214,0.753722588
19,215,0.619534891
19,216,0.797875831
19,217,0.630095245
19,218,0.764506625
19,219,0.633283199
19,220,0.746838545
19,221,0.579058994
19,222,0.669007251
19,223,0.553337349
19,224,0.698498111
19,225,0.60750516
19,226,0.746289842
19,227,0.61242274
19,228,0.768215981
19,229,0.617677377
19,230,0.743143045
19,231,0.623848821
19,232,0.773814074
19,233,0.601065613
19,234,0.74932918
19,235,0.590547097
19,236,0.655412651
19,237,0.5510218
19,238,0.625198479
19,239,0.550304555
19,240,0.652846633
19,241,0.599256728
19,242,0.737364751
19,243,0.599296312
19,244,0.731280323
19,245,0.619327905
19,246,0.743104552
19,247,0.582459459
19,248,0.722415801
19,249,0.569548217
19,250,0.618187753
19,251,0.518905144
19,252,0.600417247
19,253,0.552719386
19,254,0.735659019
19,255,0.590767377
19,256,0.743786376
19,257,0.601548264
19,258,0.72376987
19,259,0.59506209
19,260,0.726627971
19,261,0.593512229
19,262,0.726211164
19,263,0.570772172
19,264,0.634904113
19,265,0.529475738
19,266,0.584744447
19,267,0.55223642
19,268,0.715069865
