year,hour_of_year,value,normalized
2008,8689.0,34300,0.5914710903416047
2008,8690.0,33272,0.5737442016864686
2008,8691.0,33548,0.5785035608973806
2008,8692.0,32269,0.5564484144091324
2008,8693.0,31681,0.5463089100032764
2008,8694.0,31764,0.5477401665775724
2008,8695.0,31237,0.5386525495335484
2008,8696.0,31991,0.5516545670879964
2008,8697.0,34658,0.5976444620717007
2008,8698.0,38112,0.6572054284285492
2008,8699.0,40049,0.6906071631804935
2008,8700.0,41039,0.7076787777413737
2008,8701.0,40887,0.7050576813643497
2008,8702.0,40458,0.6976599817213016
2008,8703.0,40381,0.6963321894776776
2008,8704.0,43383,0.7480988429239019
2008,8705.0,46612,0.8037798968805504
2008,8706.0,46591,0.8034177717231984
2008,8707.0,44775,0.7721025676398062
2008,8708.0,43060,0.7425290131227259
2008,8709.0,40717,0.7021261919953096
2008,8710.0,38425,0.6626028176786053
2008,8711.0,36345,0.626735183045645
2008,8712.0,36192,0.624096842613509
2008,8713.0,35556,0.613129623562277
2008,8714.0,34754,0.5992998913624528
2008,8715.0,34297,0.5914193581762688
2008,8716.0,33114,0.5710196409787726
2008,8717.0,32762,0.5649497335793485
2008,8718.0,34239,0.5904192029797727
2008,8719.0,35264,0.6080943594695729
2008,8720.0,37405,0.6450138814643651
2008,8721.0,41435,0.7145074235657257
2008,8722.0,43534,0.750702695245814
2008,8723.0,44269,0.7633770757531341
2008,8724.0,44686,0.7705678467348381
2008,8725.0,44453,0.7665499818937421
2008,8726.0,44244,0.7629459743753341
2008,8727.0,44556,0.7683261195702782
2008,8728.0,47578,0.8204376541187426
2008,8729.0,51996,0.8966218896035592
2008,8730.0,51019,0.879774447759135
2008,8731.0,48853,0.8424238243865427
2008,8732.0,46363,0.7994861271576624
2008,8733.0,43652,0.75273749374903
2008,8734.0,40253,0.6941249504233415
2008,8735.0,38051,0.6561535410667172
2008,8736.0,37621,0.6487385973685572
2008,8737.0,37003,0.6380817713093411
2008,8738.0,36054,0.621717163008053
2008,8739.0,35537,0.6128019865151489
2008,8740.0,34117,0.5883154282561087
2008,8741.0,33702,0.5811591453846287
2008,8742.0,34465,0.5943163594350848
2008,8743.0,35846,0.6181303995447569
2008,8744.0,38316,0.6607232156713972
2008,8745.0,42247,0.7285095963166698
2008,8746.0,44323,0.7643082547291821
2008,8747.0,44994,0.7758790157093342
2008,8748.0,45136,0.7783276715352382
2008,8749.0,44886,0.7740166577572382
2008,8750.0,44608,0.7692228104361022
2008,8751.0,44655,0.7700332810263661
2008,8752.0,47792,0.8241278819127106
2008,8753.0,52380,0.9032436067665672
2008,8754.0,51648,0.8906209584245831
2008,8755.0,49905,0.8605645703643668
2008,8756.0,47459,0.8183856115604146
2008,8757.0,44466,0.7667741546101982
2008,8758.0,41054,0.7079374385680537
2008,8759.0,37688,0.6498939490610612
2008,8760.0,37533,0.6472211205187012
2008,8761.0,36821,0.6349433532789571
2008,8762.0,36190,0.624062354503285
2008,8763.0,35756,0.616578434584677
2008,8764.0,34953,0.6027314583297408
2008,8765.0,34318,0.5917814833336207
2008,8766.0,35158,0.6062664896277008
2008,8767.0,35890,0.6188891379696849
2008,8768.0,38309,0.6606025072856133
2008,8769.0,42601,0.7346139918263179
2008,8770.0,45224,0.7798451483850942
2008,8771.0,46322,0.7987791208980703
2008,8772.0,46855,0.8079702022727665
2008,8773.0,46647,0.8043834388094704
2008,8774.0,46433,0.8006932110155024
2008,8775.0,46514,0.8020899794795744
2008,8776.0,49233,0.8489765653291028
2008,8777.0,51782,0.8929316618095912
2008,8778.0,50545,0.8716007656360469
2008,8779.0,47667,0.8219723750237106
2008,8780.0,43678,0.753185839181942
2008,8781.0,40196,0.6931420392819575
2008,8782.0,37623,0.6487730854787812
2008,8783.0,38330,0.6609646324429653
2009,0.0,38758,0.651274554284082
2009,1.0,39029,0.6558283342575322
2009,2.0,37769,0.6346557779234091
2009,3.0,37207,0.6252121456537447
2009,4.0,35231,0.5920082001646755
2009,5.0,33970,0.5708188402144141
2009,6.0,33681,0.5659625951504764
2009,7.0,32655,0.5487220849926904
2009,8.0,31454,0.5285409420107207
2009,9.0,32055,0.5386399153097746
2009,10.0,35430,0.5953521197761759
2009,11.0,38514,0.6471744719463629
2009,12.0,40750,0.6847473576313623
2009,13.0,41338,0.6946278839206197
2009,14.0,41369,0.6951487960209037
2009,15.0,41451,0.6965266925442355
2009,16.0,44178,0.7423501537530877
2009,17.0,46728,0.7851993749054796
2009,18.0,45860,0.7706138360975282
2009,19.0,44537,0.748382651946699
2009,20.0,42864,0.7202702021475021
2009,21.0,40620,0.6825628875333972
2009,22.0,37661,0.6328409873804843
2009,23.0,36231,0.6088118163028684
2009,24.0,36130,0.6071146510729108
2009,25.0,35762,0.6009309203340559
2009,26.0,35285,0.5929155954361378
2009,27.0,34749,0.5839088571860664
2009,28.0,33627,0.565055199879014
2009,29.0,33084,0.5559308363159752
2009,30.0,34445,0.5788005578800558
2009,31.0,35068,0.58926921073415
2009,32.0,36987,0.6215153501033422
2009,33.0,40979,0.6885953857270084
2009,34.0,43410,0.7294449765589555
2009,35.0,44336,0.7450051251029222
2009,36.0,44926,0.754919258624456
2009,37.0,44904,0.7545495790694158
2009,38.0,44732,0.7516593570936465
2009,39.0,44878,0.7541126850498228
2009,40.0,47877,0.8045067298482633
2009,41.0,52077,0.8750819176286737
2009,42.0,51330,0.8625296163734436
2009,43.0,49254,0.827645309270555
2009,44.0,46587,0.7828300650299944
2009,45.0,44051,0.7402160945035372
2009,46.0,40997,0.6888978508174959
2009,47.0,38975,0.6549209389860698
2009,48.0,38340,0.6442506427383173
2009,49.0,37491,0.6299843726369915
2009,50.0,36298,0.6099376585841273
2009,51.0,35831,0.6020903698475912
2009,52.0,34936,0.5870511334039086
2009,53.0,34432,0.5785821108702592
2009,54.0,34762,0.5841273041958629
2009,55.0,34268,0.5758263178235956
2009,56.0,35386,0.5946127606660954
2009,57.0,39407,0.6621801011577692
2009,58.0,42086,0.707196988791988
2009,59.0,43090,0.7240678193947337
2009,60.0,43453,0.7301675320528977
2009,61.0,43125,0.7246559459595705
2009,62.0,42522,0.7145233654282401
2009,63.0,42669,0.7169934970005545
2009,64.0,45832,0.7701433348456588
2009,65.0,50624,0.8506662633798794
2009,66.0,50205,0.8436255482179765
2009,67.0,48197,0.809883887012485
2009,68.0,45901,0.7713027843591941
2009,69.0,43146,0.7250088218984726
2009,70.0,40431,0.6793870040832787
2009,71.0,38761,0.6513249651324965
2009,72.0,38926,0.6540975617952983
2009,73.0,37988,0.6383357698576734
2009,74.0,36671,0.6162054074036732
2009,75.0,36355,0.6108954647040044
2009,76.0,35076,0.5894036396632555
2009,77.0,34257,0.5756414780460755
2009,78.0,34238,0.5753222093394499
2009,79.0,33241,0.5585690040496715
2009,80.0,33406,0.5613416007124733
2009,81.0,36997,0.6216833862647242
2009,82.0,40949,0.6880912772428627
2009,83.0,43982,0.7390566449900019
2009,84.0,45821,0.7699584950681386
2009,85.0,46079,0.7742938280317925
2009,86.0,46005,0.7730503604375661
2009,87.0,46126,0.7750835979902875
2009,88.0,48713,0.8185545529397926
2009,89.0,51585,0.8668145384886827
2009,90.0,50686,0.8517080875804474
2009,91.0,48533,0.8155299020349179
2009,92.0,46966,0.7891986355463696
2009,93.0,44406,0.7461813782325957
2009,94.0,40778,0.6852178588832317
2009,95.0,37729,0.6339836332778814
2009,96.0,38131,0.640738686965435
2009,97.0,38231,0.6424190485792542
2009,98.0,37703,0.6335467392582884
2009,99.0,37445,0.6292114062946346
2009,100.0,36381,0.6113323587235974
2009,101.0,36476,0.6129287022567257
2009,102.0,39377,0.6616759926736233
2009,103.0,44444,0.7468199156458469
2009,104.0,48238,0.810572835274151
2009,105.0,50769,0.8531027877199173
2009,106.0,51817,0.8707129774327436
2009,107.0,52247,0.8779385323721665
2009,108.0,52544,0.8829292063652098
2009,109.0,52425,0.8809295760447649
2009,110.0,52410,0.880677521802692
2009,111.0,51940,0.8727798222177413
2009,112.0,54587,0.917258994135538
2009,113.0,58642,0.9853976575759104
2009,114.0,57439,0.9651829073616642
2009,115.0,55627,0.9347347549192586
2009,116.0,52661,0.8848952294533784
2009,117.0,49562,0.8328208230411185
2009,118.0,45330,0.761707919544286
2009,119.0,42350,0.711633143452471
2009,120.0,41560,0.6983582867032986
2009,121.0,41408,0.6958041370502932
2009,122.0,40623,0.6826132983818117
2009,123.0,40560,0.6815546705651057
2009,124.0,39425,0.6624825662482566
2009,125.0,39526,0.6641797314782141
2009,126.0,43024,0.7229587807296131
2009,127.0,47695,0.8014484717111122
2009,128.0,50657,0.8512207827124397
2009,129.0,52223,0.8775352455848499
2009,130.0,52836,0.8878358622775622
2009,131.0,52843,0.8879534875905295
2009,132.0,52942,0.8896170455882105
2009,133.0,52544,0.8829292063652098
2009,134.0,52382,0.8802070205508226
2009,135.0,52124,0.8758716875871687
2009,136.0,55318,0.929542437532557
2009,137.0,59511,1.0
2009,138.0,58403,0.9813815933188822
2009,139.0,56475,0.9489842214044463
2009,140.0,53980,0.9070591991396548
2009,141.0,50407,0.8470198786778915
2009,142.0,45481,0.764245265581153
2009,143.0,41876,0.7036682294029675
2009,144.0,41492,0.6972156408059015
2009,145.0,41446,0.6964426744635446
2009,146.0,40974,0.6885113676463175
2009,147.0,40899,0.6872510964359531
2009,148.0,39862,0.669825746500647
2009,149.0,39909,0.670615516459142
2009,150.0,42208,0.7092470299608475
2009,151.0,47891,0.8047419804741981
2009,152.0,51248,0.8611517198501117
2009,153.0,52523,0.8825763304263078
2009,154.0,53240,0.894624523197392
2009,155.0,53549,0.8998168405840937
2009,156.0,53614,0.9009090756330762
2009,157.0,53309,0.8957839727109274
2009,158.0,53164,0.8933474483708894
2009,159.0,53060,0.8915998722925174
2009,160.0,56042,0.9417082556166086
2009,161.0,58927,0.9901866881752953
2009,162.0,57585,0.9676362353178404
2009,163.0,55218,0.9278620759187377
2009,164.0,52671,0.8850632656147603
2009,165.0,49048,0.8241837643460873
2009,166.0,44522,0.7481305977046261
2009,167.0,41178,0.6919393053385089
2009,168.0,40379,0.6785132160440926
2009,169.0,40118,0.6741274722320243
2009,170.0,39647,0.6662129690309354
2009,171.0,39348,0.6611886878056158
2009,172.0,38531,0.6474601334207122
2009,173.0,38450,0.6460990405135185
2009,174.0,41571,0.6985431264808186
2009,175.0,46977,0.7893834753238897
2009,176.0,50353,0.8461124834064291
2009,177.0,50965,0.8563962964830032
2009,178.0,51346,0.8627984742316547
2009,179.0,51451,0.8645628539261649
2009,180.0,51384,0.8634370116449059
2009,181.0,51087,0.8584463376518627
2009,182.0,50634,0.8508342995412613
2009,183.0,50802,0.8536573070524777
2009,184.0,53996,0.9073280569978659
2009,185.0,57885,0.9726773201592983
2009,186.0,56872,0.9556552570113088
2009,187.0,54616,0.9177462990035455
2009,188.0,52261,0.8781737829981012
2009,189.0,48569,0.8161348322158929
2009,190.0,43973,0.7389054124447582
2009,191.0,41162,0.6916704474802977
2009,192.0,40325,0.6776058207726303
2009,193.0,40259,0.6764967821075095
2009,194.0,39612,0.6656248424660987
2009,195.0,39409,0.6622137083900456
2009,196.0,38458,0.646233469442624
2009,197.0,38428,0.6457293609584782
2009,198.0,41104,0.6906958377442826
2009,199.0,46587,0.7828300650299944
2009,200.0,50333,0.8457764110836652
2009,201.0,51604,0.8671338071953084
2009,202.0,52213,0.8773672094234679
2009,203.0,52356,0.8797701265312295
2009,204.0,52238,0.8777872998269227
2009,205.0,51453,0.8645964611584412
2009,206.0,50875,0.8548839710305658
2009,207.0,50372,0.8464317521130548
2009,208.0,52924,0.8893145804977232
2009,209.0,57516,0.9664767858043051
2009,210.0,56106,0.942783687049453
2009,211.0,53720,0.9026902589437247
2009,212.0,50441,0.8475912016265901
2009,213.0,47296,0.7947438288719733
2009,214.0,43525,0.7313773924148477
2009,215.0,41068,0.6900909075633076
2009,216.0,40735,0.6844953033892893
2009,217.0,39951,0.6713212683369462
2009,218.0,38791,0.6518290736166423
2009,219.0,38565,0.6480314563694107
2009,220.0,37312,0.626976525348255
2009,221.0,36566,0.614441027709163
2009,222.0,37103,0.6234645695753727
2009,223.0,37037,0.6223555309102519
2009,224.0,39324,0.6607854010182992
2009,225.0,44255,0.7436440321957285
2009,226.0,46964,0.7891650283140932
2009,227.0,47698,0.8014988825595268
2009,228.0,47938,0.8055317504326931
2009,229.0,47340,0.7954831879820538
2009,230.0,47176,0.7927273949353901
2009,231.0,47006,0.7898707801918973
2009,232.0,48984,0.8231083329132429
2009,233.0,53224,0.894355665339181
2009,234.0,52258,0.8781233721496866
2009,235.0,50157,0.8428189746433432
2009,236.0,47347,0.7956008132950211
2009,237.0,44254,0.7436272285795903
2009,238.0,41234,0.6928803078422476
2009,239.0,38639,0.649274923963637
2009,240.0,38578,0.6482499033792072
2009,241.0,38058,0.6395120229873469
2009,242.0,37015,0.6219858513552117
2009,243.0,37166,0.6245231973920787
2009,244.0,35957,0.6042076254810035
2009,245.0,35122,0.5901766060056124
2009,246.0,35156,0.5907479289543109
2009,247.0,35038,0.5887651022500042
2009,248.0,35086,0.5895716758246374
2009,249.0,37931,0.6373779637377964
2009,250.0,41783,0.7021054931021156
2009,251.0,44101,0.7410562753104468
2009,252.0,45293,0.7610861857471728
2009,253.0,45183,0.7592377879719716
2009,254.0,44893,0.7543647392918956
2009,255.0,44833,0.7533565223236041
2009,256.0,47677,0.8011460066206247
2009,257.0,50900,0.8553040614340206
2009,258.0,49988,0.8399791635159887
2009,259.0,47998,0.8065399674009847
2009,260.0,45820,0.7699416914520004
2009,261.0,43273,0.7271428811480231
2009,262.0,39800,0.668783922300079
2009,263.0,36437,0.6122733612273361
2009,264.0,36831,0.6188939859857842
2009,265.0,36638,0.6156508880711129
2009,266.0,35769,0.6010485456470233
2009,267.0,35655,0.5991329334072693
2009,268.0,34634,0.5819764413301742
2009,269.0,34469,0.5792038446673724
2009,270.0,38307,0.6436961234057569
2009,271.0,45017,0.7564483876930316
2009,272.0,48905,0.8217808472383257
2009,273.0,49630,0.8339634689385156
2009,274.0,50338,0.8458604291643562
2009,275.0,50843,0.8543462553141437
2009,276.0,51368,0.8631681537866949
2009,277.0,51143,0.8593873401556015
2009,278.0,51106,0.8587656063584883
2009,279.0,50766,0.8530523768715027
2009,280.0,53907,0.9058325351615668
2009,281.0,56948,0.9569323318378115
2009,282.0,55027,0.9246525852363429
2009,283.0,52832,0.8877686478130093
2009,284.0,49698,0.8351061148359127
2009,285.0,46316,0.7782762850565441
2009,286.0,41996,0.7056846633395507
2009,287.0,38871,0.6531733629076978
2009,288.0,38262,0.6429399606795383
2009,289.0,38469,0.6464183092201442
2009,290.0,37661,0.6328409873804843
2009,291.0,37079,0.623061282788056
2009,292.0,35900,0.6032498193611265
2009,293.0,35835,0.602157584312144
2009,294.0,39328,0.6608526154828519
2009,295.0,44936,0.7550872947858379
2009,296.0,47938,0.8055317504326931
2009,297.0,48525,0.8153954731058124
2009,298.0,48837,0.8206382013409286
2009,299.0,48371,0.8128077162205306
2009,300.0,49217,0.8270235754734419
2009,301.0,48852,0.8208902555830014
2009,302.0,48699,0.818319302313858
2009,303.0,48406,0.8133958427853674
2009,304.0,51089,0.858479944884139
2009,305.0,55969,0.9404815916385206
2009,306.0,54743,0.9198803582530961
2009,307.0,52771,0.8867436272285796
2009,308.0,50283,0.8449362302767556
2009,309.0,46576,0.7826452252524744
2009,310.0,42129,0.7079195442859303
2009,311.0,38769,0.651459394061602
2009,312.0,38109,0.6403690074103947
2009,313.0,38505,0.6470232394011192
2009,314.0,37961,0.6378820722219422
2009,315.0,37643,0.6325385222899969
2009,316.0,36735,0.6172808388365176
2009,317.0,36687,0.6164742652618843
2009,318.0,40248,0.6763119423299894
2009,319.0,46180,0.7759909932617499
2009,320.0,49383,0.8298129757523819
2009,321.0,49934,0.8390717682445262
2009,322.0,50475,0.8481625245752886
2009,323.0,50516,0.8488514728369545
2009,324.0,50635,0.8508511031573994
2009,325.0,50171,0.843054225269278
2009,326.0,50180,0.8432054578145217
2009,327.0,49808,0.8369545126111139
2009,328.0,52844,0.8879702912066677
2009,329.0,57221,0.9615197190435382
2009,330.0,55846,0.9384147468535229
2009,331.0,53675,0.901934096217506
2009,332.0,51350,0.8628656886962074
2009,333.0,47683,0.8012468283174539
2009,334.0,43023,0.7229419771134749
2009,335.0,40044,0.6728840046377981
2009,336.0,39118,0.6573238560938314
2009,337.0,39331,0.6609030263312665
2009,338.0,38606,0.6487204046310766
2009,339.0,38156,0.6411587773688898
2009,340.0,36553,0.6142225806993665
2009,341.0,36680,0.616356639948917
2009,342.0,40378,0.6784964124279544
2009,343.0,45750,0.7687654383223269
2009,344.0,49250,0.8275780948060023
2009,345.0,49699,0.8351229184520509
2009,346.0,50091,0.8417099359782225
2009,347.0,50291,0.8450706592058611
2009,348.0,50894,0.8552032397371915
2009,349.0,50195,0.8434575120565946
2009,350.0,50214,0.8437767807632203
2009,351.0,49793,0.836702458369041
2009,352.0,52209,0.8772999949589152
2009,353.0,55890,0.9391541059636034
2009,354.0,54707,0.9192754280721211
2009,355.0,52701,0.8855673740989061
2009,356.0,50242,0.8442472820150897
2009,357.0,46701,0.7847456772697484
2009,358.0,42555,0.7150778847608005
2009,359.0,39372,0.6615919745929324
2009,360.0,39028,0.6558115306413941
2009,361.0,38667,0.6497454252155064
2009,362.0,37644,0.632555325906135
2009,363.0,37124,0.6238174455142746
2009,364.0,35526,0.5969652669254424
2009,365.0,35314,0.5934029003041454
2009,366.0,38900,0.6536606677757053
2009,367.0,44955,0.7554065634924636
2009,368.0,48412,0.8134966644821966
2009,369.0,48744,0.8190754650400767
2009,370.0,49096,0.8249903379207205
2009,371.0,49043,0.8240997462653963
2009,372.0,49053,0.8242677824267782
2009,373.0,48497,0.814924971853943
2009,374.0,48403,0.8133454319369529
2009,375.0,47647,0.800641898136479
2009,376.0,49631,0.8339802725546538
2009,377.0,53771,0.9035472433667725
2009,378.0,52509,0.882341079800373
2009,379.0,50238,0.8441800675505369
2009,380.0,47129,0.791937624976895
2009,381.0,43792,0.7358639579237451
2009,382.0,40290,0.6770176942077936
2009,383.0,38259,0.6428895498311237
2009,384.0,37912,0.6370586950311707
2009,385.0,37422,0.6288249231234562
2009,386.0,35822,0.6019391373023475
2009,387.0,34924,0.5868494900102502
2009,388.0,33213,0.558098502797802
2009,389.0,32650,0.5486380669119995
2009,390.0,33549,0.5637445178202349
2009,391.0,34581,0.58108584967485
2009,392.0,36865,0.6194653089344827
2009,393.0,40311,0.6773705701466955
2009,394.0,41736,0.7013157231436206
2009,395.0,42057,0.7067096839239805
2009,396.0,41882,0.7037690510997967
2009,397.0,41351,0.6948463309304163
2009,398.0,41029,0.6894355665339181
2009,399.0,41133,0.6911831426122902
2009,400.0,43924,0.7380820352539866
2009,401.0,49234,0.8273092369477911
2009,402.0,48346,0.8123876258170758
2009,403.0,46562,0.7824099746265396
2009,404.0,43848,0.736804960427484
2009,405.0,41097,0.6905782124313152
2009,406.0,38572,0.6481490816823781
2009,407.0,36562,0.6143738132446103
2009,408.0,36164,0.6076859740216094
2009,409.0,36251,0.6091478886256322
2009,410.0,34780,0.5844297692863504
2009,411.0,34139,0.5736586513417687
2009,412.0,32616,0.5480667439633009
2009,413.0,31890,0.5358673186469728
2009,414.0,32244,0.5418157987598932
2009,415.0,31848,0.5351615667691687
2009,416.0,33139,0.5568550352035758
2009,417.0,36468,0.6127942733276202
2009,418.0,39806,0.6688847439969081
2009,419.0,41701,0.7007275965787838
2009,420.0,42599,0.715817243870881
2009,421.0,42502,0.7141872931054764
2009,422.0,41782,0.7020886894859774
2009,423.0,41595,0.6989464132681353
2009,424.0,43760,0.735326242207323
2009,425.0,49433,0.8306531565592915
2009,426.0,48890,0.8215287929962528
2009,427.0,47379,0.7961385290114432
2009,428.0,45403,0.762934583522374
2009,429.0,42616,0.7161029053452302
2009,430.0,39270,0.6598780057468367
2009,431.0,36303,0.6100216766648183
2009,432.0,36379,0.611298751491321
2009,433.0,36315,0.6102233200584766
2009,434.0,35427,0.5953017089277612
2009,435.0,35248,0.5922938616390248
2009,436.0,34109,0.5731545428576229
2009,437.0,34427,0.5784980927895683
2009,438.0,38125,0.6406378652686058
2009,439.0,45119,0.7581623565391272
2009,440.0,48798,0.819982860311539
2009,441.0,49638,0.8340978978676211
2009,442.0,50398,0.8468686461326478
2009,443.0,50855,0.8545478987078019
2009,444.0,51067,0.8581102653290988
2009,445.0,50788,0.853422056426543
2009,446.0,50681,0.8516240694997563
2009,447.0,50084,0.8415923106652552
2009,448.0,52684,0.8852817126245568
2009,449.0,56880,0.9557896859404144
2009,450.0,55727,0.936415116533078
2009,451.0,53747,0.9031439565794559
2009,452.0,50498,0.848549007746467
2009,453.0,47315,0.7950630975785989
2009,454.0,43321,0.7279494547226563
2009,455.0,39520,0.664078909781385
2009,456.0,38707,0.650417569861034
2009,457.0,38717,0.650585606022416
2009,458.0,38213,0.6421165834887668
2009,459.0,37704,0.6335635428744266
2009,460.0,36158,0.6075851523247803
2009,461.0,36178,0.6079212246475442
2009,462.0,39811,0.6689687620775991
2009,463.0,46148,0.7754532775453278
2009,464.0,49335,0.8290064021777487
2009,465.0,49843,0.8375426391759506
2009,466.0,50046,0.8409537732520038
2009,467.0,50240,0.8442136747828133
2009,468.0,50391,0.8467510208196803
2009,469.0,50017,0.8404664683839962
2009,470.0,49677,0.8347532388970106
2009,471.0,49410,0.8302666733881131
2009,472.0,51886,0.8718724269462789
2009,473.0,56186,0.9441279763405085
2009,474.0,55875,0.9389020517215305
2009,475.0,53846,0.904807514577137
2009,476.0,51449,0.8645292466938885
2009,477.0,47827,0.8036665490413537
2009,478.0,43917,0.7379644099410193
2009,479.0,40083,0.6735393456671875
2009,480.0,39380,0.6617264035220379
2009,481.0,39488,0.6635411940649628
2009,482.0,38552,0.6478130093596142
2009,483.0,37877,0.636470568466334
2009,484.0,36736,0.6172976424526558
2009,485.0,36704,0.6167599267362336
2009,486.0,40500,0.680546453596814
2009,487.0,46572,0.7825780107879216
2009,488.0,49659,0.8344507738065232
2009,489.0,50342,0.8459276436289089
2009,490.0,50326,0.8456587857706979
2009,491.0,50257,0.8444993362571626
2009,492.0,50186,0.8433062795113508
2009,493.0,49669,0.834618809967905
2009,494.0,49550,0.8326191796474601
2009,495.0,49253,0.8276285056544168
2009,496.0,51904,0.8721748920367663
2009,497.0,56892,0.9559913293340727
2009,498.0,55491,0.9324494631244644
2009,499.0,53521,0.8993463393322243
2009,500.0,51009,0.8571356555930836
2009,501.0,47180,0.7927946093999428
2009,502.0,43105,0.7243198736368066
2009,503.0,39913,0.6706827309236948
2009,504.0,39148,0.6578279645779772
2009,505.0,39089,0.6568365512258239
2009,506.0,38114,0.6404530254910857
2009,507.0,37484,0.6298667473240241
2009,508.0,36095,0.6065265245080741
2009,509.0,35818,0.6018719228377947
2009,510.0,39503,0.6637932483070357
2009,511.0,45690,0.7677572213540353
2009,512.0,49195,0.8266538959184017
2009,513.0,49392,0.8299642082976256
2009,514.0,49802,0.8368536909142847
2009,515.0,50022,0.8405504864646872
2009,516.0,50178,0.8431718505822453
2009,517.0,49323,0.8288047587840903
2009,518.0,48677,0.8179496227588177
2009,519.0,48163,0.8093125640637865
2009,520.0,50233,0.844096049469846
2009,521.0,55867,0.938767622792425
2009,522.0,54835,0.9214262909378098
2009,523.0,53156,0.8932130194417839
2009,524.0,50325,0.8456419821545597
2009,525.0,46483,0.7810824889516224
2009,526.0,42307,0.7109105879585287
2009,527.0,39645,0.6661793617986591
2009,528.0,39188,0.6585001092235049
2009,529.0,39116,0.657290248861555
2009,530.0,38286,0.6433432474668549
2009,531.0,37770,0.6346725815395473
2009,532.0,35829,0.6020567626153148
2009,533.0,35925,0.6036699097645813
2009,534.0,39117,0.6573070524776932
2009,535.0,45166,0.7589521264976223
2009,536.0,48599,0.8166389407000386
2009,537.0,49649,0.8342827376451413
2009,538.0,49742,0.8358454739459932
2009,539.0,49623,0.8338458436255483
2009,540.0,49589,0.8332745206768497
2009,541.0,48933,0.8222513484901951
2009,542.0,48087,0.8080354892372839
2009,543.0,47257,0.7940884878425837
2009,544.0,48635,0.8172438708810136
2009,545.0,54172,0.9102854934381879
2009,546.0,53230,0.8944564870360101
2009,547.0,51032,0.8575221387642621
2009,548.0,47839,0.8038681924350121
2009,549.0,44920,0.7548184369276268
2009,550.0,41198,0.6922753776612727
2009,551.0,39870,0.6699601754297525
2009,552.0,39472,0.6632723362067517
2009,553.0,38777,0.6515938229907076
2009,554.0,37569,0.6312950546957705
2009,555.0,37179,0.6247416444018753
2009,556.0,35095,0.5897229083698812
2009,557.0,34680,0.5827494076725311
2009,558.0,35496,0.5964611584412965
2009,559.0,36202,0.6083245114348608
2009,560.0,38432,0.645796575423031
2009,561.0,42653,0.7167246391423434
2009,562.0,44159,0.742030885046462
2009,563.0,44649,0.7502646569541765
2009,564.0,44600,0.7494412797634051
2009,565.0,43372,0.7288064391457042
2009,566.0,42804,0.7192619851792106
2009,567.0,41796,0.7023239401119121
2009,568.0,42718,0.717816874191326
2009,569.0,49359,0.8294096889650653
2009,570.0,49759,0.8361311354203425
2009,571.0,47606,0.799952949874813
2009,572.0,44934,0.7550536875535615
2009,573.0,41613,0.6992488783586228
2009,574.0,38983,0.6550553679151754
2009,575.0,37094,0.6233133370301289
2009,576.0,37757,0.6344541345297509
2009,577.0,37281,0.6264556132479709
2009,578.0,35873,0.6027961217253953
2009,579.0,35053,0.5890171564920771
2009,580.0,33748,0.5670884374317353
2009,581.0,32716,0.5497471055771201
2009,582.0,32785,0.5509065550906556
2009,583.0,33254,0.558787451059468
2009,584.0,33897,0.5695921762363261
2009,585.0,37248,0.6259010939154106
2009,586.0,40882,0.6869654349616038
2009,587.0,42876,0.7204718455411605
2009,588.0,44315,0.7446522491640201
2009,589.0,43986,0.7391238594545546
2009,590.0,43304,0.727663793248307
2009,591.0,42701,0.7175312127169767
2009,592.0,43931,0.738199660566954
2009,593.0,49161,0.8260825729697031
2009,594.0,48983,0.8230915292971047
2009,595.0,46904,0.7881568113458016
2009,596.0,45186,0.7592881988203861
2009,597.0,42679,0.7171615331619364
2009,598.0,39526,0.6641797314782141
2009,599.0,36515,0.6135840432861152
2009,600.0,36164,0.6076859740216094
2009,601.0,35980,0.604594108652182
2009,602.0,35650,0.5990489153265783
2009,603.0,35365,0.5942598847271933
2009,604.0,34206,0.5747844936230276
2009,605.0,34254,0.575591067197661
2009,606.0,38547,0.6477289912789232
2009,607.0,44802,0.75283561022332
2009,608.0,47946,0.8056661793617986
2009,609.0,48745,0.8190922686562149
2009,610.0,49279,0.8280653996740098
2009,611.0,49284,0.8281494177547009
2009,612.0,49393,0.8299810119137638
2009,613.0,48589,0.8164709045386567
2009,614.0,48668,0.8177983902135739
2009,615.0,48213,0.8101527448706962
2009,616.0,50068,0.8413234528070441
2009,617.0,55196,0.9274923963636975
2009,618.0,54473,0.915343381895784
2009,619.0,52381,0.8801902169346844
2009,620.0,49753,0.8360303137235133
2009,621.0,46271,0.7775201223303255
2009,622.0,42063,0.7068105056208096
2009,623.0,38295,0.6434944800120986
2009,624.0,38389,0.6450740199290887
2009,625.0,38416,0.64552771756482
2009,626.0,37544,0.6308749642923157
2009,627.0,37173,0.6246408227050462
2009,628.0,35879,0.6028969434222244
2009,629.0,36013,0.6051486279847423
2009,630.0,39980,0.6718085732049537
2009,631.0,46033,0.7735208616894356
2009,632.0,48681,0.8180168372233705
2009,633.0,49397,0.8300482263783167
2009,634.0,49412,0.8303002806203895
2009,635.0,49523,0.8321654820117289
2009,636.0,49696,0.8350725076036363
2009,637.0,49375,0.8296785468232764
2009,638.0,49352,0.829292063652098
2009,639.0,49143,0.8257801078792156
