Y,T,value
2,3872,0.690162516
2,3873,0.716722762
2,3874,0.724242716
2,3875,0.734897586
2,3876,0.741763631
2,3877,0.73345514
2,3878,0.719549957
2,3879,0.70458698
2,3880,0.709568228
2,3881,0.715087989
2,3882,0.696720839
2,3883,0.673603231
2,3884,0.64377344
2,3885,0.626617944
2,3886,0.60036542
2,3887,0.536570824
2,3888,0.499567266
2,3889,0.485912107
2,3890,0.465717857
2,3891,0.456120781
2,3892,0.447985383
2,3893,0.440138475
2,3894,0.463563804
2,3895,0.493432061
2,3896,0.566785268
2,3897,0.621790557
2,3898,0.639138379
2,3899,0.645273584
2,3900,0.642946437
2,3901,0.630868353
2,3902,0.612366574
2,3903,0.602384845
2,3904,0.608866237
2,3905,0.626598711
2,3906,0.621982883
2,3907,0.615405327
2,3908,0.589383595
2,3909,0.579228772
2,3910,0.566708337
2,3911,0.515434176
2,3912,0.467641119
2,3913,0.461986729
2,3914,0.449081642
2,3915,0.440946245
2,3916,0.437253582
2,3917,0.423021444
2,3918,0.436176555
2,3919,0.465967882
2,3920,0.497970959
2,3921,0.556361189
2,3922,0.596961246
2,3923,0.623809982
2,3924,0.634618713
2,3925,0.625290893
2,3926,0.621848255
2,3927,0.614347533
2,3928,0.623713819
2,3929,0.637042023
2,3930,0.635176459
2,3931,0.629329743
2,3932,0.607769978
2,3933,0.596307337
2,3934,0.578497932
2,3935,0.514895663
2,3936,0.466410232
2,3937,0.466756419
2,3938,0.459909607
2,3939,0.452235792
2,3940,0.450139436
2,3941,0.455582268
2,3942,0.51245312
2,3943,0.616828541
2,3944,0.68637369
2,3945,0.712145399
2,3946,0.721223195
2,3947,0.736474661
2,3948,0.745437061
2,3949,0.736666987
2,3950,0.728897009
2,3951,0.717415136
2,3952,0.738705645
2,3953,0.750476007
2,3954,0.733166651
2,3955,0.707664198
2,3956,0.677911338
2,3957,0.655024522
2,3958,0.617655544
2,3959,0.542725262
2,3960,0.501509761
2,3961,0.481238581
2,3962,0.48108472
2,3963,0.468429657
2,3964,0.465198577
2,3965,0.468045004
2,3966,0.516107318
2,3967,0.628714299
2,3968,0.699317242
2,3969,0.719069141
2,3970,0.727531493
2,3971,0.734532167
2,3972,0.739321089
2,3973,0.727993076
2,3974,0.722242523
2,3975,0.709010482
2,3976,0.728300798
2,3977,0.740128859
2,3978,0.723146456
2,3979,0.697201654
2,3980,0.67506491
2,3981,0.654620637
2,3982,0.622213674
2,3983,0.541052024
2,3984,0.499394173
2,3985,0.485835176
2,3986,0.480180787
2,3987,0.470718338
2,3988,0.46412155
2,3989,0.466237138
2,3990,0.519953842
2,3991,0.627694971
2,3992,0.695066833
2,3993,0.717530532
2,3994,0.725454371
2,3995,0.73264737
2,3996,0.739801904
2,3997,0.725627464
2,3998,0.721992499
2,3999,0.721550149
2,4000,0.734974517
2,4001,0.742302144
2,4002,0.72581979
2,4003,0.702202135
2,4004,0.674141744
2,4005,0.652158861
2,4006,0.621463602
2,4007,0.538090201
2,4008,0.501702087
2,4009,0.486758342
2,4010,0.47918069
2,4011,0.472083854
2,4012,0.469102798
2,4013,0.472968555
2,4014,0.515376479
2,4015,0.628541206
2,4016,0.697451678
2,4017,0.716145783
2,4018,0.721588614
2,4019,0.731358784
2,4020,0.73918646
2,4021,0.727262237
2,4022,0.717972882
2,4023,0.703471488
2,4024,0.719819213
2,4025,0.724588903
2,4026,0.709260506
2,4027,0.695124531
2,4028,0.670929897
2,4029,0.644523512
2,4030,0.611404943
2,4031,0.535166843
2,4032,0.492201173
2,4033,0.481219348
2,4034,0.47094913
2,4035,0.459082604
2,4036,0.458678719
2,4037,0.466487162
2,4038,0.513664775
2,4039,0.624002308
2,4040,0.688989326
2,4041,0.711664583
2,4042,0.721088566
2,4043,0.725646697
2,4044,0.735897682
2,4045,0.716626599
2,4046,0.705664006
2,4047,0.692278104
2,4048,0.696316954
2,4049,0.711741514
2,4050,0.688239254
2,4051,0.664352342
2,4052,0.638888355
2,4053,0.61748245
2,4054,0.59317242
2,4055,0.533570536
2,4056,0.493624387
2,4057,0.468429657
2,4058,0.455563035
2,4059,0.444350418
2,4060,0.43650351
2,4061,0.429829791
2,4062,0.454832195
2,4063,0.487854601
2,4064,0.560457736
2,4065,0.617520915
2,4066,0.632887778
2,4067,0.637849793
2,4068,0.632522358
2,4069,0.619771132
2,4070,0.599403789
2,4071,0.587402635
2,4072,0.592114626
2,4073,0.610385614
2,4074,0.608539283
2,4075,0.597461294
2,4076,0.578901817
2,4077,0.566112126
2,4078,0.559149918
2,4079,0.510645254
2,4080,0.482565631
2,4081,0.460505818
2,4082,0.44913934
2,4083,0.434330224
2,4084,0.422309837
2,4085,0.413251274
2,4086,0.432041542
2,4087,0.465852486
2,4088,0.506933359
2,4089,0.562592557
2,4090,0.605019713
2,4091,0.619694201
2,4092,0.626387153
2,4093,0.612462737
2,4094,0.591960765
2,4095,0.587133378
2,4096,0.599653813
2,4097,0.61784787
2,4098,0.615597654
2,4099,0.602346379
2,4100,0.590556784
2,4101,0.576593903
2,4102,0.54322531
2,4103,0.473968651
2,4104,0.440676988
2,4105,0.43981152
2,4106,0.429214348
2,4107,0.420059621
2,4108,0.419424945
2,4109,0.43040677
2,4110,0.475988076
2,4111,0.60815463
2,4112,0.681180883
2,4113,0.710010578
2,4114,0.724761996
2,4115,0.735724589
2,4116,0.747302625
2,4117,0.736628522
2,4118,0.717068949
2,4119,0.714491778
2,4120,0.725588999
2,4121,0.731070295
2,4122,0.716376575
2,4123,0.689950957
2,4124,0.647273776
2,4125,0.618674873
2,4126,0.607135301
2,4127,0.532531974
2,4128,0.495220694
2,4129,0.477911338
2,4130,0.467583421
2,4131,0.457601692
2,4132,0.45229349
2,4133,0.45765939
2,4134,0.515203385
2,4135,0.623156073
2,4136,0.692335802
2,4137,0.712722377
2,4138,0.723434946
2,4139,0.72941629
2,4140,0.731647274
2,4141,0.721319358
2,4142,0.709087412
2,4143,0.69731705
2,4144,0.713299356
2,4145,0.72206943
2,4146,0.704798538
2,4147,0.680046158
2,4148,0.65523608
2,4149,0.634714876
2,4150,0.612501202
2,4151,0.535320704
2,4152,0.487758438
2,4153,0.470641408
2,4154,0.464660063
2,4155,0.46412155
2,4156,0.463698433
2,4157,0.46000577
2,4158,0.501086643
2,4159,0.62350226
2,4160,0.689624002
2,4161,0.712914703
2,4162,0.723031061
2,4163,0.73139725
2,4164,0.732608905
2,4165,0.722300221
2,4166,0.721607847
2,4167,0.715588037
2,4168,0.731051063
2,4169,0.742667564
2,4170,0.719588422
2,4171,0.700605827
2,4172,0.670025964
2,4173,0.640657756
2,4174,0.620136552
2,4175,0.54924512
2,4176,0.500432734
2,4177,0.487412251
2,4178,0.482488701
2,4179,0.473487835
2,4180,0.467544956
2,4181,0.474853351
2,4182,0.515453409
2,4183,0.628521973
2,4184,0.696278488
2,4185,0.722915665
2,4186,0.728050774
2,4187,0.738224829
2,4188,0.744071545
2,4189,0.730281758
2,4190,0.726454467
2,4191,0.711779979
2,4192,0.730089432
2,4193,0.727166074
2,4194,0.713299356
2,4195,0.698701798
2,4196,0.667314165
2,4197,0.640888547
2,4198,0.617520915
2,4199,0.547167997
2,4200,0.518876815
2,4201,0.497182421
2,4202,0.478584479
2,4203,0.463794596
2,4204,0.456716992
2,4205,0.461679008
2,4206,0.510837581
2,4207,0.613212809
2,4208,0.676911241
2,4209,0.704394653
2,4210,0.71237619
2,4211,0.721088566
2,4212,0.722915665
2,4213,0.709241273
2,4214,0.693182037
2,4215,0.682007885
2,4216,0.688220021
2,4217,0.68923935
2,4218,0.673641696
2,4219,0.649485527
2,4220,0.620540437
2,4221,0.595730359
2,4222,0.583209924
2,4223,0.526704491
2,4224,0.472833926
2,4225,0.459371093
2,4226,0.446004424
2,4227,0.438811424
2,4228,0.433464756
2,4229,0.427233388
2,4230,0.453389749
2,4231,0.484354265
2,4232,0.55534186
2,4233,0.604942783
2,4234,0.624848543
2,4235,0.634599481
2,4236,0.633118569
2,4237,0.613462833
2,4238,0.600423118
2,4239,0.594845658
2,4240,0.590883739
2,4241,0.60969324
2,4242,0.60565439
2,4243,0.594018656
2,4244,0.572708914
2,4245,0.556611213
2,4246,0.545629387
2,4247,0.495874603
2,4248,0.447293009
2,4249,0.425213963
2,4250,0.417213194
2,4251,0.416693913
2,4252,0.414943745
2,4253,0.401538609
2,4254,0.422136744
2,4255,0.450908741
2,4256,0.487681508
2,4257,0.544898548
2,4258,0.591056832
2,4259,0.611539571
2,4260,0.626156361
2,4261,0.616713145
2,4262,0.603654198
2,4263,0.596288105
2,4264,0.605923647
2,4265,0.624906241
2,4266,0.618597942
2,4267,0.6089624
2,4268,0.591941533
2,4269,0.577824791
2,4270,0.55489951
2,4271,0.488854698
2,4272,0.448543129
2,4273,0.441234734
2,4274,0.437234349
2,4275,0.428810463
2,4276,0.430137513
2,4277,0.432310799
2,4278,0.47873834
2,4279,0.598269064
2,4280,0.66646793
2,4281,0.694259063
2,4282,0.699413405
2,4283,0.714511011
2,4284,0.716318877
2,4285,0.713126262
2,4286,0.707260313
2,4287,0.690277911
2,4288,0.708529666
2,4289,0.71810751
2,4290,0.696836234
2,4291,0.682738725
2,4292,0.644331186
2,4293,0.618713338
2,4294,0.602000192
2,4295,0.532301183
2,4296,0.47821906
2,4297,0.467891143
2,4298,0.460486585
2,4299,0.461486681
2,4300,0.457967112
2,4301,0.460332724
2,4302,0.506067891
2,4303,0.618944129
2,4304,0.686508318
2,4305,0.706798731
2,4306,0.712645447
2,4307,0.724550438
2,4308,0.735263006
2,4309,0.726589095
2,4310,0.727896913
2,4311,0.714934128
2,4312,0.732089624
2,4313,0.750591403
2,4314,0.739340321
2,4315,0.714780267
2,4316,0.686065968
2,4317,0.65435138
2,4318,0.612443504
2,4319,0.537205501
2,4320,0.482969516
2,4321,0.473507068
2,4322,0.459851909
2,4323,0.450254832
2,4324,0.449100875
2,4325,0.454928358
2,4326,0.502394461
2,4327,0.617520915
2,4328,0.684546591
2,4329,0.711356861
2,4330,0.713318588
2,4331,0.723184922
2,4332,0.722550245
2,4333,0.713722473
2,4334,0.70393307
2,4335,0.690777959
2,4336,0.711818444
2,4337,0.738070968
2,4338,0.722223291
2,4339,0.698278681
2,4340,0.667544956
2,4341,0.63606116
2,4342,0.601423214
2,4343,0.525512068
2,4344,0.480161554
2,4345,0.46977594
2,4346,0.466314069
2,4347,0.454178286
2,4348,0.451197231
2,4349,0.456640062
2,4350,0.50385614
2,4351,0.620578902
2,4352,0.685835176
2,4353,0.707683431
2,4354,0.7147995
2,4355,0.721646312
2,4356,0.727416098
2,4357,0.716645831
2,4358,0.703971536
2,4359,0.695201462
2,4360,0.711510722
2,4361,0.719934609
2,4362,0.710375998
2,4363,0.69577844
2,4364,0.669660544
2,4365,0.641388595
2,4366,0.600500048
2,4367,0.525723627
2,4368,0.463736898
2,4369,0.452101164
2,4370,0.457178575
2,4371,0.457159342
2,4372,0.453678238
2,4373,0.4547168
2,4374,0.489643235
2,4375,0.59713434
2,4376,0.669910568
2,4377,0.697644004
2,4378,0.704413886
2,4379,0.703240696
2,4380,0.699432638
2,4381,0.689258583
2,4382,0.675372632
2,4383,0.665179344
2,4384,0.662775267
2,4385,0.667044908
2,4386,0.655428407
2,4387,0.633022406
2,4388,0.610193288
2,4389,0.579959612
2,4390,0.56268872
2,4391,0.509548995
2,4392,0.462275219
2,4393,0.42754111
2,4394,0.420694298
2,4395,0.414886047
2,4396,0.410077892
2,4397,0.405538994
2,4398,0.427002596
2,4399,0.462659871
2,4400,0.527243004
2,4401,0.575382248
2,4402,0.597192038
2,4403,0.60286566
2,4404,0.601307818
2,4405,0.591422252
2,4406,0.57928647
2,4407,0.563784979
2,4408,0.553014713
2,4409,0.583652274
2,4410,0.587094913
2,4411,0.57972882
2,4412,0.5524762
2,4413,0.537744014
2,4414,0.542129051
2,4415,0.498509472
2,4416,0.44098471
2,4417,0.416001539
2,4418,0.411654967
2,4419,0.404442735
2,4420,0.404423502
2,4421,0.396191942
2,4422,0.415482258
2,4423,0.454312915
2,4424,0.485719781
2,4425,0.548591211
2,4426,0.586960285
2,4427,0.609924031
2,4428,0.622752188
2,4429,0.609347053
2,4430,0.587902683
2,4431,0.576363112
2,4432,0.585652467
2,4433,0.600500048
2,4434,0.59963458
2,4435,0.591633811
2,4436,0.584633138
2,4437,0.568054621
2,4438,0.561188576
2,4439,0.498778729
2,4440,0.464775459
2,4441,0.461525147
2,4442,0.452581979
2,4443,0.437272815
2,4444,0.437619002
2,4445,0.441984806
2,4446,0.485296663
2,4447,0.602673334
2,4448,0.674314838
2,4449,0.703029137
2,4450,0.713568612
2,4451,0.725954419
2,4452,0.730397154
2,4453,0.725204347
2,4454,0.708721992
2,4455,0.689950957
2,4456,0.708933551
2,4457,0.725223579
2,4458,0.70951053
2,4459,0.688085393
2,4460,0.656140013
2,4461,0.625137032
2,4462,0.588518127
2,4463,0.508625829
2,4464,0.476065006
2,4465,0.467429561
2,4466,0.458601789
2,4467,0.446485239
2,4468,0.440965477
2,4469,0.445715934
2,4470,0.487719973
2,4471,0.596884316
2,4472,0.669083566
2,4473,0.695162996
2,4474,0.707491105
2,4475,0.716607366
2,4476,0.728396961
2,4477,0.721665545
2,4478,0.716318877
2,4479,0.707837292
2,4480,0.70951053
2,4481,0.720050005
2,4482,0.702067506
2,4483,0.677295894
2,4484,0.64994711
2,4485,0.619617271
2,4486,0.591441485
2,4487,0.525762093
2,4488,0.479007597
2,4489,0.464890855
2,4490,0.457486297
2,4491,0.449966343
2,4492,0.447581498
2,4493,0.45148572
2,4494,0.49981729
2,4495,0.615443793
2,4496,0.681046254
2,4497,0.705856332
2,4498,0.708279642
2,4499,0.714222521
2,4500,0.719511491
2,4501,0.711799211
2,4502,0.705760169
2,4503,0.698374844
2,4504,0.713684008
2,4505,0.719376863
2,4506,0.703163766
2,4507,0.682623329
2,4508,0.650389461
2,4509,0.626829503
2,4510,0.603865756
2,4511,0.523665737
2,4512,0.475103375
2,4513,0.454620637
2,4514,0.442504087
2,4515,0.435811136
2,4516,0.434176363
2,4517,0.439869218
2,4518,0.483258006
2,4519,0.60440427
2,4520,0.676026541
2,4521,0.699586499
2,4522,0.707856525
2,4523,0.715203385
2,4524,0.727954611
2,4525,0.726089047
2,4526,0.718646024
2,4527,0.713837869
2,4528,0.725281277
2,4529,0.733282046
2,4530,0.710356765
2,4531,0.684469661
2,4532,0.65362054
2,4533,0.630502933
2,4534,0.611097221
2,4535,0.535763054
2,4536,0.490547168
2,4537,0.4762381
2,4538,0.461236657
2,4539,0.438157515
2,4540,0.438061352
2,4541,0.442542552
2,4542,0.480200019
2,4543,0.587787287
2,4544,0.664025387
2,4545,0.686719877
2,4546,0.696701606
2,4547,0.698182518
2,4548,0.704952399
2,4549,0.699836523
2,4550,0.68314261
2,4551,0.670564477
2,4552,0.673314742
2,4553,0.681700163
2,4554,0.661448216
2,4555,0.638426772
2,4556,0.611539571
2,4557,0.591268391
2,4558,0.582113665
2,4559,0.519684585
2,4560,0.466256371
2,4561,0.436849697
2,4562,0.438619098
2,4563,0.433868641
2,4564,0.430079815
2,4565,0.426617944
2,4566,0.448716223
2,4567,0.48439273
2,4568,0.551495336
2,4569,0.606135205
2,4570,0.630272142
2,4571,0.637984422
2,4572,0.633772478
2,4573,0.606154438
2,4574,0.583498413
2,4575,0.569939417
2,4576,0.57363208
2,4577,0.593114723
2,4578,0.589095105
2,4579,0.577363208
2,4580,0.554360996
2,4581,0.539744206
2,4582,0.536590057
2,4583,0.488623906
2,4584,0.449466295
2,4585,0.424617752
2,4586,0.417290124
2,4587,0.414328301
2,4588,0.41094336
2,4589,0.40411578
2,4590,0.418790268
2,4591,0.439176844
2,4592,0.477949803
2,4593,0.540051928
2,4594,0.580613521
2,4595,0.601769401
2,4596,0.613501298
2,4597,0.605923647
2,4598,0.588075777
2,4599,0.579959612
2,4600,0.584729301
2,4601,0.589979806
2,4602,0.59434561
2,4603,0.58619098
2,4604,0.570189441
2,4605,0.554803346
2,4606,0.544648524
2,4607,0.484700452
2,4608,0.433580152
2,4609,0.419636504
2,4610,0.406654486
2,4611,0.400557746
2,4612,0.401788634
2,4613,0.40250024
2,4614,0.453158958
2,4615,0.570901048
2,4616,0.649216271
2,4617,0.68233484
2,4618,0.687796904
2,4619,0.70304837
2,4620,0.715376479
2,4621,0.708125781
2,4622,0.704260025
2,4623,0.693835946
2,4624,0.703375325
2,4625,0.712664679
2,4626,0.700028849
2,4627,0.67550726
2,4628,0.651408789
2,4629,0.622829118
2,4630,0.603115684
2,4631,0.530358688
2,4632,0.487854601
2,4633,0.470718338
2,4634,0.463717665
2,4635,0.455409174
2,4636,0.44994711
2,4637,0.450985672
2,4638,0.499663429
2,4639,0.612808924
2,4640,0.67946918
2,4641,0.701721319
2,4642,0.709837484
2,4643,0.719780748
2,4644,0.718453697
2,4645,0.708510434
2,4646,0.70422156
2,4647,0.698586403
2,4648,0.717242043
2,4649,0.729243196
2,4650,0.711010674
2,4651,0.690874123
2,4652,0.662544475
2,4653,0.639311472
2,4654,0.60646216
2,4655,0.527973844
2,4656,0.485662083
2,4657,0.468256563
2,4658,0.469737475
2,4659,0.459217232
2,4660,0.457890182
2,4661,0.456755457
2,4662,0.512164631
2,4663,0.604423502
2,4664,0.672026156
2,4665,0.697143956
2,4666,0.709856717
2,4667,0.709645158
2,4668,0.715107222
2,4669,0.707875757
2,4670,0.699221079
2,4671,0.691970382
2,4672,0.706914126
2,4673,0.717492067
2,4674,0.695874603
2,4675,0.675218771
2,4676,0.64833157
2,4677,0.621540533
2,4678,0.601538609
2,4679,0.529531686
2,4680,0.482757957
2,4681,0.465044716
2,4682,0.454697567
2,4683,0.445273584
2,4684,0.444311953
2,4685,0.443677277
2,4686,0.496797769
2,4687,0.607885374
2,4688,0.669237427
2,4689,0.695893836
2,4690,0.702740648
2,4691,0.712068468
2,4692,0.7156842
2,4693,0.711395326
2,4694,0.703913838
2,4695,0.691547264
2,4696,0.700932782
2,4697,0.709991345
2,4698,0.697182421
2,4699,0.671372247
2,4700,0.645773632
2,4701,0.629368208
2,4702,0.605365901
2,4703,0.53110876
2,4704,0.48681604
2,4705,0.469487451
2,4706,0.464679296
2,4707,0.456947783
2,4708,0.460832772
2,4709,0.461967497
2,4710,0.505702471
2,4711,0.604596596
2,4712,0.676776613
2,4713,0.705817867
2,4714,0.716357342
2,4715,0.720357727
2,4716,0.718626791
2,4717,0.704433119
2,4718,0.687431484
2,4719,0.668045004
2,4720,0.677392057
2,4721,0.69247043
2,4722,0.680315415
2,4723,0.655409174
2,4724,0.623098375
2,4725,0.597095875
2,4726,0.575363016
2,4727,0.510164439
2,4728,0.478642177
2,4729,0.45802481
2,4730,0.437234349
2,4731,0.426387153
2,4732,0.423733051
2,4733,0.424521589
2,4734,0.438599865
2,4735,0.482584864
2,4736,0.554053274
2,4737,0.612443504
2,4738,0.636465045
2,4739,0.640388499
2,4740,0.637638234
2,4741,0.621771324
2,4742,0.604731224
2,4743,0.591364554
2,4744,0.588787383
2,4745,0.601307818
2,4746,0.60403885
2,4747,0.586921819
2,4748,0.569208578
2,4749,0.557976729
2,4750,0.551456871
2,4751,0.505394749
2,4752,0.453408982
2,4753,0.425310126
2,4754,0.42027118
2,4755,0.41211655
2,4756,0.412808924
2,4757,0.406442927
2,4758,0.420405808
2,4759,0.45273584
2,4760,0.483931147
2,4761,0.540263487
2,4762,0.58170978
2,4763,0.60521204
2,4764,0.614039812
2,4765,0.605346668
2,4766,0.591826137
2,4767,0.58332532
2,4768,0.588883546
2,4769,0.60573132
2,4770,0.606404462
2,4771,0.601596307
2,4772,0.585556303
2,4773,0.573497452
2,4774,0.572439658
2,4775,0.506817963
2,4776,0.453524377
2,4777,0.443581114
2,4778,0.440311568
2,4779,0.429656698
2,4780,0.431445331
2,4781,0.435580344
2,4782,0.482661794
2,4783,0.598461391
2,4784,0.67337244
2,4785,0.70708722
2,4786,0.719069141
2,4787,0.733224348
2,4788,0.745994807
2,4789,0.73874411
2,4790,0.735397634
2,4791,0.727204539
2,4792,0.733705164
2,4793,0.739398019
2,4794,0.71399173
2,4795,0.695124531
2,4796,0.665871718
2,4797,0.644504279
2,4798,0.629098952
2,4799,0.553072411
2,4800,0.514857198
2,4801,0.494836042
2,4802,0.48350803
2,4803,0.477642081
2,4804,0.478699875
2,4805,0.477295894
2,4806,0.524646601
2,4807,0.62717569
2,4808,0.698471007
2,4809,0.727454563
2,4810,0.746148668
2,4811,0.759034523
2,4812,0.76474661
2,4813,0.766881431
2,4814,0.754957207
2,4815,0.745110107
2,4816,0.743494567
2,4817,0.742936821
2,4818,0.718126743
2,4819,0.694412924
2,4820,0.666737186
2,4821,0.647562266
2,4822,0.639523031
2,4823,0.569054717
2,4824,0.534743725
2,4825,0.512433888
2,4826,0.497970959
2,4827,0.490681796
2,4828,0.484873546
2,4829,0.485296663
2,4830,0.521319358
2,4831,0.625598615
2,4832,0.702086739
2,4833,0.739417252
2,4834,0.744552361
2,4835,0.758399846
2,4836,0.766535244
2,4837,0.764688912
2,4838,0.754784114
2,4839,0.739590345
2,4840,0.742821425
2,4841,0.740917396
2,4842,0.717203577
2,4843,0.695355323
2,4844,0.664313876
2,4845,0.64502356
2,4846,0.623463795
2,4847,0.548129628
2,4848,0.51201077
2,4849,0.490027887
2,4850,0.480584672
2,4851,0.470833734
2,4852,0.470468314
2,4853,0.474026349
2,4854,0.516299644
2,4855,0.604211943
2,4856,0.672314646
2,4857,0.706260217
2,4858,0.718203673
2,4859,0.724435042
2,4860,0.733512838
2,4861,0.729108568
2,4862,0.724108087
2,4863,0.712260794
2,4864,0.715876527
2,4865,0.717472834
2,4866,0.705683239
2,4867,0.683911915
2,4868,0.659890374
2,4869,0.644735071
2,4870,0.619598038
2,4871,0.546937206
2,4872,0.502432926
2,4873,0.485835176
2,4874,0.476353496
2,4875,0.470083662
2,4876,0.473199346
2,4877,0.477430522
2,4878,0.517088182
2,4879,0.60044235
2,4880,0.678584479
2,4881,0.709991345
2,4882,0.719242235
2,4883,0.728396961
2,4884,0.730935667
2,4885,0.71847293
2,4886,0.69945187
2,4887,0.691585729
2,4888,0.684238869
2,4889,0.688912395
2,4890,0.676488124
2,4891,0.654832195
2,4892,0.627771901
2,4893,0.609904799
2,4894,0.595903452
2,4895,0.535628426
2,4896,0.492932013
2,4897,0.470256755
2,4898,0.456370805
2,4899,0.448889316
2,4900,0.446446774
2,4901,0.438003654
2,4902,0.451158765
2,4903,0.492316569
2,4904,0.559149918
2,4905,0.609385518
2,4906,0.628752765
2,4907,0.633541687
2,4908,0.629945187
2,4909,0.616366958
2,4910,0.605058179
2,4911,0.595941917
2,4912,0.597884412
2,4913,0.612616598
2,4914,0.606173671
2,4915,0.590056736
2,4916,0.569131647
2,4917,0.560496202
2,4918,0.558130589
2,4919,0.50870276
2,4920,0.460121165
2,4921,0.446523704
2,4922,0.432926243
2,4923,0.428752765
2,4924,0.426464083
2,4925,0.419251851
2,4926,0.428656602
2,4927,0.447100683
2,4928,0.489566304
2,4929,0.550264449
2,4930,0.589095105
2,4931,0.609289355
2,4932,0.618270988
2,4933,0.613174344
2,4934,0.598922973
2,4935,0.590518319
2,4936,0.592691605
2,4937,0.602269449
2,4938,0.600192326
2,4939,0.582979133
2,4940,0.574901433
2,4941,0.567554573
2,4942,0.561457832
2,4943,0.492066545
2,4944,0.448927782
2,4945,0.439196077
2,4946,0.435061064
2,4947,0.433426291
2,4948,0.434368689
2,4949,0.435311088
2,4950,0.467044908
2,4951,0.557669007
2,4952,0.634060967
2,4953,0.676622752
2,4954,0.686489085
2,4955,0.695105299
2,4956,0.698817194
2,4957,0.694489855
2,4958,0.687719973
2,4959,0.682238677
2,4960,0.686354457
2,4961,0.696355419
2,4962,0.683854217
2,4963,0.659198
2,4964,0.632791615
2,4965,0.620578902
2,4966,0.593403212
2,4967,0.521550149
2,4968,0.463621502
2,4969,0.450985672
2,4970,0.447466103
2,4971,0.442888739
2,4972,0.443196461
2,4973,0.447023752
2,4974,0.481142418
2,4975,0.571920377
2,4976,0.647658429
2,4977,0.689797096
2,4978,0.695316857
2,4979,0.706702568
2,4980,0.711395326
2,4981,0.706087124
2,4982,0.697932494
2,4983,0.688316184
2,4984,0.695759208
2,4985,0.703336859
2,4986,0.689854794
2,4987,0.667564189
2,4988,0.646735263
2,4989,0.635676507
2,4990,0.598057506
2,4991,0.51722281
2,4992,0.461121262
2,4993,0.455639965
2,4994,0.442831041
2,4995,0.433849409
2,4996,0.440003847
2,4997,0.449600923
2,4998,0.48241177
2,4999,0.569766324
2,5000,0.644119627
2,5001,0.687893067
2,5002,0.69945187
2,5003,0.705144725
2,5004,0.709029714
2,5005,0.701105876
2,5006,0.701278969
2,5007,0.694105202
2,5008,0.692989711
2,5009,0.700355803
2,5010,0.685181267
2,5011,0.662967593
2,5012,0.639388403
2,5013,0.629348976
2,5014,0.59955765
2,5015,0.525242812
2,5016,0.477699779
2,5017,0.463006058
2,5018,0.454389845
2,5019,0.449216271
2,5020,0.447754592
2,5021,0.449620156
2,5022,0.482738725
2,5023,0.569439369
2,5024,0.646215982
2,5025,0.684700452
2,5026,0.696470815
2,5027,0.707664198
2,5028,0.718857582
2,5029,0.702279065
2,5030,0.687046831
2,5031,0.681988653
2,5032,0.685969805
2,5033,0.702529089
2,5034,0.688450813
2,5035,0.671102991
2,5036,0.64333109
2,5037,0.63209924
2,5038,0.599749976
2,5039,0.531724204
2,5040,0.473314742
2,5041,0.456063083
2,5042,0.444888932
2,5043,0.450927974
2,5044,0.445985191
2,5045,0.445235119
2,5046,0.482219444
2,5047,0.572862775
2,5048,0.649447062
2,5049,0.684604289
2,5050,0.695470718
2,5051,0.704029234
2,5052,0.7103183
2,5053,0.693412828
2,5054,0.674584095
2,5055,0.664275411
2,5056,0.662332917
2,5057,0.672545437
2,5058,0.660698144
2,5059,0.640234638
2,5060,0.614116742
2,5061,0.602557938
2,5062,0.57855563
2,5063,0.514761035
2,5064,0.470852967
2,5065,0.456947783
2,5066,0.441119338
2,5067,0.426964131
2,5068,0.424040773
2,5069,0.418694105
2,5070,0.436445812
2,5071,0.471006828
2,5072,0.538320992
2,5073,0.588595057
2,5074,0.605077411
2,5075,0.602654101
2,5076,0.602404077
2,5077,0.595288008
2,5078,0.58303683
2,5079,0.565227426
2,5080,0.565015867
2,5081,0.583556111
2,5082,0.585960188
2,5083,0.572478123
2,5084,0.55211078
2,5085,0.548033465
2,5086,0.533474373
2,5087,0.480911626
2,5088,0.435349553
2,5089,0.420482739
2,5090,0.415982306
2,5091,0.408020002
2,5092,0.40859698
2,5093,0.399499952
2,5094,0.402884893
2,5095,0.425694778
2,5096,0.467621887
2,5097,0.521896336
2,5098,0.562034811
2,5099,0.582825272
2,5100,0.585864025
2,5101,0.579690355
2,5102,0.564208097
2,5103,0.561419367
2,5104,0.56341956
2,5105,0.58215213
2,5106,0.58009424
2,5107,0.569997115
2,5108,0.561169343
2,5109,0.563265699
2,5110,0.541802096
2,5111,0.479007597
2,5112,0.437945956
2,5113,0.438215213
2,5114,0.433022406
2,5115,0.433618617
2,5116,0.435022598
2,5117,0.441292432
2,5118,0.470352919
2,5119,0.553457063
2,5120,0.631176075
2,5121,0.670275988
2,5122,0.683277238
2,5123,0.692374267
2,5124,0.700298106
2,5125,0.692816617
2,5126,0.683450332
2,5127,0.679122993
2,5128,0.689393211
2,5129,0.702625252
2,5130,0.699182614
2,5131,0.680161554
2,5132,0.649254736
2,5133,0.633618617
2,5134,0.58413309
2,5135,0.50789499
2,5136,0.485488989
2,5137,0.464794692
2,5138,0.452716607
2,5139,0.449081642
2,5140,0.450350995
2,5141,0.457909414
2,5142,0.493182037
2,5143,0.569900952
