O,T,value
13,457,0.687829937
13,458,0.55707642
13,459,0.647354645
13,460,0.517953758
13,461,0.563424457
13,462,0.480829738
13,463,0.545193236
13,464,0.551885972
13,465,0.471630848
13,466,0.554482051
13,467,0.541113739
13,468,0.458802259
13,469,0.661931889
13,470,0.632025491
13,471,0.479431213
13,472,0.672514865
13,473,0.544804522
13,474,0.674725822
13,475,0.548691125
13,476,0.666039854
13,477,0.518051136
13,478,0.571132079
13,479,0.49956729
13,480,0.561187426
13,481,0.547740759
13,482,0.4948777
13,483,0.689031198
13,484,0.699309756
13,485,0.492191002
13,486,0.680921148
13,487,0.571039291
13,488,0.697499884
13,489,0.569255359
13,490,0.69228378
13,491,0.552917904
13,492,0.690623566
13,493,0.547497979
13,494,0.596162994
13,495,0.506121167
13,496,0.572275028
13,497,0.522503382
13,498,0.691439705
13,499,0.582356715
13,500,0.702187194
13,501,0.573763079
13,502,0.687993849
13,503,0.688557136
13,504,0.516596852
13,505,0.695612189
13,506,0.700021733
13,507,0.529650138
13,508,0.687366708
13,509,0.676966047
13,510,0.48800983
13,511,0.600527041
13,512,0.517757583
13,513,0.602348886
13,514,0.535929828
13,515,0.699980227
13,516,0.587576811
13,517,0.696335967
13,518,0.598165316
13,519,0.697936887
13,520,0.599508031
13,521,0.709562374
13,522,0.599949691
13,523,0.693170614
13,524,0.56881891
13,525,0.602246548
13,526,0.524793759
13,527,0.604491333
13,528,0.556047149
13,529,0.724187876
13,530,0.614549649
13,531,0.720854621
13,532,0.605995569
13,533,0.729747008
13,534,0.59945003
13,535,0.702578302
13,536,0.61421937
13,537,0.726779908
13,538,0.58334458
13,539,0.61589599
13,540,0.569471622
13,541,0.715007955
13,542,0.593043308
13,543,0.714626824
13,544,0.607092069
13,545,0.711354287
13,546,0.60632652
13,547,0.707462591
13,548,0.612537297
13,549,0.708305241
13,550,0.684561676
13,551,0.500729912
13,552,0.618076351
13,553,0.612639417
13,554,0.460824314
13,555,0.591084575
13,556,0.549077377
13,557,0.698341964
13,558,0.610346424
13,559,0.706615761
13,560,0.621911161
13,561,0.718479371
13,562,0.616158392
13,563,0.73342196
13,564,0.740610233
13,565,0.525807447
13,566,0.724237439
13,567,0.525348675
13,568,0.623089584
13,569,0.547475032
13,570,0.612280236
13,571,0.594657134
13,572,0.737451342
13,573,0.648854159
13,574,0.730630327
13,575,0.656716229
13,576,0.749389829
13,577,0.644005027
13,578,0.746022423
13,579,0.649933423
13,580,0.726568732
13,581,0.598982563
13,582,0.642812604
13,583,0.692449402
13,584,0.576791995
13,585,0.749676889
13,586,0.553041337
13,587,0.768686469
13,588,0.557913115
13,589,0.723485022
13,590,0.610841651
13,591,0.647504855
13,592,0.719107273
13,593,0.594402342
13,594,0.625405161
13,595,0.55498557
13,596,0.643663863
13,597,0.598275287
13,598,0.72620309
13,599,0.767896195
13,600,0.614631873
13,601,0.754659082
13,602,0.527790923
13,603,0.750027232
13,604,0.590838368
13,605,0.728223017
13,606,0.68376973
13,607,0.542600482
13,608,0.639947994
13,609,0.574176782
13,610,0.635336796
13,611,0.627747628
13,612,0.819326953
13,613,0.625483049
13,614,0.815632107
13,615,0.60714395
13,616,0.795382918
13,617,0.647148101
13,618,0.798347889
13,619,0.697153732
13,620,0.792467966
13,621,0.587202762
13,622,0.703441666
13,623,0.551536103
13,624,0.672609506
13,625,0.641831242
13,626,0.728039568
13,627,0.732924428
13,628,0.770276934
13,629,0.597681974
13,630,0.703727891
13,631,0.641655244
13,632,0.682759711
13,633,0.766350463
13,634,0.684608883
13,635,0.847104251
13,636,0.635252645
13,637,0.815303103
13,638,0.674160711
13,639,0.839234642
13,640,0.79556147
13,641,0.656499083
13,642,0.72133987
13,643,0.828279627
13,644,0.819283698
13,645,0.832219087
13,646,0.736159431
13,647,0.687226456
13,648,0.802713755
13,649,0.880215847
13,650,0.810890484
13,651,0.837944968
13,652,0.691871142
13,653,0.785510741
13,654,0.683266345
13,655,0.803826728
13,656,0.813464082
13,657,0.892274252
13,658,0.694000531
13,659,0.809356383
13,660,0.746162903
13,661,0.807175756
13,662,0.708205831
13,663,0.843667348
13,664,0.910064308
13,665,0.812558828
13,666,0.868715408
13,667,0.709137448
13,668,0.691063472
13,669,0.752340813
13,670,0.674220029
13,671,0.744387751
13,672,0.692760813
14,1,0.609971061
14,2,0.51410589
14,3,0.712031297
14,4,0.645762324
14,5,0.841526283
14,6,0.579769194
14,7,0.841737749
14,8,0.578814845
14,9,0.845307471
14,10,0.571078174
14,11,0.848466323
14,12,0.591924066
14,13,0.848622279
14,14,0.681883471
14,15,0.553087069
14,16,0.671361685
14,17,0.879986607
14,18,0.600807828
14,19,0.880553599
14,20,0.618211896
14,21,0.891060801
14,22,0.621379476
14,23,0.898250635
14,24,0.75659786
14,25,0.625372653
14,26,0.930527853
14,27,0.674625658
14,28,0.915087931
14,29,0.834904514
14,30,0.612447253
14,31,0.855069339
14,32,0.594844936
14,33,0.666868171
14,34,0.64702039
14,35,0.794708107
14,36,0.82057218
14,37,0.555250462
14,38,0.833968862
14,39,0.55177119
14,40,0.835824261
14,41,0.60414414
14,42,0.844321595
14,43,0.673941396
14,44,0.73228112
14,45,0.671993744
14,46,0.832138528
14,47,0.751653553
14,48,0.569026296
14,49,0.746248241
14,50,0.625018654
14,51,0.853076275
14,52,0.593708308
14,53,0.847204467
14,54,0.588278761
14,55,0.86074134
14,56,0.640804362
14,57,0.856649798
14,58,0.608589381
14,59,0.858401246
14,60,0.658958881
14,61,0.727594417
14,62,0.672222879
14,63,0.86660438
14,64,0.643689382
14,65,0.879397996
14,66,0.629466497
14,67,0.891574739
14,68,0.690043642
14,69,0.855541986
14,70,0.651700133
14,71,0.848146859
14,72,0.849207775
14,73,0.593462784
14,74,0.742442708
14,75,0.624408929
14,76,0.672428067
14,77,0.624262458
14,78,0.822204018
14,79,0.634266107
14,80,0.830958662
14,81,0.726655472
14,82,0.852445403
14,83,0.770353442
14,84,0.864189459
14,85,0.700124704
14,86,0.744982279
14,87,0.657990576
14,88,0.713321898
14,89,0.697937186
14,90,0.874751887
14,91,0.719293278
14,92,0.835036929
14,93,0.706021084
14,94,0.86260677
14,95,0.72346234
14,96,0.839872004
14,97,0.732158394
14,98,0.757977506
14,99,0.653143386
14,100,0.748554066
14,101,0.686056234
14,102,0.866096898
14,103,0.750602641
14,104,0.879464551
14,105,0.737209165
14,106,0.87394001
14,107,0.750339699
14,108,0.858002104
14,109,0.737084384
14,110,0.839030232
14,111,0.683485993
14,112,0.70935141
14,113,0.616360016
14,114,0.690790889
14,115,0.650362392
14,116,0.813404649
14,117,0.695420005
14,118,0.744644066
14,119,0.814886891
14,120,0.70035393
14,121,0.796538938
14,122,0.69119003
14,123,0.832885927
14,124,0.674052834
14,125,0.739457737
14,126,0.633430818
14,127,0.700782643
14,128,0.642923062
14,129,0.800749749
14,130,0.687825082
14,131,0.79553778
14,132,0.676623159
14,133,0.800164914
14,134,0.67342559
14,135,0.788371295
14,136,0.6417738
14,137,0.634391004
14,138,0.560781966
14,139,0.622139706
14,140,0.57489097
14,141,0.609863131
14,142,0.551972909
14,143,0.641724238
14,144,0.625331241
14,145,0.780102106
14,146,0.769277705
14,147,0.60465364
14,148,0.780818634
14,149,0.667213565
14,150,0.759172665
14,151,0.654534847
14,152,0.758858614
14,153,0.586793379
14,154,0.662183545
14,155,0.568322511
14,156,0.642504018
14,157,0.666667939
14,158,0.566512137
14,159,0.768929353
14,160,0.634249008
14,161,0.744571462
14,162,0.718712291
14,163,0.554496619
14,164,0.751864
14,165,0.625934937
14,166,0.711432271
14,167,0.514049619
14,168,0.660454372
14,169,0.574608757
14,170,0.637408072
14,171,0.575771721
14,172,0.766167672
14,173,0.660098625
14,174,0.774207499
14,175,0.645697894
14,176,0.746791302
14,177,0.637998321
14,178,0.758804489
14,179,0.637174422
14,180,0.774605649
14,181,0.615081892
14,182,0.673746423
14,183,0.571048436
14,184,0.646037257
14,185,0.555655157
14,186,0.76116391
14,187,0.638510125
14,188,0.745376299
14,189,0.624898177
14,190,0.741408839
14,191,0.62624215
14,192,0.749370192
14,193,0.617302282
14,194,0.751478901
14,195,0.573321221
14,196,0.641830797
14,197,0.543578546
14,198,0.636849789
14,199,0.599017885
14,200,0.77352767
14,201,0.623543475
14,202,0.770204519
14,203,0.653101258
14,204,0.784760959
14,205,0.665672729
14,206,0.778791183
14,207,0.64896033
14,208,0.756977765
14,209,0.600376912
14,210,0.654102416
14,211,0.556803578
14,212,0.612385575
14,213,0.53078801
14,214,0.62515502
14,215,0.575744462
14,216,0.734859184
14,217,0.616189755
14,218,0.723026191
14,219,0.591675594
14,220,0.714975296
14,221,0.563557671
14,222,0.707637656
14,223,0.544198075
14,224,0.606629192
14,225,0.500952513
14,226,0.587096701
14,227,0.495562262
14,228,0.698286687
14,229,0.569395534
14,230,0.729207158
14,231,0.571595037
14,232,0.736665729
14,233,0.580938588
14,234,0.716620543
14,235,0.560824978
14,236,0.703250845
14,237,0.517355974
14,238,0.61466544
14,239,0.491538655
14,240,0.598074744
14,241,0.515562763
14,242,0.697302132
14,243,0.477289006
14,244,0.668983489
14,245,0.718446637
14,246,0.564451698
14,247,0.726843588
14,248,0.551363827
14,249,0.706573319
14,250,0.558733203
14,251,0.694604706
14,252,0.52715873
14,253,0.597613815
14,254,0.491807035
14,255,0.601271511
14,256,0.528861029
14,257,0.711748021
14,258,0.558331418
14,259,0.698115092
14,260,0.531377268
14,261,0.701309986
14,262,0.5739981
14,263,0.709388636
14,264,0.578780151
14,265,0.704549376
14,266,0.516299967
14,267,0.59056606
14,268,0.480074406
14,269,0.560963222
14,270,0.47163395
14,271,0.572800237
14,272,0.475554898
14,273,0.673221614
14,274,0.556508105
14,275,0.703895154
14,276,0.557552629
14,277,0.694984959
14,278,0.560517692
14,279,0.696458335
14,280,0.520916905
14,281,0.597167755
14,282,0.480159157
14,283,0.58485979
14,284,0.498699717
14,285,0.698681203
14,286,0.544762132
14,287,0.704625071
14,288,0.551992124
14,289,0.706933772
14,290,0.548082041
14,291,0.698974171
14,292,0.572285511
14,293,0.700120161
14,294,0.511035386
14,295,0.60720026
14,296,0.497151087
14,297,0.600173706
14,298,0.533932489
14,299,0.723809276
14,300,0.534646599
14,301,0.70478331
14,302,0.561165719
14,303,0.708063792
14,304,0.562739156
14,305,0.713827433
14,306,0.554811836
14,307,0.701601412
14,308,0.505137693
14,309,0.602554623
14,310,0.48375936
14,311,0.59028741
14,312,0.481261422
14,313,0.703129192
14,314,0.534985401
14,315,0.697864777
14,316,0.534919826
14,317,0.704470076
14,318,0.562030746
14,319,0.720429128
14,320,0.557629616
14,321,0.695068113
14,322,0.515801701
14,323,0.594088946
14,324,0.467405226
14,325,0.574385629
14,326,0.49660307
14,327,0.681322512
14,328,0.555013802
14,329,0.717259346
14,330,0.554645306
14,331,0.702442979
14,332,0.548749661
14,333,0.693124821
14,334,0.529928524
14,335,0.665591627
14,336,0.483241081
14,337,0.564504234
14,338,0.458182395
14,339,0.568479128
14,340,0.491340101
14,341,0.69150819
14,342,0.53717031
14,343,0.704853358
14,344,0.531121069
14,345,0.696540112
14,346,0.66129992
14,347,0.444530821
14,348,0.6922956
14,349,0.660409215
14,350,0.454031909
14,351,0.665710727
14,352,0.489014377
14,353,0.591633301
14,354,0.459900082
14,355,0.563205702
14,356,0.482737717
14,357,0.690523253
14,358,0.553310099
14,359,0.699760244
14,360,0.567720184
14,361,0.695623211
14,362,0.548975878
14,363,0.695819808
14,364,0.544249124
14,365,0.689722547
14,366,0.50282828
14,367,0.604894513
14,368,0.476342201
14,369,0.564149368
14,370,0.497030721
14,371,0.702332951
14,372,0.565044321
14,373,0.726034171
14,374,0.5732794
14,375,0.743691181
14,376,0.561812861
14,377,0.693557565
14,378,0.668255631
14,379,0.508143999
14,380,0.698919102
14,381,0.515941797
14,382,0.601666026
14,383,0.466865488
14,384,0.572638394
14,385,0.495886918
14,386,0.678886031
14,387,0.54483874
14,388,0.691385636
14,389,0.517949704
14,390,0.639538542
14,391,0.69138894
14,392,0.549288849
14,393,0.687856802
14,394,0.541935557
14,395,0.676462436
14,396,0.508301359
14,397,0.575180828
14,398,0.454166057
14,399,0.552036348
14,400,0.506665942
14,401,0.680885869
14,402,0.534339313
14,403,0.696401338
14,404,0.53464726
14,405,0.657025103
14,406,0.502036605
14,407,0.67512921
14,408,0.519667936
14,409,0.669578236
14,410,0.491054927
14,411,0.587344512
14,412,0.4553577
14,413,0.541199557
14,414,0.473291808
14,415,0.662453659
14,416,0.527479481
14,417,0.677416509
14,418,0.53334278
14,419,0.678339044
14,420,0.515685961
14,421,0.677617237
14,422,0.637187638
14,423,0.44510299
14,424,0.659945533
14,425,0.498981174
14,426,0.580524743
14,427,0.478371941
14,428,0.572168544
14,429,0.515853411
14,430,0.689095859
14,431,0.546232606
14,432,0.694032262
14,433,0.547840902
14,434,0.70029495
14,435,0.53441342
14,436,0.701392259
14,437,0.539902182
14,438,0.684571815
14,439,0.488681602
14,440,0.557567498
14,441,0.45223379
14,442,0.547379477
14,443,0.502854465
14,444,0.697905199
14,445,0.563175469
14,446,0.718845614
14,447,0.56652464
14,448,0.724508104
14,449,0.574313351
14,450,0.727174003
14,451,0.562762946
14,452,0.686571015
14,453,0.528786686
14,454,0.581352984
14,455,0.481334113
14,456,0.557113728
14,457,0.481087954
14,458,0.581498642
14,459,0.501048003
14,460,0.693460643
14,461,0.548532626
14,462,0.695705263
14,463,0.554806879
14,464,0.698434493
14,465,0.546419704
14,466,0.691316249
14,467,0.523241906
14,468,0.596696462
14,469,0.451514908
14,470,0.566183404
14,471,0.526272639
14,472,0.722369137
14,473,0.579698705
14,474,0.730597324
14,475,0.568027425
14,476,0.730893076
14,477,0.577515322
14,478,0.717122774
14,479,0.552181731
14,480,0.696463016
14,481,0.515583627
14,482,0.616011331
14,483,0.495684043
14,484,0.588211144
14,485,0.524424914
14,486,0.719653479
14,487,0.578749175
14,488,0.74641628
14,489,0.613625038
14,490,0.751078438
14,491,0.601974194
14,492,0.743329731
14,493,0.581586615
14,494,0.698237621
14,495,0.520682015
14,496,0.602148763
14,497,0.501833069
14,498,0.603283739
14,499,0.535191371
14,500,0.718574083
14,501,0.589031962
14,502,0.717965883
14,503,0.584961806
14,504,0.727132426
14,505,0.583249429
14,506,0.713559797
14,507,0.570671763
14,508,0.692245541
14,509,0.528023718
14,510,0.60170341
14,511,0.492285311
14,512,0.586115367
14,513,0.549100059
14,514,0.725904107
14,515,0.579084959
14,516,0.714779029
14,517,0.579229929
14,518,0.719046341
14,519,0.57817673
14,520,0.710290103
14,521,0.593175238
14,522,0.701813538
14,523,0.568478502
14,524,0.63591554
14,525,0.525024326
14,526,0.608396087
14,527,0.563787563
14,528,0.730032881
14,529,0.599094075
14,530,0.720593675
14,531,0.583919051
14,532,0.71364777
14,533,0.497158521
14,534,0.734128141
14,535,0.631289728
14,536,0.744655167
14,537,0.594703959
14,538,0.644227841
14,539,0.542026008
14,540,0.625566937
14,541,0.559742574
14,542,0.742043236
14,543,0.512998623
14,544,0.749014665
14,545,0.614769442
14,546,0.756896388
14,547,0.56259942
14,548,0.754037306
14,549,0.635686314
14,550,0.746087517
14,551,0.592425884
14,552,0.663224352
14,553,0.551061211
14,554,0.648583657
14,555,0.584711516
14,556,0.742984919
14,557,0.632920812
14,558,0.749549088
14,559,0.641158645
14,560,0.7586997
14,561,0.637901748
14,562,0.757243985
14,563,0.647841972
14,564,0.747153106
14,565,0.607144089
14,566,0.655982313
14,567,0.562152883
14,568,0.648147509
14,569,0.607597222
14,570,0.785669601
14,571,0.672156517
14,572,0.770613904
14,573,0.653229294
14,574,0.756773852
14,575,0.659137278
14,576,0.752641302
14,577,0.604527491
14,578,0.661505533
14,579,0.586637423
14,580,0.75796193
14,581,0.523357139
14,582,0.794652267
14,583,0.546575687
14,584,0.79717507
14,585,0.554058489
14,586,0.823951973
14,587,0.604719393
14,588,0.80689547
14,589,0.680362367
14,590,0.620025255
14,591,0.841934676
14,592,0.603402688
14,593,0.876949431
14,594,0.620500571
14,595,0.854590485
14,596,0.652015168
14,597,0.830350321
14,598,0.771048069
14,599,0.581606853
14,600,0.764157922
14,601,0.554302996
14,602,0.744757596
14,603,0.568429566
14,604,0.811918607
14,605,0.546534936
14,606,0.814209446
14,607,0.618071596
14,608,0.782157288
14,609,0.695348415
14,610,0.820670479
14,611,0.722442458
14,612,0.842811598
14,613,0.692717403
14,614,0.76420536
14,615,0.652556802
14,616,0.785659688
14,617,0.599788608
14,618,0.879295379
14,619,0.615742593
14,620,0.861527964
14,621,0.606272344
14,622,0.853674822
14,623,0.592662544
14,624,0.847241639
14,625,0.597601424
14,626,0.834466963
14,627,0.70009951
14,628,0.559972259
14,629,0.689359891
14,630,0.872593238
14,631,0.632869112
14,632,0.907751865
14,633,0.671582534
14,634,0.894894526
14,635,0.630012673
14,636,0.896652748
14,637,0.782487703
14,638,0.624390659
14,639,0.772140422
14,640,0.694935286
14,641,0.925234603
14,642,0.663160913
14,643,0.90349895
14,644,0.657754329
14,645,0.831123797
14,646,0.573754537
14,647,0.814159097
14,648,0.839667462
14,649,0.689691958
14,650,0.599478522
14,651,0.679429129
14,652,0.880700776
14,653,0.625170439
14,654,0.837837906
14,655,0.891571907
14,656,0.610303739
14,657,0.83383469
14,658,0.605954154
14,659,0.839388497
14,660,0.578118495
14,661,0.82479406
14,662,0.574224026
14,663,0.694537275
14,664,0.557118959
14,665,0.866356038
14,666,0.619728501
14,667,0.859615568
14,668,0.732368538
14,669,0.609142
14,670,0.635245595
14,671,0.688061888
14,672,0.734255223
15,1,0.589144881
15,2,0.533465606
15,3,0.830432315
15,4,0.669828028
15,5,0.88345017
15,6,0.756397344
15,7,0.757124597
15,8,0.652361209
15,9,0.870699259
15,10,0.594051575
15,11,0.873777766
15,12,0.608372237
15,13,0.895021018
15,14,0.614631646
15,15,0.887774688
15,16,0.605723238
15,17,0.876894884
15,18,0.547040479
15,19,0.672051005
15,20,0.879526071
15,21,0.594226321
15,22,0.875621036
15,23,0.578745978
15,24,0.870917452
15,25,0.606341878
15,26,0.894640211
15,27,0.63043582
15,28,0.912162828
15,29,0.711100113
15,30,0.932804946
15,31,0.632592351
15,32,0.919495767
15,33,0.648588075
15,34,0.932058546
15,35,0.675284274
15,36,0.931504246
15,37,0.666669392
15,38,0.864331005
15,39,0.571433019
15,40,0.785301883
15,41,0.690843487
15,42,0.92856997
15,43,0.939158877
15,44,0.662580324
15,45,0.948306099
15,46,0.716617329
15,47,0.952321952
15,48,0.916308105
15,49,0.648791538
15,50,0.960688314
15,51,0.685163686
15,52,0.954848358
15,53,0.66750011
15,54,0.848670439
15,55,0.632751656
15,56,0.744818621
15,57,0.904055903
15,58,0.62590463
15,59,0.930173483
15,60,0.636204839
15,61,0.892263261
15,62,0.633631299
15,63,0.891460405
15,64,0.615018226
15,65,0.886724965
15,66,0.614953338
15,67,0.786113381
15,68,0.678157205
15,69,0.68155071
15,70,0.788149105
15,71,0.887970362
15,72,0.742526253
15,73,0.849955396
15,74,0.723253241
15,75,0.856508653
15,76,0.723390896
15,77,0.858363655
15,78,0.801732946
15,79,0.552592653
15,80,0.725171705
15,81,0.616369173
15,82,0.686939397
15,83,0.641207478
15,84,0.855485836
15,85,0.70573402
15,86,0.839469033
15,87,0.853710439
15,88,0.610563623
15,89,0.837335414
15,90,0.687593734
15,91,0.811952869
15,92,0.683957913
15,93,0.80812516
15,94,0.67442331
15,95,0.53036596
15,96,0.675979071
15,97,0.621027002
15,98,0.816134871
15,99,0.673758207
15,100,0.792555087
15,101,0.719352174
15,102,0.686673134
15,103,0.816387826
15,104,0.640983658
15,105,0.704768781
15,106,0.58760608
15,107,0.720028553
15,108,0.638293915
15,109,0.835921905
15,110,0.570034619
15,111,0.826033102
15,112,0.756618479
15,113,0.562223265
15,114,0.829681699
15,115,0.603558275
15,116,0.846777226
15,117,0.626198199
15,118,0.719954316
15,119,0.657817442
15,120,0.839918119
15,121,0.56958095
15,122,0.866772961
15,123,0.872598777
15,124,0.599399369
15,125,0.853602423
15,126,0.717642591
15,127,0.856642201
15,128,0.802201934
15,129,0.560782523
15,130,0.81446097
15,131,0.626456915
15,132,0.732764276
15,133,0.625404381
15,134,0.718527321
15,135,0.642290326
15,136,0.82107421
15,137,0.684359363
15,138,0.807390212
15,139,0.666510287
15,140,0.792493987
15,141,0.664359255
15,142,0.793412933
15,143,0.795821503
15,144,0.574565259
15,145,0.774177372
15,146,0.513721936
15,147,0.675601995
15,148,0.585814048
15,149,0.661336323
15,150,0.622090738
15,151,0.790773405
15,152,0.780513811
15,153,0.547967064
15,154,0.793791266
15,155,0.647300912
15,156,0.795530421
15,157,0.560428142
15,158,0.782177342
15,159,0.628167476
15,160,0.756142796
15,161,0.597507157
15,162,0.59836365
15,163,0.653324378
15,164,0.585504636
15,165,0.796393401
15,166,0.632214752
15,167,0.835415424
15,168,0.683333613
15,169,0.835378288
15,170,0.669826457
15,171,0.84947891
15,172,0.672139814
15,173,0.811176329
15,174,0.625082204
15,175,0.700012132
15,176,0.568169077
15,177,0.685585461
15,178,0.577584376
15,179,0.770130829
15,180,0.571578592
15,181,0.802189364
15,182,0.645588361
15,183,0.797097275
15,184,0.646079148
15,185,0.794852454
15,186,0.631859149
15,187,0.791267095
15,188,0.609269711
15,189,0.694596822
15,190,0.584393102
15,191,0.682425664
15,192,0.617636858
15,193,0.809082382
15,194,0.632282115
15,195,0.780883423
15,196,0.633270563
15,197,0.745571486
15,198,0.605412544
15,199,0.733704608
15,200,0.563467337
15,201,0.620171905
15,202,0.504098656
15,203,0.591955838
15,204,0.477985443
15,205,0.568962616
15,206,0.464714697
15,207,0.602948984
15,208,0.51999219
15,209,0.717048086
15,210,0.567297483
15,211,0.741601196
15,212,0.567704999
15,213,0.733198698
15,214,0.590185766
15,215,0.744521174
15,216,0.552876311
15,217,0.664975451
15,218,0.515722845
15,219,0.645162187
15,220,0.538401524
15,221,0.740272634
15,222,0.595398834
15,223,0.751224476
15,224,0.588387587
15,225,0.732489325
15,226,0.591894586
15,227,0.750567038
15,228,0.588806979
15,229,0.752843936
15,230,0.576941384
15,231,0.654840457
15,232,0.527399366
15,233,0.639299057
15,234,0.535564031
15,235,0.648172899
15,236,0.589294314
15,237,0.753917423
15,238,0.583416476
15,239,0.784130593
15,240,0.594357949
15,241,0.76350653
15,242,0.606537485
15,243,0.749733142
15,244,0.565983218
15,245,0.652816819
15,246,0.51954402
15,247,0.614378691
15,248,0.525997117
15,249,0.723765135
15,250,0.547001986
15,251,0.710169815
15,252,0.555997645
15,253,0.722109931
15,254,0.548249477
15,255,0.717612485
15,256,0.552243649
15,257,0.718706956
15,258,0.526489187
15,259,0.615929414
15,260,0.488944741
15,261,0.602709777
15,262,0.522572604
15,263,0.71652293
15,264,0.54265305
15,265,0.704135294
15,266,0.543350639
15,267,0.71131961
15,268,0.546842881
15,269,0.724083772
15,270,0.524500855
15,271,0.69096125
15,272,0.490295391
15,273,0.595316349
15,274,0.467367973
15,275,0.593238942
15,276,0.454630967
15,277,0.597186015
15,278,0.491124119
15,279,0.681798288
15,280,0.537945105
15,281,0.716597166
15,282,0.549410556
15,283,0.697463337
15,284,0.536816432
15,285,0.669472424
15,286,0.491469981
15,287,0.597065036
15,288,0.455124412
15,289,0.593829415
15,290,0.455170237
15,291,0.695271556
15,292,0.49887359
15,293,0.697306115
15,294,0.5441271
15,295,0.70214575
15,296,0.536923074
15,297,0.687747491
15,298,0.489986346
15,299,0.692113044
15,300,0.500323793
15,301,0.591575184
15,302,0.445106895
15,303,0.585083778
15,304,0.488506587
15,305,0.71079326
15,306,0.546302826
15,307,0.715854799
15,308,0.563765189
15,309,0.742626763
15,310,0.589861324
15,311,0.748347879
15,312,0.569756918
15,313,0.728760992
15,314,0.53067403
15,315,0.614707104
15,316,0.466982492
15,317,0.602731773
15,318,0.490377824
15,319,0.702889339
15,320,0.54666398
15,321,0.716644658
15,322,0.544672603
15,323,0.713506719
15,324,0.549073741
15,325,0.700846149
15,326,0.521710739
15,327,0.679131518
15,328,0.459679431
15,329,0.591269072
15,330,0.528188017
15,331,0.388792826
15,332,0.589756843
15,333,0.509370839
15,334,0.711738785
15,335,0.566941422
15,336,0.718733534
15,337,0.551564795
15,338,0.72301232
15,339,0.508153265
15,340,0.717139369
15,341,0.510996961
15,342,0.691899082
15,343,0.489199987
15,344,0.614046
15,345,0.489817343
15,346,0.597639133
15,347,0.501107191
15,348,0.706700036
15,349,0.515225524
15,350,0.710377778
15,351,0.537339114
15,352,0.718584755
15,353,0.521064392
15,354,0.694410633
15,355,0.51917539
15,356,0.692233222
15,357,0.496772395
15,358,0.597280598
15,359,0.453091347
15,360,0.572531172
15,361,0.589432401
15,362,0.458627286
15,363,0.695226887
15,364,0.509612901
15,365,0.68659783
15,366,0.534331518
15,367,0.712075875
15,368,0.533724427
15,369,0.716700426
15,370,0.53116995
15,371,0.699913149
15,372,0.494948292
15,373,0.588295204
15,374,0.448908952
15,375,0.570546577
15,376,0.489264508
15,377,0.700933217
15,378,0.535724877
15,379,0.712227892
15,380,0.533215584
15,381,0.723976236
15,382,0.536556054
15,383,0.705288438
15,384,0.528952838
15,385,0.696753964
15,386,0.497453095
15,387,0.60398005
15,388,0.451357585
15,389,0.574725585
15,390,0.49298331
15,391,0.719588631
15,392,0.552092701
15,393,0.747081883
15,394,0.544612029
15,395,0.735118955
15,396,0.580815441
15,397,0.779723131
15,398,0.576816281
15,399,0.719897187
15,400,0.51285749
15,401,0.594861763
15,402,0.458961155
15,403,0.570001075
15,404,0.482246297
15,405,0.686710009
15,406,0.503782251
15,407,0.677352882
15,408,0.521163481
15,409,0.684182906
15,410,0.496356041
15,411,0.662424351
15,412,0.49994986
15,413,0.653699911
15,414,0.47922896
15,415,0.587223995
15,416,0.450099882
15,417,0.558106334
15,418,0.493777002
15,419,0.697490527
15,420,0.51776408
15,421,0.689207785
15,422,0.513133175
15,423,0.681174333
15,424,0.507104786
15,425,0.692338253
15,426,0.538020717
15,427,0.705721944
15,428,0.489811477
15,429,0.584469538
15,430,0.452204434
15,431,0.583093134
15,432,0.472743262
15,433,0.679178556
15,434,0.502645345
15,435,0.693344573
15,436,0.531243179
15,437,0.706580707
15,438,0.548738301
15,439,0.695365462
15,440,0.528633895
15,441,0.684558794
15,442,0.468021722
15,443,0.585784719
15,444,0.457449396
15,445,0.558629657
15,446,0.489102514
15,447,0.697732789
15,448,0.530715273
15,449,0.689096583
15,450,0.537812159
15,451,0.705551213
15,452,0.532352605
15,453,0.693248341
15,454,0.553736018
15,455,0.704595955
15,456,0.508452503
15,457,0.604307241
15,458,0.466130856
15,459,0.589229722
15,460,0.472082647
15,461,0.605967333
15,462,0.515643842
15,463,0.726664644
15,464,0.5519621
15,465,0.718738728
15,466,0.536150069
15,467,0.662365862
15,468,0.704797061
15,469,0.53359245
15,470,0.687142599
15,471,0.473574399
15,472,0.584271879
15,473,0.461022107
15,474,0.576416228
15,475,0.484648634
15,476,0.699983414
15,477,0.521056054
15,478,0.70040806
15,479,0.553824002
15,480,0.70276164
15,481,0.548587078
15,482,0.704165111
15,483,0.53812364
15,484,0.700138609
15,485,0.507019734
15,486,0.591176689
15,487,0.459033428
15,488,0.574004909
15,489,0.528426307
15,490,0.720059714
15,491,0.569454149
15,492,0.706166753
15,493,0.553704188
15,494,0.722341195
15,495,0.553339603
15,496,0.714587276
15,497,0.533287438
15,498,0.696982173
15,499,0.501564709
15,500,0.613947018
15,501,0.487202011
15,502,0.599486803
15,503,0.539991608
15,504,0.738381522
15,505,0.558987644
15,506,0.716690649
15,507,0.546841415
15,508,0.709003024
15,509,0.592828593
15,510,0.704693366
15,511,0.531115937
