O,T,value
19,67,17
19,68,13
19,69,12
19,70,5
19,71,18
19,72,7
19,73,18
19,74,5
19,75,18
19,76,6
19,77,17
19,78,8
19,79,16
19,80,9
19,81,16
19,82,4
19,83,44
19,84,6
19,85,18
19,86,6
19,87,7
19,88,8
19,89,10
19,90,16
19,91,7
19,92,7
19,93,10
19,94,8
19,95,6
19,96,10
19,97,8
19,98,17
19,99,24
19,100,8
19,101,6
19,102,35
19,103,6
19,104,18
19,105,6
19,106,16
19,107,8
19,108,17
19,109,6
19,110,19
19,111,5
19,112,18
19,113,7
19,114,17
19,115,7
19,116,17
19,117,7
19,118,16
19,119,8
19,120,16
19,121,8
19,122,17
19,123,6
19,124,18
19,125,6
19,126,16
19,127,16
19,128,8
19,129,16
19,130,10
19,131,6
19,132,18
19,133,6
19,134,18
19,135,5
19,136,18
19,137,9
19,138,15
19,139,7
19,140,17
19,141,8
19,142,16
19,143,8
19,144,17
19,145,5
19,146,17
19,147,10
19,148,16
19,149,8
19,150,15
19,151,9
19,152,15
19,153,9
19,154,15
19,155,9
19,156,15
19,157,7
19,158,16
19,159,10
19,160,15
19,161,7
19,162,16
19,163,9
19,164,15
19,165,9
19,166,16
19,167,8
19,168,16
19,169,8
19,170,16
19,171,8
19,172,16
19,173,8
19,174,15
19,175,9
19,176,17
19,177,6
19,178,17
19,179,9
19,180,16
19,181,6
19,182,15
19,183,9
19,184,7
19,185,10
19,186,6
19,187,19
19,188,9
19,189,15
19,190,6
19,191,3
19,192,14
19,193,10
19,194,14
19,195,7
19,196,17
19,197,7
19,198,17
19,199,8
19,200,16
19,201,8
19,202,16
19,203,8
19,204,16
19,205,8
19,206,16
19,207,8
19,208,15
19,209,10
19,210,15
19,211,8
19,212,16
19,213,7
19,214,17
19,215,9
19,216,4
19,217,10
19,218,9
19,219,16
19,220,8
19,221,2
19,222,14
19,223,9
19,224,15
19,225,8
19,226,16
19,227,8
19,228,16
19,229,8
19,230,14
19,231,10
19,232,16
19,233,8
19,234,16
19,235,8
19,236,16
19,237,8
19,238,14
19,239,3
19,240,7
19,241,16
19,242,9
19,243,13
19,244,11
19,245,15
19,246,9
19,247,13
19,248,11
19,249,13
19,250,10
19,251,16
19,252,9
19,253,15
19,254,9
19,255,13
19,256,10
19,257,16
19,258,9
19,259,14
19,260,8
19,261,17
19,262,9
19,263,15
19,264,9
19,265,16
19,266,8
19,267,15
19,268,7
19,269,5
19,270,12
19,271,9
19,272,15
19,273,9
19,274,15
19,275,8
19,276,16
19,277,9
19,278,15
19,279,10
19,280,14
19,281,8
19,282,14
19,283,8
19,284,19
19,285,7
19,286,6
19,287,10
19,288,8
19,289,16
19,290,9
19,291,14
19,292,9
19,293,15
19,294,8
19,295,16
19,296,8
19,297,4
19,298,12
19,299,11
19,300,13
19,301,9
19,302,14
19,303,10
19,304,14
19,305,11
19,306,15
19,307,8
19,308,15
19,309,10
19,310,15
19,311,9
19,312,13
19,313,10
19,314,17
19,315,8
19,316,15
19,317,9
19,318,15
19,319,7
19,320,4
19,321,11
19,322,13
19,323,12
19,324,10
19,325,14
19,326,10
19,327,14
19,328,10
19,329,13
19,330,10
19,331,15
19,332,9
19,333,16
19,334,9
19,335,13
19,336,11
19,337,15
19,338,10
19,339,13
19,340,12
19,341,12
19,342,9
19,343,14
19,344,11
19,345,15
19,346,10
19,347,12
19,348,9
19,349,17
19,350,8
19,351,15
19,352,8
19,353,17
19,354,8
19,355,15
19,356,12
19,357,13
19,358,9
19,359,14
19,360,9
19,361,14
19,362,11
19,363,14
19,364,3
19,365,6
19,366,16
19,367,9
19,368,15
19,369,11
19,370,12
19,371,10
19,372,14
19,373,9
19,374,15
19,375,10
19,376,14
19,377,10
19,378,14
19,379,10
19,380,15
19,381,6
19,382,4
19,383,14
19,384,9
19,385,15
19,386,9
19,387,15
19,388,8
19,389,16
19,390,9
19,391,14
19,392,9
19,393,15
19,394,10
19,395,15
19,396,8
19,397,16
19,398,8
19,399,6
19,400,10
19,401,9
19,402,15
19,403,9
19,404,14
19,405,9
19,406,15
19,407,10
19,408,15
19,409,10
19,410,14
19,411,8
19,412,16
19,413,9
19,414,15
19,415,10
19,416,14
19,417,8
19,418,16
19,419,7
19,420,3
19,421,15
19,422,7
19,423,16
19,424,10
19,425,14
19,426,8
19,427,16
19,428,9
19,429,15
19,430,8
19,431,16
19,432,9
19,433,15
19,434,8
19,435,15
19,436,9
19,437,16
19,438,8
19,439,2
19,440,13
19,441,9
19,442,16
19,443,10
19,444,14
19,445,8
19,446,15
19,447,9
19,448,16
19,449,8
19,450,15
19,451,9
19,452,16
19,453,7
19,454,16
19,455,9
19,456,16
19,457,8
19,458,15
19,459,9
19,460,16
19,461,9
19,462,14
19,463,8
19,464,17
19,465,9
19,466,14
19,467,8
19,468,17
19,469,8
19,470,15
19,471,8
19,472,17
19,473,8
19,474,16
19,475,8
19,476,16
19,477,9
19,478,15
19,479,9
19,480,15
19,481,9
19,482,16
19,483,7
19,484,16
19,485,9
19,486,15
19,487,8
19,488,6
19,489,9
19,490,8
19,491,7
19,492,10
19,493,9
19,494,6
19,495,9
19,496,8
19,497,16
19,498,8
19,499,16
19,500,9
19,501,15
19,502,9
19,503,15
19,504,9
19,505,14
19,506,10
19,507,15
19,508,9
19,509,15
19,510,9
19,511,15
19,512,8
19,513,17
19,514,6
19,515,18
19,516,6
19,517,17
19,518,8
19,519,16
19,520,7
19,521,6
19,522,11
19,523,8
19,524,16
19,525,7
19,526,18
19,527,7
19,528,16
19,529,7
19,530,18
19,531,7
19,532,17
19,533,7
19,534,17
19,535,7
19,536,17
19,537,6
19,538,18
19,539,6
19,540,6
19,541,12
19,542,7
19,543,17
19,544,7
19,545,12
19,546,4
19,547,8
19,548,16
19,549,8
19,550,14
19,551,16
19,552,8
19,553,4
19,554,6
19,555,17
19,556,7
19,557,13
19,558,28
19,559,7
19,560,6
19,561,10
19,562,8
19,563,17
19,564,6
19,565,7
19,566,8
19,567,8
19,568,7
19,569,12
19,570,6
19,571,18
19,572,6
19,573,17
19,574,7
19,575,16
19,576,25
19,577,8
19,578,5
19,579,12
19,580,7
19,581,7
19,582,33
19,583,8
19,584,17
19,585,5
19,586,20
19,587,5
19,588,6
19,589,12
19,590,13
19,591,11
19,592,7
19,593,17
19,594,35
19,595,14
19,596,11
19,597,10
19,598,16
19,599,8
19,600,15
19,601,11
19,602,8
19,603,16
19,604,15
19,605,10
19,606,4
19,607,19
19,608,6
19,609,7
19,610,9
19,611,13
19,612,37
19,613,12
19,614,12
19,615,7
19,616,17
19,617,7
19,618,18
19,619,5
19,620,67
19,621,13
19,622,22
19,623,36
19,624,12
19,625,10
19,626,9
19,627,18
19,628,11
19,629,24
19,630,10
19,631,13
19,632,11
19,633,16
19,634,47
19,635,9
19,636,63
19,637,9
19,638,14
19,639,13
19,640,35
19,641,13
19,642,5
19,643,16
19,644,16
19,645,8
19,646,14
19,647,10
19,648,16
19,649,8
19,650,14
19,651,17
19,652,9
19,653,9
19,654,13
19,655,11
19,656,15
19,657,8
19,658,14
19,659,34
19,660,48
19,661,15
19,662,18
19,663,18
19,664,5
19,665,50
19,666,44
19,667,39
19,668,8
19,669,20
19,670,50
19,671,28
19,672,34
1,1,33
1,2,6
1,3,19
1,4,21
1,5,16
1,6,8
1,7,15
1,8,9
1,9,15
1,10,9
1,11,15
1,12,9
1,13,15
1,14,23
1,15,34
1,16,15
1,17,9
1,18,15
1,19,9
1,20,16
1,21,8
1,22,15
1,23,9
1,24,15
1,25,11
1,26,6
1,27,40
1,28,14
1,29,10
1,30,14
1,31,10
1,32,15
1,33,9
1,34,15
1,35,9
1,36,15
1,37,23
1,38,34
1,39,26
1,40,6
1,41,6
1,42,10
1,43,16
1,44,8
1,45,14
1,46,10
1,47,14
1,48,20
1,49,9
1,50,20
1,51,11
1,52,14
1,53,11
1,54,12
1,55,9
1,56,16
1,57,8
1,58,15
1,59,9
1,60,14
1,61,49
1,62,9
1,63,15
1,64,9
1,65,27
1,66,6
1,67,15
1,68,16
1,69,8
1,70,16
1,71,11
1,72,12
1,73,11
1,74,26
1,75,4
1,76,31
1,77,11
1,78,14
1,79,8
1,80,16
1,81,10
1,82,6
1,83,64
1,84,9
1,85,18
1,86,6
1,87,17
1,88,7
1,89,43
1,90,4
1,91,17
1,92,8
1,93,18
1,94,5
1,95,16
1,96,9
1,97,17
1,98,7
1,99,17
1,100,6
1,101,6
1,102,11
1,103,8
1,104,17
1,105,6
1,106,7
1,107,10
1,108,8
1,109,39
1,110,9
1,111,18
1,112,5
1,113,18
1,114,7
1,115,18
1,116,5
1,117,31
1,118,34
1,119,7
1,120,18
1,121,6
1,122,18
1,123,7
1,124,15
1,125,8
1,126,16
1,127,10
1,128,16
1,129,8
1,130,15
1,131,9
1,132,15
1,133,8
1,134,15
1,135,9
1,136,15
1,137,10
1,138,15
1,139,7
1,140,18
1,141,7
1,142,17
1,143,7
1,144,16
1,145,8
1,146,16
1,147,9
1,148,16
1,149,8
1,150,15
1,151,9
1,152,13
1,153,10
1,154,14
1,155,25
1,156,13
1,157,13
1,158,8
1,159,15
1,160,9
1,161,15
1,162,7
1,163,18
1,164,7
1,165,16
1,166,9
1,167,16
1,168,7
1,169,16
1,170,8
1,171,17
1,172,7
1,173,15
1,174,10
1,175,15
1,176,7
1,177,3
1,178,14
1,179,8
1,180,16
1,181,8
1,182,16
1,183,8
1,184,16
1,185,8
1,186,15
1,187,9
1,188,16
1,189,7
1,190,17
1,191,8
1,192,16
1,193,8
1,194,16
1,195,8
1,196,14
1,197,10
1,198,18
1,199,6
1,200,16
1,201,8
1,202,17
1,203,6
1,204,17
1,205,10
1,206,13
1,207,9
1,208,16
1,209,8
1,210,16
1,211,8
1,212,17
1,213,7
1,214,16
1,215,8
1,216,17
1,217,7
1,218,16
1,219,8
1,220,16
1,221,8
1,222,16
1,223,8
1,224,16
1,225,8
1,226,16
1,227,8
1,228,16
1,229,8
1,230,16
1,231,8
1,232,15
1,233,10
1,234,14
1,235,9
1,236,17
1,237,8
1,238,15
1,239,9
1,240,15
1,241,8
1,242,16
1,243,8
1,244,16
1,245,9
1,246,15
1,247,9
1,248,13
1,249,3
1,250,7
1,251,16
1,252,8
1,253,3
1,254,11
1,255,11
1,256,16
1,257,8
1,258,15
1,259,8
1,260,16
1,261,9
1,262,15
1,263,8
1,264,14
1,265,10
1,266,16
1,267,9
1,268,15
1,269,8
1,270,14
1,271,11
1,272,13
1,273,10
1,274,16
1,275,9
1,276,14
1,277,10
1,278,13
1,279,11
1,280,14
1,281,9
1,282,14
1,283,11
1,284,14
1,285,10
1,286,13
1,287,11
1,288,15
1,289,8
1,290,14
1,291,9
1,292,4
1,293,11
1,294,10
1,295,14
1,296,11
1,297,15
1,298,8
1,299,16
1,300,9
1,301,14
1,302,10
1,303,14
1,304,9
1,305,16
1,306,11
1,307,11
1,308,12
1,309,14
1,310,9
1,311,13
1,312,11
1,313,14
1,314,10
1,315,13
1,316,9
1,317,17
1,318,8
1,319,14
1,320,11
1,321,13
1,322,11
1,323,13
1,324,13
1,325,11
1,326,11
1,327,15
1,328,7
1,329,17
1,330,8
1,331,15
1,332,9
1,333,16
1,334,8
1,335,16
1,336,9
1,337,13
1,338,10
1,339,14
1,340,9
1,341,15
1,342,11
1,343,14
1,344,8
1,345,4
1,346,13
1,347,8
1,348,16
1,349,9
1,350,13
1,351,11
1,352,13
1,353,11
1,354,13
1,355,10
1,356,14
1,357,11
1,358,14
1,359,9
1,360,14
1,361,11
1,362,13
1,363,11
1,364,13
1,365,9
1,366,16
1,367,9
1,368,14
1,369,11
1,370,15
1,371,8
1,372,15
1,373,9
1,374,14
1,375,11
1,376,13
1,377,11
1,378,13
1,379,11
1,380,13
1,381,4
1,382,7
1,383,13
1,384,4
1,385,6
1,386,16
1,387,9
1,388,15
1,389,9
1,390,14
1,391,10
1,392,15
1,393,8
1,394,16
1,395,8
1,396,16
1,397,9
1,398,13
1,399,11
1,400,15
1,401,9
1,402,15
1,403,8
1,404,15
1,405,9
1,406,14
1,407,11
1,408,13
1,409,11
1,410,15
1,411,9
1,412,14
1,413,9
1,414,16
1,415,10
1,416,12
1,417,10
1,418,16
1,419,9
1,420,14
1,421,9
1,422,16
1,423,8
1,424,16
1,425,9
1,426,16
1,427,9
1,428,13
1,429,9
1,430,16
1,431,9
1,432,15
1,433,8
1,434,16
1,435,8
1,436,16
1,437,9
1,438,15
1,439,10
1,440,14
1,441,8
1,442,17
1,443,8
1,444,15
1,445,8
1,446,16
1,447,8
1,448,16
1,449,8
1,450,16
1,451,8
1,452,16
1,453,8
1,454,16
1,455,8
1,456,16
1,457,10
1,458,13
1,459,10
1,460,14
1,461,9
1,462,15
1,463,11
1,464,14
1,465,8
1,466,16
1,467,9
1,468,15
1,469,8
1,470,15
1,471,9
1,472,15
1,473,10
1,474,14
1,475,8
1,476,17
1,477,9
1,478,15
1,479,10
1,480,14
1,481,9
1,482,15
1,483,9
1,484,14
1,485,10
1,486,15
1,487,10
1,488,13
1,489,11
1,490,12
1,491,11
1,492,16
1,493,8
1,494,14
1,495,8
1,496,17
1,497,7
1,498,19
1,499,5
1,500,16
1,501,10
1,502,15
1,503,24
1,504,7
1,505,18
1,506,7
1,507,5
1,508,12
1,509,7
1,510,16
1,511,8
1,512,17
1,513,6
1,514,17
1,515,9
1,516,15
1,517,8
1,518,18
1,519,6
1,520,14
1,521,10
1,522,16
1,523,8
1,524,14
1,525,10
1,526,16
1,527,7
1,528,10
1,529,10
1,530,4
1,531,17
1,532,8
1,533,17
1,534,6
1,535,17
1,536,8
1,537,14
1,538,33
1,539,42
1,540,7
1,541,16
1,542,8
1,543,5
1,544,9
1,545,9
1,546,15
1,547,15
1,548,13
1,549,6
1,550,17
1,551,7
1,552,16
1,553,8
1,554,17
1,555,7
1,556,12
1,557,12
1,558,14
1,559,10
1,560,16
1,561,8
1,562,17
1,563,7
1,564,29
1,565,49
1,566,10
1,567,14
1,568,8
1,569,15
1,570,12
1,571,7
1,572,14
1,573,15
1,574,9
1,575,15
1,576,9
1,577,16
1,578,10
1,579,8
1,580,6
1,581,10
1,582,8
1,583,15
1,584,9
1,585,17
1,586,13
1,587,11
1,588,7
1,589,6
1,590,11
1,591,7
1,592,18
1,593,6
1,594,16
1,595,37
1,596,10
1,597,51
1,598,4
1,599,7
1,600,13
1,601,5
1,602,7
1,603,9
1,604,14
1,605,12
1,606,5
1,607,20
1,608,6
1,609,15
1,610,15
1,611,9
1,612,14
1,613,12
1,614,13
1,615,35
1,616,12
1,617,11
1,618,47
1,619,15
1,620,9
1,621,14
1,622,10
1,623,14
1,624,10
1,625,16
1,626,47
1,627,33
1,628,16
1,629,8
1,630,15
1,631,12
1,632,5
1,633,16
1,634,14
1,635,10
1,636,15
1,637,57
1,638,16
1,639,8
1,640,15
1,641,12
1,642,4
1,643,20
1,644,12
1,645,59
1,646,22
1,647,14
1,648,10
1,649,15
1,650,9
1,651,16
1,652,8
1,653,15
1,654,9
1,655,10
1,656,54
1,657,9
1,658,18
1,659,5
1,660,14
1,661,10
1,662,16
1,663,8
1,664,14
1,665,19
1,666,7
1,667,82
1,668,14
1,669,34
1,670,12
1,671,12
1,672,15
20,1,23
20,2,10
20,3,13
20,4,10
20,5,14
20,6,22
20,7,11
20,8,15
20,9,11
20,10,32
20,11,14
20,12,14
20,13,10
20,14,63
20,15,9
20,16,14
20,17,16
20,18,42
20,19,14
20,20,10
20,21,39
20,22,12
20,23,33
20,24,28
20,25,10
20,26,13
20,27,9
20,28,15
20,29,9
20,30,24
20,31,12
20,32,27
20,33,9
20,34,15
20,35,47
20,36,106
20,37,14
20,38,12
20,39,13
20,40,35
20,41,6
20,42,16
20,43,9
20,44,17
20,45,5
20,46,7
20,47,12
20,48,14
20,49,10
20,50,7
20,51,16
20,52,8
20,53,17
20,54,7
20,55,17
20,56,7
20,57,17
20,58,6
20,59,8
20,60,8
20,61,15
20,62,9
20,63,8
20,64,18
20,65,5
20,66,8
20,67,12
20,68,4
20,69,31
20,70,12
20,71,7
20,72,17
20,73,6
20,74,18
20,75,6
20,76,18
20,77,7
20,78,7
20,79,10
20,80,6
20,81,17
20,82,8
20,83,13
20,84,11
20,85,15
20,86,16
20,87,8
20,88,9
20,89,17
20,90,5
20,91,9
20,92,10
20,93,6
20,94,17
20,95,14
20,96,10
20,97,14
20,98,10
20,99,8
20,100,17
20,101,7
20,102,17
20,103,7
20,104,31
20,105,10
20,106,6
20,107,18
20,108,7
20,109,16
20,110,7
20,111,17
20,112,7
20,113,18
20,114,6
20,115,18
20,116,6
20,117,19
20,118,5
20,119,18
20,120,7
20,121,15
20,122,10
20,123,17
20,124,7
20,125,15
20,126,9
20,127,16
20,128,5
20,129,19
20,130,7
20,131,5
20,132,10
20,133,10
20,134,14
20,135,9
20,136,17
20,137,6
20,138,18
20,139,7
20,140,17
20,141,7
20,142,17
20,143,8
20,144,15
20,145,9
20,146,13
20,147,4
20,148,7
20,149,15
20,150,9
20,151,16
20,152,7
20,153,16
20,154,10
20,155,14
20,156,9
20,157,15
20,158,9
20,159,15
20,160,9
20,161,15
20,162,7
20,163,17
20,164,9
20,165,16
20,166,7
20,167,17
20,168,8
20,169,16
20,170,7
20,171,17
20,172,8
20,173,15
20,174,8
20,175,16
20,176,7
20,177,17
20,178,9
20,179,15
20,180,8
20,181,9
20,182,6
20,183,10
20,184,14
20,185,8
20,186,17
20,187,8
20,188,16
20,189,9
20,190,15
20,191,9
20,192,15
20,193,8
20,194,6
20,195,8
20,196,12
20,197,14
20,198,10
20,199,15
20,200,7
20,201,16
20,202,8
20,203,17
20,204,6
20,205,3
20,206,14
20,207,8
20,208,16
20,209,8
20,210,16
20,211,7
20,212,3
20,213,14
20,214,8
20,215,16
20,216,8
20,217,16
20,218,8
20,219,16
20,220,8
20,221,16
20,222,8
20,223,16
20,224,8
20,225,17
20,226,9
20,227,14
20,228,8
20,229,16
20,230,8
20,231,15
20,232,9
20,233,16
20,234,7
20,235,17
20,236,7
20,237,17
20,238,9
20,239,14
20,240,10
20,241,15
20,242,9
20,243,14
20,244,9
20,245,16
20,246,9
20,247,14
20,248,9
20,249,17
20,250,7
20,251,16
20,252,8
20,253,3
20,254,11
20,255,10
20,256,16
20,257,8
20,258,16
20,259,8
20,260,17
20,261,8
20,262,15
20,263,8
20,264,16
20,265,9
20,266,15
20,267,9
20,268,13
20,269,11
20,270,15
20,271,9
20,272,14
20,273,9
20,274,16
20,275,9
20,276,8
20,277,6
20,278,9
20,279,6
20,280,10
20,281,9
20,282,13
20,283,10
20,284,16
20,285,8
20,286,16
20,287,9
20,288,14
20,289,10
20,290,14
20,291,10
20,292,13
20,293,12
20,294,13
20,295,9
20,296,16
20,297,9
20,298,15
20,299,9
20,300,14
20,301,9
20,302,15
20,303,9
20,304,14
20,305,10
20,306,14
20,307,11
20,308,15
20,309,10
20,310,13
20,311,9
20,312,16
20,313,8
20,314,15
20,315,10
20,316,14
20,317,10
20,318,15
20,319,9
20,320,13
20,321,6
20,322,6
20,323,14
20,324,9
20,325,14
20,326,10
20,327,14
20,328,8
20,329,4
20,330,12
20,331,10
20,332,15
20,333,8
20,334,15
20,335,11
20,336,13
20,337,8
20,338,4
20,339,11
20,340,10
20,341,15
20,342,10
20,343,15
20,344,8
20,345,15
20,346,11
20,347,14
20,348,8
20,349,16
20,350,9
20,351,14
20,352,10
20,353,15
20,354,8
20,355,14
20,356,11
20,357,15
20,358,9
20,359,14
20,360,9
20,361,15
20,362,10
20,363,15
20,364,7
20,365,4
20,366,12
20,367,9
20,368,16
20,369,9
20,370,14
20,371,9
20,372,16
20,373,8
20,374,14
20,375,11
20,376,14
20,377,9
20,378,16
20,379,9
20,380,16
20,381,8
20,382,15
20,383,9
20,384,15
20,385,9
20,386,13
20,387,10
20,388,16
20,389,8
20,390,16
20,391,9
20,392,15
20,393,9
20,394,14
20,395,10
20,396,15
20,397,9
20,398,15
20,399,9
20,400,15
20,401,9
20,402,15
20,403,8
20,404,16
20,405,9
20,406,14
20,407,9
20,408,16
20,409,8
20,410,16
20,411,8
20,412,14
20,413,10
20,414,16
20,415,9
20,416,15
20,417,8
20,418,16
20,419,10
20,420,12
20,421,11
20,422,15
20,423,8
20,424,15
20,425,11
20,426,14
20,427,8
20,428,16
20,429,10
20,430,14
20,431,7
20,432,17
20,433,7
20,434,15
20,435,10
20,436,16
20,437,8
20,438,16
20,439,8
20,440,15
20,441,11
20,442,16
20,443,6
20,444,15
20,445,10
20,446,15
20,447,8
20,448,16
20,449,8
20,450,16
20,451,7
20,452,3
20,453,13
20,454,9
20,455,16
20,456,8
20,457,15
20,458,9
20,459,16
20,460,8
20,461,16
20,462,7
20,463,17
20,464,8
20,465,15
20,466,9
20,467,16
20,468,8
20,469,16
20,470,8
20,471,15
20,472,9
20,473,15
20,474,9
20,475,15
20,476,9
20,477,16
20,478,8
20,479,16
20,480,8
20,481,16
20,482,8
20,483,17
20,484,7
20,485,16
20,486,8
20,487,17
20,488,7
20,489,17
20,490,7
20,491,16
20,492,8
20,493,16
20,494,7
20,495,16
20,496,8
20,497,18
20,498,8
20,499,15
20,500,9
20,501,14
20,502,10
20,503,16
20,504,8
20,505,15
20,506,9
20,507,15
20,508,7
20,509,17
20,510,7
20,511,15
20,512,9
20,513,17
20,514,8
20,515,17
20,516,6
20,517,17
20,518,9
20,519,15
20,520,7
20,521,16
20,522,8
20,523,17
20,524,8
20,525,9
20,526,7
20,527,8
20,528,16
20,529,8
20,530,15
20,531,8
20,532,18
20,533,8
20,534,15
20,535,14
20,536,11
20,537,6
20,538,18
20,539,7
20,540,16
20,541,8
20,542,17
20,543,7
20,544,17
20,545,7
20,546,17
20,547,6
20,548,18
20,549,7
20,550,14
20,551,10
20,552,16
20,553,8
20,554,16
20,555,8
20,556,17
20,557,6
20,558,17
20,559,8
20,560,16
20,561,8
20,562,18
20,563,5
20,564,19
20,565,6
20,566,17
20,567,7
20,568,16
20,569,8
20,570,16
20,571,8
20,572,17
20,573,7
20,574,38
20,575,10
20,576,65
20,577,6
20,578,18
20,579,7
20,580,18
20,581,6
20,582,9
20,583,7
20,584,8
20,585,18
20,586,13
20,587,8
20,588,26
20,589,6
20,590,30
20,591,12
20,592,6
20,593,19
20,594,5
20,595,19
20,596,13
20,597,34
20,598,6
20,599,8
20,600,8
20,601,50
20,602,6
20,603,18
20,604,7
20,605,39
20,606,15
20,607,9
20,608,15
20,609,9
20,610,15
20,611,12
20,612,6
20,613,15
20,614,14
20,615,12
20,616,7
20,617,17
20,618,5
20,619,20
20,620,5
20,621,19
20,622,4
20,623,9
20,624,8
20,625,16
20,626,8
20,627,39
20,628,47
20,629,10
20,630,14
20,631,10
20,632,13
20,633,30
20,634,8
20,635,5
20,636,8
20,637,8
20,638,16
20,639,56
20,640,39
20,641,9
20,642,10
20,643,4
20,644,97
20,645,9
20,646,16
20,647,8
20,648,15
20,649,9
20,650,16
20,651,8
20,652,16
20,653,8
20,654,14
20,655,48
20,656,10
20,657,8
20,658,7
20,659,9
20,660,16
20,661,8
20,662,15
20,663,9
20,664,14
20,665,26
20,666,39
20,667,54
20,668,37
20,669,13
20,670,71
20,671,13
20,672,14
21,1,34
21,2,11
21,3,13
21,4,9
21,5,14
21,6,25
21,7,21
21,8,7
21,9,8
21,10,9
21,11,16
21,12,8
21,13,15
21,14,9
21,15,15
21,16,9
21,17,15
21,18,16
21,19,19
21,20,22
21,21,15
21,22,9
21,23,16
21,24,10
21,25,13
21,26,9
21,27,14
21,28,49
21,29,33
21,30,39
21,31,9
21,32,8
21,33,19
21,34,5
21,35,18
21,36,12
21,37,12
21,38,6
21,39,18
21,40,6
21,41,16
21,42,15
21,43,9
21,44,15
21,45,9
21,46,15
21,47,13
21,48,11
21,49,9
21,50,14
21,51,17
21,52,19
21,53,7
21,54,15
21,55,16
21,56,8
21,57,15
21,58,9
21,59,15
21,60,12
21,61,36
21,62,13
21,63,4
21,64,18
21,65,6
21,66,16
21,67,15
21,68,9
21,69,9
21,70,41
21,71,7
21,72,16
21,73,12
21,74,17
21,75,33
21,76,11
21,77,5
21,78,8
21,79,11
21,80,13
21,81,10
21,82,8
21,83,17
21,84,7
21,85,16
21,86,8
21,87,16
21,88,7
21,89,18
21,90,22
21,91,15
21,92,10
21,93,8
21,94,17
21,95,7
21,96,6
21,97,9
21,98,15
21,99,11
21,100,14
21,101,33
21,102,8
21,103,15
21,104,26
21,105,7
21,106,15
21,107,9
21,108,18
21,109,6
21,110,15
21,111,9
21,112,30
21,113,10
21,114,7
21,115,19
21,116,6
21,117,15
21,118,8
21,119,19
21,120,6
21,121,18
21,122,6
21,123,15
21,124,8
21,125,19
21,126,6
21,127,17
21,128,6
21,129,18
21,130,7
21,131,17
21,132,6
21,133,18
21,134,6
21,135,18
21,136,7
21,137,15
21,138,9
21,139,16
21,140,8
21,141,16
21,142,8
21,143,15
21,144,14
21,145,12
21,146,6
21,147,18
21,148,8
21,149,16
21,150,6
21,151,6
21,152,12
21,153,8
21,154,16
21,155,8
21,156,15
21,157,9
21,158,15
21,159,9
21,160,16
21,161,6
21,162,18
21,163,7
21,164,14
21,165,15
21,166,9
21,167,11
21,168,15
21,169,8
21,170,16
21,171,8
21,172,16
21,173,8
21,174,16
21,175,9
21,176,15
21,177,9
21,178,15
21,179,8
21,180,16
21,181,9
21,182,14
21,183,9
21,184,17
21,185,8
21,186,16
21,187,7
21,188,16
21,189,8
21,190,16
21,191,8
21,192,16
21,193,8
21,194,16
21,195,8
21,196,17
21,197,7
21,198,16
21,199,8
21,200,15
21,201,9
21,202,16
21,203,9
21,204,15
21,205,9
21,206,16
21,207,7
21,208,17
21,209,9
21,210,13
21,211,8
21,212,18
21,213,6
21,214,18
21,215,7
21,216,16
21,217,8
21,218,16
21,219,9
21,220,15
21,221,8
21,222,15
21,223,9
21,224,15
21,225,9
21,226,15
21,227,9
21,228,16
21,229,9
21,230,15
21,231,8
21,232,17
21,233,7
21,234,16
21,235,8
21,236,16
21,237,8
21,238,16
21,239,8
21,240,17
21,241,7
21,242,16
21,243,9
21,244,13
21,245,11
21,246,15
21,247,9
21,248,15
21,249,8
21,250,16
21,251,9
21,252,15
21,253,8
21,254,15
21,255,11
21,256,14
21,257,8
21,258,14
21,259,11
21,260,13
21,261,9
21,262,18
21,263,8
21,264,13
21,265,10
21,266,15
21,267,15
21,268,9
21,269,10
21,270,15
21,271,7
21,272,4
21,273,12
21,274,11
21,275,12
21,276,12
21,277,13
21,278,9
21,279,15
21,280,8
21,281,4
21,282,12
21,283,10
21,284,14
21,285,8
21,286,15
21,287,10
21,288,14
21,289,12
21,290,14
21,291,9
21,292,15
21,293,9
21,294,13
21,295,11
21,296,15
21,297,8
21,298,16
21,299,9
21,300,15
21,301,8
21,302,14
21,303,12
21,304,14
21,305,8
21,306,15
21,307,10
21,308,16
21,309,8
21,310,14
21,311,10
21,312,15
21,313,8
21,314,14
21,315,11
21,316,15
21,317,8
21,318,3
21,319,11
21,320,10
21,321,15
21,322,10
21,323,15
21,324,8
21,325,15
21,326,11
21,327,14
21,328,10
21,329,13
21,330,12
21,331,11
21,332,12
21,333,12
21,334,10
21,335,16
21,336,9
21,337,13
21,338,13
21,339,12
21,340,10
21,341,14
21,342,10
21,343,13
21,344,11
21,345,13
21,346,12
21,347,14
21,348,8
21,349,14
21,350,12
21,351,13
21,352,9
21,353,16
21,354,9
21,355,15
21,356,10
21,357,14
21,358,10
21,359,14
21,360,8
21,361,14
21,362,12
21,363,14
21,364,10
21,365,12
21,366,13
21,367,12
21,368,10
21,369,14
21,370,10
21,371,15
21,372,8
21,373,15
21,374,10
21,375,13
21,376,10
21,377,16
21,378,9
21,379,15
21,380,8
21,381,16
21,382,9
