O,T,G,value
19,553,PV,0.0
19,554,PV,0.2042222222222222
19,555,PV,0.0288333333333333
19,556,PV,0.0
19,557,PV,0.2403
19,558,PV,0.00725
19,559,PV,0.2515
19,560,PV,0.0192777777777777
19,561,PV,0.2665
19,562,PV,0.0324473684210526
19,563,PV,0.066875
19,564,PV,0.0027
19,565,PV,0.297375
19,566,PV,0.0094705882352941
19,567,PV,0.1516666666666666
19,568,PV,0.0086666666666666
19,569,PV,0.292
19,570,PV,0.009
19,571,PV,0.0606666666666666
19,572,PV,0.002125
19,573,PV,0.2396249999999999
19,574,PV,0.0084705882352941
19,575,PV,0.2892857142857143
19,576,PV,0.01
19,577,PV,0.0
19,578,PV,0.0515333333333333
19,579,PV,0.0
19,580,PV,0.1966
19,581,PV,0.0042142857142857
19,582,PV,0.0492727272727272
19,583,PV,0.0439999999999999
19,584,PV,0.0379137931034482
19,585,PV,0.0891428571428571
19,586,PV,0.0035
19,587,PV,0.0915714285714285
19,588,PV,0.0048
19,589,PV,0.1339166666666666
19,590,PV,0.00275
19,591,PV,0.0747857142857142
19,592,PV,0.0046
19,593,PV,0.0894999999999999
19,594,PV,0.0377931034482758
19,595,PV,0.024975
19,596,PV,0.0
19,597,PV,0.0912857142857142
19,598,PV,0.0
19,599,PV,0.1035
19,600,PV,0.006
19,601,PV,0.0
19,602,PV,0.0415714285714285
19,603,PV,0.0291458333333333
19,604,PV,0.0
19,605,PV,0.0755
19,606,PV,0.0149999999999999
19,607,PV,0.0018333333333333
19,608,PV,0.0
19,609,PV,0.0498125
19,610,PV,0.0
19,611,PV,0.0591875
19,612,PV,0.0
19,613,PV,0.0991428571428571
19,614,PV,0.0003333333333333
19,615,PV,0.0355263157894736
19,616,PV,0.0
19,617,PV,0.0557857142857142
19,618,PV,0.0
19,619,PV,0.0347499999999999
19,620,PV,0.0
19,621,PV,0.0745
19,622,PV,0.0
19,623,PV,0.118
19,624,PV,0.0
19,625,PV,0.0
19,626,PV,0.0287142857142857
19,627,PV,0.03025
19,628,PV,0.1025833333333333
19,629,PV,0.0
19,630,PV,0.0360714285714285
19,631,PV,0.0
19,632,PV,0.0345
19,633,PV,0.0
19,634,PV,0.0397857142857142
19,635,PV,0.0
19,636,PV,0.0423125
19,637,PV,0.0
19,638,PV,0.0456875
19,639,PV,0.024625
19,640,PV,0.0754285714285714
19,641,PV,0.0
19,642,PV,0.021875
19,643,PV,0.0
19,644,PV,0.024125
19,645,PV,0.0
19,646,PV,0.0860666666666666
19,647,PV,0.0
19,648,PV,0.0595999999999999
19,649,PV,0.0
19,650,PV,0.0188461538461538
19,651,PV,0.0140882352941176
19,652,PV,0.0594285714285714
19,653,PV,0.0
19,654,PV,0.038875
19,655,PV,0.0106153846153846
19,656,PV,0.0127777777777777
19,657,PV,0.0
19,658,PV,0.0054375
19,659,PV,0.0
19,660,PV,0.0366428571428571
19,661,PV,0.0
19,662,PV,0.0213018867924528
19,663,PV,0.0138
19,664,PV,0.0
19,665,PV,0.0309285714285714
19,666,PV,0.0047857142857142
19,667,PV,0.0156
19,668,PV,0.0
19,669,PV,0.0275625
19,670,PV,0.011
19,671,PV,0.0166341463414634
19,672,PV,0.0341169590643274
1,1,PV,0.0013999999999999
1,2,PV,0.008391304347826
1,3,PV,0.0165333333333333
1,4,PV,0.0
1,5,PV,0.0228571428571428
1,6,PV,0.0
1,7,PV,0.0123125
1,8,PV,0.0
1,9,PV,0.0251333333333333
1,10,PV,0.0279999999999999
1,11,PV,0.0104285714285714
1,12,PV,0.0
1,13,PV,0.0400555555555555
1,14,PV,0.0001428571428571
1,15,PV,0.0339999999999999
1,16,PV,0.0
1,17,PV,0.0452666666666666
1,18,PV,0.0
1,19,PV,0.0334666666666666
1,20,PV,0.0
1,21,PV,0.0638666666666666
1,22,PV,0.0
1,23,PV,0.0356428571428571
1,24,PV,0.0127241379310344
1,25,PV,0.002875
1,26,PV,0.024
1,27,PV,0.0062727272727272
1,28,PV,0.0630909090909091
1,29,PV,0.0
1,30,PV,0.0436875
1,31,PV,0.0
1,32,PV,0.0338571428571428
1,33,PV,0.0
1,34,PV,0.0439333333333333
1,35,PV,0.0
1,36,PV,0.0325333333333333
1,37,PV,0.0
1,38,PV,0.0713846153846153
1,39,PV,0.0
1,40,PV,0.0257380952380952
1,41,PV,0.0
1,42,PV,0.014125
1,43,PV,0.0
1,44,PV,0.0452857142857143
1,45,PV,0.0
1,46,PV,0.0339285714285714
1,47,PV,0.0
1,48,PV,0.0868666666666666
1,49,PV,0.0
1,50,PV,0.0133333333333333
1,51,PV,0.0159473684210526
1,52,PV,0.086375
1,53,PV,0.0017142857142857
1,54,PV,0.0
1,55,PV,0.0436
1,56,PV,0.0
1,57,PV,0.0518666666666666
1,58,PV,0.0
1,59,PV,0.0216666666666666
1,60,PV,0.0
1,61,PV,0.0568
1,62,PV,0.0104857142857142
1,63,PV,0.0254705882352941
1,64,PV,0.0
1,65,PV,0.0854666666666666
1,66,PV,0.0
1,67,PV,0.0807142857142857
1,68,PV,0.0
1,69,PV,0.0393571428571428
1,70,PV,0.0
1,71,PV,0.0286875
1,72,PV,0.0
1,73,PV,0.0644666666666666
1,74,PV,0.0098571428571428
1,75,PV,0.0306666666666666
1,76,PV,0.0135
1,77,PV,0.2077142857142857
1,78,PV,0.0109411764705882
1,79,PV,0.3465
1,80,PV,0.0245714285714285
1,81,PV,0.0
1,82,PV,0.0569375
1,83,PV,0.0
1,84,PV,0.156
1,85,PV,0.0044285714285714
1,86,PV,0.032375
1,87,PV,0.00575
1,88,PV,0.0750625
1,89,PV,0.0110555555555555
1,90,PV,0.2841666666666667
1,91,PV,0.0325
1,92,PV,0.0
1,93,PV,0.114875
1,94,PV,0.0094
1,95,PV,0.2886
1,96,PV,0.0262727272727272
1,97,PV,0.0138947368421052
1,98,PV,0.0445333333333333
1,99,PV,0.0513958333333333
1,100,PV,0.0
1,101,PV,0.0676
1,102,PV,0.0
1,103,PV,0.0901874999999999
1,104,PV,0.0
1,105,PV,0.1204
1,106,PV,0.0161818181818181
1,107,PV,0.2932857142857142
1,108,PV,0.0042666666666666
1,109,PV,0.1292142857142857
1,110,PV,0.0
1,111,PV,0.06825
1,112,PV,0.0383428571428571
1,113,PV,0.2956
1,114,PV,0.0275
1,115,PV,0.0194545454545454
1,116,PV,0.1223076923076923
1,117,PV,0.000125
1,118,PV,0.2012222222222222
1,119,PV,0.0025454545454545
1,120,PV,0.0953
1,121,PV,0.00025
1,122,PV,0.1539333333333333
1,123,PV,0.0081
1,124,PV,0.4108571428571429
1,125,PV,0.052125
1,126,PV,0.0059
1,127,PV,0.1036923076923077
1,128,PV,0.0150833333333333
1,129,PV,0.0789333333333333
1,130,PV,0.2698888888888889
1,131,PV,0.007
1,132,PV,0.3292222222222222
1,133,PV,0.01
1,134,PV,0.3165555555555556
1,135,PV,0.0089333333333333
1,136,PV,0.2183333333333333
1,137,PV,0.0112857142857142
1,138,PV,0.0155
1,139,PV,0.07144
1,140,PV,0.3647999999999999
1,141,PV,0.0413888888888888
1,142,PV,0.4221428571428571
1,143,PV,0.0128
1,144,PV,0.1106875
1,145,PV,0.001125
1,146,PV,0.130125
1,147,PV,0.002875
1,148,PV,0.3424999999999999
1,149,PV,0.0136666666666666
1,150,PV,0.44425
1,151,PV,0.0401176470588235
1,152,PV,0.3818571428571428
1,153,PV,0.0252857142857142
1,154,PV,0.0506
1,155,PV,0.4503750000000001
1,156,PV,0.0175625
1,157,PV,0.345
1,158,PV,0.0161875
1,159,PV,0.3917499999999999
1,160,PV,0.0275625
1,161,PV,0.4297499999999999
1,162,PV,0.0255625
1,163,PV,0.3618333333333333
1,164,PV,0.022625
1,165,PV,0.2104444444444444
1,166,PV,0.021625
1,167,PV,0.3114444444444444
1,168,PV,0.0099285714285714
1,169,PV,0.3125
1,170,PV,0.0072307692307692
1,171,PV,0.2933636363636364
1,172,PV,0.0184666666666666
1,173,PV,0.3918888888888888
1,174,PV,0.0252
1,175,PV,0.532125
1,176,PV,0.0474375
1,177,PV,0.555
1,178,PV,0.0335333333333333
1,179,PV,0.3741
1,180,PV,0.0124666666666666
1,181,PV,0.271875
1,182,PV,0.0173333333333333
1,183,PV,0.0525
1,184,PV,0.3378888888888888
1,185,PV,0.0072307692307692
1,186,PV,0.3276666666666666
1,187,PV,0.0381176470588235
1,188,PV,0.289
1,189,PV,0.030875
1,190,PV,0.2517777777777777
1,191,PV,0.0306875
1,192,PV,0.3164444444444444
1,193,PV,0.0025833333333333
1,194,PV,0.2258181818181818
1,195,PV,0.0108571428571428
1,196,PV,0.2526
1,197,PV,0.0194
1,198,PV,0.3696666666666666
1,199,PV,0.0488124999999999
1,200,PV,0.17975
1,201,PV,0.0291
1,202,PV,0.462875
1,203,PV,0.0359375
1,204,PV,0.4408749999999999
1,205,PV,0.0601666666666666
1,206,PV,0.4571666666666666
1,207,PV,0.0407499999999999
1,208,PV,0.51325
1,209,PV,0.0545625
1,210,PV,0.5327500000000001
1,211,PV,0.0498125
1,212,PV,0.4187499999999999
1,213,PV,0.0333125
1,214,PV,0.3404999999999999
1,215,PV,0.051125
1,216,PV,0.519625
1,217,PV,0.0708333333333333
1,218,PV,0.0266
1,219,PV,0.4023333333333333
1,220,PV,0.0163076923076923
1,221,PV,0.4752
1,222,PV,0.059625
1,223,PV,0.5268888888888889
1,224,PV,0.0520666666666666
1,225,PV,0.543
1,226,PV,0.0524666666666666
1,227,PV,0.578875
1,228,PV,0.071
1,229,PV,0.567625
1,230,PV,0.066375
1,231,PV,0.5533750000000001
1,232,PV,0.063625
1,233,PV,0.50475
1,234,PV,0.0382142857142857
1,235,PV,0.4251
1,236,PV,0.0491874999999999
1,237,PV,0.40825
1,238,PV,0.0372666666666666
1,239,PV,0.3451818181818181
1,240,PV,0.0287857142857142
1,241,PV,0.3957499999999999
1,242,PV,0.0312857142857142
1,243,PV,0.336090909090909
1,244,PV,0.019076923076923
1,245,PV,0.3727777777777777
1,246,PV,0.07
1,247,PV,0.498625
1,248,PV,0.05725
1,249,PV,0.554
1,250,PV,0.0397857142857142
1,251,PV,0.4077999999999999
1,252,PV,0.0355999999999999
1,253,PV,0.3483
1,254,PV,0.0379333333333333
1,255,PV,0.4307777777777777
1,256,PV,0.0481333333333333
1,257,PV,0.4688888888888888
1,258,PV,0.0508666666666666
1,259,PV,0.52925
1,260,PV,0.0487857142857142
1,261,PV,0.4799
1,262,PV,0.0451428571428571
1,263,PV,0.4553999999999999
1,264,PV,0.0432142857142857
1,265,PV,0.3960909090909091
1,266,PV,0.046
1,267,PV,0.4345555555555556
1,268,PV,0.0355
1,269,PV,0.4845
1,270,PV,0.0623333333333333
1,271,PV,0.5693333333333334
1,272,PV,0.0669333333333333
1,273,PV,0.59725
1,274,PV,0.0854375
1,275,PV,0.5961249999999999
1,276,PV,0.0835625
1,277,PV,0.5897500000000001
1,278,PV,0.056
1,279,PV,0.4215555555555556
1,280,PV,0.0445333333333333
1,281,PV,0.2742727272727273
1,282,PV,0.0391333333333333
1,283,PV,0.469125
1,284,PV,0.0489333333333333
1,285,PV,0.3953
1,286,PV,0.0187692307692307
1,287,PV,0.3265454545454546
1,288,PV,0.028076923076923
1,289,PV,0.4218181818181818
1,290,PV,0.0321428571428571
1,291,PV,0.3029090909090909
1,292,PV,0.0413571428571428
1,293,PV,0.4497777777777778
1,294,PV,0.042
1,295,PV,0.2392222222222222
1,296,PV,0.0436666666666666
1,297,PV,0.351
1,298,PV,0.0384285714285714
1,299,PV,0.319
1,300,PV,0.0273846153846153
1,301,PV,0.2963636363636363
1,302,PV,0.026076923076923
1,303,PV,0.3994
1,304,PV,0.0442142857142857
1,305,PV,0.4251999999999999
1,306,PV,0.0616875
1,307,PV,0.4222499999999999
1,308,PV,0.0644375
1,309,PV,0.42775
1,310,PV,0.05975
1,311,PV,0.3892222222222222
1,312,PV,0.0228461538461538
1,313,PV,0.3209090909090909
1,314,PV,0.0258461538461538
1,315,PV,0.4071818181818182
1,316,PV,0.0562666666666666
1,317,PV,0.4984999999999999
1,318,PV,0.0457142857142857
1,319,PV,0.3399
1,320,PV,0.0363571428571428
1,321,PV,0.204
1,322,PV,0.0266153846153846
1,323,PV,0.4346363636363636
1,324,PV,0.0353846153846153
1,325,PV,0.3984999999999999
1,326,PV,0.0254615384615384
1,327,PV,0.3333333333333333
1,328,PV,0.0620588235294117
1,329,PV,0.4561111111111111
1,330,PV,0.0336923076923076
1,331,PV,0.38775
1,332,PV,0.0407142857142857
1,333,PV,0.2736
1,334,PV,0.0499285714285714
1,335,PV,0.496625
1,336,PV,0.055
1,337,PV,0.3868181818181818
1,338,PV,0.0277857142857142
1,339,PV,0.3076666666666667
1,340,PV,0.0291538461538461
1,341,PV,0.4760999999999999
1,342,PV,0.0693749999999999
1,343,PV,0.4355714285714285
1,344,PV,0.0559411764705882
1,345,PV,0.336
1,346,PV,0.0357857142857142
1,347,PV,0.3094
1,348,PV,0.0184166666666666
1,349,PV,0.4628181818181818
1,350,PV,0.0512857142857142
1,351,PV,0.5001999999999999
1,352,PV,0.0300714285714285
1,353,PV,0.2287777777777778
1,354,PV,0.0351428571428571
1,355,PV,0.39675
1,356,PV,0.0205833333333333
1,357,PV,0.3975454545454546
1,358,PV,0.0213076923076923
1,359,PV,0.2512999999999999
1,360,PV,0.061375
1,361,PV,0.4792222222222222
1,362,PV,0.0500666666666666
1,363,PV,0.490625
1,364,PV,0.0718125
1,365,PV,0.494875
1,366,PV,0.0725625
1,367,PV,0.4784444444444443
1,368,PV,0.0568666666666666
1,369,PV,0.4873749999999999
1,370,PV,0.0499285714285714
1,371,PV,0.433
1,372,PV,0.0617333333333333
1,373,PV,0.5337777777777779
1,374,PV,0.0358461538461538
1,375,PV,0.2504166666666667
1,376,PV,0.013
1,377,PV,0.4627272727272728
1,378,PV,0.0457857142857142
1,379,PV,0.5261111111111112
1,380,PV,0.0744374999999999
1,381,PV,0.561
1,382,PV,0.0535
1,383,PV,0.4180000000000001
1,384,PV,0.053
1,385,PV,0.4976666666666667
1,386,PV,0.0513333333333333
1,387,PV,0.4838749999999999
1,388,PV,0.064625
1,389,PV,0.4696666666666667
1,390,PV,0.0526
1,391,PV,0.5156666666666667
1,392,PV,0.0455
1,393,PV,0.5517777777777778
1,394,PV,0.0759375
1,395,PV,0.488375
1,396,PV,0.0656875
1,397,PV,0.5348888888888889
1,398,PV,0.0284615384615384
1,399,PV,0.2282499999999999
1,400,PV,0.01
1,401,PV,0.3887272727272727
1,402,PV,0.0527333333333333
1,403,PV,0.4131428571428571
1,404,PV,0.0466875
1,405,PV,0.3917000000000001
1,406,PV,0.0330714285714285
1,407,PV,0.4854444444444444
1,408,PV,0.0593125
1,409,PV,0.4888888888888888
1,410,PV,0.0541333333333333
1,411,PV,0.5206249999999999
1,412,PV,0.0550625
1,413,PV,0.4049999999999999
1,414,PV,0.0223076923076923
1,415,PV,0.3638333333333334
1,416,PV,0.0213076923076923
1,417,PV,0.4597777777777778
1,418,PV,0.063875
1,419,PV,0.52575
1,420,PV,0.0453333333333333
1,421,PV,0.4132222222222222
1,422,PV,0.0426249999999999
1,423,PV,0.3818571428571428
1,424,PV,0.0601666666666666
1,425,PV,0.4384285714285714
1,426,PV,0.0394375
1,427,PV,0.374375
1,428,PV,0.0313333333333333
1,429,PV,0.3113
1,430,PV,0.0303333333333333
1,431,PV,0.42125
1,432,PV,0.0531875
1,433,PV,0.473875
1,434,PV,0.040125
1,435,PV,0.401
1,436,PV,0.02775
1,437,PV,0.3063749999999999
1,438,PV,0.0274
1,439,PV,0.32075
1,440,PV,0.0314666666666666
1,441,PV,0.4162222222222221
1,442,PV,0.0272666666666666
1,443,PV,0.4654444444444445
1,444,PV,0.0284999999999999
1,445,PV,0.1695454545454545
1,446,PV,0.0287333333333333
1,447,PV,0.4795
1,448,PV,0.0537142857142857
1,449,PV,0.0408888888888888
1,450,PV,0.3859999999999999
1,451,PV,0.0318666666666666
1,452,PV,0.478125
1,453,PV,0.0424375
1,454,PV,0.4272857142857143
1,455,PV,0.038
1,456,PV,0.387125
1,457,PV,0.037
1,458,PV,0.4268888888888889
1,459,PV,0.0391875
1,460,PV,0.4153749999999999
1,461,PV,0.033125
1,462,PV,0.3644444444444443
1,463,PV,0.0227333333333333
1,464,PV,0.37825
1,465,PV,0.0240666666666666
1,466,PV,0.3212222222222222
1,467,PV,0.0237999999999999
1,468,PV,0.4024444444444444
1,469,PV,0.0366875
1,470,PV,0.451875
1,471,PV,0.0293125
1,472,PV,0.3938571428571428
1,473,PV,0.0309411764705882
1,474,PV,0.3767777777777777
1,475,PV,0.0279333333333333
1,476,PV,0.464375
1,477,PV,0.0278
1,478,PV,0.386125
1,479,PV,0.0327777777777777
1,480,PV,0.2661428571428571
1,481,PV,0.0142
1,482,PV,0.326
1,483,PV,0.007076923076923
1,484,PV,0.3300909090909091
1,485,PV,0.0180666666666666
1,486,PV,0.3856666666666666
1,487,PV,0.0223333333333333
1,488,PV,0.4615714285714286
1,489,PV,0.0374375
1,490,PV,0.378
1,491,PV,0.0155333333333333
1,492,PV,0.3082499999999999
1,493,PV,0.0337058823529411
1,494,PV,0.3221111111111112
1,495,PV,0.0171333333333333
1,496,PV,0.4424285714285713
1,497,PV,0.0438823529411764
1,498,PV,0.4136666666666667
1,499,PV,0.0205333333333333
1,500,PV,0.4571111111111111
1,501,PV,0.0084285714285714
1,502,PV,0.208
1,503,PV,0.0
1,504,PV,0.2433636363636363
1,505,PV,0.0078666666666666
1,506,PV,0.1687777777777778
1,507,PV,0.0118666666666666
1,508,PV,0.4087777777777777
1,509,PV,0.005076923076923
1,510,PV,0.132
1,511,PV,0.0071333333333333
1,512,PV,0.3278999999999999
1,513,PV,0.00625
1,514,PV,0.0332307692307692
1,515,PV,0.3984
1,516,PV,0.0304444444444444
1,517,PV,0.2861428571428571
1,518,PV,0.012
1,519,PV,0.263125
1,520,PV,0.01525
1,521,PV,0.408
1,522,PV,0.0346470588235294
1,523,PV,0.4505714285714285
1,524,PV,0.014
1,525,PV,0.172
1,526,PV,0.0149375
1,527,PV,0.1623076923076923
1,528,PV,0.0
1,529,PV,0.0718666666666666
1,530,PV,0.0
1,531,PV,0.1263333333333333
1,532,PV,0.0
1,533,PV,0.1143749999999999
1,534,PV,0.0107272727272727
1,535,PV,0.1013333333333333
1,536,PV,0.00725
1,537,PV,0.2318571428571428
1,538,PV,0.0213529411764705
1,539,PV,0.3214999999999999
1,540,PV,0.0435806451612903
1,541,PV,0.0
1,542,PV,0.0556296296296296
1,543,PV,0.4282857142857143
1,544,PV,0.0104285714285714
1,545,PV,0.1550714285714285
1,546,PV,0.010076923076923
1,547,PV,0.2441428571428571
1,548,PV,0.005875
1,549,PV,0.254
1,550,PV,0.0032142857142857
1,551,PV,0.086
1,552,PV,0.0
1,553,PV,0.23
1,554,PV,0.0166
1,555,PV,0.2435
1,556,PV,0.0050714285714285
1,557,PV,0.1494666666666666
1,558,PV,0.0
1,559,PV,0.0523333333333333
1,560,PV,0.002090909090909
1,561,PV,0.265
1,562,PV,0.0242368421052631
1,563,PV,0.065375
1,564,PV,0.0
1,565,PV,0.0887333333333333
1,566,PV,0.0
1,567,PV,0.1045
1,568,PV,0.0
1,569,PV,0.1122
1,570,PV,0.0
1,571,PV,0.067875
1,572,PV,0.0010999999999999
1,573,PV,0.2701249999999999
1,574,PV,0.0359268292682926
1,575,PV,0.2649999999999999
1,576,PV,0.0095294117647058
1,577,PV,0.0787142857142857
1,578,PV,0.0
1,579,PV,0.0932
1,580,PV,0.0253333333333333
1,581,PV,0.0423
1,582,PV,0.0
1,583,PV,0.06225
1,584,PV,0.006
1,585,PV,0.1834285714285714
1,586,PV,0.0246923076923076
1,587,PV,0.0957499999999999
1,588,PV,0.0
1,589,PV,0.0759333333333333
1,590,PV,0.0
1,591,PV,0.091625
1,592,PV,0.0
1,593,PV,0.0925714285714286
1,594,PV,0.0
1,595,PV,0.0919285714285714
1,596,PV,0.0442166666666666
1,597,PV,0.1445833333333333
1,598,PV,0.0
1,599,PV,0.0659333333333333
1,600,PV,0.0
1,601,PV,0.0365
1,602,PV,0.0
1,603,PV,0.0615333333333333
1,604,PV,0.0
1,605,PV,0.0375
1,606,PV,0.0273888888888888
1,607,PV,0.0497037037037037
1,608,PV,0.0234
1,609,PV,0.0050833333333333
1,610,PV,0.0436666666666666
1,611,PV,0.0
1,612,PV,0.0606666666666666
1,613,PV,0.0
1,614,PV,0.0757142857142857
1,615,PV,0.0
1,616,PV,0.039
1,617,PV,0.0294035087719298
1,618,PV,0.0871428571428571
1,619,PV,0.0
1,620,PV,0.0322666666666666
1,621,PV,0.0
1,622,PV,0.033
1,623,PV,0.0
1,624,PV,0.0351333333333333
1,625,PV,0.0
1,626,PV,0.0490625
1,627,PV,0.0364464285714285
1,628,PV,0.0558571428571428
1,629,PV,0.0
1,630,PV,0.057
1,631,PV,0.0
1,632,PV,0.0534
1,633,PV,0.0
1,634,PV,0.0512142857142857
1,635,PV,0.0
1,636,PV,0.0634
1,637,PV,0.0342857142857142
1,638,PV,0.0
1,639,PV,0.0384375
1,640,PV,0.0
1,641,PV,0.025
1,642,PV,0.0
1,643,PV,0.0182666666666666
1,644,PV,0.0
1,645,PV,0.0345625
1,646,PV,0.0
1,647,PV,0.0256
1,648,PV,9.090909090909092e-05
1,649,PV,0.0439354838709677
1,650,PV,0.0
1,651,PV,0.0
1,652,PV,0.0554
1,653,PV,0.0290661157024793
1,654,PV,0.0002
1,655,PV,0.0598333333333333
1,656,PV,0.0
1,657,PV,0.0175555555555555
1,658,PV,0.0
1,659,PV,0.0
1,660,PV,0.0076
1,661,PV,0.015
1,662,PV,0.0001
1,663,PV,0.0
1,664,PV,0.0202857142857142
1,665,PV,0.0253478260869565
1,666,PV,0.0051388888888888
1,667,PV,0.0134166666666666
1,668,PV,0.0
1,669,PV,0.0034814814814814
1,670,PV,0.0192972972972973
1,671,PV,9.090909090909092e-05
1,672,PV,0.0118666666666666
20,1,PV,0.0299827586206896
20,2,PV,0.0942727272727272
20,3,PV,0.0
20,4,PV,0.0156874999999999
20,5,PV,0.0065454545454545
20,6,PV,0.0854999999999999
20,7,PV,0.0
20,8,PV,0.0838666666666666
20,9,PV,0.0154166666666666
20,10,PV,0.0158484848484848
20,11,PV,0.0685625
20,12,PV,0.0
20,13,PV,0.0410714285714285
20,14,PV,0.0
20,15,PV,0.0281428571428571
20,16,PV,0.0
20,17,PV,0.0195
20,18,PV,0.0
20,19,PV,0.0276249999999999
20,20,PV,0.001
20,21,PV,0.005076923076923
20,22,PV,0.0
20,23,PV,0.0244285714285714
20,24,PV,0.0
20,25,PV,0.1247499999999999
20,26,PV,0.0015
20,27,PV,0.0
20,28,PV,0.0386875
20,29,PV,0.0
20,30,PV,0.018375
20,31,PV,0.0
20,32,PV,0.0478571428571428
20,33,PV,0.05595
20,34,PV,0.0
20,35,PV,0.002
20,36,PV,0.0478333333333333
20,37,PV,0.0
20,38,PV,0.0475333333333333
20,39,PV,0.0
20,40,PV,0.0535
20,41,PV,0.0
20,42,PV,0.0367857142857142
20,43,PV,0.0
20,44,PV,0.045375
20,45,PV,0.0
20,46,PV,0.027
20,47,PV,0.01725
20,48,PV,0.0291818181818181
20,49,PV,0.0408
20,50,PV,0.0
20,51,PV,0.0628666666666666
20,52,PV,0.006090909090909
20,53,PV,0.1255384615384615
20,54,PV,0.0
20,55,PV,0.0436
20,56,PV,0.0
20,57,PV,0.0785999999999999
20,58,PV,0.0288947368421052
20,59,PV,0.0649333333333333
20,60,PV,0.0
20,61,PV,0.0808
20,62,PV,0.0
20,63,PV,0.0529333333333333
20,64,PV,0.0
20,65,PV,0.0482666666666666
20,66,PV,0.0
20,67,PV,0.1164666666666666
20,68,PV,0.0052727272727272
20,69,PV,0.2273333333333333
20,70,PV,0.026860465116279
20,71,PV,0.1147692307692307
20,72,PV,0.0065
20,73,PV,0.0926923076923077
20,74,PV,0.0
20,75,PV,0.0480666666666666
20,76,PV,0.0
20,77,PV,0.0301923076923076
20,78,PV,0.0701538461538461
20,79,PV,0.0306
20,80,PV,0.225
20,81,PV,0.0017333333333333
20,82,PV,0.0717333333333333
20,83,PV,0.0
20,84,PV,0.0974666666666666
20,85,PV,0.0
20,86,PV,0.2023749999999999
20,87,PV,0.005625
20,88,PV,0.0506153846153846
20,89,PV,0.018
20,90,PV,0.0838666666666666
20,91,PV,0.0527692307692307
20,92,PV,0.1015833333333333
20,93,PV,0.0
20,94,PV,0.040625
20,95,PV,0.0023333333333333
20,96,PV,0.218625
20,97,PV,0.007875
20,98,PV,0.2915
20,99,PV,0.0144117647058823
20,100,PV,0.3185
20,101,PV,0.021
20,102,PV,0.0718333333333333
20,103,PV,0.0537714285714285
20,104,PV,0.3257142857142857
20,105,PV,0.0081428571428571
20,106,PV,0.0206
20,107,PV,0.3836666666666666
20,108,PV,0.0231176470588235
20,109,PV,0.1662222222222222
20,110,PV,0.0025333333333333
20,111,PV,0.271
20,112,PV,0.0151666666666666
20,113,PV,0.0
20,114,PV,0.0834666666666666
20,115,PV,0.0212727272727272
20,116,PV,0.3265
20,117,PV,0.0036
20,118,PV,0.0003333333333333
20,119,PV,0.282
20,120,PV,0.0179411764705882
20,121,PV,0.2844285714285714
20,122,PV,0.0185882352941176
20,123,PV,0.3525714285714286
20,124,PV,0.0119375
20,125,PV,0.3308888888888889
20,126,PV,0.0088
20,127,PV,0.4139999999999999
20,128,PV,0.0083333333333333
20,129,PV,0.4078888888888889
20,130,PV,0.0100666666666666
20,131,PV,0.3404444444444444
20,132,PV,0.017625
20,133,PV,0.3672857142857142
20,134,PV,0.0199411764705882
20,135,PV,0.269875
20,136,PV,0.0078
20,137,PV,0.0023333333333333
20,138,PV,0.2542999999999999
20,139,PV,0.019875
20,140,PV,0.355
20,141,PV,0.0042222222222222
20,142,PV,0.0116666666666666
20,143,PV,0.2574444444444445
20,144,PV,0.0039230769230769
20,145,PV,0.2052222222222222
20,146,PV,0.0335555555555555
20,147,PV,0.3315
20,148,PV,0.0383125
20,149,PV,0.5095
20,150,PV,0.0380666666666666
20,151,PV,0.226090909090909
20,152,PV,0.01
20,153,PV,0.366
20,154,PV,0.035125
20,155,PV,0.466
20,156,PV,0.026
20,157,PV,0.4358888888888889
20,158,PV,0.0086428571428571
20,159,PV,0.3478
20,160,PV,0.0116
20,161,PV,0.3354444444444444
20,162,PV,0.0196
20,163,PV,0.4027777777777778
20,164,PV,0.0186875
20,165,PV,0.2573333333333333
20,166,PV,0.0359444444444444
20,167,PV,0.403625
20,168,PV,0.0170666666666666
20,169,PV,0.3886666666666666
20,170,PV,0.0183125
20,171,PV,0.20625
20,172,PV,0.0060714285714285
20,173,PV,0.2192222222222222
20,174,PV,0.025625
20,175,PV,0.4285
20,176,PV,0.0315
20,177,PV,0.4235
20,178,PV,0.0328125
20,179,PV,0.4383749999999999
20,180,PV,0.0236666666666666
20,181,PV,0.281375
20,182,PV,0.026375
20,183,PV,0.2803333333333333
20,184,PV,0.032
20,185,PV,0.3861428571428572
20,186,PV,0.0203571428571428
20,187,PV,0.3075454545454545
20,188,PV,0.0276666666666666
20,189,PV,0.5395
20,190,PV,0.047125
20,191,PV,0.4725000000000001
20,192,PV,0.0266428571428571
20,193,PV,0.49125
20,194,PV,0.0441875
20,195,PV,0.4671249999999999
20,196,PV,0.0763333333333333
20,197,PV,0.0144444444444444
20,198,PV,0.4712222222222222
20,199,PV,0.0385625
20,200,PV,0.415375
20,201,PV,0.0304375
20,202,PV,0.347
20,203,PV,0.038125
20,204,PV,0.481375
20,205,PV,0.0597058823529411
20,206,PV,0.4182857142857142
20,207,PV,0.0311874999999999
20,208,PV,0.284
20,209,PV,0.0234285714285714
