O,T,value
19,316,14
19,317,11
19,318,15
19,319,8
19,320,15
19,321,9
19,322,16
19,323,10
19,324,13
19,325,9
19,326,16
19,327,8
19,328,6
19,329,10
19,330,8
19,331,17
19,332,9
19,333,12
19,334,13
19,335,8
19,336,4
19,337,10
19,338,15
19,339,11
19,340,11
19,341,13
19,342,11
19,343,12
19,344,13
19,345,11
19,346,14
19,347,9
19,348,15
19,349,9
19,350,5
19,351,10
19,352,10
19,353,13
19,354,9
19,355,14
19,356,12
19,357,14
19,358,11
19,359,13
19,360,9
19,361,3
19,362,12
19,363,9
19,364,13
19,365,11
19,366,14
19,367,10
19,368,15
19,369,9
19,370,13
19,371,8
19,372,8
19,373,9
19,374,9
19,375,14
19,376,10
19,377,14
19,378,11
19,379,13
19,380,13
19,381,12
19,382,10
19,383,15
19,384,9
19,385,14
19,386,10
19,387,15
19,388,9
19,389,13
19,390,10
19,391,16
19,392,9
19,393,13
19,394,11
19,395,15
19,396,10
19,397,13
19,398,10
19,399,15
19,400,10
19,401,14
19,402,8
19,403,16
19,404,8
19,405,16
19,406,9
19,407,15
19,408,8
19,409,16
19,410,8
19,411,15
19,412,10
19,413,15
19,414,9
19,415,15
19,416,7
19,417,18
19,418,8
19,419,15
19,420,10
19,421,12
19,422,11
19,423,14
19,424,10
19,425,13
19,426,9
19,427,15
19,428,9
19,429,17
19,430,9
19,431,15
19,432,9
19,433,15
19,434,8
19,435,15
19,436,9
19,437,15
19,438,9
19,439,16
19,440,10
19,441,13
19,442,9
19,443,16
19,444,9
19,445,15
19,446,8
19,447,16
19,448,8
19,449,17
19,450,7
19,451,15
19,452,10
19,453,15
19,454,9
19,455,15
19,456,8
19,457,16
19,458,8
19,459,15
19,460,9
19,461,15
19,462,9
19,463,16
19,464,7
19,465,8
19,466,8
19,467,11
19,468,14
19,469,8
19,470,15
19,471,10
19,472,14
19,473,10
19,474,15
19,475,8
19,476,16
19,477,8
19,478,30
19,479,9
19,480,9
19,481,15
19,482,9
19,483,16
19,484,14
19,485,10
19,486,9
19,487,16
19,488,8
19,489,15
19,490,14
19,491,8
19,492,11
19,493,14
19,494,9
19,495,17
19,496,24
19,497,6
19,498,18
19,499,7
19,500,5
19,501,9
19,502,10
19,503,16
19,504,8
19,505,15
19,506,9
19,507,24
19,508,40
19,509,8
19,510,16
19,511,8
19,512,16
19,513,8
19,514,16
19,515,8
19,516,16
19,517,7
19,518,17
19,519,8
19,520,16
19,521,7
19,522,17
19,523,8
19,524,16
19,525,7
19,526,17
19,527,8
19,528,16
19,529,8
19,530,16
19,531,8
19,532,6
19,533,11
19,534,6
19,535,42
19,536,6
19,537,6
19,538,9
19,539,15
19,540,9
19,541,10
19,542,6
19,543,8
19,544,11
19,545,19
19,546,9
19,547,10
19,548,15
19,549,34
19,550,8
19,551,18
19,552,11
19,553,9
19,554,15
19,555,11
19,556,8
19,557,16
19,558,8
19,559,30
19,560,18
19,561,14
19,562,16
19,563,10
19,564,8
19,565,14
19,566,15
19,567,12
19,568,7
19,569,14
19,570,5
19,571,30
19,572,17
19,573,5
19,574,15
19,575,16
19,576,8
19,577,16
19,578,7
19,579,11
19,580,14
19,581,11
19,582,13
19,583,15
19,584,24
19,585,34
19,586,14
19,587,12
19,588,12
19,589,12
19,590,13
19,591,11
19,592,12
19,593,50
19,594,32
19,595,40
19,596,8
19,597,14
19,598,10
19,599,8
19,600,78
19,601,10
19,602,16
19,603,17
19,604,22
19,605,17
19,606,16
19,607,8
19,608,14
19,609,12
19,610,46
19,611,13
19,612,35
19,613,26
19,614,7
19,615,9
19,616,6
19,617,14
19,618,36
19,619,7
19,620,15
19,621,14
19,622,10
19,623,14
19,624,10
19,625,16
19,626,8
19,627,16
19,628,8
19,629,15
19,630,48
19,631,9
19,632,16
19,633,8
19,634,9
19,635,7
19,636,8
19,637,14
19,638,10
19,639,14
19,640,19
19,641,6
19,642,12
19,643,16
19,644,29
19,645,16
19,646,8
19,647,16
19,648,13
19,649,10
19,650,9
19,651,15
19,652,9
19,653,14
19,654,12
19,655,13
19,656,39
19,657,8
19,658,10
19,659,14
19,660,14
19,661,5
19,662,12
19,663,4
19,664,15
19,665,29
19,666,6
19,667,37
19,668,44
19,669,38
19,670,37
19,671,24
19,672,26
1,1,47
1,2,22
1,3,10
1,4,16
1,5,8
1,6,14
1,7,10
1,8,15
1,9,9
1,10,14
1,11,10
1,12,7
1,13,6
1,14,12
1,15,19
1,16,20
1,17,8
1,18,15
1,19,9
1,20,16
1,21,8
1,22,14
1,23,10
1,24,14
1,25,30
1,26,6
1,27,37
1,28,9
1,29,14
1,30,10
1,31,15
1,32,9
1,33,15
1,34,11
1,35,12
1,36,10
1,37,14
1,38,7
1,39,41
1,40,10
1,41,16
1,42,8
1,43,14
1,44,10
1,45,14
1,46,10
1,47,8
1,48,16
1,49,15
1,50,57
1,51,8
1,52,31
1,53,9
1,54,15
1,55,9
1,56,15
1,57,9
1,58,15
1,59,28
1,60,15
1,61,10
1,62,4
1,63,14
1,64,10
1,65,16
1,66,8
1,67,14
1,68,10
1,69,15
1,70,9
1,71,15
1,72,8
1,73,7
1,74,19
1,75,7
1,76,10
1,77,7
1,78,10
1,79,4
1,80,11
1,81,6
1,82,7
1,83,9
1,84,14
1,85,10
1,86,16
1,87,8
1,88,8
1,89,8
1,90,16
1,91,18
1,92,6
1,93,16
1,94,16
1,95,10
1,96,6
1,97,21
1,98,11
1,99,8
1,100,16
1,101,47
1,102,9
1,103,9
1,104,15
1,105,16
1,106,8
1,107,15
1,108,11
1,109,7
1,110,15
1,111,15
1,112,9
1,113,15
1,114,10
1,115,14
1,116,12
1,117,6
1,118,7
1,119,12
1,120,12
1,121,8
1,122,8
1,123,10
1,124,8
1,125,13
1,126,9
1,127,15
1,128,8
1,129,4
1,130,5
1,131,6
1,132,12
1,133,13
1,134,12
1,135,45
1,136,9
1,137,15
1,138,9
1,139,17
1,140,7
1,141,15
1,142,15
1,143,15
1,144,20
1,145,8
1,146,16
1,147,6
1,148,16
1,149,40
1,150,8
1,151,10
1,152,16
1,153,7
1,154,16
1,155,9
1,156,16
1,157,8
1,158,16
1,159,8
1,160,16
1,161,8
1,162,15
1,163,8
1,164,14
1,165,11
1,166,14
1,167,9
1,168,15
1,169,9
1,170,15
1,171,10
1,172,13
1,173,11
1,174,15
1,175,8
1,176,16
1,177,8
1,178,16
1,179,8
1,180,15
1,181,10
1,182,8
1,183,7
1,184,15
1,185,9
1,186,9
1,187,16
1,188,6
1,189,17
1,190,8
1,191,16
1,192,7
1,193,18
1,194,7
1,195,14
1,196,11
1,197,15
1,198,9
1,199,15
1,200,8
1,201,14
1,202,18
1,203,8
1,204,8
1,205,16
1,206,8
1,207,18
1,208,6
1,209,16
1,210,8
1,211,16
1,212,8
1,213,16
1,214,8
1,215,14
1,216,12
1,217,12
1,218,10
1,219,16
1,220,9
1,221,13
1,222,10
1,223,16
1,224,9
1,225,15
1,226,9
1,227,15
1,228,8
1,229,16
1,230,8
1,231,16
1,232,8
1,233,16
1,234,8
1,235,14
1,236,10
1,237,16
1,238,8
1,239,15
1,240,9
1,241,16
1,242,9
1,243,13
1,244,11
1,245,13
1,246,9
1,247,17
1,248,8
1,249,16
1,250,8
1,251,16
1,252,11
1,253,13
1,254,8
1,255,16
1,256,9
1,257,13
1,258,11
1,259,15
1,260,8
1,261,14
1,262,10
1,263,14
1,264,10
1,265,14
1,266,11
1,267,15
1,268,9
1,269,14
1,270,9
1,271,16
1,272,8
1,273,16
1,274,8
1,275,16
1,276,8
1,277,16
1,278,8
1,279,14
1,280,10
1,281,14
1,282,10
1,283,15
1,284,9
1,285,14
1,286,11
1,287,13
1,288,11
1,289,13
1,290,10
1,291,14
1,292,11
1,293,13
1,294,11
1,295,14
1,296,10
1,297,15
1,298,6
1,299,8
1,300,8
1,301,11
1,302,13
1,303,11
1,304,13
1,305,10
1,306,14
1,307,11
1,308,15
1,309,8
1,310,16
1,311,8
1,312,16
1,313,9
1,314,13
1,315,11
1,316,13
1,317,11
1,318,15
1,319,8
1,320,14
1,321,10
1,322,14
1,323,12
1,324,14
1,325,10
1,326,13
1,327,9
1,328,14
1,329,9
1,330,17
1,331,10
1,332,12
1,333,12
1,334,16
1,335,12
1,336,10
1,337,8
1,338,15
1,339,8
1,340,17
1,341,11
1,342,11
1,343,10
1,344,14
1,345,13
1,346,13
1,347,8
1,348,14
1,349,6
1,350,10
1,351,8
1,352,11
1,353,14
1,354,10
1,355,9
1,356,6
1,357,8
1,358,14
1,359,12
1,360,14
1,361,9
1,362,13
1,363,12
1,364,12
1,365,11
1,366,15
1,367,8
1,368,14
1,369,4
1,370,7
1,371,14
1,372,10
1,373,13
1,374,10
1,375,14
1,376,10
1,377,16
1,378,8
1,379,14
1,380,11
1,381,15
1,382,9
1,383,13
1,384,10
1,385,16
1,386,8
1,387,14
1,388,11
1,389,15
1,390,9
1,391,15
1,392,9
1,393,15
1,394,9
1,395,15
1,396,9
1,397,15
1,398,8
1,399,15
1,400,11
1,401,14
1,402,9
1,403,13
1,404,16
1,405,9
1,406,10
1,407,15
1,408,6
1,409,18
1,410,9
1,411,14
1,412,9
1,413,16
1,414,9
1,415,15
1,416,8
1,417,16
1,418,9
1,419,16
1,420,6
1,421,16
1,422,9
1,423,16
1,424,9
1,425,14
1,426,9
1,427,16
1,428,7
1,429,15
1,430,11
1,431,16
1,432,7
1,433,15
1,434,10
1,435,15
1,436,8
1,437,16
1,438,10
1,439,14
1,440,9
1,441,9
1,442,6
1,443,9
1,444,15
1,445,9
1,446,14
1,447,9
1,448,5
1,449,11
1,450,8
1,451,6
1,452,10
1,453,8
1,454,16
1,455,10
1,456,14
1,457,9
1,458,15
1,459,8
1,460,16
1,461,7
1,462,16
1,463,8
1,464,16
1,465,9
1,466,16
1,467,8
1,468,16
1,469,9
1,470,14
1,471,9
1,472,17
1,473,7
1,474,15
1,475,9
1,476,16
1,477,9
1,478,15
1,479,7
1,480,17
1,481,9
1,482,15
1,483,7
1,484,16
1,485,10
1,486,16
1,487,13
1,488,10
1,489,9
1,490,13
1,491,11
1,492,15
1,493,9
1,494,15
1,495,7
1,496,16
1,497,9
1,498,15
1,499,8
1,500,17
1,501,9
1,502,15
1,503,7
1,504,17
1,505,9
1,506,15
1,507,9
1,508,14
1,509,14
1,510,9
1,511,11
1,512,15
1,513,14
1,514,10
1,515,9
1,516,13
1,517,8
1,518,17
1,519,9
1,520,5
1,521,13
1,522,5
1,523,24
1,524,17
1,525,8
1,526,16
1,527,8
1,528,17
1,529,7
1,530,14
1,531,15
1,532,11
1,533,14
1,534,8
1,535,16
1,536,8
1,537,15
1,538,11
1,539,14
1,540,9
1,541,14
1,542,11
1,543,8
1,544,14
1,545,9
1,546,15
1,547,15
1,548,9
1,549,16
1,550,10
1,551,8
1,552,14
1,553,9
1,554,9
1,555,9
1,556,7
1,557,16
1,558,7
1,559,15
1,560,13
1,561,15
1,562,5
1,563,19
1,564,6
1,565,14
1,566,15
1,567,9
1,568,15
1,569,13
1,570,5
1,571,39
1,572,62
1,573,10
1,574,15
1,575,9
1,576,15
1,577,13
1,578,6
1,579,38
1,580,10
1,581,18
1,582,36
1,583,14
1,584,18
1,585,16
1,586,49
1,587,8
1,588,16
1,589,8
1,590,15
1,591,9
1,592,16
1,593,8
1,594,16
1,595,70
1,596,12
1,597,13
1,598,9
1,599,16
1,600,8
1,601,62
1,602,26
1,603,8
1,604,7
1,605,17
1,606,16
1,607,9
1,608,13
1,609,10
1,610,14
1,611,10
1,612,15
1,613,9
1,614,14
1,615,24
1,616,34
1,617,14
1,618,10
1,619,14
1,620,10
1,621,11
1,622,21
1,623,8
1,624,8
1,625,14
1,626,12
1,627,46
1,628,15
1,629,9
1,630,14
1,631,10
1,632,15
1,633,9
1,634,15
1,635,9
1,636,14
1,637,36
1,638,12
1,639,10
1,640,16
1,641,8
1,642,9
1,643,39
1,644,40
1,645,8
1,646,7
1,647,5
1,648,14
1,649,12
1,650,10
1,651,16
1,652,8
1,653,15
1,654,101
1,655,25
1,656,14
1,657,4
1,658,9
1,659,16
1,660,14
1,661,10
1,662,8
1,663,15
1,664,10
1,665,15
1,666,33
1,667,36
1,668,13
1,669,24
1,670,36
1,671,10
1,672,17
22,1,31
22,2,24
22,3,15
22,4,9
22,5,15
22,6,26
22,7,31
22,8,14
22,9,10
22,10,16
22,11,8
22,12,8
22,13,17
22,14,15
22,15,8
22,16,13
22,17,5
22,18,54
22,19,14
22,20,10
22,21,31
22,22,9
22,23,8
22,24,16
22,25,8
22,26,15
22,27,57
22,28,14
22,29,10
22,30,16
22,31,8
22,32,16
22,33,8
22,34,16
22,35,8
22,36,14
22,37,12
22,38,14
22,39,34
22,40,14
22,41,8
22,42,16
22,43,8
22,44,16
22,45,8
22,46,14
22,47,10
22,48,15
22,49,6
22,50,22
22,51,12
22,52,17
22,53,16
22,54,8
22,55,15
22,56,9
22,57,14
22,58,10
22,59,12
22,60,12
22,61,14
22,62,26
22,63,32
22,64,16
22,65,8
22,66,16
22,67,8
22,68,16
22,69,8
22,70,24
22,71,16
22,72,10
22,73,46
22,74,10
22,75,18
22,76,44
22,77,40
22,78,34
22,79,7
22,80,30
22,81,9
22,82,32
22,83,18
22,84,7
22,85,17
22,86,6
22,87,17
22,88,8
22,89,16
22,90,8
22,91,15
22,92,9
22,93,15
22,94,9
22,95,15
22,96,8
22,97,18
22,98,6
22,99,17
22,100,8
22,101,6
22,102,10
22,103,9
22,104,8
22,105,7
22,106,8
22,107,15
22,108,8
22,109,16
22,110,16
22,111,8
22,112,10
22,113,14
22,114,9
22,115,30
22,116,10
22,117,9
22,118,17
22,119,5
22,120,16
22,121,10
22,122,16
22,123,7
22,124,39
22,125,9
22,126,17
22,127,6
22,128,17
22,129,9
22,130,16
22,131,7
22,132,15
22,133,10
22,134,14
22,135,8
22,136,18
22,137,6
22,138,16
22,139,10
22,140,14
22,141,10
22,142,16
22,143,20
22,144,3
22,145,10
22,146,12
22,147,11
22,148,12
22,149,5
22,150,7
22,151,17
22,152,5
22,153,19
22,154,13
22,155,7
22,156,15
22,157,12
22,158,8
22,159,15
22,160,7
22,161,17
22,162,8
22,163,17
22,164,8
22,165,15
22,166,8
22,167,18
22,168,8
22,169,14
22,170,9
22,171,15
22,172,9
22,173,16
22,174,7
22,175,16
22,176,8
22,177,17
22,178,7
22,179,16
22,180,8
22,181,16
22,182,7
22,183,17
22,184,8
22,185,15
22,186,9
22,187,15
22,188,10
22,189,15
22,190,8
22,191,16
22,192,8
22,193,14
22,194,10
22,195,18
22,196,6
22,197,16
22,198,8
22,199,16
22,200,8
22,201,16
22,202,9
22,203,15
22,204,7
22,205,17
22,206,8
22,207,16
22,208,8
22,209,16
22,210,9
22,211,13
22,212,10
22,213,16
22,214,8
22,215,39
22,216,12
22,217,11
22,218,10
22,219,16
22,220,9
22,221,13
22,222,11
22,223,15
22,224,10
22,225,12
22,226,10
22,227,16
22,228,9
22,229,13
22,230,10
22,231,14
22,232,11
22,233,13
22,234,15
22,235,9
22,236,13
22,237,11
22,238,15
22,239,10
22,240,10
22,241,14
22,242,9
22,243,16
22,244,8
22,245,16
22,246,9
22,247,13
22,248,11
22,249,13
22,250,12
22,251,14
22,252,10
22,253,14
22,254,14
22,255,10
22,256,9
22,257,14
22,258,8
22,259,15
22,260,12
22,261,12
22,262,13
22,263,11
22,264,11
22,265,14
22,266,9
22,267,6
22,268,9
22,269,10
22,270,15
22,271,9
22,272,15
22,273,8
22,274,14
22,275,9
22,276,15
22,277,10
22,278,14
22,279,11
22,280,13
22,281,11
22,282,14
22,283,10
22,284,14
22,285,10
22,286,13
22,287,10
22,288,14
22,289,9
22,290,15
22,291,7
22,292,20
22,293,7
22,294,6
22,295,9
22,296,9
22,297,15
22,298,10
22,299,14
22,300,10
22,301,15
22,302,9
22,303,13
22,304,10
22,305,14
22,306,10
22,307,14
22,308,14
22,309,10
22,310,10
22,311,16
22,312,11
22,313,13
22,314,10
22,315,12
22,316,11
22,317,15
22,318,8
22,319,17
22,320,8
22,321,13
22,322,11
22,323,13
22,324,12
22,325,13
22,326,9
22,327,15
22,328,10
22,329,14
22,330,10
22,331,13
22,332,10
22,333,14
22,334,10
22,335,16
22,336,8
22,337,14
22,338,13
22,339,13
22,340,9
22,341,14
22,342,10
22,343,13
22,344,11
22,345,13
22,346,11
22,347,13
22,348,11
22,349,13
22,350,11
22,351,13
22,352,10
22,353,14
22,354,11
22,355,15
22,356,9
22,357,15
22,358,8
22,359,17
22,360,8
22,361,13
22,362,10
22,363,14
22,364,11
22,365,14
22,366,9
22,367,16
22,368,8
22,369,16
22,370,8
22,371,16
22,372,8
22,373,14
22,374,10
22,375,16
22,376,9
22,377,13
22,378,11
22,379,15
22,380,8
22,381,14
22,382,10
22,383,16
22,384,8
22,385,16
22,386,8
22,387,16
22,388,9
22,389,13
22,390,13
22,391,13
22,392,8
22,393,16
22,394,8
22,395,16
22,396,8
22,397,18
22,398,6
22,399,16
22,400,9
22,401,15
22,402,8
22,403,14
22,404,11
22,405,15
22,406,9
22,407,15
22,408,7
22,409,15
22,410,4
22,411,6
22,412,15
22,413,11
22,414,12
22,415,10
22,416,16
22,417,9
22,418,15
22,419,8
22,420,14
22,421,10
22,422,14
22,423,11
22,424,14
22,425,9
22,426,40
22,427,7
22,428,15
22,429,10
22,430,16
22,431,10
22,432,12
22,433,10
22,434,14
22,435,12
22,436,13
22,437,9
22,438,16
22,439,8
22,440,17
22,441,9
22,442,14
22,443,8
22,444,5
22,445,10
22,446,8
22,447,17
22,448,7
22,449,17
22,450,9
22,451,15
22,452,8
22,453,15
22,454,9
22,455,16
22,456,7
22,457,15
22,458,9
22,459,17
22,460,11
22,461,13
22,462,7
22,463,6
22,464,11
22,465,9
22,466,14
22,467,8
22,468,18
22,469,8
22,470,13
22,471,16
22,472,8
22,473,11
22,474,15
22,475,9
22,476,12
22,477,11
22,478,14
22,479,11
22,480,15
22,481,9
22,482,16
22,483,7
22,484,14
22,485,15
22,486,9
22,487,10
22,488,14
22,489,11
22,490,15
22,491,8
22,492,14
22,493,10
22,494,17
22,495,8
22,496,14
22,497,10
22,498,17
22,499,5
22,500,17
22,501,8
22,502,18
22,503,12
22,504,11
22,505,6
22,506,17
22,507,12
22,508,12
22,509,9
22,510,15
22,511,8
22,512,16
22,513,13
22,514,9
22,515,15
22,516,9
22,517,10
22,518,18
22,519,11
22,520,9
22,521,10
22,522,10
22,523,6
22,524,8
22,525,38
22,526,10
22,527,14
22,528,16
22,529,8
22,530,15
22,531,9
22,532,10
22,533,5
22,534,9
22,535,9
22,536,6
22,537,57
22,538,11
22,539,15
22,540,8
22,541,18
22,542,5
22,543,7
22,544,8
22,545,26
22,546,13
22,547,11
22,548,7
22,549,17
22,550,13
22,551,9
22,552,26
22,553,13
22,554,9
22,555,9
22,556,38
22,557,16
22,558,12
22,559,12
22,560,11
22,561,24
22,562,8
22,563,18
22,564,11
22,565,10
22,566,16
22,567,8
22,568,14
22,569,12
22,570,14
22,571,8
22,572,16
22,573,24
22,574,8
22,575,14
22,576,19
22,577,18
22,578,5
22,579,66
22,580,15
22,581,10
22,582,7
22,583,14
22,584,16
22,585,10
22,586,13
22,587,9
22,588,16
22,589,8
22,590,16
22,591,8
22,592,14
22,593,42
22,594,16
22,595,15
22,596,9
22,597,15
22,598,9
22,599,15
22,600,9
22,601,16
22,602,8
22,603,13
22,604,24
22,605,13
22,606,12
22,607,10
22,608,15
22,609,9
22,610,14
22,611,13
22,612,4
22,613,8
22,614,9
22,615,16
22,616,8
22,617,13
22,618,18
22,619,17
22,620,5
22,621,11
22,622,8
22,623,9
22,624,5
22,625,10
22,626,16
22,627,8
22,628,15
22,629,9
22,630,15
22,631,12
22,632,11
22,633,10
22,634,14
22,635,9
22,636,20
22,637,5
22,638,14
22,639,10
22,640,15
22,641,9
22,642,15
22,643,9
22,644,11
22,645,13
22,646,14
22,647,12
22,648,11
22,649,13
22,650,12
22,651,10
22,652,16
22,653,8
22,654,16
22,655,8
22,656,14
22,657,17
22,658,17
22,659,13
22,660,13
22,661,12
22,662,12
22,663,13
22,664,33
22,665,15
22,666,52
22,667,13
22,668,8
22,669,51
22,670,4
22,671,12
22,672,30
23,1,33
23,2,18
23,3,52
23,4,14
23,5,10
23,6,7
23,7,8
23,8,9
23,9,16
23,10,8
23,11,14
23,12,13
23,13,11
23,14,12
23,15,19
23,16,12
23,17,7
23,18,11
23,19,11
23,20,10
23,21,14
23,22,10
23,23,15
23,24,9
23,25,56
23,26,8
23,27,16
23,28,16
23,29,14
23,30,10
23,31,16
23,32,8
23,33,16
23,34,18
23,35,29
23,36,24
23,37,11
23,38,13
23,39,9
23,40,15
23,41,9
23,42,16
23,43,8
23,44,15
23,45,9
23,46,15
23,47,9
23,48,16
23,49,16
23,50,18
23,51,7
23,52,15
23,53,16
23,54,10
23,55,5
23,56,9
23,57,8
23,58,14
23,59,10
23,60,16
23,61,8
23,62,15
23,63,10
23,64,7
23,65,17
23,66,7
23,67,16
23,68,15
23,69,9
23,70,16
23,71,8
23,72,15
23,73,9
23,74,15
23,75,9
23,76,31
23,77,18
23,78,15
23,79,8
23,80,16
23,81,17
23,82,6
23,83,24
23,84,10
23,85,7
23,86,7
23,87,7
23,88,17
23,89,18
23,90,29
23,91,10
23,92,16
23,93,8
23,94,9
23,95,30
23,96,11
23,97,13
23,98,35
23,99,46
23,100,15
23,101,9
23,102,9
23,103,15
23,104,16
23,105,8
23,106,11
23,107,15
23,108,7
23,109,5
23,110,11
23,111,8
23,112,4
23,113,13
23,114,8
23,115,14
23,116,9
23,117,15
23,118,9
23,119,15
23,120,9
23,121,15
23,122,16
23,123,8
23,124,10
23,125,40
23,126,8
23,127,14
23,128,15
23,129,9
23,130,16
23,131,8
23,132,8
23,133,18
23,134,6
23,135,18
23,136,6
23,137,18
23,138,6
23,139,18
23,140,8
23,141,14
23,142,9
23,143,17
23,144,7
23,145,17
23,146,8
23,147,14
23,148,10
23,149,14
23,150,10
23,151,14
23,152,10
23,153,15
23,154,9
23,155,15
23,156,9
23,157,16
23,158,7
23,159,14
23,160,11
23,161,14
23,162,10
23,163,16
23,164,6
23,165,15
23,166,11
23,167,16
23,168,6
23,169,16
23,170,8
23,171,41
23,172,7
23,173,19
23,174,29
23,175,16
23,176,10
23,177,16
23,178,7
23,179,16
23,180,9
23,181,15
23,182,7
23,183,17
23,184,8
23,185,16
23,186,8
23,187,16
23,188,8
23,189,5
23,190,12
23,191,8
23,192,14
23,193,15
23,194,8
23,195,10
23,196,16
23,197,7
23,198,15
23,199,9
23,200,17
23,201,8
23,202,17
23,203,6
23,204,7
23,205,9
23,206,10
23,207,12
23,208,3
23,209,8
23,210,14
23,211,12
23,212,12
23,213,11
23,214,13
23,215,10
23,216,14
23,217,12
23,218,15
23,219,7
23,220,16
23,221,9
23,222,15
23,223,9
23,224,16
23,225,7
23,226,14
23,227,11
23,228,15
23,229,8
23,230,14
23,231,11
23,232,13
23,233,15
23,234,11
23,235,8
23,236,16
23,237,7
23,238,7
23,239,8
23,240,16
23,241,10
23,242,9
23,243,13
23,244,10
23,245,17
23,246,8
23,247,13
23,248,11
23,249,15
23,250,10
23,251,14
23,252,8
23,253,16
23,254,8
23,255,14
23,256,11
23,257,13
23,258,10
23,259,16
23,260,9
23,261,15
23,262,8
23,263,16
23,264,9
23,265,15
23,266,9
23,267,15
23,268,8
23,269,16
23,270,9
23,271,15
23,272,9
23,273,13
23,274,10
23,275,15
23,276,9
23,277,15
23,278,9
23,279,15
23,280,9
23,281,17
23,282,8
23,283,13
23,284,11
23,285,13
23,286,13
23,287,14
23,288,8
23,289,13
23,290,12
23,291,13
23,292,12
23,293,13
23,294,9
23,295,13
23,296,6
23,297,6
23,298,12
23,299,11
23,300,13
23,301,11
23,302,13
23,303,10
23,304,14
23,305,10
23,306,16
23,307,9
23,308,14
23,309,9
23,310,16
23,311,10
23,312,12
23,313,11
23,314,13
23,315,12
23,316,12
23,317,11
23,318,13
23,319,10
23,320,15
23,321,9
23,322,16
23,323,11
23,324,11
23,325,11
23,326,13
23,327,11
23,328,13
23,329,10
23,330,6
23,331,9
23,332,10
23,333,14
23,334,10
23,335,14
23,336,12
23,337,38
23,338,8
23,339,13
23,340,13
23,341,13
23,342,9
23,343,15
23,344,9
23,345,13
23,346,12
23,347,13
23,348,10
23,349,15
23,350,11
23,351,11
23,352,11
23,353,16
23,354,8
23,355,13
23,356,12
23,357,12
23,358,13
23,359,13
23,360,9
23,361,15
23,362,8
23,363,15
23,364,11
23,365,12
23,366,10
23,367,14
23,368,11
23,369,13
23,370,10
23,371,14
23,372,11
23,373,13
23,374,13
23,375,12
23,376,9
23,377,15
23,378,11
23,379,14
23,380,8
23,381,16
23,382,9
23,383,13
23,384,9
23,385,15
23,386,11
23,387,13
23,388,11
23,389,15
23,390,8
23,391,15
23,392,9
23,393,16
23,394,8
23,395,16
23,396,8
23,397,16
23,398,9
23,399,13
23,400,10
23,401,16
23,402,8
23,403,15
23,404,7
23,405,18
23,406,9
23,407,15
23,408,9
23,409,13
23,410,11
23,411,14
23,412,10
23,413,13
23,414,11
23,415,14
23,416,10
23,417,14
23,418,9
23,419,16
23,420,10
23,421,14
23,422,8
23,423,16
23,424,9
23,425,15
23,426,8
23,427,16
23,428,8
23,429,16
23,430,7
23,431,17
23,432,8
23,433,15
23,434,11
23,435,12
23,436,10
23,437,6
23,438,8
23,439,9
23,440,18
23,441,8
23,442,14
23,443,11
23,444,15
23,445,8
23,446,14
23,447,11
23,448,14
23,449,8
23,450,14
23,451,10
23,452,16
23,453,8
23,454,15
23,455,8
23,456,18
23,457,7
23,458,6
23,459,8
23,460,11
23,461,14
23,462,10
23,463,15
23,464,13
23,465,10
23,466,8
23,467,17
23,468,7
23,469,18
23,470,13
23,471,10
23,472,8
23,473,17
23,474,6
23,475,17
23,476,8
23,477,16
23,478,8
23,479,14
23,480,4
23,481,6
23,482,16
23,483,9
23,484,15
23,485,9
23,486,15
23,487,5
23,488,9
23,489,8
23,490,15
23,491,10
23,492,10
23,493,14
23,494,10
23,495,16
23,496,8
23,497,13
23,498,11
23,499,13
23,500,9
23,501,15
23,502,16
23,503,11
23,504,8
23,505,15
23,506,9
23,507,15
23,508,8
23,509,14
23,510,16
23,511,8
23,512,11
23,513,16
23,514,6
23,515,15
23,516,10
23,517,14
23,518,34
23,519,17
23,520,6
23,521,17
23,522,12
23,523,13
23,524,7
23,525,16
23,526,8
23,527,8
23,528,6
23,529,10
23,530,48
23,531,16
23,532,8
23,533,6
23,534,8
23,535,10
23,536,14
23,537,10
23,538,16
23,539,8
23,540,14
23,541,16
23,542,8
23,543,15
23,544,12
23,545,7
23,546,16
23,547,8
23,548,14
23,549,17
23,550,7
23,551,10
23,552,6
23,553,8
23,554,28
23,555,6
23,556,6
23,557,8
23,558,15
23,559,11
23,560,8
23,561,10
23,562,28
23,563,16
23,564,8
23,565,16
23,566,8
23,567,15
23,568,12
23,569,7
23,570,88
23,571,9
23,572,16
23,573,6
23,574,18
23,575,14
23,576,8
23,577,14
23,578,42
23,579,15
23,580,8
23,581,16
23,582,9
23,583,8
23,584,8
23,585,13
23,586,13
23,587,13
23,588,9
23,589,16
23,590,11
23,591,5
23,592,17
23,593,47
23,594,16
23,595,8
23,596,16
23,597,8
23,598,16
23,599,8
23,600,16
23,601,8
23,602,39
23,603,11
23,604,62
23,605,8
23,606,16
23,607,8
23,608,15
23,609,9
23,610,16
23,611,9
23,612,17
23,613,15
23,614,7
23,615,8
23,616,7
23,617,8
23,618,9
23,619,16
23,620,15
23,621,24
23,622,9
23,623,8
23,624,38
23,625,34
23,626,40
23,627,8
23,628,16
23,629,8
23,630,14
23,631,7
