Y,T,PV,Windon,Winfoff
17,540,0.4670157428571428,0.2381394285714285,0.8515035714285714
17,541,0.028611,0.2082457058823529,0.5532679411764706
17,542,0.5485013571428572,0.1478201428571428,0.4207142857142857
17,543,0.01648925625,0.133114,0.6155825
17,544,0.4785963857142857,0.1493698571428571,0.4963542857142857
17,545,0.0365372052631579,0.1984042105263158,0.4575926315789473
17,546,0.1183139727272727,0.4200929090909091,0.9976804545454544
17,547,0.0,0.5641336666666668,1.0
17,548,0.2670438818181818,0.507441909090909,1.0
17,549,0.0094329599999999,0.7562864,1.0
17,550,0.4955988749999999,0.6745111250000001,0.9929
17,551,0.0077906142857142,0.5307852142857142,0.7938546428571429
17,552,0.258300975,0.4385624166666668,0.62961
17,553,0.0057903214285714,0.4904361428571429,0.9101078571428572
17,554,0.5477380875000001,0.3957683749999999,0.430260625
17,555,0.01519959375,0.12681425,0.2349896875
17,556,0.4263255749999999,0.196153875,0.318544375
17,557,0.0149495571428571,0.3212428571428571,0.5890664285714285
17,558,0.0270215,0.523416,0.86540375
17,559,0.0472349857142857,0.3085222857142857,0.4592280952380952
17,560,0.4785963857142857,0.3539644285714285,0.3701178571428571
17,561,0.0241026,0.1885305294117647,0.138360294117647
17,562,0.5022314250000001,0.159428875,0.1389575
17,563,0.0117912,0.23504,0.348498125
17,564,0.4954146375,0.198074875,0.37544875
17,565,0.0310337833333333,0.2014036666666666,0.531641388888889
17,566,0.4651628400000001,0.1914219999999999,0.605926
17,567,0.0384687899999999,0.2106094,0.7290734999999999
17,568,0.0042111428571428,0.1808161428571428,0.4746764285714285
17,569,0.3396286714285714,0.1609927142857143,0.3968
17,570,0.0516998769230769,0.1958434871794871,0.4554257692307692
17,571,0.2822518499999999,0.1151583,0.16864
17,572,0.0063869,0.1279536666666666,0.322245
17,573,0.0,0.22826,0.6272462499999999
17,574,0.110910975,0.4239195,0.976655625
17,575,0.0112552363636363,0.2633516363636364,0.8292499999999999
17,576,0.3825823285714285,0.1755535714285714,0.6015992857142857
17,577,0.0255475999999999,0.1429952222222222,0.5491563888888888
17,578,0.4122006999999999,0.2326104999999999,0.8872974999999999
17,579,0.0308743263157894,0.309846,0.995712105263158
17,580,0.2992017,0.1451485,0.6755675
17,581,0.0262974789473684,0.1200714210526315,0.5041823684210526
17,582,0.452855775,0.13108,0.1601925
17,583,0.0554554875,0.103056,0.08962875
17,584,0.00088434,0.1037453,0.3855625
17,585,0.3137564625,0.1619007499999999,0.684886875
17,586,0.0088434,0.275607,0.6207528571428572
17,587,0.0003275333333333,0.1780754444444444,0.2754522222222222
17,588,0.077748225,0.234814,0.59004625
17,589,0.0236493954545454,0.6248283636363635,0.9927952272727274
17,590,0.21297855,0.8880783000000001,1.0
17,591,0.0,0.4846946666666667,0.9312358333333334
17,592,0.0365199666666666,0.1249277777777777,0.4511188888888888
17,593,0.0437515578947368,0.3774973157894736,0.5566702631578947
17,594,0.1136540666666666,0.3571804444444444,0.9541705555555554
17,595,0.00481474,0.630653,0.9375186666666668
17,596,0.0619038,0.3270596666666667,0.7086083333333333
17,597,0.4421699999999999,0.1367676666666666,0.2834691666666666
17,598,0.0152749636363636,0.1862445454545454,0.2126177272727273
17,599,0.1334932285714285,0.5392279285714285,0.8176139285714284
17,600,0.0063291,0.8306364117647058,0.996529705882353
17,601,0.3891096,0.8978038333333332,1.0
17,602,0.02137155,0.5494562222222221,1.0
17,603,0.4729113428571429,0.3220177142857143,0.8721407142857143
17,604,0.00810645,0.2256986666666667,0.7212925
17,605,0.033285575,0.1700273333333333,0.4633595833333332
17,606,0.4804914,0.1163711666666666,0.3402766666666666
17,607,0.011271,0.134257294117647,0.3723920588235294
17,608,0.49203695,0.1348278333333333,0.2045741666666667
17,609,0.0324258,0.290876125,0.280705
17,610,0.00574821,0.3658375,0.5072530000000001
17,611,0.2815149,0.391206,0.5528407142857142
17,612,0.05782601,0.6090963666666666,0.7613238333333333
17,613,0.0038857363636363,0.541157,0.5148536363636363
17,614,0.3120456857142857,0.4280117142857143,0.2676407142857143
17,615,0.0414165899999999,0.2773585,0.2653496666666666
17,616,0.0,0.196733,0.4777100000000001
17,617,0.049262273076923,0.4712795384615385,0.926863653846154
17,618,0.4770523,0.1870903333333333,0.4915308333333333
17,619,0.0322152428571428,0.0667184285714285,0.2080321428571428
17,620,0.0,0.3086837142857143,0.2564142857142857
17,621,0.009211875,0.5860745,0.6198837500000001
17,622,0.0364455272727272,0.6705830909090911,0.986295
17,623,0.0727738124999999,0.9004263750000001,1.0
17,624,0.00265302,0.5115396999999999,0.9838145
17,625,0.1047808909090909,0.4068,0.7112809090909091
17,626,0.0747034578947368,0.8785690526315789,0.9964952631578948
17,627,0.0044217,0.6922693888888889,0.9761241666666668
17,628,0.0427431,0.4202035384615383,0.7329473076923075
17,629,0.0702559,0.4421480740740742,0.972891851851852
17,630,0.0188659199999999,0.4083368,0.6014929999999999
17,631,0.0587454428571428,0.4732504571428571,0.9873524285714286
17,632,0.0,0.2868504999999999,0.6794166666666667
17,633,0.0484281428571428,0.3079572857142856,0.4232939285714286
17,634,0.2250153999999999,0.5499709999999999,0.6707883333333333
17,635,0.0469737388888888,0.802346277777778,0.974868888888889
17,636,0.0,0.4023590999999999,0.8942914999999999
17,637,0.0271852666666666,0.1788978333333333,0.5676272222222223
17,638,0.0300960870967741,0.7068879032258064,0.9782916129032256
17,639,0.0330808666666666,0.4020121481481482,0.9704287037037038
17,640,0.06278814,0.7276748000000001,0.998764
17,641,0.070820895,0.3722784999999999,0.91166225
17,642,0.0578665956521739,0.8255730869565218,1.0
17,643,0.0044217,0.6332085384615384,0.9981657692307692
17,644,0.0473753571428571,0.4731955714285715,0.7903597619047619
17,645,0.05477995,0.7138963333333335,0.9242729166666668
17,646,0.0352814812499999,0.9774241875,1.0
17,647,0.00014739,0.7082388000000001,0.9956195
17,648,0.1054891285714285,0.3750792857142858,0.8931014285714285
17,649,0.0357293689655172,0.6522437931034484,0.8847632758620686
17,650,0.0373738928571428,0.9476876904761904,1.0
17,651,0.0114964199999999,0.555420425,1.0
17,652,0.06868374,0.3826330666666666,0.9976973333333332
17,653,0.0151725,0.5926484411764706,0.9810195588235292
17,654,0.12439716,0.2481932,0.4255989999999999
17,655,0.04102355,0.3725007333333333,0.7297658333333334
17,656,0.0,0.4675751666666666,0.4907041666666666
17,657,0.0274097854838709,0.8810445967741936,0.9795145161290324
17,658,0.0012471461538461,0.6503149999999999,0.9731796153846154
17,659,0.0134756571428571,0.9729223333333332,1.0
17,660,0.0135721624999999,0.6832309583333332,0.9625372916666666
17,661,0.0344815026315789,0.3305785263157896,0.6672831578947369
17,662,0.0,0.4984769,0.837341
17,663,0.1560228428571428,0.2288734285714285,0.6073121428571427
17,664,0.0219465329670329,0.1257329890109889,0.1141242857142857
17,665,0.0520778,0.3564961666666666,0.1741295833333333
17,666,0.0228555452054794,0.1302208904109588,0.1496323287671233
17,667,0.0210261046874999,0.0963925312499999,0.1524715625
17,668,0.0229216862068965,0.1628641724137931,0.4725255172413794
17,669,0.0,0.548527111111111,0.7894083333333334
17,670,0.0071063035714285,0.9259193571428572,1.0
17,671,0.0351006555555555,0.5824229259259258,0.9690477777777776
17,672,0.0196142076923076,0.9669227692307693,1.0
18,1,0.0415407078947368,0.7448279473684213,1.0
18,2,0.0181781,0.3613551666666666,0.9111891666666666
18,3,0.0,0.4233858888888889,0.6012622222222221
18,4,0.0202134857142857,0.9075062285714288,0.997302
18,5,0.0,0.4367148666666667,0.8555323333333335
18,6,0.0465331285714285,0.6578133571428573,0.9524585714285716
18,7,0.0137340681818181,0.4027884999999999,0.5742679545454545
18,8,0.0128027,0.5799891176470588,0.9726758823529412
18,9,0.0373129421052631,0.9310758421052632,1.0
18,10,0.0396428275862069,0.4408558620689655,0.9972055172413792
18,11,0.0184851625,0.9891320833333334,1.0
18,12,0.0,0.7723424444444444,1.0
18,13,0.0177686833333333,0.9703632222222224,1.0
18,14,0.0073694999999999,0.5309644,0.9572535
18,15,0.0392108224137931,0.8770012413793102,0.997925
18,16,0.0,0.55231575,0.94302875
18,17,0.0586457052631579,0.2186787894736841,0.6063926315789473
18,18,0.0256743870967741,0.6413114516129031,0.993116370967742
18,19,0.1122843818181818,0.4504796363636363,0.953113181818182
18,20,0.0782901,0.8963824705882353,1.0
18,21,0.0447083,0.5373233703703703,0.9991238888888888
18,22,0.00156601875,0.428566625,0.69657
18,23,0.156847525,0.4156328333333333,0.9824533333333334
18,24,0.0644831249999999,0.3079061666666666,0.7722552083333333
18,25,0.0,0.3617469,0.5442205
18,26,0.0770306684210526,0.3680350526315789,0.7555515789473684
18,27,0.0082117285714285,0.1575381428571428,0.5974364285714285
18,28,0.3453839,0.1729653333333333,0.1914766666666666
18,29,0.0138967714285714,0.3857012857142857,0.3901792857142858
18,30,0.0,0.4695903333333333,0.6073244444444446
18,31,0.0814856142857142,0.4045157857142857,0.7642607142857142
18,32,0.0,0.2743753,0.619225
18,33,0.12808191,0.3794426999999999,0.5085550000000001
18,34,0.0333733071428571,0.7389796428571429,0.9767151785714284
18,35,0.001842375,0.4145593333333334,0.6961179166666668
18,36,0.0462436124999999,0.2843032916666667,0.2394556249999999
18,37,0.0981371749999999,0.5465150833333333,0.4297762499999999
18,38,0.0,0.7570547999999999,0.805597
18,39,0.07192632,0.4845967333333333,0.8801416666666665
18,40,0.0,0.2889033333333333,0.3598755555555555
18,41,0.0730633285714285,0.2354758571428571,0.1773089285714285
18,42,0.0241492846153846,0.3981076923076923,0.4292784615384616
18,43,0.4392221999999999,0.3154395,0.4740416666666666
18,44,0.0074562,0.2184090588235293,0.2413714705882353
18,45,0.44536345,0.134244,0.0958675
18,46,0.0243581368421052,0.1595084210526315,0.1112818421052631
18,47,0.37068585,0.1597255,0.0493674999999999
18,48,0.0555626023255813,0.2007063953488372,0.2290179069767441
18,49,0.3554204571428571,0.1091095714285714,0.1575907142857142
18,50,0.0087567,0.1201123529411764,0.1830002941176471
18,51,0.4137447857142857,0.0513665714285714,0.1522542857142857
18,52,0.0021438545454545,0.2035643636363636,0.35154
18,53,0.0174762428571428,0.3300407142857143,0.9451421428571428
18,54,0.0608102612903225,0.265878064516129,0.536315
18,55,0.0,0.4336714,0.974697
18,56,0.0263515454545454,0.7112151515151516,0.9441236363636364
18,57,0.0802354312499999,0.2930301874999999,0.80872703125
18,58,0.0666604772727272,0.3811798181818183,0.9677834090909092
18,59,0.0248925333333333,0.2630326111111111,0.6693502777777778
18,60,0.2833163333333333,0.3058031111111111,0.4476744444444444
18,61,0.00810645,0.2853626666666667,0.6429141666666666
18,62,0.0,0.525537888888889,0.5812844444444445
18,63,0.0901184571428571,0.9237427142857142,0.9964282142857144
18,64,0.005035825,0.5999640833333334,0.8872179166666667
18,65,0.0713613249999999,0.3036969166666667,0.4695079166666665
18,66,0.008229275,0.1411746666666666,0.2634999999999999
18,67,0.3756339428571428,0.1772969999999999,0.1803092857142857
18,68,0.01891505,0.1355183888888888,0.2818330555555555
18,69,0.4412856599999999,0.080343,0.137826
18,70,0.0112999,0.2553360555555555,0.3289875
18,71,0.0337154625,0.4141779583333334,0.7126964583333332
18,72,0.33811266,0.2323958,0.331855
18,73,0.0266077736842105,0.1179065789473684,0.3266176315789473
18,74,0.3446469499999999,0.1320028333333333,0.6472283333333333
18,75,0.0145122461538461,0.289705923076923,0.6602046153846154
18,76,0.05772775,0.3852170000000001,0.8917845238095239
18,77,0.0,0.2114857777777777,0.6900255555555556
18,78,0.0650783538461538,0.1326750384615384,0.4780915384615385
18,79,0.3119755,0.2327988333333333,0.5999275000000001
18,80,0.0203666181818181,0.2843799090909091,0.8047036363636363
18,81,0.0558239625,0.4758853749999999,0.98665375
18,82,0.5129172000000001,0.3062676666666666,0.8480466666666667
18,83,0.0068026153846153,0.1749066153846153,0.3732280769230769
18,84,0.07340022,0.5633163,0.882106
18,85,0.0478666571428571,0.861245642857143,1.0
18,86,0.4945987285714286,0.731578142857143,1.0
18,87,0.01989765,0.3768738333333333,0.9464775
18,88,0.0159449181818181,0.1337919999999999,0.466845909090909
18,89,0.4253254285714286,0.1857397142857142,0.3433914285714285
18,90,0.0145655999999999,0.2588630588235294,0.7429788235294117
18,91,0.4581723428571428,0.3382574285714285,0.557845
18,92,0.008474925,0.2374906875,0.400151875
18,93,0.0343295875,0.7605941249999999,0.9916802083333334
18,94,0.3502968999999999,0.7709801666666666,1.0
18,95,0.02137155,0.8884214444444444,1.0
18,96,0.53428875,0.691221,0.94875625
18,97,0.029478,0.62350575,0.63956875
18,98,0.0380055642857142,0.3079007857142857,0.37448
18,99,0.5669601999999999,0.2427804999999999,0.328445
18,100,0.0289578,0.2430895882352941,0.26443
18,101,0.6237053499999999,0.3932965,0.2861041666666666
18,102,0.0196212937499999,0.7363715625,0.9347571875
18,103,0.3805609799999999,0.7060918,0.9557645
18,104,0.00930399375,0.6433866874999999,0.7727525000000001
18,105,0.3739494857142857,0.7208592857142858,0.9491892857142856
18,106,0.0240737,0.7082463333333333,0.8634016666666666
18,107,0.3640533000000001,0.5421363333333334,0.9995966666666668
18,108,0.01059365625,0.3527506875,0.9609096875
18,109,0.40605945,0.4968045,0.4872812499999999
18,110,0.0143705249999999,0.4444219375,0.3406803125
18,111,0.4916275333333333,0.425784,0.386725
18,112,0.0299115,0.2775612352941177,0.1871123529411764
18,113,0.4726306,0.4125253333333333,0.22599
18,114,0.0185538,0.4723998235294118,0.4068658823529412
18,115,0.3714228,0.6161890000000001,0.6718364285714286
18,116,0.0353736,0.4204131764705882,0.4123455882352941
18,117,0.4095336428571428,0.826272142857143,0.8213585714285714
18,118,0.03660185,0.696054888888889,1.0
18,119,0.38640745,0.8136000000000001,1.0
18,120,0.01538383125,0.9887791875,1.0
18,121,0.3207574875,0.965206875,1.0
18,122,0.012896625,0.6090911874999999,0.998554375
18,123,0.3773184,0.8477098571428571,1.0
18,124,0.0291312,0.7865863529411765,1.0
18,125,0.3879632333333333,0.6537803333333333,1.0
18,126,0.0052639285714285,0.2849940714285713,0.9369075
18,127,0.4980144333333334,0.1768826666666666,0.597215
18,128,0.0321657,0.270861,0.4050423529411764
18,129,0.48761525,0.204304,0.2093533333333333
18,130,0.0539611166666666,0.1543328888888889,0.4826183333333333
18,131,0.568556925,0.2202935,0.73706375
18,132,0.032794275,0.1788436875,0.6156115625
18,133,0.6697822714285715,0.1924067142857142,0.7630871428571427
18,134,0.0452573999999999,0.2175449411764705,0.6558688235294118
18,135,0.7283171571428572,0.3242131428571428,0.7910978571428572
18,136,0.03168885,0.2159995,0.5047575
18,137,0.7034714142857142,0.2008655714285714,0.4188542857142857
18,138,0.0618171,0.1618625294117646,0.390700294117647
18,139,0.6459893142857143,0.0798748571428571,0.2359542857142857
18,140,0.0557481,0.0610665294117647,0.1964397058823529
18,141,0.511811775,0.037558375,0.09141125
18,142,0.03807575,0.1609936111111111,0.2431002777777777
18,143,0.3248896714285713,0.2884728571428571,0.1309085714285714
18,144,0.01051382,0.2852798,0.2331303333333333
18,145,0.4837667333333333,0.4103783333333333,0.5454622222222222
18,146,0.04523030625,0.3117034375,0.7676375000000001
18,147,0.6899694374999998,0.296017625,1.0
18,148,0.0321310199999999,0.2573612666666666,0.895156
18,149,0.7138589,0.2337216666666667,0.873976111111111
18,150,0.014739,0.1800251428571428,0.7441107142857142
18,151,0.6293553000000001,0.1505536666666666,0.4977394444444444
18,152,0.0558348,0.2385762352941176,0.6194438235294117
18,153,0.6558855,0.29755725,0.82014375
18,154,0.02780758,0.1618084666666666,0.5533293333333335
18,155,0.759426975,0.169542375,0.2691575
18,156,0.050481075,0.1815980625,0.1746559374999999
18,157,0.72147405,0.2591655,0.142580625
18,158,0.0760359,0.2379979411764705,0.2644208823529412
18,159,0.6781782375000001,0.134992625,0.1781337499999999
18,160,0.0606141375,0.159344125,0.1550774999999999
18,161,0.7091301375000001,0.120726375,0.085618125
18,162,0.0358649,0.2205308,0.2008386666666666
18,163,0.6754673142857143,0.5715378571428571,0.43617
18,164,0.0565609125,0.51389575,0.5706228124999999
18,165,0.4118731666666667,0.4931571111111112,0.4793805555555555
18,166,0.0445637999999999,0.4373565294117646,0.4942949999999999
18,167,0.5025999,0.5655004285714286,0.4629185714285714
18,168,0.04320369375,0.2747736249999999,0.276733125
18,169,0.6778097624999999,0.15031825,0.075969375
18,170,0.05702150625,0.0955203125,0.193653125
18,171,0.6879428249999999,0.11325425,0.176680625
18,172,0.0492835312499999,0.0725106875,0.227016875
18,173,0.6313819125,0.0846935,0.1722243749999999
18,174,0.0476253937499999,0.0749472499999999,0.1949125
18,175,0.6864689249999999,0.0522625,0.22692
18,176,0.0590481187499999,0.138665125,0.2105578125
18,177,0.6643604250000001,0.155558625,0.107725
18,178,0.0373388,0.1831504,0.2242333333333332
18,179,0.6349233666666667,0.1636365555555555,0.3155283333333333
18,180,0.0397953,0.2488787333333333,0.3493596666666667
18,181,0.54180564,0.3784935,0.3157195
18,182,0.04913,0.1939908666666666,0.2164523333333333
18,183,0.7258957500000001,0.3543115,0.131730625
18,184,0.0798011571428571,0.4696441428571428,0.1519664285714285
18,185,0.0496213,0.5128567777777778,0.4697705555555556
18,186,0.7047084375000001,0.29072075,0.5517225000000001
18,187,0.0538894687499999,0.1333329375,0.274601875
18,188,0.466857825,0.12918725,0.214655625
18,189,0.0284953999999999,0.2527282666666667,0.426932
18,190,0.3896455636363636,0.3842616363636363,0.4526563636363636
18,191,0.0188448642857142,0.3782836428571428,0.5449578571428572
18,192,0.3660184999999999,0.2966124444444444,0.4446605555555555
18,193,0.0143988692307692,0.2587004615384615,0.5509296153846154
18,194,0.272303025,0.374806875,0.5105118750000001
18,195,0.058587525,0.52593025,0.8299862499999998
18,196,0.04200615,0.3014651666666666,0.5950449999999999
18,197,0.4467759375,0.251184875,0.4164462499999999
18,198,0.0614125,0.2127789999999999,0.3720775
18,199,0.0604299,0.4056802727272727,0.7712236363636363
18,200,0.5756632285714286,0.6912210000000002,0.783347857142857
18,201,0.0661412625,0.237653125,0.39246
18,202,0.7585057875,0.0740715,0.434251875
18,203,0.0746161875,0.1395267499999999,0.5554909375
18,204,0.78190395,0.20845675,0.5932818749999998
18,205,0.08207780625,0.2345244374999999,0.6737850000000001
18,206,0.79664295,0.3129393749999999,0.6953687499999999
18,207,0.0811566187499999,0.2573080625,0.614478125
18,208,0.7212284,0.2347763333333333,0.5270344444444445
18,209,0.06986286,0.233458,0.7943853333333332
18,210,0.8585364625,0.3395085,0.92344375
18,211,0.103541475,0.2670543125,0.8919884374999998
18,212,0.8716173249999999,0.265083875,0.83386125
18,213,0.10105426875,0.18693025,0.703235
18,214,0.853930525,0.0987055,0.48162375
18,215,0.0919345124999999,0.081812,0.399745
18,216,0.8398415,0.044790375,0.229380625
18,217,0.08502560625,0.1105069375,0.3836540625
18,218,0.6835620666666666,0.0638198888888888,0.4070472222222221
18,219,0.0906015,0.0783355882352941,0.3319005882352941
18,220,0.6375670285714286,0.2135861428571428,0.137795
18,221,0.036479025,0.381756375,0.383218125
18,222,0.0536920714285714,0.7102695714285715,0.7903892857142857
18,223,0.52736142,0.822414,0.9401525
18,224,0.0199543384615384,0.460840076923077,0.5682776923076923
18,225,0.42625188,0.5532593,0.7548500000000001
18,226,0.0432344,0.5337442,0.9891183333333332
18,227,0.5121132545454545,0.5324662727272728,0.995905
18,228,0.0053596363636363,0.172622909090909,0.5252386363636363
18,229,0.3947372181818182,0.130289,0.2559754545454545
18,230,0.0125848384615384,0.4232371538461539,0.961061153846154
18,231,0.3604913749999999,0.4577441666666666,0.9783745833333332
18,232,0.0233556461538461,0.1733593846153846,0.5620776923076923
18,233,0.5510543625000001,0.150925625,0.485208125
18,234,0.0759492,0.1904581764705882,0.6726361764705884
18,235,0.6313819125000001,0.2146858749999999,0.8265181249999999
18,236,0.1105425,0.1221718333333333,0.6743275
18,237,0.00663255,0.0915017499999999,0.348769375
18,238,0.4185876,0.1576726666666666,0.3447544444444445
18,239,0.0853127999999999,0.2785848823529412,0.8112973529411764
18,240,0.56583021,0.2281922,0.6512945
18,241,0.08067146,0.1214298,0.2760136666666666
18,242,0.6815734714285714,0.0647328571428571,0.3793292857142857
18,243,0.0490598142857142,0.0783977857142857,0.3081178571428571
18,244,0.3722416333333334,0.0939783333333333,0.2316733333333333
18,245,0.073695,0.0954598888888889,0.1786719444444444
18,246,0.4309683599999999,0.2249039,0.212505
18,247,0.002579325,0.359862625,0.636585
18,248,0.14709522,0.627376,0.900724
18,249,0.757216125,0.8481497499999999,1.0
18,250,0.058956,0.8622545714285713,1.0
18,251,0.521392125,0.82504125,0.9930429166666668
18,252,0.0397953,0.46920425,0.72675625
18,253,0.0307881333333333,0.3174923333333333,0.3286
18,254,0.5729786250000001,0.1805269166666666,0.1152295833333333
18,255,0.0554413153846153,0.1092970769230769,0.188956923076923
18,256,0.7187104875000001,0.201747375,0.24284625
18,257,0.0724176199999999,0.3967806666666666,0.2806429999999999
18,258,0.67858356,0.3826405999999999,0.220627
18,259,0.0380946461538461,0.2162385384615384,0.1941673076923077
18,260,0.5281921636363637,0.4076320909090908,0.2576804545454546
18,261,0.06062642,0.23165,0.2021303333333333
18,262,0.4975231333333333,0.3720587777777778,0.2932772222222222
18,263,0.0666202799999999,0.2273786,0.282999
18,264,0.5645036999999999,0.2584184444444444,0.1953344444444444
18,265,0.0388882846153846,0.2371696153846154,0.2734676923076923
18,266,0.5092324500000001,0.1471034,0.1983225
18,267,0.0345313714285714,0.0880673571428571,0.23932
18,268,0.342067625,0.400924,0.6894658333333333
18,269,0.0436906071428571,0.3978407142857142,0.8880835714285716
18,270,0.4726306,0.3750846666666667,0.8433033333333334
18,271,0.0535516999999999,0.2435074666666666,0.6887166666666666
18,272,0.50481075,0.22410725,0.6388131249999999
18,273,0.0677994,0.1556688,0.4144596666666667
18,274,0.42404103,0.3328076,0.7151855
18,275,0.0466120874999999,0.393988625,0.7961962499999999
18,276,0.0604299,0.2594103333333333,0.3875258333333333
18,277,0.6733880625,0.19455775,0.29918875
18,278,0.09226614,0.1189362666666666,0.2419033333333332
18,279,0.6297237750000001,0.0859553333333333,0.1327058333333333
18,280,0.027881275,0.2326199166666666,0.2138870833333333
18,281,0.59044434,0.3966638999999999,0.263159
18,282,0.08539408125,0.245506625,0.21913125
18,283,0.5076766666666667,0.1386258888888888,0.2054955555555555
18,284,0.0435853285714285,0.0964939285714285,0.2018653571428571
18,285,0.6440943,0.1332144444444444,0.2944138888888888
18,286,0.0826366599999999,0.1629535333333333,0.522908
18,287,0.69317517,0.1233169,0.3912664999999999
18,288,0.08224362,0.1144765333333333,0.4469373333333333
18,289,0.7762539999999999,0.0613841111111111,0.2555433333333333
18,290,0.0811627599999999,0.0913190666666666,0.3022396666666667
18,291,0.5910339,0.1047635555555555,0.2181194444444444
18,292,0.06789766,0.0816688666666666,0.2699273333333333
18,293,0.6257524333333333,0.0375285555555555,0.3322338888888889
18,294,0.08361926,0.0398814666666666,0.2282426666666666
18,295,0.7439510249999999,0.0413015,0.126015
18,296,0.107963175,0.0825818124999999,0.1393353125
18,297,0.6873901125,0.039168625,0.07606625
18,298,0.08145754,0.0690204,0.137144
18,299,0.6714433333333333,0.0362478888888888,0.0811855555555555
18,300,0.0820471,0.0511889999999999,0.0913673333333333
18,301,0.5269192500000001,0.0685571,0.2774655
18,302,0.0358271076923076,0.1674312307692307,0.4021057692307692
18,303,0.4610850499999999,0.1797924166666666,0.2087720833333333
18,304,0.0181781,0.2351529999999999,0.3511395833333333
18,305,0.45823551,0.4323719,0.727849
18,306,0.0742477125,0.4463429375,0.8353240625
18,307,0.4089402545454546,0.5149101818181818,0.6866640909090909
18,308,0.0117912,0.4012219090909091,0.412285909090909
18,309,0.4041433799999999,0.3082300999999999,0.3755805
18,310,0.0555169,0.1316977333333333,0.3837076666666667
18,311,0.6508087333333333,0.0441453333333333,0.1758905555555555
18,312,0.084380775,0.0768046875,0.1520065625
18,313,0.5510543625,0.1445835,0.347606875
18,314,0.09147391875,0.15212625,0.24672125
18,315,0.5458957125,0.20094225,0.4212512499999999
18,316,0.0850650857142857,0.3987285714285714,0.949615
18,317,0.03758445,0.438934375,0.61876
18,318,0.6068046300000001,0.3335647,0.6360889999999999
18,319,0.0631671428571428,0.1800816428571428,0.4511385714285714
18,320,0.526796425,0.12704025,0.3847358333333333
18,321,0.0168828545454545,0.0722891818181818,0.2887509090909091
18,322,0.4790175,0.0484431,0.2671115
18,323,0.0527445642857142,0.0617383571428571,0.3170303571428571
18,324,0.3588276545454545,0.1096202727272727,0.3273740909090909
18,325,0.0577768799999999,0.1316073333333333,0.3266056666666667
18,326,0.5204972571428571,0.1646894285714285,0.3064792857142857
18,327,0.0955087199999999,0.3220839,0.3907395
18,328,0.0795906,0.5442241428571429,0.9278964285714286
18,329,0.491177175,0.677322,0.99455125
18,330,0.0705506799999999,0.5546416666666668,0.893458
18,331,0.72412707,0.4500903,0.872626
18,332,0.08067146,0.1861109999999999,0.5643550000000002
18,333,0.6103788374999999,0.283644125,0.7844356250000001
18,334,0.0798853799999999,0.2626270666666667,0.6335160000000001
18,335,0.5199591666666667,0.3339903333333333,0.6007283333333333
18,336,0.0753531375,0.2710869999999999,0.9462487500000002
18,337,0.7489049666666667,0.3738667777777777,0.8880466666666667
18,338,0.0518132538461538,0.1755411538461538,0.3996853846153846
18,339,0.3347092909090909,0.2358823636363636,0.4482177272727273
18,340,0.0243760384615384,0.2780408461538461,0.6147061538461539
18,341,0.447451475,0.2440705833333333,0.8249099999999999
18,342,0.0371876307692307,0.1702475384615384,0.6061573076923078
18,343,0.5344729874999999,0.20094225,0.6579556249999999
18,344,0.1004853,0.1742526470588235,0.7558985294117648
18,345,0.52529796,0.1787207999999999,0.6657715
18,346,0.021985675,0.2332414166666666,0.74140375
18,347,0.5723645,0.2265147777777777,0.80476
18,348,0.093224175,0.2694131875,0.7757265624999999
18,349,0.5810441333333335,0.1905933333333333,0.5393138888888889
18,350,0.07028660625,0.3092456875,0.99311
18,351,0.6305016666666667,0.3874895555555555,1.0
18,352,0.07900104,0.3467969999999999,0.8175693333333334
18,353,0.6873286999999999,0.4738089999999999,0.6847383333333332
18,354,0.0473915538461538,0.3378004615384615,0.3112876923076924
18,355,0.5072483538461537,0.2618992307692307,0.0883023076923077
18,356,0.036479025,0.1388675833333333,0.1437883333333333
18,357,0.64379952,0.193569,0.2342825
18,358,0.0605351785714285,0.1010785,0.1671896428571428
18,359,0.5915252,0.2118122222222222,0.0984766666666666
18,360,0.0529551214285714,0.2923390714285713,0.5103707142857142
18,361,0.4548991363636362,0.2488054545454545,0.4665218181818182
18,362,0.05738384,0.1361876,0.3367426666666666
18,363,0.498546675,0.18161925,0.389534375
18,364,0.1042374833333333,0.1530961666666667,0.3300208333333334
18,365,0.4124814428571429,0.1747787142857143,0.5898857142857142
18,366,0.0218817461538461,0.2955906153846154,0.8642111538461539
18,367,0.6062642,0.5151167777777778,0.9540155555555556
18,368,0.34120785,0.38417175,0.6513875
18,369,0.0543075461538461,0.1068023846153846,0.2096434615384615
18,370,0.4529786,0.0868844444444444,0.3551911111111111
18,371,0.0391636285714285,0.2414729285714285,0.4122778571428572
18,372,0.4386862363636364,0.2929370909090909,0.2969095454545454
18,373,0.0573768214285714,0.1607424999999999,0.4285971428571429
18,374,0.5496009333333334,0.2104938888888889,0.6872011111111112
18,375,0.0402488076923076,0.1340093076923076,0.4492019230769231
18,376,0.5541864,0.0715598181818181,0.3328554545454545
18,377,0.0402488076923076,0.061558923076923,0.1847599999999999
18,378,0.4183608461538461,0.0603246153846153,0.0821738461538461
18,379,0.0089773909090909,0.1617646363636363,0.4532904545454546
18,380,0.4228753090909091,0.2383991818181818,0.7812986363636365
