Y,T,Load
5,4190,0.593217756
5,4191,0.56580301
5,4192,0.582168032
5,4193,0.602267098
5,4194,0.593579729
5,4195,0.575347685
5,4196,0.555763002
5,4197,0.531720328
5,4198,0.527910078
5,4199,0.489064584
5,4200,0.444522766
5,4201,0.419775195
5,4202,0.412878644
5,4203,0.40763955
5,4204,0.39862831
5,4205,0.391103067
5,4206,0.407849114
5,4207,0.429396075
5,4208,0.470280053
5,4209,0.527700514
5,4210,0.564774243
5,4211,0.587921509
5,4212,0.60733473
5,4213,0.60167651
5,4214,0.595675367
5,4215,0.576376453
5,4216,0.584263669
5,4217,0.608668318
5,4218,0.60396266
5,4219,0.590607735
5,4220,0.566222138
5,4221,0.549323681
5,4222,0.539702801
5,4223,0.488073919
5,4224,0.456315489
5,4225,0.437645266
5,4226,0.429986664
5,4227,0.427776719
5,4228,0.425223852
5,4229,0.427605258
5,4230,0.483844542
5,4231,0.581710802
5,4232,0.648656887
5,4233,0.668622595
5,4234,0.685730615
5,4235,0.694970471
5,4236,0.69832349
5,4237,0.692989141
5,4238,0.685635359
5,4239,0.687426176
5,4240,0.698380644
5,4241,0.70106687
5,4242,0.686035435
5,4243,0.663688322
5,4244,0.632710993
5,4245,0.607715755
5,4246,0.584149362
5,4247,0.510516289
5,4248,0.4641265
5,4249,0.455077158
5,4250,0.451400267
5,4251,0.444141741
5,4252,0.446313584
5,4253,0.457153744
5,4254,0.498094875
5,4255,0.600133359
5,4256,0.659916175
5,4257,0.687826253
5,4258,0.695961135
5,4259,0.702857687
5,4260,0.705543913
5,4261,0.702248047
5,4262,0.701447895
5,4263,0.692779577
5,4264,0.717546199
5,4265,0.730462945
5,4266,0.717279482
5,4267,0.693541627
5,4268,0.662583349
5,4269,0.637207087
5,4270,0.597218518
5,4271,0.524061726
5,4272,0.483634978
5,4273,0.469098876
5,4274,0.470470566
5,4275,0.460754429
5,4276,0.459706611
5,4277,0.465917318
5,4278,0.498152029
5,4279,0.604076967
5,4280,0.672528101
5,4281,0.696970852
5,4282,0.705315298
5,4283,0.708725472
5,4284,0.716422176
5,4285,0.711259287
5,4286,0.703029148
5,4287,0.695903982
5,4288,0.713069156
5,4289,0.728272052
5,4290,0.707315679
5,4291,0.683615927
5,4292,0.654296056
5,4293,0.627186131
5,4294,0.587159459
5,4295,0.523090112
5,4296,0.486149743
5,4297,0.46641265
5,4298,0.461192608
5,4299,0.455934464
5,4300,0.450600114
5,4301,0.44625643
5,4302,0.489178891
5,4303,0.601886074
5,4304,0.662945323
5,4305,0.686435512
5,4306,0.693598781
5,4307,0.705162888
5,4308,0.713640693
5,4309,0.710363879
5,4310,0.707868165
5,4311,0.704629453
5,4312,0.722670985
5,4313,0.733682606
5,4314,0.719584683
5,4315,0.697542389
5,4316,0.666927034
5,4317,0.640121928
5,4318,0.599409411
5,4319,0.528634026
5,4320,0.48121547
5,4321,0.469441798
5,4322,0.461973709
5,4323,0.456620309
5,4324,0.453076777
5,4325,0.449514193
5,4326,0.488931225
5,4327,0.596913698
5,4328,0.667250905
5,4329,0.691045914
5,4330,0.70091446
5,4331,0.705943989
5,4332,0.704362736
5,4333,0.696742237
5,4334,0.687102305
5,4335,0.68182511
5,4336,0.682530006
5,4337,0.686206897
5,4338,0.675519147
5,4339,0.645989712
5,4340,0.616498381
5,4341,0.590474376
5,4342,0.56824157
5,4343,0.508134883
5,4344,0.465745856
5,4345,0.455343875
5,4346,0.446123071
5,4347,0.432139455
5,4348,0.425528672
5,4349,0.420803963
5,4350,0.438883597
5,4351,0.472528101
5,4352,0.538978853
5,4353,0.5900743
5,4354,0.613240617
5,4355,0.617641456
5,4356,0.625966851
5,4357,0.608287293
5,4358,0.587140408
5,4359,0.571880358
5,4360,0.574166508
5,4361,0.583253953
5,4362,0.590093351
5,4363,0.577652886
5,4364,0.55145742
5,4365,0.537359497
5,4366,0.529510383
5,4367,0.48565441
5,4368,0.447971042
5,4369,0.430120023
5,4370,0.420784911
5,4371,0.413507335
5,4372,0.405562964
5,4373,0.391769861
5,4374,0.408477805
5,4375,0.437492856
5,4376,0.473328253
5,4377,0.530672509
5,4378,0.570299105
5,4379,0.593674986
5,4380,0.606458373
5,4381,0.59908554
5,4382,0.586626024
5,4383,0.583520671
5,4384,0.586302153
5,4385,0.599047438
5,4386,0.598723566
5,4387,0.601809869
5,4388,0.582701467
5,4389,0.562831015
5,4390,0.552429034
5,4391,0.486626024
5,4392,0.448256811
5,4393,0.43633073
5,4394,0.423147266
5,4395,0.415926843
5,4396,0.414155077
5,4397,0.415126691
5,4398,0.470908745
5,4399,0.587140408
5,4400,0.657020385
5,4401,0.680396266
5,4402,0.686587922
5,4403,0.702819585
5,4404,0.717889122
5,4405,0.712078491
5,4406,0.705162888
5,4407,0.684073157
5,4408,0.703429225
5,4409,0.711373595
5,4410,0.694665651
5,4411,0.670642027
5,4412,0.642103258
5,4413,0.61023052
5,4414,0.586321204
5,4415,0.51878453
5,4416,0.480015241
5,4417,0.464488474
5,4418,0.456448847
5,4419,0.447609068
5,4420,0.448523528
5,4421,0.450542961
5,4422,0.490741094
5,4423,0.595256239
5,4424,0.665993523
5,4425,0.691846066
5,4426,0.706058297
5,4427,0.709563726
5,4428,0.713183464
5,4429,0.702571918
5,4430,0.702762431
5,4431,0.693389217
5,4432,0.72198514
5,4433,0.718155839
5,4434,0.706496476
5,4435,0.682110878
5,4436,0.650295294
5,4437,0.619946657
5,4438,0.596208802
5,4439,0.52901505
5,4440,0.490321966
5,4441,0.47496666
5,4442,0.462221376
5,4443,0.454143646
5,4444,0.452943418
5,4445,0.449533244
5,4446,0.493389217
5,4447,0.599428463
5,4448,0.661268813
5,4449,0.6801486
5,4450,0.693141551
5,4451,0.711049724
5,4452,0.714250333
5,4453,0.711202134
5,4454,0.702686226
5,4455,0.704362736
5,4456,0.716765098
5,4457,0.718517813
5,4458,0.700704896
5,4459,0.676509811
5,4460,0.647951991
5,4461,0.621851781
5,4462,0.60365784
5,4463,0.544960945
5,4464,0.509544675
5,4465,0.487616689
5,4466,0.480948752
5,4467,0.475519147
5,4468,0.474128405
5,4469,0.472166127
5,4470,0.514840922
5,4471,0.601905125
5,4472,0.663535912
5,4473,0.697847209
5,4474,0.714231282
5,4475,0.728081539
5,4476,0.745437226
5,4477,0.741112593
5,4478,0.745361021
5,4479,0.733663555
5,4480,0.740388645
5,4481,0.738597828
5,4482,0.718879787
5,4483,0.693484473
5,4484,0.657915793
5,4485,0.633930272
5,4486,0.613926462
5,4487,0.551381215
5,4488,0.507734807
5,4489,0.492074681
5,4490,0.477919604
5,4491,0.463554963
5,4492,0.462926272
5,4493,0.459782816
5,4494,0.500495332
5,4495,0.601543151
5,4496,0.664964755
5,4497,0.692017527
5,4498,0.714536102
5,4499,0.726043056
5,4500,0.731015432
5,4501,0.718670223
5,4502,0.714097923
5,4503,0.703162507
5,4504,0.694951419
5,4505,0.700971614
5,4506,0.684301772
5,4507,0.655077158
5,4508,0.619317965
5,4509,0.59281768
5,4510,0.582053725
5,4511,0.527243284
5,4512,0.487197561
5,4513,0.471404077
5,4514,0.457287102
5,4515,0.443722614
5,4516,0.436311678
5,4517,0.4259478
5,4518,0.44229377
5,4519,0.478300629
5,4520,0.546827967
5,4521,0.599733283
5,4522,0.611564107
5,4523,0.627033721
5,4524,0.626309773
5,4525,0.612078491
5,4526,0.600590589
5,4527,0.585444847
5,4528,0.57831968
5,4529,0.599923795
5,4530,0.599885693
5,4531,0.584987617
5,4532,0.555286721
5,4533,0.534901886
5,4534,0.528595923
5,4535,0.492931987
5,4536,0.45785864
5,4537,0.442674795
5,4538,0.437340446
5,4539,0.424233187
5,4540,0.418536864
5,4541,0.404629453
5,4542,0.421661269
5,4543,0.435397219
5,4544,0.480396266
5,4545,0.537931034
5,4546,0.574642789
5,4547,0.600419127
5,4548,0.611354544
5,4549,0.59327491
5,4550,0.589807582
5,4551,0.580624881
5,4552,0.596742237
5,4553,0.608687369
5,4554,0.606801295
5,4555,0.597066108
5,4556,0.57481425
5,4557,0.555953515
5,4558,0.545094304
5,4559,0.492951038
5,4560,0.454696133
5,4561,0.446961326
5,4562,0.4373976
5,4563,0.435378167
5,4564,0.434616117
5,4565,0.436826062
5,4566,0.479272242
5,4567,0.588512098
5,4568,0.65435321
5,4569,0.680015241
5,4570,0.70030482
5,4571,0.711792722
5,4572,0.722251857
5,4573,0.720727758
5,4574,0.711354544
5,4575,0.705982092
5,4576,0.710344828
5,4577,0.720232425
5,4578,0.698914079
5,4579,0.670737283
5,4580,0.634597066
5,4581,0.615717279
5,4582,0.586759383
5,4583,0.534463707
5,4584,0.496265955
5,4585,0.474071252
5,4586,0.469403696
5,4587,0.464374167
5,4588,0.461097352
5,4589,0.459439893
5,4590,0.507963422
5,4591,0.598914079
5,4592,0.665021909
5,4593,0.685178129
5,4594,0.700628691
5,4595,0.714536102
5,4596,0.719298914
5,4597,0.719756144
5,4598,0.706991808
5,4599,0.695389598
5,4600,0.711106878
5,4601,0.723375881
5,4602,0.709087445
5,4603,0.686283102
5,4604,0.658201562
5,4605,0.628329206
5,4606,0.592570013
5,4607,0.52503334
5,4608,0.482720518
5,4609,0.456829872
5,4610,0.45481044
5,4611,0.446332635
5,4612,0.445570585
5,4613,0.452657649
5,4614,0.495694418
5,4615,0.593179653
5,4616,0.659020766
5,4617,0.682053725
5,4618,0.690893504
5,4619,0.706610783
5,4620,0.719013145
5,4621,0.723928367
5,4622,0.718003429
5,4623,0.697637645
5,4624,0.706667937
5,4625,0.711773671
5,4626,0.690417222
5,4627,0.671156411
5,4628,0.641207849
5,4629,0.613012002
5,4630,0.587845304
5,4631,0.519108402
5,4632,0.476738426
5,4633,0.461840351
5,4634,0.450771576
5,4635,0.44290341
5,4636,0.44168413
5,4637,0.442312821
5,4638,0.495637264
5,4639,0.58504477
5,4640,0.646580301
5,4641,0.673518765
5,4642,0.684397028
5,4643,0.704819966
5,4644,0.681901315
5,4645,0.6801486
5,4646,0.702762431
5,4647,0.692341398
5,4648,0.69740903
5,4649,0.696989903
5,4650,0.670051438
5,4651,0.655553439
5,4652,0.634368451
5,4653,0.614498
5,4654,0.585120975
5,4655,0.51969899
5,4656,0.486035435
5,4657,0.467155649
5,4658,0.465136216
5,4659,0.456429796
5,4660,0.454391313
5,4661,0.454734235
5,4662,0.495065727
5,4663,0.584301772
5,4664,0.654715184
5,4665,0.677233759
5,4666,0.683787388
5,4667,0.684720899
5,4668,0.68121547
5,4669,0.671689846
5,4670,0.651724138
5,4671,0.657172795
5,4672,0.661821299
5,4673,0.676090684
5,4674,0.660944942
5,4675,0.636978472
5,4676,0.605715374
5,4677,0.58595923
5,4678,0.568051057
5,4679,0.510668699
5,4680,0.476319299
5,4681,0.453419699
5,4682,0.443741665
5,4683,0.427719566
5,4684,0.424899981
5,4685,0.419927605
5,4686,0.434787579
5,4687,0.467003239
5,4688,0.536064012
5,4689,0.586549819
5,4690,0.602495713
5,4691,0.612288055
5,4692,0.60289579
5,4693,0.595637264
5,4694,0.579729472
5,4695,0.576262145
5,4696,0.581653648
5,4697,0.601581254
5,4698,0.596932749
5,4699,0.585120975
5,4700,0.55602972
5,4701,0.54046485
5,4702,0.533854067
5,4703,0.485578205
5,4704,0.447513812
5,4705,0.434578015
5,4706,0.424633263
5,4707,0.410935416
5,4708,0.406496476
5,4709,0.398990284
5,4710,0.409430368
5,4711,0.440903029
5,4712,0.483844542
5,4713,0.545608687
5,4714,0.578091065
5,4715,0.597523338
5,4716,0.607010859
5,4717,0.613164412
5,4718,0.602457611
5,4719,0.591522195
5,4720,0.591217375
5,4721,0.601962279
5,4722,0.594284626
5,4723,0.588283483
5,4724,0.571461231
5,4725,0.551476472
5,4726,0.547551915
5,4727,0.489426557
5,4728,0.444236998
5,4729,0.439112212
5,4730,0.432158506
5,4731,0.422842446
5,4732,0.425242903
5,4733,0.418460659
5,4734,0.471632692
5,4735,0.578586397
5,4736,0.647208992
5,4737,0.676357401
5,4738,0.689426557
5,4739,0.702762431
5,4740,0.714879025
5,4741,0.709201753
5,4742,0.708363498
5,4743,0.701181177
5,4744,0.708954086
5,4745,0.710649648
5,4746,0.689178891
5,4747,0.667727186
5,4748,0.640883978
5,4749,0.616631739
5,4750,0.595503906
5,4751,0.526614593
5,4752,0.489102686
5,4753,0.469403696
5,4754,0.459306535
5,4755,0.454562774
5,4756,0.449533244
5,4757,0.445627739
5,4758,0.485787769
5,4759,0.595046676
5,4760,0.661897504
5,4761,0.686244999
5,4762,0.707525243
5,4763,0.714116975
5,4764,0.730348638
5,4765,0.732596685
5,4766,0.725281006
5,4767,0.717393789
5,4768,0.731567918
5,4769,0.733854067
5,4770,0.70243856
5,4771,0.673156792
5,4772,0.649742808
5,4773,0.630462945
5,4774,0.599790436
5,4775,0.530043818
5,4776,0.485940179
5,4777,0.463745475
5,4778,0.464964755
5,4779,0.45846828
5,4780,0.452390932
5,4781,0.458201562
5,4782,0.497447133
5,4783,0.603124405
5,4784,0.675061917
5,4785,0.711792722
5,4786,0.723699752
5,4787,0.736730806
5,4788,0.736997523
5,4789,0.736006858
5,4790,0.721718423
5,4791,0.712859592
5,4792,0.722499524
5,4793,0.729281768
5,4794,0.707296628
5,4795,0.691045914
5,4796,0.661211659
5,4797,0.643875024
5,4798,0.608344447
5,4799,0.532158506
5,4800,0.503886455
5,4801,0.484416079
5,4802,0.466450753
5,4803,0.457687179
5,4804,0.457839588
5,4805,0.463631168
5,4806,0.507277577
5,4807,0.600800152
5,4808,0.666279291
5,4809,0.693179653
5,4810,0.69923795
5,4811,0.695903982
5,4812,0.695827777
5,4813,0.680243856
5,4814,0.677805296
5,4815,0.672775767
5,4816,0.680396266
5,4817,0.691465041
5,4818,0.675385788
5,4819,0.657934845
5,4820,0.627090874
5,4821,0.606344066
5,4822,0.588493046
5,4823,0.515679177
5,4824,0.47572871
5,4825,0.460621071
5,4826,0.444389408
5,4827,0.437283292
5,4828,0.433777862
5,4829,0.444046485
5,4830,0.489445609
5,4831,0.572871023
5,4832,0.645703944
5,4833,0.677005144
5,4834,0.69251286
5,4835,0.698075824
5,4836,0.702686226
5,4837,0.69954277
5,4838,0.681444085
5,4839,0.680529625
5,4840,0.682777672
5,4841,0.674185559
5,4842,0.659211278
5,4843,0.646904172
5,4844,0.621051629
5,4845,0.602552867
5,4846,0.575233378
5,4847,0.511221185
5,4848,0.470108592
5,4849,0.461764146
5,4850,0.449685654
5,4851,0.440198133
5,4852,0.435244809
5,4853,0.430501048
5,4854,0.446827967
5,4855,0.469575157
5,4856,0.531472661
5,4857,0.588169175
5,4858,0.603486378
5,4859,0.617927224
5,4860,0.612192799
5,4861,0.608058678
5,4862,0.598666413
5,4863,0.589521814
5,4864,0.602057535
5,4865,0.615469613
5,4866,0.602057535
5,4867,0.579005525
5,4868,0.553191084
5,4869,0.54381787
5,4870,0.535778243
5,4871,0.482091827
5,4872,0.438883597
5,4873,0.423090112
5,4874,0.41205944
5,4875,0.413907411
5,4876,0.409697085
5,4877,0.398799771
5,4878,0.401276434
5,4879,0.44305582
5,4880,0.471994666
5,4881,0.528634026
5,4882,0.571956563
5,4883,0.605467708
5,4884,0.611240236
5,4885,0.600038102
5,4886,0.583692132
5,4887,0.583215851
5,4888,0.59832349
5,4889,0.606096399
5,4890,0.607087064
5,4891,0.593103448
5,4892,0.569841875
5,4893,0.561611736
5,4894,0.542484283
5,4895,0.475747761
5,4896,0.438369213
5,4897,0.431034483
5,4898,0.42335683
5,4899,0.41175462
5,4900,0.41190703
5,4901,0.424061726
5,4902,0.461535531
5,4903,0.549590398
5,4904,0.622118499
5,4905,0.654981901
5,4906,0.664164603
5,4907,0.672204229
5,4908,0.687978663
5,4909,0.687388074
5,4910,0.678110116
5,4911,0.672223281
5,4912,0.677024195
5,4913,0.686911793
5,4914,0.681310726
5,4915,0.656620309
5,4916,0.629719947
5,4917,0.609354163
5,4918,0.578834064
5,4919,0.514859973
5,4920,0.473728329
5,4921,0.454486569
5,4922,0.44701848
5,4923,0.435682987
5,4924,0.435321014
5,4925,0.441474567
5,4926,0.473385407
5,4927,0.564317013
5,4928,0.635035245
5,4929,0.661706992
5,4930,0.67664317
5,4931,0.680377215
5,4932,0.698837874
5,4933,0.6900743
5,4934,0.683425414
5,4935,0.683634978
5,4936,0.693560678
5,4937,0.705105734
5,4938,0.690131454
5,4939,0.665993523
5,4940,0.633168223
5,4941,0.615012383
5,4942,0.587769099
5,4943,0.51404077
5,4944,0.477919604
5,4945,0.464621833
5,4946,0.452429034
5,4947,0.444370356
5,4948,0.447609068
5,4949,0.450562012
5,4950,0.493046295
5,4951,0.571727948
5,4952,0.648885502
5,4953,0.681405982
5,4954,0.694284626
5,4955,0.693255858
5,4956,0.703562583
5,4957,0.697085159
5,4958,0.687978663
5,4959,0.687978663
5,4960,0.685235283
5,4961,0.69205563
5,4962,0.679481806
5,4963,0.655229568
5,4964,0.625471518
5,4965,0.607258525
5,4966,0.576433606
5,4967,0.498113926
5,4968,0.471194513
5,4969,0.455743951
5,4970,0.44625643
5,4971,0.439245571
5,4972,0.44198895
5,4973,0.447742427
5,4974,0.480186702
5,4975,0.559744713
5,4976,0.629986664
5,4977,0.670108592
5,4978,0.68136788
5,4979,0.675214327
5,4980,0.690341017
5,4981,0.690950657
5,4982,0.668012955
5,4983,0.675690608
5,4984,0.665421985
5,4985,0.684759002
5,4986,0.668984568
5,4987,0.654886645
5,4988,0.627281387
5,4989,0.612478567
5,4990,0.578910269
5,4991,0.508477805
5,4992,0.462221376
5,4993,0.455362926
5,4994,0.445856354
5,4995,0.435949705
5,4996,0.437759573
5,4997,0.440445799
5,4998,0.479424652
5,4999,0.544618022
5,5000,0.617431892
5,5001,0.656353591
5,5002,0.674471328
5,5003,0.68656887
5,5004,0.684968565
5,5005,0.671004001
5,5006,0.65694418
5,5007,0.657782435
5,5008,0.65740141
5,5009,0.667860545
5,5010,0.656258335
5,5011,0.640522004
5,5012,0.615031435
5,5013,0.594036959
5,5014,0.555324824
5,5015,0.495313393
5,5016,0.451781292
5,5017,0.443913126
5,5018,0.431625071
5,5019,0.430329587
5,5020,0.425719185
5,5021,0.417469994
5,5022,0.431663174
5,5023,0.466907982
5,5024,0.535206706
5,5025,0.587597638
5,5026,0.603524481
5,5027,0.604877119
5,5028,0.605029529
5,5029,0.593293961
5,5030,0.579024576
5,5031,0.578986474
5,5032,0.574909507
5,5033,0.602400457
5,5034,0.604210326
5,5035,0.58870261
5,5036,0.569899028
5,5037,0.564926653
5,5038,0.541874643
5,5039,0.487369023
5,5040,0.456163079
5,5041,0.432177558
5,5042,0.430481997
5,5043,0.418079634
5,5044,0.415012383
5,5045,0.40809678
5,5046,0.410306725
5,5047,0.444446561
5,5048,0.468832159
5,5049,0.520880168
5,5050,0.563269194
5,5051,0.588816918
5,5052,0.600704896
5,5053,0.594760907
5,5054,0.564698038
5,5055,0.568108211
5,5056,0.588512098
5,5057,0.595903982
5,5058,0.586664127
5,5059,0.577919604
5,5060,0.560354353
5,5061,0.557668127
5,5062,0.5358735
5,5063,0.474471328
5,5064,0.437797676
5,5065,0.427548104
5,5066,0.421661269
5,5067,0.416174509
5,5068,0.424061726
5,5069,0.427414746
5,5070,0.466546009
5,5071,0.544236998
5,5072,0.618994094
5,5073,0.654981901
5,5074,0.674071252
5,5075,0.685844923
5,5076,0.688721661
5,5077,0.678986474
5,5078,0.669860926
5,5079,0.653724519
5,5080,0.663783578
5,5081,0.677024195
5,5082,0.671746999
5,5083,0.654867594
5,5084,0.623433035
5,5085,0.612192799
5,5086,0.57816727
5,5087,0.504305582
5,5088,0.459363688
5,5089,0.438826443
5,5090,0.438140598
5,5091,0.431358354
5,5092,0.428024386
5,5093,0.417946275
5,5094,0.463097733
5,5095,0.554181749
5,5096,0.618746428
5,5097,0.653362545
5,5098,0.670927796
5,5099,0.67969137
5,5100,0.686073538
5,5101,0.700095256
5,5102,0.681329777
5,5103,0.662202324
5,5104,0.663993142
5,5105,0.687407125
5,5106,0.673175843
5,5107,0.644065536
5,5108,0.619070299
5,5109,0.607982473
5,5110,0.577138503
5,5111,0.502305201
5,5112,0.445875405
5,5113,0.425985902
5,5114,0.42046104
5,5115,0.414498
5,5116,0.418651172
5,5117,0.430215279
5,5118,0.465631549
5,5119,0.555686797
5,5120,0.629243665
5,5121,0.666355496
5,5122,0.682777672
5,5123,0.692074681
5,5124,0.691198323
5,5125,0.683749286
5,5126,0.67603353
5,5127,0.682187083
5,5128,0.68794056
5,5129,0.701847971
5,5130,0.693751191
5,5131,0.66686988
5,5132,0.638769289
5,5133,0.619375119
5,5134,0.574795199
5,5135,0.505181939
5,5136,0.459763765
5,5137,0.442865308
5,5138,0.437473805
5,5139,0.431263098
5,5140,0.428195847
5,5141,0.437759573
5,5142,0.46930844
5,5143,0.548942656
5,5144,0.622099448
5,5145,0.657363307
5,5146,0.669365593
5,5147,0.683825491
5,5148,0.694532292
5,5149,0.684416079
5,5150,0.681844161
5,5151,0.678643551
5,5152,0.676662221
5,5153,0.675995428
5,5154,0.671727948
5,5155,0.637321395
5,5156,0.614288436
5,5157,0.607677653
5,5158,0.569518003
5,5159,0.50182892
5,5160,0.446847018
5,5161,0.431815584
5,5162,0.43724519
5,5163,0.434939989
5,5164,0.43450181
5,5165,0.442693846
5,5166,0.470661078
5,5167,0.550371499
5,5168,0.616269766
5,5169,0.652733854
5,5170,0.66488855
5,5171,0.682987236
5,5172,0.689750429
5,5173,0.685216232
5,5174,0.655286721
5,5175,0.657115641
5,5176,0.652086112
5,5177,0.660678224
5,5178,0.640941132
5,5179,0.623985521
5,5180,0.601047819
5,5181,0.596208802
5,5182,0.566164984
5,5183,0.500438179
5,5184,0.446732711
5,5185,0.423490189
5,5186,0.423299676
5,5187,0.426309773
5,5188,0.423642599
5,5189,0.42381406
5,5190,0.430710612
5,5191,0.457668127
5,5192,0.520384835
5,5193,0.571480282
5,5194,0.587807201
5,5195,0.605124786
5,5196,0.609258906
5,5197,0.584435131
5,5198,0.565593446
5,5199,0.575862069
5,5200,0.567612879
5,5201,0.578376834
5,5202,0.582072776
5,5203,0.570870642
5,5204,0.548294913
5,5205,0.549342732
5,5206,0.52610021
5,5207,0.472394742
5,5208,0.425604877
5,5209,0.40060964
5,5210,0.395275291
5,5211,0.391712707
5,5212,0.391636502
5,5213,0.387807201
5,5214,0.39220804
5,5215,0.428233949
5,5216,0.459630406
5,5217,0.511354544
5,5218,0.557268051
5,5219,0.585482949
5,5220,0.593465422
5,5221,0.57603353
5,5222,0.5740522
5,5223,0.569708516
5,5224,0.565326729
5,5225,0.583825491
5,5226,0.582891979
5,5227,0.571327872
5,5228,0.560068584
5,5229,0.565555344
5,5230,0.53450181
5,5231,0.469727567
5,5232,0.431834635
5,5233,0.421813679
5,5234,0.418860735
5,5235,0.414840922
5,5236,0.413164412
5,5237,0.422309011
5,5238,0.452657649
5,5239,0.543836921
5,5240,0.616231663
5,5241,0.660392456
5,5242,0.672966279
5,5243,0.688512098
5,5244,0.689750429
5,5245,0.680281958
5,5246,0.679919985
5,5247,0.677519528
5,5248,0.683920747
5,5249,0.694284626
5,5250,0.690017146
5,5251,0.663497809
5,5252,0.634082682
5,5253,0.625395313
5,5254,0.577005144
5,5255,0.50137169
5,5256,0.463326348
5,5257,0.441398362
5,5258,0.437797676
5,5259,0.431872738
5,5260,0.431358354
5,5261,0.438445418
5,5262,0.467689084
5,5263,0.556448847
5,5264,0.630481997
5,5265,0.666126881
5,5266,0.677881501
5,5267,0.682225186
5,5268,0.689845685
5,5269,0.681920366
5,5270,0.676681273
5,5271,0.678986474
5,5272,0.679900934
5,5273,0.6984759
5,5274,0.686587922
5,5275,0.666222138
5,5276,0.640083825
5,5277,0.630024767
5,5278,0.576547914
5,5279,0.504496094
5,5280,0.45221947
5,5281,0.443932178
5,5282,0.439436083
5,5283,0.430824919
5,5284,0.427529053
5,5285,0.429491332
5,5286,0.474185559
5,5287,0.555000953
5,5288,0.631263098
5,5289,0.671232616
5,5290,0.682072776
5,5291,0.689731377
5,5292,0.694437036
5,5293,0.689826634
5,5294,0.686187845
5,5295,0.683615927
5,5296,0.684435131
5,5297,0.693636883
5,5298,0.682758621
5,5299,0.666298343
5,5300,0.640331492
5,5301,0.633854067
5,5302,0.584987617
5,5303,0.510763955
5,5304,0.463859783
5,5305,0.451533625
5,5306,0.445761097
5,5307,0.44168413
5,5308,0.437816727
5,5309,0.440045723
5,5310,0.477652886
5,5311,0.566469804
5,5312,0.635473424
5,5313,0.666164984
5,5314,0.677062298
5,5315,0.688226329
5,5316,0.681310726
5,5317,0.678376834
5,5318,0.678738807
5,5319,0.674528482
5,5320,0.677748143
5,5321,0.687045151
5,5322,0.675823966
5,5323,0.651076396
5,5324,0.620251476
5,5325,0.620080015
5,5326,0.582034673
5,5327,0.512935797
5,5328,0.462392837
5,5329,0.446446942
5,5330,0.444789484
5,5331,0.442179463
5,5332,0.438978853
5,5333,0.439531339
5,5334,0.472185178
5,5335,0.555286721
5,5336,0.628995999
5,5337,0.656067822
5,5338,0.674414174
5,5339,0.694570394
5,5340,0.690912555
5,5341,0.675709659
5,5342,0.672966279
5,5343,0.661287864
5,5344,0.654124595
5,5345,0.66854639
5,5346,0.660011431
5,5347,0.638464469
5,5348,0.615317203
5,5349,0.605848733
5,5350,0.563116784
5,5351,0.502324252
5,5352,0.459135073
5,5353,0.434311297
5,5354,0.423928367
5,5355,0.410020956
5,5356,0.407887217
5,5357,0.413316822
5,5358,0.416193561
5,5359,0.466203086
5,5360,0.53160602
5,5361,0.582377596
5,5362,0.602838636
5,5363,0.604800914
5,5364,0.6015241
5,5365,0.595751572
5,5366,0.586892741
5,5367,0.573328253
5,5368,0.577157554
5,5369,0.588569251
5,5370,0.597313774
5,5371,0.57877691
5,5372,0.558030101
5,5373,0.568413031
5,5374,0.532558583
5,5375,0.483977901
5,5376,0.441265003
5,5377,0.416155458
5,5378,0.404553248
5,5379,0.399199848
5,5380,0.398971233
5,5381,0.40274338
5,5382,0.405601067
5,5383,0.435644885
5,5384,0.466431701
5,5385,0.518251095
5,5386,0.561116403
5,5387,0.581558392
5,5388,0.592855782
5,5389,0.584797104
5,5390,0.578529244
5,5391,0.566603163
5,5392,0.570032387
5,5393,0.58839779
5,5394,0.58626405
5,5395,0.574947609
5,5396,0.56382168
5,5397,0.572489998
5,5398,0.536959421
5,5399,0.468984568
5,5400,0.430729663
5,5401,0.425700133
5,5402,0.422823395
5,5403,0.415393408
5,5404,0.422880549
5,5405,0.437054677
5,5406,0.48212993
5,5407,0.554105544
5,5408,0.62549057
5,5409,0.672223281
5,5410,0.686892741
5,5411,0.69923795
5,5412,0.719470375
5,5413,0.714669461
5,5414,0.703467327
5,5415,0.691560297
5,5416,0.695865879
5,5417,0.704229377
5,5418,0.703010097
5,5419,0.678910269
5,5420,0.656906077
5,5421,0.650657268
5,5422,0.586664127
5,5423,0.511526005
5,5424,0.471746999
5,5425,0.449418937
5,5426,0.44229377
5,5427,0.441417413
5,5428,0.441055439
5,5429,0.446465994
5,5430,0.476566965
5,5431,0.565669651
5,5432,0.634711374
5,5433,0.670965898
5,5434,0.687769099
5,5435,0.700019051
5,5436,0.711354544
5,5437,0.704858068
5,5438,0.68489236
5,5439,0.676414555
5,5440,0.680720137
5,5441,0.687597638
5,5442,0.680243856
5,5443,0.660906839
5,5444,0.633453991
5,5445,0.634558964
5,5446,0.581291675
5,5447,0.511506954
5,5448,0.457725281
5,5449,0.44778053
5,5450,0.445322919
5,5451,0.443265384
5,5452,0.443989331
5,5453,0.450504858
5,5454,0.480377215
5,5455,0.570451515
5,5456,0.637511907
5,5457,0.668432082
5,5458,0.682911031
5,5459,0.694665651
5,5460,0.707982473
5,5461,0.696399314
