Y,T,Weights
19,439,10
19,440,15
19,441,8
19,442,15
19,443,9
19,444,16
19,445,8
19,446,16
19,447,8
19,448,16
19,449,8
19,450,16
19,451,8
19,452,14
19,453,11
19,454,13
19,455,15
19,456,11
19,457,8
19,458,16
19,459,7
19,460,17
19,461,8
19,462,17
19,463,6
19,464,17
19,465,8
19,466,16
19,467,8
19,468,14
19,469,11
19,470,15
19,471,8
19,472,15
19,473,10
19,474,15
19,475,8
19,476,16
19,477,9
19,478,14
19,479,9
19,480,6
19,481,9
19,482,8
19,483,6
19,484,10
19,485,10
19,486,6
19,487,9
19,488,9
19,489,14
19,490,9
19,491,16
19,492,8
19,493,16
19,494,9
19,495,15
19,496,9
19,497,15
19,498,9
19,499,17
19,500,5
19,501,18
19,502,7
19,503,15
19,504,9
19,505,38
19,506,15
19,507,11
19,508,8
19,509,16
19,510,12
19,511,10
19,512,15
19,513,12
19,514,6
19,515,18
19,516,7
19,517,16
19,518,7
19,519,18
19,520,7
19,521,17
19,522,6
19,523,18
19,524,7
19,525,17
19,526,6
19,527,18
19,528,7
19,529,5
19,530,10
19,531,9
19,532,17
19,533,7
19,534,12
19,535,12
19,536,17
19,537,6
19,538,15
19,539,16
19,540,8
19,541,10
19,542,17
19,543,7
19,544,14
19,545,27
19,546,6
19,547,7
19,548,8
19,549,16
19,550,8
19,551,15
19,552,9
19,553,8
19,554,4
19,555,45
19,556,17
19,557,8
19,558,15
19,559,15
19,560,8
19,561,15
19,562,25
19,563,8
19,564,40
19,565,8
19,566,11
19,567,15
19,568,8
19,569,7
19,570,9
19,571,14
19,572,9
19,573,15
19,574,10
19,575,13
19,576,10
19,577,14
19,578,10
19,579,14
19,580,10
19,581,15
19,582,7
19,583,10
19,584,18
19,585,7
19,586,15
19,587,16
19,588,8
19,589,7
19,590,8
19,591,11
19,592,12
19,593,10
19,594,10
19,595,4
19,596,10
19,597,15
19,598,11
19,599,12
19,600,7
19,601,27
19,602,15
19,603,9
19,604,16
19,605,8
19,606,15
19,607,9
19,608,14
19,609,10
19,610,15
19,611,11
19,612,12
19,613,34
19,614,15
19,615,15
19,616,8
19,617,10
19,618,14
19,619,10
19,620,15
19,621,9
19,622,12
19,623,4
19,624,22
19,625,34
19,626,14
19,627,10
19,628,16
19,629,8
19,630,15
19,631,9
19,632,16
19,633,8
19,634,16
19,635,22
19,636,13
19,637,11
19,638,10
19,639,15
19,640,9
19,641,16
19,642,8
19,643,15
19,644,9
19,645,16
19,646,14
19,647,8
19,648,17
19,649,9
19,650,10
19,651,13
19,652,10
19,653,14
19,654,9
19,655,16
19,656,32
19,657,16
19,658,8
19,659,15
19,660,7
19,661,16
19,662,17
19,663,33
19,664,8
19,665,30
19,666,48
19,667,39
19,668,8
19,669,20
19,670,49
19,671,29
19,672,34
1,1,34
1,2,12
1,3,12
1,4,21
1,5,16
1,6,8
1,7,15
1,8,9
1,9,15
1,10,9
1,11,15
1,12,9
1,13,16
1,14,22
1,15,34
1,16,15
1,17,9
1,18,16
1,19,8
1,20,16
1,21,8
1,22,15
1,23,9
1,24,14
1,25,58
1,26,14
1,27,10
1,28,14
1,29,10
1,30,18
1,31,6
1,32,15
1,33,9
1,34,15
1,35,23
1,36,34
1,37,38
1,38,10
1,39,15
1,40,9
1,41,7
1,42,17
1,43,14
1,44,22
1,45,7
1,46,20
1,47,9
1,48,19
1,49,8
1,50,45
1,51,6
1,52,8
1,53,16
1,54,34
1,55,10
1,56,14
1,57,8
1,58,15
1,59,9
1,60,15
1,61,9
1,62,16
1,63,8
1,64,15
1,65,9
1,66,16
1,67,10
1,68,13
1,69,11
1,70,22
1,71,39
1,72,9
1,73,15
1,74,8
1,75,16
1,76,25
1,77,42
1,78,14
1,79,15
1,80,9
1,81,74
1,82,6
1,83,17
1,84,8
1,85,17
1,86,7
1,87,15
1,88,14
1,89,10
1,90,9
1,91,17
1,92,14
1,93,9
1,94,8
1,95,15
1,96,9
1,97,6
1,98,11
1,99,7
1,100,39
1,101,16
1,102,10
1,103,7
1,104,15
1,105,9
1,106,18
1,107,6
1,108,15
1,109,11
1,110,8
1,111,30
1,112,7
1,113,16
1,114,8
1,115,18
1,116,7
1,117,15
1,118,9
1,119,17
1,120,9
1,121,13
1,122,15
1,123,11
1,124,8
1,125,16
1,126,8
1,127,14
1,128,16
1,129,8
1,130,10
1,131,14
1,132,8
1,133,16
1,134,16
1,135,10
1,136,7
1,137,16
1,138,10
1,139,28
1,140,10
1,141,25
1,142,7
1,143,6
1,144,9
1,145,14
1,146,9
1,147,16
1,148,8
1,149,14
1,150,13
1,151,8
1,152,15
1,153,9
1,154,15
1,155,7
1,156,18
1,157,7
1,158,16
1,159,9
1,160,15
1,161,8
1,162,16
1,163,8
1,164,17
1,165,8
1,166,14
1,167,10
1,168,15
1,169,7
1,170,7
1,171,8
1,172,10
1,173,16
1,174,8
1,175,5
1,176,11
1,177,8
1,178,14
1,179,10
1,180,15
1,181,9
1,182,16
1,183,7
1,184,17
1,185,8
1,186,16
1,187,8
1,188,16
1,189,8
1,190,6
1,191,8
1,192,10
1,193,17
1,194,6
1,195,17
1,196,8
1,197,17
1,198,6
1,199,17
1,200,7
1,201,15
1,202,10
1,203,16
1,204,8
1,205,16
1,206,8
1,207,16
1,208,8
1,209,16
1,210,8
1,211,16
1,212,8
1,213,16
1,214,8
1,215,16
1,216,9
1,217,15
1,218,8
1,219,16
1,220,8
1,221,16
1,222,9
1,223,15
1,224,8
1,225,16
1,226,8
1,227,14
1,228,11
1,229,14
1,230,9
1,231,17
1,232,7
1,233,17
1,234,8
1,235,15
1,236,8
1,237,16
1,238,8
1,239,16
1,240,9
1,241,13
1,242,11
1,243,13
1,244,10
1,245,14
1,246,10
1,247,14
1,248,10
1,249,14
1,250,11
1,251,15
1,252,8
1,253,16
1,254,8
1,255,16
1,256,8
1,257,14
1,258,11
1,259,15
1,260,8
1,261,14
1,262,10
1,263,14
1,264,11
1,265,15
1,266,10
1,267,14
1,268,9
1,269,14
1,270,10
1,271,13
1,272,11
1,273,14
1,274,9
1,275,14
1,276,10
1,277,16
1,278,9
1,279,16
1,280,7
1,281,16
1,282,8
1,283,14
1,284,11
1,285,14
1,286,9
1,287,14
1,288,11
1,289,13
1,290,10
1,291,16
1,292,9
1,293,14
1,294,12
1,295,13
1,296,10
1,297,15
1,298,6
1,299,9
1,300,6
1,301,16
1,302,7
1,303,11
1,304,15
1,305,10
1,306,13
1,307,10
1,308,15
1,309,7
1,310,5
1,311,11
1,312,10
1,313,14
1,314,10
1,315,14
1,316,11
1,317,13
1,318,10
1,319,14
1,320,13
1,321,11
1,322,13
1,323,12
1,324,11
1,325,14
1,326,9
1,327,13
1,328,11
1,329,15
1,330,8
1,331,14
1,332,10
1,333,14
1,334,10
1,335,14
1,336,11
1,337,14
1,338,10
1,339,14
1,340,9
1,341,16
1,342,9
1,343,13
1,344,10
1,345,14
1,346,9
1,347,15
1,348,10
1,349,14
1,350,11
1,351,14
1,352,10
1,353,15
1,354,9
1,355,13
1,356,11
1,357,13
1,358,9
1,359,16
1,360,9
1,361,14
1,362,11
1,363,15
1,364,8
1,365,15
1,366,9
1,367,18
1,368,20
1,369,10
1,370,16
1,371,8
1,372,14
1,373,5
1,374,6
1,375,14
1,376,9
1,377,16
1,378,8
1,379,16
1,380,9
1,381,14
1,382,10
1,383,13
1,384,11
1,385,13
1,386,10
1,387,14
1,388,11
1,389,16
1,390,8
1,391,14
1,392,12
1,393,13
1,394,8
1,395,16
1,396,8
1,397,14
1,398,11
1,399,15
1,400,7
1,401,16
1,402,8
1,403,16
1,404,9
1,405,16
1,406,10
1,407,13
1,408,9
1,409,16
1,410,9
1,411,14
1,412,10
1,413,15
1,414,7
1,415,17
1,416,8
1,417,17
1,418,9
1,419,13
1,420,9
1,421,15
1,422,10
1,423,15
1,424,8
1,425,16
1,426,8
1,427,16
1,428,8
1,429,16
1,430,8
1,431,16
1,432,10
1,433,16
1,434,7
1,435,6
1,436,9
1,437,7
1,438,17
1,439,8
1,440,16
1,441,8
1,442,16
1,443,8
1,444,16
1,445,8
1,446,16
1,447,8
1,448,16
1,449,8
1,450,15
1,451,9
1,452,16
1,453,9
1,454,15
1,455,10
1,456,14
1,457,8
1,458,16
1,459,9
1,460,14
1,461,10
1,462,13
1,463,10
1,464,15
1,465,9
1,466,17
1,467,7
1,468,18
1,469,7
1,470,15
1,471,9
1,472,15
1,473,9
1,474,15
1,475,9
1,476,13
1,477,11
1,478,14
1,479,18
1,480,8
1,481,10
1,482,12
1,483,10
1,484,16
1,485,5
1,486,19
1,487,6
1,488,18
1,489,12
1,490,9
1,491,9
1,492,16
1,493,9
1,494,16
1,495,16
1,496,8
1,497,7
1,498,17
1,499,13
1,500,9
1,501,9
1,502,15
1,503,10
1,504,17
1,505,7
1,506,16
1,507,9
1,508,15
1,509,8
1,510,17
1,511,7
1,512,8
1,513,6
1,514,16
1,515,8
1,516,16
1,517,8
1,518,15
1,519,11
1,520,7
1,521,10
1,522,6
1,523,20
1,524,6
1,525,7
1,526,14
1,527,15
1,528,11
1,529,7
1,530,18
1,531,28
1,532,43
1,533,8
1,534,16
1,535,8
1,536,7
1,537,7
1,538,10
1,539,14
1,540,15
1,541,9
1,542,10
1,543,14
1,544,15
1,545,9
1,546,15
1,547,11
1,548,13
1,549,7
1,550,10
1,551,16
1,552,16
1,553,8
1,554,10
1,555,23
1,556,31
1,557,48
1,558,10
1,559,14
1,560,8
1,561,15
1,562,12
1,563,13
1,564,8
1,565,16
1,566,8
1,567,15
1,568,9
1,569,16
1,570,10
1,571,7
1,572,5
1,573,12
1,574,13
1,575,10
1,576,9
1,577,15
1,578,15
1,579,11
1,580,13
1,581,11
1,582,7
1,583,29
1,584,12
1,585,38
1,586,8
1,587,15
1,588,9
1,589,16
1,590,8
1,591,14
1,592,10
1,593,15
1,594,9
1,595,14
1,596,24
1,597,12
1,598,12
1,599,10
1,600,14
1,601,10
1,602,14
1,603,10
1,604,15
1,605,9
1,606,16
1,607,8
1,608,9
1,609,5
1,610,11
1,611,15
1,612,32
1,613,15
1,614,9
1,615,14
1,616,10
1,617,10
1,618,14
1,619,17
1,620,46
1,621,33
1,622,16
1,623,8
1,624,14
1,625,10
1,626,15
1,627,9
1,628,15
1,629,25
1,630,34
1,631,12
1,632,10
1,633,14
1,634,10
1,635,16
1,636,8
1,637,7
1,638,7
1,639,10
1,640,9
1,641,6
1,642,47
1,643,13
1,644,21
1,645,14
1,646,13
1,647,12
1,648,9
1,649,7
1,650,14
1,651,19
1,652,8
1,653,7
1,654,9
1,655,41
1,656,5
1,657,12
1,658,13
1,659,5
1,660,44
1,661,28
1,662,11
1,663,10
1,664,64
1,665,17
1,666,14
1,667,10
1,668,13
1,669,11
1,670,12
1,671,12
1,672,15
20,1,10
20,2,13
20,3,10
20,4,19
20,5,19
20,6,8
20,7,14
20,8,10
20,9,15
20,10,9
20,11,34
20,12,14
20,13,15
20,14,11
20,15,46
20,16,15
20,17,9
20,18,14
20,19,14
20,20,10
20,21,10
20,22,15
20,23,9
20,24,16
20,25,46
20,26,13
20,27,11
20,28,10
20,29,16
20,30,8
20,31,15
20,32,9
20,33,15
20,34,9
20,35,16
20,36,11
20,37,18
20,38,16
20,39,19
20,40,8
20,41,8
20,42,16
20,43,8
20,44,8
20,45,30
20,46,82
20,47,15
20,48,9
20,49,14
20,50,10
20,51,16
20,52,8
20,53,15
20,54,9
20,55,18
20,56,32
20,57,8
20,58,5
20,59,9
20,60,14
20,61,10
20,62,16
20,63,8
20,64,16
20,65,8
20,66,15
20,67,9
20,68,16
20,69,10
20,70,13
20,71,11
20,72,13
20,73,9
20,74,8
20,75,17
20,76,14
20,77,10
20,78,7
20,79,6
20,80,10
20,81,16
20,82,8
20,83,14
20,84,36
20,85,22
20,86,15
20,87,11
20,88,7
20,89,17
20,90,7
20,91,9
20,92,6
20,93,6
20,94,18
20,95,15
20,96,11
20,97,6
20,98,31
20,99,9
20,100,9
20,101,15
20,102,15
20,103,8
20,104,15
20,105,12
20,106,14
20,107,8
20,108,16
20,109,48
20,110,8
20,111,40
20,112,8
20,113,9
20,114,17
20,115,7
20,116,15
20,117,16
20,118,9
20,119,8
20,120,16
20,121,8
20,122,15
20,123,40
20,124,8
20,125,10
20,126,6
20,127,10
20,128,8
20,129,16
20,130,5
20,131,18
20,132,15
20,133,10
20,134,8
20,135,15
20,136,8
20,137,6
20,138,9
20,139,16
20,140,10
20,141,7
20,142,7
20,143,8
20,144,16
20,145,10
20,146,8
20,147,16
20,148,8
20,149,14
20,150,4
20,151,6
20,152,29
20,153,10
20,154,8
20,155,16
20,156,10
20,157,15
20,158,8
20,159,8
20,160,7
20,161,9
20,162,16
20,163,6
20,164,18
20,165,9
20,166,15
20,167,7
20,168,16
20,169,9
20,170,15
20,171,9
20,172,15
20,173,8
20,174,17
20,175,7
20,176,16
20,177,8
20,178,15
20,179,9
20,180,14
20,181,7
20,182,8
20,183,11
20,184,8
20,185,6
20,186,8
20,187,15
20,188,10
20,189,9
20,190,14
20,191,11
20,192,14
20,193,11
20,194,13
20,195,10
20,196,15
20,197,9
20,198,13
20,199,11
20,200,15
20,201,10
20,202,14
20,203,8
20,204,14
20,205,15
20,206,10
20,207,9
20,208,16
20,209,8
20,210,17
20,211,7
20,212,16
20,213,7
20,214,17
20,215,8
20,216,16
20,217,8
20,218,16
20,219,8
20,220,16
20,221,9
20,222,15
20,223,8
20,224,16
20,225,8
20,226,16
20,227,8
20,228,16
20,229,8
20,230,14
20,231,11
20,232,13
20,233,10
20,234,16
20,235,7
20,236,17
20,237,8
20,238,14
20,239,12
20,240,13
20,241,10
20,242,13
20,243,10
20,244,14
20,245,11
20,246,13
20,247,11
20,248,14
20,249,9
20,250,17
20,251,7
20,252,16
20,253,8
20,254,14
20,255,12
20,256,14
20,257,8
20,258,16
20,259,10
20,260,12
20,261,10
20,262,16
20,263,8
20,264,16
20,265,9
20,266,13
20,267,12
20,268,12
20,269,11
20,270,15
20,271,9
20,272,13
20,273,10
20,274,16
20,275,9
20,276,8
20,277,7
20,278,8
20,279,7
20,280,9
20,281,9
20,282,15
20,283,8
20,284,16
20,285,8
20,286,16
20,287,10
20,288,14
20,289,9
20,290,15
20,291,9
20,292,5
20,293,9
20,294,8
20,295,16
20,296,12
20,297,11
20,298,10
20,299,14
20,300,11
20,301,15
20,302,8
20,303,16
20,304,8
20,305,14
20,306,10
20,307,16
20,308,9
20,309,15
20,310,10
20,311,12
20,312,11
20,313,15
20,314,8
20,315,16
20,316,9
20,317,15
20,318,8
20,319,14
20,320,11
20,321,19
20,322,20
20,323,9
20,324,13
20,325,11
20,326,13
20,327,12
20,328,12
20,329,11
20,330,15
20,331,8
20,332,16
20,333,8
20,334,13
20,335,12
20,336,15
20,337,8
20,338,14
20,339,10
20,340,14
20,341,11
20,342,13
20,343,12
20,344,12
20,345,10
20,346,14
20,347,14
20,348,11
20,349,10
20,350,15
20,351,9
20,352,13
20,353,10
20,354,14
20,355,10
20,356,14
20,357,10
20,358,14
20,359,11
20,360,15
20,361,8
20,362,15
20,363,9
20,364,16
20,365,9
20,366,15
20,367,8
20,368,14
20,369,9
20,370,15
20,371,11
20,372,13
20,373,11
20,374,16
20,375,8
20,376,15
20,377,8
20,378,16
20,379,9
20,380,13
20,381,9
20,382,17
20,383,10
20,384,12
20,385,10
20,386,14
20,387,11
20,388,13
20,389,11
20,390,14
20,391,10
20,392,15
20,393,9
20,394,15
20,395,9
20,396,15
20,397,9
20,398,15
20,399,8
20,400,16
20,401,8
20,402,16
20,403,8
20,404,16
20,405,8
20,406,15
20,407,9
20,408,16
20,409,8
20,410,16
20,411,9
20,412,15
20,413,8
20,414,16
20,415,9
20,416,13
20,417,13
20,418,13
20,419,9
20,420,16
20,421,7
20,422,16
20,423,9
20,424,15
20,425,9
20,426,14
20,427,10
20,428,15
20,429,8
20,430,14
20,431,10
20,432,15
20,433,11
20,434,14
20,435,8
20,436,14
20,437,12
20,438,16
20,439,13
20,440,10
20,441,8
20,442,15
20,443,8
20,444,16
20,445,8
20,446,16
20,447,8
20,448,16
20,449,8
20,450,16
20,451,8
20,452,16
20,453,8
20,454,40
20,455,7
20,456,17
20,457,8
20,458,15
20,459,9
20,460,16
20,461,10
20,462,14
20,463,8
20,464,17
20,465,6
20,466,17
20,467,8
20,468,16
20,469,8
20,470,15
20,471,9
20,472,15
20,473,9
20,474,15
20,475,10
20,476,14
20,477,8
20,478,18
20,479,8
20,480,15
20,481,9
20,482,15
20,483,7
20,484,18
20,485,7
20,486,22
20,487,17
20,488,8
20,489,17
20,490,9
20,491,15
20,492,9
20,493,14
20,494,9
20,495,15
20,496,10
20,497,15
20,498,8
20,499,15
20,500,16
20,501,10
20,502,7
20,503,14
20,504,7
20,505,18
20,506,9
20,507,16
20,508,7
20,509,17
20,510,7
20,511,15
20,512,9
20,513,16
20,514,7
20,515,18
20,516,8
20,517,10
20,518,6
20,519,8
20,520,16
20,521,12
20,522,10
20,523,16
20,524,8
20,525,10
20,526,30
20,527,24
20,528,10
20,529,8
20,530,16
20,531,8
20,532,16
20,533,8
20,534,16
20,535,8
20,536,14
20,537,16
20,538,11
20,539,7
20,540,15
20,541,10
20,542,15
20,543,8
20,544,16
20,545,8
20,546,14
20,547,16
20,548,8
20,549,15
20,550,9
20,551,10
20,552,51
20,553,13
20,554,8
20,555,18
20,556,6
20,557,18
20,558,6
20,559,14
20,560,16
20,561,8
20,562,15
20,563,9
20,564,15
20,565,10
20,566,47
20,567,15
20,568,9
20,569,16
20,570,8
20,571,10
20,572,10
20,573,4
20,574,16
20,575,8
20,576,15
20,577,16
20,578,42
20,579,14
20,580,12
20,581,13
20,582,9
20,583,16
20,584,8
20,585,15
20,586,9
20,587,15
20,588,10
20,589,8
20,590,7
20,591,32
20,592,39
20,593,48
20,594,47
20,595,26
20,596,8
20,597,15
20,598,9
20,599,14
20,600,10
20,601,14
20,602,13
20,603,11
20,604,12
20,605,13
20,606,12
20,607,11
20,608,34
20,609,15
20,610,9
20,611,15
20,612,9
20,613,33
20,614,6
20,615,9
20,616,15
20,617,19
20,618,31
20,619,7
20,620,12
20,621,4
20,622,8
20,623,16
20,624,8
20,625,15
20,626,9
20,627,14
20,628,10
20,629,15
20,630,23
20,631,5
20,632,14
20,633,7
20,634,8
20,635,15
20,636,33
20,637,16
20,638,8
20,639,15
20,640,9
20,641,16
20,642,34
20,643,22
20,644,15
20,645,9
20,646,15
20,647,9
20,648,33
20,649,7
20,650,11
20,651,6
20,652,6
20,653,11
20,654,13
20,655,11
20,656,14
20,657,8
20,658,12
20,659,4
20,660,8
20,661,15
20,662,9
20,663,15
20,664,17
20,665,20
20,666,11
20,667,21
20,668,9
20,669,29
20,670,84
20,671,12
20,672,15
21,1,21
21,2,13
21,3,10
21,4,14
21,5,9
21,6,13
21,7,15
21,8,8
21,9,15
21,10,11
21,11,13
21,12,9
21,13,15
21,14,9
21,15,15
21,16,11
21,17,13
21,18,11
21,19,12
21,20,10
21,21,16
21,22,8
21,23,16
21,24,8
21,25,15
21,26,9
21,27,16
21,28,8
21,29,39
21,30,33
21,31,14
21,32,10
21,33,16
21,34,8
21,35,15
21,36,9
21,37,12
21,38,3
21,39,9
21,40,8
21,41,7
21,42,11
21,43,12
21,44,13
21,45,45
21,46,16
21,47,8
21,48,16
21,49,8
21,50,15
21,51,23
21,52,7
21,53,9
21,54,15
21,55,4
21,56,9
21,57,24
21,58,14
21,59,16
21,60,8
21,61,15
21,62,9
21,63,15
21,64,24
21,65,13
21,66,14
21,67,9
21,68,17
21,69,8
21,70,11
21,71,9
21,72,16
21,73,17
21,74,30
21,75,24
21,76,11
21,77,7
21,78,15
21,79,16
21,80,13
21,81,11
21,82,8
21,83,15
21,84,11
21,85,13
21,86,25
21,87,9
21,88,13
21,89,12
21,90,11
21,91,14
21,92,6
21,93,15
21,94,9
21,95,19
21,96,20
21,97,15
21,98,9
21,99,9
21,100,15
21,101,9
21,102,6
21,103,10
21,104,47
21,105,16
21,106,8
21,107,9
21,108,15
21,109,25
21,110,8
21,111,15
21,112,8
21,113,19
21,114,6
21,115,39
21,116,15
21,117,9
21,118,14
21,119,10
21,120,8
21,121,7
21,122,12
21,123,11
21,124,10
21,125,8
21,126,17
21,127,8
21,128,24
21,129,17
21,130,7
21,131,6
21,132,9
21,133,15
21,134,9
21,135,40
21,136,9
21,137,7
21,138,7
21,139,11
21,140,7
21,141,17
21,142,7
21,143,15
21,144,9
21,145,17
21,146,7
21,147,15
21,148,16
21,149,10
21,150,12
21,151,12
21,152,8
21,153,16
21,154,6
21,155,8
21,156,10
21,157,8
21,158,15
21,159,8
21,160,17
21,161,8
21,162,14
21,163,10
21,164,13
21,165,9
21,166,16
21,167,9
21,168,15
21,169,10
21,170,24
21,171,15
21,172,8
21,173,16
21,174,8
21,175,16
21,176,8
21,177,17
21,178,7
21,179,16
21,180,8
21,181,16
21,182,8
21,183,16
21,184,8
21,185,14
21,186,15
21,187,9
21,188,34
21,189,16
21,190,8
21,191,30
21,192,9
21,193,10
21,194,15
21,195,8
21,196,16
21,197,7
21,198,17
21,199,6
21,200,4
21,201,14
21,202,8
21,203,16
21,204,7
21,205,6
21,206,11
21,207,9
21,208,14
21,209,10
21,210,15
21,211,8
21,212,6
21,213,8
21,214,9
21,215,31
21,216,11
21,217,7
21,218,16
21,219,8
21,220,16
21,221,8
21,222,16
21,223,8
21,224,16
21,225,8
21,226,15
21,227,9
21,228,16
21,229,8
21,230,16
21,231,9
21,232,15
21,233,8
21,234,17
21,235,7
21,236,16
21,237,8
21,238,17
21,239,7
21,240,14
21,241,10
21,242,14
21,243,10
21,244,15
21,245,10
21,246,13
21,247,11
21,248,15
21,249,8
21,250,16
21,251,8
21,252,16
21,253,9
21,254,15
21,255,9
21,256,13
21,257,10
21,258,14
21,259,11
21,260,15
21,261,8
21,262,15
21,263,8
21,264,17
21,265,9
21,266,14
21,267,11
21,268,13
21,269,15
21,270,8
21,271,11
21,272,13
21,273,11
21,274,13
21,275,12
21,276,12
21,277,11
21,278,14
21,279,10
21,280,14
21,281,10
21,282,14
21,283,10
21,284,14
21,285,9
21,286,14
21,287,12
21,288,10
21,289,4
21,290,8
21,291,16
21,292,8
21,293,15
21,294,9
21,295,15
21,296,10
21,297,13
21,298,11
21,299,13
21,300,11
21,301,15
21,302,8
21,303,14
21,304,12
21,305,13
21,306,8
21,307,17
21,308,10
21,309,16
21,310,7
21,311,13
21,312,10
21,313,6
21,314,8
21,315,10
21,316,14
21,317,10
21,318,16
21,319,10
21,320,14
21,321,9
21,322,14
21,323,10
21,324,15
21,325,9
21,326,13
21,327,12
21,328,12
21,329,10
21,330,14
21,331,11
21,332,14
21,333,9
21,334,14
21,335,11
21,336,14
21,337,9
21,338,15
21,339,10
21,340,13
21,341,11
21,342,13
21,343,12
21,344,12
21,345,9
21,346,15
21,347,12
21,348,14
21,349,8
21,350,16
21,351,8
21,352,15
21,353,11
21,354,14
21,355,8
21,356,14
21,357,12
21,358,12
21,359,10
21,360,14
21,361,11
21,362,13
21,363,12
21,364,14
21,365,14
21,366,9
21,367,12
21,368,11
21,369,11
21,370,13
21,371,11
21,372,16
21,373,7
21,374,15
21,375,10
21,376,13
21,377,10
21,378,16
21,379,9
21,380,15
21,381,8
21,382,14
21,383,11
21,384,15
21,385,9
21,386,15
21,387,8
21,388,16
21,389,9
21,390,15
21,391,9
21,392,15
21,393,9
21,394,15
21,395,8
21,396,14
21,397,11
21,398,13
21,399,11
21,400,13
21,401,9
21,402,15
21,403,10
21,404,14
21,405,11
21,406,14
21,407,10
21,408,15
21,409,9
21,410,14
21,411,10
21,412,15
21,413,9
21,414,13
21,415,11
21,416,15
21,417,8
21,418,16
21,419,8
21,420,15
21,421,9
21,422,14
21,423,11
21,424,13
21,425,11
21,426,13
21,427,10
21,428,14
21,429,10
21,430,14
21,431,11
21,432,15
21,433,8
21,434,16
21,435,8
21,436,16
21,437,8
21,438,15
21,439,9
21,440,14
21,441,9
21,442,16
21,443,9
21,444,16
21,445,8
21,446,16
21,447,9
21,448,15
21,449,7
21,450,17
21,451,9
21,452,15
21,453,9
21,454,15
21,455,8
21,456,16
21,457,10
21,458,14
21,459,8
21,460,17
21,461,7
21,462,15
21,463,8
21,464,17
21,465,8
21,466,16
21,467,8
21,468,16
21,469,8
21,470,16
21,471,8
21,472,14
21,473,12
21,474,14
21,475,7
21,476,16
21,477,8
21,478,16
21,479,8
21,480,15
21,481,11
21,482,13
21,483,10
21,484,18
21,485,7
21,486,15
21,487,9
21,488,15
21,489,9
21,490,14
21,491,9
21,492,16
21,493,7
21,494,17
21,495,9
21,496,14
21,497,11
21,498,13
21,499,14
21,500,10
21,501,15
21,502,8
21,503,9
21,504,17
21,505,7
21,506,18
21,507,6
21,508,24
21,509,9
21,510,9
21,511,5
21,512,19
21,513,13
21,514,11
21,515,6
21,516,18
21,517,7
21,518,15
21,519,8
21,520,17
21,521,12
21,522,12
21,523,8
21,524,18
21,525,10
21,526,13
21,527,6
21,528,15
21,529,15
21,530,11
21,531,8
21,532,17
21,533,6
21,534,17
21,535,8
21,536,14
21,537,9
21,538,15
21,539,9
21,540,15
21,541,10
21,542,14
21,543,10
21,544,23
21,545,17
21,546,27
21,547,19
21,548,10
21,549,38
21,550,28
21,551,10
21,552,10
21,553,16
21,554,10
21,555,13
21,556,20
21,557,16
21,558,5
21,559,8
21,560,12
21,561,6
21,562,29
21,563,9
21,564,6
21,565,28
21,566,15
21,567,9
21,568,16
21,569,22
21,570,13
21,571,14
21,572,7
21,573,24
21,574,14
21,575,9
21,576,16
21,577,4
21,578,28
21,579,11
21,580,7
21,581,12
21,582,10
21,583,16
21,584,8
21,585,15
21,586,9
21,587,16
21,588,8
21,589,14
21,590,10
21,591,14
21,592,11
21,593,7
21,594,18
21,595,22
21,596,16
21,597,8
21,598,15
21,599,9
21,600,16
21,601,8
21,602,14
21,603,36
21,604,12
21,605,12
21,606,36
21,607,10
21,608,9
21,609,6
21,610,9
21,611,15
21,612,9
21,613,16
21,614,8
21,615,15
21,616,11
21,617,14
21,618,32
21,619,9
21,620,30
21,621,9
21,622,15
21,623,18
21,624,19
21,625,34
21,626,19
21,627,15
21,628,16
21,629,8
21,630,16
21,631,8
21,632,9
21,633,31
21,634,8
21,635,16
21,636,16
21,637,6
21,638,34
21,639,13
21,640,11
21,641,16
21,642,16
21,643,7
21,644,48
21,645,27
21,646,8
21,647,14
21,648,8
21,649,9
21,650,30
21,651,9
21,652,15
21,653,9
21,654,16
21,655,8
21,656,16
21,657,10
21,658,38
21,659,8
21,660,30
21,661,10
21,662,8
21,663,16
21,664,46
21,665,12
21,666,14
21,667,24
21,668,10
21,669,72
21,670,13
21,671,12
21,672,14
22,1,33
22,2,11
22,3,26
22,4,9
22,5,16
22,6,8
22,7,15
22,8,9
22,9,15
22,10,9
22,11,15
22,12,9
22,13,15
22,14,22
22,15,13
22,16,22
22,17,16
22,18,8
22,19,15
22,20,12
22,21,4
22,22,20
22,23,5
22,24,31
22,25,57
22,26,14
22,27,10
22,28,16
22,29,8
22,30,15
22,31,9
22,32,15
22,33,9
22,34,14
22,35,15
22,36,22
22,37,11
22,38,10
22,39,15
22,40,9
22,41,14
22,42,10
22,43,8
22,44,6
22,45,10
22,46,15
22,47,9
22,48,15
22,49,57
22,50,16
22,51,8
22,52,15
22,53,9
22,54,16
22,55,8
22,56,15
22,57,28
22,58,28
22,59,9
22,60,18
22,61,13
22,62,9
22,63,14
22,64,10
22,65,16
22,66,8
22,67,15
22,68,9
22,69,16
22,70,9
22,71,7
22,72,17
22,73,8
22,74,15
22,75,16
22,76,10
22,77,7
22,78,17
22,79,7
22,80,18
22,81,6
