Y,T,PV,Wind_Onshore,Wind_Offshore
2,5585,0.2294,0.1937,0.336255
2,5586,0.1147,0.17145,0.349392
2,5587,0.031,0.1634,0.384714
2,5588,0,0.1626,0.419166
2,5589,0,0.1599,0.441264
2,5590,0,0.1569,0.444309
2,5591,0,0.15485,0.433869
2,5592,0,0.149,0.430389
2,5593,0,0.14205,0.425082
2,5594,0,0.14055,0.412467
2,5595,0,0.13975,0.410379
2,5596,0,0.1406,0.417513
2,5597,0,0.14875,0.424212
2,5598,0.0186,0.14825,0.429954
2,5599,0.11005,0.14335,0.421689
2,5600,0.248,0.17525,0.444657
2,5601,0.35185,0.18835,0.467625
2,5602,0.4154,0.18515,0.476847
2,5603,0.52545,0.18115,0.476325
2,5604,0.59365,0.17175,0.467364
2,5605,0.61845,0.1588,0.445614
2,5606,0.6014,0.14545,0.411249
2,5607,0.54405,0.1297,0.367923
2,5608,0.46345,0.1116,0.316071
2,5609,0.3193,0.09285,0.275094
2,5610,0.17205,0.07425,0.247863
2,5611,0.04805,0.06285,0.22968
2,5612,0,0.0601,0.220023
2,5613,0,0.0548,0.204537
2,5614,0,0.0474,0.187311
2,5615,0,0.0398,0.170694
2,5616,0,0.03355,0.1566
2,5617,0,0.02945,0.146334
2,5618,0,0.02695,0.141549
2,5619,0,0.0252,0.141897
2,5620,0,0.0236,0.143898
2,5621,0,0.0218,0.14616
2,5622,0.03255,0.0192,0.142854
2,5623,0.17825,0.0134,0.124236
2,5624,0.3689,0.00935,0.108054
2,5625,0.54405,0.0082,0.098223
2,5626,0.67425,0.0069,0.085173
2,5627,0.7905,0.00555,0.069948
2,5628,0.8587,0.00525,0.059682
2,5629,0.87265,0.0064,0.054114
2,5630,0.8029,0.00935,0.053418
2,5631,0.6851,0.01355,0.054984
2,5632,0.5084,0.018,0.058464
2,5633,0.3069,0.02255,0.060639
2,5634,0.13795,0.02815,0.061422
2,5635,0.02945,0.037,0.065685
2,5636,0,0.04505,0.064119
2,5637,0,0.0505,0.054462
2,5638,0,0.0549,0.0435
2,5639,0,0.0584,0.036627
2,5640,0,0.06185,0.035757
2,5641,0,0.0627,0.037584
2,5642,0,0.06555,0.038454
2,5643,0,0.06605,0.038367
2,5644,0,0.0636,0.03828
2,5645,0,0.0608,0.041412
2,5646,0.01085,0.05925,0.044979
2,5647,0.0837,0.05165,0.044979
2,5648,0.19065,0.04185,0.041325
2,5649,0.33015,0.04385,0.041934
2,5650,0.48825,0.04695,0.047067
2,5651,0.65875,0.05255,0.051939
2,5652,0.72075,0.0625,0.058812
2,5653,0.75175,0.07165,0.066381
2,5654,0.70525,0.07685,0.072558
2,5655,0.62155,0.07705,0.071601
2,5656,0.49135,0.07485,0.062379
2,5657,0.3255,0.069,0.051069
2,5658,0.1736,0.0589,0.046632
2,5659,0.05115,0.05675,0.04872
2,5660,0,0.0642,0.054636
2,5661,0,0.07425,0.062205
2,5662,0,0.07915,0.072993
2,5663,0,0.07975,0.087
2,5664,0,0.0803,0.100398
2,5665,0,0.0833,0.108141
2,5666,0,0.0836,0.112752
2,5667,0,0.08085,0.118668
2,5668,0,0.0828,0.119886
2,5669,0,0.0834,0.115623
2,5670,0.01085,0.08195,0.109272
2,5671,0.09455,0.0727,0.093612
2,5672,0.25885,0.06805,0.072993
2,5673,0.46655,0.0841,0.073254
2,5674,0.63705,0.1057,0.090393
2,5675,0.7533,0.1206,0.11919
2,5676,0.7874,0.1264,0.148335
2,5677,0.7688,0.1281,0.172086
2,5678,0.7161,0.12485,0.186789
2,5679,0.61535,0.1174,0.189399
2,5680,0.4929,0.1086,0.177045
2,5681,0.3348,0.09795,0.160515
2,5682,0.1767,0.0848,0.149466
2,5683,0.0496,0.0763,0.154251
2,5684,0,0.0811,0.16617
2,5685,0,0.0857,0.169911
2,5686,0,0.0862,0.167997
2,5687,0,0.08535,0.159036
2,5688,0,0.08275,0.151728
2,5689,0,0.0796,0.150597
2,5690,0,0.07785,0.153033
2,5691,0,0.07465,0.152163
2,5692,0,0.0713,0.153903
2,5693,0,0.0679,0.152076
2,5694,0.02635,0.0618,0.136677
2,5695,0.18445,0.0473,0.106488
2,5696,0.40145,0.04235,0.08265
2,5697,0.6045,0.042,0.070557
2,5698,0.7688,0.0425,0.068295
2,5699,0.86645,0.0441,0.070122
2,5700,0.9021,0.0466,0.071775
2,5701,0.88505,0.05035,0.072384
2,5702,0.8246,0.05505,0.072819
2,5703,0.71145,0.05905,0.074907
2,5704,0.5549,0.0574,0.072036
2,5705,0.37665,0.0526,0.063945
2,5706,0.2015,0.04565,0.054897
2,5707,0.0558,0.0424,0.050895
2,5708,0,0.0454,0.04698
2,5709,0,0.04455,0.039411
2,5710,0,0.04125,0.030276
2,5711,0,0.0401,0.021663
2,5712,0,0.04175,0.017139
2,5713,0,0.0413,0.0174
2,5714,0,0.03815,0.018531
2,5715,0,0.0345,0.01827
2,5716,0,0.0306,0.015486
2,5717,0,0.02655,0.013311
2,5718,0.01705,0.02195,0.012528
2,5719,0.1364,0.01575,0.01218
2,5720,0.31775,0.00945,0.010092
2,5721,0.50375,0.0066,0.009396
2,5722,0.6758,0.0063,0.010092
2,5723,0.81995,0.0071,0.01131
2,5724,0.9052,0.00795,0.012354
2,5725,0.92535,0.0085,0.013746
2,5726,0.87575,0.0088,0.014703
2,5727,0.75795,0.009,0.015312
2,5728,0.58125,0.00885,0.015747
2,5729,0.3813,0.0086,0.017487
2,5730,0.1953,0.0097,0.023055
2,5731,0.04805,0.0135,0.032799
2,5732,0,0.01845,0.04089
2,5733,0,0.0212,0.04524
2,5734,0,0.02245,0.048807
2,5735,0,0.023,0.052374
2,5736,0,0.02325,0.057333
2,5737,0,0.0239,0.059943
2,5738,0,0.02525,0.059856
2,5739,0,0.0275,0.060552
2,5740,0,0.0297,0.059856
2,5741,0,0.0315,0.057507
2,5742,0.01395,0.03345,0.056985
2,5743,0.1333,0.0316,0.05568
2,5744,0.31775,0.0237,0.047589
2,5745,0.50065,0.02485,0.04611
2,5746,0.6541,0.02775,0.047154
2,5747,0.7595,0.02915,0.041238
2,5748,0.8029,0.02975,0.034626
2,5749,0.79205,0.0295,0.029667
2,5750,0.7223,0.02805,0.027666
2,5751,0.60295,0.02525,0.02871
2,5752,0.4309,0.0212,0.037758
2,5753,0.2728,0.0184,0.050895
2,5754,0.12555,0.01845,0.065511
2,5755,0.0248,0.0215,0.076473
2,5756,0,0.0247,0.080736
2,5757,0,0.02575,0.080214
2,5758,0,0.0252,0.076212
2,5759,0,0.0242,0.073863
2,5760,0,0.02305,0.073776
2,5761,0,0.022,0.072645
2,5762,0,0.02155,0.068295
2,5763,0,0.0216,0.062379
2,5764,0,0.022,0.059421
2,5765,0,0.0225,0.060117
2,5766,0.00465,0.0227,0.060291
2,5767,0.06665,0.01965,0.053853
2,5768,0.17205,0.01365,0.040368
2,5769,0.29915,0.0113,0.031494
2,5770,0.4154,0.01045,0.027318
2,5771,0.5394,0.0102,0.025143
2,5772,0.6138,0.01025,0.02436
2,5773,0.6262,0.01075,0.028623
2,5774,0.58435,0.0119,0.035844
2,5775,0.49445,0.01415,0.044196
2,5776,0.3627,0.01795,0.051678
2,5777,0.23095,0.024,0.05916
2,5778,0.11315,0.0317,0.068643
2,5779,0.02325,0.042,0.082911
2,5780,0,0.05335,0.099006
2,5781,0,0.0556,0.107967
2,5782,0,0.05265,0.110664
2,5783,0,0.0478,0.109359
2,5784,0,0.045,0.104052
2,5785,0,0.0456,0.094917
2,5786,0,0.0478,0.087087
2,5787,0,0.0502,0.084042
2,5788,0,0.0523,0.087348
2,5789,0,0.05435,0.093786
2,5790,0.0062,0.0558,0.097875
2,5791,0.0992,0.0496,0.092046
2,5792,0.2573,0.0445,0.080562
2,5793,0.434,0.04815,0.079779
2,5794,0.59365,0.04685,0.081867
2,5795,0.713,0.043,0.080214
2,5796,0.77655,0.0414,0.077952
2,5797,0.7719,0.0419,0.079692
2,5798,0.72385,0.04395,0.085956
2,5799,0.6231,0.0451,0.096744
2,5800,0.46035,0.0442,0.106749
2,5801,0.29295,0.0433,0.110229
2,5802,0.14105,0.0448,0.106749
2,5803,0.02945,0.05495,0.115536
2,5804,0,0.07065,0.142245
2,5805,0,0.07585,0.167823
2,5806,0,0.07115,0.177393
2,5807,0,0.0633,0.168519
2,5808,0,0.0566,0.161211
2,5809,0,0.0515,0.148683
2,5810,0,0.04885,0.131892
2,5811,0,0.04995,0.123018
2,5812,0,0.05355,0.131022
2,5813,0,0.05715,0.150423
2,5814,0.00775,0.06,0.164169
2,5815,0.12245,0.0533,0.157818
2,5816,0.29605,0.05235,0.150336
2,5817,0.4898,0.05345,0.149292
2,5818,0.65255,0.0495,0.140853
2,5819,0.7657,0.04385,0.128325
2,5820,0.8246,0.0393,0.118494
2,5821,0.8215,0.0355,0.111882
2,5822,0.76415,0.0335,0.111273
2,5823,0.651,0.0337,0.11919
2,5824,0.496,0.0351,0.129543
2,5825,0.30535,0.0369,0.141027
2,5826,0.13795,0.0382,0.152685
2,5827,0.0279,0.0421,0.166779
2,5828,0,0.04815,0.177393
2,5829,0,0.0499,0.184614
2,5830,0,0.04975,0.2001
2,5831,0,0.04965,0.205929
2,5832,0,0.04785,0.199056
2,5833,0,0.045,0.185484
2,5834,0,0.04255,0.173304
2,5835,0,0.0405,0.163908
2,5836,0,0.03785,0.156252
2,5837,0,0.03595,0.151989
2,5838,0.00775,0.03495,0.153381
2,5839,0.124,0.0309,0.1479
2,5840,0.3069,0.02685,0.133632
2,5841,0.5177,0.02605,0.125802
2,5842,0.7254,0.02535,0.119712
2,5843,0.85715,0.02535,0.114579
2,5844,0.9207,0.0251,0.10875
2,5845,0.9083,0.0245,0.102138
2,5846,0.84475,0.0238,0.096831
2,5847,0.71455,0.0236,0.096135
2,5848,0.52235,0.02495,0.099615
2,5849,0.33325,0.0283,0.10527
2,5850,0.1519,0.0337,0.112839
2,5851,0.02945,0.0445,0.127194
2,5852,0,0.0592,0.145377
2,5853,0,0.06845,0.159384
2,5854,0,0.0718,0.170433
2,5855,0,0.07085,0.177132
2,5856,0,0.0688,0.181308
2,5857,0,0.06555,0.180612
2,5858,0,0.0613,0.175914
2,5859,0,0.05645,0.167823
2,5860,0,0.05175,0.16095
2,5861,0,0.04935,0.16095
2,5862,0.0062,0.0475,0.161385
2,5863,0.124,0.04155,0.152859
2,5864,0.31465,0.0313,0.13224
2,5865,0.52235,0.0297,0.125106
2,5866,0.7006,0.02635,0.110229
2,5867,0.82615,0.02335,0.095004
2,5868,0.89435,0.02185,0.085434
2,5869,0.8897,0.0205,0.079866
2,5870,0.82305,0.0187,0.076473
2,5871,0.69595,0.01695,0.075342
2,5872,0.52855,0.01565,0.078387
2,5873,0.33325,0.01505,0.083346
2,5874,0.155,0.01645,0.090132
2,5875,0.02635,0.02115,0.101442
2,5876,0,0.02485,0.110577
2,5877,0,0.02585,0.11223
2,5878,0,0.0259,0.107619
2,5879,0,0.0258,0.105444
2,5880,0,0.02585,0.109185
2,5881,0,0.02585,0.112578
2,5882,0,0.0253,0.111708
2,5883,0,0.0244,0.110664
2,5884,0,0.02375,0.106227
2,5885,0,0.02435,0.101703
2,5886,0.0062,0.0267,0.101094
2,5887,0.1333,0.0287,0.099354
2,5888,0.33015,0.02365,0.088566
2,5889,0.52235,0.02215,0.085521
2,5890,0.68665,0.02965,0.087261
2,5891,0.7998,0.0357,0.086304
2,5892,0.8556,0.04305,0.083781
2,5893,0.8494,0.05095,0.082476
2,5894,0.7657,0.05755,0.083172
2,5895,0.62775,0.0622,0.082737
2,5896,0.45105,0.06125,0.079083
2,5897,0.27125,0.0552,0.077082
2,5898,0.11625,0.05375,0.083259
2,5899,0.0155,0.0645,0.101355
2,5900,0,0.08255,0.122931
2,5901,0,0.09965,0.141636
2,5902,0,0.11635,0.156339
2,5903,0,0.1264,0.166083
2,5904,0,0.1336,0.171129
2,5905,0,0.1435,0.172347
2,5906,0,0.16075,0.171651
2,5907,0,0.18235,0.170607
2,5908,0,0.18755,0.168693
2,5909,0,0.1898,0.162864
2,5910,0.00465,0.18965,0.159993
2,5911,0.1085,0.1753,0.151728
2,5912,0.2852,0.1476,0.128412
2,5913,0.4681,0.17215,0.131283
2,5914,0.62155,0.2093,0.172434
2,5915,0.7285,0.22345,0.192357
2,5916,0.79205,0.2324,0.199317
2,5917,0.7998,0.2402,0.203145
2,5918,0.7533,0.2443,0.204711
2,5919,0.63705,0.24495,0.20532
2,5920,0.4774,0.2468,0.208278
2,5921,0.3007,0.244,0.206277
2,5922,0.13175,0.23615,0.206103
2,5923,0.0155,0.234,0.220197
2,5924,0,0.2275,0.236814
2,5925,0,0.2061,0.247341
2,5926,0,0.18585,0.256911
2,5927,0,0.16265,0.258738
2,5928,0,0.1532,0.25752
2,5929,0,0.1558,0.254214
2,5930,0,0.1609,0.247602
2,5931,0,0.16205,0.23577
2,5932,0,0.1618,0.225156
2,5933,0,0.1637,0.222372
2,5934,0.0031,0.1691,0.21315
2,5935,0.09455,0.17005,0.197403
2,5936,0.26815,0.1634,0.179742
2,5937,0.4681,0.18065,0.179916
2,5938,0.6696,0.2074,0.187572
2,5939,0.81375,0.22275,0.186702
2,5940,0.88815,0.2346,0.178611
2,5941,0.8928,0.2407,0.169476
2,5942,0.82925,0.24015,0.163908
2,5943,0.72075,0.2298,0.156339
2,5944,0.55645,0.2106,0.142332
2,5945,0.3627,0.1791,0.121974
2,5946,0.1736,0.1414,0.105444
2,5947,0.0248,0.1112,0.101703
2,5948,0,0.09225,0.093177
2,5949,0,0.07815,0.081345
2,5950,0,0.0671,0.071514
2,5951,0,0.0588,0.062379
2,5952,0,0.0515,0.051591
2,5953,0,0.04515,0.041064
2,5954,0,0.0401,0.032799
2,5955,0,0.0374,0.027144
2,5956,0,0.0353,0.023403
2,5957,0,0.03415,0.021054
2,5958,0.00155,0.0317,0.019749
2,5959,0.0775,0.0267,0.019314
2,5960,0.1922,0.02145,0.017835
2,5961,0.30845,0.01985,0.016356
2,5962,0.4309,0.0186,0.016008
2,5963,0.53165,0.01855,0.019227
2,5964,0.5859,0.01935,0.025665
2,5965,0.6138,0.02025,0.034452
2,5966,0.59675,0.02075,0.044631
2,5967,0.51615,0.0213,0.054462
2,5968,0.39215,0.02085,0.055245
2,5969,0.24645,0.0193,0.050982
2,5970,0.1054,0.0191,0.054636
2,5971,0.01085,0.025,0.072558
2,5972,0,0.036,0.101181
2,5973,0,0.04775,0.130761
2,5974,0,0.0571,0.1479
2,5975,0,0.06175,0.151815
2,5976,0,0.0606,0.144246
2,5977,0,0.05665,0.126498
2,5978,0,0.05235,0.108576
2,5979,0,0.0502,0.095613
2,5980,0,0.04705,0.08787
2,5981,0,0.04455,0.086826
2,5982,0,0.0442,0.09135
2,5983,0.04805,0.0452,0.096222
2,5984,0.17205,0.03785,0.091089
2,5985,0.3348,0.03185,0.079692
2,5986,0.48825,0.0411,0.076821
2,5987,0.5983,0.05255,0.08439
2,5988,0.6417,0.0612,0.0957
2,5989,0.6169,0.0675,0.10353
2,5990,0.53785,0.07095,0.106575
2,5991,0.4433,0.07125,0.099006
2,5992,0.3286,0.06715,0.086043
2,5993,0.2046,0.05835,0.075081
2,5994,0.0837,0.04975,0.078039
2,5995,0.00775,0.0515,0.097788
2,5996,0,0.0591,0.124758
2,5997,0,0.0662,0.142158
2,5998,0,0.07215,0.146682
2,5999,0,0.07695,0.145812
2,6000,0,0.08495,0.146595
2,6001,0,0.09315,0.155121
2,6002,0,0.1019,0.157383
2,6003,0,0.1047,0.163386
2,6004,0,0.10525,0.18009
2,6005,0,0.103,0.191661
2,6006,0,0.10145,0.202449
2,6007,0.06355,0.09375,0.202971
2,6008,0.217,0.07925,0.198969
2,6009,0.40765,0.1042,0.235683
2,6010,0.5735,0.1394,0.277704
2,6011,0.68665,0.15585,0.28971
2,6012,0.76725,0.16525,0.291798
2,6013,0.78275,0.1691,0.290232
2,6014,0.73315,0.16765,0.287622
2,6015,0.64015,0.16265,0.27666
2,6016,0.5022,0.1563,0.264045
2,6017,0.3193,0.1409,0.252039
2,6018,0.1364,0.11045,0.250734
2,6019,0.0155,0.09235,0.248472
2,6020,0,0.08195,0.225243
2,6021,0,0.0733,0.189225
2,6022,0,0.0668,0.156426
2,6023,0,0.06015,0.133284
2,6024,0,0.05535,0.122409
2,6025,0,0.05325,0.115449
2,6026,0,0.05225,0.10614
2,6027,0,0.0496,0.097266
2,6028,0,0.04775,0.093612
2,6029,0,0.0505,0.097005
2,6030,0,0.05935,0.106575
2,6031,0.062,0.06965,0.114666
2,6032,0.17825,0.06845,0.108402
2,6033,0.29295,0.06925,0.10527
2,6034,0.4092,0.08445,0.125193
2,6035,0.5332,0.1178,0.14268
2,6036,0.6324,0.14135,0.155817
2,6037,0.6727,0.1593,0.168432
2,6038,0.63705,0.1772,0.186093
2,6039,0.54095,0.1966,0.204711
2,6040,0.38905,0.20075,0.214977
2,6041,0.21855,0.2003,0.235944
2,6042,0.0837,0.205,0.279009
2,6043,0.00465,0.22335,0.330774
2,6044,0,0.2438,0.364356
2,6045,0,0.2517,0.372099
2,6046,0,0.2588,0.367749
2,6047,0,0.26745,0.363921
2,6048,0,0.26975,0.35931
2,6049,0,0.26955,0.352698
2,6050,0,0.26465,0.350697
2,6051,0,0.2661,0.351915
2,6052,0,0.2685,0.368706
2,6053,0,0.27215,0.400026
2,6054,0,0.2791,0.432129
2,6055,0.0713,0.28365,0.445614
2,6056,0.22165,0.28735,0.441177
2,6057,0.37975,0.3202,0.478152
2,6058,0.5177,0.3581,0.537225
2,6059,0.61535,0.3812,0.56898
2,6060,0.6603,0.3941,0.587859
2,6061,0.65255,0.40425,0.599604
2,6062,0.57505,0.4056,0.608478
2,6063,0.45725,0.3981,0.612219
2,6064,0.31775,0.3911,0.608913
2,6065,0.1798,0.3818,0.602301
2,6066,0.06975,0.36955,0.613611
2,6067,0.00465,0.35915,0.62901
2,6068,0,0.3512,0.625443
2,6069,0,0.3371,0.605868
2,6070,0,0.3171,0.577593
2,6071,0,0.29125,0.558975
2,6072,0,0.2627,0.532005
2,6073,0,0.2326,0.479631
2,6074,0,0.20365,0.425082
2,6075,0,0.17355,0.373839
2,6076,0,0.1545,0.326511
2,6077,0,0.14385,0.304239
2,6078,0,0.13755,0.280923
2,6079,0.0713,0.12805,0.244992
2,6080,0.2418,0.12565,0.224373
2,6081,0.4557,0.1441,0.226026
2,6082,0.6293,0.15785,0.244818
2,6083,0.7254,0.172,0.27318
2,6084,0.73625,0.19,0.302238
2,6085,0.6758,0.2075,0.3219
2,6086,0.5859,0.2199,0.330426
2,6087,0.48515,0.2206,0.321204
2,6088,0.36115,0.20605,0.297627
2,6089,0.2325,0.17835,0.26883
2,6090,0.10075,0.1549,0.250647
2,6091,0.0062,0.1462,0.246297
2,6092,0,0.14035,0.245166
2,6093,0,0.1321,0.234639
2,6094,0,0.1235,0.211497
2,6095,0,0.1105,0.186354
2,6096,0,0.0971,0.155904
2,6097,0,0.0825,0.133023
2,6098,0,0.0685,0.123888
2,6099,0,0.05735,0.137373
2,6100,0,0.04695,0.158514
2,6101,0,0.03915,0.168084
2,6102,0,0.0321,0.182526
2,6103,0.0341,0.027,0.18792
2,6104,0.15655,0.02225,0.173304
2,6105,0.31465,0.02245,0.181134
2,6106,0.4588,0.0223,0.183309
2,6107,0.5611,0.02085,0.16269
2,6108,0.59985,0.0207,0.13137
2,6109,0.5952,0.02075,0.09831
2,6110,0.53785,0.021,0.073254
2,6111,0.4371,0.0226,0.059682
2,6112,0.31,0.0232,0.063771
2,6113,0.18445,0.02215,0.066033
2,6114,0.07285,0.02105,0.060465
2,6115,0.0031,0.0236,0.05655
2,6116,0,0.0272,0.062379
2,6117,0,0.0307,0.084651
2,6118,0,0.0331,0.121191
2,6119,0,0.0334,0.157209
2,6120,0,0.03215,0.181656
2,6121,0,0.031,0.192705
2,6122,0,0.03035,0.196098
2,6123,0,0.03115,0.199317
2,6124,0,0.0359,0.216195
2,6125,0,0.04405,0.246297
2,6126,0,0.05195,0.277443
2,6127,0.0465,0.0573,0.303717
2,6128,0.18135,0.0583,0.318681
2,6129,0.3441,0.06865,0.338343
2,6130,0.50685,0.073,0.318681
2,6131,0.6386,0.07165,0.290754
2,6132,0.6944,0.0722,0.274311
2,6133,0.6944,0.0751,0.267003
2,6134,0.64635,0.07985,0.26796
2,6135,0.5549,0.08565,0.276486
2,6136,0.4123,0.0916,0.280227
2,6137,0.24955,0.09365,0.275355
2,6138,0.093,0.0904,0.272049
2,6139,0.0031,0.0997,0.286491
2,6140,0,0.10835,0.304065
2,6141,0,0.1085,0.310329
2,6142,0,0.10115,0.309459
2,6143,0,0.09265,0.295887
2,6144,0,0.08335,0.277878
2,6145,0,0.0731,0.260304
2,6146,0,0.06435,0.24099
2,6147,0,0.0541,0.22707
2,6148,0,0.04695,0.2175
2,6149,0,0.0438,0.213063
2,6150,0,0.0438,0.2088
2,6151,0.0403,0.04595,0.198447
2,6152,0.1395,0.04825,0.186702
2,6153,0.24335,0.0529,0.200622
2,6154,0.32705,0.0673,0.225156
2,6155,0.3782,0.0875,0.25056
2,6156,0.38285,0.10515,0.270222
2,6157,0.3658,0.12195,0.290319
2,6158,0.3286,0.1359,0.308502
2,6159,0.2573,0.14435,0.307371
2,6160,0.17205,0.14985,0.294408
2,6161,0.0899,0.16295,0.283098
2,6162,0.02635,0.1814,0.280314
2,6163,0,0.2007,0.295539
2,6164,0,0.21285,0.310764
2,6165,0,0.21885,0.329904
2,6166,0,0.2243,0.359919
2,6167,0,0.19625,0.399591
2,6168,0,0.16935,0.423168
2,6169,0,0.1431,0.410118
2,6170,0,0.1201,0.366792
2,6171,0,0.1036,0.315114
2,6172,0,0.09865,0.27405
2,6173,0,0.1021,0.253779
2,6174,0,0.1036,0.253779
2,6175,0.062,0.09855,0.258042
2,6176,0.23715,0.0776,0.234639
2,6177,0.4123,0.07275,0.239337
2,6178,0.5735,0.08015,0.24186
2,6179,0.68355,0.0868,0.233421
2,6180,0.72385,0.0945,0.226461
2,6181,0.7037,0.10415,0.230463
2,6182,0.64945,0.11085,0.233247
2,6183,0.54095,0.11265,0.233073
2,6184,0.3937,0.1138,0.234639
2,6185,0.217,0.1099,0.233769
2,6186,0.0744,0.0981,0.235161
2,6187,0,0.10715,0.254823
2,6188,0,0.11605,0.266655
2,6189,0,0.1157,0.265611
2,6190,0,0.10795,0.248124
2,6191,0,0.0962,0.228375
2,6192,0,0.08375,0.209844
2,6193,0,0.0744,0.20097
2,6194,0,0.0651,0.193227
2,6195,0,0.0565,0.189834
2,6196,0,0.05005,0.185484
2,6197,0,0.04245,0.178002
2,6198,0,0.03415,0.16443
2,6199,0.03255,0.0253,0.137808
2,6200,0.1333,0.01725,0.102573
2,6201,0.2542,0.01675,0.086304
2,6202,0.372,0.0191,0.080214
2,6203,0.465,0.0224,0.072645
2,6204,0.5239,0.02755,0.070644
2,6205,0.5425,0.0337,0.071601
2,6206,0.5146,0.04025,0.073515
2,6207,0.4278,0.047,0.073689
2,6208,0.3038,0.0534,0.069948
2,6209,0.1519,0.05845,0.067251
2,6210,0.04185,0.06615,0.070296
2,6211,0,0.08395,0.091698
2,6212,0,0.10325,0.128586
2,6213,0,0.11835,0.182613
2,6214,0,0.12985,0.22446
2,6215,0,0.13385,0.243774
2,6216,0,0.1433,0.281967
2,6217,0,0.1518,0.305805
2,6218,0,0.15105,0.328164
2,6219,0,0.14455,0.343998
2,6220,0,0.1383,0.34278
2,6221,0,0.1316,0.320856
2,6222,0,0.1257,0.312504
2,6223,0.0248,0.11645,0.309111
2,6224,0.14105,0.09455,0.291972
2,6225,0.29605,0.0877,0.28623
2,6226,0.43245,0.1014,0.292407
2,6227,0.51925,0.11655,0.308502
2,6228,0.53785,0.12905,0.321552
2,6229,0.5146,0.14115,0.345216
2,6230,0.4588,0.148,0.369402
2,6231,0.3317,0.14515,0.385497
2,6232,0.2139,0.14455,0.379929
2,6233,0.14105,0.1444,0.368967
2,6234,0.05115,0.15225,0.384627
2,6235,0.00155,0.1666,0.414642
2,6236,0,0.17605,0.431259
2,6237,0,0.18715,0.44979
2,6238,0,0.19765,0.458577
2,6239,0,0.19195,0.476412
2,6240,0,0.1874,0.525132
2,6241,0,0.20075,0.58551
2,6242,0,0.20965,0.624312
2,6243,0,0.205,0.639363
2,6244,0,0.20345,0.633882
2,6245,0,0.2165,0.600735
2,6246,0,0.209,0.564021
2,6247,0.0062,0.2001,0.585162
2,6248,0.0651,0.2008,0.594819
2,6249,0.17515,0.21095,0.581682
2,6250,0.32705,0.2215,0.563847
2,6251,0.4743,0.22735,0.555582
2,6252,0.60605,0.23235,0.543054
2,6253,0.6789,0.233,0.525219
2,6254,0.66185,0.22965,0.5133
2,6255,0.5673,0.2245,0.510777
2,6256,0.4123,0.21745,0.510429
2,6257,0.24645,0.1884,0.494682
2,6258,0.0837,0.1615,0.480501
2,6259,0,0.1595,0.476064
2,6260,0,0.1609,0.487287
2,6261,0,0.16175,0.493377
2,6262,0,0.1562,0.489462
2,6263,0,0.14815,0.485895
2,6264,0,0.14525,0.482502
2,6265,0,0.14665,0.479805
2,6266,0,0.14735,0.472497
2,6267,0,0.14345,0.466668
2,6268,0,0.14175,0.485634
2,6269,0,0.1424,0.497553
2,6270,0,0.1427,0.493377
2,6271,0.02015,0.13805,0.493551
2,6272,0.1271,0.12895,0.514257
2,6273,0.2604,0.147,0.551406
2,6274,0.3658,0.1649,0.544533
2,6275,0.4371,0.1696,0.506514
2,6276,0.45415,0.1684,0.46197
2,6277,0.45105,0.15705,0.426561
2,6278,0.4247,0.1614,0.43587
2,6279,0.3131,0.1821,0.435087
2,6280,0.15345,0.1588,0.454923
2,6281,0.07285,0.15085,0.536616
2,6282,0.02015,0.1698,0.665637
2,6283,0,0.20355,0.768906
2,6284,0,0.2488,0.815103
2,6285,0,0.29385,0.820932
2,6286,0,0.3271,0.817017
2,6287,0,0.34655,0.836331
2,6288,0,0.3642,0.835983
2,6289,0,0.3628,0.819714
2,6290,0,0.34405,0.792831
2,6291,0,0.3268,0.838767
2,6292,0,0.3391,0.844161
2,6293,0,0.36195,0.844335
2,6294,0,0.37395,0.834591
2,6295,0.0124,0.3763,0.811014
2,6296,0.08835,0.3629,0.779694
2,6297,0.2015,0.352,0.754377
2,6298,0.341,0.35425,0.732366
2,6299,0.4464,0.36315,0.712095
2,6300,0.54715,0.37075,0.690693
2,6301,0.57195,0.377,0.684864
2,6302,0.47895,0.3773,0.683907
2,6303,0.33945,0.36905,0.664767
2,6304,0.2201,0.3512,0.641277
2,6305,0.12245,0.33535,0.611001
2,6306,0.03875,0.32325,0.580986
2,6307,0,0.31825,0.547839
2,6308,0,0.31465,0.500772
2,6309,0,0.31145,0.469539
2,6310,0,0.3004,0.463449
2,6311,0,0.27965,0.450834
2,6312,0,0.26815,0.445005
2,6313,0,0.2587,0.446223
2,6314,0,0.25225,0.453966
2,6315,0,0.25145,0.453096
2,6316,0,0.2583,0.455445
2,6317,0,0.25915,0.457098
2,6318,0,0.2622,0.457881
2,6319,0.02945,0.2677,0.455184
2,6320,0.15965,0.27225,0.449007
2,6321,0.33015,0.2925,0.478674
2,6322,0.4867,0.315,0.507732
2,6323,0.6045,0.3276,0.524001
2,6324,0.6572,0.33215,0.542097
2,6325,0.64325,0.3292,0.554538
2,6326,0.5921,0.3203,0.567327
2,6327,0.48515,0.30395,0.580899
2,6328,0.33635,0.2828,0.58464
2,6329,0.1891,0.248,0.577332
2,6330,0.0558,0.2225,0.559149
2,6331,0,0.2142,0.533484
2,6332,0,0.20615,0.498684
2,6333,0,0.2004,0.447963
2,6334,0,0.1904,0.408552
2,6335,0,0.17265,0.370359
2,6336,0,0.15815,0.324858
