Y,T,value
15,326,0.7027196671818182
15,327,0.5290494965
15,328,0.610977017
15,329,0.5114566302500001
15,330,0.5929685545999999
15,331,0.4967593037692308
15,332,0.7106393366153848
15,333,0.5293537839166665
15,334,0.7152649295
15,335,0.6371029263333333
15,336,0.5138998407777778
15,337,0.723812385875
15,338,0.6822803475
15,339,0.5275718818
15,340,0.728983556125
15,341,0.5714093388571427
15,342,0.6920717900000001
15,343,0.5189125327857144
15,344,0.6062159824
15,345,0.4833170772142857
15,346,0.5908818156
15,347,0.5029300154615384
15,348,0.6908433502
15,349,0.5562485402857142
15,350,0.7086219829000002
15,351,0.6929288071666666
15,352,0.476276565
15,353,0.6992730067999999
15,354,0.5622312585714286
15,355,0.7022930526363637
15,356,0.5439724233846154
15,357,0.6755824423636364
15,358,0.4986798182142857
15,359,0.5775151456000002
15,360,0.4751264545999999
15,361,0.5927627658
15,362,0.4987787288333333
15,363,0.7007247200000001
15,364,0.538384607923077
15,365,0.699000778090909
15,366,0.5397205353076923
15,367,0.6993959207272726
15,368,0.535067721076923
15,369,0.7043789176363636
15,370,0.5698839819999999
15,371,0.684142706
15,372,0.500648731
15,373,0.5985998654
15,374,0.4761637336666667
15,375,0.586828060625
15,376,0.503928262375
15,377,0.69976920875
15,378,0.5553006468571429
15,379,0.6999886352727273
15,380,0.5616206685999999
15,381,0.7044028958571429
15,382,0.5619335192
15,383,0.6911299163
15,384,0.5568997017142857
15,385,0.6883913663636364
15,386,0.5176818284
15,387,0.6149886205555555
15,388,0.4841619386666667
15,389,0.58882584875
15,390,0.5275399076249999
15,391,0.7300533703749998
15,392,0.5886371286250001
15,393,0.7509784595
15,394,0.5861195445
15,395,0.7344902044545454
15,396,0.5722845145333333
15,397,0.72047071825
15,398,0.578729926
15,399,0.7047716124999999
15,400,0.5169550326153846
15,401,0.609767766125
15,402,0.5073789146666666
15,403,0.6017089555714286
15,404,0.51665544775
15,405,0.6893547456666665
15,406,0.5328300799285713
15,407,0.6942302144999999
15,408,0.5323514835384614
15,409,0.6822946261818181
15,410,0.5454511652
15,411,0.6963896100000001
15,412,0.5357763691538462
15,413,0.6711337629
15,414,0.5229913933125
15,415,0.5917547014285715
15,416,0.4826866837058824
15,417,0.5670566614444444
15,418,0.4955902352857141
15,419,0.6824810078999999
15,420,0.5412622092142858
15,421,0.6988748918888888
15,422,0.5482917312857143
15,423,0.6568079098181818
15,424,0.5062972031538462
15,425,0.6668508336363637
15,426,0.5411558805333334
15,427,0.6856957401249999
15,428,0.5163597460625
15,429,0.5996730453750001
15,430,0.4716294836875
15,431,0.554906721875
15,432,0.4809052152666667
15,433,0.6648307528749999
15,434,0.5492982922352941
15,435,0.6870045197
15,436,0.5345665104285715
15,437,0.6919725186666668
15,438,0.5409058562666667
15,439,0.6872487737499999
15,440,0.542260073125
15,441,0.6747595922499999
15,442,0.5139496586250001
15,443,0.59305702475
15,444,0.4939561496874999
15,445,0.584950476
15,446,0.5303178190625
15,447,0.6981889283333333
15,448,0.5506670513333333
15,449,0.703173381875
15,450,0.5613496489375001
15,451,0.7122580467142858
15,452,0.5702255024999998
15,453,0.704678869
15,454,0.5520874259285714
15,455,0.6830964517
15,456,0.5186641249411764
15,457,0.5799541165714286
15,458,0.4682217040625
15,459,0.569682181
15,460,0.5004615829285715
15,461,0.6814366765
15,462,0.5700843028666668
15,463,0.7207017768888888
15,464,0.5875225558823528
15,465,0.7350899124285715
15,466,0.5812046030666668
15,467,0.7274182346666667
15,468,0.5864361957499999
15,469,0.692785364
15,470,0.5343398403999999
15,471,0.5938605208888889
15,472,0.5211934714545454
15,473,0.4408193093999999
15,474,0.5817226015555556
15,475,0.4905522966666666
15,476,0.5958735350000001
15,477,0.5182049554666667
15,478,0.7094061241428571
15,479,0.5765939031764705
15,480,0.71056351575
15,481,0.5681075103125
15,482,0.7074440917777777
15,483,0.5432775129999999
15,484,0.6810146580714286
15,485,0.4622444465
15,486,0.6064044620000001
15,487,0.4880853928000001
15,488,0.5791441484000001
15,489,0.52956374
15,490,0.7272502165
15,491,0.59905880375
15,492,0.7428171512222224
15,493,0.5934673206666667
15,494,0.7531536152222222
15,495,0.5822551618571429
15,496,0.7230656794
15,497,0.565560791
15,498,0.7055315147777779
15,499,0.5273625210714286
15,500,0.6183094527
15,501,0.498160880875
15,502,0.6027574767499999
15,503,0.5105490913571428
15,504,0.7201420465714284
15,505,0.5025461851111112
15,506,0.7355848318666667
15,507,0.5580167964166666
15,508,0.7418517805833335
15,509,0.5408754339090909
15,510,0.7492429826666667
15,511,0.5918501778749999
15,512,0.704348975875
15,513,0.5221655929285715
15,514,0.6095105297499999
15,515,0.5455970203414634
15,516,0.727892105125
15,517,0.5853678238000001
15,518,0.7233363785000001
15,519,0.6052776567058824
15,520,0.7352846426249999
15,521,0.5957003079375001
15,522,0.7219870042857143
15,523,0.5816572106666665
15,524,0.6917626693999999
15,525,0.4616309260999999
15,526,0.6071395752222223
15,527,0.5104314329411764
15,528,0.613572311
15,529,0.4932358880999999
15,530,0.7302872530000001
15,531,0.5908516844
15,532,0.7166097701874999
15,533,0.5133051254
15,534,0.7215611392857142
15,535,0.4779570151249999
15,536,0.7147982178000001
15,537,0.6258747955999999
15,538,0.5762330627142858
15,539,0.5064937562857142
15,540,0.6265904688571429
15,541,0.5768198864374999
15,542,0.7380984435714285
15,543,0.6222453515882355
15,544,0.7359498854285714
15,545,0.6049709908
15,546,0.7292226816666666
15,547,0.5592198549999999
15,548,0.7479565342500001
15,549,0.6145604659285714
15,550,0.7462576530666667
15,551,0.5373192935833333
15,552,0.654856923
15,553,0.5580536590588235
15,554,0.6426359677142857
15,555,0.5728957455
15,556,0.7484142706
15,557,0.6521780938888889
15,558,0.7591114527999999
15,559,0.6597041214210527
15,560,0.7568073855999999
15,561,0.6831108170816328
15,562,0.602287719975
15,563,0.6590826040000001
15,564,0.6062958542352942
15,565,0.7501714908333333
15,566,0.7001320639333334
15,567,0.5360921454444445
15,568,0.773579511
15,569,0.5438493018888888
15,570,0.7724037568
15,571,0.5503135984444445
15,572,0.7511070774999999
15,573,0.55554380225
15,574,0.6410283040666667
15,575,0.5860543621034483
15,576,0.7024500480121955
15,577,0.6478980967179486
15,578,0.6807178206153848
15,579,0.5842760348918918
15,580,0.7636086803333333
15,581,0.7982626536666665
15,582,0.5642254064
15,583,0.7730578488571428
15,584,0.7337112085142858
15,585,0.5587364168333333
15,586,0.8292115998571429
15,587,0.5879199923
15,588,0.8151965162857142
15,589,0.6424765643965517
15,590,0.851000783
15,591,0.6323107992999999
15,592,0.8806257012
15,593,0.6318385313333333
15,594,0.8009931922051281
15,595,0.6191236335555556
15,596,0.8307273136000001
15,597,0.590723467
15,598,0.5981472576666667
15,599,0.7218999422500001
15,600,0.6422354935517242
15,601,0.8336680723571428
15,602,0.5889912492
15,603,0.805832291625
15,604,0.56103231075
15,605,0.8126866594285715
15,606,0.5974093662999999
15,607,0.8105437487777779
15,608,0.8962130973999999
15,609,0.6221252044
15,610,0.7600807770000001
15,611,0.5733666698000001
15,612,0.7920633394166668
15,613,0.6117453601
15,614,0.8829015612
15,615,0.6272227028888889
15,616,0.8755688045333333
15,617,0.629043391
15,618,0.8743890209285715
15,619,0.6325954418
15,620,0.76726825466129
15,621,0.5991774357692308
15,622,0.6997733297142856
15,623,0.8763996538666665
15,624,0.6438375483333334
15,625,0.895738773
15,626,0.6536541976250001
15,627,0.9143695135714284
15,628,0.6695913067999999
15,629,0.8997403596000002
15,630,0.6461305041111111
15,631,0.8746994903333333
15,632,0.680827938216216
15,633,0.7681251403333332
15,634,0.7170033317058825
15,635,0.928299318846154
15,636,0.6953553226363636
15,637,0.9133749122857144
15,638,0.715302941882353
15,639,0.856685738875
15,640,0.596967657
15,641,0.8305377922499999
15,642,0.583695547625
15,643,0.8148022475714286
15,644,0.6382061308888889
15,645,0.7306616020625001
15,646,0.5828733533333333
15,647,0.8784485686000001
15,648,0.6185188746666666
15,649,0.8687469948571429
15,650,0.6219463409999999
15,651,0.8255553419375
15,652,0.5889460525
15,653,0.8441869410624999
15,654,0.5907226655
15,655,0.8200752476875001
15,656,0.6458980784117647
15,657,0.6875949610454546
15,658,0.8559284547500001
15,659,0.6001153956249999
15,660,0.8480370708750001
15,661,0.5892970475
15,662,0.8534762958571429
15,663,0.7095077015588236
15,664,0.795799046642857
15,665,0.5766355739166668
15,666,0.7350751181538461
15,667,0.57897514175
15,668,0.6130375783333332
15,669,0.5978531590000001
15,670,0.5351561582222222
15,671,0.7217223120161291
15,672,0.7055619253846154
16,1,0.5253218792222223
16,2,0.6731650022142858
16,3,0.5063159919
16,4,0.7249847740833334
16,5,0.5861581713529411
16,6,0.6621168324117648
16,7,0.8462608584666665
16,8,0.5923240482222222
16,9,0.8566464723999998
16,10,0.6027716338888889
16,11,0.8664651820714285
16,12,0.6139494182
16,13,0.8584644127857141
16,14,0.6952053081333334
16,15,0.8688399526666666
16,16,0.6101436034166666
16,17,0.7614537109999999
16,18,0.5410827962
16,19,0.6999746479090908
16,20,0.8835721381999999
16,21,0.6127341303333333
16,22,0.8841221912666665
16,23,0.6296182325555556
16,24,0.8943154790666668
16,25,0.6326911775555555
16,26,0.8851730248571428
16,27,0.8954386638888889
16,28,0.632894989875
16,29,0.889563099
16,30,0.8773709011000002
16,31,0.709196797625
16,32,0.7147519244210527
16,33,0.7506152148095238
16,34,0.843765481448276
16,35,0.9181005167272728
16,36,0.6623569573749999
16,37,0.9274635382
16,38,0.7065644424545456
16,39,0.9258612142307692
16,40,0.6781277047500001
16,41,0.8800500049
16,42,0.6565231064594595
16,43,0.719153284
16,44,0.7000288489565216
16,45,0.6904369010666666
16,46,0.8389292240625
16,47,0.6711290920714286
16,48,0.8511950934444444
16,49,0.5994059256666666
16,50,0.8489726575333333
16,51,0.6071759035555556
16,52,0.8289950956000002
16,53,0.5732526728181817
16,54,0.7420232714999999
16,55,0.7779209538571429
16,56,0.5667642868181818
16,57,0.7652377818461538
16,58,0.563505037888889
16,59,0.8425494209285714
16,60,0.6148129627000001
16,61,0.823483027
16,62,0.8749440195714284
16,63,0.6320530819
16,64,0.8614956567333335
16,65,0.6100479747777778
16,66,0.8442504085333334
16,67,0.6414142385
16,68,0.8260986632727274
16,69,0.5944433759166667
16,70,0.7633722177692307
16,71,0.560580344125
16,72,0.6372728147142858
16,73,0.669072881
16,74,0.8574657819333331
16,75,0.6058467161111111
16,76,0.8650941710714288
16,77,0.7210048477058824
16,78,0.7463839848823529
16,79,0.8670102893999999
16,80,0.8796828755555556
16,81,0.6471177785555555
16,82,0.8500252428750001
16,83,0.6789114337804879
16,84,0.6853231080625002
16,85,0.8179533579696968
16,86,0.9067333398
16,87,0.6405365901
16,88,0.8895945122666665
16,89,0.7358556110625
16,90,0.7483283649444444
16,91,0.8502375227
16,92,0.6857524763
16,93,0.6588325801000001
16,94,0.6368362342
16,95,0.6572280301904763
16,96,0.839682387
16,97,0.6613857100833334
16,98,0.836008956857143
16,99,0.8898317144
16,100,0.6573170497999999
16,101,0.8736691713571428
16,102,0.7567314163888887
16,103,0.870067177
16,104,0.7473587202499999
16,105,0.6368176426666666
16,106,0.7169821273714285
16,107,0.6313837869000001
16,108,0.8742353432
16,109,0.6085606522222222
16,110,0.8305005289999998
16,111,0.592131455
16,112,0.8486157857777779
16,113,0.7239747412
16,114,0.845956341875
16,115,0.7293936053461538
16,116,0.6195268776999999
16,117,0.8762834339285712
16,118,0.6659659584
16,119,0.8747018945
16,120,0.9111337632
16,121,0.6682740472727273
16,122,0.8602066437777778
16,123,0.8118793473333333
16,124,0.6220469916666667
16,125,0.8610609995999998
16,126,0.6411941317777777
16,127,0.8314581528888889
16,128,0.686440438235294
16,129,0.7266440454285714
16,130,0.64951783828
16,131,0.7031137610000002
16,132,0.8316843652857143
16,133,0.729128787102564
16,134,0.807406962125
16,135,0.7070872199374999
16,136,0.8302759879
16,137,0.67402995475
16,138,0.7435907297142857
16,139,0.7459535944285713
16,140,0.5655524569000001
16,141,0.7092172323750001
16,142,0.6550774113124999
16,143,0.8097179672857143
16,144,0.7059988799411764
16,145,0.808969612625
16,146,0.6966992018749998
16,147,0.8177017021999999
16,148,0.7037758154117646
16,149,0.7868557071875
16,150,0.5883980685151515
16,151,0.6518554135555557
16,152,0.5773007019999999
16,153,0.5859348363181819
16,154,0.6532238676250001
16,155,0.6059569830666667
16,156,0.771516492125
16,157,0.6942944918421052
16,158,0.7812866622500001
16,159,0.6573388468
16,160,0.7691530169999999
16,161,0.6504801285714288
16,162,0.7660371187999999
16,163,0.5991383784666667
16,164,0.6482320132941175
16,165,0.533279642375
16,166,0.6618820185555554
16,167,0.6159077795625
16,168,0.7625140237500001
16,169,0.5819444178000002
16,170,0.7520987593749999
16,171,0.7504711992499999
16,172,0.5887328909166667
16,173,0.75927733425
16,174,0.6371105393750001
16,175,0.7882360484444446
16,176,0.6913575605454545
16,177,0.6173050826666667
16,178,0.6795140558333332
16,179,0.5914649912222223
16,180,0.65053370525
16,181,0.5712513566428571
16,182,0.7706959003333332
16,183,0.65552697375
16,184,0.7827315125000001
16,185,0.6562830560625001
16,186,0.7557869575714286
16,187,0.6541205885
16,188,0.766010468
16,189,0.64801423225
16,190,0.773439754
16,191,0.6026273893611112
16,192,0.6606294561428571
16,193,0.5838715261999999
16,194,0.7761268255714286
16,195,0.6521612654375
16,196,0.7574595847777778
16,197,0.6550950412222224
16,198,0.7463986919999999
16,199,0.6145728297857141
16,200,0.7510972209
16,201,0.6384118130555555
16,202,0.7563066961666668
16,203,0.7192774948333334
16,204,0.5299761731111111
16,205,0.6500176300000001
16,206,0.5572146359375
16,207,0.647699298
16,208,0.60073805175
16,209,0.7775050486249999
16,210,0.6449574478125
16,211,0.7770699105
16,212,0.6634652370625002
16,213,0.793698112
16,214,0.6505004178461538
16,215,0.7820602407777778
16,216,0.6664219849999999
16,217,0.762198288375
16,218,0.603275956
16,219,0.66443648425
16,220,0.5687950764375
16,221,0.6332051158750001
16,222,0.54565342825
16,223,0.646102990875
16,224,0.5884195595624999
16,225,0.7427805558749999
16,226,0.634723927117647
16,227,0.72923838825
16,228,0.6038747315333333
16,229,0.7245071642500002
16,230,0.6107453770588237
16,231,0.71303731125
16,232,0.5460786065
16,233,0.6143802287
16,234,0.508480211
16,235,0.5898579991111111
16,236,0.5289931723750001
16,237,0.719747091125
16,238,0.5693899137857144
16,239,0.7225502453
16,240,0.5919662605714286
16,241,0.7368278418181817
16,242,0.5686419552307692
16,243,0.7157576341818183
16,244,0.5503694883076923
16,245,0.7022965494545456
16,246,0.5317754911999999
16,247,0.6284498510000001
16,248,0.5130589479375
16,249,0.6111164535714285
16,250,0.5348898933333334
16,251,0.7063455620624999
16,252,0.492905567875
16,253,0.7187579226363637
16,254,0.5511032866923078
16,255,0.7212058851
16,256,0.5894893739375
16,257,0.7248025985555556
16,258,0.5577370604615385
16,259,0.6957995961000001
16,260,0.542236032375
16,261,0.6162780076250001
16,262,0.5069898546875
16,263,0.6171189537
16,264,0.5300908054285715
16,265,0.721151759142857
16,266,0.5784184376666667
16,267,0.6996372030000001
16,268,0.5614693720666666
16,269,0.7212760843749999
16,270,0.6056215811764707
16,271,0.7284711442857142
16,272,0.5797604165000001
16,273,0.7059612373636363
16,274,0.5285645597142857
16,275,0.5982049555833334
16,276,0.4719240755384615
16,277,0.571300125
16,278,0.4831246593333332
16,279,0.5803057986666667
16,280,0.5154714395625
16,281,0.687957976875
16,282,0.5606789114285714
16,283,0.6968554668
16,284,0.5627532868571429
16,285,0.6817205980000001
16,286,0.48256803525
16,287,0.6922189263076923
16,288,0.5153794373846154
16,289,0.615515915
16,290,0.5441537814137931
16,291,0.4795076447777777
16,292,0.7076834310909091
16,293,0.5583628603076923
16,294,0.7112030004
16,295,0.5775582816428572
16,296,0.7156894456363636
16,297,0.5615835842307692
16,298,0.7106907132727271
16,299,0.5638515536923078
16,300,0.7102029042727273
16,301,0.5397916466666666
16,302,0.62545437075
16,303,0.5121742473750001
16,304,0.6121189537499999
16,305,0.547856765
16,306,0.729620636625
16,307,0.5761597957142858
16,308,0.7160146517272727
16,309,0.5615184891538463
16,310,0.7119295658888889
16,311,0.6932946847142857
16,312,0.49190787575
16,313,0.7115806589090908
16,314,0.5545148571538461
16,315,0.7015129660833334
16,316,0.5199222452142856
16,317,0.6181940571428571
16,318,0.5111905554705883
16,319,0.6025280207777778
16,320,0.5164804308000001
16,321,0.7226341693636363
16,322,0.520826303090909
16,323,0.7068913970909091
16,324,0.5631810749999999
16,325,0.7259074056666667
16,326,0.5616871444615386
16,327,0.7167122712727273
16,328,0.5708459146666666
16,329,0.7025184044444445
16,330,0.5189125327857144
16,331,0.6061649285454546
16,332,0.4739065146923077
16,333,0.5908818156
16,334,0.5029300154615384
16,335,0.6933219101818181
16,336,0.5583216334000001
16,337,0.7225959227500001
16,338,0.5793658043125
16,339,0.71133282025
16,340,0.573603231125
16,341,0.7123593615
16,342,0.5565411509285714
16,343,0.6739029394166667
16,344,0.489523718
16,345,0.5830320222500001
16,346,0.4836083140714285
16,347,0.5667525726
16,348,0.5132485267142857
16,349,0.7014568708333333
16,350,0.5396755182142857
16,351,0.7136711863333334
16,352,0.5541904670666666
16,353,0.7107627867777778
16,354,0.535067721076923
16,355,0.7033072707692308
16,356,0.5315215219230769
16,357,0.6883461016666668
16,358,0.5121344085
16,359,0.5985998654
16,360,0.4838782575
16,361,0.5445812098999999
16,362,0.5086812646470588
16,363,0.69976920875
16,364,0.5553006468571429
16,365,0.6948210832222222
16,366,0.5871077346666665
16,367,0.7072603135000001
16,368,0.5388151226923076
16,369,0.690040709
16,370,0.5665019070666666
16,371,0.6877183704166668
16,372,0.5060651436428572
16,373,0.6149886205555555
16,374,0.4841619386666667
16,375,0.5907042344444444
16,376,0.5223271467999999
16,377,0.7310916646666665
16,378,0.5785864025999999
16,379,0.750084944111111
16,380,0.5860281437333333
16,381,0.750189655
16,382,0.5722845145333333
16,383,0.7201376199999999
16,384,0.5694803988
16,385,0.7079142223333332
16,386,0.6167548161666667
16,387,0.4728360632222222
16,388,0.614609577875
16,389,0.4990419751875
16,390,0.5952783922499999
16,391,0.51665544775
16,392,0.6893547456666665
16,393,0.5328300799285713
16,394,0.693218365111111
16,395,0.552362006
16,396,0.6990394374444445
16,397,0.5454511652
16,398,0.695622175125
16,399,0.5556207328125001
16,400,0.686128474
16,401,0.5229913933125
16,402,0.588412347125
16,403,0.4775411097500001
16,404,0.5670566614444444
16,405,0.5046292912666666
16,406,0.688181556
16,407,0.5482514344000001
16,408,0.7074013526666665
16,409,0.5421341795333333
16,410,0.6717910910000001
16,411,0.5169138058666667
16,412,0.6848350803333334
16,413,0.5411558805333334
16,414,0.6837131776666666
16,415,0.5062602172666667
16,416,0.5996730453750001
16,417,0.4716294836875
16,418,0.5556538556666667
16,419,0.4841875821333332
16,420,0.67253822475
16,421,0.5415965477500001
16,422,0.6877669862222222
16,423,0.5442715644666668
16,424,0.6908428695000001
16,425,0.5654945453333332
16,426,0.6918472927999999
16,427,0.5500359197647058
16,428,0.6747595922499999
16,429,0.5125659518666666
16,430,0.5876002062727274
16,431,0.4799183988571427
16,432,0.584950476
16,433,0.5303178190625
16,434,0.69838446
16,435,0.5532596082666666
16,436,0.6981248195555555
16,437,0.5613496489375001
16,438,0.7113568611250001
16,439,0.5673850851875
16,440,0.710313492
16,441,0.5600394268125
16,442,0.6999447063750001
16,443,0.5157755553125
16,444,0.578070006875
16,445,0.4682217040625
16,446,0.569682181
16,447,0.5119951438125
16,448,0.703613328125
16,449,0.5762260793125001
16,450,0.7274588368888888
16,451,0.5619221627857144
16,452,0.7263818102222221
16,453,0.6674707734285715
16,454,0.4920940200000001
16,455,0.7154739237333333
16,456,0.5062666282222223
16,457,0.6767750105000001
16,458,0.5137254321538461
16,459,0.5938605208888889
16,460,0.4960765458125
16,461,0.5817226015555556
16,462,0.4905522966666666
16,463,0.5940018272500001
16,464,0.5239950955625
16,465,0.7094061241428571
16,466,0.57146480425
16,467,0.7047964013333332
16,468,0.5759909040588235
16,469,0.70810895275
16,470,0.5511222233333333
16,471,0.696074141875
16,472,0.5284738916666668
16,473,0.6076137128750001
16,474,0.5281197300243903
16,475,0.7272502165
16,476,0.73988845075
16,477,0.5660751403846154
16,478,0.7393691701666668
16,479,0.5437585782727272
16,480,0.752009808625
16,481,0.600897922875
16,482,0.725983267625
16,483,0.5646064867857142
16,484,0.6948168093
16,485,0.5408548898125001
16,486,0.6239253773333334
16,487,0.4948277993571429
16,488,0.5829534892222222
16,489,0.5177433728666667
16,490,0.7214847579999999
16,491,0.5913345034375
16,492,0.7548967619999999
16,493,0.6102589049411765
16,494,0.7560085905
16,495,0.6068117409999999
16,496,0.7488577197142857
16,497,0.6094880917777776
16,498,0.7089912491666667
16,499,0.5431976633125
16,500,0.6076225276666665
16,501,0.509131887625
16,502,0.6093534635555556
16,503,0.5431111966000001
16,504,0.727892105125
16,505,0.5853678238000001
16,506,0.7233363785000001
16,507,0.5950584991333333
16,508,0.7225737516666666
16,509,0.5982089625625001
16,510,0.7199730744444445
16,511,0.652954611
16,512,0.5359190521111111
16,513,0.6991369361249999
16,514,0.5454755264545456
16,515,0.5259704458333333
16,516,0.6104625443333332
16,517,0.5104314329411764
16,518,0.6047504568333334
16,519,0.5591953772727274
16,520,0.5215245055000001
16,521,0.7347544102222223
16,522,0.713191653
16,523,0.4745047599999999
16,524,0.7170864331818181
16,525,0.5807237874666666
16,526,0.7260862997142857
16,527,0.6316150800869565
16,528,0.7196763425714285
16,529,0.5302345504545454
16,530,0.7097541430000001
16,531,0.5966471135000001
16,532,0.4604737635555555
16,533,0.6367727665714285
16,534,0.48480863525
16,535,0.7318430968181818
16,536,0.6060787896
16,537,0.734664390875
16,538,0.7296278488333333
16,539,0.49639148
16,540,0.7315373730714285
16,541,0.5411174152
16,542,0.7523456925000002
16,543,0.5491720357000001
16,544,0.7381755458125
16,545,0.5175997693
16,546,0.6567636997142857
16,547,0.5607575389411763
16,548,0.636753534
16,549,0.5728957455
16,550,0.7474436644444444
16,551,0.6326262138666667
16,552,0.6859246820961538
16,553,0.7579113374
16,554,0.6533139498235293
16,555,0.753673430125
16,556,0.6127864859444444
16,557,0.6778472288333334
16,558,0.5973617863913042
16,559,0.5082967378888888
16,560,0.7512921916249999
16,561,0.516982402
16,562,0.7694227008666665
16,563,0.5895374554166667
16,564,0.7659088100000001
16,565,0.6558424737058823
16,566,0.7637382715714286
16,567,0.81277045875
16,568,0.6108531144615384
16,569,0.7504834043846156
16,570,0.5439002001818182
16,571,0.6816376575
16,572,0.5103864882727271
16,573,0.6136691466363637
16,574,0.7881168060666668
16,575,0.5613894497777778
16,576,0.7706702568000001
16,577,0.6575779346470588
16,578,0.7640404985714285
16,579,0.6958275903333333
16,580,0.6101860756249999
16,581,0.7631133170769231
16,582,0.5235623618749999
16,583,0.7443143571249998
16,584,0.5900655090526317
16,585,0.6892637606538462
16,586,0.7865783797142857
16,587,0.7394830148387098
16,588,0.567381478875
16,589,0.8292115998571429
16,590,0.6165288329166666
16,591,0.8244670963333333
16,592,0.6424765643965517
16,593,0.851000783
16,594,0.6323107992999999
16,595,0.8806257012
16,596,0.6318385313333333
16,597,0.875115739142857
16,598,0.6347321859
16,599,0.7588293746250002
16,600,0.8380270081428572
16,601,0.5882995742727273
16,602,0.6780706077812502
16,603,0.6578286374000001
16,604,0.8278731927999999
16,605,0.5714630681111111
16,606,0.805832291625
16,607,0.56103231075
16,608,0.8085674904666668
16,609,0.5803549486666667
16,610,0.8105437487777779
16,611,0.8506037668571429
16,612,0.5935113953749999
16,613,0.8554517603571429
16,614,0.6457571470714286
16,615,0.7999576882999999
16,616,0.5933663492500001
16,617,0.7875579752307693
16,618,0.5982177773333334
16,619,0.8829015612
16,620,0.6272227028888889
16,621,0.8803552537857142
16,622,0.6469949034000001
16,623,0.8743890209285715
16,624,0.6325954418
16,625,0.8009345079487178
16,626,0.7101819990869566
16,627,0.6613101937941178
16,628,0.8763996538666665
16,629,0.6438375483333334
16,630,0.895738773
16,631,0.6536541976250001
16,632,0.9087925121333332
16,633,0.6516887306666665
16,634,0.8894148475625001
16,635,0.6350802962500001
16,636,0.8746994903333333
16,637,0.6962116802456138
16,638,0.9216450300666668
16,639,0.6546804714444444
16,640,0.9133749122857144
16,641,0.7462398254657534
16,642,0.6357616803428572
16,643,0.6903557160454546
16,644,0.8784485686000001
16,645,0.6185188746666666
16,646,0.8628637368666666
16,647,0.6043294761111111
16,648,0.8347033369333334
16,649,0.5999893152222221
16,650,0.8540077571999999
16,651,0.6025173358888889
16,652,0.8364114682142858
16,653,0.6787252620200002
16,654,0.5703505145
16,655,0.8559284547500001
16,656,0.6001153956249999
16,657,0.8638097070000003
16,658,0.7165507995294117
16,659,0.8366999574285715
16,660,0.7093669721071427
16,661,0.5334134693333333
16,662,0.7159380709333334
16,663,0.5276818574545454
16,664,0.6487576466923076
16,665,0.5825923433333334
16,666,0.758523983818182
16,667,0.6205389572307692
16,668,0.7988152708
16,669,0.6930612986111112
16,670,0.8211943456666666
16,671,0.6193127545
16,672,0.7773003814666666
17,1,0.6166510766363636
17,2,0.5962453654444446
17,3,0.7471798323076922
17,4,0.54892056925
17,5,0.8363857101875
17,6,0.5803322434999999
17,7,0.8618383635714284
17,8,0.6208904701
17,9,0.8403692662222222
17,10,0.7287057516111111
17,11,0.8734983259090909
17,12,0.6688601713846154
17,13,0.7770982252222223
17,14,0.7178179524444442
17,15,0.5564974194166666
17,16,0.7777271482307693
17,17,0.5809861526249999
17,18,0.8835721381999999
17,19,0.6127341303333333
17,20,0.8736813636249998
17,21,0.6186868930000001
17,22,0.8835957784375001
17,23,0.621427541125
17,24,0.8909474468125
17,25,0.632894989875
17,26,0.8063832567179487
17,27,0.7076513766666669
17,28,0.91499663425
17,29,0.657495913125
17,30,0.9328781614285716
17,31,0.6906952592
17,32,0.9274635382
17,33,0.670391383888889
17,34,0.9183254798
17,35,0.6240258145555556
17,36,0.8480899606875001
17,37,0.6552082617857143
17,38,0.813387104625
17,39,0.568537840375
17,40,0.8570343302857143
17,41,0.5945687086
17,42,0.8356842003333331
17,43,0.5994059256666666
17,44,0.8489726575333333
17,45,0.6071759035555556
17,46,0.8289950956000002
17,47,0.6571475327543861
17,48,0.8375356604666667
17,49,0.5978651792222223
17,50,0.8448902137999998
17,51,0.6151296597777778
17,52,0.8517273296250001
17,53,0.6369170114
17,54,0.8344744685
17,55,0.8675669361428572
17,56,0.5925056895555555
17,57,0.8179646394285714
17,58,0.5944433759166667
17,59,0.7569670159999999
17,60,0.6639246447857142
17,61,0.7974035964999998
17,62,0.5916338109999999
17,63,0.8517694008125002
17,64,0.6005793826250001
17,65,0.8649018449285715
17,66,0.6515357246000001
17,67,0.8609325416249999
17,68,0.620283200375
17,69,0.8521336186875
17,70,0.594155420888889
17,71,0.7847746348571428
17,72,0.5794345610999999
17,73,0.71601665
17,74,0.6853231080625002
17,75,0.8654822576250001
17,76,0.7776193056315789
17,77,0.8720039648461538
17,78,0.6121021252500001
17,79,0.8948140617857142
17,80,0.7445748904285714
17,81,0.8513377764615384
17,82,0.5965958266666667
17,83,0.7422966492857144
17,84,0.6296302528750001
17,85,0.6517407610434783
17,86,0.827515866875
17,87,0.605500528875
17,88,0.8399810076250002
17,89,0.6303274355
17,90,0.8613869120625
17,91,0.636688623875
17,92,0.864611981625
17,93,0.7600613306666668
17,94,0.8763310576666666
17,95,0.7163426346470588
17,96,0.75260121175
17,97,0.6682084815
17,98,0.72188671975
17,99,0.6909895182666667
17,100,0.8798620747142857
17,101,0.6272506971999999
17,102,0.8403705485333332
17,103,0.6021668751111111
17,104,0.8616982403333335
