Y,T,Weights
9,2141,1
9,2142,3
9,2143,1
9,2144,4
9,2145,3
9,2146,1
9,2147,1
9,2148,1
9,2149,1
9,2150,4
9,2151,1
9,2152,1
9,2153,1
9,2154,1
9,2155,4
9,2156,1
9,2157,7
9,2158,1
9,2159,1
9,2160,1
9,2161,2
9,2162,4
9,2163,1
9,2164,1
9,2165,1
9,2166,1
9,2167,3
9,2168,3
9,2169,5
9,2170,1
9,2171,1
9,2172,2
9,2173,5
9,2174,2
9,2175,2
9,2176,3
9,2177,1
9,2178,7
9,2179,1
9,2180,1
9,2181,1
9,2182,1
9,2183,4
9,2184,1
9,2185,1
9,2186,1
9,2187,1
9,2188,1
9,2189,3
9,2190,3
9,2191,5
9,2192,1
9,2193,1
9,2194,1
9,2195,1
9,2196,4
9,2197,2
9,2198,1
9,2199,1
9,2200,4
9,2201,8
9,2202,1
9,2203,1
9,2204,2
9,2205,4
9,2206,1
9,2207,2
9,2208,1
9,2209,4
9,2210,1
9,2211,7
9,2212,1
9,2213,1
9,2214,1
9,2215,1
9,2216,4
9,2217,2
9,2218,1
9,2219,1
9,2220,4
9,2221,8
9,2222,1
9,2223,1
9,2224,1
9,2225,1
9,2226,1
9,2227,2
9,2228,2
9,2229,1
9,2230,1
9,2231,1
9,2232,4
9,2233,1
9,2234,3
9,2235,4
9,2236,1
9,2237,1
9,2238,2
9,2239,3
9,2240,2
9,2241,1
9,2242,2
9,2243,4
9,2244,1
9,2245,7
9,2246,1
9,2247,1
9,2248,2
9,2249,5
9,2250,2
9,2251,1
9,2252,4
9,2253,4
9,2254,4
9,2255,1
9,2256,1
9,2257,1
9,2258,1
9,2259,4
9,2260,1
9,2261,1
9,2262,1
9,2263,1
9,2264,4
9,2265,2
9,2266,7
9,2267,1
9,2268,2
9,2269,3
9,2270,3
9,2271,2
9,2272,4
9,2273,4
9,2274,4
9,2275,1
9,2276,1
9,2277,1
9,2278,1
9,2279,4
9,2280,1
9,2281,1
9,2282,1
9,2283,1
9,2284,4
9,2285,4
9,2286,4
9,2287,1
9,2288,1
9,2289,1
9,2290,1
9,2291,4
9,2292,1
9,2293,1
9,2294,1
9,2295,1
9,2296,4
9,2297,8
9,2298,1
9,2299,1
9,2300,1
9,2301,1
9,2302,3
9,2303,2
9,2304,1
9,2305,1
9,2306,1
9,2307,3
9,2308,2
9,2309,7
9,2310,1
9,2311,1
9,2312,1
9,2313,2
9,2314,2
9,2315,2
9,2316,2
9,2317,1
9,2318,1
9,2319,2
9,2320,2
9,2321,2
9,2322,5
9,2323,1
9,2324,1
9,2325,1
9,2326,2
9,2327,3
9,2328,1
9,2329,1
9,2330,1
9,2331,1
9,2332,1
9,2333,2
9,2334,2
9,2335,2
9,2336,5
9,2337,1
9,2338,1
9,2339,1
9,2340,1
9,2341,4
9,2342,1
9,2343,1
9,2344,1
9,2345,1
9,2346,4
9,2347,4
9,2348,5
9,2349,1
9,2350,2
9,2351,5
9,2352,2
9,2353,2
9,2354,3
9,2355,2
9,2356,6
9,2357,1
9,2358,1
9,2359,1
9,2360,1
9,2361,4
9,2362,1
9,2363,1
9,2364,1
9,2365,1
9,2366,3
9,2367,2
9,2368,7
9,2369,1
9,2370,1
9,2371,1
9,2372,4
9,2373,2
9,2374,2
9,2375,1
9,2376,3
9,2377,2
9,2378,7
9,2379,1
9,2380,1
9,2381,1
9,2382,1
9,2383,4
9,2384,1
9,2385,1
9,2386,1
9,2387,1
9,2388,3
9,2389,2
9,2390,7
9,2391,1
9,2392,1
9,2393,1
9,2394,1
9,2395,4
9,2396,1
9,2397,1
9,2398,1
9,2399,1
9,2400,3
9,2401,2
9,2402,7
9,2403,1
9,2404,1
9,2405,2
9,2406,3
9,2407,2
9,2408,1
9,2409,2
9,2410,3
9,2411,2
9,2412,7
9,2413,1
9,2414,1
9,2415,2
9,2416,4
9,2417,2
9,2418,2
9,2419,4
9,2420,8
9,2421,1
9,2422,1
9,2423,1
9,2424,5
9,2425,2
9,2426,1
9,2427,1
9,2428,3
9,2429,1
9,2430,3
9,2431,5
9,2432,1
9,2433,1
9,2434,1
9,2435,1
9,2436,3
9,2437,2
9,2438,1
9,2439,2
9,2440,4
9,2441,8
9,2442,2
9,2443,2
9,2444,3
9,2445,2
9,2446,2
9,2447,4
9,2448,2
9,2449,7
9,2450,1
9,2451,1
9,2452,1
9,2453,4
9,2454,2
9,2455,2
9,2456,3
9,2457,2
9,2458,8
9,2459,1
9,2460,1
9,2461,1
9,2462,1
9,2463,5
9,2464,1
9,2465,1
9,2466,1
9,2467,3
9,2468,2
9,2469,7
9,2470,1
9,2471,1
9,2472,2
9,2473,3
9,2474,2
9,2475,1
9,2476,2
9,2477,3
9,2478,2
9,2479,8
9,2480,1
9,2481,1
9,2482,1
9,2483,4
9,2484,1
9,2485,2
9,2486,4
9,2487,2
9,2488,4
9,2489,4
9,2490,1
9,2491,1
9,2492,1
9,2493,3
9,2494,2
9,2495,2
9,2496,5
9,2497,8
9,2498,1
9,2499,1
9,2500,1
9,2501,1
9,2502,4
9,2503,1
9,2504,1
9,2505,1
9,2506,1
9,2507,3
9,2508,2
9,2509,7
9,2510,1
9,2511,1
9,2512,1
9,2513,2
9,2514,3
9,2515,1
9,2516,1
9,2517,1
9,2518,4
9,2519,2
9,2520,7
9,2521,2
9,2522,2
9,2523,5
9,2524,2
9,2525,4
9,2526,2
9,2527,7
9,2528,1
9,2529,1
9,2530,1
9,2531,1
9,2532,4
9,2533,1
9,2534,1
9,2535,2
9,2536,3
9,2537,2
9,2538,7
9,2539,2
9,2540,2
9,2541,4
9,2542,2
9,2543,1
9,2544,4
9,2545,2
9,2546,8
9,2547,1
9,2548,1
9,2549,1
9,2550,4
9,2551,2
9,2552,1
9,2553,2
9,2554,2
9,2555,2
9,2556,8
9,2557,1
9,2558,1
9,2559,1
9,2560,4
9,2561,1
9,2562,1
9,2563,1
9,2564,1
9,2565,4
9,2566,8
9,2567,1
9,2568,1
9,2569,1
9,2570,1
9,2571,4
9,2572,1
9,2573,1
9,2574,1
9,2575,3
9,2576,2
9,2577,1
9,2578,3
9,2579,4
9,2580,1
9,2581,2
9,2582,2
9,2583,2
9,2584,2
9,2585,1
9,2586,2
9,2587,3
9,2588,1
9,2589,2
9,2590,2
9,2591,4
9,2592,1
9,2593,1
9,2594,1
9,2595,1
9,2596,4
9,2597,1
9,2598,1
9,2599,1
9,2600,1
9,2601,2
9,2602,2
9,2603,1
9,2604,4
9,2605,3
9,2606,1
9,2607,1
9,2608,1
9,2609,1
9,2610,4
9,2611,1
9,2612,1
9,2613,1
9,2614,1
9,2615,3
9,2616,1
9,2617,2
9,2618,6
9,2619,1
9,2620,1
9,2621,1
9,2622,1
9,2623,4
9,2624,1
9,2625,1
9,2626,1
9,2627,4
9,2628,2
9,2629,4
9,2630,4
9,2631,1
9,2632,1
9,2633,1
9,2634,4
9,2635,2
9,2636,1
9,2637,3
9,2638,2
9,2639,2
9,2640,7
9,2641,1
9,2642,1
9,2643,1
9,2644,4
9,2645,1
9,2646,1
9,2647,1
9,2648,1
9,2649,4
9,2650,8
9,2651,1
9,2652,1
9,2653,1
9,2654,1
9,2655,4
9,2656,1
9,2657,1
9,2658,1
9,2659,1
9,2660,3
9,2661,2
9,2662,7
9,2663,1
9,2664,1
9,2665,1
9,2666,1
9,2667,4
9,2668,1
9,2669,1
9,2670,1
9,2671,1
9,2672,3
9,2673,2
9,2674,7
9,2675,1
9,2676,1
9,2677,1
9,2678,1
9,2679,4
9,2680,1
9,2681,1
9,2682,1
9,2683,4
9,2684,2
9,2685,7
9,2686,1
9,2687,1
9,2688,1
9,2689,1
9,2690,4
9,2691,1
9,2692,1
9,2693,1
9,2694,4
9,2695,1
9,2696,8
9,2697,2
9,2698,1
9,2699,1
9,2700,4
9,2701,1
9,2702,1
9,2703,1
9,2704,3
9,2705,2
9,2706,9
9,2707,1
9,2708,1
9,2709,4
9,2710,2
9,2711,1
9,2712,2
9,2713,2
9,2714,2
9,2715,10
9,2716,1
9,2717,2
9,2718,4
9,2719,2
9,2720,3
9,2721,2
9,2722,8
9,2723,2
9,2724,1
9,2725,1
9,2726,4
9,2727,2
9,2728,4
9,2729,2
9,2730,8
9,2731,2
9,2732,1
9,2733,1
9,2734,3
9,2735,2
9,2736,1
9,2737,2
9,2738,3
9,2739,2
9,2740,3
9,2741,3
9,2742,1
9,2743,1
9,2744,2
9,2745,1
9,2746,3
9,2747,2
9,2748,2
9,2749,3
9,2750,2
9,2751,7
9,2752,1
9,2753,2
9,2754,1
9,2755,1
9,2756,4
9,2757,1
9,2758,1
9,2759,1
9,2760,4
9,2761,1
9,2762,8
9,2763,2
9,2764,1
9,2765,2
9,2766,3
9,2767,1
9,2768,1
9,2769,1
9,2770,3
9,2771,2
9,2772,9
9,2773,1
9,2774,1
9,2775,4
9,2776,2
9,2777,2
9,2778,3
9,2779,2
9,2780,4
9,2781,5
9,2782,1
9,2783,1
9,2784,1
9,2785,3
9,2786,2
9,2787,1
9,2788,5
9,2789,1
9,2790,8
9,2791,2
9,2792,1
9,2793,1
9,2794,3
9,2795,2
9,2796,1
9,2797,4
9,2798,2
9,2799,8
9,2800,2
9,2801,1
9,2802,1
9,2803,4
9,2804,1
9,2805,1
9,2806,4
9,2807,1
9,2808,2
9,2809,3
9,2810,4
9,2811,2
9,2812,1
9,2813,1
9,2814,3
9,2815,2
9,2816,1
9,2817,1
9,2818,3
9,2819,2
9,2820,8
9,2821,2
9,2822,1
9,2823,1
9,2824,5
9,2825,1
9,2826,1
9,2827,3
9,2828,1
9,2829,2
9,2830,4
9,2831,3
9,2832,1
9,2833,2
9,2834,2
9,2835,3
9,2836,2
9,2837,3
9,2838,2
9,2839,2
9,2840,8
9,2841,1
9,2842,1
9,2843,2
9,2844,3
9,2845,1
9,2846,1
9,2847,1
9,2848,3
9,2849,2
9,2850,3
9,2851,2
9,2852,1
9,2853,1
9,2854,3
9,2855,1
9,2856,1
9,2857,4
9,2858,1
9,2859,1
9,2860,1
9,2861,4
9,2862,2
9,2863,7
9,2864,2
9,2865,1
9,2866,1
9,2867,1
9,2868,2
9,2869,1
9,2870,1
9,2871,1
9,2872,4
9,2873,2
9,2874,7
9,2875,1
9,2876,4
9,2877,6
9,2878,4
9,2879,2
9,2880,5
9,2881,2
9,2882,1
9,2883,2
9,2884,1
9,2885,1
9,2886,4
9,2887,1
9,2888,1
9,2889,1
9,2890,3
9,2891,2
9,2892,8
9,2893,2
9,2894,1
9,2895,1
9,2896,1
9,2897,3
9,2898,1
9,2899,1
9,2900,3
9,2901,2
9,2902,1
9,2903,4
9,2904,3
9,2905,1
9,2906,1
9,2907,1
9,2908,1
9,2909,3
9,2910,3
9,2911,5
9,2912,2
9,2913,5
9,2914,4
9,2915,1
9,2916,1
9,2917,1
9,2918,4
9,2919,2
9,2920,1
9,2921,2
9,2922,1
9,2923,2
9,2924,2
9,2925,5
9,2926,3
9,2927,1
9,2928,1
9,2929,4
9,2930,1
9,2931,1
9,2932,5
9,2933,1
9,2934,8
9,2935,2
9,2936,1
9,2937,1
9,2938,3
9,2939,2
9,2940,1
9,2941,3
9,2942,2
9,2943,2
9,2944,2
9,2945,4
9,2946,1
9,2947,3
9,2948,2
9,2949,2
9,2950,1
9,2951,1
9,2952,1
9,2953,2
9,2954,2
9,2955,1
9,2956,2
9,2957,4
9,2958,3
9,2959,3
9,2960,1
9,2961,1
9,2962,3
9,2963,1
9,2964,1
9,2965,4
9,2966,1
9,2967,1
9,2968,8
9,2969,2
9,2970,1
9,2971,5
9,2972,1
9,2973,2
9,2974,2
9,2975,2
9,2976,1
9,2977,3
9,2978,5
9,2979,2
9,2980,1
9,2981,1
9,2982,4
9,2983,1
9,2984,1
9,2985,3
9,2986,2
9,2987,1
9,2988,4
9,2989,4
9,2990,1
9,2991,1
9,2992,1
9,2993,4
9,2994,1
9,2995,2
9,2996,4
9,2997,1
9,2998,1
9,2999,1
9,3000,5
9,3001,3
9,3002,1
9,3003,1
9,3004,1
9,3005,4
9,3006,1
9,3007,1
9,3008,1
9,3009,2
9,3010,2
9,3011,2
9,3012,8
9,3013,2
9,3014,2
9,3015,4
9,3016,1
9,3017,4
9,3018,2
9,3019,1
9,3020,1
9,3021,1
9,3022,6
9,3023,2
9,3024,7
9,3025,1
9,3026,2
9,3027,2
9,3028,2
9,3029,4
9,3030,4
9,3031,1
9,3032,1
9,3033,1
9,3034,4
9,3035,2
9,3036,1
9,3037,2
9,3038,2
9,3039,2
9,3040,5
9,3041,2
9,3042,2
9,3043,1
9,3044,1
9,3045,4
9,3046,1
9,3047,2
9,3048,2
9,3049,2
9,3050,2
9,3051,3
9,3052,4
9,3053,2
9,3054,1
9,3055,1
9,3056,1
9,3057,3
9,3058,1
9,3059,1
9,3060,1
9,3061,3
9,3062,2
9,3063,1
9,3064,3
9,3065,2
9,3066,4
9,3067,1
9,3068,5
9,3069,3
9,3070,2
9,3071,2
9,3072,2
9,3073,3
9,3074,6
9,3075,1
9,3076,1
9,3077,4
9,3078,1
9,3079,2
9,3080,3
9,3081,2
9,3082,1
9,3083,3
9,3084,4
9,3085,1
9,3086,1
9,3087,2
9,3088,2
9,3089,3
9,3090,2
9,3091,2
9,3092,2
9,3093,2
9,3094,8
9,3095,2
9,3096,2
9,3097,3
9,3098,1
9,3099,2
9,3100,2
9,3101,2
9,3102,1
9,3103,2
9,3104,7
9,3105,2
9,3106,1
9,3107,5
9,3108,2
9,3109,2
9,3110,2
9,3111,2
9,3112,3
9,3113,3
9,3114,2
9,3115,2
9,3116,2
9,3117,3
9,3118,2
9,3119,3
9,3120,2
9,3121,1
9,3122,1
9,3123,1
9,3124,2
9,3125,2
9,3126,3
9,3127,1
9,3128,2
9,3129,1
9,3130,3
9,3131,1
9,3132,1
9,3133,1
9,3134,2
9,3135,1
9,3136,2
9,3137,4
9,3138,6
9,3139,1
9,3140,3
9,3141,2
9,3142,2
9,3143,1
9,3144,2
9,3145,2
9,3146,2
9,3147,4
9,3148,2
9,3149,1
9,3150,3
9,3151,2
9,3152,4
9,3153,2
9,3154,2
9,3155,2
9,3156,2
9,3157,1
9,3158,2
9,3159,4
9,3160,1
9,3161,2
9,3162,1
9,3163,4
9,3164,2
9,3165,1
9,3166,2
9,3167,2
9,3168,1
9,3169,2
9,3170,3
9,3171,4
9,3172,2
9,3173,2
9,3174,4
9,3175,1
9,3176,1
9,3177,2
9,3178,2
9,3179,2
9,3180,3
9,3181,5
9,3182,2
9,3183,1
9,3184,4
9,3185,2
9,3186,1
9,3187,2
9,3188,2
9,3189,2
9,3190,3
9,3191,5
9,3192,3
9,3193,4
9,3194,2
9,3195,3
9,3196,2
9,3197,2
9,3198,8
9,3199,3
9,3200,4
9,3201,2
9,3202,3
9,3203,2
9,3204,2
9,3205,2
9,3206,3
9,3207,5
9,3208,2
9,3209,4
9,3210,2
9,3211,2
9,3212,2
9,3213,2
9,3214,10
9,3215,1
9,3216,1
9,3217,3
9,3218,1
9,3219,1
9,3220,1
9,3221,2
9,3222,2
9,3223,2
9,3224,5
9,3225,3
9,3226,2
9,3227,1
9,3228,1
9,3229,3
9,3230,1
9,3231,2
9,3232,2
9,3233,2
9,3234,2
9,3235,8
9,3236,2
9,3237,2
9,3238,3
9,3239,2
9,3240,5
9,3241,2
9,3242,4
9,3243,4
9,3244,2
9,3245,2
9,3246,3
9,3247,2
9,3248,3
9,3249,2
9,3250,2
9,3251,3
9,3252,5
9,3253,2
9,3254,1
9,3255,4
9,3256,2
9,3257,5
9,3258,2
9,3259,3
9,3260,5
9,3261,3
9,3262,4
9,3263,3
9,3264,2
9,3265,2
9,3266,2
9,3267,3
9,3268,6
9,3269,1
9,3270,7
9,3271,5
9,3272,2
9,3273,2
9,3274,2
9,3275,1
9,3276,2
9,3277,3
9,3278,1
9,3279,4
9,3280,2
9,3281,5
9,3282,2
9,3283,8
9,3284,2
9,3285,2
9,3286,2
9,3287,1
9,3288,2
9,3289,3
9,3290,2
9,3291,2
9,3292,3
9,3293,2
9,3294,3
9,3295,2
9,3296,2
9,3297,3
9,3298,2
9,3299,3
9,3300,2
9,3301,2
9,3302,3
9,3303,5
9,3304,3
9,3305,6
9,3306,4
9,3307,2
9,3308,1
9,3309,3
9,3310,2
9,3311,1
9,3312,2
9,3313,1
9,3314,3
9,3315,3
9,3316,2
9,3317,1
9,3318,2
9,3319,1
9,3320,2
9,3321,1
9,3322,3
9,3323,5
9,3324,2
9,3325,7
9,3326,3
9,3327,2
9,3328,2
9,3329,4
9,3330,5
9,3331,3
9,3332,4
9,3333,1
9,3334,4
9,3335,2
9,3336,3
9,3337,8
9,3338,2
9,3339,4
9,3340,6
9,3341,2
9,3342,8
9,3343,3
9,3344,4
9,3345,2
9,3346,5
9,3347,2
9,3348,8
9,3349,2
9,3350,2
9,3351,3
9,3352,2
9,3353,4
9,3354,2
9,3355,1
9,3356,8
9,3357,3
9,3358,5
9,3359,1
9,3360,4
9,3361,2
9,3362,1
9,3363,8
9,3364,3
9,3365,4
9,3366,2
9,3367,5
9,3368,2
9,3369,8
9,3370,3
9,3371,4
9,3372,2
9,3373,3
9,3374,2
9,3375,2
9,3376,3
9,3377,6
9,3378,2
9,3379,4
9,3380,2
9,3381,3
9,3382,2
9,3383,2
9,3384,5
9,3385,5
9,3386,1
9,3387,4
9,3388,2
9,3389,4
9,3390,2
9,3391,1
9,3392,8
9,3393,3
9,3394,3
9,3395,3
9,3396,3
9,3397,2
9,3398,2
9,3399,5
9,3400,3
9,3401,9
9,3402,3
9,3403,2
9,3404,2
9,3405,3
9,3406,5
9,3407,1
9,3408,2
9,3409,4
9,3410,2
9,3411,4
9,3412,2
9,3413,1
9,3414,5
9,3415,3
9,3416,4
9,3417,2
9,3418,1
9,3419,2
9,3420,3
9,3421,2
9,3422,2
9,3423,3
9,3424,5
9,3425,4
9,3426,3
9,3427,2
9,3428,1
9,3429,2
9,3430,2
9,3431,1
9,3432,2
9,3433,2
9,3434,6
9,3435,1
9,3436,3
9,3437,4
9,3438,4
9,3439,2
9,3440,2
9,3441,1
9,3442,4
9,3443,2
9,3444,2
9,3445,1
9,3446,3
9,3447,3
9,3448,2
9,3449,2
9,3450,3
9,3451,3
9,3452,4
9,3453,1
9,3454,3
9,3455,4
9,3456,2
9,3457,4
9,3458,2
9,3459,1
9,3460,3
9,3461,4
9,3462,1
9,3463,1
9,3464,8
9,3465,3
9,3466,2
9,3467,2
9,3468,8
9,3469,3
9,3470,3
9,3471,3
9,3472,4
9,3473,2
9,3474,1
9,3475,3
9,3476,5
9,3477,5
9,3478,2
9,3479,2
9,3480,4
9,3481,2
9,3482,1
9,3483,2
9,3484,6
9,3485,1
9,3486,2
9,3487,4
9,3488,2
9,3489,3
9,3490,2
9,3491,1
9,3492,3
9,3493,3
9,3494,5
9,3495,2
9,3496,3
9,3497,2
9,3498,5
9,3499,2
9,3500,3
9,3501,7
9,3502,1
9,3503,1
9,3504,3
9,3505,2
9,3506,3
9,3507,3
9,3508,4
9,3509,5
9,3510,2
9,3511,2
9,3512,3
9,3513,1
9,3514,5
9,3515,2
9,3516,3
9,3517,3
9,3518,3
9,3519,2
9,3520,2
9,3521,2
9,3522,2
9,3523,1
9,3524,4
9,3525,1
9,3526,2
9,3527,5
9,3528,3
9,3529,2
9,3530,7
9,3531,5
9,3532,2
9,3533,3
9,3534,5
9,3535,2
9,3536,2
9,3537,2
9,3538,3
9,3539,3
9,3540,2
9,3541,2
9,3542,10
9,3543,2
9,3544,4
9,3545,5
9,3546,1
9,3547,7
9,3548,2
9,3549,4
9,3550,1
9,3551,1
9,3552,1
9,3553,1
9,3554,4
9,3555,3
9,3556,2
9,3557,7
9,3558,2
9,3559,1
9,3560,1
9,3561,1
9,3562,3
9,3563,2
9,3564,4
9,3565,2
9,3566,4
9,3567,7
9,3568,1
9,3569,4
9,3570,2
9,3571,4
9,3572,2
9,3573,3
9,3574,5
9,3575,2
9,3576,2
9,3577,2
9,3578,1
9,3579,3
9,3580,3
9,3581,2
9,3582,2
9,3583,5
9,3584,4
9,3585,2
9,3586,1
9,3587,2
9,3588,1
9,3589,1
9,3590,2
9,3591,2
9,3592,2
9,3593,2
9,3594,3
9,3595,4
9,3596,3
9,3597,7
9,3598,4
9,3599,2
9,3600,2
