Y,T,PV,Wind_Onshore,Winf_Offshore
15,616,0.119612654,0.268435846,0.647661538
15,617,0,0.19693075,0.472226875
15,618,0.068957464,0.103080214,0.310553571
15,619,0.000122825,0.215669917,0.40303875
15,620,0.046112014,0.426268286,0.666699286
15,621,0.050313586,0.777460545,0.978550455
15,622,0.021187313,0.46242425,0.99415625
15,623,0,0.187391667,0.702838889
15,624,0.031162457,0.144115357,0.150327857
15,625,0.02293215,0.291938824,0.286275882
15,626,0.054295289,0.355901135,0.528453649
15,627,0.017609226,0.233107105,0.329407632
15,628,0.033346987,0.335701812,0.653136094
15,629,0.00073695,0.1629799,0.436077
15,630,0.093715475,0.241801167,0.196449583
15,631,0,0.3872623,0.389236
15,632,0.054955414,0.283258714,0.394286786
15,633,0.042405331,0.097212958,0.166386042
15,634,0.025271993,0.325988463,0.335253659
15,635,0.004033832,0.590746158,0.575727105
15,636,0.051019615,0.285481462,0.273622692
15,637,0.000267982,0.630724909,0.632498636
15,638,0.039304,0.677774,0.784209583
15,639,0,0.443638,0.344503
15,640,0.08116276,0.189395533,0.075908667
15,641,0,0.2690078,0.1827605
15,642,0.027852931,0.37729541,0.324248077
15,643,0,0.3660635,0.24664375
15,644,0.0324258,0.240254143,0.315956429
15,645,0.020568604,0.17214791,0.254045
15,646,0,0.439408571,0.369475714
15,647,0,0.740941,0.663458125
15,648,0.01198772,0.774841,0.971283
15,649,0.014398869,0.465525231,0.947716538
15,650,0.0628864,0.34699475,0.44547
15,651,0.031575473,0.858947769,0.994865769
15,652,0.02431935,0.505988889,0.952448889
15,653,0.015274964,0.259756182,0.572823636
15,654,0.000655067,0.309080111,0.990035
15,655,0.36670632,0.1876704,0.765111
15,656,0.016581375,0.33006735,0.38146275
15,657,0.039259336,0.246381091,0.681859091
15,658,0,0.202516545,0.308562727
15,659,0.089723663,0.253699125,0.2248275
15,660,0,0.656078,0.649848571
15,661,0,0.900158,0.9982545
15,662,0.020747977,0.679077846,1
15,663,0.0235824,0.858669545,1
15,664,0.014385264,0.47469944,0.9745658
15,665,0.01886592,0.50244772,0.6894276
15,666,0.080528536,0.241429636,0.562480909
15,667,0.023500517,0.415927889,0.412902778
15,668,0.029344009,0.702760697,0.987765152
15,669,0,0.3706965,0.8232955
15,670,0.0250563,0.667604,0.710350909
15,671,0.063687995,0.711406368,0.943685789
15,672,0.0024565,0.237626444,0.996689444
16,1,0.000163767,0.522486889,0.707058333
16,2,0.023961403,0.898072714,0.994977
16,3,0.002421407,0.606551714,0.997849643
16,4,0.030276363,0.900933875,0.99802875
16,5,0.052446275,0.721862833,0.963737083
16,6,0,0.708099091,0.776789545
16,7,0.017809625,0.88137175,0.989612083
16,8,0.002721046,0.622551769,0.89364
16,9,0.023371843,0.977995952,0.997515476
16,10,0.019252819,0.687647375,1
16,11,0,0.801396,1
16,12,0.05001434,0.957855067,1
16,13,0,0.772003444,1
16,14,0.02377892,0.797181533,1
16,15,0,1,1
16,16,0.0790993,0.721166,0.925969
16,17,0,0.549544111,0.800695556
16,18,0.027777346,0.923976308,0.999918077
16,19,0.0088434,0.568710167,0.958260417
16,20,0.056639871,0.208931619,0.351126667
16,21,0.079263067,0.430643,0.609735556
16,22,0.030638304,0.577970957,0.79202234
16,23,0.018607988,0.742512406,0.998790938
16,24,0,0.5312695,0.95380875
16,25,0.042321986,0.792041214,0.979991429
16,26,0.0014739,0.592807417,0.98199125
16,27,0.0908905,0.3831265,0.6684375
16,28,0.01547595,0.92716695,0.99495
16,29,0.14739,0.49381,0.969594091
16,30,0,0.174698,0.468839231
16,31,0.109232367,0.155061111,0.188669444
16,32,0,0.302533286,0.504525
16,33,0.00574821,0.3739509,0.778937
16,34,0.35791205,0.408815167,0.841149167
16,35,0.005435006,0.417994063,1
16,36,0.0751689,0.268665571,0.871164643
16,37,0.033940642,0.2502385,0.591527361
16,38,0.223111613,0.218132375,0.30414875
16,39,0,0.34665575,0.517293125
16,40,0.03547186,0.400784633,0.8811845
16,41,0.0810645,0.49994025,0.9822675
16,42,0,0.295589167,0.578744167
16,43,0.041944737,0.253393083,0.349983542
16,44,0.0692733,0.543424063,0.59148
16,45,0,0.598716375,0.721525
16,46,0.078643093,0.600054214,0.902185
16,47,0,0.3514187,0.91212
16,48,0.08067146,0.353479067,0.670034
16,49,0.0530604,0.270102286,0.475858857
16,50,0.084538693,0.382722929,0.201931786
16,51,0,0.40129125,0.438708125
16,52,0.0781167,0.454825,0.686746875
16,53,0,0.26727325,0.621724375
16,54,0.054135119,0.156309604,0.274734271
16,55,0.099304013,0.482050938,0.473835
16,56,0,0.466577,0.400888125
16,57,0.0771341,0.485930133,0.543988
16,58,0.050286,0.631018588,0.877772647
16,59,0.069703188,0.856040917,0.99977
16,60,0.01857114,0.556751,0.76663
16,61,0.042230439,0.19508713,0.260972826
16,62,0,0.4414345,0.954509583
16,63,0.1783419,0.734118625,1
16,64,0.06038077,0.949139367,1
16,65,0.018140308,0.650462769,1
16,66,0.36135115,0.680919167,1
16,67,0.002671444,0.375202375,0.960385
16,68,0.398874188,0.11980825,0.6214725
16,69,0.0044217,0.155184313,0.429795625
16,70,0.301596787,0.235845125,0.246934375
16,71,0.06180554,0.177538067,0.182615833
16,72,0,0.431678833,0.258385
16,73,0.01739202,0.6279184,0.593588
16,74,0.288252729,0.678274429,0.844905
16,75,0.015606,0.578958824,0.989271471
16,76,0.370580571,0.598561,1
16,77,0.07895191,0.4821145,0.985448333
16,78,0.011255236,0.225157636,0.566525
16,79,0.3109929,0.352769857,0.510415
16,80,0.004237463,0.39185575,0.916424688
16,81,0.338997,0.3532945,0.989811875
16,82,0.003868988,0.24218725,0.831625625
16,83,0.104259032,0.457397237,0.90405
16,84,0,0.347198778,0.706421111
16,85,0.308700167,0.310637,0.449293333
16,86,0.005619244,0.284752937,0.44860875
16,87,0.345945386,0.328571714,0.488737143
16,88,0.0230622,0.277109235,0.793973824
16,89,0.4244832,0.1387075,0.59864875
16,90,0.008751281,0.125924375,0.276064688
16,91,0.273224213,0.245054625,0.42098
16,92,0.00334084,0.2630866,0.700548333
16,93,0.138730838,0.260570938,0.399715937
16,94,0.004257933,0.307887333,0.302043333
16,95,0.322362986,0.433242,0.614198571
16,96,0.0193341,0.314512235,0.949388235
16,97,0.42669405,0.198470375,0.681903125
16,98,0.013920167,0.385518333,0.474988889
16,99,0,0.558690833,0.765105833
16,100,0.2893757,0.520666333,0.948952222
16,101,0.00717298,0.586929533,1
16,102,0.325568133,0.728435667,0.997326667
16,103,0.013475657,0.342809714,0.976576429
16,104,0.016540433,0.124199556,0.612353333
16,105,0.59914035,0.11816975,0.36560625
16,106,0.01188946,0.184702267,0.535649
16,107,0.405650033,0.217449667,0.491418889
16,108,0.0247095,0.247875471,0.552912353
16,109,0.523023943,0.201753429,0.540440714
16,110,0.01400205,0.210293,0.431733125
16,111,0.391504688,0.1224355,0.321721875
16,112,0.010501538,0.118699437,0.183529687
16,113,0.31290897,0.2722848,0.1545195
16,114,0,0.62316675,0.64995375
16,115,0.027200155,0.824961636,0.979683182
16,116,0.452697857,0.820864286,1
16,117,0.0344199,0.668926765,1
16,118,0.53281485,0.714009333,0.9997775
16,119,0.08376665,0.486276667,0.8057675
16,120,0.00029478,0.3414408,0.5054085
16,121,0.336601913,0.305439,0.33313375
16,122,0.016857731,0.35569575,0.404695313
16,123,0.28770528,0.1657032,0.3804475
16,124,0.007737975,0.377441188,0.950486563
16,125,0.091065964,0.680800786,1
16,126,0.008515867,0.789518444,1
16,127,0.308255657,0.88253,1
16,128,0.046544211,0.770416158,1
16,129,0.50530205,0.5951145,1
16,130,0.0142477,0.596979,0.919041
16,131,0.315578367,0.325527889,0.546116667
16,132,0.0238425,0.118922529,0.170135294
16,133,0.453040013,0.04415475,0.060081875
16,134,0.017594681,0.1402895,0.36599375
16,135,0.478175271,0.224966857,0.560723571
16,136,0.01640942,0.343444667,0.769688667
16,137,0.083643825,0.462865977,0.899082045
16,138,0.100435757,0.386363143,0.582202143
16,139,0.513101437,0.386474125,0.395405
16,140,0.01857114,0.356213667,0.787410333
16,141,0.4893348,0.350332286,0.450651429
16,142,0.01896418,0.249240333,0.534801667
16,143,0.443807667,0.090148889,0.125119444
16,144,0.0391017,0.085481176,0.067133235
16,145,0.47926315,0.124036333,0.2164575
16,146,0.069659321,0.234071429,0.281114643
16,147,0.441617288,0.271496625,0.0368125
16,148,0.005263929,0.155705929,0.136510714
16,149,0.265486238,0.173723375,0.195745625
16,150,0.067202821,0.190733238,0.32178369
16,151,0.497757086,0.199558,0.262105
16,152,0.016002343,0.283702643,0.259359286
16,153,0.24186699,0.3426725,0.306838
16,154,0.028372575,0.159605438,0.241267188
16,155,0.646120912,0.192876875,0.40435625
16,156,0.028214657,0.282491929,0.505886786
16,157,0.312332809,0.264954182,0.532636364
16,158,0.0552279,0.280113706,0.559832647
16,159,0.48697656,0.5134042,0.541291
16,160,0.035742075,0.535125625,0.675480313
16,161,0.437257,0.385217,0.755108333
16,162,0.021095194,0.514489,0.920447188
16,163,0.443971433,0.719081778,1
16,164,0.042558863,0.457070875,1
16,165,0.5379735,0.820846125,0.99810875
16,166,0.02564586,0.758968267,0.934880333
16,167,0.483070725,0.785251125,1
16,168,0.035742075,0.480624312,0.98947125
16,169,0.220744869,0.635990077,0.971495769
16,170,0.04249745,0.400142417,0.773785833
16,171,0.576926571,0.627666571,0.465642143
16,172,0.0664122,0.475430882,0.397957941
16,173,0.703681971,0.603307,0.469207143
16,174,0.029583279,0.533553714,0.572946429
16,175,0.39132045,0.5009742,0.347293
16,176,0.031780969,0.2217625,0.189555313
16,177,0.378301,0.197398444,0.167331111
16,178,0.037676569,0.14122175,0.315705938
16,179,0.491019257,0.283258714,0.237371429
16,180,0.040163775,0.3519385,0.298423438
16,181,0.4878609,0.59802425,0.56547875
16,182,0.0265302,0.564904385,0.652204231
16,183,0.14665305,0.47604075,0.2721025
16,184,0.575189475,0.252230125,0.167264375
16,185,0.024951021,0.196030786,0.284447143
16,186,0.33678615,0.558940375,0.5263025
16,187,0.033817817,0.487839833,0.715660833
16,188,0.416271471,0.411174714,0.685520714
16,189,0.04038486,0.263817333,0.244104333
16,190,0.671177213,0.10670025,0.276461875
16,191,0.0698802,0.214095118,0.371261471
16,192,0.64188345,0.30648425,0.43287625
16,193,0.064391006,0.14257775,0.334431875
16,194,0.797932613,0.070808625,0.201093125
16,195,0.082722638,0.127139125,0.269574063
16,196,0.689969438,0.244320125,0.469708125
16,197,0.057113625,0.269257812,0.71637125
16,198,0.55285989,0.2079539,0.550839
16,199,0.0412692,0.190945786,0.386758214
16,200,0.757953075,0.12026025,0.242206875
16,201,0.064022531,0.149590813,0.427189687
16,202,0.69789165,0.17150575,0.35010625
16,203,0.061351087,0.265006188,0.386695938
16,204,0.501126,0.28597475,0.32445375
16,205,0.049099294,0.159845563,0.477148125
16,206,0.520450467,0.295017889,0.742312222
16,207,0.018933946,0.260204231,0.608446538
16,208,0.14709522,0.76295905,0.9359035
16,209,0.0790993,0.472566,0.444436667
16,210,0.727738125,0.4770295,0.283049375
16,211,0.061995919,0.226882812,0.243340313
16,212,0.40104819,0.0728624,0.1475135
16,213,0.013633575,0.08110575,0.22928375
16,214,0.03227841,0.2022926,0.650349
16,215,0.419406433,0.355887222,0.564389444
16,216,0.072681694,0.296893375,0.412542188
16,217,0.692522443,0.338709429,0.371977857
16,218,0.044217,0.248608071,0.542433571
16,219,0.41814543,0.1736923,0.3912975
16,220,0.038847793,0.364118286,0.543086786
16,221,0.51321198,0.2513346,0.7061335
16,222,0.0822783,0.395912118,0.556231176
16,223,0.595034486,0.657740714,0.762666429
16,224,0.06101946,0.5369308,0.940749
16,225,0.67254057,0.5249302,0.7235865
16,226,0.02682498,0.3499949,0.5582945
16,227,0.05379735,0.4389485,0.9870725
16,228,0.548424791,0.568616,0.989495909
16,229,0.014370525,0.421047417,0.825969167
16,230,0.529398082,0.493892182,0.641220909
16,231,0.031292031,0.337313692,0.571139231
16,232,0.577232836,0.290358636,0.329022727
16,233,0.07978712,0.221593,0.344833667
16,234,0.815435175,0.143397,0.440064375
16,235,0.09654045,0.087991688,0.308072188
16,236,0.795353288,0.099171625,0.1264025
16,237,0.095342906,0.080159375,0.267675313
16,238,0.758403433,0.131255778,0.606997222
16,239,0.0771341,0.212447533,0.867737667
16,240,0.8194884,0.33914125,1
16,241,0.105660206,0.29111625,1
16,242,0.793510912,0.2504645,0.922060625
16,243,0.106305037,0.117760125,0.53424625
16,244,0.074984663,0.084961875,0.16658625
16,245,0.733449487,0.139992875,0.0901325
16,246,0.081893569,0.295198375,0.269641875
16,247,0.614432062,0.292797125,0.539613125
16,248,0.085946794,0.191125375,0.382569063
16,249,0.647594813,0.14099575,0.1691825
16,250,0.077195513,0.083733,0.159252812
16,251,0.52691925,0.196747125,0.34661875
16,252,0.046112014,0.388639286,0.564532143
16,253,0.011606963,0.413989625,0.939900625
16,254,0.356520033,0.335635111,0.92628
16,255,0.05610646,0.350556133,0.864982667
16,256,0.523602975,0.493536917,0.991355833
16,257,0.0304606,0.241688167,0.56485875
16,258,0.545343,0.219345556,0.501786667
16,259,0.05875948,0.130838933,0.608540333
16,260,0.611504733,0.119968333,0.603001667
16,261,0.06278814,0.158825267,0.593443333
16,262,0.57437883,0.4181452,0.9434395
16,263,0.035057764,0.272798143,0.83065
16,264,0.424349209,0.209337636,0.965580455
16,265,0.0525691,0.175247933,0.778637333
16,266,0.493545943,0.488644286,0.968652857
16,267,0.07148415,0.527801812,0.841746875
16,268,0.617727867,0.523240222,0.560979444
16,269,0.063869,0.128044067,0.227664
16,270,0.47990184,0.2746465,0.5297435
16,271,0.0176868,0.551223417,0.74814625
16,272,0.521492618,0.772796727,0.997159091
16,273,0.08371752,0.748512,0.997067
16,274,0.035537367,0.468046,0.662177222
16,275,0.615435133,0.308841556,0.209956111
16,276,0.097001044,0.114582,0.093009688
16,277,0.686018567,0.089069111,0.145200556
16,278,0.061272129,0.093434857,0.156793571
16,279,0.729252967,0.027948667,0.054422222
16,280,0.062430193,0.152784071,0.207799643
16,281,0.232999025,0.358662,0.619870833
16,282,0.028319936,0.206757714,0.688155714
16,283,0.192804544,0.384475438,0.75888
16,284,0.0486387,0.295139857,0.490065714
16,285,0.558280567,0.217186,0.280722222
16,286,0.054744857,0.173769786,0.761791786
16,287,0.534087764,0.253243273,0.889530909
16,288,0.035486977,0.164076,0.645145769
16,289,0.376916427,0.071600909,0.196300455
16,290,0.0761515,0.1406624,0.284321667
16,291,0.771341,0.113037667,0.366333889
16,292,0.075274179,0.122596929,0.431387143
16,293,0.73798173,0.1294754,0.143158
16,294,0.061482686,0.158159643,0.111577857
16,295,0.666738764,0.081185364,0.059787727
16,296,0.052493515,0.140911,0.121603462
16,297,0.72884355,0.242709875,0.082208125
16,298,0.104831138,0.163398,0.207293125
16,299,0.6308292,0.0833262,0.2506195
16,300,0.045917654,0.119345385,0.182816538
16,301,0.57555795,0.1119491,0.164858
16,302,0.05379735,0.186740571,0.300987857
16,303,0.517953025,0.220689,0.53440125
16,304,0.021985675,0.369952583,0.501425
16,305,0.442437982,0.463710909,0.807296364
16,306,0.040588938,0.223496615,0.711628846
16,307,0.500858018,0.221901182,0.664865455
16,308,0.066141262,0.325892,0.692026562
16,309,0.473306138,0.4921715,0.96761125
16,310,0.080051194,0.206578125,0.638609687
16,311,0.505363463,0.26619975,0.939320625
16,312,0.054113186,0.1650365,0.842190714
16,313,0.648726557,0.111724714,0.556339286
16,314,0.456909,0.08619075,0.19161875
16,315,0.066009664,0.152541929,0.147836786
16,316,0.6047903,0.174986778,0.267254444
16,317,0.059587671,0.206685071,0.420205
16,318,0.57202059,0.157183,0.298065
16,319,0.0849949,0.1146724,0.281893333
16,320,0.732896775,0.18992475,0.133745625
16,321,0.104094187,0.205200937,0.232877812
16,322,0.762216857,0.456471571,0.377646429
16,323,0.128316,0.240025294,0.280613824
16,324,0.65809635,0.4103708,0.395126
16,325,0.051359746,0.290496923,0.377770769
16,326,0.713183363,0.308730125,0.180981875
16,327,0.1002252,0.082765438,0.095063438
16,328,0.34975647,0.0600821,0.120373
16,329,0.045796179,0.137876143,0.377103929
16,330,0.550911067,0.099138667,0.494053889
16,331,0.059377114,0.083918643,0.298253214
16,332,0.681075791,0.086722364,0.191058636
16,333,0.070220807,0.170153786,0.213844643
16,334,0.70378725,0.0899932,0.133269
16,335,0.09845652,0.067860267,0.203887
16,336,0.710604037,0.10110675,0.443203125
16,337,0.065062157,0.184658143,0.629510357
16,338,0.480089427,0.238306727,0.311507727
16,339,0.040005857,0.161396286,0.226466071
16,340,0.451817345,0.129929455,0.424516818
16,341,0.029109525,0.162446917,0.493377917
16,342,0.55875549,0.1940323,0.337962
16,343,0.0692733,0.092833267,0.229937333
16,344,0.597748333,0.344624889,0.36766
16,345,0.068746907,0.6178275,0.748716429
16,346,0.5821905,0.476274455,0.371675909
16,347,0.049165093,0.127213786,0.185623571
16,348,0.58047095,0.0918125,0.281428333
16,349,0.46354155,0.16800275,0.68366625
16,350,0.040475562,0.261299462,0.648949231
16,351,0.48845046,0.2528714,0.5967655
16,352,0.083367469,0.186527688,0.656095625
16,353,0.650153667,0.407478,0.940203333
16,354,0.07349848,0.237533533,0.863083667
16,355,0.641778171,0.124961857,0.525317143
16,356,0.09030094,0.093488667,0.541311667
16,357,0.551640573,0.063259455,0.308309091
16,358,0.058429607,0.086307786,0.344465357
16,359,0.653101467,0.074680444,0.239216667
16,360,0.092763581,0.090011563,0.247912813
16,361,0.649171067,0.072935222,0.217465
16,362,0.09305222,0.066157733,0.266972
16,363,0.81727755,0.03613175,0.24850375
16,364,0.09737566,0.0881852,0.233760667
16,365,0.746776,0.114318333,0.155551111
16,366,0.097001044,0.109398125,0.2254475
16,367,0.684258075,0.0999485,0.070738125
16,368,0.07202458,0.134372067,0.094157333
16,369,0.532446375,0.24851525,0.211013125
16,370,0.103173,0.189208529,0.419949706
16,371,0.686182333,0.142216778,0.275917222
16,372,0.037301008,0.118337077,0.148788077
16,373,0.5925078,0.161877636,0.171204545
16,374,0.08774618,0.167134533,0.107797333
16,375,0.62684967,0.1917497,0.1096625
16,376,0.0225998,0.266501083,0.437577917
16,377,0.57732663,0.3226376,0.529604
16,378,0.067694121,0.368331571,0.807051786
16,379,0.57983226,0.555847,0.897878
16,380,0.056850429,0.484100071,0.9347275
16,381,0.66502368,0.5354618,0.973761
16,382,0.098290706,0.390061875,0.6237975
16,383,0.698956133,0.336300556,0.517786111
16,384,0.06966634,0.196017333,0.341826667
16,385,0.617379863,0.123692625,0.241431875
16,386,0.0709206,0.076680471,0.090219118
16,387,0.441801525,0.034224875,0.065080625
16,388,0.030158262,0.102847385,0.279679615
16,389,0.437379825,0.159480667,0.551322083
16,390,0.044638114,0.1686525,0.544825
16,391,0.606141375,0.1475215,0.341465
16,392,0.07148415,0.067369188,0.244774063
16,393,0.482129067,0.030459778,0.034151667
16,394,0.038216121,0.067331857,0.245608571
16,395,0.494084033,0.080556444,0.193612222
16,396,0.04647698,0.148256,0.431034333
16,397,0.448229367,0.348793333,0.766767778
16,398,0.073063329,0.430756,0.715103571
16,399,0.009264514,0.420876571,0.374435714
16,400,0.46589979,0.4496044,0.2253235
16,401,0.058311169,0.277146625,0.249414375
16,402,0.41342895,0.208372,0.331021875
16,403,0.05821905,0.162734125,0.389263125
16,404,0.578321513,0.14562875,0.30783
16,405,0.0633777,0.06963625,0.069963125
16,406,0.5758036,0.01582,0.116370556
16,407,0.039690021,0.094492214,0.1353925
16,408,0.59457126,0.2715051,0.27807
16,409,0.06858548,0.3007608,0.583523333
16,410,0.68919564,0.6254098,0.6877505
16,411,0.029137869,0.442560154,0.640555385
16,412,0.48845046,0.4784194,0.4980615
16,413,0.05473082,0.2479446,0.462995333
16,414,0.722047233,0.412500222,0.673543889
16,415,0.041374479,0.2463965,0.430169286
16,416,0.573749073,0.226318455,0.384583182
16,417,0.060324621,0.209251786,0.273896071
16,418,0.813777038,0.279223,0.5081675
16,419,0.090460613,0.170312188,0.545309375
16,420,0.772692075,0.10494875,0.348033125
16,421,0.088894594,0.054882688,0.130606875
16,422,0.576663375,0.0644665,0.136109375
16,423,0.065312194,0.098062813,0.206634375
16,424,0.6440943,0.157536125,0.19882625
16,425,0.067983638,0.119419813,0.14705625
16,426,0.48388137,0.0619466,0.0972005
16,427,0.044848671,0.098511786,0.351861071
16,428,0.685731975,0.083040875,0.24757375
16,429,0.055639725,0.156582687,0.249307813
16,430,0.41446068,0.3761318,0.7157745
16,431,0.049796764,0.291217143,0.827810714
16,432,0.746346113,0.2028915,0.679268125
16,433,0.048849257,0.138061786,0.534019286
16,434,0.55610247,0.2177284,0.2008955
16,435,0.071207794,0.155254938,0.11404125
16,436,0.6200206,0.132875444,0.038233333
16,437,0.04981782,0.225419933,0.169828333
16,438,0.600061538,0.290311125,0.201286875
16,439,0.0451996,0.1821108,0.256452667
16,440,0.4981782,0.07347825,0.130413125
16,441,0.0672792,0.104870647,0.187294706
16,442,0.658464825,0.143043875,0.50123125
16,443,0.0722211,0.157995187,0.54711125
16,444,0.783930563,0.1279725,0.553563125
16,445,0.05679428,0.105662533,0.424576
16,446,0.622640867,0.195339333,0.267805556
16,447,0.091218033,0.282022889,0.322796111
16,448,0.6293553,0.217110667,0.496206667
16,449,0.059324475,0.216974125,0.488065937
16,450,0.559871443,0.457085,0.516305
16,451,0.0771341,0.445835222,0.672321111
16,452,0.063541467,0.826055111,0.959485556
16,453,0.462477067,0.690831778,0.993255556
16,454,0.033268029,0.274670714,0.600946071
16,455,0.467062533,0.245975889,0.57102
16,456,0.04411874,0.366496667,0.826666667
16,457,0.496888538,0.4375925,0.688103125
16,458,0.044861831,0.250535125,0.543032813
16,459,0.556765725,0.2990545,0.285761875
16,460,0.0363562,0.248366467,0.338344333
16,461,0.3232754,0.575094667,0.603156667
16,462,0.558818657,0.802267714,0.929158571
16,463,0.017460046,0.689899769,0.893396154
16,464,0.5718732,0.558507636,0.432478182
16,465,0.024214071,0.145293786,0.104148929
16,466,0.6264075,0.254702,0.228073889
16,467,0.03409622,0.277987533,0.527444333
16,468,0.386530275,0.170672375,0.426308125
16,469,0.031780969,0.20760925,0.568704688
16,470,0.591688967,0.275494,0.475918889
16,471,0.050665313,0.098889125,0.239755938
16,472,0.687758588,0.127704125,0.089221875
16,473,0.059785069,0.189592812,0.282981562
16,474,0.59324475,0.322346625,0.4765475
16,475,0.051770738,0.324288813,0.583478125
16,476,0.6013512,0.234715125,0.571465625
16,477,0.0515865,0.192132286,0.659525
16,478,0.04303788,0.1295093,0.3388455
16,479,0.5433778,0.087556167,0.115061667
16,480,0.066759,0.084025471,0.077107941
16,481,0.6794679,0.148411375,0.035669375
16,482,0.0697646,0.257075,0.1408175
16,483,0.006223133,0.389247333,0.397626667
16,484,0.453142367,0.397697222,0.594201111
16,485,0.02530195,0.481285833,0.868297083
16,486,0.077748225,0.3198465,0.5230475
16,487,0.5659776,0.182753286,0.255373571
16,488,0.04244832,0.1826758,0.218198667
16,489,0.19229482,0.389880133,0.321935
16,490,0.013533082,0.318475091,0.460758636
16,491,0.3050973,0.189300111,0.439149444
16,492,0.01650768,0.113173267,0.279671667
16,493,0.4333266,0.154257556,0.356465556
16,494,0.02427022,0.121060667,0.420267
16,495,0.592835333,0.080104444,0.168450556
16,496,0.01984852,0.3046028,0.259914333
16,497,0.441248813,0.59740275,0.57067125
16,498,0.026069606,0.755454437,0.94302875
16,499,0.445281567,0.598887444,0.588001111
16,500,0.024411469,0.220915,0.245762188
16,501,0.4647698,0.187485833,0.398298333
16,502,0.0550545,0.315462765,0.894079118
16,503,0.642456633,0.302023889,0.849985556
16,504,0.01896418,0.197373333,0.631769667
16,505,0.405977567,0.419029111,0.366557778
16,506,0.01631116,0.333319867,0.332723
16,507,0.466384071,0.314398286,0.153007143
16,508,0.046755383,0.365285056,0.298779722
16,509,0.4048312,0.655946167,0.5644325
16,510,0.0530604,0.367476,0.624982143
16,511,0.02328762,0.3287283,0.355632
16,512,0.585980529,0.321904714,0.103672857
16,513,0.054943717,0.155199222,0.135142778
16,514,0.442722713,0.369072125,0.324105
16,515,0.026990794,0.545768813,0.434135625
16,516,0.516707229,0.526741429,0.40021
16,517,0.0176868,0.588654667,0.658305667
16,518,0.31349853,0.6072959,0.828568
16,519,0.00810645,0.438666,0.742159375
16,520,0.0044217,0.100344,0.276235833
16,521,0.42418842,0.2204178,0.2163025
16,522,0.00913818,0.464437533,0.62217
16,523,0.57703185,0.29953475,0.66336125
16,524,0.033817817,0.282989667,0.494630833
16,525,0.0795906,0.739918864,0.981164318
16,526,0.556581488,0.772581,0.969575625
16,527,0.055598783,0.537176889,0.863332778
16,528,0.122447077,0.751736846,0.984759615
16,529,0.04878609,0.50624,1
16,530,0.558186986,0.373836286,0.781355
16,531,0.018529029,0.259577143,0.493431429
16,532,0,0.507886571,0.699027857
16,533,0.31055073,0.6170365,0.946833
16,534,0.0301716,0.680599,0.994601765
16,535,0.45715465,0.670579667,0.887003333
16,536,0.06460595,0.633063667,0.888615
16,537,0.008173445,0.369869545,0.832392273
16,538,0.467042062,0.328674625,0.611649375
16,539,0.0103173,0.253467071,0.296116429
16,540,0.27355584,0.1450694,0.100068
16,541,0.010593656,0.1213055,0.107095313
16,542,0.418956075,0.145219125,0.21339625
16,543,0.013449337,0.171993063,0.3131775
16,544,0.432221175,0.17337025,0.2547425
16,545,0.012988744,0.164648063,0.189351875
16,546,0.4038486,0.227680875,0.1047025
16,547,0.033572167,0.287421778,0.135030833
16,548,0.3753532,0.575546667,0.2899275
16,549,0.006802615,0.524015769,0.496667692
16,550,0.152640769,0.317176875,0.643259688
16,551,0.041609331,0.289479923,0.423090385
16,552,0.3817401,0.66203875,0.59159625
16,553,0.035994189,0.809187053,0.819444211
16,554,0.347629843,0.704119143,0.871365714
16,555,0.004544525,0.399746917,0.9063525
16,556,0.115531085,0.196185385,0.385186923
16,557,0.00117912,0.3696682,0.556098667
16,558,0.052753338,0.182702167,0.428665417
16,559,0.487492425,0.11856525,0.3003125
16,560,0.029396117,0.110953444,0.426930278
16,561,0.3645446,0.225679833,0.330253333
16,562,0.03807575,0.301691167,0.446968333
16,563,0.449960614,0.326521571,0.583021429
16,564,0.011975438,0.357856875,0.692840313
16,565,0.413534229,0.379663857,0.717871429
16,566,0.03709315,0.353558167,0.572371944
16,567,0.4996521,0.3198352,0.36239
16,568,0.0520778,0.273912,0.571123333
16,569,0.0383214,0.3778268,0.823056429
16,570,0.169130025,0.309577625,0.508690625
16,571,0.027349033,0.239352833,0.770918333
16,572,0.4146572,0.525770167,0.800988333
16,573,0.005369207,0.350945714,0.63395
16,574,0.127215994,0.312346125,0.882458125
16,575,0,0.239673,0.77441875
16,576,0.124212922,0.147716425,0.20110475
16,577,0,0.33575125,0.506695
16,578,0.028432006,0.54103671,0.981611613
16,579,0.329100814,0.577639857,1
16,580,0.003401308,0.570389231,0.999301154
16,581,0.120993791,0.271600636,0.704813182
16,582,0.002671444,0.608858125,0.905568125
16,583,0.479938688,0.55547975,0.934119375
16,584,0.015312183,0.655895944,0.999004444
16,585,0.37820274,0.720601,0.997563
16,586,0.026345963,0.5032455,0.80084625
16,587,0.0014739,0.315583889,0.403378889
16,588,0.2372979,0.400811,0.703917
16,589,0.071104509,0.785096606,0.997396818
16,590,0.0722211,0.460554765,0.517189412
16,591,0.09000616,0.417335367,0.748303833
16,592,0.048613288,0.43811269,0.993022155
16,593,0.092579344,0.431193875,0.993908125
16,594,0.0058956,0.2796637,0.6954385
16,595,0.118859507,0.359267357,0.805090357
16,596,0.039037294,0.608834314,0.967342143
16,597,0.3168885,0.575716167,0.801995833
