O,T,G,value
13,367,PV,0.370555556
13,368,PV,0.048133333
13,369,PV,0.514
13,370,PV,0.103833333
13,371,PV,0.0449
13,372,PV,0.409875
13,373,PV,0.0473125
13,374,PV,0.371545455
13,375,PV,0.023833333
13,376,PV,0.4885
13,377,PV,0.042533333
13,378,PV,0.371625
13,379,PV,0.0405
13,380,PV,0.087666667
13,381,PV,0.530125
13,382,PV,0.052
13,383,PV,0.290444444
13,384,PV,0.036733333
13,385,PV,0.3225
13,386,PV,0.026538462
13,387,PV,0.4592
13,388,PV,0.0614
13,389,PV,0.022333333
13,390,PV,0.3957
13,391,PV,0.038133333
13,392,PV,0.359333333
13,393,PV,0.047066667
13,394,PV,0.487
13,395,PV,0.044933333
13,396,PV,0.485777778
13,397,PV,0.038733333
13,398,PV,0.367636364
13,399,PV,0.022461538
13,400,PV,0.380875
13,401,PV,0.039857143
13,402,PV,0.006285714
13,403,PV,0.369454545
13,404,PV,0.044866667
13,405,PV,0.471375
13,406,PV,0.0465625
13,407,PV,0.462
13,408,PV,0.044266667
13,409,PV,0.526555556
13,410,PV,0.0576875
13,411,PV,0.3405
13,412,PV,0.0363125
13,413,PV,0.28175
13,414,PV,0.0248125
13,415,PV,0.24375
13,416,PV,0.0222
13,417,PV,0.339545455
13,418,PV,0.029571429
13,419,PV,0.42775
13,420,PV,0.0353125
13,421,PV,0.369375
13,422,PV,0.0435625
13,423,PV,0.411142857
13,424,PV,0.084388889
13,425,PV,0.576571429
13,426,PV,0.0424
13,427,PV,0.275363636
13,428,PV,0.023285714
13,429,PV,0.46575
13,430,PV,0.042125
13,431,PV,0.3875
13,432,PV,0.023214286
13,433,PV,0.442875
13,434,PV,0.032266667
13,435,PV,0.406666667
13,436,PV,0.0332
13,437,PV,0.2887
13,438,PV,0.029533333
13,439,PV,0.393
13,440,PV,0.024933333
13,441,PV,0.3
13,442,PV,0.03375
13,443,PV,0.3865
13,444,PV,0.046058824
13,445,PV,0.413285714
13,446,PV,0.098
13,447,PV,0.0
13,448,PV,0.017
13,449,PV,0.441888889
13,450,PV,0.023214286
13,451,PV,0.179444444
13,452,PV,0.057428571
13,453,PV,0.0
13,454,PV,0.097185185
13,455,PV,0.424
13,456,PV,0.014
13,457,PV,0.366125
13,458,PV,0.0375
13,459,PV,0.104454545
13,460,PV,0.00675
13,461,PV,0.2814
13,462,PV,0.0115
13,463,PV,0.348888889
13,464,PV,0.0209375
13,465,PV,0.343333333
13,466,PV,0.0105
13,467,PV,0.34525
13,468,PV,0.031
13,469,PV,0.394
13,470,PV,0.032555556
13,471,PV,0.01
13,472,PV,0.428888889
13,473,PV,0.048
13,474,PV,0.0
13,475,PV,0.083884615
13,476,PV,0.397111111
13,477,PV,0.036
13,478,PV,0.3865
13,479,PV,0.032
13,480,PV,0.394333333
13,481,PV,0.0290625
13,482,PV,0.318777778
13,483,PV,0.01925
13,484,PV,0.323777778
13,485,PV,0.0142
13,486,PV,0.350625
13,487,PV,0.0133125
13,488,PV,0.234555556
13,489,PV,0.0152
13,490,PV,0.400428571
13,491,PV,0.042090909
13,492,PV,0.021833333
13,493,PV,0.327625
13,494,PV,0.0366
13,495,PV,0.0
13,496,PV,0.035
13,497,PV,0.384444444
13,498,PV,0.008866667
13,499,PV,0.216125
13,500,PV,0.0104375
13,501,PV,0.276444444
13,502,PV,0.010066667
13,503,PV,0.278
13,504,PV,0.063452381
13,505,PV,0.2985
13,506,PV,0.024666667
13,507,PV,0.271166667
13,508,PV,0.0154
13,509,PV,0.2307
13,510,PV,0.016058824
13,511,PV,0.1665
13,512,PV,0.011333333
13,513,PV,0.232714286
13,514,PV,0.007785714
13,515,PV,0.156384615
13,516,PV,0.004615385
13,517,PV,0.1316
13,518,PV,0.0253
13,519,PV,0.358428571
13,520,PV,0.01575
13,521,PV,0.34
13,522,PV,0.049195122
13,523,PV,0.354285714
13,524,PV,0.02697561
13,525,PV,0.196875
13,526,PV,0.0193125
13,527,PV,0.401857143
13,528,PV,0.009071429
13,529,PV,0.2269
13,530,PV,0.015647059
13,531,PV,0.285142857
13,532,PV,0.011647059
13,533,PV,0.161909091
13,534,PV,0.019785714
13,535,PV,0.285166667
13,536,PV,0.011714286
13,537,PV,0.003888889
13,538,PV,0.332625
13,539,PV,0.0083125
13,540,PV,0.27525
13,541,PV,0.009294118
13,542,PV,0.112384615
13,543,PV,0.0026
13,544,PV,0.22875
13,545,PV,0.0050625
13,546,PV,0.27475
13,547,PV,0.0105
13,548,PV,0.0
13,549,PV,0.0464
13,550,PV,0.0643
13,551,PV,0.047857143
13,552,PV,0.124857143
13,553,PV,0.0
13,554,PV,0.1058
13,555,PV,0.04952
13,556,PV,0.0
13,557,PV,0.0976875
13,558,PV,0.049520833
13,559,PV,0.073944444
13,560,PV,0.004166667
13,561,PV,0.02740625
13,562,PV,0.076
13,563,PV,0.0
13,564,PV,0.070466667
13,565,PV,0.0
13,566,PV,0.047333333
13,567,PV,0.019875
13,568,PV,0.02375
13,569,PV,0.044952381
13,570,PV,0.003333333
13,571,PV,0.239857143
13,572,PV,0.010055556
13,573,PV,0.233166667
13,574,PV,0.001666667
13,575,PV,0.141
13,576,PV,0.010714286
13,577,PV,0.047944444
13,578,PV,0.000444444
13,579,PV,0.0
13,580,PV,0.066428571
13,581,PV,0.0
13,582,PV,0.0995
13,583,PV,0.0
13,584,PV,0.0478
13,585,PV,0.0519
13,586,PV,0.010705882
13,587,PV,0.0705
13,588,PV,0.0
13,589,PV,0.057
13,590,PV,0.0
13,591,PV,0.013733333
13,592,PV,0.007416667
13,593,PV,0.078307692
13,594,PV,0.0011
13,595,PV,0.0645
13,596,PV,0.002416667
13,597,PV,0.085
13,598,PV,0.003333333
13,599,PV,0.295
13,600,PV,0.017352941
13,601,PV,0.056142857
13,602,PV,0.005625
13,603,PV,0.0
13,604,PV,0.035214286
13,605,PV,0.0
13,606,PV,0.0235
13,607,PV,0.0
13,608,PV,0.0514
13,609,PV,0.0
13,610,PV,0.031571429
13,611,PV,0.007923077
13,612,PV,0.066090909
13,613,PV,0.0
13,614,PV,0.021571429
13,615,PV,0.008333333
13,616,PV,0.0
13,617,PV,0.0
13,618,PV,0.0206
13,619,PV,0.0166
13,620,PV,0.0
13,621,PV,0.020368421
13,622,PV,0.062
13,623,PV,0.005888889
13,624,PV,0.0
13,625,PV,0.0326
13,626,PV,0.005944444
13,627,PV,0.0396
13,628,PV,8.33e-05
13,629,PV,0.013545455
13,630,PV,0.0
13,631,PV,0.073714286
13,632,PV,0.010857143
13,633,PV,0.0
13,634,PV,0.002
13,635,PV,0.009727273
13,636,PV,0.0
13,637,PV,0.011692308
13,638,PV,0.0
13,639,PV,0.0164
13,640,PV,0.0
13,641,PV,0.012066667
13,642,PV,0.0
13,643,PV,0.01645
13,644,PV,0.02175
13,645,PV,0.014625
13,646,PV,0.002625
13,647,PV,0.0
13,648,PV,0.008066667
13,649,PV,0.025358974
13,650,PV,0.0
13,651,PV,0.034076923
13,652,PV,0.004733333
13,653,PV,0.01
13,654,PV,0.0
13,655,PV,0.039
13,656,PV,0.0
13,657,PV,0.008729167
13,658,PV,0.0161875
13,659,PV,0.004083333
13,660,PV,0.0225
13,661,PV,0.002615385
13,662,PV,0.035444444
13,663,PV,0.0
13,664,PV,0.005466667
13,665,PV,0.0
13,666,PV,0.038815789
13,667,PV,0.003461538
13,668,PV,0.040081967
13,669,PV,0.0225
13,670,PV,0.01824
13,671,PV,0.033709091
13,672,PV,0.037632653
14,1,PV,0.000333333
14,2,PV,0.026958333
14,3,PV,0.052583333
14,4,PV,0.001166667
14,5,PV,0.070058824
14,6,PV,0.0
14,7,PV,0.025266667
14,8,PV,0.0
14,9,PV,0.019357143
14,10,PV,0.0
14,11,PV,0.016285714
14,12,PV,0.004357143
14,13,PV,0.015545455
14,14,PV,0.0
14,15,PV,0.0465
14,16,PV,0.0199375
14,17,PV,0.001333333
14,18,PV,0.0
14,19,PV,0.004125
14,20,PV,0.025466667
14,21,PV,0.0
14,22,PV,0.032133333
14,23,PV,0.0
14,24,PV,0.007071429
14,25,PV,0.0
14,26,PV,0.063928571
14,27,PV,0.0
14,28,PV,0.0284375
14,29,PV,0.0
14,30,PV,0.02184
14,31,PV,0.043833333
14,32,PV,0.0
14,33,PV,0.053285714
14,34,PV,0.0
14,35,PV,0.0515
14,36,PV,0.009511111
14,37,PV,0.0068
14,38,PV,0.0
14,39,PV,0.0151
14,40,PV,0.0075
14,41,PV,0.017714286
14,42,PV,0.075733333
14,43,PV,0.0
14,44,PV,0.022
14,45,PV,0.0
14,46,PV,0.014357143
14,47,PV,0.0
14,48,PV,0.026714286
14,49,PV,0.019615385
14,50,PV,0.001
14,51,PV,0.034428571
14,52,PV,0.03925
14,53,PV,0.096857143
14,54,PV,0.0
14,55,PV,0.0576
14,56,PV,0.0
14,57,PV,0.02975
14,58,PV,0.0
14,59,PV,0.076866667
14,60,PV,0.0
14,61,PV,0.085533333
14,62,PV,0.001545455
14,63,PV,0.0655
14,64,PV,0.028625
14,65,PV,0.041
14,66,PV,0.0
14,67,PV,0.0315
14,68,PV,0.0
14,69,PV,0.0380625
14,70,PV,0.000111111
14,71,PV,0.041788732
14,72,PV,0.053066667
14,73,PV,0.0
14,74,PV,0.065357143
14,75,PV,0.0
14,76,PV,0.0582
14,77,PV,0.050777778
14,78,PV,0.001727273
14,79,PV,0.2885
14,80,PV,0.005
14,81,PV,0.011923077
14,82,PV,0.08225
14,83,PV,0.013272727
14,84,PV,0.290666667
14,85,PV,0.022428571
14,86,PV,0.0
14,87,PV,0.0856
14,88,PV,0.0
14,89,PV,0.14025
14,90,PV,0.0
14,91,PV,0.099625
14,92,PV,0.0
14,93,PV,0.0530625
14,94,PV,0.0
14,95,PV,0.14325
14,96,PV,0.053857143
14,97,PV,0.265571429
14,98,PV,0.012235294
14,99,PV,0.171083333
14,100,PV,0.0
14,101,PV,0.110625
14,102,PV,0.0134
14,103,PV,0.169833333
14,104,PV,0.006
14,105,PV,0.326285714
14,106,PV,0.030625
14,107,PV,0.0
14,108,PV,0.088666667
14,109,PV,0.0026
14,110,PV,0.304
14,111,PV,0.025055556
14,112,PV,0.295285714
14,113,PV,0.013529412
14,114,PV,0.311571429
14,115,PV,0.023058824
14,116,PV,0.441714286
14,117,PV,0.021857143
14,118,PV,0.0176
14,119,PV,0.160692308
14,120,PV,0.0
14,121,PV,0.152666667
14,122,PV,0.000333333
14,123,PV,0.263111111
14,124,PV,0.0084375
14,125,PV,0.325666667
14,126,PV,0.023
14,127,PV,0.3848
14,128,PV,0.0585
14,129,PV,0.3296
14,130,PV,0.013705882
14,131,PV,0.061428571
14,132,PV,0.000375
14,133,PV,0.224777778
14,134,PV,0.006133333
14,135,PV,0.237
14,136,PV,0.003357143
14,137,PV,0.357666667
14,138,PV,0.023857143
14,139,PV,0.0261
14,140,PV,0.331428571
14,141,PV,0.018764706
14,142,PV,0.309166667
14,143,PV,0.0305
14,144,PV,0.358833333
14,145,PV,0.0234375
14,146,PV,0.274555556
14,147,PV,0.012
14,148,PV,0.2913
14,149,PV,0.006571429
14,150,PV,0.462
14,151,PV,0.010785714
14,152,PV,0.4635
14,153,PV,0.02825
14,154,PV,0.308857143
14,155,PV,0.062775
14,156,PV,0.0745
14,157,PV,0.211545455
14,158,PV,0.0128
14,159,PV,0.0127
14,160,PV,0.326555556
14,161,PV,0.022125
14,162,PV,0.349857143
14,163,PV,0.0142
14,164,PV,0.351
14,165,PV,0.0198125
14,166,PV,0.093117647
14,167,PV,0.058285714
14,168,PV,0.39325
14,169,PV,0.019
14,170,PV,0.001
14,171,PV,0.268666667
14,172,PV,0.032705882
14,173,PV,0.427714286
14,174,PV,0.0578
14,175,PV,0.009
14,176,PV,0.259
14,177,PV,0.012071429
14,178,PV,0.055538462
14,179,PV,0.018272727
14,180,PV,0.43675
14,181,PV,0.034705882
14,182,PV,0.323714286
14,183,PV,0.014642857
14,184,PV,0.263333333
14,185,PV,0.041555556
14,186,PV,0.36
14,187,PV,0.034875
14,188,PV,0.50025
14,189,PV,0.051235294
14,190,PV,0.423714286
14,191,PV,0.037764706
14,192,PV,0.314857143
14,193,PV,0.035470588
14,194,PV,0.37025
14,195,PV,0.010785714
14,196,PV,0.1741
14,197,PV,0.005076923
14,198,PV,0.123916667
14,199,PV,0.0268
14,200,PV,0.411142857
14,201,PV,0.036125
14,202,PV,0.405333333
14,203,PV,0.0275
14,204,PV,0.316285714
14,205,PV,0.02425
14,206,PV,0.1725
14,207,PV,0.032272727
14,208,PV,0.414
14,209,PV,0.038529412
14,210,PV,0.104904762
14,211,PV,0.2969
14,212,PV,0.037625
14,213,PV,0.3905
14,214,PV,0.0476875
14,215,PV,0.55975
14,216,PV,0.0621875
14,217,PV,0.541375
14,218,PV,0.040428571
14,219,PV,0.4433
14,220,PV,0.0480625
14,221,PV,0.4385
14,222,PV,0.026785714
14,223,PV,0.4155
14,224,PV,0.042133333
14,225,PV,0.454333333
14,226,PV,0.0560625
14,227,PV,0.472875
14,228,PV,0.032714286
14,229,PV,0.396727273
14,230,PV,0.018
14,231,PV,0.339545455
14,232,PV,0.024928571
14,233,PV,0.4524
14,234,PV,0.040666667
14,235,PV,0.488125
14,236,PV,0.0564375
14,237,PV,0.512625
14,238,PV,0.045857143
14,239,PV,0.4241
14,240,PV,0.0594375
14,241,PV,0.522111111
14,242,PV,0.048733333
14,243,PV,0.49375
14,244,PV,0.0494375
14,245,PV,0.327777778
14,246,PV,0.015714286
14,247,PV,0.3079
14,248,PV,0.036866667
14,249,PV,0.389222222
14,250,PV,0.036333333
14,251,PV,0.2549
14,252,PV,0.014
14,253,PV,0.139933333
14,254,PV,0.0539
14,255,PV,0.5048
14,256,PV,0.030357143
14,257,PV,0.424
14,258,PV,0.028
14,259,PV,0.312625
14,260,PV,0.053333333
14,261,PV,0.3094
14,262,PV,0.025153846
14,263,PV,0.4225
14,264,PV,0.041266667
14,265,PV,0.472444444
14,266,PV,0.048733333
14,267,PV,0.404222222
14,268,PV,0.025769231
14,269,PV,0.353454545
14,270,PV,0.022692308
14,271,PV,0.316
14,272,PV,0.032571429
14,273,PV,0.3358
14,274,PV,0.034571429
14,275,PV,0.262384615
14,276,PV,0.040769231
14,277,PV,0.442875
14,278,PV,0.032733333
14,279,PV,0.3164
14,280,PV,0.030714286
14,281,PV,0.363888889
14,282,PV,0.062333333
14,283,PV,0.00775
14,284,PV,0.1975625
14,285,PV,0.00475
14,286,PV,0.172
14,287,PV,0.0402
14,288,PV,0.40125
14,289,PV,0.034466667
14,290,PV,0.3178
14,291,PV,0.040642857
14,292,PV,0.462
14,293,PV,0.035
14,294,PV,0.449
14,295,PV,0.029230769
14,296,PV,0.398416667
14,297,PV,0.01875
14,298,PV,0.4853
14,299,PV,0.054642857
14,300,PV,0.345636364
14,301,PV,0.017076923
14,302,PV,0.2804
14,303,PV,0.024714286
14,304,PV,0.1838125
14,305,PV,0.0449
14,306,PV,0.348272727
14,307,PV,0.042
14,308,PV,0.523625
14,309,PV,0.043642857
14,310,PV,0.311583333
14,311,PV,0.017333333
14,312,PV,0.337727273
14,313,PV,0.018461538
14,314,PV,0.3275
14,315,PV,0.043571429
14,316,PV,0.429333333
14,317,PV,0.021538462
14,318,PV,0.272916667
14,319,PV,0.027846154
14,320,PV,0.398727273
14,321,PV,0.055
14,322,PV,0.482111111
14,323,PV,0.028230769
14,324,PV,0.4131
14,325,PV,0.042571429
14,326,PV,0.403727273
14,327,PV,0.032923077
14,328,PV,0.384230769
14,329,PV,0.045846154
14,330,PV,0.501444444
14,331,PV,0.033692308
14,332,PV,0.3722
14,333,PV,0.0376
14,334,PV,0.4286
14,335,PV,0.0622
14,336,PV,0.518444444
14,337,PV,0.064866667
14,338,PV,0.51275
14,339,PV,0.048
14,340,PV,0.3855
14,341,PV,0.047428571
14,342,PV,0.468875
14,343,PV,0.05
14,344,PV,0.409
14,345,PV,0.030076923
14,346,PV,0.385181818
14,347,PV,0.035357143
14,348,PV,0.4191
14,349,PV,0.0604
14,350,PV,0.485666667
14,351,PV,0.035538462
14,352,PV,0.466
14,353,PV,0.054066667
14,354,PV,0.460818182
14,355,PV,0.011090909
14,356,PV,0.3976
14,357,PV,0.037214286
14,358,PV,0.177555556
14,359,PV,0.008
14,360,PV,0.234166667
14,361,PV,0.038642857
14,362,PV,0.3669
14,363,PV,0.026538462
14,364,PV,0.4256
14,365,PV,0.058066667
14,366,PV,0.564625
14,367,PV,0.0625
14,368,PV,0.309142857
14,369,PV,0.034133333
14,370,PV,0.2677
14,371,PV,0.038875
14,372,PV,0.2885
14,373,PV,0.0461875
14,374,PV,0.442
14,375,PV,0.052
14,376,PV,0.425
14,377,PV,0.063875
14,378,PV,0.360111111
14,379,PV,0.021538462
14,380,PV,0.3409
14,381,PV,0.032642857
14,382,PV,0.320545455
14,383,PV,0.041
14,384,PV,0.426375
14,385,PV,0.047666667
14,386,PV,0.377888889
14,387,PV,0.0605
14,388,PV,0.021444444
14,389,PV,0.4224
14,390,PV,0.0482
14,391,PV,0.3895
14,392,PV,0.035428571
14,393,PV,0.4
14,394,PV,0.047066667
14,395,PV,0.429375
14,396,PV,0.0924
14,397,PV,0.004
14,398,PV,0.276818182
14,399,PV,0.071647059
14,400,PV,0.5145
14,401,PV,0.038285714
14,402,PV,0.2971
14,403,PV,0.035071429
14,404,PV,0.426333333
14,405,PV,0.080764706
14,406,PV,0.437444444
14,407,PV,0.039133333
14,408,PV,0.430285714
14,409,PV,0.064833333
14,410,PV,0.377875
14,411,PV,0.039533333
14,412,PV,0.445875
14,413,PV,0.0465625
14,414,PV,0.385
14,415,PV,0.046571429
14,416,PV,0.034
14,417,PV,0.440555556
14,418,PV,0.023307692
14,419,PV,0.344333333
14,420,PV,0.051058824
14,421,PV,0.404625
14,422,PV,0.0469375
14,423,PV,0.3005
14,424,PV,0.013714286
14,425,PV,0.349888889
14,426,PV,0.039
14,427,PV,0.530875
14,428,PV,0.039466667
14,429,PV,0.309
14,430,PV,0.0445
14,431,PV,0.030363636
14,432,PV,0.3715
14,433,PV,0.0142
14,434,PV,0.052777778
14,435,PV,0.496333333
14,436,PV,0.028533333
14,437,PV,0.346
14,438,PV,0.0416875
14,439,PV,0.44175
14,440,PV,0.03925
14,441,PV,0.51725
14,442,PV,0.05625
14,443,PV,0.485625
14,444,PV,0.023714286
14,445,PV,0.256
14,446,PV,0.0466875
14,447,PV,0.410142857
14,448,PV,0.018428571
14,449,PV,0.3629
14,450,PV,0.0326
14,451,PV,0.3615
14,452,PV,0.020333333
14,453,PV,0.3483
14,454,PV,0.017642857
14,455,PV,0.439
14,456,PV,0.029133333
14,457,PV,0.381555556
14,458,PV,0.024266667
14,459,PV,0.339111111
14,460,PV,0.0319375
14,461,PV,0.419
14,462,PV,0.012428571
14,463,PV,0.342111111
14,464,PV,0.021133333
14,465,PV,0.380666667
14,466,PV,0.024666667
14,467,PV,0.340666667
14,468,PV,0.027375
14,469,PV,0.41225
14,470,PV,0.0312
14,471,PV,0.439333333
14,472,PV,0.026533333
14,473,PV,0.399333333
14,474,PV,0.0310625
14,475,PV,0.347571429
14,476,PV,0.0301875
14,477,PV,0.346222222
14,478,PV,0.0222
14,479,PV,0.396181818
14,480,PV,0.006153846
14,481,PV,0.3929
14,482,PV,0.02975
14,483,PV,0.359714286
14,484,PV,0.015133333
14,485,PV,0.299625
14,486,PV,0.0238
14,487,PV,0.118
14,488,PV,0.011363636
14,489,PV,0.30425
14,490,PV,0.012857143
14,491,PV,0.1713125
14,492,PV,0.0162
14,493,PV,0.335111111
14,494,PV,0.0134
14,495,PV,0.312666667
14,496,PV,0.033444444
14,497,PV,0.289125
14,498,PV,0.029764706
14,499,PV,0.341
14,500,PV,0.020933333
14,501,PV,0.2654
14,502,PV,0.0161875
14,503,PV,0.303625
14,504,PV,0.018875
14,505,PV,0.42125
14,506,PV,0.015666667
14,507,PV,0.234888889
14,508,PV,0.022588235
14,509,PV,0.321166667
14,510,PV,0.022933333
14,511,PV,0.16
14,512,PV,0.0025
14,513,PV,0.329333333
14,514,PV,0.023
14,515,PV,0.012
14,516,PV,0.37375
14,517,PV,0.0191875
14,518,PV,0.446125
14,519,PV,0.0155625
14,520,PV,0.287625
14,521,PV,0.007733333
14,522,PV,0.3129
14,523,PV,0.009466667
14,524,PV,0.342125
14,525,PV,0.010428571
14,526,PV,0.1664
14,527,PV,0.005727273
14,528,PV,0.181785714
14,529,PV,0.0
14,530,PV,0.140875
14,531,PV,0.023833333
14,532,PV,0.033
14,533,PV,0.336714286
14,534,PV,0.007142857
14,535,PV,0.2138
14,536,PV,0.005666667
14,537,PV,0.23125
14,538,PV,0.017058824
14,539,PV,0.32
14,540,PV,0.008375
14,541,PV,0.31275
14,542,PV,0.005714286
14,543,PV,0.1266
14,544,PV,0.0
14,545,PV,0.095
14,546,PV,0.07837931
14,547,PV,0.043228571
14,548,PV,0.28225
14,549,PV,0.005571429
14,550,PV,0.107533333
14,551,PV,0.0
14,552,PV,0.1533
14,553,PV,0.002928571
14,554,PV,0.1052
14,555,PV,0.0
14,556,PV,0.2446
14,557,PV,0.0073125
14,558,PV,0.29175
14,559,PV,0.0071875
14,560,PV,0.338875
14,561,PV,0.008625
14,562,PV,0.3665
14,563,PV,0.0091875
14,564,PV,0.3765
14,565,PV,0.017235294
14,566,PV,0.330285714
14,567,PV,0.004214286
14,568,PV,0.169
14,569,PV,0.031789474
14,570,PV,0.4118
14,571,PV,0.050166667
14,572,PV,0.0
14,573,PV,0.1314375
14,574,PV,0.054813559
14,575,PV,0.065458716
14,576,PV,0.044508772
14,577,PV,0.074785714
14,578,PV,0.0
14,579,PV,0.0679375
14,580,PV,0.0
14,581,PV,0.056333333
14,582,PV,0.0
14,583,PV,0.070214286
14,584,PV,0.0
14,585,PV,0.093714286
14,586,PV,0.040307692
14,587,PV,0.0190625
14,588,PV,0.082071429
14,589,PV,0.0
14,590,PV,0.0431
14,591,PV,0.038258065
14,592,PV,0.088153846
14,593,PV,0.025368421
14,594,PV,0.001428571
14,595,PV,0.0724375
14,596,PV,0.0
14,597,PV,0.0475625
14,598,PV,0.0
14,599,PV,0.040714286
14,600,PV,0.0
14,601,PV,0.094466667
14,602,PV,0.0
14,603,PV,0.087875
14,604,PV,0.0
14,605,PV,0.219875
14,606,PV,0.05576
14,607,PV,0.000411765
14,608,PV,0.0725
14,609,PV,0.0
14,610,PV,0.058
14,611,PV,0.0
14,612,PV,0.0648
14,613,PV,0.0
14,614,PV,0.048125
14,615,PV,0.0
14,616,PV,0.0308125
14,617,PV,0.0
14,618,PV,0.066
14,619,PV,0.022153846
14,620,PV,0.0009
14,621,PV,0.046590909
14,622,PV,0.027266667
14,623,PV,0.0
14,624,PV,0.01675
14,625,PV,0.0
14,626,PV,0.036285714
14,627,PV,0.0
14,628,PV,0.0344375
14,629,PV,0.0
14,630,PV,0.019
14,631,PV,0.003333333
14,632,PV,0.03725
14,633,PV,0.023571429
14,634,PV,0.0283125
14,635,PV,0.0
14,636,PV,0.029333333
14,637,PV,0.000583333
14,638,PV,0.008533333
14,639,PV,0.0
14,640,PV,0.080333333
14,641,PV,0.0
14,642,PV,0.025463415
14,643,PV,0.001823529
14,644,PV,0.002210526
14,645,PV,0.015625
14,646,PV,0.0
14,647,PV,0.0452
14,648,PV,0.013333333
14,649,PV,0.0
14,650,PV,0.016071429
14,651,PV,0.0
14,652,PV,0.0266
14,653,PV,0.0
14,654,PV,0.013166667
14,655,PV,0.0
14,656,PV,0.000125
14,657,PV,0.012470588
14,658,PV,0.0
14,659,PV,0.0
14,660,PV,0.022785714
14,661,PV,0.0
14,662,PV,0.038642857
14,663,PV,0.0116
14,664,PV,0.005666667
14,665,PV,0.023
14,666,PV,0.023551724
14,667,PV,0.025272727
14,668,PV,0.0
14,669,PV,0.018315789
14,670,PV,0.031
14,671,PV,5.88e-05
14,672,PV,0.015384615
15,1,PV,0.02625
15,2,PV,0.0
15,3,PV,0.035466667
15,4,PV,0.002153846
15,5,PV,0.007833333
15,6,PV,0.01325
15,7,PV,0.0075
15,8,PV,0.01290625
15,9,PV,0.054285714
15,10,PV,0.0
15,11,PV,0.038444444
15,12,PV,0.005545455
15,13,PV,0.001
15,14,PV,0.0
15,15,PV,0.011
15,16,PV,0.018
15,17,PV,0.0
15,18,PV,0.0135
15,19,PV,0.029933333
15,20,PV,0.0
15,21,PV,0.02525
15,22,PV,0.0
15,23,PV,0.0551875
15,24,PV,0.0
15,25,PV,0.066625
15,26,PV,0.0
15,27,PV,0.015357143
15,28,PV,0.0
15,29,PV,0.023137255
15,30,PV,0.033133333
15,31,PV,0.0
15,32,PV,0.062875
15,33,PV,0.0
15,34,PV,0.069333333
15,35,PV,0.0
15,36,PV,0.037416667
15,37,PV,0.0
15,38,PV,0.033
15,39,PV,0.0035
15,40,PV,0.110666667
15,41,PV,0.0147
15,42,PV,0.20475
15,43,PV,0.011166667
15,44,PV,0.0
15,45,PV,0.024142857
15,46,PV,0.0
15,47,PV,0.117416667
15,48,PV,0.0
15,49,PV,0.086642857
15,50,PV,0.0
15,51,PV,0.016333333
15,52,PV,0.0
15,53,PV,0.0601
15,54,PV,0.0
15,55,PV,0.01425
15,56,PV,0.0533125
15,57,PV,0.0
15,58,PV,0.063266667
15,59,PV,0.0
15,60,PV,0.048857143
15,61,PV,0.0
15,62,PV,0.048551724
15,63,PV,0.0361
15,64,PV,0.005272727
15,65,PV,0.14275
15,66,PV,0.004
15,67,PV,0.089769231
15,68,PV,0.0
15,69,PV,0.062375
15,70,PV,0.0
15,71,PV,0.1099375
15,72,PV,0.0092
15,73,PV,0.126428571
15,74,PV,0.052911765
15,75,PV,0.198666667
15,76,PV,0.011571429
15,77,PV,0.004545455
15,78,PV,0.0933125
15,79,PV,0.0
15,80,PV,0.0976875
15,81,PV,0.0127
15,82,PV,0.157384615
15,83,PV,0.0015
15,84,PV,0.2755
15,85,PV,0.025944444
15,86,PV,0.2605
15,87,PV,0.0040625
15,88,PV,0.273428571
15,89,PV,0.021714286
15,90,PV,0.039304348
15,91,PV,0.000909091
15,92,PV,0.071347826
15,93,PV,0.100444444
15,94,PV,0.001166667
15,95,PV,0.0
15,96,PV,0.084125
15,97,PV,0.02959375
15,98,PV,0.0
15,99,PV,0.0679375
15,100,PV,0.0
15,101,PV,0.1132
15,102,PV,0.013090909
15,103,PV,0.370714286
15,104,PV,0.01
15,105,PV,0.007875
15,106,PV,0.125166667
15,107,PV,0.0
15,108,PV,0.08
15,109,PV,0.0435
15,110,PV,0.0
15,111,PV,0.127176471
15,112,PV,0.0
15,113,PV,0.0518125
15,114,PV,0.0
15,115,PV,0.059
15,116,PV,0.0
15,117,PV,0.110357143
15,118,PV,0.037028571
15,119,PV,0.388
15,120,PV,0.0218125
15,121,PV,0.1016875
15,122,PV,0.000125
15,123,PV,0.1038125
15,124,PV,0.00025
15,125,PV,0.312
15,126,PV,0.02275
15,127,PV,0.250666667
15,128,PV,0.014333333
15,129,PV,0.021916667
15,130,PV,0.141333333
15,131,PV,0.0063
15,132,PV,0.082217391
15,133,PV,0.2435
15,134,PV,0.001428571
15,135,PV,0.1186
15,136,PV,0.002
15,137,PV,0.3675
15,138,PV,0.0256875
15,139,PV,0.2965
15,140,PV,0.0224375
15,141,PV,0.354875
15,142,PV,0.049
15,143,PV,0.000333333
15,144,PV,0.09425
15,145,PV,0.067882353
15,146,PV,0.347125
15,147,PV,0.021352941
15,148,PV,0.207
15,149,PV,0.0037
15,150,PV,0.444
15,151,PV,0.0125
15,152,PV,0.0
15,153,PV,0.1034
15,154,PV,0.037214286
15,155,PV,0.05445
15,156,PV,0.381111111
15,157,PV,0.021176471
15,158,PV,0.097111111
15,159,PV,0.0
