Y,T,year,PV,Wind
1,998,2009.0,0.1,0.5111
1,999,2009.0,0.2638571428571429,0.5641428571428572
1,1000,2009.0,0.0445,0.3070166666666666
1,1001,2009.0,0.00125,0.2257625
1,1002,2009.0,0.1315,0.1137
1,1003,2009.0,0.3978571428571428,0.1703428571428571
1,1004,2009.0,0.16,0.3945666666666667
1,1005,2009.0,0.004,0.55975
1,1006,2009.0,0.0085555555555555,0.5916111111111112
1,1007,2009.0,0.1825,0.6368
1,1008,2009.0,0.350375,0.66845
1,1009,2009.0,0.03175,0.6102749999999999
1,1010,2009.0,0.0108,0.58039
1,1011,2009.0,0.2875,0.5486500000000001
1,1012,2009.0,0.4528571428571429,0.6083428571428572
1,1013,2009.0,0.142,0.5205
1,1014,2009.0,0.0038,0.42676
1,1015,2009.0,0.0105,0.2930375
1,1016,2009.0,0.28725,0.2249
1,1017,2009.0,0.0494285714285714,0.3229285714285714
1,1018,2009.0,0.0067777777777777,0.3124
1,1019,2009.0,0.2319999999999999,0.4256
1,1020,2009.0,0.4054999999999999,0.46895
1,1021,2009.0,0.2315,0.48555
1,1022,2009.0,0.0231428571428571,0.3978
1,1023,2009.0,0.011375,0.290725
1,1024,2009.0,0.2825,0.3672
1,1025,2009.0,0.423,0.4877166666666666
1,1026,2009.0,0.0547142857142857,0.3098285714285714
1,1027,2009.0,0.000375,0.258125
1,1028,2009.0,0.079,0.17385
1,1029,2009.0,0.3285,0.1878999999999999
1,1030,2009.0,0.12125,0.186475
1,1031,2009.0,0.001,0.255025
1,1032,2009.0,0.0,0.2870875
1,1033,2009.0,0.063,0.41665
1,1034,2009.0,0.313,0.57645
1,1035,2009.0,0.041,0.6285000000000001
1,1036,2009.0,0.0001111111111111,0.5944444444444444
1,1037,2009.0,0.1605,0.599025
1,1038,2009.0,0.4144,0.5756600000000001
1,1039,2009.0,0.2325,0.5317000000000001
1,1040,2009.0,0.026,0.44215
1,1041,2009.0,0.0002222222222222,0.3234111111111111
1,1042,2009.0,0.119,0.2384
1,1043,2009.0,0.3198750000000001,0.4399875
1,1044,2009.0,0.0372,0.45282
1,1045,2009.0,0.0,0.3459222222222222
1,1046,2009.0,0.0603333333333333,0.2437666666666666
1,1047,2009.0,0.2545714285714286,0.3606571428571428
1,1048,2009.0,0.0291666666666666,0.4294
1,1049,2009.0,0.0,0.5221499999999999
1,1050,2009.0,0.1623333333333333,0.3910333333333333
1,1051,2009.0,0.4629999999999999,0.29962
1,1052,2009.0,0.285,0.227
1,1053,2009.0,0.036,0.1271749999999999
1,1054,2009.0,0.0,0.2714333333333333
1,1055,2009.0,0.0,0.4308499999999999
1,1056,2009.0,0.0055,0.60755
1,1057,2009.0,0.12,0.6675500000000001
1,1058,2009.0,0.3331428571428571,0.7575857142857142
1,1059,2009.0,0.0398333333333333,0.5916166666666666
1,1060,2009.0,0.000125,0.419075
1,1061,2009.0,0.131,0.3171
1,1062,2009.0,0.376,0.33
1,1063,2009.0,0.552,0.284225
1,1064,2009.0,0.3446666666666667,0.1899999999999999
1,1065,2009.0,0.0214,0.1296999999999999
1,1066,2009.0,0.0,0.136675
1,1067,2009.0,0.1846666666666666,0.1161666666666666
1,1068,2009.0,0.4685714285714285,0.1286285714285714
1,1069,2009.0,0.0455,0.1079166666666666
1,1070,2009.0,0.0,0.072825
1,1071,2009.0,0.1563333333333333,0.0491666666666666
1,1072,2009.0,0.3788571428571429,0.0504999999999999
1,1073,2009.0,0.0502,0.05988
1,1074,2009.0,0.0,0.1097777777777778
1,1075,2009.0,0.14,0.13845
1,1076,2009.0,0.5321666666666666,0.1487
1,1077,2009.0,0.3613333333333333,0.148
1,1078,2009.0,0.02625,0.13565
1,1079,2009.0,0.0,0.1479111111111111
1,1080,2009.0,0.143,0.1031666666666666
1,1081,2009.0,0.318125,0.1254625
1,1082,2009.0,0.0145,0.13105
1,1083,2009.0,0.0028,0.12291
1,1084,2009.0,0.1815,0.11225
1,1085,2009.0,0.4834285714285714,0.1053714285714285
1,1086,2009.0,0.0596,0.12698
1,1087,2009.0,0.002,0.12581
1,1088,2009.0,0.141,0.1342499999999999
1,1089,2009.0,0.3775,0.1521833333333333
1,1090,2009.0,0.0634999999999999,0.1671666666666666
1,1091,2009.0,0.0,0.1912444444444444
1,1092,2009.0,0.0645,0.1896499999999999
1,1093,2009.0,0.309,0.1864
1,1094,2009.0,0.4978000000000001,0.1636
1,1095,2009.0,0.255,0.1653
1,1096,2009.0,0.016,0.12925
1,1097,2009.0,0.0,0.0836444444444444
1,1098,2009.0,0.072,0.07035
1,1099,2009.0,0.38725,0.0625874999999999
1,1100,2009.0,0.0364,0.0733
1,1101,2009.0,0.0,0.0842555555555555
1,1102,2009.0,0.107,0.1074
1,1103,2009.0,0.3357142857142857,0.1276714285714285
1,1104,2009.0,0.03,0.1306999999999999
1,1105,2009.0,0.0,0.1484666666666667
1,1106,2009.0,0.13225,0.16645
1,1107,2009.0,0.3806,0.2562399999999999
1,1108,2009.0,0.177,0.2613999999999999
1,1109,2009.0,0.01,0.18342
1,1110,2009.0,0.0,0.1751625
1,1111,2009.0,0.0555,0.1401
1,1112,2009.0,0.2925,0.12995
1,1113,2009.0,0.49575,0.21055
1,1114,2009.0,0.329,0.29305
1,1115,2009.0,0.0402,0.30776
1,1116,2009.0,0.0010999999999999,0.41108
1,1117,2009.0,0.0945,0.3278
1,1118,2009.0,0.2344285714285714,0.4948285714285714
1,1119,2009.0,0.0135714285714285,0.6227857142857143
1,1120,2009.0,0.002375,0.708325
1,1121,2009.0,0.154,0.68455
1,1122,2009.0,0.3253333333333333,0.6709666666666667
1,1123,2009.0,0.146,0.51705
1,1124,2009.0,0.0064,0.42386
1,1125,2009.0,0.0,0.3809875
1,1126,2009.0,0.13225,0.350525
1,1127,2009.0,0.3445,0.4970833333333332
1,1128,2009.0,0.0295999999999999,0.40906
1,1129,2009.0,0.0,0.3901555555555555
1,1130,2009.0,0.123,0.3346666666666666
1,1131,2009.0,0.345,0.38825
1,1132,2009.0,0.0398571428571428,0.3426
1,1133,2009.0,0.0,0.328275
1,1134,2009.0,0.1355,0.317725
1,1135,2009.0,0.3653333333333333,0.4083999999999999
1,1136,2009.0,0.0273333333333333,0.3492666666666666
1,1137,2009.0,0.0,0.2629625
1,1138,2009.0,0.1357499999999999,0.1802
1,1139,2009.0,0.416,0.1973
1,1140,2009.0,0.191,0.2106
1,1141,2009.0,0.00775,0.2198
1,1142,2009.0,0.0,0.3143
1,1143,2009.0,0.0479999999999999,0.29615
1,1144,2009.0,0.3187142857142858,0.366042857142857
1,1145,2009.0,0.057,0.4221999999999999
1,1146,2009.0,0.0007,0.34797
1,1147,2009.0,0.133,0.28405
1,1148,2009.0,0.3028333333333333,0.4020833333333333
1,1149,2009.0,0.0418571428571428,0.4201857142857143
1,1150,2009.0,0.0,0.3540599999999999
1,1151,2009.0,0.0142,0.21368
1,1152,2009.0,0.274875,0.12265
1,1153,2009.0,0.0188,0.10032
1,1154,2009.0,0.0,0.1441222222222222
1,1155,2009.0,0.0543333333333333,0.1606666666666666
1,1156,2009.0,0.2647142857142857,0.2543428571428571
1,1157,2009.0,0.0143333333333333,0.2870833333333333
1,1158,2009.0,0.0,0.2433499999999999
1,1159,2009.0,0.042,0.1621
1,1160,2009.0,0.35525,0.14825
1,1161,2009.0,0.0216666666666666,0.2025333333333333
1,1162,2009.0,0.0,0.1434625
1,1163,2009.0,0.0446666666666666,0.0783666666666666
1,1164,2009.0,0.1843333333333333,0.1984333333333333
1,1165,2009.0,0.035,0.491525
1,1166,2009.0,0.0,0.6457333333333333
1,1167,2009.0,0.0,0.7884125000000001
1,1168,2009.0,0.086,0.871575
1,1169,2009.0,0.309,0.92246
1,1170,2009.0,0.0544,0.8435
1,1171,2009.0,0.0,0.71925
1,1172,2009.0,0.0,0.6137333333333334
1,1173,2009.0,0.0,0.4169
1,1174,2009.0,0.0375,0.27085
1,1175,2009.0,0.339,0.1981375
1,1176,2009.0,0.0181666666666666,0.0918166666666666
1,1177,2009.0,0.0031,0.0573099999999999
1,1178,2009.0,0.24075,0.0576249999999999
1,1179,2009.0,0.0144999999999999,0.1953166666666666
1,1180,2009.0,0.0021999999999999,0.31144
1,1181,2009.0,0.1235,0.2593499999999999
1,1182,2009.0,0.2534285714285714,0.3714142857142857
1,1183,2009.0,0.0021999999999999,0.38494
1,1184,2009.0,0.0,0.3393125
1,1185,2009.0,0.0536666666666666,0.2413
1,1186,2009.0,0.265,0.2220399999999999
1,1187,2009.0,0.03925,0.2173875
1,1188,2009.0,0.0,0.3192125
1,1189,2009.0,0.092,0.2711666666666666
1,1190,2009.0,0.4644,0.17404
1,1191,2009.0,0.327,0.0613999999999999
1,1192,2009.0,0.021,0.0739333333333333
1,1193,2009.0,0.0,0.2252875
1,1194,2009.0,0.0495714285714285,0.4423285714285714
1,1195,2009.0,0.0,0.32655
1,1196,2009.0,0.0,0.163825
1,1197,2009.0,0.1124999999999999,0.090075
1,1198,2009.0,0.322,0.1336666666666666
1,1199,2009.0,0.0096666666666666,0.19135
1,1200,2009.0,0.0,0.2875999999999999
1,1201,2009.0,0.0553333333333333,0.3745666666666666
1,1202,2009.0,0.3025,0.50625
1,1203,2009.0,0.0488333333333333,0.4440166666666667
1,1204,2009.0,0.0,0.33475
1,1205,2009.0,0.0038888888888888,0.1834666666666667
1,1206,2009.0,0.301625,0.03065
1,1207,2009.0,0.0158,0.04846
1,1208,2009.0,0.0017272727272727,0.1092636363636363
1,1209,2009.0,0.17275,0.0860375
1,1210,2009.0,0.0073999999999999,0.1129
1,1211,2009.0,0.0,0.1224111111111111
1,1212,2009.0,0.06575,0.0673
1,1213,2009.0,0.235,0.03845
1,1214,2009.0,0.0076666666666666,0.0372833333333333
1,1215,2009.0,0.0,0.035725
1,1216,2009.0,0.03825,0.043375
1,1217,2009.0,0.1809999999999999,0.0545666666666666
1,1218,2009.0,0.0061666666666666,0.1484833333333333
1,1219,2009.0,0.0,0.1976875
1,1220,2009.0,0.1095,0.2106
1,1221,2009.0,0.4026666666666667,0.2076333333333333
1,1222,2009.0,0.0178333333333333,0.1929166666666666
1,1223,2009.0,0.0,0.121625
1,1224,2009.0,0.052,0.0708
1,1225,2009.0,0.354,0.0537142857142857
1,1226,2009.0,0.0136666666666666,0.1086333333333333
1,1227,2009.0,0.0,0.1952875
1,1228,2009.0,0.0105,0.2449
1,1229,2009.0,0.2118571428571428,0.1915428571428571
1,1230,2009.0,0.0185714285714285,0.1240285714285714
1,1231,2009.0,0.0007,0.0982099999999999
1,1232,2009.0,0.196375,0.2029125
1,1233,2009.0,0.0066,0.29218
1,1234,2009.0,0.001090909090909,0.4240818181818181
1,1235,2009.0,0.120875,0.6184499999999999
1,1236,2009.0,0.0023333333333333,0.5381333333333334
1,1237,2009.0,0.0,0.409775
1,1238,2009.0,0.0045,0.418
1,1239,2009.0,0.159,0.3734499999999999
1,1240,2009.0,0.005,0.3472399999999999
1,1241,2009.0,0.0,0.2522777777777778
1,1242,2009.0,0.019,0.2399666666666666
1,1243,2009.0,0.1726666666666666,0.2545833333333333
1,1244,2009.0,0.0171666666666666,0.2625666666666666
1,1245,2009.0,0.0,0.2271222222222222
1,1246,2009.0,0.0323333333333333,0.2018
1,1247,2009.0,0.2554285714285714,0.1474571428571428
1,1248,2009.0,0.0068,0.16468
1,1249,2009.0,0.0,0.177675
1,1250,2009.0,0.00525,0.39365
1,1251,2009.0,0.1541428571428571,0.6998142857142858
1,1252,2009.0,0.0052,0.7285199999999998
1,1253,2009.0,0.0,0.6972444444444444
1,1254,2009.0,0.0625,0.658125
1,1255,2009.0,0.2191666666666667,0.6601499999999999
1,1256,2009.0,0.0056,0.58252
1,1257,2009.0,0.0,0.46092
1,1258,2009.0,0.0,0.319775
1,1259,2009.0,0.0296666666666666,0.2238333333333333
1,1260,2009.0,0.235,0.0876571428571428
1,1261,2009.0,0.0022857142857142,0.0954714285714285
1,1262,2009.0,0.0003333333333333,0.2393555555555556
1,1263,2009.0,0.09625,0.3381875
1,1264,2009.0,0.0018,0.46936
1,1265,2009.0,0.0,0.4431
1,1266,2009.0,0.0,0.3050199999999999
1,1267,2009.0,0.044,0.25905
1,1268,2009.0,0.2487142857142857,0.1743142857142857
1,1269,2009.0,0.004,0.1070166666666666
1,1270,2009.0,0.0,0.1301666666666666
1,1271,2009.0,0.1384444444444444,0.1944
1,1272,2009.0,0.0028,0.2901
1,1273,2009.0,0.0,0.34984
1,1274,2009.0,0.0666666666666666,0.4142333333333334
1,1275,2009.0,0.1654,0.54832
1,1276,2009.0,0.005,0.5635166666666667
1,1277,2009.0,0.0,0.4451
1,1278,2009.0,0.0,0.310875
1,1279,2009.0,0.0265,0.2435999999999999
1,1280,2009.0,0.2158571428571428,0.2583857142857143
1,1281,2009.0,0.0018571428571428,0.2816571428571429
1,1282,2009.0,0.0,0.2770888888888889
1,1283,2009.0,0.046875,0.4561125
1,1284,2009.0,0.0014,0.6358
1,1285,2009.0,9.090909090909092e-05,0.6669727272727273
1,1286,2009.0,0.1721666666666666,0.5694166666666666
1,1287,2009.0,0.0666666666666666,0.3835666666666666
1,1288,2009.0,0.0,0.2186666666666666
1,1289,2009.0,0.0,0.286875
1,1290,2009.0,0.0043333333333333,0.4517833333333333
1,1291,2009.0,0.1221428571428571,0.4224571428571428
1,1292,2009.0,0.0012,0.31904
1,1293,2009.0,0.0,0.23932
1,1294,2009.0,0.1004444444444444,0.1592888888888889
1,1295,2009.0,0.0004285714285714,0.1225714285714285
1,1296,2009.0,0.0,0.1552125
1,1297,2009.0,0.1287777777777777,0.1634444444444444
1,1298,2009.0,0.001,0.16086
1,1299,2009.0,0.0,0.08841
1,1300,2009.0,0.0276666666666666,0.2386333333333333
1,1301,2009.0,0.0581818181818181,0.3804363636363636
1,1302,2009.0,0.0,0.2859
1,1303,2009.0,0.0,0.2172
1,1304,2009.0,0.1164444444444444,0.1328222222222222
1,1305,2009.0,0.0001428571428571,0.1375857142857142
1,1306,2009.0,0.0,0.1561749999999999
1,1307,2009.0,0.011,0.1128
1,1308,2009.0,0.1886666666666666,0.0675333333333333
1,1309,2009.0,0.012,0.0613375
1,1310,2009.0,0.0,0.0700888888888889
1,1311,2009.0,0.1875714285714285,0.1139285714285714
1,1312,2009.0,0.01225,0.2008374999999999
1,1313,2009.0,0.0008,0.1317299999999999
1,1314,2009.0,0.0399285714285714,0.0355357142857142
1,1315,2009.0,0.0,0.0325875
1,1316,2009.0,0.0898888888888889,0.0958111111111111
1,1317,2009.0,0.0002,0.28076
1,1318,2009.0,0.0,0.3624
1,1319,2009.0,0.0,0.4231875
1,1320,2009.0,0.0895714285714285,0.3153857142857142
1,1321,2009.0,0.008125,0.6107125
1,1322,2009.0,0.0,0.3008555555555555
1,1323,2009.0,0.0818888888888889,0.1922555555555555
1,1324,2009.0,0.0,0.313
1,1325,2009.0,0.0,0.52035
1,1326,2009.0,0.0,0.6060875
1,1327,2009.0,0.0383333333333333,0.5915933333333333
1,1328,2009.0,0.0,0.3997444444444444
1,1329,2009.0,0.107375,0.27645
1,1330,2009.0,0.009,0.3219666666666667
1,1331,2009.0,0.00025,0.3539166666666666
1,1332,2009.0,0.0458181818181818,0.494190909090909
1,1333,2009.0,0.0015384615384615,0.6019461538461539
1,1334,2009.0,0.197,0.54018
1,1335,2009.0,0.02,0.5482111111111112
1,1336,2009.0,0.0,0.4482625
1,1337,2009.0,0.0437777777777777,0.3566222222222222
1,1338,2009.0,0.0,0.5630999999999999
1,1339,2009.0,0.0,0.7684500000000001
1,1340,2009.0,0.0,0.8176222222222224
1,1341,2009.0,0.0469333333333333,0.78354
1,1342,2009.0,0.0,0.6366111111111111
1,1343,2009.0,0.09825,0.6046625
1,1344,2009.0,0.0084999999999999,0.4321166666666666
1,1345,2009.0,0.0,0.2596199999999999
1,1346,2009.0,0.0329999999999999,0.42772
1,1347,2009.0,0.016625,0.75165
1,1348,2009.0,0.0,0.6624333333333333
1,1349,2009.0,0.0,0.68255
1,1350,2009.0,0.032,0.6340749999999999
1,1351,2009.0,0.025,0.7667818181818181
1,1352,2009.0,0.0,0.723625
1,1353,2009.0,0.0016666666666666,0.4982666666666666
1,1354,2009.0,0.0841999999999999,0.42862
1,1355,2009.0,0.0085555555555555,0.5499222222222222
1,1356,2009.0,0.0007272727272727,0.3762
1,1357,2009.0,0.0336666666666666,0.6451666666666668
1,1358,2009.0,0.0095714285714285,0.7885142857142855
1,1359,2009.0,0.0,0.5901333333333334
1,1360,2009.0,0.0,0.6915625
1,1361,2009.0,0.0387857142857142,0.8803071428571428
1,1362,2009.0,0.0,0.8028
1,1363,2009.0,0.0,0.7052625
1,1364,2009.0,0.0584444444444444,0.6566666666666666
1,1365,2009.0,0.0,0.5477399999999999
1,1366,2009.0,0.0,0.45775
1,1367,2009.0,0.0,0.3669374999999999
1,1368,2009.0,0.0382857142857142,0.3062571428571428
1,1369,2009.0,0.0,0.12507
1,1370,2009.0,0.0389285714285714,0.1253571428571428
1,1371,2009.0,0.0,0.2734499999999999
1,1372,2009.0,0.0,0.4283875
1,1373,2009.0,0.023125,0.5634562500000001
1,1374,2009.0,0.0003,0.4766000000000001
1,1375,2009.0,0.1451428571428571,0.2978571428571429
1,1376,2009.0,0.0,0.1696
1,1377,2009.0,0.0003636363636363,0.1559636363636363
1,1378,2009.0,0.0512,0.38932
1,1379,2009.0,0.0048888888888888,0.6194444444444445
1,1380,2009.0,0.0,0.3838875
1,1381,2009.0,0.0215,0.2267285714285714
1,1382,2009.0,0.0,0.1620999999999999
1,1383,2009.0,0.02175,0.319475
1,1384,2009.0,0.0,0.2302749999999999
1,1385,2009.0,0.029,0.1435666666666666
1,1386,2009.0,0.1825,0.0895499999999999
1,1387,2009.0,0.0132857142857142,0.2138999999999999
1,1388,2009.0,0.0,0.37465
1,1389,2009.0,0.0,0.4008374999999999
1,1390,2009.0,0.0528888888888888,0.2843666666666666
1,1391,2009.0,0.0,0.42626
1,1392,2009.0,0.0,0.5616000000000001
1,1393,2009.0,0.0794285714285714,0.4457
1,1394,2009.0,0.0145714285714285,0.6842285714285714
1,1395,2009.0,0.0,0.622525
1,1396,2009.0,0.0,0.444325
1,1397,2009.0,0.0265714285714285,0.3661857142857143
1,1398,2009.0,0.0,0.2262799999999999
1,1399,2009.0,0.0023846153846153,0.1752923076923077
1,1400,2009.0,0.0925,0.27625
1,1401,2009.0,0.0059999999999999,0.5132428571428572
1,1402,2009.0,0.0,0.3898500000000001
1,1403,2009.0,0.0497777777777777,0.3081666666666666
1,1404,2009.0,0.0,0.1890571428571428
1,1405,2009.0,0.0,0.1896875
1,1406,2009.0,0.0186666666666666,0.1422
1,1407,2009.0,0.173,0.10088
1,1408,2009.0,0.0036666666666666,0.07075
1,1409,2009.0,0.0,0.07467
1,1410,2009.0,0.033625,0.10733125
1,1411,2009.0,0.0,0.0994625
1,1412,2009.0,0.0526428571428571,0.1104357142857142
1,1413,2009.0,0.0,0.09023
1,1414,2009.0,0.039,0.0964714285714285
1,1415,2009.0,8.333333333333333e-05,0.1589916666666666
1,1416,2009.0,0.0216923076923076,0.2434153846153846
1,1417,2009.0,0.0001818181818181,0.2447909090909091
1,1418,2009.0,0.0296153846153846,0.2035999999999999
1,1419,2009.0,0.0,0.2077555555555555
1,1420,2009.0,0.0157499999999999,0.28365625
1,1421,2009.0,0.0,0.3109375
1,1422,2009.0,0.0363125,0.3173437499999998
1,1423,2009.0,0.0,0.3033625
1,1424,2009.0,0.0467857142857142,0.1734
1,1425,2009.0,0.0,0.14309
1,1426,2009.0,0.03475,0.22205
1,1427,2009.0,0.0387272727272727,0.3646727272727272
1,1428,2009.0,0.0,0.3153777777777777
1,1429,2009.0,0.0354375,0.2867875
1,1430,2009.0,0.0001,0.27704
1,1431,2009.0,0.0329285714285714,0.1300285714285714
1,1432,2009.0,0.0002,0.07331
1,1433,2009.0,0.1196,0.10482
1,1434,2009.0,0.0093333333333333,0.1451222222222222
1,1435,2009.0,0.0,0.2225333333333333
1,1436,2009.0,0.0891666666666666,0.1852
1,1437,2009.0,0.0074444444444444,0.1034222222222222
1,1438,2009.0,0.0,0.114975
1,1439,2009.0,0.0257142857142857,0.0946785714285714
1,1440,2009.0,0.0036923076923076,0.1357538461538461
1,1441,2009.0,0.156,0.10628
1,1442,2009.0,0.0023333333333333,0.13555
1,1443,2009.0,0.0,0.1563916666666666
1,1444,2009.0,0.0270714285714285,0.1648499999999999
1,1445,2009.0,0.0,0.1800375
1,1446,2009.0,0.0083333333333333,0.2501666666666666
1,1447,2009.0,0.0521111111111111,0.2845555555555555
1,1448,2009.0,0.0,0.1565999999999999
1,1449,2009.0,0.0002,0.05318
1,1450,2009.0,0.1244,0.04204
1,1451,2009.0,0.01,0.0929142857142857
1,1452,2009.0,0.0,0.1793285714285714
1,1453,2009.0,0.0013333333333333,0.2928499999999999
1,1454,2009.0,0.0138181818181818,0.3557363636363636
1,1455,2009.0,0.0,0.4559249999999999
1,1456,2009.0,0.0095,0.6043714285714286
1,1457,2009.0,0.0,0.4294374999999999
1,1458,2009.0,0.008,0.3212
1,1459,2009.0,0.0404,0.2427699999999999
1,1460,2009.0,0.0,0.222275
2,1,2010.0,0.0006666666666666,0.2466666666666666
2,2,2010.0,0.139,0.22478
2,3,2010.0,0.0142857142857142,0.2687428571428571
2,4,2010.0,0.0,0.30148
2,5,2010.0,0.0156666666666666,0.2971333333333333
2,6,2010.0,0.1206,0.31392
2,7,2010.0,0.0018571428571428,0.2572857142857143
2,8,2010.0,0.0,0.1965444444444444
2,9,2010.0,0.025,0.1479666666666666
2,10,2010.0,0.1757999999999999,0.092
2,11,2010.0,0.003,0.1314571428571428
2,12,2010.0,0.0,0.1334777777777777
2,13,2010.0,0.024,0.1465
2,14,2010.0,0.1558,0.13288
2,15,2010.0,0.002875,0.2186999999999999
2,16,2010.0,0.0,0.2289
2,17,2010.0,0.0473333333333333,0.249911111111111
2,18,2010.0,0.0,0.4211333333333333
2,19,2010.0,0.0025,0.3893416666666667
2,20,2010.0,0.0469090909090909,0.2396272727272727
2,21,2010.0,0.0051538461538461,0.1870230769230769
2,22,2010.0,0.1508,0.0934
2,23,2010.0,0.0029999999999999,0.1011
2,24,2010.0,0.0,0.09402
2,25,2010.0,0.0266666666666666,0.1220333333333333
2,26,2010.0,0.197,0.12708
2,27,2010.0,0.0048333333333333,0.17465
2,28,2010.0,0.0,0.1546
2,29,2010.0,0.1002499999999999,0.1886
2,30,2010.0,0.0029999999999999,0.2792
2,31,2010.0,0.0,0.38181
2,32,2010.0,0.0964285714285714,0.4743857142857143
2,33,2010.0,0.0093333333333333,0.5227444444444445
2,34,2010.0,0.0,0.43465
2,35,2010.0,0.0648571428571428,0.3874
2,36,2010.0,0.0072222222222222,0.3052555555555556
2,37,2010.0,0.0,0.3351875
2,38,2010.0,0.0388,0.5906066666666666
2,39,2010.0,9.090909090909092e-05,0.5054909090909091
2,40,2010.0,0.05,0.3408799999999999
2,41,2010.0,0.0049999999999999,0.2394142857142857
2,42,2010.0,0.0001666666666666,0.1403083333333333
2,43,2010.0,0.048,0.1034714285714285
2,44,2010.0,0.0,0.19548
2,45,2010.0,0.0,0.3169714285714285
2,46,2010.0,0.0,0.4769666666666666
2,47,2010.0,0.0156428571428571,0.5517142857142857
2,48,2010.0,0.0,0.7043999999999999
2,49,2010.0,0.0,0.8374
2,50,2010.0,0.0065,0.7187749999999999
2,51,2010.0,0.0399999999999999,0.4710999999999999
2,52,2010.0,0.0081111111111111,0.2705999999999999
2,53,2010.0,0.0,0.315
2,54,2010.0,0.0216666666666666,0.3155333333333334
2,55,2010.0,0.1512,0.24356
2,56,2010.0,0.0038571428571428,0.3365142857142857
2,57,2010.0,0.0,0.3732222222222223
2,58,2010.0,0.0699999999999999,0.1958
2,59,2010.0,0.0027142857142857,0.0695142857142857
2,60,2010.0,0.0,0.0987666666666666
2,61,2010.0,0.0595,0.2464375
2,62,2010.0,0.0023333333333333,0.4842166666666667
2,63,2010.0,8.333333333333333e-05,0.5639249999999999
2,64,2010.0,0.044,0.36704
2,65,2010.0,0.0058571428571428,0.2263857142857142
2,66,2010.0,0.0008333333333333,0.2368583333333333
2,67,2010.0,0.1107999999999999,0.37884
2,68,2010.0,0.0111428571428571,0.5654857142857143
2,69,2010.0,0.0,0.66834
2,70,2010.0,0.0,0.43342
2,71,2010.0,0.0083333333333333,0.2378333333333333
2,72,2010.0,0.0339090909090909,0.0847
2,73,2010.0,0.0,0.08589
2,74,2010.0,0.0472142857142857,0.12415
2,75,2010.0,0.0,0.1261
2,76,2010.0,0.08625,0.1095874999999999
2,77,2010.0,0.0041666666666666,0.1685666666666666
2,78,2010.0,0.0,0.17253
2,79,2010.0,0.0363333333333333,0.1638666666666666
2,80,2010.0,0.1848,0.11726
2,81,2010.0,0.006,0.1210428571428571
2,82,2010.0,0.0,0.1326999999999999
2,83,2010.0,0.018,0.16715
2,84,2010.0,0.2086666666666666,0.1606166666666666
2,85,2010.0,0.008,0.2348875
2,86,2010.0,0.0,0.4463555555555555
2,87,2010.0,0.0446428571428571,0.5084071428571428
2,88,2010.0,0.0008181818181818,0.3499090909090909
2,89,2010.0,0.0982,0.24684
2,90,2010.0,0.008,0.3069874999999999
2,91,2010.0,0.0,0.29008
2,92,2010.0,0.0,0.426925
2,93,2010.0,0.0095,0.4957
2,94,2010.0,0.1556666666666666,0.5765
2,95,2010.0,0.0064285714285714,0.5293571428571429
2,96,2010.0,0.0,0.3905222222222222
2,97,2010.0,0.0663333333333333,0.2663
2,98,2010.0,0.28675,0.24105
2,99,2010.0,0.0372857142857142,0.2753857142857143
2,100,2010.0,0.0,0.2524699999999999
2,101,2010.0,0.116875,0.2603
2,102,2010.0,0.00625,0.3722749999999999
2,103,2010.0,0.0,0.3123875
2,104,2010.0,0.026,0.2128499999999999
2,105,2010.0,0.1886666666666666,0.18795
2,106,2010.0,0.0083333333333333,0.29735
2,107,2010.0,0.0,0.34295
2,108,2010.0,0.0475333333333333,0.2592866666666667
2,109,2010.0,0.0,0.15641
2,110,2010.0,0.101,0.0699
2,111,2010.0,0.002,0.2003625
2,112,2010.0,0.0010999999999999,0.23415
2,113,2010.0,0.0775,0.2068666666666666
2,114,2010.0,0.0035714285714285,0.3929
2,115,2010.0,0.0,0.3699555555555556
2,116,2010.0,0.037,0.266475
2,117,2010.0,0.0597,0.14176
2,118,2010.0,0.0,0.1095199999999999
2,119,2010.0,0.0602142857142857,0.0882928571428571
2,120,2010.0,0.0,0.0991099999999999
2,121,2010.0,0.1199999999999999,0.1165999999999999
2,122,2010.0,0.0007142857142857,0.1798
2,123,2010.0,0.0,0.212525
2,124,2010.0,0.027,0.2405
2,125,2010.0,0.1911428571428571,0.2597
2,126,2010.0,0.0018,0.3113
2,127,2010.0,0.0,0.27785
2,128,2010.0,0.0365,0.28835
2,129,2010.0,0.2603333333333333,0.2481666666666666
2,130,2010.0,0.01625,0.272425
2,131,2010.0,0.0002222222222222,0.2493666666666666
2,132,2010.0,0.132,0.22535
2,133,2010.0,0.324,0.210225
2,134,2010.0,0.1655,0.15485
2,135,2010.0,0.0036,0.13418
2,136,2010.0,0.0004545454545454,0.1621727272727272
2,137,2010.0,0.17,0.1776
2,138,2010.0,0.348,0.15576
2,139,2010.0,0.0261428571428571,0.1795142857142856
2,140,2010.0,0.0,0.1719222222222222
2,141,2010.0,0.023,0.16285
2,142,2010.0,0.1963333333333333,0.1318666666666666
2,143,2010.0,0.0173333333333333,0.15925
2,144,2010.0,0.0,0.1495899999999999
2,145,2010.0,0.0415,0.1334
2,146,2010.0,0.236,0.10218
2,147,2010.0,0.0341428571428571,0.1179714285714285
2,148,2010.0,0.0045833333333333,0.0822333333333333
