"# Renewables.ninja Wind (hourly data, split by on/offshore, 1980-2019) - ninja_wind_country_GB_current-merra-2_corrected - Version: 1.3 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2019.08.068",,,
"# Units: time in UTC, other columns are capacity factors [0-1]. Simulation represents 13,151 MW of capacity, of which 8,052 MW onshore and 5,100 MW offshore. Bias corrected using national generation data.",,,
time,national,offshore,onshore
31/10/1984 00:00,0.4459,0.3536,0.5043
31/10/1984 01:00,0.399,0.2983,0.4629
31/10/1984 02:00,0.351,0.2522,0.4136
31/10/1984 03:00,0.3112,0.21,0.3752
31/10/1984 04:00,0.2932,0.1791,0.3654
31/10/1984 05:00,0.2879,0.1675,0.3641
31/10/1984 06:00,0.3018,0.1854,0.3756
31/10/1984 07:00,0.3257,0.2226,0.391
31/10/1984 08:00,0.3468,0.2552,0.4049
31/10/1984 09:00,0.3593,0.2695,0.4162
31/10/1984 10:00,0.4003,0.3021,0.4625
31/10/1984 11:00,0.4513,0.3348,0.525
31/10/1984 12:00,0.4858,0.3615,0.5645
31/10/1984 13:00,0.5015,0.3711,0.5841
31/10/1984 14:00,0.5128,0.3762,0.5992
31/10/1984 15:00,0.5198,0.3821,0.607
31/10/1984 16:00,0.545,0.4152,0.6272
31/10/1984 17:00,0.5862,0.4734,0.6576
31/10/1984 18:00,0.6121,0.511,0.676
31/10/1984 19:00,0.629,0.5342,0.6891
31/10/1984 20:00,0.6411,0.5521,0.6975
31/10/1984 21:00,0.6572,0.5813,0.7052
31/10/1984 22:00,0.6661,0.5985,0.7089
31/10/1984 23:00,0.6699,0.6138,0.7054
01/11/1984 00:00,0.6745,0.6251,0.7058
01/11/1984 01:00,0.6826,0.6473,0.7049
01/11/1984 02:00,0.6764,0.6432,0.6975
01/11/1984 03:00,0.6679,0.6275,0.6935
01/11/1984 04:00,0.6684,0.6193,0.6995
01/11/1984 05:00,0.6698,0.6128,0.7058
01/11/1984 06:00,0.6757,0.6191,0.7115
01/11/1984 07:00,0.6757,0.6198,0.7111
01/11/1984 08:00,0.661,0.6068,0.6953
01/11/1984 09:00,0.6518,0.5962,0.687
01/11/1984 10:00,0.6506,0.5922,0.6875
01/11/1984 11:00,0.6397,0.5975,0.6664
01/11/1984 12:00,0.6165,0.5992,0.6274
01/11/1984 13:00,0.5891,0.5919,0.5873
01/11/1984 14:00,0.5596,0.5749,0.5499
01/11/1984 15:00,0.5463,0.5841,0.5223
01/11/1984 16:00,0.5465,0.6273,0.4953
01/11/1984 17:00,0.5287,0.6638,0.4431
01/11/1984 18:00,0.5083,0.6696,0.4062
01/11/1984 19:00,0.4809,0.6501,0.3737
01/11/1984 20:00,0.4614,0.6338,0.3522
01/11/1984 21:00,0.4472,0.6017,0.3494
01/11/1984 22:00,0.4236,0.5834,0.3223
01/11/1984 23:00,0.3956,0.5661,0.2876
02/11/1984 00:00,0.3689,0.547,0.256
02/11/1984 01:00,0.3445,0.5233,0.2313
02/11/1984 02:00,0.3114,0.4632,0.2152
02/11/1984 03:00,0.2779,0.4132,0.1922
02/11/1984 04:00,0.2653,0.4003,0.1798
02/11/1984 05:00,0.2635,0.4008,0.1765
02/11/1984 06:00,0.2653,0.4009,0.1794
02/11/1984 07:00,0.2644,0.3859,0.1875
02/11/1984 08:00,0.2355,0.3318,0.1745
02/11/1984 09:00,0.189,0.2663,0.14
02/11/1984 10:00,0.1619,0.2328,0.117
02/11/1984 11:00,0.1476,0.2116,0.1071
02/11/1984 12:00,0.1312,0.1911,0.0933
02/11/1984 13:00,0.1218,0.1853,0.0815
02/11/1984 14:00,0.122,0.1964,0.0748
02/11/1984 15:00,0.1375,0.2315,0.078
02/11/1984 16:00,0.1679,0.2911,0.0899
02/11/1984 17:00,0.1903,0.3289,0.1025
02/11/1984 18:00,0.2147,0.3726,0.1147
02/11/1984 19:00,0.2321,0.3981,0.127
02/11/1984 20:00,0.2494,0.4109,0.147
02/11/1984 21:00,0.2492,0.3746,0.1698
02/11/1984 22:00,0.2385,0.3212,0.1862
02/11/1984 23:00,0.2332,0.2949,0.194
03/11/1984 00:00,0.2441,0.3072,0.2042
03/11/1984 01:00,0.2629,0.3272,0.2223
03/11/1984 02:00,0.2837,0.3494,0.2422
03/11/1984 03:00,0.3292,0.4155,0.2746
03/11/1984 04:00,0.3884,0.495,0.321
03/11/1984 05:00,0.4361,0.5505,0.3636
03/11/1984 06:00,0.4737,0.5864,0.4023
03/11/1984 07:00,0.5048,0.6213,0.4311
03/11/1984 08:00,0.5434,0.6534,0.4738
03/11/1984 09:00,0.5766,0.6721,0.5161
03/11/1984 10:00,0.6126,0.6986,0.5581
03/11/1984 11:00,0.6462,0.727,0.595
03/11/1984 12:00,0.6812,0.7627,0.6296
03/11/1984 13:00,0.7113,0.7983,0.6562
03/11/1984 14:00,0.7346,0.8195,0.6809
03/11/1984 15:00,0.7472,0.8248,0.698
03/11/1984 16:00,0.7563,0.821,0.7153
03/11/1984 17:00,0.7655,0.8213,0.7301
03/11/1984 18:00,0.7706,0.825,0.7362
03/11/1984 19:00,0.7712,0.8262,0.7363
03/11/1984 20:00,0.7688,0.8216,0.7353
03/11/1984 21:00,0.752,0.7964,0.7238
03/11/1984 22:00,0.7225,0.7637,0.6964
03/11/1984 23:00,0.6991,0.7397,0.6733
04/11/1984 00:00,0.6774,0.7226,0.6488
04/11/1984 01:00,0.657,0.7042,0.6271
04/11/1984 02:00,0.6372,0.6847,0.6072
04/11/1984 03:00,0.6239,0.6772,0.5902
04/11/1984 04:00,0.6203,0.6791,0.5831
04/11/1984 05:00,0.6192,0.6839,0.5782
04/11/1984 06:00,0.619,0.6944,0.5713
04/11/1984 07:00,0.6087,0.6917,0.5561
04/11/1984 08:00,0.5934,0.6888,0.5329
04/11/1984 09:00,0.571,0.6779,0.5033
04/11/1984 10:00,0.5564,0.6649,0.4876
04/11/1984 11:00,0.5375,0.6279,0.4803
04/11/1984 12:00,0.4966,0.569,0.4507
04/11/1984 13:00,0.4389,0.5,0.4002
04/11/1984 14:00,0.371,0.4256,0.3364
04/11/1984 15:00,0.3184,0.3746,0.2828
04/11/1984 16:00,0.2946,0.354,0.2569
04/11/1984 17:00,0.2786,0.3374,0.2413
04/11/1984 18:00,0.2614,0.3217,0.2232
04/11/1984 19:00,0.2505,0.3105,0.2125
04/11/1984 20:00,0.2373,0.2937,0.2015
04/11/1984 21:00,0.2106,0.2482,0.1867
04/11/1984 22:00,0.1812,0.1957,0.172
04/11/1984 23:00,0.1565,0.1541,0.1581
05/11/1984 00:00,0.1402,0.1274,0.1483
05/11/1984 01:00,0.13,0.1054,0.1457
05/11/1984 02:00,0.1289,0.0929,0.1518
05/11/1984 03:00,0.1303,0.0864,0.1581
05/11/1984 04:00,0.1316,0.0883,0.1591
05/11/1984 05:00,0.1351,0.0969,0.1594
05/11/1984 06:00,0.1363,0.1049,0.1562
05/11/1984 07:00,0.1298,0.0956,0.1514
05/11/1984 08:00,0.1176,0.0774,0.143
05/11/1984 09:00,0.0992,0.0672,0.1194
05/11/1984 10:00,0.0869,0.0654,0.1004
05/11/1984 11:00,0.0857,0.0653,0.0986
05/11/1984 12:00,0.0798,0.0652,0.089
05/11/1984 13:00,0.0737,0.0619,0.0812
05/11/1984 14:00,0.0707,0.0645,0.0747
05/11/1984 15:00,0.0759,0.0798,0.0734
05/11/1984 16:00,0.0939,0.1068,0.0857
05/11/1984 17:00,0.1133,0.1376,0.0979
05/11/1984 18:00,0.1295,0.1664,0.1061
05/11/1984 19:00,0.1423,0.1902,0.112
05/11/1984 20:00,0.1556,0.2175,0.1164
05/11/1984 21:00,0.1681,0.2434,0.1204
05/11/1984 22:00,0.172,0.2511,0.1218
05/11/1984 23:00,0.1746,0.2558,0.1231
06/11/1984 00:00,0.1793,0.2683,0.1229
06/11/1984 01:00,0.1918,0.2952,0.1263
06/11/1984 02:00,0.2051,0.3189,0.1331
06/11/1984 03:00,0.2216,0.3463,0.1426
06/11/1984 04:00,0.2351,0.3636,0.1537
06/11/1984 05:00,0.244,0.3686,0.1652
06/11/1984 06:00,0.2461,0.3569,0.1759
06/11/1984 07:00,0.2504,0.3529,0.1854
06/11/1984 08:00,0.2506,0.3482,0.1888
06/11/1984 09:00,0.2316,0.3242,0.1729
06/11/1984 10:00,0.2166,0.3121,0.1561
06/11/1984 11:00,0.2234,0.3137,0.1663
06/11/1984 12:00,0.2237,0.3112,0.1682
06/11/1984 13:00,0.213,0.3069,0.1535
06/11/1984 14:00,0.1985,0.2913,0.1398
06/11/1984 15:00,0.1972,0.2836,0.1425
06/11/1984 16:00,0.2175,0.3041,0.1626
06/11/1984 17:00,0.2319,0.3176,0.1776
06/11/1984 18:00,0.2446,0.3365,0.1864
06/11/1984 19:00,0.2533,0.3562,0.1881
06/11/1984 20:00,0.2583,0.3732,0.1855
06/11/1984 21:00,0.2531,0.3692,0.1795
06/11/1984 22:00,0.2375,0.3434,0.1704
06/11/1984 23:00,0.2213,0.309,0.1658
07/11/1984 00:00,0.2092,0.2775,0.1659
07/11/1984 01:00,0.1994,0.2514,0.1664
07/11/1984 02:00,0.1903,0.2263,0.1675
07/11/1984 03:00,0.1856,0.2068,0.1721
07/11/1984 04:00,0.187,0.1938,0.1827
07/11/1984 05:00,0.1923,0.1882,0.1949
07/11/1984 06:00,0.1973,0.1876,0.2033
07/11/1984 07:00,0.2036,0.1948,0.2092
07/11/1984 08:00,0.202,0.1978,0.2046
07/11/1984 09:00,0.1862,0.1885,0.1848
07/11/1984 10:00,0.1688,0.1853,0.1583
07/11/1984 11:00,0.1551,0.187,0.1349
07/11/1984 12:00,0.1518,0.1908,0.1271
07/11/1984 13:00,0.1456,0.1945,0.1147
07/11/1984 14:00,0.1396,0.1883,0.1088
07/11/1984 15:00,0.1592,0.2224,0.1192
07/11/1984 16:00,0.1879,0.2601,0.1422
07/11/1984 17:00,0.2065,0.2774,0.1616
07/11/1984 18:00,0.2233,0.2955,0.1775
07/11/1984 19:00,0.2346,0.3089,0.1875
07/11/1984 20:00,0.2348,0.2981,0.1948
07/11/1984 21:00,0.2288,0.2745,0.1998
07/11/1984 22:00,0.2274,0.266,0.2029
07/11/1984 23:00,0.2327,0.2744,0.2063
08/11/1984 00:00,0.235,0.2955,0.1967
08/11/1984 01:00,0.246,0.3293,0.1932
08/11/1984 02:00,0.2629,0.3701,0.195
08/11/1984 03:00,0.2884,0.4149,0.2083
08/11/1984 04:00,0.3253,0.4651,0.2368
08/11/1984 05:00,0.3664,0.5145,0.2725
08/11/1984 06:00,0.4063,0.5571,0.3107
08/11/1984 07:00,0.4469,0.5986,0.3507
08/11/1984 08:00,0.4811,0.6324,0.3852
08/11/1984 09:00,0.5029,0.6677,0.3986
08/11/1984 10:00,0.5193,0.6865,0.4135
08/11/1984 11:00,0.5407,0.695,0.443
08/11/1984 12:00,0.5466,0.6884,0.4567
08/11/1984 13:00,0.5479,0.6748,0.4675
08/11/1984 14:00,0.5562,0.6607,0.49
08/11/1984 15:00,0.5804,0.6575,0.5315
08/11/1984 16:00,0.6232,0.6895,0.5812
08/11/1984 17:00,0.627,0.6748,0.5966
08/11/1984 18:00,0.6192,0.6641,0.5908
08/11/1984 19:00,0.5862,0.6061,0.5736
08/11/1984 20:00,0.5432,0.5491,0.5395
08/11/1984 21:00,0.4978,0.4862,0.5052
08/11/1984 22:00,0.4506,0.4325,0.4621
08/11/1984 23:00,0.3907,0.3562,0.4126
09/11/1984 00:00,0.3518,0.3011,0.3839
09/11/1984 01:00,0.3118,0.275,0.3352
09/11/1984 02:00,0.286,0.2403,0.3149
09/11/1984 03:00,0.2669,0.2064,0.3052
09/11/1984 04:00,0.2619,0.2171,0.2903
09/11/1984 05:00,0.2682,0.2699,0.2672
09/11/1984 06:00,0.265,0.2962,0.2451
09/11/1984 07:00,0.2641,0.3227,0.2271
09/11/1984 08:00,0.2671,0.3594,0.2086
09/11/1984 09:00,0.2466,0.3476,0.1827
09/11/1984 10:00,0.2252,0.3327,0.1571
09/11/1984 11:00,0.222,0.3577,0.136
09/11/1984 12:00,0.2147,0.3666,0.1186
09/11/1984 13:00,0.2159,0.3802,0.1119
09/11/1984 14:00,0.2341,0.4167,0.1185
09/11/1984 15:00,0.2452,0.4192,0.1349
09/11/1984 16:00,0.2631,0.4421,0.1497
09/11/1984 17:00,0.2636,0.4323,0.1568
09/11/1984 18:00,0.2555,0.4168,0.1532
09/11/1984 19:00,0.247,0.407,0.1456
09/11/1984 20:00,0.2324,0.3699,0.1452
09/11/1984 21:00,0.2251,0.3496,0.1463
09/11/1984 22:00,0.2383,0.3718,0.1537
09/11/1984 23:00,0.2371,0.3723,0.1515
10/11/1984 00:00,0.2268,0.3481,0.15
10/11/1984 01:00,0.2201,0.323,0.155
10/11/1984 02:00,0.2102,0.2927,0.158
10/11/1984 03:00,0.202,0.2739,0.1565
10/11/1984 04:00,0.2011,0.2685,0.1584
10/11/1984 05:00,0.2127,0.2729,0.1746
10/11/1984 06:00,0.2212,0.2781,0.1851
10/11/1984 07:00,0.2225,0.2663,0.1947
10/11/1984 08:00,0.2179,0.2495,0.198
10/11/1984 09:00,0.2013,0.2267,0.1852
10/11/1984 10:00,0.1797,0.1949,0.17
10/11/1984 11:00,0.1786,0.1767,0.1798
10/11/1984 12:00,0.1794,0.1583,0.1927
10/11/1984 13:00,0.1599,0.1324,0.1773
10/11/1984 14:00,0.1407,0.1168,0.1558
10/11/1984 15:00,0.1392,0.1209,0.1508
10/11/1984 16:00,0.159,0.1411,0.1704
10/11/1984 17:00,0.1891,0.1776,0.1963
10/11/1984 18:00,0.2151,0.216,0.2145
10/11/1984 19:00,0.239,0.2522,0.2307
10/11/1984 20:00,0.2566,0.2702,0.2481
10/11/1984 21:00,0.2629,0.2655,0.2612
10/11/1984 22:00,0.2726,0.269,0.2748
10/11/1984 23:00,0.2766,0.2719,0.2796
11/11/1984 00:00,0.2683,0.2628,0.2717
11/11/1984 01:00,0.2687,0.2528,0.2788
11/11/1984 02:00,0.2807,0.2539,0.2977
11/11/1984 03:00,0.2763,0.2554,0.2894
11/11/1984 04:00,0.2877,0.2717,0.2979
11/11/1984 05:00,0.316,0.3044,0.3234
11/11/1984 06:00,0.3454,0.3374,0.3505
11/11/1984 07:00,0.381,0.3711,0.3873
11/11/1984 08:00,0.418,0.4065,0.4252
11/11/1984 09:00,0.4504,0.433,0.4615
11/11/1984 10:00,0.4856,0.4531,0.5062
11/11/1984 11:00,0.5239,0.4824,0.5503
11/11/1984 12:00,0.5471,0.4904,0.583
11/11/1984 13:00,0.5653,0.4811,0.6187
11/11/1984 14:00,0.585,0.4873,0.6469
11/11/1984 15:00,0.6039,0.5171,0.6588
11/11/1984 16:00,0.6238,0.5582,0.6654
11/11/1984 17:00,0.6308,0.6007,0.6499
11/11/1984 18:00,0.6381,0.6384,0.638
11/11/1984 19:00,0.6451,0.6626,0.634
11/11/1984 20:00,0.6563,0.6834,0.6391
11/11/1984 21:00,0.6644,0.6924,0.6467
11/11/1984 22:00,0.67,0.6997,0.6512
11/11/1984 23:00,0.6665,0.7002,0.6451
12/11/1984 00:00,0.6475,0.6867,0.6227
12/11/1984 01:00,0.6143,0.6652,0.582
12/11/1984 02:00,0.5608,0.6175,0.5249
12/11/1984 03:00,0.4889,0.5511,0.4496
12/11/1984 04:00,0.4317,0.513,0.3803
12/11/1984 05:00,0.3992,0.4867,0.3437
12/11/1984 06:00,0.3591,0.446,0.3041
12/11/1984 07:00,0.3301,0.4003,0.2857
12/11/1984 08:00,0.3154,0.3728,0.2791
12/11/1984 09:00,0.3042,0.3563,0.2713
12/11/1984 10:00,0.2678,0.3326,0.2268
12/11/1984 11:00,0.2451,0.3144,0.2012
12/11/1984 12:00,0.2324,0.2965,0.1918
12/11/1984 13:00,0.2172,0.2855,0.174
12/11/1984 14:00,0.2019,0.2821,0.1511
12/11/1984 15:00,0.1888,0.2768,0.1331
12/11/1984 16:00,0.1864,0.2775,0.1288
12/11/1984 17:00,0.1882,0.2835,0.1279
12/11/1984 18:00,0.187,0.2854,0.1247
12/11/1984 19:00,0.1816,0.2779,0.1205
12/11/1984 20:00,0.1765,0.2721,0.1159
12/11/1984 21:00,0.1628,0.2477,0.1091
12/11/1984 22:00,0.1475,0.2214,0.1006
12/11/1984 23:00,0.1414,0.2138,0.0955
13/11/1984 00:00,0.1395,0.211,0.0941
13/11/1984 01:00,0.1405,0.2137,0.0941
13/11/1984 02:00,0.1436,0.215,0.0985
13/11/1984 03:00,0.1421,0.1941,0.1092
13/11/1984 04:00,0.1443,0.184,0.1191
13/11/1984 05:00,0.1524,0.1927,0.1269
13/11/1984 06:00,0.161,0.2042,0.1336
13/11/1984 07:00,0.1742,0.2177,0.1466
13/11/1984 08:00,0.1906,0.2275,0.1672
13/11/1984 09:00,0.1943,0.2148,0.1813
13/11/1984 10:00,0.1944,0.2028,0.1891
13/11/1984 11:00,0.2244,0.2238,0.2247
13/11/1984 12:00,0.2649,0.2494,0.2747
13/11/1984 13:00,0.2856,0.2659,0.2982
13/11/1984 14:00,0.3076,0.2872,0.3205
13/11/1984 15:00,0.3453,0.3228,0.3595
13/11/1984 16:00,0.3919,0.3701,0.4057
13/11/1984 17:00,0.422,0.4048,0.4328
13/11/1984 18:00,0.4393,0.4267,0.4473
13/11/1984 19:00,0.459,0.4431,0.4691
13/11/1984 20:00,0.4707,0.4571,0.4793
13/11/1984 21:00,0.475,0.4731,0.4761
13/11/1984 22:00,0.481,0.4873,0.4769
13/11/1984 23:00,0.4872,0.4941,0.4829
14/11/1984 00:00,0.4921,0.4953,0.4901
14/11/1984 01:00,0.4857,0.4837,0.487
14/11/1984 02:00,0.4808,0.4781,0.4824
14/11/1984 03:00,0.4778,0.4752,0.4794
14/11/1984 04:00,0.4567,0.4574,0.4562
14/11/1984 05:00,0.4304,0.4355,0.4271
14/11/1984 06:00,0.406,0.418,0.3984
14/11/1984 07:00,0.3759,0.3929,0.3651
14/11/1984 08:00,0.3445,0.3626,0.3331
14/11/1984 09:00,0.3153,0.3417,0.2987
14/11/1984 10:00,0.2869,0.3236,0.2636
14/11/1984 11:00,0.2698,0.309,0.245
14/11/1984 12:00,0.2589,0.2893,0.2397
14/11/1984 13:00,0.2493,0.2703,0.236
14/11/1984 14:00,0.2418,0.2481,0.2378
14/11/1984 15:00,0.2328,0.2285,0.2354
14/11/1984 16:00,0.2304,0.2278,0.2321
14/11/1984 17:00,0.2319,0.2354,0.2297
14/11/1984 18:00,0.2196,0.2227,0.2175
14/11/1984 19:00,0.2043,0.1881,0.2146
14/11/1984 20:00,0.1749,0.1476,0.1922
14/11/1984 21:00,0.151,0.1112,0.1762
14/11/1984 22:00,0.1243,0.0793,0.1529
14/11/1984 23:00,0.1031,0.058,0.1317
15/11/1984 00:00,0.0861,0.0441,0.1128
15/11/1984 01:00,0.0693,0.0331,0.0922
15/11/1984 02:00,0.0543,0.0251,0.0728
15/11/1984 03:00,0.0434,0.0228,0.0565
15/11/1984 04:00,0.0358,0.0243,0.0431
15/11/1984 05:00,0.0324,0.0277,0.0354
15/11/1984 06:00,0.0343,0.0353,0.0337
15/11/1984 07:00,0.0385,0.0431,0.0355
15/11/1984 08:00,0.0439,0.0495,0.0403
15/11/1984 09:00,0.049,0.0557,0.0447
15/11/1984 10:00,0.0529,0.0574,0.0501
15/11/1984 11:00,0.0566,0.0575,0.056
15/11/1984 12:00,0.0587,0.0557,0.0606
15/11/1984 13:00,0.0598,0.0522,0.0646
15/11/1984 14:00,0.0625,0.0487,0.0713
15/11/1984 15:00,0.0691,0.0444,0.0847
15/11/1984 16:00,0.0782,0.0377,0.1038
15/11/1984 17:00,0.0855,0.0312,0.1198
15/11/1984 18:00,0.0919,0.0283,0.1323
15/11/1984 19:00,0.1008,0.0328,0.1439
15/11/1984 20:00,0.1101,0.039,0.1551
15/11/1984 21:00,0.1089,0.04,0.1525
15/11/1984 22:00,0.1042,0.038,0.1461
15/11/1984 23:00,0.1036,0.0391,0.1445
16/11/1984 00:00,0.1052,0.0431,0.1446
16/11/1984 01:00,0.1083,0.047,0.1471
16/11/1984 02:00,0.114,0.053,0.1526
16/11/1984 03:00,0.1195,0.0635,0.1549
16/11/1984 04:00,0.1248,0.0744,0.1566
16/11/1984 05:00,0.1316,0.0906,0.1576
16/11/1984 06:00,0.1411,0.1154,0.1574
16/11/1984 07:00,0.1522,0.143,0.158
16/11/1984 08:00,0.1647,0.1666,0.1636
16/11/1984 09:00,0.1718,0.1791,0.1671
16/11/1984 10:00,0.1756,0.1893,0.1669
16/11/1984 11:00,0.1823,0.2023,0.1697
16/11/1984 12:00,0.1965,0.2195,0.1818
16/11/1984 13:00,0.2145,0.2419,0.1972
16/11/1984 14:00,0.2276,0.2557,0.2098
16/11/1984 15:00,0.2499,0.2906,0.2242
16/11/1984 16:00,0.2851,0.3472,0.2458
16/11/1984 17:00,0.3028,0.3825,0.2524
16/11/1984 18:00,0.3074,0.4015,0.2478
16/11/1984 19:00,0.3019,0.3996,0.24
16/11/1984 20:00,0.2908,0.3816,0.2333
16/11/1984 21:00,0.267,0.348,0.2157
16/11/1984 22:00,0.2422,0.3171,0.1948
16/11/1984 23:00,0.2321,0.3121,0.1815
17/11/1984 00:00,0.2309,0.3186,0.1754
17/11/1984 01:00,0.23,0.3185,0.1739
17/11/1984 02:00,0.2252,0.3099,0.1716
17/11/1984 03:00,0.2218,0.3022,0.1708
17/11/1984 04:00,0.2195,0.2939,0.1723
17/11/1984 05:00,0.2175,0.2831,0.1759
17/11/1984 06:00,0.2184,0.273,0.1839
17/11/1984 07:00,0.2196,0.2603,0.1939
17/11/1984 08:00,0.2153,0.24,0.1996
17/11/1984 09:00,0.1964,0.2089,0.1885
17/11/1984 10:00,0.1819,0.1864,0.179
17/11/1984 11:00,0.1788,0.1664,0.1866
17/11/1984 12:00,0.1751,0.1445,0.1945
17/11/1984 13:00,0.1665,0.1277,0.1911
17/11/1984 14:00,0.1529,0.1173,0.1755
17/11/1984 15:00,0.1494,0.1145,0.1715
17/11/1984 16:00,0.1532,0.1128,0.1788
17/11/1984 17:00,0.151,0.1072,0.1788
17/11/1984 18:00,0.1438,0.1001,0.1715
17/11/1984 19:00,0.1403,0.0943,0.1694
17/11/1984 20:00,0.1385,0.0911,0.1686
17/11/1984 21:00,0.1405,0.093,0.1705
17/11/1984 22:00,0.145,0.0965,0.1757
17/11/1984 23:00,0.1484,0.0987,0.1799
18/11/1984 00:00,0.1516,0.0983,0.1853
18/11/1984 01:00,0.15,0.0916,0.1871
18/11/1984 02:00,0.1432,0.0796,0.1834
18/11/1984 03:00,0.1293,0.0643,0.1704
18/11/1984 04:00,0.1211,0.0541,0.1635
18/11/1984 05:00,0.1178,0.0498,0.1609
18/11/1984 06:00,0.1192,0.0516,0.162
18/11/1984 07:00,0.1262,0.0593,0.1686
18/11/1984 08:00,0.1367,0.0722,0.1775
18/11/1984 09:00,0.1361,0.0816,0.1706
18/11/1984 10:00,0.1268,0.0819,0.1552
18/11/1984 11:00,0.1298,0.083,0.1594
18/11/1984 12:00,0.126,0.0779,0.1566
18/11/1984 13:00,0.1141,0.0695,0.1424
18/11/1984 14:00,0.1058,0.063,0.133
18/11/1984 15:00,0.1136,0.0641,0.145
18/11/1984 16:00,0.1307,0.0739,0.1667
18/11/1984 17:00,0.1385,0.087,0.1712
18/11/1984 18:00,0.142,0.0996,0.1689
18/11/1984 19:00,0.1435,0.1096,0.165
18/11/1984 20:00,0.1397,0.1116,0.1575
18/11/1984 21:00,0.1333,0.1049,0.1513
18/11/1984 22:00,0.1209,0.0914,0.1396
18/11/1984 23:00,0.1104,0.0751,0.1327
19/11/1984 00:00,0.1004,0.0584,0.127
19/11/1984 01:00,0.0932,0.0458,0.1233
19/11/1984 02:00,0.0876,0.0383,0.1189
19/11/1984 03:00,0.0829,0.0378,0.1114
19/11/1984 04:00,0.0843,0.042,0.1111
19/11/1984 05:00,0.0859,0.0488,0.1093
19/11/1984 06:00,0.0901,0.0581,0.1104
19/11/1984 07:00,0.0958,0.0684,0.1132
19/11/1984 08:00,0.0983,0.0769,0.1118
19/11/1984 09:00,0.0918,0.077,0.1012
19/11/1984 10:00,0.0823,0.0705,0.0898
19/11/1984 11:00,0.0804,0.0696,0.0871
19/11/1984 12:00,0.0846,0.0756,0.0903
19/11/1984 13:00,0.0915,0.083,0.0969
19/11/1984 14:00,0.0993,0.0932,0.1031
19/11/1984 15:00,0.1194,0.1141,0.1227
19/11/1984 16:00,0.1436,0.1429,0.1441
19/11/1984 17:00,0.1576,0.1659,0.1524
19/11/1984 18:00,0.1682,0.1792,0.1613
19/11/1984 19:00,0.1768,0.1914,0.1676
19/11/1984 20:00,0.1865,0.2048,0.1749
19/11/1984 21:00,0.1908,0.2143,0.176
19/11/1984 22:00,0.192,0.2208,0.1738
19/11/1984 23:00,0.1906,0.2241,0.1694
20/11/1984 00:00,0.1852,0.2254,0.1597
20/11/1984 01:00,0.1784,0.2234,0.1498
20/11/1984 02:00,0.1775,0.2244,0.1478
20/11/1984 03:00,0.1855,0.2345,0.1544
20/11/1984 04:00,0.2016,0.2583,0.1657
20/11/1984 05:00,0.214,0.2739,0.176
20/11/1984 06:00,0.2168,0.2682,0.1842
20/11/1984 07:00,0.2111,0.2524,0.1849
20/11/1984 08:00,0.1996,0.2309,0.1798
20/11/1984 09:00,0.1828,0.2072,0.1673
20/11/1984 10:00,0.1796,0.2095,0.1607
20/11/1984 11:00,0.1811,0.2172,0.1583
20/11/1984 12:00,0.1839,0.2216,0.16
20/11/1984 13:00,0.1811,0.2223,0.1549
20/11/1984 14:00,0.1792,0.2247,0.1503
20/11/1984 15:00,0.1949,0.2528,0.1582
20/11/1984 16:00,0.2139,0.2834,0.1699
20/11/1984 17:00,0.2405,0.3322,0.1825
20/11/1984 18:00,0.2861,0.4167,0.2035
20/11/1984 19:00,0.3542,0.5362,0.239
20/11/1984 20:00,0.4175,0.6464,0.2726
20/11/1984 21:00,0.4486,0.687,0.2975
20/11/1984 22:00,0.4345,0.6551,0.2948
20/11/1984 23:00,0.4167,0.6307,0.2812
21/11/1984 00:00,0.3933,0.5981,0.2636
21/11/1984 01:00,0.3863,0.591,0.2566
21/11/1984 02:00,0.3949,0.6169,0.2543
21/11/1984 03:00,0.3987,0.6288,0.253
21/11/1984 04:00,0.4053,0.6458,0.253
21/11/1984 05:00,0.4113,0.6638,0.2513
21/11/1984 06:00,0.4118,0.6721,0.2469
21/11/1984 07:00,0.4074,0.6675,0.2427
21/11/1984 08:00,0.4058,0.6681,0.2396
21/11/1984 09:00,0.4091,0.6854,0.2342
21/11/1984 10:00,0.4078,0.6903,0.2289
21/11/1984 11:00,0.4094,0.6911,0.231
21/11/1984 12:00,0.4201,0.6938,0.2468
21/11/1984 13:00,0.4344,0.702,0.2648
21/11/1984 14:00,0.4421,0.6974,0.2804
21/11/1984 15:00,0.4403,0.6709,0.2942
21/11/1984 16:00,0.4359,0.62,0.3192
21/11/1984 17:00,0.4475,0.5965,0.353
21/11/1984 18:00,0.5059,0.6606,0.4078
21/11/1984 19:00,0.5873,0.77,0.4715
21/11/1984 20:00,0.6567,0.8393,0.541
21/11/1984 21:00,0.7245,0.8783,0.627
21/11/1984 22:00,0.7863,0.9174,0.7034
21/11/1984 23:00,0.8105,0.9238,0.7388
22/11/1984 00:00,0.811,0.9241,0.7394
22/11/1984 01:00,0.7969,0.9236,0.7166
22/11/1984 02:00,0.7531,0.8936,0.6642
22/11/1984 03:00,0.7196,0.8622,0.6292
22/11/1984 04:00,0.6847,0.8375,0.5879
22/11/1984 05:00,0.671,0.8216,0.5757
22/11/1984 06:00,0.6637,0.8028,0.5756
22/11/1984 07:00,0.6579,0.7679,0.5881
