O,T,G,value
26,89,PV,0.02284545
26,90,PV,0.30485165
26,91,PV,0.0185538
26,92,PV,0.553265213
26,93,PV,0.0217617
26,94,PV,0.433116043
26,95,PV,0.029396117
26,96,PV,0.42718535
26,97,PV,0.023500517
26,98,PV,0.39972168
26,99,PV,0.023950875
26,100,PV,0.1631116
26,101,PV,0
26,102,PV,0.08769705
26,103,PV,0.093762715
26,104,PV,0.01208598
26,105,PV,0.6381987
26,106,PV,0.106541914
26,107,PV,0.000655067
26,108,PV,0.286264133
26,109,PV,0.023213925
26,110,PV,0
26,111,PV,0.00073695
26,112,PV,0.198116725
26,113,PV,0.003287931
26,114,PV,0.316069667
26,115,PV,0.034176056
26,116,PV,0.652727143
26,117,PV,0.0352869
26,118,PV,0.5836644
26,119,PV,0.0254031
26,120,PV,0.441327771
26,121,PV,0.038648933
26,122,PV,0.4819653
26,123,PV,0.0530604
26,124,PV,0.72781182
26,125,PV,0.054452417
26,126,PV,0.49793255
26,127,PV,0.0380613
26,128,PV,0.527287725
26,129,PV,0.023674519
26,130,PV,0.593797463
26,131,PV,0.034952486
26,132,PV,0.044217
26,133,PV,0.533762357
26,134,PV,0.04053225
26,135,PV,0.001310133
26,136,PV,0.40989159
26,137,PV,0.023858756
26,138,PV,0.4775436
26,139,PV,0.058546583
26,140,PV,0.666834471
26,141,PV,0.045480343
26,142,PV,0.02078199
26,143,PV,0.501494475
26,144,PV,0.008709409
26,145,PV,0.0280041
26,146,PV,0.486939713
26,147,PV,0.03036234
26,148,PV,0
26,149,PV,0.20462645
26,150,PV,0.085056313
26,151,PV,0.004648454
26,152,PV,0.356028733
26,153,PV,0.047492333
26,154,PV,0.467779013
26,155,PV,0.02132242
26,156,PV,0.438301013
26,157,PV,0.0334084
26,158,PV,0.0068782
26,159,PV,0.463357313
26,160,PV,0.0781167
26,161,PV,0.061821917
26,162,PV,0.458198663
26,163,PV,0.0523668
26,164,PV,0.59226215
26,165,PV,0.0702559
26,166,PV,0.7276153
26,167,PV,0.043664287
26,168,PV,0.604954067
26,169,PV,0.02879018
26,170,PV,0.646857863
26,171,PV,0.045506662
26,172,PV,0.74947815
26,173,PV,0.0461822
26,174,PV,0.639508833
26,175,PV,0.036386906
26,176,PV,0.564831233
26,177,PV,0.042927337
26,178,PV,0.45027645
26,179,PV,0.03905835
26,180,PV,0.024520336
26,181,PV,0.478385829
26,182,PV,0.05723645
26,183,PV,0.6072468
26,184,PV,0.03989356
26,185,PV,0.59619255
26,186,PV,0.04205528
26,187,PV,0.70083945
26,188,PV,0.058495406
26,189,PV,0.698812838
26,190,PV,0.1003986
26,191,PV,0.8756954
26,192,PV,0.073142288
26,193,PV,0.662927467
26,194,PV,0.04824566
26,195,PV,0.8380861
26,196,PV,0.06475334
26,197,PV,0.732364533
26,198,PV,0.075353138
26,199,PV,0.729396263
26,200,PV,0.068075756
26,201,PV,0.760348163
26,202,PV,0.070102369
26,203,PV,0.6033164
26,204,PV,0.0703137
26,205,PV,0.5419039
26,206,PV,0.062088038
26,207,PV,0.52691925
26,208,PV,0.01154555
26,209,PV,0.626079967
26,210,PV,0.127597629
26,211,PV,0.004237463
26,212,PV,0.47710143
26,213,PV,0.047072681
26,214,PV,0.53134095
26,215,PV,0.068720587
26,216,PV,0.6765201
26,217,PV,0.04053225
26,218,PV,0.5831731
26,219,PV,0.05443604
26,220,PV,0.4785262
26,221,PV,0.061593505
26,222,PV,0.42418842
26,223,PV,0.063746175
26,224,PV,0.785035988
26,225,PV,0.129334725
26,226,PV,0.042516346
26,227,PV,0.4583829
26,228,PV,0.008229275
26,229,PV,0.340604891
26,230,PV,0.02741454
26,231,PV,0.063009225
26,232,PV,0.6622724
26,233,PV,0.079130006
26,234,PV,0.538394614
26,235,PV,0.046796325
26,236,PV,0.59663472
26,237,PV,0.051954975
26,238,PV,0.362395163
26,239,PV,0.05463256
26,240,PV,0.739529325
26,241,PV,0.074708306
26,242,PV,0.645895733
26,243,PV,0.051033788
26,244,PV,0.107173586
26,245,PV,0.836254013
26,246,PV,0.1577073
26,247,PV,0.06588333
26,248,PV,0.6440943
26,249,PV,0.0712385
26,250,PV,0.7001025
26,251,PV,0.3350666
26,252,PV,0.06062642
26,253,PV,0.78043005
26,254,PV,0.067378286
26,255,PV,0.545476991
26,256,PV,0.0677127
26,257,PV,0.494861925
26,258,PV,0.051902336
26,259,PV,0.548127033
26,260,PV,0.07438282
26,261,PV,0.78927345
26,262,PV,0.0949365
26,263,PV,0.613563514
26,264,PV,0.06318118
26,265,PV,0.512113255
26,266,PV,0.0230911
26,267,PV,0.543746275
26,268,PV,0.049165093
26,269,PV,0.561883433
26,270,PV,0.037187631
26,271,PV,0.509299445
26,272,PV,0.034126454
26,273,PV,0.572677145
26,274,PV,0.040362185
26,275,PV,0.5104607
26,276,PV,0.063193462
26,277,PV,0.66590802
26,278,PV,0.042532543
26,279,PV,0.436888525
26,280,PV,0.00633777
26,281,PV,0.35447295
26,282,PV,0.749372871
26,283,PV,0.155127975
26,284,PV,0.041836085
26,285,PV,0.5487821
26,286,PV,0.043083231
26,287,PV,0.57457535
26,288,PV,0.093265117
26,289,PV,0.54106869
26,290,PV,0.060745736
26,291,PV,0.77291316
26,292,PV,0.08971138
26,293,PV,0.6278814
26,294,PV,0.073050169
26,295,PV,0.610747313
26,296,PV,0.067694121
26,297,PV,0.65323248
26,298,PV,0.10346778
26,299,PV,0.0486387
26,300,PV,0.77777703
26,301,PV,0.09993042
26,302,PV,0.787390133
26,303,PV,0.052380138
26,304,PV,0.708275945
26,305,PV,0.09649132
26,306,PV,0.837329822
26,307,PV,0.058956
26,308,PV,0.71233587
26,309,PV,0.09364178
26,310,PV,0.6662028
26,311,PV,0.070470844
26,312,PV,0.469252913
26,313,PV,0.081893569
26,314,PV,0.7059981
26,315,PV,0.103357238
26,316,PV,0.681126038
26,317,PV,0.069694414
26,318,PV,0.471525175
26,319,PV,0.054007907
26,320,PV,0.575639833
26,321,PV,0.0383214
26,322,PV,0.576562882
26,323,PV,0.078608
26,324,PV,0.537154667
26,325,PV,0.0803709
26,326,PV,0.369764663
26,327,PV,0.025179125
26,328,PV,0.552846491
26,329,PV,0.06917504
26,330,PV,0.626079967
26,331,PV,0.08479838
26,332,PV,0.783746325
26,333,PV,0.0795906
26,334,PV,0.4785262
26,335,PV,0.046112014
26,336,PV,0.566398714
26,337,PV,0.0938383
26,338,PV,0.4927739
26,339,PV,0.053627285
26,340,PV,0.755291867
26,341,PV,0.063798814
26,342,PV,0.456105055
26,343,PV,0.06264075
26,344,PV,0.59471865
26,345,PV,0.058429607
26,346,PV,0.679601891
26,347,PV,0.050452731
26,348,PV,0.670992975
26,349,PV,0.101617217
26,350,PV,0.44393868
26,351,PV,0.043848525
26,352,PV,0.749560033
26,353,PV,0.2392631
26,354,PV,0.02235415
26,355,PV,0.55639725
26,356,PV,0.020232627
26,357,PV,0.466422355
26,358,PV,0.062114357
26,359,PV,0.60945765
26,360,PV,0.091750275
26,361,PV,0.683336888
26,362,PV,0.0800819
26,363,PV,0.65750679
26,364,PV,0.081590893
26,365,PV,0.774943867
26,366,PV,0.053586793
26,367,PV,0.614780067
26,368,PV,0.07389152
26,369,PV,0.64379952
26,370,PV,0.032199046
26,371,PV,0.5173389
26,372,PV,0.04696828
26,373,PV,0.448884433
26,374,PV,0.047001033
26,375,PV,0.0992426
26,376,PV,0.532405433
26,377,PV,0.0746776
26,378,PV,0.7330196
26,379,PV,0.07595498
26,380,PV,0.610030833
26,381,PV,0.0633777
26,382,PV,0.611300025
26,383,PV,0.059482393
26,384,PV,0.658669533
26,385,PV,0.076734919
26,386,PV,0.727287767
26,387,PV,0.083183231
26,388,PV,0.4539612
26,389,PV,0.1016991
26,390,PV,0.675865033
26,391,PV,0.07605324
26,392,PV,0.037993867
26,393,PV,0.603629045
26,394,PV,0.025424775
26,395,PV,0.626809473
26,396,PV,0.050533714
26,397,PV,0.491177175
26,398,PV,0.064717609
26,399,PV,0.11864895
26,400,PV,0.791273743
26,401,PV,0.5025999
26,402,PV,0.033531225
26,403,PV,0.21150465
26,404,PV,0.317960427
26,405,PV,0.03512795
26,406,PV,0.4593655
26,407,PV,0.029162164
26,408,PV,0.451415373
26,409,PV,0.029818131
26,410,PV,0.664892667
26,411,PV,0.089723663
26,412,PV,0.790378875
26,413,PV,0.085762556
26,414,PV,0.635414667
26,415,PV,0.0609212
26,416,PV,0.598567167
26,417,PV,0.039163629
26,418,PV,0.453291245
26,419,PV,0.073695
26,420,PV,0.689995757
26,421,PV,0.0996183
26,422,PV,0.692733
26,423,PV,0.1061208
26,424,PV,0.05468169
26,425,PV,0.600930086
26,426,PV,0.0707472
26,427,PV,0.5659776
26,428,PV,0.059798229
26,429,PV,0.778429757
26,430,PV,0.1088085
26,431,PV,0.621433087
26,432,PV,0.061719563
26,433,PV,0.5261823
26,434,PV,0.0132651
26,435,PV,0.43509528
26,436,PV,0.564995
26,437,PV,0.06219858
26,438,PV,0.04701741
26,439,PV,0.623643937
26,440,PV,0.068167875
26,441,PV,0.697707413
26,442,PV,0.076090088
26,443,PV,0.600982725
26,444,PV,0.0518466
26,445,PV,0.339839229
26,446,PV,0.048822938
26,447,PV,0.666387038
26,448,PV,0.058956
26,449,PV,0.629191533
26,450,PV,0.04559264
26,451,PV,0.6686593
26,452,PV,0.04254658
26,453,PV,0.362415633
26,454,PV,0.026109086
26,455,PV,0.339365475
26,456,PV,0.426878288
26,457,PV,0.030846621
26,458,PV,0.48314442
26,459,PV,0.029899114
26,460,PV,0.539263163
26,461,PV,0.0486387
26,462,PV,0.06460595
26,463,PV,0.515312288
26,464,PV,0.0673081
26,465,PV,0.04436439
26,466,PV,0.60798375
26,467,PV,0.068904825
26,468,PV,0.042558863
26,469,PV,0.444749325
26,470,PV,0.0692733
26,471,PV,0.041001218
26,472,PV,0.483018086
26,473,PV,0.0486387
26,474,PV,0.47916489
26,475,PV,0.031267736
26,476,PV,0.5841557
26,477,PV,0.077932463
26,478,PV,0.709788129
26,479,PV,0.058137167
26,480,PV,0.065483271
26,481,PV,0.625486313
26,482,PV,0.041729794
26,483,PV,0.426612167
26,484,PV,0.02102764
26,485,PV,0.3954965
26,486,PV,0.03399796
26,487,PV,0.581637788
26,488,PV,0.047441156
26,489,PV,0.545895712
26,490,PV,0.033070631
26,491,PV,0.452651067
26,492,PV,0.013054543
26,493,PV,0.4097442
26,494,PV,0.0449106
26,495,PV,0.628208933
26,496,PV,0.034391
26,497,PV,0.620839433
26,498,PV,0.03272058
26,499,PV,0.645895733
26,500,PV,0.05084955
26,501,PV,0.604299
26,502,PV,0.02584238
26,503,PV,0.651279563
26,504,PV,0.052231331
26,505,PV,0.729396263
26,506,PV,0.04018834
26,507,PV,0.576131133
26,508,PV,0.0370209
26,509,PV,0.431484225
26,510,PV,0.01994678
26,511,PV,0.508706057
26,512,PV,0.040440131
26,513,PV,0.337686867
26,514,PV,0.02137155
26,515,PV,0.504994988
26,516,PV,0.06558855
26,517,PV,0.004287709
26,518,PV,0.515680763
26,519,PV,0.0457776
26,520,PV,0.6323031
26,521,PV,0.065506667
26,522,PV,0.6612898
26,523,PV,0.0484653
26,524,PV,0.6175641
26,525,PV,0.0443037
26,526,PV,0.512496086
26,527,PV,0.08926921
26,528,PV,0.041939155
26,529,PV,0.568714843
26,530,PV,0.028833169
26,531,PV,0.222453621
26,532,PV,0.01547595
26,533,PV,0.508311263
26,534,PV,0.027082913
26,535,PV,0.611115788
26,536,PV,0.028556812
26,537,PV,0.544687933
26,538,PV,0.01601638
26,539,PV,0.6234597
26,540,PV,0.029109525
26,541,PV,0.5202867
26,542,PV,0.01316684
26,543,PV,0.550911067
26,544,PV,0.0152303
26,545,PV,0.632630633
26,546,PV,0.01749028
26,547,PV,0.692917238
26,548,PV,0.066161733
26,549,PV,0.73753956
26,550,PV,0.063067405
26,551,PV,0.53708916
26,552,PV,0.0343332
26,553,PV,0.496335825
26,554,PV,0.0397953
26,555,PV,0
26,556,PV,0.094407174
26,557,PV,0
26,558,PV,0.098935538
26,559,PV,0.17126718
26,560,PV,0.007905464
26,561,PV,0.576847612
26,562,PV,0.015844425
26,563,PV,0.485465813
26,564,PV,0.070317313
26,565,PV,0.016473
26,566,PV,0.401532471
26,567,PV,0.010225181
26,568,PV,0.527287725
26,569,PV,0.012620269
26,570,PV,0.516049238
26,571,PV,0.044217
26,572,PV,0.55197555
26,573,PV,0.0151725
26,574,PV,0.4446265
26,575,PV,0.019074
26,576,PV,0.366579986
26,577,PV,0.0172533
26,578,PV,0.318730875
26,579,PV,0.0240737
26,580,PV,0.41475546
26,581,PV,0.031107047
26,582,PV,0.471279525
26,583,PV,0.083091113
26,584,PV,0
26,585,PV,0.122220323
26,586,PV,0.01400205
26,587,PV,0.511653857
26,588,PV,0.02151894
26,589,PV,0.00614125
26,590,PV,0.06514638
26,591,PV,0.11172162
26,592,PV,0.00663255
26,593,PV,0.38689875
26,594,PV,0.055485203
26,595,PV,0.066386913
26,596,PV,0.068904825
26,597,PV,0.02726715
26,598,PV,0.066878213
26,599,PV,0.0171955
26,600,PV,0.2820062
26,601,PV,0.0108375
26,602,PV,0.464489057
26,603,PV,0.0077163
26,604,PV,0.321099643
26,605,PV,0.044578523
26,606,PV,0
26,607,PV,0.03724054
26,608,PV,0
26,609,PV,0.054987808
26,610,PV,0
26,611,PV,0.057797936
26,612,PV,0
26,613,PV,0.024933475
26,614,PV,0.088118164
26,615,PV,0.039744476
26,616,PV,0.025240538
26,617,PV,0.1036643
26,618,PV,0.035414542
26,619,PV,0.04696828
26,620,PV,0.05777688
26,621,PV,0.01547595
26,622,PV,0.014107329
26,623,PV,0.039192341
26,624,PV,0.047979324
26,625,PV,0.001842375
26,626,PV,0.120179538
26,627,PV,0.001071927
26,628,PV,0.132282525
26,629,PV,0.020081888
26,630,PV,0.040303541
26,631,PV,0
26,632,PV,0.042321986
26,633,PV,0
26,634,PV,0.018989813
26,635,PV,0.0293913
26,636,PV,0
26,637,PV,0.04657524
26,638,PV,0.021659922
26,639,PV,0.163234425
26,640,PV,0.005053371
26,641,PV,0.007637482
26,642,PV,0.05325692
26,643,PV,0.010179122
26,644,PV,0.046243613
26,645,PV,0.016765613
26,646,PV,0
26,647,PV,0.133914343
26,648,PV,0.029715726
26,649,PV,0
26,650,PV,0.04151485
26,651,PV,0.025196671
26,652,PV,0.009111382
26,653,PV,0.014512246
26,654,PV,0.012916724
26,655,PV,0.034391
26,656,PV,0.015766264
26,657,PV,0.017782924
26,658,PV,0.021639532
26,659,PV,0
26,660,PV,0.06327944
26,661,PV,0
26,662,PV,0.02888844
26,663,PV,0.026951314
26,664,PV,0.004823673
26,665,PV,0.009053957
26,666,PV,0.0619905
26,667,PV,0
26,668,PV,0.023169708
26,669,PV,0.111361333
26,670,PV,0.012584838
26,671,PV,0.0002601
26,672,PV,0.05934904
27,1,PV,0.0073695
27,2,PV,0.065957025
27,3,PV,9.21E-05
27,4,PV,0.01798158
27,5,PV,0
27,6,PV,0.014852377
27,7,PV,0.0073695
27,8,PV,0.006808014
27,9,PV,0.032320521
27,10,PV,0.00014739
27,11,PV,0.037527762
27,12,PV,0
27,13,PV,0.044743393
27,14,PV,0
27,15,PV,0.034268175
27,16,PV,0.023204477
27,17,PV,0
27,18,PV,0.029372721
27,19,PV,0.016886683
27,20,PV,0.064325207
27,21,PV,0
27,22,PV,0.091842394
27,23,PV,0
27,24,PV,0.0830297
27,25,PV,0
27,26,PV,0.08578098
27,27,PV,0
27,28,PV,0.1193859
27,29,PV,0.011370086
27,30,PV,0.034703645
27,31,PV,0.082634524
27,32,PV,0
27,33,PV,0.047375357
27,34,PV,0.021768369
27,35,PV,0
27,36,PV,0.070931438
27,37,PV,0.017639255
27,38,PV,0.030616923
27,39,PV,0
27,40,PV,0.01694985
27,41,PV,0.01304835
27,42,PV,0.053341143
27,43,PV,0
27,44,PV,0.028556813
27,45,PV,0.03758445
27,46,PV,0.064569364
27,47,PV,0.004298875
27,48,PV,0.106527393
27,49,PV,0.026319643
27,50,PV,0
27,51,PV,0.04500308
27,52,PV,0
27,53,PV,0.01351075
27,54,PV,0.07782192
27,55,PV,0.0247962
27,56,PV,0.197686838
27,57,PV,0.0071961
27,58,PV,0.410796986
27,59,PV,0.00176868
27,60,PV,0.196239257
27,61,PV,0.007492325
27,62,PV,0.33432965
27,63,PV,0.008659163
27,64,PV,0.078880944
27,65,PV,0.3738793
27,66,PV,0.0143055
27,67,PV,0.5389561
27,68,PV,0.039584743
27,69,PV,0.0412692
27,70,PV,0.444749325
27,71,PV,0.061351088
27,72,PV,0.0029478
27,73,PV,0.033771535
27,74,PV,0.38100315
27,75,PV,0.018014333
27,76,PV,0.049501984
27,77,PV,0.382582329
27,78,PV,0.0192474
27,79,PV,0.472200712
27,80,PV,0.0103173
27,81,PV,0.434616263
27,82,PV,0.0215883
27,83,PV,0.445328357
27,84,PV,0.00402866
27,85,PV,0.303459633
27,86,PV,0.006908906
27,87,PV,0.43258965
27,88,PV,0.0227154
27,89,PV,0.592297243
27,90,PV,0.029150467
27,91,PV,0.41681892
27,92,PV,0.0353736
27,93,PV,0.079771078
27,94,PV,0
27,95,PV,0.2874105
27,96,PV,0.004526979
27,97,PV,0.359815837
27,98,PV,0.032262033
27,99,PV,0.4215354
27,100,PV,0.025143
27,101,PV,0.4102355
27,102,PV,0.0239292
27,103,PV,0.551607075
27,104,PV,0.015383831
27,105,PV,0.293516657
27,106,PV,0.010843693
27,107,PV,0.15446472
27,108,PV,0.026643577
27,109,PV,0.568714843
27,110,PV,0.0255765
27,111,PV,0.460277914
27,112,PV,0.0088434
27,113,PV,0.1744115
27,114,PV,0.06264075
27,115,PV,0.62026625
27,116,PV,0.0385815
27,117,PV,0.715683729
27,118,PV,0.0525691
27,119,PV,0.029745982
27,120,PV,0.4112181
27,121,PV,0.011975438
27,122,PV,0.431197633
27,123,PV,0.012896625
27,124,PV,0.035250775
27,125,PV,0.6028251
27,126,PV,0.021003075
27,127,PV,0.4033573
27,128,PV,0.026253844
27,129,PV,0.51055896
27,130,PV,0.01434596
27,131,PV,0.5708906
27,132,PV,0.028556813
27,133,PV,0.530182886
27,134,PV,0.018147394
27,135,PV,0.486714533
27,136,PV,0.027543506
27,137,PV,0.453118971
27,138,PV,0.01434596
27,139,PV,0.087236456
27,140,PV,0.026366433
27,141,PV,0.589007288
27,142,PV,0.1459161
27,143,PV,0.027366738
27,144,PV,0.334411533
27,145,PV,0.0279174
27,146,PV,0.519233914
27,147,PV,0.0436101
27,148,PV,0.45961115
27,149,PV,0.0476561
27,150,PV,0.521207888
27,151,PV,0.049744125
27,152,PV,0.658649062
27,153,PV,0.023029688
27,154,PV,0.179447325
27,155,PV,0
27,156,PV,0.020424043
27,157,PV,0.3969704
27,158,PV,0.01198772
27,159,PV,0.41637675
27,160,PV,0.0271371
27,161,PV,0.321731314
27,162,PV,0.0359805
27,163,PV,0.575189475
27,164,PV,0.013686214
27,165,PV,0.36375852
27,166,PV,0.0574821
27,167,PV,0.487650343
27,168,PV,0.03905835
27,169,PV,0.5168476
27,170,PV,0.0453441
27,171,PV,0.462620363
27,172,PV,0.045598781
27,173,PV,0.646199871
27,174,PV,0.046704206
27,175,PV,0.430542567
27,176,PV,0.044006443
27,177,PV,0.04406961
27,178,PV,0.426799329
27,179,PV,0.037215975
27,180,PV,0.527103488
27,181,PV,0.0683196
27,182,PV,0.610826271
27,183,PV,0.037860806
27,184,PV,0.233086757
27,185,PV,0.03316275
27,186,PV,0.539631638
27,187,PV,0.064759481
27,188,PV,0.691048543
27,189,PV,0.144863314
27,190,PV,0.04377483
27,191,PV,0.640962263
27,192,PV,0.05202867
27,193,PV,0.0977687
27,194,PV,0.840307237
27,195,PV,0.086315269
27,196,PV,0.828516037
27,197,PV,0.075813731
27,198,PV,0.707287762
27,199,PV,0.059416594
27,200,PV,0.55934505
27,201,PV,0.04333266
27,202,PV,0.6514638
27,203,PV,0.067338806
27,204,PV,0.726079988
27,205,PV,0.04588742
27,206,PV,0.561019936
27,207,PV,0.017800177
27,208,PV,0.447901833
27,209,PV,0.0412692
27,210,PV,0.478853733
27,211,PV,0.031583571
27,212,PV,0.380921267
27,213,PV,0.03576664
27,214,PV,0.393654125
27,215,PV,0.010931425
27,216,PV,0.51630717
27,217,PV,0.0992426
27,218,PV,0.0265302
27,219,PV,0.321444191
27,220,PV,0.048007029
27,221,PV,0.55787115
27,222,PV,0.0623951
27,223,PV,0.769007325
27,224,PV,0.081248738
27,225,PV,0.645731967
27,226,PV,0.0677994
27,227,PV,0.751504762
27,228,PV,0.068628469
27,229,PV,0.507676667
27,230,PV,0.03773184
27,231,PV,0.489007267
27,232,PV,0.04854044
27,233,PV,0.655230433
27,234,PV,0.07330196
27,235,PV,0.72294795
27,236,PV,0.083643825
27,237,PV,0.50643204
27,238,PV,0.041374479
27,239,PV,0.5723645
27,240,PV,0.0727124
27,241,PV,0.826489425
27,242,PV,0.101238506
27,243,PV,0.795906
27,244,PV,0.08086798
27,245,PV,0.79221302
27,246,PV,0.045237392
27,247,PV,0.67268796
27,248,PV,0.091658156
27,249,PV,0.751873237
27,250,PV,0.07202458
27,251,PV,0.571452086
27,252,PV,0.087041983
27,253,PV,0.475905933
27,254,PV,0.105220083
27,255,PV,0.3498056
27,256,PV,0.021881746
27,257,PV,0.58292745
27,258,PV,0.064759481
27,259,PV,0.4524873
27,260,PV,0.032992685
27,261,PV,0.488767915
27,262,PV,0.061677046
27,263,PV,0.757912133
27,264,PV,0.08813922
27,265,PV,0.8209623
27,266,PV,0.094053244
27,267,PV,0.5438691
27,268,PV,0.05767862
27,269,PV,0.608884467
27,270,PV,0.06740636
27,271,PV,0.621330733
27,272,PV,0.053586793
27,273,PV,0.624397636
27,274,PV,0.07295805
27,275,PV,0.766755533
27,276,PV,0.08430708
27,277,PV,0.7133676
27,278,PV,0.070431364
27,279,PV,0.58852827
27,280,PV,0.06662028
27,281,PV,0.58440135
27,282,PV,0.0790993
27,283,PV,0.715209975
27,284,PV,0.093869006
27,285,PV,0.728659313
27,286,PV,0.099211894
27,287,PV,0.728290838
27,288,PV,0.114595725
27,289,PV,0.7998364
27,290,PV,0.057822231
27,291,PV,0.714975491
27,292,PV,0.068220514
27,293,PV,0.575476067
27,294,PV,0.086591625
27,295,PV,0.647205867
27,296,PV,0.08391404
27,297,PV,0.708314229
27,298,PV,0.07389152
27,299,PV,0.36523242
27,300,PV,0.037268614
27,301,PV,0.362311418
27,302,PV,0.028230854
27,303,PV,0.39574215
27,304,PV,0.04790175
27,305,PV,0.467553833
27,306,PV,0.054429021
27,307,PV,0.4952304
27,308,PV,0.040005857
27,309,PV,0.4642785
27,310,PV,0.047059521
27,311,PV,0.332163464
27,312,PV,0.05423952
27,313,PV,0.404786536
27,314,PV,0.019696664
27,315,PV,0.638868655
27,316,PV,0.045237392
27,317,PV,0.4082703
27,318,PV,0.253142325
27,319,PV,0.019047323
27,320,PV,0.5438691
27,321,PV,0.046257785
27,322,PV,0.692405467
27,323,PV,0.07968886
27,324,PV,0.622149567
27,325,PV,0.101606981
27,326,PV,0.708761663
27,327,PV,0.0741863
27,328,PV,0.63068181
27,329,PV,0.062114357
27,330,PV,0.520822664
27,331,PV,0.068009957
27,332,PV,0.633355886
27,333,PV,0.0668168
27,334,PV,0.591971836
27,335,PV,0.059061279
27,336,PV,0.476990888
27,337,PV,0.1090686
27,338,PV,0.3837053
27,339,PV,0.019964645
27,340,PV,0.498848155
27,341,PV,0.052534007
27,342,PV,0.57732663
27,343,PV,0.042062838
27,344,PV,0.4932652
27,345,PV,0.047618308
27,346,PV,0.62434404
27,347,PV,0.047391554
27,348,PV,0.484243145
27,349,PV,0.07968886
27,350,PV,0.6981373
27,351,PV,0.07536542
27,352,PV,0.476724767
27,353,PV,0.0324258
27,354,PV,0.44924472
27,355,PV,0.078300938
27,356,PV,0.727451533
27,357,PV,0.063561938
27,358,PV,0.342313275
27,359,PV,0.044217
27,360,PV,0.072010543
27,361,PV,0.455837073
27,362,PV,0.013399091
27,363,PV,0.539045427
27,364,PV,0.059798229
27,365,PV,0.64129389
27,366,PV,0.058745443
27,367,PV,0.708618367
27,368,PV,0.08754966
27,369,PV,0.7703584
27,370,PV,0.082169925
27,371,PV,0.3566838
27,372,PV,0.0471648
27,373,PV,0.520614233
27,374,PV,0.06455682
27,375,PV,0.56922018
27,376,PV,0.058008493
27,377,PV,0.648516
27,378,PV,0.064535764
27,379,PV,0.74682513
27,380,PV,0.042856477
27,381,PV,0.4510134
27,382,PV,0.041382577
27,383,PV,0.58675959
27,384,PV,0.045585621
27,385,PV,0.60370944
27,386,PV,0.0579734
27,387,PV,0.525854767
27,388,PV,0.032085669
27,389,PV,0.39485781
27,390,PV,0.050323157
27,391,PV,0.51365415
27,392,PV,0.056429314
27,393,PV,0.5645037
27,394,PV,0.043269493
27,395,PV,0.559144064
27,396,PV,0.031972292
27,397,PV,0.421133427
27,398,PV,0.06033164
27,399,PV,0.67430925
27,400,PV,0.084565013
27,401,PV,0.686653163
27,402,PV,0.057271543
27,403,PV,0.65323248
27,404,PV,0.05527125
27,405,PV,0.558444333
27,406,PV,0.1901331
27,407,PV,0.019696664
27,408,PV,0.444954033
27,409,PV,0.054442181
27,410,PV,0.597113738
27,411,PV,0.073050169
27,412,PV,0.593326633
27,413,PV,0.0309519
27,414,PV,0.53723655
27,415,PV,0.06367248
27,416,PV,0.706919287
27,417,PV,0.2903583
27,418,PV,0.037074254
27,419,PV,0.639304125
27,420,PV,0.06612898
27,421,PV,0.736786233
27,422,PV,0.089723663
27,423,PV,0.665834325
27,424,PV,0.0766428
27,425,PV,0.56032765
27,426,PV,0.1223337
27,427,PV,0.002395088
27,428,PV,0.352128109
27,429,PV,0.032741636
27,430,PV,0.58617003
27,431,PV,0.037479171
27,432,PV,0.627062567
27,433,PV,0.054043
27,434,PV,0.625097367
27,435,PV,0.070562962
27,436,PV,0.724995033
27,437,PV,0.07104198
27,438,PV,0.802722788
27,439,PV,0.086131031
27,440,PV,0.746346112
27,441,PV,0.0782901
27,442,PV,0.6116685
27,443,PV,0.040953364
27,444,PV,0.224146177
27,445,PV,0.012650975
27,446,PV,0.4898261
27,447,PV,0.062456512
27,448,PV,0.643541588
27,449,PV,0.049744125
27,450,PV,0.0019652
27,451,PV,0.458516891
27,452,PV,0.03920574
27,453,PV,0.547185375
27,454,PV,0.057850575
27,455,PV,0.725369357
27,456,PV,0.087615167
27,457,PV,0.484281429
27,458,PV,0.053705231
27,459,PV,0.74947815
27,460,PV,0.058863881
27,461,PV,0.449907975
27,462,PV,0.037952925
27,463,PV,0.6057729
27,464,PV,0.060798375
27,465,PV,0.7251588
27,466,PV,0.0871335
27,467,PV,0.655066667
27,468,PV,0.063654056
27,469,PV,0.684100157
27,470,PV,0.064158
27,471,PV,0.438403367
27,472,PV,0.017265686
27,473,PV,0.438116775
27,474,PV,0.029372721
27,475,PV,0.335496488
27,476,PV,0.049457533
27,477,PV,0.516786188
27,478,PV,0.028648931
27,479,PV,0.4598568
27,480,PV,0.02928148
27,481,PV,0.54077391
27,482,PV,0.014739
27,483,PV,0.40949855
27,484,PV,0.021314862
27,485,PV,0.5536951
27,486,PV,0.043756406
27,487,PV,0.50186295
27,488,PV,0.069483857
27,489,PV,0
27,490,PV,0.08283318
27,491,PV,0.442801671
27,492,PV,0.0634644
27,493,PV,0.660096643
27,494,PV,0.039518944
27,495,PV,0.4937565
27,496,PV,0.01994678
27,497,PV,0.41726109
27,498,PV,0.008317007
27,499,PV,0.50466336
27,500,PV,0.02525282
27,501,PV,0.5414126
27,502,PV,0.028096219
27,503,PV,0.511627537
27,504,PV,0.031596731
