O,T,G,value
5,353,PV,0.50225
5,354,PV,0.043857143
5,355,PV,0.315833333
5,356,PV,0.030615385
5,357,PV,0.488888889
5,358,PV,0.053666667
5,359,PV,0.364181818
5,360,PV,0.026923077
5,361,PV,0.38475
5,362,PV,0.072117647
5,363,PV,0.496625
5,364,PV,0.0570625
5,365,PV,0.47125
5,366,PV,0.065625
5,367,PV,0.532285714
5,368,PV,0.233
5,369,PV,0.011
5,370,PV,0.438888889
5,371,PV,0.1955
5,372,PV,0.009909091
5,373,PV,0.374181818
5,374,PV,0.026923077
5,375,PV,0.439545455
5,376,PV,0.056133333
5,377,PV,0.519222222
5,378,PV,0.057733333
5,379,PV,0.507444444
5,380,PV,0.055133333
5,381,PV,0.5065
5,382,PV,0.0643125
5,383,PV,0.438777778
5,384,PV,0.035214286
5,385,PV,0.472333333
5,386,PV,0.0693125
5,387,PV,0.519625
5,388,PV,0.0649375
5,389,PV,0.451444444
5,390,PV,0.0514
5,391,PV,0.464222222
5,392,PV,0.023230769
5,393,PV,0.2497
5,394,PV,0.0386
5,395,PV,0.382545455
5,396,PV,0.036642857
5,397,PV,0.460625
5,398,PV,0.031714286
5,399,PV,0.3413
5,400,PV,0.058666667
5,401,PV,0.3575
5,402,PV,0.014166667
5,403,PV,0.411454545
5,404,PV,0.020666667
5,405,PV,0.285
5,406,PV,0.030142857
5,407,PV,0.394875
5,408,PV,0.0393125
5,409,PV,0.347666667
5,410,PV,0.042666667
5,411,PV,0.4995
5,412,PV,0.038785714
5,413,PV,0.268
5,414,PV,0.0345625
5,415,PV,0.419666667
5,416,PV,0.0520625
5,417,PV,0.401625
5,418,PV,0.0453125
5,419,PV,0.495
5,420,PV,0.060375
5,421,PV,0.543375
5,422,PV,0.06175
5,423,PV,0.470125
5,424,PV,0.0499375
5,425,PV,0.47825
5,426,PV,0.041866667
5,427,PV,0.464333333
5,428,PV,0.0348
5,429,PV,0.359636364
5,430,PV,0.014076923
5,431,PV,0.3913
5,432,PV,0.0358
5,433,PV,0.493
5,434,PV,0.23225
5,435,PV,0.00525
5,436,PV,0.251
5,437,PV,0.509428571
5,438,PV,0.04075
5,439,PV,0.4
5,440,PV,0.040466667
5,441,PV,0.503625
5,442,PV,0.053875
5,443,PV,0.51475
5,444,PV,0.050375
5,445,PV,0.4625
5,446,PV,0.04125
5,447,PV,0.383875
5,448,PV,0.025533333
5,449,PV,0.386
5,450,PV,0.0268
5,451,PV,0.344888889
5,452,PV,0.043125
5,453,PV,0.51725
5,454,PV,0.0480625
5,455,PV,0.45525
5,456,PV,0.029733333
5,457,PV,0.435777778
5,458,PV,0.048
5,459,PV,0.391428571
5,460,PV,0.0341875
5,461,PV,0.411125
5,462,PV,0.035705882
5,463,PV,0.406142857
5,464,PV,0.024
5,465,PV,0.373222222
5,466,PV,0.028875
5,467,PV,0.324875
5,468,PV,0.018066667
5,469,PV,0.2979
5,470,PV,0.010285714
5,471,PV,0.009285714
5,472,PV,0.34025
5,473,PV,0.036411765
5,474,PV,0.458625
5,475,PV,0.039125
5,476,PV,0.489
5,477,PV,0.026
5,478,PV,0.3945
5,479,PV,0.020066667
5,480,PV,0.304
5,481,PV,0.0196875
5,482,PV,0.236285714
5,483,PV,0.0155
5,484,PV,0.0625
5,485,PV,0.3692
5,486,PV,0.0245
5,487,PV,0.281333333
5,488,PV,0.029588235
5,489,PV,0.368333333
5,490,PV,0.055285714
5,491,PV,0.003222222
5,492,PV,0.2298
5,493,PV,0.010266667
5,494,PV,0.247444444
5,495,PV,0.011666667
5,496,PV,0.37
5,497,PV,0.034294118
5,498,PV,0.393857143
5,499,PV,0.035666667
5,500,PV,0.251
5,501,PV,0.018176471
5,502,PV,0.2448
5,503,PV,0.025764706
5,504,PV,0.406285714
5,505,PV,0.062166667
5,506,PV,0.027666667
5,507,PV,0.420833333
5,508,PV,0.057625
5,509,PV,0.0251
5,510,PV,0.335166667
5,511,PV,0.034277778
5,512,PV,0.330857143
5,513,PV,0.0145
5,514,PV,0.317125
5,515,PV,0.022941176
5,516,PV,0.312166667
5,517,PV,0.027888889
5,518,PV,0.345333333
5,519,PV,0.038055556
5,520,PV,0.4305
5,521,PV,0.025588235
5,522,PV,0.412625
5,523,PV,0.026333333
5,524,PV,0.000333333
5,525,PV,0.151666667
5,526,PV,0.0078125
5,527,PV,0.26
5,528,PV,0.017235294
5,529,PV,0.36575
5,530,PV,0.010857143
5,531,PV,0.136
5,532,PV,0.368285714
5,533,PV,0.0064
5,534,PV,0.256571429
5,535,PV,0.015
5,536,PV,0.1856
5,537,PV,0.019888889
5,538,PV,0.2568
5,539,PV,0.029571429
5,540,PV,0.0039
5,541,PV,0.260285714
5,542,PV,0.015
5,543,PV,0.203875
5,544,PV,0.008125
5,545,PV,0.36225
5,546,PV,0.026
5,547,PV,0.306833333
5,548,PV,0.022944444
5,549,PV,0.303333333
5,550,PV,0.0065625
5,551,PV,0.320625
5,552,PV,0.011
5,553,PV,0.283285714
5,554,PV,0.008125
5,555,PV,0.305875
5,556,PV,0.005125
5,557,PV,0.194571429
5,558,PV,0.020210526
5,559,PV,0.271
5,560,PV,0.010166667
5,561,PV,0.0027
5,562,PV,0.2505
5,563,PV,0.0073125
5,564,PV,0.386142857
5,565,PV,0.027555556
5,566,PV,0.282285714
5,567,PV,0.002357143
5,568,PV,0.1246
5,569,PV,0.0032
5,570,PV,0.042483871
5,571,PV,0.074916667
5,572,PV,0.006
5,573,PV,0.226428571
5,574,PV,0.004142857
5,575,PV,0.187888889
5,576,PV,0.029093023
5,577,PV,0.311
5,578,PV,0.018578947
5,579,PV,0.052833333
5,580,PV,0
5,581,PV,0.149555556
5,582,PV,0.0021875
5,583,PV,0.235428571
5,584,PV,0.014388889
5,585,PV,0.345833333
5,586,PV,0.026142857
5,587,PV,0.002
5,588,PV,0.056692308
5,589,PV,0.006545455
5,590,PV,0.0905
5,591,PV,0.000555556
5,592,PV,0.1705
5,593,PV,0.009277778
5,594,PV,0.095181818
5,595,PV,0.015923077
5,596,PV,0.2446
5,597,PV,0.006294118
5,598,PV,0.03595
5,599,PV,0.005
5,600,PV,0.055285714
5,601,PV,0.0039
5,602,PV,0.2382
5,603,PV,0.029888889
5,604,PV,0.014090909
5,605,PV,0.199833333
5,606,PV,0.026207547
5,607,PV,0.0005
5,608,PV,0.026071429
5,609,PV,0.014714286
5,610,PV,0.2602
5,611,PV,0.0065
5,612,PV,0.012833333
5,613,PV,0.028
5,614,PV,0
5,615,PV,0.067071429
5,616,PV,0
5,617,PV,0.033461538
5,618,PV,0.021324324
5,619,PV,0.017272727
5,620,PV,0.0465
5,621,PV,0
5,622,PV,0.03175
5,623,PV,0
5,624,PV,0.051071429
5,625,PV,0
5,626,PV,0.047846154
5,627,PV,0.032130435
5,628,PV,0.012616667
5,629,PV,0.0425625
5,630,PV,0
5,631,PV,0.047368421
5,632,PV,0
5,633,PV,0.0095
5,634,PV,0.022486486
5,635,PV,0
5,636,PV,0.014642857
5,637,PV,0
5,638,PV,0.045333333
5,639,PV,0
5,640,PV,0.013533333
5,641,PV,0
5,642,PV,0.024714286
5,643,PV,0
5,644,PV,0.021642857
5,645,PV,0.036666667
5,646,PV,0.022153846
5,647,PV,0
5,648,PV,0.018625
5,649,PV,0
5,650,PV,0.038214286
5,651,PV,0
5,652,PV,0.043
5,653,PV,0.015041667
5,654,PV,0.009155172
5,655,PV,0.0308125
5,656,PV,0
5,657,PV,0.026375
5,658,PV,0.000454545
5,659,PV,0.009769231
5,660,PV,0
5,661,PV,0.036125
5,662,PV,0.017828571
5,663,PV,0.039416667
5,664,PV,0.004166667
5,665,PV,0.040166667
5,666,PV,0
5,667,PV,0.008615385
5,668,PV,0.019425532
5,669,PV,7.69E-05
5,670,PV,0.0165
5,671,PV,0.000166667
5,672,PV,0.022
6,1,PV,0.037636364
6,2,PV,0.004166667
6,3,PV,0.031681159
6,4,PV,0.0518
6,5,PV,0
6,6,PV,0.041
6,7,PV,0.004461538
6,8,PV,0.054
6,9,PV,0
6,10,PV,0.035071429
6,11,PV,0
6,12,PV,0.049466667
6,13,PV,0.028194444
6,14,PV,0.2042
6,15,PV,0.0019375
6,16,PV,0.034142857
6,17,PV,0.003736842
6,18,PV,0.056083333
6,19,PV,0.028487805
6,20,PV,0.008225
6,21,PV,0.0245
6,22,PV,0.029375
6,23,PV,0.0068
6,24,PV,0.086181818
6,25,PV,0.024666667
6,26,PV,0.022722222
6,27,PV,0.026870968
6,28,PV,0.232
6,29,PV,0.019625
6,30,PV,0.01115
6,31,PV,0.029692308
6,32,PV,0.028761194
6,33,PV,0.1956
6,34,PV,0.018492537
6,35,PV,0.2408
6,36,PV,0.028225806
6,37,PV,0.015625
6,38,PV,0.005166667
6,39,PV,0.028229167
6,40,PV,0.3024
6,41,PV,0.013722222
6,42,PV,0.329142857
6,43,PV,0.0025
6,44,PV,0.34175
6,45,PV,0.002375
6,46,PV,0.26575
6,47,PV,0.0019375
6,48,PV,0.31075
6,49,PV,0.00275
6,50,PV,0.37
6,51,PV,0.0040625
6,52,PV,0.386714286
6,53,PV,0.015588235
6,54,PV,0.272875
6,55,PV,0.007941176
6,56,PV,0.271857143
6,57,PV,0.002625
6,58,PV,0.196142857
6,59,PV,0.006
6,60,PV,0.211375
6,61,PV,0.006058824
6,62,PV,0.207714286
6,63,PV,0.005647059
6,64,PV,0.1982
6,65,PV,0.014157895
6,66,PV,0.253714286
6,67,PV,0.009333333
6,68,PV,0.022615385
6,69,PV,0.3234
6,70,PV,0.0060625
6,71,PV,0.201375
6,72,PV,0.017210526
6,73,PV,0.246
6,74,PV,0.006470588
6,75,PV,0.258428571
6,76,PV,0.007941176
6,77,PV,0.247
6,78,PV,0.020736842
6,79,PV,0.183333333
6,80,PV,0.005705882
6,81,PV,0.199285714
6,82,PV,0.009111111
6,83,PV,0.032391304
6,84,PV,0.235571429
6,85,PV,0.026722222
6,86,PV,0.395333333
6,87,PV,0.021294118
6,88,PV,0.337714286
6,89,PV,0.009333333
6,90,PV,0.023666667
6,91,PV,0.3288
6,92,PV,0.030526316
6,93,PV,0.276333333
6,94,PV,0.019777778
6,95,PV,0.2656
6,96,PV,0.017166667
6,97,PV,0.306285714
6,98,PV,0.033555556
6,99,PV,0.380428571
6,100,PV,0.01425
6,101,PV,0.342142857
6,102,PV,0.016235294
6,103,PV,0.257285714
6,104,PV,0.009375
6,105,PV,0.240142857
6,106,PV,0.016294118
6,107,PV,0.168
6,108,PV,0.015411765
6,109,PV,0.264833333
6,110,PV,0.017375
6,111,PV,0.395666667
6,112,PV,0.039352941
6,113,PV,0.485833333
6,114,PV,0.02975
6,115,PV,0.3259
6,116,PV,0.009
6,117,PV,0.335714286
6,118,PV,0.024058824
6,119,PV,0.3025
6,120,PV,0.014176471
6,121,PV,0.201833333
6,122,PV,0.018055556
6,123,PV,0.238333333
6,124,PV,0.025736842
6,125,PV,0.2636
6,126,PV,0.020058824
6,127,PV,0.257857143
6,128,PV,0.027944444
6,129,PV,0.282166667
6,130,PV,0.025470588
6,131,PV,0.354222222
6,132,PV,0.012733333
6,133,PV,0.337375
6,134,PV,0.022722222
6,135,PV,0.055041667
6,136,PV,0.264333333
6,137,PV,0.017375
6,138,PV,0.373714286
6,139,PV,0.048571429
6,140,PV,0.3705
6,141,PV,0.019705882
6,142,PV,0.262714286
6,143,PV,0.029166667
6,144,PV,0.2712
6,145,PV,0.030894737
6,146,PV,0.334333333
6,147,PV,0.026058824
6,148,PV,0.27675
6,149,PV,0.0184375
6,150,PV,0.197625
6,151,PV,0.0156875
6,152,PV,0.282333333
6,153,PV,0.011466667
6,154,PV,0.35775
6,155,PV,0.037764706
6,156,PV,0.407428571
6,157,PV,0.038333333
6,158,PV,0.011636364
6,159,PV,0.196142857
6,160,PV,0.0263125
6,161,PV,0.342142857
6,162,PV,0.0178125
6,163,PV,0.2303
6,164,PV,0.0152
6,165,PV,0.38375
6,166,PV,0.048285714
6,167,PV,0.017
6,168,PV,0.2475
6,169,PV,0.039058824
6,170,PV,0.379714286
6,171,PV,0.0314375
6,172,PV,0.46625
6,173,PV,0.028266667
6,174,PV,0.3629
6,175,PV,0.022066667
6,176,PV,0.4235
6,177,PV,0.0262
6,178,PV,0.384888889
6,179,PV,0.054647059
6,180,PV,0.485857143
6,181,PV,0.048875
6,182,PV,0.500125
6,183,PV,0.052375
6,184,PV,0.581375
6,185,PV,0.091666667
6,186,PV,0.0434
6,187,PV,0.51725
6,188,PV,0.0430625
6,189,PV,0.473875
6,190,PV,0.0368
6,191,PV,0.3641
6,192,PV,0.029
6,193,PV,0.3809
6,194,PV,0.007583333
6,195,PV,0.201454545
6,196,PV,0.005692308
6,197,PV,0.145333333
6,198,PV,0.029733333
6,199,PV,0.318125
6,200,PV,0.037
6,201,PV,0.424444444
6,202,PV,0.025285714
6,203,PV,0.4532
6,204,PV,0.025928571
6,205,PV,0.401
6,206,PV,0.046875
6,207,PV,0.483142857
6,208,PV,0.247333333
6,209,PV,0.028666667
6,210,PV,0.314428571
6,211,PV,0.0425625
6,212,PV,0.466875
6,213,PV,0.046333333
6,214,PV,0.521
6,215,PV,0.0544375
6,216,PV,0.466333333
6,217,PV,0.235
6,218,PV,0.013
6,219,PV,0.333
6,220,PV,0.018928571
6,221,PV,0.3087
6,222,PV,0.046933333
6,223,PV,0.568125
6,224,PV,0.061875
6,225,PV,0.515375
6,226,PV,0.068647059
6,227,PV,0.4815
6,228,PV,0.243
6,229,PV,0.010416667
6,230,PV,0.2351
6,231,PV,0.0253125
6,232,PV,0.369375
6,233,PV,0.044266667
6,234,PV,0.487444444
6,235,PV,0.0586875
6,236,PV,0.42075
6,237,PV,0.04725
6,238,PV,0.323555556
6,239,PV,0.039375
6,240,PV,0.349571429
6,241,PV,0.0402
6,242,PV,0.3618
6,243,PV,0.0519375
6,244,PV,0.370714286
6,245,PV,0.04425
6,246,PV,0.347222222
6,247,PV,0.0366
6,248,PV,0.2877
6,249,PV,0.012307692
6,250,PV,0.3475
6,251,PV,0.0365
6,252,PV,0.3615
6,253,PV,0.027857143
6,254,PV,0.3742
6,255,PV,0.020076923
6,256,PV,0.2551
6,257,PV,0.058875
6,258,PV,0.53975
6,259,PV,0.08075
6,260,PV,0.543888889
6,261,PV,0.066866667
6,262,PV,0.58025
6,263,PV,0.065
6,264,PV,0.505666667
6,265,PV,0.08525
6,266,PV,0.576333333
6,267,PV,0.039769231
6,268,PV,0.288
6,269,PV,0.574111111
6,270,PV,0.050285714
6,271,PV,0.559777778
6,272,PV,0.231666667
6,273,PV,0.026
6,274,PV,0.436666667
6,275,PV,0.0483125
6,276,PV,0.333111111
6,277,PV,0.039866667
6,278,PV,0.314666667
6,279,PV,0.044266667
6,280,PV,0.444666667
6,281,PV,0.0614
6,282,PV,0.454333333
6,283,PV,0.038466667
6,284,PV,0.416125
6,285,PV,0.040857143
6,286,PV,0.313
6,287,PV,0.540428571
6,288,PV,0.047785714
6,289,PV,0.240636364
6,290,PV,0.028142857
6,291,PV,0.446333333
6,292,PV,0.055266667
6,293,PV,0.4453
6,294,PV,0.040642857
6,295,PV,0.4956
6,296,PV,0.051571429
6,297,PV,0.533555556
6,298,PV,0.064733333
6,299,PV,0.549888889
6,300,PV,0.217
6,301,PV,0.014636364
6,302,PV,0.267818182
6,303,PV,0.049466667
6,304,PV,0.460875
6,305,PV,0.042714286
6,306,PV,0.306538462
6,307,PV,0.028416667
6,308,PV,0.499888889
6,309,PV,0.2135
6,310,PV,0.017230769
6,311,PV,0.2458
6,312,PV,0.041533333
6,313,PV,0.357428571
6,314,PV,0.059882353
6,315,PV,0.343444444
6,316,PV,0.043933333
6,317,PV,0.377555556
6,318,PV,0.031615385
6,319,PV,0.348615385
6,320,PV,0.035230769
6,321,PV,0.3651
6,322,PV,0.028692308
6,323,PV,0.466
6,324,PV,0.0670625
6,325,PV,0.404777778
6,326,PV,0.025
6,327,PV,0.291
6,328,PV,0.552166667
6,329,PV,0.22575
6,330,PV,0.010909091
6,331,PV,0.343727273
6,332,PV,0.0325
6,333,PV,0.4829
6,334,PV,0.055666667
6,335,PV,0.453
6,336,PV,0.049266667
6,337,PV,0.402222222
6,338,PV,0.039857143
6,339,PV,0.4412
6,340,PV,0.036933333
6,341,PV,0.316888889
6,342,PV,0.0385
6,343,PV,0.554222222
6,344,PV,0.219666667
6,345,PV,0.014363636
6,346,PV,0.4342
6,347,PV,0.05325
6,348,PV,0.370666667
6,349,PV,0.052933333
6,350,PV,0.455625
6,351,PV,0.047714286
6,352,PV,0.304545455
6,353,PV,0.034733333
6,354,PV,0.294888889
6,355,PV,0.0436
6,356,PV,0.386777778
6,357,PV,0.047
6,358,PV,0.029625
6,359,PV,0.3849
6,360,PV,0.018538462
6,361,PV,0.406909091
6,362,PV,0.0405
6,363,PV,0.371
6,364,PV,0.035133333
6,365,PV,0.242666667
6,366,PV,0.518
6,367,PV,0.047533333
6,368,PV,0.257833333
6,369,PV,0.018
6,370,PV,0.3607
6,371,PV,0.044533333
6,372,PV,0.421555556
6,373,PV,0.035142857
6,374,PV,0.327
6,375,PV,0.036357143
6,376,PV,0.485888889
6,377,PV,0.052411765
6,378,PV,0.372875
6,379,PV,0.0365
6,380,PV,0.0142
6,381,PV,0.376363636
6,382,PV,0.0365
6,383,PV,0.386818182
6,384,PV,0.036571429
6,385,PV,0.431285714
6,386,PV,0.066722222
6,387,PV,0.301125
6,388,PV,0.034666667
6,389,PV,0.416222222
6,390,PV,0.029866667
6,391,PV,0.265555556
6,392,PV,0.020571429
6,393,PV,0.2879
6,394,PV,0.035466667
6,395,PV,0.382
6,396,PV,0.032533333
6,397,PV,0.3197
6,398,PV,0.009166667
6,399,PV,0.334
6,400,PV,0.083142857
6,401,PV,0.0259
6,402,PV,0.334777778
6,403,PV,0.0255
6,404,PV,0.3453
6,405,PV,0.035933333
6,406,PV,0.285444444
6,407,PV,0.022571429
6,408,PV,0.486666667
6,409,PV,0.0578125
6,410,PV,0.4855
6,411,PV,0.032357143
6,412,PV,0.206636364
6,413,PV,0.038866667
6,414,PV,0.394875
6,415,PV,0.04325
6,416,PV,0.450666667
6,417,PV,0.017846154
6,418,PV,0.241
6,419,PV,0.488666667
6,420,PV,0.037533333
6,421,PV,0.223
6,422,PV,0.028133333
6,423,PV,0.3333
6,424,PV,0.038875
6,425,PV,0.3285
6,426,PV,0.028066667
6,427,PV,0.2457
6,428,PV,0.023857143
6,429,PV,0.382125
6,430,PV,0.0363125
6,431,PV,0.358625
6,432,PV,0.0510625
6,433,PV,0.527875
6,434,PV,0.0446875
6,435,PV,0.31375
6,436,PV,0.0359375
6,437,PV,0.450625
6,438,PV,0.0378125
6,439,PV,0.254333333
6,440,PV,0.0354
6,441,PV,0.476625
6,442,PV,0.0385
6,443,PV,0.385777778
6,444,PV,0.024466667
6,445,PV,0.244111111
6,446,PV,0.018666667
6,447,PV,0.457571429
6,448,PV,0.212666667
6,449,PV,0.019428571
6,450,PV,0.384857143
6,451,PV,0.0875
6,452,PV,0.030636364
6,453,PV,0.472375
6,454,PV,0.027875
6,455,PV,0.306875
6,456,PV,0.021666667
6,457,PV,0.393666667
6,458,PV,0.0254
6,459,PV,0.2963
6,460,PV,0.0353125
6,461,PV,0.447857143
6,462,PV,0.0275625
6,463,PV,0.2004
6,464,PV,0.033133333
6,465,PV,0.415285714
6,466,PV,0.040333333
6,467,PV,0.048461538
6,468,PV,0.050333333
6,469,PV,0.0457
6,470,PV,0.34775
6,471,PV,0.01225
6,472,PV,0.061666667
6,473,PV,0.328166667
6,474,PV,0.021625
6,475,PV,0.482375
6,476,PV,0.0308
6,477,PV,0.469222222
6,478,PV,0.037705882
6,479,PV,0.267428571
6,480,PV,0.0145625
6,481,PV,0.231555556
6,482,PV,0.013933333
6,483,PV,0.359142857
6,484,PV,0.045611111
6,485,PV,0.401375
6,486,PV,0.0284375
6,487,PV,0.338428571
6,488,PV,0.016733333
6,489,PV,0.348444444
6,490,PV,0.015333333
6,491,PV,0.399444444
6,492,PV,0.020375
6,493,PV,0.0397
6,494,PV,0.3184
6,495,PV,0.028235294
6,496,PV,0.394
6,497,PV,0.0145625
6,498,PV,0.212333333
6,499,PV,0.026352941
6,500,PV,0.42
6,501,PV,0.025470588
6,502,PV,0.2365
6,503,PV,0.025611111
6,504,PV,0.329857143
6,505,PV,0.014625
6,506,PV,0.254375
6,507,PV,0.014111111
6,508,PV,0
6,509,PV,0.155181818
6,510,PV,0.008333333
6,511,PV,0.284875
6,512,PV,0.013625
6,513,PV,0.273625
6,514,PV,0.0109375
6,515,PV,0.279571429
6,516,PV,0.023117647
6,517,PV,0.281166667
6,518,PV,0.04605
6,519,PV,0.372166667
6,520,PV,0.01425
6,521,PV,0.317
6,522,PV,0.0094
6,523,PV,0.391875
6,524,PV,0.01725
6,525,PV,0.37725
6,526,PV,0.022058824
6,527,PV,0.298714286
6,528,PV,0.0095
6,529,PV,0.285285714
6,530,PV,0.019294118
6,531,PV,0.2095
6,532,PV,0.009
6,533,PV,0.02225
6,534,PV,0.3366
6,535,PV,0.022588235
6,536,PV,0.292285714
6,537,PV,0.019294118
6,538,PV,0.3735
6,539,PV,0.007428571
6,540,PV,0.127272727
6,541,PV,0.003333333
6,542,PV,0.244625
6,543,PV,0.0066875
6,544,PV,0.24375
6,545,PV,0.062114286
6,546,PV,0.0086
6,547,PV,0.216666667
6,548,PV,0.013352941
6,549,PV,0.309
6,550,PV,0.0074375
6,551,PV,0.328625
6,552,PV,0.0074375
6,553,PV,0.28875
6,554,PV,0.015588235
6,555,PV,0.298142857
6,556,PV,0.008823529
6,557,PV,0.19
6,558,PV,0.019944444
6,559,PV,0.274166667
6,560,PV,0.014444444
6,561,PV,0.211666667
6,562,PV,0.002625
6,563,PV,0.1935
6,564,PV,0.006176471
6,565,PV,0.230833333
6,566,PV,0.012166667
6,567,PV,0.236
6,568,PV,0.016111111
6,569,PV,0.282
6,570,PV,0.018
6,571,PV,0.3286
6,572,PV,0.016111111
6,573,PV,0.245142857
6,574,PV,0.006764706
6,575,PV,0.254142857
6,576,PV,0.017722222
6,577,PV,0.3205
6,578,PV,0.007571429
6,579,PV,0.013
6,580,PV,0.239333333
6,581,PV,0.004588235
6,582,PV,0.191833333
6,583,PV,0.029069767
6,584,PV,0.270166667
6,585,PV,0.010055556
6,586,PV,0.2468
6,587,PV,0.005823529
6,588,PV,0.173285714
6,589,PV,0.009
6,590,PV,0.237571429
6,591,PV,0.006411765
6,592,PV,0.285857143
6,593,PV,0.0038
6,594,PV,0.006583333
6,595,PV,0.245714286
6,596,PV,0.002
6,597,PV,0
6,598,PV,0.0751875
6,599,PV,0
6,600,PV,0.044625
6,601,PV,0.0078
6,602,PV,0.162857143
6,603,PV,0.012055556
6,604,PV,0.30025
6,605,PV,0.021454545
6,606,PV,0.061357143
6,607,PV,0.016837209
6,608,PV,0.179833333
6,609,PV,0.002352941
6,610,PV,0.208285714
6,611,PV,0.0006
6,612,PV,0.016153846
6,613,PV,0.258666667
6,614,PV,0.003176471
6,615,PV,0.254571429
6,616,PV,0.034
6,617,PV,0.007
6,618,PV,0.165333333
6,619,PV,0.007179487
6,620,PV,0.076071429
6,621,PV,0.007307692
6,622,PV,0.222
6,623,PV,0.032866667
6,624,PV,0.031266055
6,625,PV,0.061461538
6,626,PV,0
6,627,PV,0.0394
6,628,PV,0
6,629,PV,0.051875
6,630,PV,0.020714286
6,631,PV,0.188
6,632,PV,0.006526316
6,633,PV,0.157
6,634,PV,0
6,635,PV,0.019933333
6,636,PV,0
6,637,PV,0.0286
6,638,PV,0.007214286
6,639,PV,0.014818182
6,640,PV,0
6,641,PV,0.032642857
6,642,PV,0
6,643,PV,0.0145
6,644,PV,0.013941176
6,645,PV,0.00335
6,646,PV,0.032
6,647,PV,0
6,648,PV,0.0268
6,649,PV,0
6,650,PV,0.0155625
6,651,PV,0
6,652,PV,0.020460317
6,653,PV,0.014176471
6,654,PV,7.14E-05
6,655,PV,0.010115385
6,656,PV,0.021928571
6,657,PV,0
6,658,PV,0.020684211
6,659,PV,0.004783784
6,660,PV,0.1784
6,661,PV,0.020375
6,662,PV,0.005521739
6,663,PV,0.007714286
6,664,PV,0.011333333
6,665,PV,0.010395833
6,666,PV,0.014081081
6,667,PV,0.0349375
6,668,PV,0.1688
6,669,PV,0.002736842
6,670,PV,0.041888889
6,671,PV,7.14E-05
6,672,PV,0.007666667
7,1,PV,0.022357143
7,2,PV,0.007545455
7,3,PV,0.030409639
7,4,PV,0.002692308
7,5,PV,0.0132
7,6,PV,0.017583333
7,7,PV,0
7,8,PV,0.02
7,9,PV,0.016116279
7,10,PV,0.02175
7,11,PV,0.029066667
7,12,PV,0
7,13,PV,0.056615385
7,14,PV,0.0122
7,15,PV,0
7,16,PV,0.0138
7,17,PV,0
7,18,PV,0.033333333
7,19,PV,0.000636364
7,20,PV,0.026052632
7,21,PV,0.011481481
7,22,PV,0.038947368
7,23,PV,0.0035
7,24,PV,0.281833333
7,25,PV,0.006666667
7,26,PV,0.178333333
7,27,PV,0.002588235
7,28,PV,0.039846154
7,29,PV,0.021333333
7,30,PV,0.033893617
7,31,PV,0.050205128
7,32,PV,0.004818182
7,33,PV,0.184166667
7,34,PV,0.0028125
7,35,PV,0.031740741
7,36,PV,0.198833333
7,37,PV,0.004058824
7,38,PV,0.2072
7,39,PV,0.015368421
7,40,PV,0.213
7,41,PV,0.006764706
7,42,PV,0.279
7,43,PV,0.006
7,44,PV,0.250571429
7,45,PV,0.006470588
7,46,PV,0.321285714
7,47,PV,0.0026875
7,48,PV,0.37275
7,49,PV,0.007470588
7,50,PV,0.204
7,51,PV,0.005411765
7,52,PV,0.2585
7,53,PV,0.018894737
7,54,PV,0.2595
7,55,PV,0.004941176
7,56,PV,0.221666667
7,57,PV,0.018857143
7,58,PV,0.0195
7,59,PV,0.239333333
7,60,PV,0.00225
7,61,PV,0.205125
7,62,PV,0.007058824
7,63,PV,0.220857143
7,64,PV,0.008117647
7,65,PV,0.230428571
7,66,PV,0.0033125
7,67,PV,0.208875
7,68,PV,0.005571429
7,69,PV,0.0133
7,70,PV,0.261428571
7,71,PV,0.011235294
7,72,PV,0.329333333
7,73,PV,0.013823529
7,74,PV,0.2485
7,75,PV,0.0073125
7,76,PV,0.41775
7,77,PV,0.0115625
7,78,PV,0.4045
7,79,PV,0.00925
7,80,PV,0.316375
7,81,PV,0.016058824
7,82,PV,0.4035
7,83,PV,0.027352941
7,84,PV,0.438375
7,85,PV,0.019058824
7,86,PV,0.272666667
7,87,PV,0.02075
7,88,PV,0
7,89,PV,0.030714286
7,90,PV,0.2608
7,91,PV,0.021578947
7,92,PV,0.251166667
7,93,PV,0.026736842
7,94,PV,0.36025
7,95,PV,0.036052632
7,96,PV,0.3332
7,97,PV,0.01475
7,98,PV,0.075625
7,99,PV,0
7,100,PV,0.162888889
7,101,PV,0.00725
7,102,PV,0.300428571
7,103,PV,0.016823529
7,104,PV,0.428
7,105,PV,0.037555556
7,106,PV,0.3685
7,107,PV,0.024611111
7,108,PV,0.199714286
7,109,PV,0.009823529
7,110,PV,0.231666667
7,111,PV,0.012875
7,112,PV,0.152888889
7,113,PV,0.030944444
7,114,PV,0.419142857
7,115,PV,0.01025
7,116,PV,0.2225
7,117,PV,0.020823529
7,118,PV,0.452
7,119,PV,0.0472
7,120,PV,0.032111111
7,121,PV,0.299333333
7,122,PV,0.018705882
7,123,PV,0.265
7,124,PV,0.032285714
7,125,PV,0
7,126,PV,0.044208333
7,127,PV,0.2135
7,128,PV,0.004333333
7,129,PV,0.03
7,130,PV,0.203142857
7,131,PV,0.003857143
7,132,PV,0.2534
7,133,PV,0.009266667
7,134,PV,0.308125
7,135,PV,0.0156
7,136,PV,0.024
