O,T,value
17,562,0.756416749
17,563,0.618679681
17,564,0.665248582
17,565,0.592868337
17,566,0.788116806
17,567,0.56138945
17,568,0.770670257
17,569,0.695480936
17,570,0.695531453
17,571,0.573593615
17,572,0.744314357
17,573,0.533142173
17,574,0.672905362
17,575,0.591252117
17,576,0.759089816
17,577,0.537597365
17,578,0.764838927
17,579,0.818761419
17,580,0.560122234
17,581,0.811813957
17,582,0.579288607
17,583,0.8292116
17,584,0.614369972
17,585,0.749460525
17,586,0.556340033
17,587,0.733487194
17,588,0.604300187
17,589,0.684656492
17,590,0.736805177
17,591,0.880625701
17,592,0.684123473
17,593,0.865573613
17,594,0.746012067
17,595,0.830164439
17,596,0.831008751
17,597,0.58188637
17,598,0.754786861
17,599,0.560436755
17,600,0.760240932
17,601,0.581323204
17,602,0.827873193
17,603,0.571463068
17,604,0.815228387
17,605,0.572572149
17,606,0.80856749
17,607,0.580354949
17,608,0.837050998
17,609,0.604605144
17,610,0.849426547
17,611,0.60291855
17,612,0.755204969
17,613,0.58330259
17,614,0.802008934
17,615,0.61174536
17,616,0.882901561
17,617,0.627222703
17,618,0.875568805
17,619,0.629043391
17,620,0.874389021
17,621,0.688711827
17,622,0.880576978
17,623,0.638409462
17,624,0.842785364
17,625,0.855469619
17,626,0.618458068
17,627,0.794262269
17,628,0.59287111
17,629,0.740995608
17,630,0.875716415
17,631,0.634378306
17,632,0.823321331
17,633,0.904067699
17,634,0.923143251
17,635,0.651688731
17,636,0.89974036
17,637,0.774934128
17,638,0.859246082
17,639,0.625823912
17,640,0.620501972
17,641,0.702590794
17,642,0.79913934
17,643,0.636943937
17,644,0.910388018
17,645,0.643823925
17,646,0.913374912
17,647,0.637661314
17,648,0.832363689
17,649,0.586489085
17,650,0.771516985
17,651,0.656833063
17,652,0.878448569
17,653,0.618518875
17,654,0.868746995
17,655,0.621946341
17,656,0.834703337
17,657,0.599989315
17,658,0.859096342
17,659,0.697562266
17,660,0.673557073
17,661,0.761559913
17,662,0.570350515
17,663,0.855928455
17,664,0.600115396
17,665,0.848037071
17,666,0.740249062
17,667,0.554918742
17,668,0.735075118
17,669,0.593264577
17,670,0.580162928
17,671,0.723365067
17,672,0.707083658
18,1,0.525321879
18,2,0.681007789
18,3,0.626044043
18,4,0.593933177
18,5,0.714166231
18,6,0.861838364
18,7,0.62089047
18,8,0.86056608
18,9,0.595723948
18,10,0.852993557
18,11,0.60411578
18,12,0.755239117
18,13,0.566854801
18,14,0.702778198
18,15,0.883572138
18,16,0.61273413
18,17,0.873681364
18,18,0.618686893
18,19,0.894315479
18,20,0.632691178
18,21,0.890947447
18,22,0.63289499
18,23,0.881942975
18,24,0.639096067
18,25,0.842069134
18,26,0.63246466
18,27,0.854297179
18,28,0.636565054
18,29,0.93260341
18,30,0.684346572
18,31,0.932878161
18,32,0.690695259
18,33,0.927463538
18,34,0.670391384
18,35,0.905801038
18,36,0.612287239
18,37,0.867010564
18,38,0.695429849
18,39,0.599614146
18,40,0.657711746
18,41,0.813387105
18,42,0.56853784
18,43,0.85703433
18,44,0.594568709
18,45,0.826138331
18,46,0.588962881
18,47,0.782416098
18,48,0.640447894
18,49,0.7706366
18,50,0.577199731
18,51,0.842549421
18,52,0.614812963
18,53,0.844890214
18,54,0.61512966
18,55,0.851331859
18,56,0.868271522
18,57,0.610047975
18,58,0.849184674
18,59,0.61077219
18,60,0.75905664
18,61,0.56728211
18,62,0.720830623
18,63,0.546695424
18,64,0.746145709
18,65,0.570202263
18,66,0.846825416
18,67,0.595675065
18,68,0.86094945
18,69,0.613189302
18,70,0.851461679
18,71,0.625074526
18,72,0.865018271
18,73,0.877109063
18,74,0.630808518
18,75,0.862631663
18,76,0.604206174
18,77,0.790168926
18,78,0.617445908
18,79,0.699236877
18,80,0.898439535
18,81,0.691151622
18,82,0.833533589
18,83,0.647371863
18,84,0.91254127
18,85,0.781784402
18,86,0.651551111
18,87,0.843237674
18,88,0.635746294
18,89,0.699710137
18,90,0.718827168
18,91,0.86161554
18,92,0.748496179
18,93,0.862480366
18,94,0.800799705
18,95,0.626415127
18,96,0.701445652
18,97,0.690989518
18,98,0.863056544
18,99,0.597708914
18,100,0.845441183
18,101,0.618888355
18,102,0.866881431
18,103,0.636082316
18,104,0.844656003
18,105,0.721401417
18,106,0.853308697
18,107,0.625374818
18,108,0.74980527
18,109,0.659155928
18,110,0.75568965
18,111,0.635821626
18,112,0.857240547
18,113,0.812072501
18,114,0.617814213
18,115,0.861808828
18,116,0.624014328
18,117,0.849494075
18,118,0.736331332
18,119,0.740975094
18,120,0.576678847
18,121,0.690283406
18,122,0.64383242
18,123,0.805714225
18,124,0.68905087
18,125,0.828911434
18,126,0.589597558
18,127,0.826148119
18,128,0.655385133
18,129,0.812731993
18,130,0.70708722
18,131,0.830275988
18,132,0.817049716
18,133,0.588218098
18,134,0.74359073
18,135,0.639835278
18,136,0.709722089
18,137,0.675765939
18,138,0.812405039
18,139,0.845568484
18,140,0.644025066
18,141,0.811699843
18,142,0.719036446
18,143,0.814719364
18,144,0.580510145
18,145,0.764385464
18,146,0.540971247
18,147,0.652951005
18,148,0.508986975
18,149,0.633428695
18,150,0.586167473
18,151,0.629139821
18,152,0.565977498
18,153,0.667665847
18,154,0.617995721
18,155,0.786246541
18,156,0.684967446
18,157,0.778856942
18,158,0.672252423
18,159,0.766217906
18,160,0.666424656
18,161,0.768936116
18,162,0.615277911
18,163,0.668854697
18,164,0.601484758
18,165,0.52152707
18,166,0.656540052
18,167,0.5737026
18,168,0.761688624
18,169,0.750562554
18,170,0.549644197
18,171,0.744737693
18,172,0.620909703
18,173,0.759277334
18,174,0.637110539
18,175,0.787746418
18,176,0.667621887
18,177,0.769038232
18,178,0.606719396
18,179,0.676526589
18,180,0.585735407
18,181,0.643790268
18,182,0.588446004
18,183,0.773153669
18,184,0.655526974
18,185,0.78422101
18,186,0.663107878
18,187,0.754356188
18,188,0.641103712
18,189,0.76678046
18,190,0.639876911
18,191,0.780087829
18,192,0.622912059
18,193,0.684421579
18,194,0.590408052
18,195,0.647211805
18,196,0.594765122
18,197,0.775199539
18,198,0.75126775
18,199,0.590045197
18,200,0.756216944
18,201,0.64315439
18,202,0.749134532
18,203,0.629467978
18,204,0.755438023
18,205,0.630545923
18,206,0.758839792
18,207,0.594621736
18,208,0.65001763
18,209,0.557353592
18,210,0.66822944
18,211,0.543170016
18,212,0.769814405
18,213,0.759912812
18,214,0.566559285
18,215,0.785302433
18,216,0.662161197
18,217,0.784237266
18,218,0.632133584
18,219,0.765386095
18,220,0.612316088
18,221,0.664436484
18,222,0.568795076
18,223,0.633205116
18,224,0.544806231
18,225,0.635614002
18,226,0.57561304
18,227,0.72704587
18,228,0.727938584
18,229,0.538929224
18,230,0.730364458
18,231,0.598598766
18,232,0.720280796
18,233,0.569320768
18,234,0.709133891
18,235,0.537473155
18,236,0.602407924
18,237,0.515862102
18,238,0.597320896
18,239,0.497592717
18,240,0.703795483
18,241,0.556910058
18,242,0.73729739
18,243,0.579434413
18,244,0.73653877
18,245,0.571895649
18,246,0.725942399
18,247,0.574296807
18,248,0.713684008
18,249,0.539971151
18,250,0.622750051
18,251,0.513058948
18,252,0.6100827
18,253,0.530035855
18,254,0.706345562
18,255,0.492905568
18,256,0.717261275
18,257,0.564147652
18,258,0.721205885
18,259,0.577593999
18,260,0.713228195
18,261,0.570502658
18,262,0.695799596
18,263,0.54128538
18,264,0.609635542
18,265,0.506989855
18,266,0.617118954
18,267,0.530090805
18,268,0.720602943
18,269,0.56853681
18,270,0.699637203
18,271,0.561469372
18,272,0.724629505
18,273,0.587918069
18,274,0.728079623
18,275,0.591364554
18,276,0.715753919
18,277,0.539617271
18,278,0.598601789
18,279,0.488439823
18,280,0.562089012
18,281,0.471045293
18,282,0.585563297
18,283,0.502078497
18,284,0.690104818
18,285,0.552445977
18,286,0.70942783
18,287,0.560973171
18,288,0.704097616
18,289,0.564008078
18,290,0.70693977
18,291,0.546615908
18,292,0.613254022
18,293,0.49536906
18,294,0.586304239
18,295,0.519757394
18,296,0.707683431
18,297,0.55836286
18,298,0.714188864
18,299,0.552298298
18,300,0.713849409
18,301,0.577165753
18,302,0.719827456
18,303,0.606060299
18,304,0.724009177
18,305,0.549678495
18,306,0.619701894
18,307,0.505015592
18,308,0.603196461
18,309,0.541911081
18,310,0.7319379
18,311,0.562750856
18,312,0.716014652
18,313,0.561518489
18,314,0.714234061
18,315,0.575239377
18,316,0.711387313
18,317,0.541619386
18,318,0.701817483
18,319,0.541228964
18,320,0.608026413
18,321,0.481233772
18,322,0.584125397
18,323,0.525940528
18,324,0.711998531
18,325,0.554183781
18,326,0.714313439
18,327,0.535815944
18,328,0.713299356
18,329,0.561687144
18,330,0.715064318
18,331,0.532778501
18,332,0.687378224
18,333,0.495137353
18,334,0.606215982
18,335,0.485810026
18,336,0.578156991
18,337,0.502930015
18,338,0.69332191
18,339,0.54379785
18,340,0.702737042
18,341,0.476276565
18,342,0.681284965
18,343,0.468874755
18,344,0.699308694
18,345,0.574713632
18,346,0.687164631
18,347,0.509904158
18,348,0.577515146
18,349,0.475126455
18,350,0.591999231
18,351,0.506536871
18,352,0.698274834
18,353,0.56188696
18,354,0.712873834
18,355,0.556790717
18,356,0.707791134
18,357,0.535067721
18,358,0.701488605
18,359,0.556148256
18,360,0.676522743
18,361,0.523438792
18,362,0.599209326
18,363,0.483841395
18,364,0.576255409
18,365,0.498191493
18,366,0.699769209
18,367,0.555300647
18,368,0.699988635
18,369,0.570090874
18,370,0.707260314
18,371,0.538815123
18,372,0.690040709
18,373,0.566501907
18,374,0.68798346
18,375,0.526909639
18,376,0.608895086
18,377,0.486597084
18,378,0.568455009
18,379,0.504851798
18,380,0.713787165
18,381,0.578586403
18,382,0.750084944
18,383,0.586028144
18,384,0.751348687
18,385,0.58282407
18,386,0.720470718
18,387,0.578729926
18,388,0.707914222
18,389,0.530403564
18,390,0.614388136
18,391,0.491470334
18,392,0.595278392
18,393,0.551176075
18,394,0.6885021
18,395,0.521212839
18,396,0.694230214
18,397,0.532351484
18,398,0.682294626
18,399,0.538253678
18,400,0.690652947
18,401,0.557903404
18,402,0.684517742
18,403,0.531187954
18,404,0.588412347
18,405,0.480150241
18,406,0.572701702
18,407,0.495590235
18,408,0.682481008
18,409,0.556995865
18,410,0.707893067
18,411,0.517810144
18,412,0.671081354
18,413,0.526948505
18,414,0.683282046
18,415,0.550912348
18,416,0.683713178
18,417,0.506260217
18,418,0.599673045
18,419,0.471629484
18,420,0.554906722
18,421,0.489027791
18,422,0.673072411
18,423,0.522509033
18,424,0.687766986
18,425,0.533900449
18,426,0.668940523
18,427,0.458375805
18,428,0.669264352
18,429,0.542260073
18,430,0.673404494
18,431,0.504042055
18,432,0.593057025
18,433,0.496553402
18,434,0.591642053
18,435,0.530317819
18,436,0.69838446
18,437,0.553259608
18,438,0.698523896
18,439,0.569207446
18,440,0.711356861
18,441,0.567385085
18,442,0.710313492
18,443,0.560039427
18,444,0.699944706
18,445,0.518664125
18,446,0.579954117
18,447,0.468221704
18,448,0.569682181
18,449,0.511995144
18,450,0.702850549
18,451,0.584033533
18,452,0.727458837
18,453,0.569495785
18,454,0.731848148
18,455,0.577851717
18,456,0.734989903
18,457,0.596381864
18,458,0.625831811
18,459,0.513725432
18,460,0.594735071
18,461,0.502456967
18,462,0.570345439
18,463,0.494825784
18,464,0.58612046
18,465,0.512473727
18,466,0.684862727
18,467,0.471841043
18,468,0.692920473
18,469,0.56810751
18,470,0.707988749
18,471,0.552102537
18,472,0.680018912
18,473,0.505843017
18,474,0.607466103
18,475,0.478875716
18,476,0.579144148
18,477,0.52956374
18,478,0.725919159
18,479,0.608607162
18,480,0.738646024
18,481,0.602011011
18,482,0.756027022
18,483,0.590137513
18,484,0.725983268
18,485,0.575357005
18,486,0.705531515
18,487,0.527362521
18,488,0.620018752
18,489,0.608456857
18,490,0.438140206
18,491,0.597219818
18,492,0.522005321
18,493,0.7224898
18,494,0.706930611
18,495,0.506593583
18,496,0.745968177
18,497,0.554635061
18,498,0.753418598
18,499,0.721773247
18,500,0.523854217
18,501,0.739143874
18,502,0.53265786
18,503,0.705713156
18,504,0.524442735
18,505,0.614035003
18,506,0.509965702
18,507,0.593580579
18,508,0.558873874
18,509,0.728877777
18,510,0.601310081
18,511,0.726391961
18,512,0.597361525
18,513,0.735284643
18,514,0.603251444
18,515,0.723002212
18,516,0.573655159
18,517,0.701440042
18,518,0.542124526
18,519,0.614501394
18,520,0.503533994
18,521,0.604750457
18,522,0.529639388
18,523,0.727360964
18,524,0.488897437
18,525,0.717086433
18,526,0.566767515
18,527,0.716240023
18,528,0.648159164
18,529,0.542673975
18,530,0.709815848
18,531,0.566627801
18,532,0.643222906
18,533,0.540563729
18,534,0.603982755
18,535,0.733951982
18,536,0.622838169
18,537,0.733639224
18,538,0.753210886
18,539,0.509204945
18,540,0.664230764
18,541,0.754277072
18,542,0.53130536
18,543,0.716470601
18,544,0.606591293
18,545,0.506476584
18,546,0.647307433
18,547,0.582471391
18,548,0.590499087
18,549,0.755933263
18,550,0.645326756
18,551,0.760974269
18,552,0.639704539
18,553,0.760010578
18,554,0.782986826
18,555,0.540286993
18,556,0.708920088
18,557,0.514393478
18,558,0.626734326
18,559,0.542444466
18,560,0.750663525
18,561,0.622248018
18,562,0.753383979
18,563,0.801500144
18,564,0.536092145
18,565,0.765633715
18,566,0.591833131
18,567,0.762868225
18,568,0.770494416
18,569,0.612190275
18,570,0.750722826
18,571,0.615072716
18,572,0.666429464
18,573,0.570556063
18,574,0.658746034
18,575,0.587910926
18,576,0.73142081
18,577,0.535909703
18,578,0.761558804
18,579,0.575634196
18,580,0.764438888
18,581,0.625719506
18,582,0.747871911
18,583,0.605984092
18,584,0.630499772
18,585,0.791413838
18,586,0.548785941
18,587,0.789198962
18,588,0.753849271
18,589,0.718285782
18,590,0.546873097
18,591,0.678158477
18,592,0.547423516
18,593,0.837257188
18,594,0.605125493
18,595,0.880625701
18,596,0.631838531
18,597,0.875115739
18,598,0.634732186
18,599,0.786482428
18,600,0.64190348
18,601,0.739517536
18,602,0.56107318
18,603,0.827873193
18,604,0.571463068
18,605,0.815228387
18,606,0.572572149
18,607,0.778925324
18,608,0.740208866
18,609,0.702383471
18,610,0.849426547
18,611,0.662945956
18,612,0.724438001
18,613,0.678317283
18,614,0.882901561
18,615,0.627222703
18,616,0.852130012
18,617,0.902355996
18,618,0.629043391
18,619,0.858046447
18,620,0.604832195
18,621,0.865841496
18,622,0.638409462
18,623,0.839412444
18,624,0.61030099
18,625,0.719473988
18,626,0.67793131
18,627,0.866594144
18,628,0.634378306
18,629,0.910507879
18,630,0.681394365
18,631,0.908792512
18,632,0.651688731
18,633,0.89974036
18,634,0.753141976
18,635,0.605245697
18,636,0.79913934
18,637,0.636943937
18,638,0.92164503
18,639,0.654680471
18,640,0.906382024
18,641,0.618681283
18,642,0.842468186
18,643,0.596967657
18,644,0.844571594
18,645,0.613416675
18,646,0.815304356
18,647,0.636582364
18,648,0.651184867
18,649,0.690355716
18,650,0.88426497
18,651,0.735431038
18,652,0.718161362
18,653,0.834703337
18,654,0.599989315
18,655,0.854007757
18,656,0.700847961
18,657,0.782955092
18,658,0.648081546
18,659,0.855928455
18,660,0.600115396
18,661,0.858200468
18,662,0.601106944
18,663,0.771301928
18,664,0.758297272
18,665,0.69265891
18,666,0.700890711
18,667,0.629699437
18,668,0.629611408
18,669,0.68143698
18,670,0.698404199
18,671,0.711146177
18,672,0.778848241
19,1,0.535948387
19,2,0.697353767
19,3,0.611237619
19,4,0.644235792
19,5,0.611956278
19,6,0.856039729
19,7,0.589624002
19,8,0.811393403
19,9,0.735820752
19,10,0.765216436
19,11,0.876093855
19,12,0.595723948
19,13,0.796477394
19,14,0.694370452
19,15,0.560667692
19,16,0.699974648
19,17,0.883572138
19,18,0.61273413
19,19,0.884122191
19,20,0.629618233
19,21,0.868868613
19,22,0.619740909
19,23,0.906779498
19,24,0.684562327
19,25,0.89783633
19,26,0.728133342
19,27,0.93260341
19,28,0.684346572
19,29,0.91677445
19,30,0.662356957
19,31,0.927463538
19,32,0.670391384
19,33,0.905801038
19,34,0.612287239
19,35,0.859399301
19,36,0.601599804
19,37,0.776656409
19,38,0.638125995
19,39,0.819592543
19,40,0.56853784
19,41,0.85703433
19,42,0.594568709
19,43,0.769165004
19,44,0.641175388
19,45,0.762459408
19,46,0.555219252
19,47,0.827941389
19,48,0.587094913
19,49,0.835773872
19,50,0.604642273
19,51,0.849978364
19,52,0.759877261
19,53,0.581902106
19,54,0.763372218
19,55,0.626012623
19,56,0.649616035
19,57,0.857465782
19,58,0.605846716
19,59,0.851769401
19,60,0.600579383
19,61,0.864901845
19,62,0.651535725
19,63,0.87066064
19,64,0.630808518
19,65,0.862631663
19,66,0.680711202
19,67,0.86447598
19,68,0.901163573
19,69,0.765312904
19,70,0.884203151
19,71,0.622995801
19,72,0.879737234
19,73,0.631327532
19,74,0.854380229
19,75,0.628601308
19,76,0.837835689
19,77,0.577920954
19,78,0.734948873
19,79,0.558657563
19,80,0.642279927
19,81,0.829802316
19,82,0.779803269
19,83,0.690529684
19,84,0.865075488
19,85,0.790377536
19,86,0.873133406
19,87,0.632558419
19,88,0.863189409
19,89,0.704077733
19,90,0.606327531
19,91,0.755216848
19,92,0.618544518
19,93,0.871174676
19,94,0.692896506
19,95,0.840370549
19,96,0.602166875
19,97,0.866881431
19,98,0.636082316
19,99,0.863817949
19,100,0.632947399
19,101,0.853308697
19,102,0.630885448
19,103,0.718607558
19,104,0.68572055
19,105,0.791370965
19,106,0.605521899
19,107,0.857240547
19,108,0.871232124
19,109,0.639229734
19,110,0.872878803
19,111,0.898095971
19,112,0.661586341
19,113,0.881300717
19,114,0.634056693
19,115,0.851526589
19,116,0.852524281
19,117,0.631781902
19,118,0.711607506
19,119,0.816818925
19,120,0.602283874
19,121,0.803904221
19,122,0.712715589
19,123,0.840591815
19,124,0.684559813
19,125,0.734577844
19,126,0.639835278
19,127,0.70831536
19,128,0.658633466
19,129,0.809717967
19,130,0.697151649
19,131,0.80186316
19,132,0.700596211
19,133,0.809238869
19,134,0.580510145
19,135,0.795113633
19,136,0.573648565
19,137,0.642008313
19,138,0.591824465
19,139,0.531760921
19,140,0.667127608
19,141,0.620039106
19,142,0.786669391
19,143,0.704466776
19,144,0.629967167
19,145,0.787366917
19,146,0.690032009
19,147,0.764290522
19,148,0.612952603
19,149,0.613965745
19,150,0.777245675
19,151,0.624193155
19,152,0.744737693
19,153,0.620909703
19,154,0.759277334
19,155,0.625420027
19,156,0.776619547
19,157,0.627005802
19,158,0.766486094
19,159,0.613447206
19,160,0.670598669
19,161,0.585735407
19,162,0.643790268
19,163,0.570399626
19,164,0.759538845
19,165,0.669685119
19,166,0.782124655
19,167,0.643664913
19,168,0.753684358
19,169,0.632746738
19,170,0.76678046
19,171,0.635246521
19,172,0.774119889
19,173,0.611784467
19,174,0.684421579
19,175,0.590408052
19,176,0.650849295
19,177,0.58441471
19,178,0.775199539
19,179,0.636264476
19,180,0.754453663
19,181,0.644366045
19,182,0.748988685
19,183,0.622325224
19,184,0.751292519
19,185,0.642684393
19,186,0.579412856
19,187,0.759830272
19,188,0.607209828
19,189,0.655243774
19,190,0.545792224
19,191,0.653149341
19,192,0.670061682
19,193,0.558044043
19,194,0.777505049
19,195,0.644957448
19,196,0.777563777
19,197,0.669944508
19,198,0.790323245
19,199,0.682814524
19,200,0.785400038
19,201,0.652324743
19,202,0.765386095
19,203,0.612316088
19,204,0.664436484
19,205,0.568795076
19,206,0.633205116
19,207,0.544806231
19,208,0.636353923
19,209,0.58841956
19,210,0.743411225
19,211,0.603183738
19,212,0.730364458
19,213,0.611802818
19,214,0.726715481
19,215,0.59864987
19,216,0.709133891
19,217,0.537473155
19,218,0.602407924
19,219,0.515862102
19,220,0.599432638
19,221,0.528993172
19,222,0.71847293
19,223,0.573859025
19,224,0.734710755
19,225,0.61157238
19,226,0.747285797
19,227,0.593458506
19,228,0.725942399
19,229,0.562360392
19,230,0.702296549
19,231,0.531775491
19,232,0.628449851
19,233,0.513058948
19,234,0.6100827
19,235,0.547525002
19,236,0.730728916
19,237,0.57564601
19,238,0.717261275
19,239,0.564147652
19,240,0.721205885
19,241,0.577593999
19,242,0.713228195
19,243,0.582200211
19,244,0.70121486
19,245,0.531298339
19,246,0.611716511
19,247,0.498759496
19,248,0.61318396
19,249,0.52614125
19,250,0.70947731
19,251,0.5570077
19,252,0.699637203
19,253,0.545377884
19,254,0.710233677
19,255,0.586725372
19,256,0.718070968
19,257,0.579760417
19,258,0.705961237
19,259,0.530751034
19,260,0.602798346
19,261,0.495607751
19,262,0.570242865
19,263,0.480043594
19,264,0.590467032
19,265,0.509368208
19,266,0.691085681
19,267,0.513832624
19,268,0.69601436
19,269,0.476858352
19,270,0.690061107
19,271,0.564008078
19,272,0.709125877
19,273,0.546440764
19,274,0.615515915
19,275,0.502679344
19,276,0.597595923
19,277,0.526852857
19,278,0.720641942
19,279,0.56320388
19,280,0.720466712
19,281,0.602876973
19,282,0.715865308
19,283,0.548565567
19,284,0.709114338
19,285,0.585555101
19,286,0.719659583
19,287,0.525643738
19,288,0.62019425
19,289,0.517862011
19,290,0.612933936
19,291,0.508158477
19,292,0.7319379
19,293,0.562750856
19,294,0.713603231
19,295,0.574276373
19,296,0.716785705
19,297,0.567113596
19,298,0.719361904
19,299,0.566663003
19,300,0.701817483
19,301,0.54684783
19,302,0.614042216
19,303,0.499182614
19,304,0.602528021
19,305,0.496759304
19,306,0.712363368
19,307,0.534920024
19,308,0.705373594
19,309,0.573111597
19,310,0.723812386
19,311,0.574614317
19,312,0.716712271
19,313,0.570845915
19,314,0.704178286
19,315,0.531834792
19,316,0.61214059
19,317,0.491488364
19,318,0.599528801
19,319,0.511642603
19,320,0.693614771
19,321,0.531044652
19,322,0.712437385
19,323,0.555168766
19,324,0.699273007
19,325,0.562231259
19,326,0.700528897
19,327,0.566163814
19,328,0.687164631
19,329,0.513278749
19,330,0.567073757
19,331,0.474369788
19,332,0.581257172
19,333,0.459979325
19,334,0.701456871
19,335,0.539675518
19,336,0.712873834
19,337,0.552601212
19,338,0.699395921
19,339,0.535067721
19,340,0.704877072
19,341,0.528536398
19,342,0.672830967
19,343,0.493961697
19,344,0.602359842
19,345,0.468097207
19,346,0.587127883
19,347,0.498164659
19,348,0.588902779
19,349,0.683182555
19,350,0.476081835
19,351,0.697063179
19,352,0.565435138
19,353,0.702725262
19,354,0.538815123
19,355,0.691129916
19,356,0.556899702
19,357,0.68798346
19,358,0.637292048
19,359,0.453321366
19,360,0.606659294
19,361,0.467036032
19,362,0.592274257
19,363,0.516321624
19,364,0.731091665
19,365,0.565626872
19,366,0.734219199
19,367,0.586028144
19,368,0.750189655
19,369,0.565139505
19,370,0.715025483
19,371,0.581060679
19,372,0.704981248
19,373,0.528350253
19,374,0.608864314
19,375,0.491470334
19,376,0.595278392
19,377,0.516655448
19,378,0.689354746
19,379,0.540485303
19,380,0.699404857
19,381,0.542297016
19,382,0.698874892
19,383,0.547604852
19,384,0.68028744
19,385,0.538425398
19,386,0.681102029
19,387,0.51121399
19,388,0.585075488
19,389,0.482686684
19,390,0.565169728
19,391,0.509474469
19,392,0.686376094
19,393,0.658162644
19,394,0.481257813
19,395,0.702219619
19,396,0.522593149
19,397,0.666138838
19,398,0.535071811
19,399,0.686630125
19,400,0.55858991
19,401,0.683713178
19,402,0.506575336
19,403,0.580580825
19,404,0.471629484
19,405,0.555653856
19,406,0.484187582
19,407,0.672538225
19,408,0.533117195
19,409,0.66931222
19,410,0.560710023
19,411,0.691972519
19,412,0.534225818
19,413,0.682245889
19,414,0.651801684
19,415,0.449759592
19,416,0.659571967
19,417,0.52206151
19,418,0.592889701
19,419,0.479918399
19,420,0.584950476
19,421,0.530317819
19,422,0.69838446
19,423,0.559789403
19,424,0.703173382
19,425,0.561349649
19,426,0.711356861
19,427,0.567385085
19,428,0.710313492
19,429,0.553648107
19,430,0.693995577
19,431,0.503957798
19,432,0.572051509
19,433,0.45257511
19,434,0.573797481
19,435,0.55358663
19,436,0.59693594
19,437,0.727245408
19,438,0.57307177
19,439,0.726215982
19,440,0.577851717
19,441,0.734041735
19,442,0.581507196
19,443,0.689183789
19,444,0.535077892
19,445,0.599824503
19,446,0.496076546
19,447,0.581041446
19,448,0.496591018
19,449,0.594001827
19,450,0.523995096
19,451,0.709871141
19,452,0.560305249
19,453,0.69425207
19,454,0.54815034
19,455,0.689852229
19,456,0.503840404
19,457,0.696074142
19,458,0.529929561
19,459,0.615592159
19,460,0.493778248
19,461,0.586782383
19,462,0.545163279
19,463,0.729098952
19,464,0.607352517
19,465,0.741162612
19,466,0.603628955
19,467,0.752009809
19,468,0.591254654
19,469,0.715178907
19,470,0.565560791
19,471,0.705868353
19,472,0.539060807
19,473,0.618309453
19,474,0.49451037
19,475,0.594564381
19,476,0.528033946
19,477,0.725828338
19,478,0.573773577
19,479,0.74586659
19,480,0.715652146
19,481,0.515461957
19,482,0.747172805
19,483,0.727694971
19,484,0.523854217
19,485,0.745427445
19,486,0.676972145
19,487,0.521238153
19,488,0.705713156
19,489,0.522165593
19,490,0.607622528
19,491,0.509131888
19,492,0.605700067
19,493,0.549078036
19,494,0.730427071
19,495,0.582486778
19,496,0.72867904
19,497,0.587387249
19,498,0.73788719
19,499,0.601551054
19,500,0.720007693
19,501,0.598329968
19,502,0.700083799
19,503,0.536472097
19,504,0.607139575
19,505,0.532905998
19,506,0.727360964
19,507,0.522151605
19,508,0.723300317
19,509,0.591800894
19,510,0.736197391
19,511,0.509114338
19,512,0.714798218
19,513,0.546087765
19,514,0.710722185
19,515,0.577557671
19,516,0.64421579
19,517,0.533819358
19,518,0.618861704
19,519,0.589110064
19,520,0.736046048
19,521,0.622838169
19,522,0.734968106
19,523,0.622612217
19,524,0.722734329
19,525,0.626468608
19,526,0.748440555
19,527,0.641034929
19,528,0.752717981
19,529,0.746252524
19,530,0.519034523
19,531,0.649053862
19,532,0.558053659
19,533,0.642635968
19,534,0.581445331
19,535,0.710611597
19,536,0.645326756
19,537,0.760701349
19,538,0.635367503
19,539,0.755769786
19,540,0.529082123
19,541,0.756084239
19,542,0.653981435
19,543,0.750976055
19,544,0.606769882
19,545,0.599955836
19,546,0.667067346
19,547,0.685376341
19,548,0.498086354
19,549,0.751292192
19,550,0.516982402
19,551,0.769422701
19,552,0.536092145
19,553,0.762243966
19,554,0.789585537
19,555,0.679748266
19,556,0.619055
19,557,0.666741994
19,558,0.571999872
19,559,0.665067795
19,560,0.509200404
19,561,0.788116806
19,562,0.697403212
19,563,0.535909703
19,564,0.715709203
19,565,0.523562362
19,566,0.74968747
19,567,0.591187614
19,568,0.671194346
19,569,0.661475691
19,570,0.480174376
19,571,0.679584576
19,572,0.510305478
19,573,0.767672533
19,574,0.56440427
19,575,0.812498243
19,576,0.577751707
19,577,0.815292679
19,578,0.59767093
19,579,0.8292116
19,580,0.587919992
19,581,0.809459884
19,582,0.568356847
19,583,0.64960477
19,584,0.626272825
19,585,0.718464688
19,586,0.65051896
19,587,0.837257188
19,588,0.605125493
19,589,0.860395917
19,590,0.898326762
19,591,0.667607899
19,592,0.882873353
19,593,0.634732186
19,594,0.828116165
19,595,0.894590826
19,596,0.635238003
19,597,0.830727314
19,598,0.58188637
19,599,0.771203962
19,600,0.587501546
19,601,0.649657196
19,602,0.827873193
19,603,0.571463068
19,604,0.805832292
19,605,0.561032311
19,606,0.80856749
19,607,0.580354949
19,608,0.841139945
19,609,0.622125204
19,610,0.849426547
19,611,0.611529081
19,612,0.795690291
19,613,0.66890029
19,614,0.882901561
19,615,0.714904638
19,616,0.905801039
