O,T,value
16,424,15
16,425,9
16,426,16
16,427,8
16,428,16
16,429,8
16,430,16
16,431,8
16,432,16
16,433,8
16,434,16
16,435,8
16,436,16
16,437,8
16,438,16
16,439,8
16,440,16
16,441,8
16,442,16
16,443,8
16,444,16
16,445,9
16,446,14
16,447,9
16,448,7
16,449,7
16,450,10
16,451,15
16,452,10
16,453,14
16,454,9
16,455,15
16,456,9
16,457,16
16,458,8
16,459,16
16,460,7
16,461,16
16,462,9
16,463,17
16,464,8
16,465,15
16,466,8
16,467,17
16,468,6
16,469,41
16,470,8
16,471,4
16,472,13
16,473,13
16,474,10
16,475,9
16,476,14
16,477,9
16,478,15
16,479,8
16,480,17
16,481,8
16,482,14
16,483,11
16,484,14
16,485,8
16,486,15
16,487,10
16,488,17
16,489,6
16,490,17
16,491,8
16,492,16
16,493,9
16,494,14
16,495,9
16,496,16
16,497,9
16,498,15
16,499,8
16,500,17
16,501,6
16,502,15
16,503,9
16,504,16
16,505,9
16,506,7
16,507,10
16,508,7
16,509,14
16,510,10
16,511,16
16,512,9
16,513,9
16,514,6
16,515,9
16,516,5
16,517,11
16,518,8
16,519,15
16,520,7
16,521,25
16,522,6
16,523,10
16,524,8
16,525,17
16,526,13
16,527,8
16,528,16
16,529,8
16,530,11
16,531,15
16,532,8
16,533,11
16,534,17
16,535,7
16,536,20
16,537,9
16,538,7
16,539,17
16,540,8
16,541,14
16,542,10
16,543,14
16,544,15
16,545,9
16,546,16
16,547,8
16,548,16
16,549,10
16,550,7
16,551,17
16,552,8
16,553,14
16,554,15
16,555,9
16,556,15
16,557,9
16,558,16
16,559,8
16,560,15
16,561,12
16,562,7
16,563,17
16,564,7
16,565,6
16,566,11
16,567,21
16,568,14
16,569,9
16,570,17
16,571,32
16,572,9
16,573,18
16,574,7
16,575,9
16,576,54
16,577,15
16,578,9
16,579,14
16,580,10
16,581,26
16,582,7
16,583,31
16,584,9
16,585,8
16,586,39
16,587,14
16,588,10
16,589,15
16,590,9
16,591,14
16,592,34
16,593,15
16,594,10
16,595,24
16,596,13
16,597,10
16,598,33
16,599,7
16,600,8
16,601,21
16,602,12
16,603,15
16,604,16
16,605,11
16,606,6
16,607,27
16,608,12
16,609,9
16,610,5
16,611,13
16,612,13
16,613,8
16,614,15
16,615,9
16,616,14
16,617,10
16,618,16
16,619,10
16,620,35
16,621,11
16,622,14
16,623,10
16,624,16
16,625,8
16,626,15
16,627,9
16,628,16
16,629,8
16,630,14
16,631,48
16,632,10
16,633,16
16,634,8
16,635,16
16,636,8
16,637,15
16,638,9
16,639,16
16,640,8
16,641,14
16,642,36
16,643,46
16,644,16
16,645,8
16,646,16
16,647,8
16,648,63
16,649,11
16,650,12
16,651,10
16,652,14
16,653,10
16,654,14
16,655,12
16,656,12
16,657,9
16,658,8
16,659,14
16,660,31
16,661,10
16,662,30
16,663,4
16,664,14
16,665,12
16,666,12
16,667,42
16,668,18
16,669,6
16,670,30
16,671,13
16,672,14
17,1,33
17,2,13
17,3,11
17,4,13
17,5,25
17,6,38
17,7,21
17,8,11
17,9,13
17,10,12
17,11,9
17,12,14
17,13,10
17,14,20
17,15,5
17,16,47
17,17,16
17,18,8
17,19,16
17,20,8
17,21,16
17,22,8
17,23,14
17,24,10
17,25,15
17,26,35
17,27,12
17,28,10
17,29,16
17,30,8
17,31,15
17,32,9
17,33,15
17,34,9
17,35,15
17,36,9
17,37,14
17,38,25
17,39,12
17,40,12
17,41,9
17,42,15
17,43,9
17,44,15
17,45,9
17,46,15
17,47,9
17,48,15
17,49,11
17,50,12
17,51,13
17,52,29
17,53,16
17,54,16
17,55,10
17,56,12
17,57,10
17,58,15
17,59,9
17,60,6
17,61,9
17,62,9
17,63,15
17,64,29
17,65,28
17,66,15
17,67,9
17,68,15
17,69,9
17,70,16
17,71,8
17,72,16
17,73,10
17,74,7
17,75,6
17,76,12
17,77,23
17,78,23
17,79,13
17,80,10
17,81,14
17,82,11
17,83,14
17,84,10
17,85,8
17,86,7
17,87,9
17,88,13
17,89,27
17,90,16
17,91,15
17,92,15
17,93,9
17,94,16
17,95,10
17,96,7
17,97,17
17,98,7
17,99,17
17,100,7
17,101,16
17,102,8
17,103,39
17,104,15
17,105,9
17,106,26
17,107,7
17,108,17
17,109,7
17,110,17
17,111,7
17,112,16
17,113,8
17,114,17
17,115,7
17,116,15
17,117,9
17,118,17
17,119,7
17,120,28
17,121,51
17,122,9
17,123,7
17,124,8
17,125,40
17,126,18
17,127,6
17,128,32
17,129,10
17,130,7
17,131,15
17,132,8
17,133,26
17,134,16
17,135,5
17,136,17
17,137,16
17,138,8
17,139,9
17,140,15
17,141,14
17,142,10
17,143,10
17,144,5
17,145,9
17,146,8
17,147,8
17,148,9
17,149,7
17,150,18
17,151,8
17,152,15
17,153,8
17,154,16
17,155,8
17,156,16
17,157,9
17,158,15
17,159,9
17,160,15
17,161,8
17,162,15
17,163,9
17,164,15
17,165,9
17,166,16
17,167,7
17,168,17
17,169,9
17,170,15
17,171,9
17,172,13
17,173,10
17,174,41
17,175,7
17,176,6
17,177,24
17,178,11
17,179,7
17,180,29
17,181,9
17,182,12
17,183,27
17,184,13
17,185,7
17,186,12
17,187,17
17,188,9
17,189,10
17,190,14
17,191,9
17,192,14
17,193,10
17,194,14
17,195,10
17,196,14
17,197,10
17,198,16
17,199,8
17,200,16
17,201,7
17,202,17
17,203,8
17,204,16
17,205,8
17,206,16
17,207,8
17,208,14
17,209,11
17,210,13
17,211,15
17,212,9
17,213,16
17,214,9
17,215,10
17,216,15
17,217,9
17,218,14
17,219,9
17,220,14
17,221,10
17,222,16
17,223,8
17,224,16
17,225,8
17,226,16
17,227,9
17,228,15
17,229,8
17,230,15
17,231,10
17,232,15
17,233,8
17,234,16
17,235,9
17,236,15
17,237,8
17,238,16
17,239,8
17,240,14
17,241,10
17,242,16
17,243,9
17,244,15
17,245,9
17,246,13
17,247,11
17,248,8
17,249,7
17,250,8
17,251,16
17,252,8
17,253,16
17,254,8
17,255,15
17,256,9
17,257,16
17,258,8
17,259,16
17,260,8
17,261,15
17,262,11
17,263,16
17,264,7
17,265,13
17,266,11
17,267,15
17,268,14
17,269,8
17,270,12
17,271,14
17,272,10
17,273,13
17,274,11
17,275,12
17,276,11
17,277,13
17,278,10
17,279,14
17,280,4
17,281,8
17,282,13
17,283,10
17,284,15
17,285,9
17,286,5
17,287,9
17,288,11
17,289,13
17,290,9
17,291,16
17,292,8
17,293,14
17,294,9
17,295,17
17,296,8
17,297,18
17,298,12
17,299,10
17,300,10
17,301,13
17,302,9
17,303,16
17,304,8
17,305,16
17,306,9
17,307,15
17,308,10
17,309,14
17,310,8
17,311,16
17,312,11
17,313,11
17,314,11
17,315,15
17,316,9
17,317,15
17,318,9
17,319,13
17,320,11
17,321,13
17,322,11
17,323,13
17,324,11
17,325,15
17,326,8
17,327,14
17,328,11
17,329,14
17,330,10
17,331,15
17,332,8
17,333,14
17,334,11
17,335,5
17,336,8
17,337,11
17,338,13
17,339,11
17,340,13
17,341,10
17,342,14
17,343,12
17,344,13
17,345,10
17,346,14
17,347,10
17,348,15
17,349,9
17,350,13
17,351,11
17,352,15
17,353,8
17,354,14
17,355,11
17,356,15
17,357,10
17,358,13
17,359,10
17,360,15
17,361,9
17,362,13
17,363,11
17,364,13
17,365,11
17,366,15
17,367,10
17,368,14
17,369,9
17,370,14
17,371,10
17,372,14
17,373,9
17,374,16
17,375,8
17,376,16
17,377,8
17,378,16
17,379,9
17,380,15
17,381,9
17,382,15
17,383,8
17,384,16
17,385,9
17,386,15
17,387,9
17,388,15
17,389,8
17,390,16
17,391,9
17,392,13
17,393,9
17,394,16
17,395,10
17,396,16
17,397,8
17,398,15
17,399,10
17,400,14
17,401,9
17,402,15
17,403,10
17,404,14
17,405,7
17,406,16
17,407,10
17,408,13
17,409,9
17,410,17
17,411,8
17,412,16
17,413,8
17,414,16
17,415,9
17,416,15
17,417,9
17,418,15
17,419,8
17,420,14
17,421,10
17,422,15
17,423,9
17,424,16
17,425,8
17,426,16
17,427,8
17,428,15
17,429,9
17,430,16
17,431,9
17,432,13
17,433,12
17,434,14
17,435,8
17,436,14
17,437,10
17,438,16
17,439,8
17,440,15
17,441,9
17,442,16
17,443,8
17,444,16
17,445,8
17,446,16
17,447,7
17,448,17
17,449,8
17,450,15
17,451,9
17,452,15
17,453,9
17,454,16
17,455,7
17,456,8
17,457,8
17,458,9
17,459,17
17,460,8
17,461,15
17,462,9
17,463,15
17,464,10
17,465,14
17,466,7
17,467,15
17,468,10
17,469,16
17,470,9
17,471,15
17,472,9
17,473,14
17,474,10
17,475,15
17,476,9
17,477,16
17,478,5
17,479,18
17,480,9
17,481,16
17,482,6
17,483,17
17,484,7
17,485,17
17,486,9
17,487,15
17,488,9
17,489,15
17,490,9
17,491,15
17,492,9
17,493,15
17,494,8
17,495,16
17,496,9
17,497,15
17,498,8
17,499,15
17,500,9
17,501,16
17,502,7
17,503,18
17,504,7
17,505,17
17,506,6
17,507,18
17,508,6
17,509,15
17,510,16
17,511,10
17,512,8
17,513,6
17,514,11
17,515,14
17,516,8
17,517,8
17,518,15
17,519,12
17,520,12
17,521,16
17,522,8
17,523,10
17,524,16
17,525,8
17,526,18
17,527,5
17,528,7
17,529,9
17,530,16
17,531,10
17,532,7
17,533,17
17,534,6
17,535,7
17,536,8
17,537,16
17,538,8
17,539,16
17,540,8
17,541,16
17,542,8
17,543,16
17,544,24
17,545,12
17,546,20
17,547,27
17,548,7
17,549,30
17,550,12
17,551,30
17,552,5
17,553,11
17,554,7
17,555,7
17,556,35
17,557,5
17,558,24
17,559,16
17,560,9
17,561,15
17,562,16
17,563,8
17,564,15
17,565,43
17,566,17
17,567,13
17,568,10
17,569,13
17,570,10
17,571,15
17,572,11
17,573,7
17,574,35
17,575,27
17,576,6
17,577,9
17,578,10
17,579,16
17,580,8
17,581,14
17,582,6
17,583,22
17,584,8
17,585,12
17,586,18
17,587,13
17,588,29
17,589,12
17,590,10
17,591,8
17,592,6
17,593,10
17,594,15
17,595,14
17,596,9
17,597,12
17,598,14
17,599,8
17,600,14
17,601,58
17,602,15
17,603,9
17,604,15
17,605,9
17,606,15
17,607,8
17,608,17
17,609,8
17,610,15
17,611,24
17,612,11
17,613,12
17,614,10
17,615,15
17,616,13
17,617,10
17,618,10
17,619,8
17,620,7
17,621,9
17,622,16
17,623,8
17,624,14
17,625,18
17,626,6
17,627,34
17,628,7
17,629,11
17,630,6
17,631,16
17,632,8
17,633,13
17,634,11
17,635,15
17,636,9
17,637,15
17,638,47
17,639,10
17,640,16
17,641,8
17,642,16
17,643,8
17,644,15
17,645,9
17,646,15
17,647,9
17,648,16
17,649,10
17,650,12
17,651,24
17,652,10
17,653,16
17,654,8
17,655,16
17,656,8
17,657,16
17,658,8
17,659,16
17,660,8
17,661,14
17,662,12
17,663,12
17,664,13
17,665,13
17,666,8
17,667,38
17,668,48
17,669,84
17,670,14
17,671,16
17,672,33
18,1,15
18,2,8
18,3,16
18,4,10
18,5,13
18,6,44
18,7,12
18,8,57
18,9,39
18,10,12
18,11,24
18,12,11
18,13,37
18,14,12
18,15,9
18,16,14
18,17,10
18,18,14
18,19,10
18,20,14
18,21,24
18,22,34
18,23,15
18,24,9
18,25,15
18,26,9
18,27,14
18,28,10
18,29,39
18,30,15
18,31,92
18,32,78
18,33,40
18,34,15
18,35,9
18,36,6
18,37,8
18,38,10
18,39,13
18,40,11
18,41,19
18,42,7
18,43,17
18,44,7
18,45,13
18,46,13
18,47,10
18,48,13
18,49,12
18,50,9
18,51,15
18,52,9
18,53,8
18,54,8
18,55,8
18,56,15
18,57,12
18,58,11
18,59,9
18,60,15
18,61,13
18,62,6
18,63,9
18,64,6
18,65,15
18,66,9
18,67,15
18,68,24
18,69,11
18,70,48
18,71,7
18,72,41
18,73,11
18,74,38
18,75,6
18,76,30
18,77,12
18,78,5
18,79,18
18,80,7
18,81,17
18,82,24
18,83,8
18,84,4
18,85,11
18,86,14
18,87,11
18,88,7
18,89,15
18,90,15
18,91,9
18,92,9
18,93,14
18,94,14
18,95,12
18,96,8
18,97,17
18,98,7
18,99,19
18,100,4
18,101,19
18,102,6
18,103,19
18,104,12
18,105,10
18,106,13
18,107,11
18,108,7
18,109,16
18,110,8
18,111,15
18,112,9
18,113,9
18,114,7
18,115,9
18,116,16
18,117,6
18,118,19
18,119,7
18,120,5
18,121,11
18,122,7
18,123,16
18,124,7
18,125,19
18,126,7
18,127,14
18,128,8
18,129,20
18,130,6
18,131,14
18,132,12
18,133,5
18,134,6
18,135,17
18,136,8
18,137,6
18,138,9
18,139,11
18,140,8
18,141,15
18,142,8
18,143,16
18,144,9
18,145,17
18,146,6
18,147,17
18,148,8
18,149,16
18,150,6
18,151,16
18,152,10
18,153,10
18,154,5
18,155,6
18,156,4
18,157,4
18,158,11
18,159,8
18,160,4
18,161,9
18,162,10
18,163,16
18,164,8
18,165,16
18,166,8
18,167,17
18,168,7
18,169,16
18,170,8
18,171,16
18,172,8
18,173,15
18,174,9
18,175,17
18,176,6
18,177,17
18,178,8
18,179,16
18,180,8
18,181,15
18,182,9
18,183,16
18,184,8
18,185,15
18,186,9
18,187,15
18,188,9
18,189,16
18,190,8
18,191,16
18,192,8
18,193,16
18,194,8
18,195,6
18,196,11
18,197,8
18,198,15
18,199,8
18,200,15
18,201,9
18,202,31
18,203,10
18,204,10
18,205,14
18,206,7
18,207,16
18,208,8
18,209,7
18,210,9
18,211,8
18,212,17
18,213,7
18,214,16
18,215,8
18,216,15
18,217,10
18,218,15
18,219,13
18,220,9
18,221,10
18,222,14
18,223,12
18,224,12
18,225,10
18,226,15
18,227,9
18,228,16
18,229,9
18,230,14
18,231,10
18,232,15
18,233,8
18,234,14
18,235,12
18,236,14
18,237,8
18,238,16
18,239,10
18,240,12
18,241,10
18,242,16
18,243,8
18,244,16
18,245,10
18,246,12
18,247,11
18,248,13
18,249,11
18,250,13
18,251,10
18,252,17
18,253,7
18,254,16
18,255,9
18,256,15
18,257,8
18,258,16
18,259,8
18,260,16
18,261,9
18,262,15
18,263,9
18,264,15
18,265,10
18,266,14
18,267,9
18,268,13
18,269,11
18,270,14
18,271,10
18,272,14
18,273,11
18,274,14
18,275,7
18,276,4
18,277,12
18,278,10
18,279,14
18,280,11
18,281,14
18,282,9
18,283,13
18,284,11
18,285,14
18,286,9
18,287,16
18,288,9
18,289,13
18,290,12
18,291,12
18,292,11
18,293,14
18,294,7
18,295,16
18,296,10
18,297,14
18,298,11
18,299,14
18,300,10
18,301,15
18,302,8
18,303,16
18,304,9
18,305,13
18,306,10
18,307,14
18,308,11
18,309,13
18,310,11
18,311,13
18,312,11
18,313,14
18,314,5
18,315,10
18,316,10
18,317,9
18,318,14
18,319,10
18,320,14
18,321,9
18,322,15
18,323,9
18,324,6
18,325,8
18,326,13
18,327,11
18,328,11
18,329,13
18,330,10
18,331,16
18,332,9
18,333,15
18,334,11
18,335,11
18,336,16
18,337,11
18,338,10
18,339,13
18,340,8
18,341,14
18,342,11
18,343,13
18,344,11
18,345,14
18,346,9
18,347,14
18,348,12
18,349,13
18,350,10
18,351,14
18,352,9
18,353,14
18,354,10
18,355,16
18,356,8
18,357,15
18,358,9
18,359,16
18,360,9
18,361,15
18,362,9
18,363,14
18,364,11
18,365,13
18,366,8
18,367,16
18,368,9
18,369,15
18,370,9
18,371,14
18,372,9
18,373,16
18,374,9
18,375,16
18,376,9
18,377,15
18,378,8
18,379,16
18,380,8
18,381,16
18,382,9
18,383,15
18,384,9
18,385,15
18,386,8
18,387,16
18,388,10
18,389,13
18,390,10
18,391,14
18,392,10
18,393,14
18,394,8
18,395,7
18,396,9
18,397,8
18,398,16
18,399,11
18,400,13
18,401,10
18,402,14
18,403,10
18,404,16
18,405,9
18,406,14
18,407,8
18,408,16
18,409,8
18,410,16
18,411,9
18,412,15
18,413,8
18,414,16
18,415,8
18,416,16
18,417,9
18,418,15
18,419,9
18,420,15
18,421,6
18,422,17
18,423,10
18,424,15
18,425,9
18,426,15
18,427,8
18,428,15
18,429,9
18,430,16
18,431,8
18,432,15
18,433,10
18,434,15
18,435,8
18,436,16
18,437,8
18,438,16
18,439,9
18,440,14
18,441,10
18,442,15
18,443,8
18,444,15
18,445,8
18,446,17
18,447,9
18,448,15
18,449,9
18,450,15
18,451,10
18,452,8
18,453,8
18,454,8
18,455,14
18,456,7
18,457,9
18,458,7
18,459,9
18,460,16
18,461,8
18,462,17
18,463,8
18,464,13
18,465,10
18,466,16
18,467,9
18,468,14
18,469,11
18,470,14
18,471,9
18,472,14
18,473,10
18,474,15
18,475,6
18,476,17
18,477,10
18,478,16
18,479,8
18,480,15
18,481,8
18,482,16
18,483,9
18,484,14
18,485,8
18,486,6
18,487,11
18,488,9
18,489,15
18,490,9
18,491,13
18,492,10
18,493,6
18,494,10
18,495,8
18,496,6
18,497,8
18,498,15
18,499,11
18,500,8
18,501,16
18,502,8
18,503,16
18,504,7
18,505,18
18,506,7
18,507,16
18,508,9
18,509,15
18,510,9
18,511,16
18,512,8
18,513,15
18,514,8
18,515,17
18,516,8
18,517,16
18,518,6
18,519,39
18,520,11
18,521,13
18,522,10
18,523,26
18,524,4
18,525,10
18,526,8
18,527,16
18,528,8
18,529,18
18,530,6
18,531,17
18,532,7
18,533,17
18,534,7
18,535,6
18,536,8
18,537,10
18,538,18
18,539,12
18,540,8
18,541,16
18,542,10
18,543,13
18,544,12
18,545,11
18,546,9
18,547,11
18,548,17
18,549,6
18,550,17
18,551,8
18,552,5
18,553,9
18,554,16
18,555,8
18,556,16
18,557,8
18,558,10
18,559,28
18,560,12
18,561,8
18,562,18
18,563,6
18,564,4
18,565,10
18,566,15
18,567,12
18,568,6
18,569,7
18,570,12
18,571,6
18,572,17
18,573,7
18,574,16
18,575,8
18,576,18
18,577,5
18,578,32
18,579,8
18,580,16
18,581,9
18,582,8
18,583,7
18,584,9
18,585,8
18,586,16
18,587,15
18,588,10
18,589,46
18,590,16
18,591,8
18,592,10
18,593,28
18,594,26
18,595,8
18,596,38
18,597,5
18,598,13
18,599,54
18,600,12
18,601,60
18,602,12
18,603,13
18,604,12
18,605,12
18,606,9
18,607,14
18,608,14
18,609,29
18,610,5
18,611,10
18,612,31
18,613,10
18,614,23
18,615,32
18,616,8
18,617,7
18,618,9
18,619,16
18,620,8
18,621,14
18,622,34
18,623,15
18,624,8
18,625,49
18,626,14
18,627,10
18,628,14
18,629,10
18,630,14
18,631,10
18,632,14
18,633,10
18,634,14
18,635,16
18,636,8
18,637,34
18,638,14
18,639,10
18,640,14
18,641,10
18,642,19
18,643,5
18,644,12
18,645,12
18,646,15
18,647,12
18,648,11
18,649,13
18,650,30
18,651,6
18,652,9
18,653,16
18,654,8
18,655,16
18,656,37
18,657,4
18,658,6
18,659,59
18,660,13
18,661,10
18,662,32
18,663,11
18,664,10
18,665,16
18,666,28
18,667,61
18,668,19
18,669,7
18,670,12
18,671,21
18,672,15
19,1,11
19,2,11
19,3,6
19,4,10
19,5,14
19,6,25
19,7,4
19,8,21
19,9,9
19,10,14
19,11,7
19,12,57
19,13,10
19,14,15
19,15,11
19,16,46
19,17,14
19,18,10
19,19,17
19,20,7
19,21,15
19,22,9
19,23,14
19,24,23
19,25,32
19,26,18
19,27,9
19,28,16
19,29,8
19,30,14
19,31,34
19,32,27
19,33,12
19,34,47
19,35,10
19,36,16
19,37,34
19,38,6
19,39,55
19,40,11
19,41,16
19,42,14
19,43,16
19,44,15
19,45,11
19,46,6
19,47,54
19,48,10
19,49,15
19,50,19
19,51,11
19,52,27
19,53,15
19,54,9
19,55,14
19,56,10
19,57,14
19,58,10
19,59,14
19,60,12
19,61,6
19,62,35
19,63,12
19,64,6
19,65,13
19,66,6
19,67,8
19,68,57
19,69,13
19,70,11
19,71,14
19,72,6
19,73,29
19,74,7
19,75,15
19,76,15
19,77,12
19,78,5
19,79,19
19,80,12
19,81,18
19,82,30
19,83,11
19,84,13
19,85,12
19,86,8
19,87,15
19,88,9
19,89,10
19,90,29
19,91,33
19,92,12
19,93,10
19,94,24
19,95,6
19,96,10
19,97,8
19,98,6
19,99,10
19,100,8
19,101,6
19,102,11
19,103,13
19,104,9
19,105,10
19,106,4
19,107,9
19,108,28
19,109,6
19,110,17
19,111,7
19,112,65
19,113,13
19,114,11
19,115,7
19,116,17
19,117,7
19,118,17
19,119,7
19,120,16
19,121,8
19,122,16
19,123,8
19,124,17
19,125,6
19,126,18
19,127,14
19,128,8
19,129,20
19,130,20
19,131,46
19,132,12
19,133,7
19,134,17
19,135,12
19,136,11
19,137,7
19,138,41
19,139,8
19,140,17
19,141,7
19,142,17
19,143,8
19,144,16
19,145,8
19,146,13
19,147,11
19,148,15
19,149,9
19,150,13
19,151,12
19,152,13
19,153,8
19,154,16
19,155,10
19,156,15
19,157,8
19,158,15
19,159,9
19,160,17
19,161,7
19,162,16
19,163,9
19,164,15
19,165,8
19,166,15
19,167,10
19,168,15
19,169,8
19,170,6
19,171,9
19,172,8
19,173,18
19,174,7
19,175,14
19,176,11
19,177,16
19,178,6
19,179,15
19,180,8
19,181,11
19,182,7
19,183,8
19,184,16
19,185,10
19,186,15
19,187,7
19,188,16
19,189,9
19,190,15
19,191,10
19,192,14
19,193,7
19,194,17
19,195,8
19,196,16
19,197,8
19,198,16
19,199,8
19,200,16
19,201,8
19,202,15
19,203,9
19,204,15
19,205,10
19,206,13
19,207,10
19,208,16
19,209,7
19,210,7
19,211,10
19,212,10
19,213,4
19,214,8
19,215,10
19,216,16
19,217,8
19,218,7
19,219,9
19,220,9
19,221,15
19,222,10
19,223,14
19,224,8
19,225,16
19,226,8
19,227,14
19,228,10
19,229,16
19,230,8
19,231,16
19,232,8
19,233,16
19,234,8
19,235,14
19,236,10
19,237,14
19,238,11
19,239,13
19,240,10
19,241,16
19,242,9
19,243,13
19,244,11
19,245,13
19,246,10
19,247,16
19,248,9
19,249,15
19,250,9
19,251,13
19,252,10
19,253,17
19,254,10
19,255,12
19,256,10
19,257,15
19,258,8
19,259,16
19,260,9
19,261,15
19,262,9
19,263,15
19,264,11
19,265,11
19,266,11
19,267,14
19,268,10
19,269,15
19,270,8
19,271,16
19,272,9
19,273,15
19,274,8
19,275,16
19,276,10
19,277,12
19,278,7
19,279,18
19,280,10
19,281,13
19,282,10
19,283,16
19,284,10
19,285,12
19,286,10
19,287,15
19,288,17
19,289,8
19,290,9
19,291,13
19,292,10
19,293,14
19,294,11
19,295,13
19,296,11
19,297,16
19,298,8
19,299,16
19,300,8
19,301,15
19,302,9
19,303,15
19,304,10
19,305,12
19,306,10
19,307,16
19,308,10
19,309,14
19,310,9
19,311,15
19,312,8
19,313,16
19,314,8
19,315,15
19,316,9
19,317,15
19,318,11
19,319,12
19,320,11
19,321,13
19,322,11
19,323,15
19,324,8
19,325,16
19,326,10
19,327,12
19,328,11
19,329,14
19,330,8
19,331,7
19,332,9
19,333,12
19,334,13
19,335,8
19,336,14
19,337,11
19,338,15
19,339,10
19,340,14
19,341,7
19,342,17
19,343,10
19,344,14
19,345,7
19,346,14
19,347,4
19,348,13
19,349,10
19,350,10
19,351,13
19,352,9
19,353,15
19,354,10
19,355,13
19,356,10
19,357,6
19,358,10
19,359,11
19,360,13
19,361,10
19,362,4
19,363,10
19,364,9
19,365,7
19,366,9
19,367,8
19,368,15
19,369,9
19,370,14
19,371,8
19,372,16
19,373,10
19,374,14
19,375,10
19,376,15
19,377,8
19,378,16
19,379,9
19,380,14
19,381,10
19,382,15
19,383,8
19,384,14
19,385,12
19,386,13
19,387,10
19,388,13
19,389,9
19,390,17
19,391,8
19,392,16
19,393,8
19,394,6
19,395,10
19,396,9
19,397,14
19,398,9
19,399,17
19,400,6
19,401,8
19,402,9
19,403,9
19,404,13
19,405,11
19,406,15
19,407,9
19,408,15
19,409,8
19,410,16
19,411,9
19,412,16
19,413,8
19,414,14
19,415,11
19,416,11
19,417,13
19,418,14
19,419,8
19,420,16
19,421,8
19,422,17
19,423,7
19,424,16
19,425,8
19,426,16
19,427,8
19,428,16
19,429,10
19,430,15
19,431,9
19,432,13
19,433,11
19,434,13
19,435,11
19,436,19
19,437,19
19,438,8
19,439,15
19,440,10
19,441,15
19,442,8
19,443,15
19,444,9
19,445,16
19,446,8
19,447,15
19,448,9
19,449,16
19,450,8
19,451,15
19,452,9
19,453,18
19,454,7
19,455,14
19,456,9
19,457,16
19,458,8
19,459,16
19,460,7
19,461,17
19,462,8
19,463,17
19,464,6
19,465,17
19,466,8
19,467,15
19,468,9
19,469,16
19,470,9
19,471,15
19,472,8
19,473,16
19,474,9
19,475,15
19,476,8
19,477,16
19,478,9
19,479,16
19,480,7
19,481,6
19,482,9
19,483,8
19,484,6
19,485,9
19,486,11
19,487,6
19,488,9
19,489,8
19,490,5
19,491,11
19,492,8
19,493,16
19,494,8
19,495,16
19,496,8
19,497,16
19,498,9
19,499,15
19,500,9
19,501,15
19,502,9
19,503,15
19,504,8
19,505,16
19,506,8
19,507,48
19,508,16
19,509,8
19,510,16
19,511,7
19,512,7
19,513,8
19,514,10
19,515,14
19,516,9
19,517,18
19,518,7
19,519,6
19,520,11
19,521,6
19,522,18
19,523,6
19,524,18
19,525,6
19,526,18
19,527,7
19,528,17
19,529,6
19,530,18
19,531,6
19,532,6
19,533,12
19,534,7
19,535,17
19,536,7
19,537,11
19,538,5
19,539,8
19,540,17
19,541,6
19,542,15
19,543,16
19,544,8
19,545,10
19,546,17
19,547,7
19,548,12
19,549,4
19,550,14
19,551,11
19,552,6
19,553,7
19,554,10
19,555,15
19,556,7
19,557,15
19,558,6
19,559,8
19,560,5
19,561,5
19,562,12
19,563,13
19,564,10
19,565,7
19,566,17
19,567,8
19,568,15
19,569,15
19,570,11
19,571,12
19,572,12
19,573,15
19,574,65
19,575,15
19,576,8
19,577,12
19,578,18
19,579,11
19,580,13
19,581,12
19,582,21
19,583,13
19,584,35
19,585,14
19,586,8
19,587,4
19,588,6
19,589,7
19,590,11
19,591,8
19,592,12
19,593,18
19,594,15
19,595,9
19,596,10
19,597,13
19,598,9
19,599,10
19,600,5
19,601,12
19,602,11
19,603,10
19,604,14
19,605,7
19,606,51
19,607,72
19,608,16
19,609,8
19,610,14
19,611,30
19,612,6
19,613,12
19,614,12
19,615,6
19,616,5
19,617,11
19,618,14
19,619,10
19,620,15
19,621,9
19,622,11
19,623,4
19,624,9
19,625,16
19,626,13
19,627,34
19,628,9
19,629,38
19,630,13
19,631,12
19,632,18
19,633,6
19,634,9
19,635,38
19,636,13
19,637,21
19,638,16
19,639,8
19,640,16
19,641,8
19,642,15
19,643,15
19,644,9
19,645,16
19,646,9
19,647,10
19,648,12
19,649,11
19,650,12
19,651,11
19,652,14
19,653,37
19,654,11
19,655,17
19,656,17
19,657,12
19,658,19
19,659,32
19,660,11
19,661,31
19,662,5
19,663,36
19,664,6
19,665,37
19,666,8
19,667,19
19,668,7
19,669,44
19,670,28
19,671,11
19,672,23
1,1,34
1,2,12
1,3,16
1,4,17
1,5,16
1,6,8
1,7,15
1,8,9
1,9,15
1,10,9
1,11,15
1,12,9
1,13,16
1,14,22
1,15,34
1,16,15
1,17,9
1,18,16
1,19,8
1,20,16
1,21,8
1,22,15
1,23,9
1,24,14
1,25,58
1,26,14
1,27,10
1,28,14
1,29,10
1,30,18
1,31,6
1,32,15
1,33,9
1,34,15
1,35,23
1,36,34
1,37,16
1,38,8
1,39,14
1,40,10
1,41,15
1,42,9
1,43,7
1,44,17
1,45,14
1,46,22
1,47,7
1,48,20
1,49,9
1,50,19
1,51,8
1,52,21
1,53,16
1,54,8
1,55,6
1,56,8
1,57,16
1,58,58
1,59,8
1,60,15
1,61,9
1,62,15
1,63,9
1,64,16
1,65,8
1,66,16
1,67,8
