O,T,value
17,320,0.642077399
17,321,0.452689241
17,322,0.557183033
17,323,0.457162232
17,324,0.558376184
17,325,0.532749239
17,326,0.474702307
17,327,0.665621317
17,328,0.507779608
17,329,0.674339773
17,330,0.642637246
17,331,0.49574977
17,332,0.664360242
17,333,0.548520382
17,334,0.682069875
17,335,0.515865793
17,336,0.651612223
17,337,0.508278835
17,338,0.5590647
17,339,0.466545604
17,340,0.540197878
17,341,0.476751511
17,342,0.661096966
17,343,0.538946855
17,344,0.687136605
17,345,0.528230053
17,346,0.676711098
17,347,0.531252115
17,348,0.689279765
17,349,0.531325255
17,350,0.679713111
17,351,0.512777071
17,352,0.562394955
17,353,0.450479138
17,354,0.541829212
17,355,0.482326838
17,356,0.651082489
17,357,0.524724772
17,358,0.653272428
17,359,0.534295176
17,360,0.683908276
17,361,0.52153777
17,362,0.665487245
17,363,0.650130393
17,364,0.497387383
17,365,0.681363886
17,366,0.577547658
17,367,0.444577571
17,368,0.583970603
17,369,0.47104424
17,370,0.540756272
17,371,0.485645028
17,372,0.672778859
17,373,0.529051082
17,374,0.68097412
17,375,0.540676396
17,376,0.6955053
17,377,0.537527547
17,378,0.676571012
17,379,0.513895769
17,380,0.659351339
17,381,0.491464421
17,382,0.552954587
17,383,0.449891953
17,384,0.539477446
17,385,0.484242282
17,386,0.68198043
17,387,0.544808672
17,388,0.692907475
17,389,0.526174174
17,390,0.667528664
17,391,0.529846595
17,392,0.651742363
17,393,0.496303806
17,394,0.647960476
17,395,0.47727451
17,396,0.548529779
17,397,0.454118339
17,398,0.539670918
17,399,0.471999171
17,400,0.648733857
17,401,0.515493293
17,402,0.656048277
17,403,0.517609927
17,404,0.660001072
17,405,0.519496863
17,406,0.654277537
17,407,0.509377132
17,408,0.642202503
17,409,0.496118793
17,410,0.552088203
17,411,0.4447491
17,412,0.523478003
17,413,0.458672391
17,414,0.639172616
17,415,0.497481285
17,416,0.641712013
17,417,0.507051847
17,418,0.653175079
17,419,0.5171401
17,420,0.640178094
17,421,0.5028173
17,422,0.641054283
17,423,0.494071689
17,424,0.55343292
17,425,0.498375435
17,426,0.395063842
17,427,0.533962358
17,428,0.458311412
17,429,0.651096356
17,430,0.533020693
17,431,0.664140952
17,432,0.513092801
17,433,0.649160468
17,434,0.499652462
17,435,0.654716856
17,436,0.515788623
17,437,0.647115153
17,438,0.474609228
17,439,0.552671137
17,440,0.530090265
17,441,0.421614679
17,442,0.543013884
17,443,0.481125089
17,444,0.658206863
17,445,0.536938579
17,446,0.673912103
17,447,0.512410526
17,448,0.658411129
17,449,0.500545949
17,450,0.653339176
17,451,0.530456681
17,452,0.664751117
17,453,0.509003753
17,454,0.568645267
17,455,0.458666844
17,456,0.521440101
17,457,0.491486113
17,458,0.678194632
17,459,0.533555281
17,460,0.663331096
17,461,0.516264076
17,462,0.660031951
17,463,0.529006706
17,464,0.674585642
17,465,0.651559527
17,466,0.476837568
17,467,0.646028286
17,468,0.488476195
17,469,0.54972293
17,470,0.465186738
17,471,0.52613634
17,472,0.461682309
17,473,0.544011544
17,474,0.511880827
17,475,0.493285408
17,476,0.654695638
17,477,0.528691639
17,478,0.663114765
17,479,0.525492154
17,480,0.655029576
17,481,0.488736398
17,482,0.651871081
17,483,0.498556127
17,484,0.555938296
17,485,0.475435624
17,486,0.561388182
17,487,0.507115931
17,488,0.679742695
17,489,0.545139478
17,490,0.678288237
17,491,0.553988193
17,492,0.681915947
17,493,0.552928378
17,494,0.676655351
17,495,0.551573187
17,496,0.677687085
17,497,0.519325046
17,498,0.57660626
17,499,0.482654826
17,500,0.559665851
17,501,0.517476615
17,502,0.68148893
17,503,0.546689536
17,504,0.682750711
17,505,0.522190605
17,506,0.67931373
17,507,0.553183676
17,508,0.684335576
17,509,0.556378724
17,510,0.671964705
17,511,0.528233322
17,512,0.583578786
17,513,0.495647433
17,514,0.576302565
17,515,0.52588034
17,516,0.511537118
17,517,0.688060589
17,518,0.562351272
17,519,0.684528564
17,520,0.614680578
17,521,0.446782487
17,522,0.602870679
17,523,0.693252126
17,524,0.549068175
17,525,0.671972886
17,526,0.48819746
17,527,0.585371246
17,528,0.504632403
17,529,0.583695272
17,530,0.551638098
17,531,0.714595155
17,532,0.598196325
17,533,0.707548538
17,534,0.596924767
17,535,0.715584594
17,536,0.592293404
17,537,0.689959729
17,538,0.638260696
17,539,0.491695448
17,540,0.599135625
17,541,0.520677264
17,542,0.61446187
17,543,0.546781655
17,544,0.700740043
17,545,0.603327999
17,546,0.71284509
17,547,0.496360271
17,548,0.695514377
17,549,0.574347539
17,550,0.695513621
17,551,0.579317534
17,552,0.68979332
17,553,0.521163625
17,554,0.598534771
17,555,0.508275714
17,556,0.57373571
17,557,0.592655194
17,558,0.534137365
17,559,0.604399688
17,560,0.695997394
17,561,0.598489009
17,562,0.708139883
17,563,0.599873321
17,564,0.722111976
17,565,0.623149858
17,566,0.709773185
17,567,0.646048625
17,568,0.491782975
17,569,0.610332556
17,570,0.552069506
17,571,0.717381392
17,572,0.739362322
17,573,0.513576873
17,574,0.728388706
17,575,0.578813445
17,576,0.738757307
17,577,0.653354893
17,578,0.73278363
17,579,0.645457436
17,580,0.708855441
17,581,0.593882114
17,582,0.634840996
17,583,0.639783336
17,584,0.491781073
17,585,0.610792855
17,586,0.642045306
17,587,0.543866267
17,588,0.75913584
17,589,0.663550285
17,590,0.777391709
17,591,0.574925532
17,592,0.620205348
17,593,0.625934188
17,594,0.706181345
17,595,0.607066824
17,596,0.677233621
17,597,0.707189967
17,598,0.621966255
17,599,0.558175304
17,600,0.533845089
17,601,0.619542487
17,602,0.581231499
17,603,0.713318166
17,604,0.766772614
17,605,0.55862441
17,606,0.717401916
17,607,0.627831763
17,608,0.717035817
17,609,0.749935517
17,610,0.545169987
17,611,0.715134399
17,612,0.668159908
17,613,0.511560112
17,614,0.624672234
17,615,0.600051587
17,616,0.515920693
17,617,0.702335099
17,618,0.772610787
17,619,0.82036415
17,620,0.578301252
17,621,0.644937846
17,622,0.70646861
17,623,0.789171576
17,624,0.597209325
17,625,0.786577774
17,626,0.61027425
17,627,0.592949447
17,628,0.655051977
17,629,0.726244691
17,630,0.716219859
17,631,0.73681508
17,632,0.835624227
17,633,0.643039004
17,634,0.759262033
17,635,0.652667378
17,636,0.567052735
17,637,0.778787324
17,638,0.703589544
17,639,0.75605774
17,640,0.804930136
17,641,0.77884945
17,642,0.703110179
17,643,0.632133014
17,644,0.720464233
17,645,0.800563987
17,646,0.880410364
17,647,0.693478442
17,648,0.889169406
17,649,0.837099048
17,650,0.767870119
17,651,0.714758791
17,652,0.89610659
17,653,0.792261211
17,654,0.894476894
17,655,0.850022465
17,656,0.729169787
17,657,0.73723739
17,658,0.673481744
17,659,0.784119535
17,660,0.793956173
17,661,0.829219096
17,662,0.695210757
17,663,0.867353221
17,664,0.777216926
17,665,0.923662767
17,666,0.785852477
17,667,0.657450483
17,668,0.701926956
17,669,0.653372458
17,670,0.662363812
17,671,0.672931647
17,672,0.710300317
18,1,0.629449766
18,2,0.788836674
18,3,0.649101501
18,4,0.755502252
18,5,0.773363606
18,6,0.902400941
18,7,0.801179065
18,8,0.776389765
18,9,0.684084545
18,10,0.81731609
18,11,0.798775748
18,12,0.670272786
18,13,0.85547166
18,14,0.700939859
18,15,0.752862032
18,16,0.638338878
18,17,0.666641656
18,18,0.758008592
18,19,0.891637746
18,20,0.762915822
18,21,0.822820374
18,22,0.737669844
18,23,0.813502121
18,24,0.70915615
18,25,0.645482866
18,26,0.843469755
18,27,0.69168433
18,28,0.874045914
18,29,0.910977348
18,30,0.646138773
18,31,0.882448412
18,32,0.678184346
18,33,0.892188957
18,34,0.838452526
18,35,0.685994802
18,36,0.744683956
18,37,0.801906413
18,38,0.669984336
18,39,0.905913136
18,40,0.686740862
18,41,0.89745901
18,42,0.718518699
18,43,0.879607629
18,44,0.765598324
18,45,0.856601017
18,46,0.767894709
18,47,0.856055406
18,48,0.694638969
18,49,0.709254524
18,50,0.677738332
18,51,0.842094544
18,52,0.775340927
18,53,0.710549408
18,54,0.781625445
18,55,0.882816763
18,56,0.722333958
18,57,0.719000805
18,58,0.646103039
18,59,0.683205144
18,60,0.811367098
18,61,0.869701556
18,62,0.634675068
18,63,0.873626857
18,64,0.684107163
18,65,0.853735091
18,66,0.678032103
18,67,0.831893875
18,68,0.739637785
18,69,0.843134977
18,70,0.714181788
18,71,0.694307308
18,72,0.724184663
18,73,0.70214252
18,74,0.87836387
18,75,0.782486553
18,76,0.78224408
18,77,0.621564751
18,78,0.718579623
18,79,0.793087163
18,80,0.733357654
18,81,0.581397293
18,82,0.710479845
18,83,0.659149956
18,84,0.637861908
18,85,0.737278497
18,86,0.84197637
18,87,0.881179928
18,88,0.677526092
18,89,0.841564019
18,90,0.744650783
18,91,0.859005982
18,92,0.745815513
18,93,0.743699802
18,94,0.734351808
18,95,0.664211416
18,96,0.689624144
18,97,0.765224317
18,98,0.674723863
18,99,0.81858716
18,100,0.733051106
18,101,0.81955518
18,102,0.719359963
18,103,0.809484837
18,104,0.711163692
18,105,0.808113266
18,106,0.721315803
18,107,0.802969768
18,108,0.679452233
18,109,0.696081278
18,110,0.626509231
18,111,0.673941485
18,112,0.674001878
18,113,0.803116438
18,114,0.710060887
18,115,0.809149173
18,116,0.706965293
18,117,0.8070321
18,118,0.716318277
18,119,0.8077072
18,120,0.705320371
18,121,0.795303342
18,122,0.675302946
18,123,0.682152475
18,124,0.61616811
18,125,0.655738795
18,126,0.625950734
18,127,0.762404836
18,128,0.674448099
18,129,0.761743844
18,130,0.674057843
18,131,0.747443547
18,132,0.651202545
18,133,0.738390673
18,134,0.65482162
18,135,0.730166273
18,136,0.612723745
18,137,0.658092774
18,138,0.596437065
18,139,0.635192183
18,140,0.60978746
18,141,0.761750445
18,142,0.665010277
18,143,0.774056557
18,144,0.64568351
18,145,0.789059612
18,146,0.659815724
18,147,0.771380045
18,148,0.639130307
18,149,0.755280599
18,150,0.594482537
18,151,0.640737416
18,152,0.552308806
18,153,0.621422726
18,154,0.584296953
18,155,0.76827578
18,156,0.63893069
18,157,0.771201841
18,158,0.650528166
18,159,0.740520003
18,160,0.617856451
18,161,0.736185913
18,162,0.607170389
18,163,0.713202034
18,164,0.566309379
18,165,0.604973472
18,166,0.520371388
18,167,0.581563868
18,168,0.545609149
18,169,0.724750075
18,170,0.603210747
18,171,0.731053206
18,172,0.61443868
18,173,0.758492177
18,174,0.633591179
18,175,0.747344545
18,176,0.624478589
18,177,0.724453069
18,178,0.571550768
18,179,0.610877417
18,180,0.530926777
18,181,0.578216027
18,182,0.545251128
18,183,0.712751025
18,184,0.6696537
18,185,0.530557169
18,186,0.702850819
18,187,0.587828027
18,188,0.708531338
18,189,0.57614329
18,190,0.691319979
18,191,0.524498453
18,192,0.597948971
18,193,0.501141993
18,194,0.559502438
18,195,0.530570369
18,196,0.427090484
18,197,0.53699597
18,198,0.540128835
18,199,0.450550171
18,200,0.568004043
18,201,0.516018533
18,202,0.687245895
18,203,0.568546826
18,204,0.690149955
18,205,0.566983693
18,206,0.687564901
18,207,0.544910634
18,208,0.607580282
18,209,0.504889968
18,210,0.580477674
18,211,0.493371262
18,212,0.561944489
18,213,0.487313436
18,214,0.576603393
18,215,0.538982611
18,216,0.705372072
18,217,0.584738063
18,218,0.70508631
18,219,0.588137974
18,220,0.720217038
18,221,0.616274618
18,222,0.532632336
18,223,0.702578454
18,224,0.519761826
18,225,0.613909569
18,226,0.505345231
18,227,0.597745233
18,228,0.496181521
18,229,0.702160205
18,230,0.556229785
18,231,0.706563763
18,232,0.549031235
18,233,0.710335375
18,234,0.586752722
18,235,0.717712128
18,236,0.685604661
18,237,0.49231304
18,238,0.692805166
18,239,0.554410496
18,240,0.614499182
18,241,0.496393685
18,242,0.60651113
18,243,0.531118704
18,244,0.706429805
18,245,0.602439997
18,246,0.72357217
18,247,0.564654945
18,248,0.55478466
18,249,0.724356267
18,250,0.579001758
18,251,0.702967422
18,252,0.661355756
18,253,0.506845565
18,254,0.700531238
18,255,0.513991614
18,256,0.608589859
18,257,0.498259324
18,258,0.582654839
18,259,0.507193811
18,260,0.70815713
18,261,0.569696863
18,262,0.713786758
18,263,0.565982012
18,264,0.712458908
18,265,0.553145659
18,266,0.708039847
18,267,0.575113334
18,268,0.694665916
18,269,0.52000533
18,270,0.610785504
18,271,0.493731336
18,272,0.583852544
18,273,0.496928736
18,274,0.599875037
18,275,0.559500238
18,276,0.471543142
18,277,0.692495204
18,278,0.568597427
18,279,0.688256449
18,280,0.536613162
18,281,0.684928806
18,282,0.563392119
18,283,0.689631233
18,284,0.518599815
18,285,0.590144186
18,286,0.492255252
18,287,0.573928578
18,288,0.52790186
18,289,0.710446599
18,290,0.556862676
18,291,0.710536557
18,292,0.560108184
18,293,0.709697606
18,294,0.562659063
18,295,0.706912104
18,296,0.570222161
18,297,0.696963497
18,298,0.534702642
18,299,0.594292006
18,300,0.492259946
18,301,0.597666192
18,302,0.521504263
18,303,0.702176872
18,304,0.537075171
18,305,0.69181583
18,306,0.565025653
18,307,0.712234014
18,308,0.522511668
18,309,0.691546544
18,310,0.554890261
18,311,0.696198125
18,312,0.539274117
18,313,0.603903761
18,314,0.4951764
18,315,0.586893007
18,316,0.567013394
18,317,0.464629864
18,318,0.705602197
18,319,0.557336964
18,320,0.708001126
18,321,0.525732535
18,322,0.702170125
18,323,0.565406732
18,324,0.701779397
18,325,0.555153094
18,326,0.68949937
18,327,0.595003256
18,328,0.459520415
18,329,0.614378179
18,330,0.495896181
18,331,0.574632592
18,332,0.522574816
18,333,0.738828168
18,334,0.577310781
18,335,0.710849452
18,336,0.562109492
18,337,0.701869354
18,338,0.532465229
18,339,0.684403036
18,340,0.529979516
18,341,0.667389748
18,342,0.490059178
18,343,0.58076808
18,344,0.484732718
18,345,0.569968495
18,346,0.480324257
18,347,0.687077225
18,348,0.566408381
18,349,0.708668962
18,350,0.567364301
18,351,0.708817588
18,352,0.551958041
18,353,0.708958391
18,354,0.534975312
18,355,0.681402235
18,356,0.491556224
18,357,0.589694986
18,358,0.479080708
18,359,0.565315936
18,360,0.503892195
18,361,0.687913509
18,362,0.545529214
18,363,0.704637256
18,364,0.575271877
18,365,0.69829201
18,366,0.532095621
18,367,0.680545533
18,368,0.689208335
18,369,0.531290066
18,370,0.693329266
18,371,0.51673292
18,372,0.602636535
18,373,0.470515615
18,374,0.591857288
18,375,0.500257913
18,376,0.69277761
18,377,0.542774982
18,378,0.686934165
18,379,0.526383749
18,380,0.691972793
18,381,0.554250782
18,382,0.70206687
18,383,0.534108833
18,384,0.665823316
18,385,0.494616802
18,386,0.579756059
18,387,0.471020997
18,388,0.566465827
18,389,0.490466887
18,390,0.676378549
18,391,0.526213037
18,392,0.668538172
18,393,0.517691753
18,394,0.677737297
18,395,0.525310584
18,396,0.690752768
18,397,0.538420342
18,398,0.656175248
18,399,0.498094132
18,400,0.565742256
18,401,0.470839494
18,402,0.559859823
18,403,0.496967457
18,404,0.691430382
18,405,0.544302636
18,406,0.679281729
18,407,0.534261627
18,408,0.694961455
18,409,0.545902342
18,410,0.693435063
18,411,0.531388899
18,412,0.65257904
18,413,0.487944426
18,414,0.571200681
18,415,0.457392028
18,416,0.560160985
18,417,0.496160187
18,418,0.684933647
18,419,0.550267746
18,420,0.687771706
18,421,0.551083962
18,422,0.691318179
18,423,0.553319136
18,424,0.699244944
18,425,0.568898833
18,426,0.695507067
18,427,0.531899564
18,428,0.597734833
18,429,0.490657139
18,430,0.559151897
18,431,0.512894468
18,432,0.696268722
18,433,0.534079047
18,434,0.695046457
18,435,0.534971928
18,436,0.672781034
18,437,0.557333193
18,438,0.675821057
18,439,0.588520063
18,440,0.681822782
18,441,0.527892474
18,442,0.589563863
18,443,0.497914357
18,444,0.575140363
18,445,0.515574124
18,446,0.692477604
18,447,0.555282163
18,448,0.700342034
18,449,0.570139659
18,450,0.700351567
18,451,0.564960751
18,452,0.70241477
18,453,0.544727559
18,454,0.697187902
18,455,0.532747681
18,456,0.594117958
18,457,0.491892832
18,458,0.568137617
18,459,0.488075752
18,460,0.578733282
18,461,0.527949381
18,462,0.6960319
18,463,0.555862975
18,464,0.698716933
18,465,0.567125596
18,466,0.694895698
18,467,0.545614057
18,468,0.680471754
18,469,0.540492942
18,470,0.610486298
18,471,0.49704691
18,472,0.578572923
18,473,0.535285434
18,474,0.711555422
18,475,0.572881356
18,476,0.732283032
18,477,0.588648644
18,478,0.721000952
18,479,0.579240955
18,480,0.723680853
18,481,0.582864284
18,482,0.711417798
18,483,0.69520742
18,484,0.502135244
18,485,0.614804255
18,486,0.59575982
18,487,0.43555626
18,488,0.580562156
18,489,0.532642226
18,490,0.723458648
18,491,0.585893087
18,492,0.711084124
18,493,0.697909516
18,494,0.533486297
18,495,0.713780332
18,496,0.713620923
18,497,0.528442992
18,498,0.703596635
18,499,0.592579479
18,500,0.708342133
18,501,0.639224763
18,502,0.464808068
18,503,0.613412988
18,504,0.514428389
18,505,0.603516553
18,506,0.544456324
18,507,0.71442746
18,508,0.596043645
18,509,0.727076152
18,510,0.720864061
18,511,0.529735819
18,512,0.722723833
18,513,0.708024007
18,514,0.524170583
18,515,0.717252319
18,516,0.71458073
18,517,0.523052959
18,518,0.701153327
18,519,0.555163459
18,520,0.609335674
18,521,0.505037811
18,522,0.599723674
18,523,0.546296663
18,524,0.71251122
18,525,0.590237077
18,526,0.71681011
18,527,0.59796312
18,528,0.721242888
18,529,0.5978482
18,530,0.721925216
18,531,0.601173634
18,532,0.714001594
18,533,0.549651733
18,534,0.606172009
18,535,0.507277751
18,536,0.585735783
18,537,0.524680742
18,538,0.715616805
18,539,0.522409266
18,540,0.715919091
18,541,0.594489765
18,542,0.71923016
18,543,0.609390186
18,544,0.710903427
18,545,0.603592131
18,546,0.711177992
18,547,0.603143911
18,548,0.482654839
18,549,0.606546016
18,550,0.515401577
18,551,0.72646611
18,552,0.603658456
18,553,0.725872098
18,554,0.610364195
18,555,0.734076069
18,556,0.599946193
18,557,0.724347466
18,558,0.49229544
18,559,0.702295088
18,560,0.57402054
18,561,0.628091693
18,562,0.541774469
18,563,0.619433151
18,564,0.578885819
18,565,0.741426422
18,566,0.756669072
18,567,0.574712754
18,568,0.747464919
18,569,0.643202079
18,570,0.75529991
18,571,0.665795449
18,572,0.759089122
18,573,0.668175409
18,574,0.744833413
18,575,0.597202744
18,576,0.621463898
18,577,0.594841425
18,578,0.72964371
18,579,0.6281053
18,580,0.671720084
18,581,0.69100747
18,582,0.531606258
18,583,0.648576005
18,584,0.552094495
18,585,0.638460823
18,586,0.639618514
18,587,0.744749591
18,588,0.563352518
18,589,0.777229459
18,590,0.569474245
18,591,0.710463711
18,592,0.570231328
18,593,0.548438408
18,594,0.593852352
18,595,0.641172536
18,596,0.728470352
18,597,0.589375336
18,598,0.830233269
18,599,0.582816763
18,600,0.809662098
18,601,0.604858581
18,602,0.780372072
18,603,0.701292709
18,604,0.679106214
18,605,0.787774786
18,606,0.560144851
18,607,0.660257619
18,608,0.702596557
18,609,0.496814334
18,610,0.64571809
18,611,0.559992803
18,612,0.717911893
18,613,0.774360373
18,614,0.746961808
18,615,0.568544626
18,616,0.796699429
18,617,0.697671472
18,618,0.631127128
18,619,0.621558814
18,620,0.647028178
18,621,0.813245715
18,622,0.558567418
18,623,0.796087659
18,624,0.623720173
18,625,0.796838974
18,626,0.827466125
18,627,0.560846666
18,628,0.806585805
18,629,0.591388141
18,630,0.794501897
18,631,0.65126268
18,632,0.573870692
18,633,0.633744082
18,634,0.813532921
18,635,0.615484802
18,636,0.798183642
18,637,0.803828275
18,638,0.567073738
18,639,0.803088204
18,640,0.697474457
18,641,0.8241736
18,642,0.662124418
18,643,0.57191848
18,644,0.734804389
18,645,0.795454412
18,646,0.800192644
18,647,0.686002429
18,648,0.678953922
18,649,0.766193385
18,650,0.84661281
18,651,0.673861445
18,652,0.774309248
18,653,0.593533945
18,654,0.704462196
18,655,0.78376508
18,656,0.816258947
18,657,0.651036075
18,658,0.781525398
18,659,0.611162152
18,660,0.795275475
18,661,0.737924065
18,662,0.790773888
18,663,0.653321448
18,664,0.802805498
18,665,0.590717025
18,666,0.639830357
18,667,0.553818047
18,668,0.581477228
18,669,0.662360222
18,670,0.573388247
18,671,0.739480638
18,672,0.617120984
19,1,0.556702785
19,2,0.586437186
19,3,0.637837018
19,4,0.82966779
19,5,0.679629354
19,6,0.757557743
19,7,0.846458445
19,8,0.663025876
19,9,0.587565106
19,10,0.733018867
19,11,0.737874391
19,12,0.639801403
19,13,0.739855684
19,14,0.812982599
19,15,0.867839311
19,16,0.744643267
19,17,0.678274948
19,18,0.714620627
19,19,0.881699041
19,20,0.652668001
19,21,0.789840785
19,22,0.854285387
19,23,0.587972601
19,24,0.841951742
19,25,0.754675689
19,26,0.628020292
19,27,0.714063329
19,28,0.562431856
19,29,0.647900825
19,30,0.655445135
19,31,0.797225951
19,32,0.719854167
19,33,0.850709954
19,34,0.622411194
19,35,0.820815176
19,36,0.704342987
19,37,0.686160722
19,38,0.878347242
19,39,0.891758261
19,40,0.790486784
19,41,0.926338632
19,42,0.682133343
19,43,0.90693259
19,44,0.819378492
19,45,0.675738703
19,46,0.840183863
19,47,0.709780803
19,48,0.879622045
19,49,0.812766183
19,50,0.795790363
19,51,0.929114989
19,52,0.819909949
19,53,0.915159695
19,54,0.930802797
19,55,0.729675729
19,56,0.91249978
19,57,0.768889417
19,58,0.801196168
19,59,0.714759146
19,60,0.786605741
19,61,0.720819636
19,62,0.880055549
19,63,0.748506866
19,64,0.860197127
19,65,0.745460049
19,66,0.834325436
19,67,0.72797711
19,68,0.812648859
19,69,0.71220184
19,70,0.801205746
19,71,0.67586607
19,72,0.69733244
19,73,0.64937876
19,74,0.681054939
19,75,0.734764883
19,76,0.822054568
19,77,0.610673267
19,78,0.773117094
19,79,0.625574708
19,80,0.713024823
19,81,0.770409838
19,82,0.654345371
19,83,0.628858583
19,84,0.644113548
19,85,0.630836906
19,86,0.786467737
19,87,0.697692152
19,88,0.777171068
19,89,0.681105031
19,90,0.706938833
19,91,0.7049713
19,92,0.759440679
19,93,0.675103871
19,94,0.770432332
19,95,0.653546823
19,96,0.678700597
19,97,0.637159651
19,98,0.524086555
19,99,0.680699882
19,100,0.764802138
19,101,0.628545427
19,102,0.809276918
19,103,0.710257994
19,104,0.800042734
19,105,0.712998546
19,106,0.816547243
19,107,0.712992449
19,108,0.810339569
19,109,0.604729392
19,110,0.780425539
19,111,0.801076198
19,112,0.588349712
19,113,0.619658608
19,114,0.638170513
19,115,0.605430391
19,116,0.760995748
19,117,0.801244391
19,118,0.57746766
19,119,0.771112797
19,120,0.678020266
19,121,0.774743741
19,122,0.713167405
19,123,0.68585299
19,124,0.774815782
19,125,0.761648524
19,126,0.554600307
19,127,0.672112348
19,128,0.599312769
19,129,0.651223514
19,130,0.632632138
19,131,0.773958016
19,132,0.78098733
19,133,0.57594035
19,134,0.696823518
19,135,0.756823274
19,136,0.66533367
19,137,0.747103464
19,138,0.78031792
19,139,0.590638838
19,140,0.728268732
19,141,0.609818416
19,142,0.630676506
19,143,0.564327846
19,144,0.602706374
19,145,0.569035479
19,146,0.723731377
19,147,0.609655205
19,148,0.720322948
19,149,0.706091988
19,150,0.52718283
19,151,0.630144262
19,152,0.706997642
19,153,0.607767594
19,154,0.708639139
19,155,0.576042184
19,156,0.632660982
19,157,0.621251263
19,158,0.509115929
19,159,0.606759761
19,160,0.568001623
19,161,0.607758038
19,162,0.741495638
19,163,0.627555971
19,164,0.763577448
19,165,0.641361303
19,166,0.792908999
19,167,0.64868298
19,168,0.766696267
19,169,0.618487677
19,170,0.660632059
19,171,0.581194169
19,172,0.633600766
19,173,0.546306774
19,174,0.597115632
19,175,0.542718018
19,176,0.631281499
19,177,0.583440659
19,178,0.728903865
19,179,0.61417737
19,180,0.738442629
19,181,0.611385356
19,182,0.738368138
19,183,0.620539731
19,184,0.725483722
19,185,0.588597002
19,186,0.639849332
19,187,0.549364573
19,188,0.629619175
19,189,0.58864993
19,190,0.754411139
19,191,0.631602595
19,192,0.762879095
19,193,0.645885072
19,194,0.784811048
19,195,0.637891592
19,196,0.773246326
19,197,0.644998986
19,198,0.743807449
19,199,0.600432685
19,200,0.65136245
19,201,0.64507801
19,202,0.509071823
19,203,0.639806549
19,204,0.587887696
19,205,0.769660223
19,206,0.731698453
19,207,0.599769684
19,208,0.758923723
19,209,0.619534891
19,210,0.797875831
19,211,0.638844292
19,212,0.764960292
19,213,0.633283199
19,214,0.746838545
19,215,0.579058994
19,216,0.667251813
19,217,0.565456238
19,218,0.712578583
19,219,0.612113186
19,220,0.751839241
19,221,0.603147439
19,222,0.768215981
19,223,0.629304794
19,224,0.750353342
19,225,0.623848821
19,226,0.773814074
19,227,0.601065613
19,228,0.74932918
19,229,0.590547097
19,230,0.655412651
19,231,0.5510218
19,232,0.625198479
19,233,0.550304555
19,234,0.652846633
19,235,0.576493257
19,236,0.705486259
19,237,0.737364751
19,238,0.658368766
19,239,0.520533042
19,240,0.734966503
19,241,0.609161212
19,242,0.743104552
19,243,0.582459459
19,244,0.722415801
19,245,0.569548217
19,246,0.617428141
19,247,0.512742071
19,248,0.600417247
19,249,0.552719386
19,250,0.735659019
19,251,0.590767377
19,252,0.743786376
19,253,0.613122122
19,254,0.731177555
19,255,0.614087925
19,256,0.735535276
19,257,0.593512229
19,258,0.726211164
19,259,0.570772172
19,260,0.634904113
19,261,0.523667543
19,262,0.610178014
19,263,0.55223642
19,264,0.715069865
19,265,0.567050687
19,266,0.696390164
19,267,0.560687591
19,268,0.708193663
19,269,0.573335862
19,270,0.712127962
19,271,0.570849359
19,272,0.693726489
19,273,0.513361914
19,274,0.59248347
19,275,0.471252565
19,276,0.570696089
19,277,0.515514458
19,278,0.711598439
19,279,0.590974048
19,280,0.489643796
19,281,0.6990473
19,282,0.557170833
19,283,0.703877843
19,284,0.557855114
19,285,0.693118265
19,286,0.542546478
19,287,0.679305235
19,288,0.525404236
19,289,0.593960687
19,290,0.489323635
19,291,0.589767735
19,292,0.492383691
19,293,0.569904867
19,294,0.486699247
19,295,0.591307297
19,296,0.52959325
19,297,0.688802244
19,298,0.532264916
19,299,0.689525591
19,300,0.555437154
19,301,0.697225604
19,302,0.524579917
19,303,0.595863252
19,304,0.595702264
19,305,0.46976059
19,306,0.5777668
19,307,0.523340567
19,308,0.720876484
19,309,0.577518628
19,310,0.714609442
19,311,0.568037412
19,312,0.696314462
19,313,0.564409338
19,314,0.696925858
19,315,0.565155872
19,316,0.708145146
19,317,0.543561334
19,318,0.608851879
19,319,0.504351105
19,320,0.592314885
19,321,0.527232523
19,322,0.702198856
19,323,0.553160083
19,324,0.698872246
19,325,0.551546374
19,326,0.699273125
19,327,0.577744061
19,328,0.726050806
19,329,0.563552748
19,330,0.706489927
19,331,0.520360816
19,332,0.595065366
19,333,0.482009845
19,334,0.595897936
19,335,0.499111763
19,336,0.697286729
19,337,0.513904772
19,338,0.698001388
19,339,0.536997995
19,340,0.705891504
19,341,0.554170332
19,342,0.724271214
19,343,0.529189676
19,344,0.689477955
19,345,0.615091477
19,346,0.458575184
19,347,0.596954888
19,348,0.4789071
19,349,0.563463359
19,350,0.494380833
19,351,0.696898726
19,352,0.529996824
19,353,0.704226284
19,354,0.555038599
19,355,0.721472412
19,356,0.677716813
19,357,0.516485402
19,358,0.705793829
19,359,0.543615018
19,360,0.704484748
19,361,0.521807509
19,362,0.60224061
19,363,0.48284728
19,364,0.591775806
19,365,0.49905205
19,366,0.692689496
19,367,0.536870991
19,368,0.705944967
19,369,0.558131095
19,370,0.691189287
19,371,0.547201506
19,372,0.688008327
19,373,0.544323243
19,374,0.68679981
