Time,Scenario,Residual
120,3,7.0070062765381635e-6
120,4,7.007006280979056e-6
120,5,7.007005653925091e-6
120,6,7.00700641331764e-6
120,7,7.0070050002257744e-6
120,8,7.007006142423222e-6
120,9,7.007006665560311e-6
120,10,7.007006377790503e-6
120,11,7.0070065030236606e-6
120,12,7.007006412429462e-6
120,13,7.007006737502763e-6
120,14,7.007006512793623e-6
120,15,7.007006627368639e-6
120,16,7.007006411541283e-6
120,17,7.007006493253698e-6
120,18,7.007006493253698e-6
120,19,7.007002754022551e-6
120,20,7.0070163502578e-6
120,21,7.007009708459577e-6
120,22,7.006996760594575e-6
120,23,7.006961960875913e-6
120,24,7.006901743267235e-6
120,25,7.007006455062026e-6
120,26,7.007006218806566e-6
120,27,7.00700601452553e-6
120,28,7.007006251669168e-6
120,29,7.007006412429462e-6
120,30,7.007006217918388e-6
120,31,7.007006367132362e-6
120,32,7.00700626143913e-6
120,33,7.007006352033329e-6
120,34,7.007006175285824e-6
120,35,7.007006339598831e-6
120,36,7.007005891068729e-6
120,37,7.007006152193185e-6
120,38,7.007006465720167e-6
120,39,7.007006161074969e-6
120,40,7.007006495918233e-6
120,41,7.007006176174002e-6
120,42,7.007006361803292e-6
120,43,7.007006049164488e-6
120,44,7.007006076698019e-6
120,45,7.007006490589163e-6
120,46,7.007006099790658e-6
120,47,7.007006486148271e-6
120,48,7.007006521675407e-6
120,49,7.007006353809686e-6
120,50,7.007006452397491e-6
120,51,7.007006095349766e-6
120,52,7.007006626480461e-6
120,53,7.0070066975347345e-6
120,54,7.007006709969232e-6
120,55,7.0070081683581975e-6
120,56,7.0070050934845085e-6
120,57,7.007007547521482e-6
120,58,7.007007117643127e-6
120,59,7.007007208237326e-6
120,60,7.0070062934135535e-6
120,61,7.007006442627528e-6
120,62,7.007006599835108e-6
120,63,7.0070065367744405e-6
120,64,7.007006633585888e-6
120,65,7.007006662895776e-6
120,66,7.007006318282549e-6
120,67,7.007006271209093e-6
120,68,7.007006091797052e-6
120,69,7.007006209036604e-6
120,70,7.007005944359435e-6
120,71,7.007006342263367e-6
120,72,7.007006324499798e-6
120,73,7.0070064159821754e-6
120,74,7.007006262327309e-6
120,75,7.007006367132362e-6
120,76,7.0070063546978645e-6
120,77,7.007006301407159e-6
120,78,7.00700610423155e-6
120,79,7.0070062321292426e-6
120,80,7.0070062827554125e-6
120,81,7.007006520787229e-6
120,82,7.00700512634711e-6
120,83,7.007005389247922e-6
120,84,7.007005720538473e-6
120,85,7.007006363579649e-6
120,86,7.007005860870663e-6
120,87,7.007006682435701e-6
120,88,7.007006398218607e-6
120,89,7.007006148640471e-6
120,90,7.007006135317795e-6
121,1,7.007006106007907e-6
121,2,7.007006455062026e-6
121,3,7.007006291637197e-6
121,4,7.007006487036449e-6
121,5,7.007006256998238e-6
121,6,7.007006249892811e-6
121,7,7.007004944270534e-6
121,8,7.007003864245576e-6
121,9,7.0070086444218305e-6
121,10,7.007006113113334e-6
121,11,7.007005886627837e-6
121,12,7.007005767611929e-6
121,13,7.007006597170573e-6
121,14,7.007006309400765e-6
121,15,7.007006025183671e-6
121,16,7.0070061326532596e-6
121,17,7.007006248116454e-6
121,18,7.007006560755258e-6
121,19,7.00700628986084e-6
121,20,7.007006864512277e-6
121,21,7.0070052817783335e-6
121,22,7.007006216142031e-6
121,23,7.007006079362554e-6
121,24,7.007006725956444e-6
121,25,7.007006258774595e-6
121,26,7.007006366244184e-6
121,27,7.007006662895776e-6
121,28,7.007006236570135e-6
121,29,7.007006258774595e-6
121,30,7.007006415093997e-6
121,31,7.007022980509703e-6
121,32,7.006997599035003e-6
121,33,7.007044454887534e-6
121,34,7.0070061601867906e-6
121,35,7.007006452397491e-6
121,36,7.007006544768046e-6
121,37,7.007005264014765e-6
121,38,7.00700702616075e-6
121,39,7.0070075040007396e-6
121,40,7.007007956971734e-6
121,41,7.007006525228121e-6
121,42,7.007007106984986e-6
121,43,7.0070065749661126e-6
121,44,7.007006156634077e-6
121,45,7.00700634581608e-6
121,46,7.007006503911839e-6
121,47,7.007006496806412e-6
121,48,7.007006546544403e-6
121,49,7.0070062720972714e-6
121,50,7.007006626480461e-6
121,51,7.007006351145151e-6
121,52,7.007006401771321e-6
121,53,7.0070063822313955e-6
121,54,7.007006692205664e-6
121,55,7.007006479931022e-6
121,56,7.007006600723287e-6
121,57,7.007005991432891e-6
121,58,7.0070060669280565e-6
121,59,7.007006442627528e-6
121,60,7.00700613798233e-6
121,61,7.00700637956686e-6
121,62,7.007005715209402e-6
121,63,7.007006694870199e-6
121,64,7.007006585624254e-6
121,65,7.0070063546978645e-6
121,66,7.007006355586043e-6
121,67,7.007006533221727e-6
121,68,7.007008793635805e-6
121,69,7.00701138178772e-6
121,70,7.007006233905599e-6
121,71,7.007006738390942e-6
121,72,7.0070061450877574e-6
121,73,7.007006527004478e-6
121,74,7.007006269432736e-6
121,75,7.007006013637351e-6
121,76,7.007006201042998e-6
121,77,7.007006712633768e-6
121,78,7.007006084691625e-6
121,79,7.007006544768046e-6
121,80,7.007006199266641e-6
121,81,7.007005805803601e-6
121,82,7.007006314729836e-6
121,83,7.007006597170573e-6
121,84,7.007006285419948e-6
121,85,7.0070058892923726e-6
121,86,7.007006521675407e-6
121,87,7.007006297854446e-6
121,88,4.6713364731942875e-6
121,89,4.6713363293093835e-6
121,90,4.671338359685251e-6
122,1,7.007006532333548e-6
122,2,7.0070062996308025e-6
122,3,7.007006477266486e-6
122,4,7.007006055381737e-6
122,5,7.007006423087603e-6
122,6,7.007005848436165e-6
122,7,7.0070065092409095e-6
122,8,7.007006318282549e-6
122,9,7.007006191273035e-6
122,10,7.007006776582614e-6
122,11,7.007004866110833e-6
122,12,7.007006064263521e-6
122,13,7.007006108672442e-6
122,14,7.007005999426497e-6
122,15,7.0070066700012035e-6
122,16,7.007006169068575e-6
122,17,7.007006422199424e-6
122,18,7.007006324499798e-6
122,19,7.007006386672288e-6
122,20,7.007005945247613e-6
122,21,7.007006360915113e-6
122,22,7.007006074033484e-6
122,23,7.007006384895931e-6
122,24,7.007006076698019e-6
122,25,7.007006180614894e-6
122,26,7.007006270320915e-6
122,27,7.007006291637197e-6
122,28,7.00700610423155e-6
122,29,7.007006206372068e-6
122,30,7.007006385784109e-6
122,31,7.0070059567939325e-6
122,32,7.007006532333548e-6
122,33,7.007006130876903e-6
122,34,7.007006568748864e-6
122,35,7.007006341375188e-6
122,36,7.007006963100082e-6
122,37,7.007006311177122e-6
122,38,7.0070062490046325e-6
122,39,7.007006387560466e-6
122,40,7.007007607917615e-6
122,41,7.007004914072468e-6
122,42,7.007006687764772e-6
122,43,7.00700596922843e-6
122,44,7.0070061388705085e-6
122,45,7.007006633585888e-6
122,46,7.007006201042998e-6
122,47,7.007006273873628e-6
122,48,7.007006318282549e-6
122,49,7.007006189496678e-6
122,50,7.007006397330429e-6
122,51,7.00700646394381e-6
122,52,7.007006216142031e-6
122,53,7.007006673553917e-6
122,54,7.0070059292604014e-6
122,55,7.007008091086675e-6
122,56,7.007004059644828e-6
122,57,7.007028921535152e-6
122,58,7.007006359138757e-6
122,59,7.0070064159821754e-6
122,60,7.007006057158094e-6
122,61,7.007006322723441e-6
122,62,7.007006196602106e-6
122,63,7.00700637956686e-6
122,64,7.007005718762116e-6
122,65,7.007007225112716e-6
122,66,7.007006084691625e-6
122,67,7.007005457637661e-6
122,68,7.007010262682911e-6
122,69,7.007003063108641e-6
122,70,7.007006328052512e-6
122,71,7.007007265968923e-6
122,72,7.007007020831679e-6
122,73,7.0070064879246274e-6
122,74,7.007006052717202e-6
122,75,7.007006356474221e-6
122,76,7.007006285419948e-6
122,77,7.007006368020541e-6
122,78,7.0070066469085646e-6
122,79,7.007006650461278e-6
122,80,7.007006578518826e-6
122,81,7.00700662115139e-6
122,82,7.007006562531615e-6
122,83,7.0070065474325816e-6
122,84,7.00700627298545e-6
122,85,7.007006541215333e-6
122,86,7.007006309400765e-6
122,87,7.007006177950359e-6
122,88,7.007006971093688e-6
122,89,7.007006076698019e-6
122,90,7.0070055420146105e-6
123,1,7.007005995873783e-6
123,2,7.007006135317795e-6
123,3,7.007006297854446e-6
123,4,7.007006207260247e-6
123,5,7.007005656589627e-6
123,6,7.0070059949856045e-6
123,7,7.007005548231859e-6
123,8,7.007006900039414e-6
123,9,7.007006614045963e-6
123,10,7.007006130876903e-6
123,11,7.007006161963147e-6
123,12,7.007006148640471e-6
123,13,7.007005874193339e-6
123,14,7.007006300518981e-6
123,15,7.0070061832794295e-6
123,16,7.007006328052512e-6
123,17,7.007006450621134e-6
123,18,7.007006543879868e-6
123,19,7.007006242787384e-6
123,20,7.007006240122848e-6
123,21,7.0070064204230675e-6
123,22,7.0070061006788364e-6
123,23,7.007006109560621e-6
123,24,7.007006560755258e-6
123,25,7.007006533221727e-6
123,26,7.007006040282704e-6
123,27,7.007007126524911e-6
123,28,7.007006322723441e-6
123,29,7.007006224135637e-6
123,30,7.007006300518981e-6
123,31,7.00700880784666e-6
123,32,7.007007651438357e-6
123,33,7.007007921444597e-6
123,34,7.0070060012028534e-6
123,35,7.007006397330429e-6
123,36,7.007006093573409e-6
123,37,7.007006402659499e-6
123,38,7.007006285419948e-6
123,39,7.007006344927902e-6
123,40,7.0070053874715654e-6
123,41,7.0070007680556046e-6
123,42,7.006989848790113e-6
123,43,7.00700653144537e-6
123,44,7.007006577630648e-6
123,45,7.007006474601951e-6
123,46,7.007005763171037e-6
123,47,7.007006347592437e-6
123,48,7.007005981662928e-6
123,49,7.007006230352886e-6
123,50,7.007006009196459e-6
123,51,7.007006214365674e-6
123,52,7.007006283643591e-6
123,53,7.007006127324189e-6
123,54,7.007006030512741e-6
123,55,7.007006018966422e-6
123,56,7.007005919490439e-6
123,57,7.00700639644225e-6
123,58,7.007006311177122e-6
123,59,7.00700636269147e-6
123,60,7.00700627831452e-6
123,61,7.007008252735147e-6
123,62,7.0070069790872935e-6
123,63,7.006992972513615e-6
123,64,7.007006468384702e-6
123,65,7.007010783155465e-6
123,66,7.007009271475795e-6
123,67,7.007006552761652e-6
123,68,7.007006943560157e-6
123,69,7.007005910608655e-6
123,70,7.0070062765381635e-6
123,71,7.007006496806412e-6
123,72,7.007006281867234e-6
123,73,7.007006482595557e-6
123,74,7.0070060651517e-6
123,75,7.00700642486396e-6
123,76,7.007006334269761e-6
123,77,7.007006235681956e-6
123,78,7.007006093573409e-6
123,79,7.00700643019303e-6
123,80,7.00700644706842e-6
123,81,7.007006363579649e-6
123,82,7.007006252557346e-6
123,83,7.007006133541438e-6
123,84,7.00700607048077e-6
123,85,7.007006091797052e-6
123,86,7.00700658207154e-6
123,87,7.0070060882443386e-6
123,88,7.007006622927747e-6
123,89,7.007006143311401e-6
123,90,7.007006566084328e-6
124,1,7.0070056903404065e-6
124,2,7.007006455950204e-6
124,3,7.007006626480461e-6
124,4,7.007006010084638e-6
124,5,7.007006522563586e-6
124,6,7.007006364467827e-6
124,7,7.0069963769014976e-6
124,8,7.007010330184471e-6
124,9,7.007001931569334e-6
124,10,7.0070063440397234e-6
124,11,7.007006288972661e-6
124,12,7.007006401771321e-6
124,13,7.007005978998393e-6
124,14,7.007006243675562e-6
124,15,7.007006346704259e-6
124,16,7.007006208148425e-6
124,17,7.007007027937107e-6
124,18,7.007006046499953e-6
124,19,7.007005719650294e-6
124,20,7.007006452397491e-6
124,21,7.0070065367744405e-6
124,22,7.007006573189756e-6
124,23,7.007006212589317e-6
124,24,7.007006326276155e-6
124,25,7.007005939030364e-6
124,26,7.007005859094306e-6
124,27,7.00700649769459e-6
124,28,7.007006726844622e-6
124,29,7.007006179726716e-6
124,30,7.007005598858029e-6
124,31,7.0070068414196385e-6
124,32,7.007001757486364e-6
124,33,7.00700291211831e-6
124,34,7.007006527892656e-6
124,35,7.007006093573409e-6
124,36,7.007006321835263e-6
124,37,7.007006406212213e-6
124,38,7.007006760595402e-6
124,39,7.007006179726716e-6
124,40,7.007005982551107e-6
124,41,7.0069908000292e-6
124,42,7.006986890267797e-6
124,43,7.007006538550797e-6
124,44,7.007006102455193e-6
124,45,7.0070062765381635e-6
124,46,7.007006538550797e-6
124,47,7.0070068076688585e-6
124,48,7.007006442627528e-6
124,49,7.007006678882988e-6
124,50,7.007006787240755e-6
124,51,7.007006577630648e-6
124,52,7.0070062276883505e-6
124,53,7.007005885739659e-6
124,54,7.007005793369103e-6
124,55,7.007006617598677e-6
124,56,7.007006097126123e-6
124,57,7.007006023407314e-6
124,58,7.007006692205664e-6
124,59,7.00700617173311e-6
124,60,7.007005986991999e-6
124,61,7.00700634581608e-6
124,62,7.007006544768046e-6
124,63,7.007006537662619e-6
124,64,7.007007254422604e-6
124,65,7.007006987969078e-6
124,66,7.0070048669990115e-6
124,67,7.0070064435157065e-6
124,68,7.0070065643079715e-6
124,69,7.007006422199424e-6
124,70,7.007006467496524e-6
124,71,7.007006134429616e-6
124,72,7.007006381343217e-6
124,73,7.007006499470947e-6
124,74,7.007006193049392e-6
124,75,7.007005902615049e-6
124,76,7.007005585535353e-6
124,77,7.007006264103666e-6
124,78,7.00700668865295e-6
124,79,7.007006312953479e-6
124,80,7.007006442627528e-6
124,81,7.007006164627683e-6
124,82,7.0070065367744405e-6
124,83,7.007006156634077e-6
124,84,7.007006490589163e-6
124,85,7.007005132564359e-6
124,86,7.007007108761343e-6
124,87,7.0070061495286495e-6
124,88,7.007005882186945e-6
124,89,7.007006429304852e-6
124,90,7.007006173509467e-6
125,1,7.007011028292709e-6
125,2,7.007006527004478e-6
125,3,7.00700802092058e-6
125,4,7.007006928461124e-6
125,5,7.007005850212522e-6
125,6,7.007007443604607e-6
125,7,7.0070059567939325e-6
125,8,7.0070065749661126e-6
125,9,7.007006660231241e-6
125,10,7.007006198378463e-6
125,11,7.0070062765381635e-6
125,12,7.007006150416828e-6
125,13,7.007006097126123e-6
125,14,7.007006263215487e-6
125,15,7.007006652237635e-6
125,16,7.007006407100391e-6
125,17,7.007006193049392e-6
125,18,7.0070060838034465e-6
125,19,7.007006084691625e-6
125,20,7.0070064603910964e-6
125,21,7.0070061939375705e-6
125,22,7.007006795234361e-6
125,23,7.007006286308126e-6
125,24,7.007006216142031e-6
125,25,7.007007011061717e-6
125,26,7.007007154946621e-6
125,27,7.007005216941309e-6
125,28,7.007006241899205e-6
125,29,7.007006421311246e-6
125,30,7.00700636269147e-6
125,31,7.007006237458313e-6
125,32,7.00700627831452e-6
125,33,7.007006283643591e-6
125,34,7.006985304869318e-6
125,35,7.007056549213075e-6
125,36,7.007014337645501e-6
125,37,7.007006456838383e-6
125,38,7.007006825432427e-6
125,39,7.007005810244493e-6
125,40,7.007006605164179e-6
125,41,7.007007017278966e-6
125,42,7.007006754378153e-6
125,43,7.007006223247458e-6
125,44,7.007006196602106e-6
125,45,7.007006566084328e-6
125,46,7.007006956882833e-6
125,47,7.00700607048077e-6
125,48,7.007005931924937e-6
125,49,7.007006317394371e-6
125,50,7.007006164627683e-6
125,51,7.007006264991844e-6
125,52,7.007006513681802e-6
125,53,7.007006638914959e-6
125,54,7.0070064710492375e-6
125,55,7.007006895598522e-6
125,56,7.007005970116609e-6
125,57,7.007006021630957e-6
125,58,7.007006549208938e-6
125,59,7.007006130876903e-6
125,60,7.007006197490284e-6
125,61,7.0070061051197285e-6
125,62,7.0070061495286495e-6
125,63,7.0070071780392595e-6
125,64,7.007006353809686e-6
125,65,7.007006455950204e-6
125,66,7.0070063573624e-6
125,67,7.007006668224847e-6
125,68,7.007006586512432e-6
125,69,7.007006368908719e-6
125,70,7.0070063440397234e-6
125,71,7.007006273873628e-6
125,72,7.007006055381737e-6
125,73,7.007005996761961e-6
125,74,7.007006679771166e-6
125,75,7.007006401771321e-6
125,76,7.007006313841657e-6
125,77,7.007006063375343e-6
125,78,7.00700636269147e-6
125,79,7.007006377790503e-6
125,80,7.007006427528495e-6
125,81,7.007006438186636e-6
125,82,7.007006851189601e-6
125,83,7.007006734838228e-6
125,84,7.0070062720972714e-6
125,85,7.007006301407159e-6
125,86,7.007005968340252e-6
125,87,7.007006545656225e-6
125,88,7.007006159298612e-6
125,89,7.0070053919124575e-6
125,90,7.007006301407159e-6
126,1,7.007006311177122e-6
126,2,7.007004709791431e-6
126,3,7.007004663606153e-6
126,4,7.007006286308126e-6
126,5,7.007005977222036e-6
126,6,7.007005905279584e-6
126,7,7.0070065536498305e-6
126,8,7.00700630673623e-6
126,9,7.007005854653414e-6
126,10,7.007006248116454e-6
126,11,7.007006407100391e-6
126,12,7.007006622039569e-6
126,13,7.0070066193750336e-6
126,14,7.007006439074814e-6
126,15,7.007006224135637e-6
126,16,7.007006916914804e-6
126,17,7.007006325387977e-6
126,18,7.007006355586043e-6
126,19,7.007006808557037e-6
126,20,7.007007123860376e-6
126,21,7.007005477177586e-6
126,22,7.007006486148271e-6
126,23,7.00700661582232e-6
126,24,7.007006146864114e-6
126,25,7.007006692205664e-6
126,26,7.007006431969387e-6
126,27,7.007006280979056e-6
126,28,7.007006178838537e-6
126,29,7.0070064435157065e-6
126,30,7.007006452397491e-6
126,31,7.0070063884486444e-6
126,32,7.007005770276464e-6
126,33,7.007006269432736e-6
126,34,7.006524206154552e-6
126,35,7.006597670944359e-6
126,36,7.006798830921923e-6
126,37,7.007006148640471e-6
126,38,7.007006633585888e-6
126,39,7.007006656678527e-6
126,40,7.007012272630675e-6
126,41,7.007017892135536e-6
126,42,7.006999922509749e-6
126,43,7.007006173509467e-6
126,44,7.00700627831452e-6
126,45,7.007006245451919e-6
126,46,7.007006346704259e-6
126,47,7.0070064603910964e-6
126,48,7.007006580295183e-6
126,49,7.007006534998084e-6
126,50,7.007006577630648e-6
126,51,7.007006523451764e-6
126,52,7.007006527892656e-6
126,53,7.007006184167608e-6
126,54,7.007006518122694e-6
126,55,7.0070061495286495e-6
126,56,7.0070063120653e-6
126,57,7.0070065811833615e-6
126,58,7.007006270320915e-6
126,59,7.007006408876748e-6
126,60,7.007006501247304e-6
126,61,7.007006406212213e-6
126,62,7.007006455950204e-6
126,63,7.007006168180396e-6
126,64,7.006997171821183e-6
126,65,7.007021262772639e-6
126,66,7.007047177154391e-6
126,67,7.007006197490284e-6
126,68,7.007006129100546e-6
126,69,7.007005970116609e-6
126,70,7.007005945247613e-6
126,71,7.007006421311246e-6
126,72,7.0070063271643335e-6
126,73,7.007006241899205e-6
126,74,7.007006271209093e-6
126,75,7.007006117554226e-6
126,76,7.007006558978901e-6
126,77,7.007006264103666e-6
126,78,7.00700658207154e-6
126,79,7.007006955994655e-6
126,80,7.0070063884486444e-6
126,81,7.007006579407005e-6
126,82,7.0070062658800225e-6
126,83,7.007006224135637e-6
126,84,7.007006242787384e-6
126,85,7.007006635362245e-6
126,86,7.0070065154581584e-6
126,87,7.007006228576529e-6
126,88,7.007006194825749e-6
126,89,7.00700654832076e-6
126,90,7.00700649769459e-6
127,1,7.007006398218607e-6
127,2,7.0070069746464014e-6
127,3,7.007006558090723e-6
127,4,7.007006491477341e-6
127,5,7.007006393777715e-6
127,6,7.007006355586043e-6
127,7,7.007005813797207e-6
127,8,7.007006394665893e-6
127,9,7.007005539350075e-6
127,10,7.00700739120208e-6
127,11,7.007006072257127e-6
127,12,7.007005893733265e-6
127,13,7.007006527004478e-6
127,14,7.007006218806566e-6
127,15,7.0070063271643335e-6
127,16,7.007006117554226e-6
127,17,7.007006461279275e-6
127,18,7.007006268544558e-6
127,19,7.0070078255213275e-6
127,20,7.007006038506347e-6
127,21,7.0070083779683046e-6
127,22,7.007005959458468e-6
127,23,7.0070067801353275e-6
127,24,7.007006545656225e-6
127,25,7.007006300518981e-6
127,26,7.0070060775861975e-6
127,27,7.00700668332388e-6
127,28,7.007006333381582e-6
127,29,7.007006400883142e-6
127,30,7.007006208148425e-6
127,31,7.007006540327154e-6
127,32,7.007006184167608e-6
127,33,7.007006522563586e-6
127,34,7.007006286308126e-6
127,35,7.007006209924782e-6
127,36,7.007006385784109e-6
127,37,7.007006297854446e-6
127,38,7.007006920467518e-6
127,39,7.007005985215642e-6
127,40,7.00700315903191e-6
127,41,7.007012234439003e-6
127,42,7.006983085311447e-6
127,43,7.007006305848051e-6
127,44,7.0070063991067855e-6
127,45,7.007006214365674e-6
127,46,7.007006682435701e-6
127,47,7.007006181503073e-6
127,48,7.007006534998084e-6
127,49,7.007006543879868e-6
127,50,7.0070061557458985e-6
127,51,7.007006474601951e-6
127,52,7.0070065749661126e-6
127,53,7.007006343151545e-6
127,54,7.0070058573179494e-6
127,55,7.007006517234515e-6
127,56,7.0070061770621805e-6
127,57,7.007006405324034e-6
127,58,7.007006479042843e-6
127,59,7.007006449732955e-6
127,60,7.0070064879246274e-6
127,61,7.007006058046272e-6
127,62,7.007006161074969e-6
127,63,7.007006356474221e-6
127,64,7.007000775161032e-6
127,65,7.007010586868034e-6
127,66,7.00698429767499e-6
127,67,7.007005959458468e-6
127,68,7.007005892845086e-6
127,69,7.0070066087168925e-6
127,70,7.0070061726212884e-6
127,71,7.007006353809686e-6
127,72,7.0070057898163896e-6
127,73,7.007006134429616e-6
127,74,7.007006558090723e-6
127,75,7.007006206372068e-6
127,76,7.007004510839465e-6
127,77,7.007007412518362e-6
127,78,7.007011274318131e-6
127,79,7.007006459502918e-6
127,80,7.007006459502918e-6
127,81,7.007006395554072e-6
127,82,7.007006474601951e-6
127,83,7.007006006531924e-6
127,84,7.007006066039878e-6
127,85,7.007005971004787e-6
127,86,7.00700649769459e-6
127,87,7.007006529669013e-6
127,88,7.006988243851708e-6
127,89,7.007009125814534e-6
127,90,7.0070007529565714e-6
128,1,7.007006595394216e-6
128,2,7.007006248116454e-6
128,3,7.007006159298612e-6
128,4,7.007006655790349e-6
128,5,7.007005832448954e-6
128,6,7.007006288084483e-6
128,7,7.007006109560621e-6
128,8,7.007006685100237e-6
128,9,7.007006237458313e-6
128,10,7.007006050940845e-6
128,11,7.00700627298545e-6
128,12,7.007006081138911e-6
128,13,7.0070060882443386e-6
128,14,7.007006208148425e-6
128,15,7.007006338710653e-6
128,16,7.007006616710498e-6
128,17,7.0070064097649265e-6
128,18,7.00700628986084e-6
128,19,7.0070055189219715e-6
128,20,7.007003482328855e-6
128,21,7.007006376902325e-6
128,22,7.007006305848051e-6
128,23,7.007005971892966e-6
128,24,7.007006076698019e-6
128,25,7.007006199266641e-6
128,26,7.007006287196305e-6
128,27,7.007006506576374e-6
128,28,7.007006325387977e-6
128,29,7.0070063991067855e-6
128,30,7.007006465720167e-6
128,31,7.007007146953015e-6
128,32,7.0070086213291916e-6
128,33,7.007007223336359e-6
128,34,7.0070066637839545e-6
128,35,7.0070065092409095e-6
128,36,7.007005820014456e-6
128,37,7.0070063760141466e-6
128,38,7.00700668332388e-6
128,39,7.007006473713773e-6
128,40,7.007006260550952e-6
128,41,7.007006550985295e-6
128,42,7.007006368020541e-6
128,43,7.007006563419793e-6
128,44,7.007006495918233e-6
128,45,7.007006063375343e-6
128,46,7.007006511017266e-6
128,47,7.007006151305006e-6
128,48,7.007006213477496e-6
128,49,7.0070065598670794e-6
128,50,7.00700630673623e-6
128,51,7.007006223247458e-6
128,52,7.007006287196305e-6
128,53,7.007006007420102e-6
128,54,7.007006433745744e-6
128,55,7.007011180171219e-6
128,56,7.007006223247458e-6
128,57,7.007006618486855e-6
128,58,7.007006040282704e-6
128,59,7.007006372461433e-6
128,60,7.007006511905445e-6
128,61,7.007005979886571e-6
128,62,7.007006264991844e-6
128,63,7.007006530557192e-6
128,64,7.007011857851353e-6
128,65,7.007007635451146e-6
128,66,7.0070073281414125e-6
128,67,7.007006322723441e-6
128,68,7.007006645132208e-6
128,69,7.007006416870354e-6
128,70,7.007006288972661e-6
128,71,7.007005770276464e-6
128,72,7.007005907055941e-6
128,73,7.007006597170573e-6
128,74,7.007005917714082e-6
128,75,7.0070065598670794e-6
128,76,7.00700713274216e-6
128,77,7.007006069592592e-6
128,78,7.007005772052821e-6
128,79,7.007006694870199e-6
128,80,7.0070065749661126e-6
128,81,7.007006082915268e-6
128,82,7.0070063991067855e-6
128,83,7.0070063928895365e-6
128,84,7.007006131765081e-6
128,85,7.00700607048077e-6
128,86,7.007005983439285e-6
128,87,7.007006377790503e-6
128,88,7.006968886003051e-6
128,89,7.007000908387795e-6
128,90,7.007000032643873e-6
129,1,7.007006417758532e-6
129,2,7.00700643019303e-6
129,3,7.0070064648319885e-6
129,4,7.007006779247149e-6
129,5,7.007006682435701e-6
129,6,7.007006125547832e-6
129,7,7.0070059399185425e-6
129,8,7.007006816550643e-6
129,9,7.0070068183269996e-6
129,10,7.007006275649985e-6
129,11,7.007006308512587e-6
129,12,7.007006771253543e-6
129,13,7.007006151305006e-6
129,14,7.0070065474325816e-6
129,15,7.007006775694435e-6
129,16,7.007006367132362e-6
129,17,7.007006305848051e-6
129,18,7.007006389336823e-6
129,19,7.0070061557458985e-6
129,20,7.007003230086184e-6
129,21,7.00700599765014e-6
129,22,7.007006271209093e-6
129,23,7.007006361803292e-6
129,24,7.007006710857411e-6
129,25,7.007005859982485e-6
129,26,7.007006583847897e-6
129,27,7.007006145975936e-6
129,28,7.007006139758687e-6
129,29,7.007006445292063e-6
129,30,7.0070063484806155e-6
129,31,7.007005874193339e-6
129,32,7.007006195713927e-6
129,33,7.007006751713618e-6
129,34,7.007005949688505e-6
129,35,7.007006795234361e-6
129,36,7.007006068704413e-6
129,37,7.007006226800172e-6
129,38,7.0070064923655195e-6
129,39,7.007006235681956e-6
129,40,7.00700599765014e-6
129,41,7.007005989656534e-6
129,42,7.007005867087912e-6
129,43,7.007006713521946e-6
129,44,7.007006488812806e-6
129,45,7.007005908832298e-6
129,46,7.007006287196305e-6
129,47,7.0070065154581584e-6
129,48,7.007006387560466e-6
129,49,7.007006795234361e-6
129,50,7.007006342263367e-6
129,51,7.007006434633922e-6
129,52,7.007006197490284e-6
129,53,7.007006320058906e-6
129,54,7.007006595394216e-6
129,55,7.007006318282549e-6
129,56,7.0070062827554125e-6
129,57,7.0070063822313955e-6
129,58,7.0070061450877574e-6
129,59,7.007006578518826e-6
129,60,7.007006242787384e-6
129,61,7.0070057240911865e-6
129,62,7.007006724180087e-6
129,63,7.0070064204230675e-6
129,64,7.0070034849933904e-6
129,65,7.00698553934842e-6
129,66,7.0070039104308535e-6
129,67,7.007006191273035e-6
129,68,7.007006429304852e-6
129,69,7.0070068796113105e-6
129,70,7.0070062383464915e-6
129,71,7.007007157611156e-6
129,72,7.007006309400765e-6
129,73,7.007006981751829e-6
129,74,7.007006493253698e-6
129,75,7.0070060562699155e-6
129,76,7.007006814774286e-6
129,77,7.007006296078089e-6
129,78,7.007006572301577e-6
129,79,7.007006231241064e-6
129,80,7.007008108850243e-6
129,81,7.007006808557037e-6
129,82,7.007006462167453e-6
129,83,7.0070063271643335e-6
129,84,7.007006617598677e-6
129,85,7.00700699773904e-6
129,86,7.007005899950514e-6
129,87,7.007006672665739e-6
129,88,7.00700569389312e-6
129,89,7.007006226800172e-6
129,90,7.00700662115139e-6
130,1,7.007006847636887e-6
130,2,7.007005750736539e-6
130,3,7.00700625611006e-6
130,4,7.007006194825749e-6
130,5,7.007006303183516e-6
130,6,7.007006324499798e-6
130,7,7.007006153081363e-6
130,8,7.007006266768201e-6
130,9,7.007006189496678e-6
130,10,7.007007212678218e-6
130,11,7.007005999426497e-6
130,12,7.007006269432736e-6
130,13,7.00700645861474e-6
130,14,7.007006593617859e-6
130,15,7.007006242787384e-6
130,16,7.0070060118609945e-6
130,17,7.0070063546978645e-6
130,18,7.0070057516247175e-6
130,19,7.00700644173935e-6
130,20,7.007006317394371e-6
130,21,7.0070063884486444e-6
130,22,7.007006669113025e-6
130,23,7.0070064204230675e-6
130,24,7.007006445292063e-6
130,25,7.007006059822629e-6
