O,T,G,value
12,243,Wind_Onshore,0.25255
12,244,Wind_Onshore,0.1540785714285714
12,245,Wind_Onshore,0.0680636363636363
12,246,Wind_Onshore,0.0747538461538461
12,247,Wind_Onshore,0.2027181818181818
12,248,Wind_Onshore,0.11446875
12,249,Wind_Onshore,0.362
12,250,Wind_Onshore,0.4451916666666666
12,251,Wind_Onshore,0.4829909090909092
12,252,Wind_Onshore,0.3430333333333333
12,253,Wind_Onshore,0.62166
12,254,Wind_Onshore,0.3537615384615385
12,255,Wind_Onshore,0.2840888888888889
12,256,Wind_Onshore,0.1172333333333333
12,257,Wind_Onshore,0.0452444444444444
12,258,Wind_Onshore,0.069325
12,259,Wind_Onshore,0.1118111111111111
12,260,Wind_Onshore,0.0827153846153846
12,261,Wind_Onshore,0.1127818181818181
12,262,Wind_Onshore,0.108
12,263,Wind_Onshore,0.1067363636363636
12,264,Wind_Onshore,0.1100307692307692
12,265,Wind_Onshore,0.0774727272727272
12,266,Wind_Onshore,0.0875923076923076
12,267,Wind_Onshore,0.11731
12,268,Wind_Onshore,0.1097062499999999
12,269,Wind_Onshore,0.1353555555555555
12,270,Wind_Onshore,0.1211333333333333
12,271,Wind_Onshore,0.1012555555555555
12,272,Wind_Onshore,0.0843133333333333
12,273,Wind_Onshore,0.0962599999999999
12,274,Wind_Onshore,0.1662785714285714
12,275,Wind_Onshore,0.0868625
12,276,Wind_Onshore,0.0896562499999999
12,277,Wind_Onshore,0.3247727272727272
12,278,Wind_Onshore,0.2538818181818182
12,279,Wind_Onshore,0.2739416666666667
12,280,Wind_Onshore,0.18435
12,281,Wind_Onshore,0.1195454545454545
12,282,Wind_Onshore,0.0408428571428571
12,283,Wind_Onshore,0.097775
12,284,Wind_Onshore,0.0926499999999999
12,285,Wind_Onshore,0.0534899999999999
12,286,Wind_Onshore,0.1175615384615384
12,287,Wind_Onshore,0.0954199999999999
12,288,Wind_Onshore,0.0741214285714285
12,289,Wind_Onshore,0.1689555555555555
12,290,Wind_Onshore,0.4677266666666667
12,291,Wind_Onshore,0.4194999999999999
12,292,Wind_Onshore,0.3139437499999999
12,293,Wind_Onshore,0.5629000000000001
12,294,Wind_Onshore,0.4527999999999999
12,295,Wind_Onshore,0.2224666666666666
12,296,Wind_Onshore,0.4849166666666666
12,297,Wind_Onshore,0.3039800000000001
12,298,Wind_Onshore,0.5601083333333334
12,299,Wind_Onshore,0.4142583333333332
12,300,Wind_Onshore,0.5329599999999999
12,301,Wind_Onshore,0.4099153846153845
12,302,Wind_Onshore,0.3867333333333332
12,303,Wind_Onshore,0.2000428571428571
12,304,Wind_Onshore,0.0870374999999999
12,305,Wind_Onshore,0.1096454545454545
12,306,Wind_Onshore,0.1556857142857143
12,307,Wind_Onshore,0.1802
12,308,Wind_Onshore,0.1901642857142857
12,309,Wind_Onshore,0.1521199999999999
12,310,Wind_Onshore,0.1709357142857142
12,311,Wind_Onshore,0.1839499999999999
12,312,Wind_Onshore,0.146276923076923
12,313,Wind_Onshore,0.07256
12,314,Wind_Onshore,0.0485133333333333
12,315,Wind_Onshore,0.02675
12,316,Wind_Onshore,0.1125214285714285
12,317,Wind_Onshore,0.3098909090909091
12,318,Wind_Onshore,0.2044066666666666
12,319,Wind_Onshore,0.249675
12,320,Wind_Onshore,0.1746866666666666
12,321,Wind_Onshore,0.1828375
12,322,Wind_Onshore,0.0911466666666666
12,323,Wind_Onshore,0.0932454545454545
12,324,Wind_Onshore,0.1617823529411765
12,325,Wind_Onshore,0.2235777777777777
12,326,Wind_Onshore,0.2235153846153846
12,327,Wind_Onshore,0.269411111111111
12,328,Wind_Onshore,0.1019466666666666
12,329,Wind_Onshore,0.105
12,330,Wind_Onshore,0.0660153846153846
12,331,Wind_Onshore,0.1380727272727273
12,332,Wind_Onshore,0.1077153846153846
12,333,Wind_Onshore,0.11548
12,334,Wind_Onshore,0.19955
12,335,Wind_Onshore,0.2420818181818182
12,336,Wind_Onshore,0.1342230769230769
12,337,Wind_Onshore,0.0644818181818181
12,338,Wind_Onshore,0.0523466666666666
12,339,Wind_Onshore,0.0833375
12,340,Wind_Onshore,0.12966
12,341,Wind_Onshore,0.2469799999999999
12,342,Wind_Onshore,0.1430571428571429
12,343,Wind_Onshore,0.27138
12,344,Wind_Onshore,0.2632266666666666
12,345,Wind_Onshore,0.4263625
12,346,Wind_Onshore,0.3299117647058823
12,347,Wind_Onshore,0.310525
12,348,Wind_Onshore,0.1110461538461538
12,349,Wind_Onshore,0.1000272727272727
12,350,Wind_Onshore,0.1330153846153846
12,351,Wind_Onshore,0.2945363636363636
12,352,Wind_Onshore,0.2999076923076923
12,353,Wind_Onshore,0.593475
12,354,Wind_Onshore,0.2003923076923076
12,355,Wind_Onshore,0.2905
12,356,Wind_Onshore,0.3312882352941176
12,357,Wind_Onshore,0.377775
12,358,Wind_Onshore,0.3371533333333333
12,359,Wind_Onshore,0.60844
12,360,Wind_Onshore,0.3919076923076923
12,361,Wind_Onshore,0.51891875
12,362,Wind_Onshore,0.37148
12,363,Wind_Onshore,0.2137375
12,364,Wind_Onshore,0.1354125
12,365,Wind_Onshore,0.2844375
12,366,Wind_Onshore,0.21411875
12,367,Wind_Onshore,0.3223888888888889
12,368,Wind_Onshore,0.2046214285714285
12,369,Wind_Onshore,0.1315777777777777
12,370,Wind_Onshore,0.1920823529411764
12,371,Wind_Onshore,0.2506428571428571
12,372,Wind_Onshore,0.1843214285714285
12,373,Wind_Onshore,0.1174272727272727
12,374,Wind_Onshore,0.1053846153846154
12,375,Wind_Onshore,0.0523272727272727
12,376,Wind_Onshore,0.0672076923076923
12,377,Wind_Onshore,0.0248363636363636
12,378,Wind_Onshore,0.0525866666666666
12,379,Wind_Onshore,0.1727222222222222
12,380,Wind_Onshore,0.220275
12,381,Wind_Onshore,0.3666625
12,382,Wind_Onshore,0.1904785714285714
12,383,Wind_Onshore,0.0908454545454545
12,384,Wind_Onshore,0.2071428571428571
12,385,Wind_Onshore,0.1473555555555555
12,386,Wind_Onshore,0.0782846153846153
12,387,Wind_Onshore,0.06509
12,388,Wind_Onshore,0.1720823529411764
12,389,Wind_Onshore,0.4114999999999999
12,390,Wind_Onshore,0.2860928571428572
12,391,Wind_Onshore,0.1659777777777777
12,392,Wind_Onshore,0.1248941176470588
12,393,Wind_Onshore,0.2718125
12,394,Wind_Onshore,0.2951266666666666
12,395,Wind_Onshore,0.3674
12,396,Wind_Onshore,0.2253823529411764
12,397,Wind_Onshore,0.294675
12,398,Wind_Onshore,0.1311866666666666
12,399,Wind_Onshore,0.1751999999999999
12,400,Wind_Onshore,0.1374285714285714
12,401,Wind_Onshore,0.0843090909090909
12,402,Wind_Onshore,0.09578
12,403,Wind_Onshore,0.1811333333333333
12,404,Wind_Onshore,0.122776923076923
12,405,Wind_Onshore,0.1853076923076922
12,406,Wind_Onshore,0.3842909090909092
12,407,Wind_Onshore,0.2273299999999999
12,408,Wind_Onshore,0.112
12,409,Wind_Onshore,0.1348636363636363
12,410,Wind_Onshore,0.1092799999999999
12,411,Wind_Onshore,0.055075
12,412,Wind_Onshore,0.1043
12,413,Wind_Onshore,0.1771666666666666
12,414,Wind_Onshore,0.1985222222222222
12,415,Wind_Onshore,0.4621
12,416,Wind_Onshore,0.60365
12,417,Wind_Onshore,0.2664388888888889
12,418,Wind_Onshore,0.32042
12,419,Wind_Onshore,0.3763117647058823
12,420,Wind_Onshore,0.6012300000000002
12,421,Wind_Onshore,0.367675
12,422,Wind_Onshore,0.2166777777777778
12,423,Wind_Onshore,0.1693647058823529
12,424,Wind_Onshore,0.266375
12,425,Wind_Onshore,0.1498375
12,426,Wind_Onshore,0.12545
12,427,Wind_Onshore,0.2838
12,428,Wind_Onshore,0.5492
12,429,Wind_Onshore,0.4268466666666665
12,430,Wind_Onshore,0.3613333333333333
12,431,Wind_Onshore,0.3793875
12,432,Wind_Onshore,0.4136375
12,433,Wind_Onshore,0.3217428571428571
12,434,Wind_Onshore,0.1708222222222222
12,435,Wind_Onshore,0.0879
12,436,Wind_Onshore,0.15555625
12,437,Wind_Onshore,0.3212125
12,438,Wind_Onshore,0.2158062499999999
12,439,Wind_Onshore,0.3027222222222223
12,440,Wind_Onshore,0.2951333333333333
12,441,Wind_Onshore,0.29638
12,442,Wind_Onshore,0.2792428571428571
12,443,Wind_Onshore,0.3272111111111111
12,444,Wind_Onshore,0.2089642857142857
12,445,Wind_Onshore,0.3536222222222223
12,446,Wind_Onshore,0.2436166666666667
12,447,Wind_Onshore,0.2301777777777777
12,448,Wind_Onshore,0.173975
12,449,Wind_Onshore,0.0872124999999999
12,450,Wind_Onshore,0.1008399999999999
12,451,Wind_Onshore,0.0771214285714285
12,452,Wind_Onshore,0.1128666666666666
12,453,Wind_Onshore,0.07888125
12,454,Wind_Onshore,0.0447375
12,455,Wind_Onshore,0.0800533333333333
12,456,Wind_Onshore,0.0742999999999999
12,457,Wind_Onshore,0.174525
12,458,Wind_Onshore,0.223375
12,459,Wind_Onshore,0.0780749999999999
12,460,Wind_Onshore,0.0819999999999999
12,461,Wind_Onshore,0.1536375
12,462,Wind_Onshore,0.2131249999999999
12,463,Wind_Onshore,0.19169375
12,464,Wind_Onshore,0.077125
12,465,Wind_Onshore,0.079925
12,466,Wind_Onshore,0.078775
12,467,Wind_Onshore,0.11756875
12,468,Wind_Onshore,0.06355
12,469,Wind_Onshore,0.1045333333333333
12,470,Wind_Onshore,0.0862444444444444
12,471,Wind_Onshore,0.1087666666666666
12,472,Wind_Onshore,0.0598444444444444
12,473,Wind_Onshore,0.1203625
12,474,Wind_Onshore,0.0523555555555555
12,475,Wind_Onshore,0.0662333333333333
12,476,Wind_Onshore,0.0507499999999999
12,477,Wind_Onshore,0.03588125
12,478,Wind_Onshore,0.0163555555555555
12,479,Wind_Onshore,0.03444
12,480,Wind_Onshore,0.0417624999999999
12,481,Wind_Onshore,0.11435
12,482,Wind_Onshore,0.1050111111111111
12,483,Wind_Onshore,0.1817357142857142
12,484,Wind_Onshore,0.10542
12,485,Wind_Onshore,0.1153428571428571
12,486,Wind_Onshore,0.1202444444444444
12,487,Wind_Onshore,0.24846875
12,488,Wind_Onshore,0.424425
12,489,Wind_Onshore,0.5007823529411765
12,490,Wind_Onshore,0.5878090909090908
12,491,Wind_Onshore,0.3017083333333333
12,492,Wind_Onshore,0.1297374999999999
12,493,Wind_Onshore,0.1115555555555555
12,494,Wind_Onshore,0.371
12,495,Wind_Onshore,0.5673285714285715
12,496,Wind_Onshore,0.617225
12,497,Wind_Onshore,0.4701333333333333
12,498,Wind_Onshore,0.414270588235294
12,499,Wind_Onshore,0.6141
12,500,Wind_Onshore,0.3909357142857143
12,501,Wind_Onshore,0.43761
12,502,Wind_Onshore,0.1773588235294117
12,503,Wind_Onshore,0.2754
12,504,Wind_Onshore,0.3951470588235294
12,505,Wind_Onshore,0.7372333333333333
12,506,Wind_Onshore,0.4077428571428571
12,507,Wind_Onshore,0.6355000000000001
12,508,Wind_Onshore,0.6864571428571428
12,509,Wind_Onshore,0.4494571428571428
12,510,Wind_Onshore,0.3506666666666666
12,511,Wind_Onshore,0.7945266666666666
12,512,Wind_Onshore,0.8600555555555556
12,513,Wind_Onshore,0.5957800000000001
12,514,Wind_Onshore,0.2666111111111111
12,515,Wind_Onshore,0.0724777777777778
12,516,Wind_Onshore,0.050535294117647
12,517,Wind_Onshore,0.0481666666666666
12,518,Wind_Onshore,0.0742470588235294
12,519,Wind_Onshore,0.0959785714285714
12,520,Wind_Onshore,0.257075
12,521,Wind_Onshore,0.4965187499999999
12,522,Wind_Onshore,0.4153875
12,523,Wind_Onshore,0.29757
12,524,Wind_Onshore,0.13684375
12,525,Wind_Onshore,0.0893875
12,526,Wind_Onshore,0.29722
12,527,Wind_Onshore,0.6738454545454545
12,528,Wind_Onshore,0.8935749999999999
12,529,Wind_Onshore,0.7926875
12,530,Wind_Onshore,0.3181999999999999
12,531,Wind_Onshore,0.2418
12,532,Wind_Onshore,0.466275
12,533,Wind_Onshore,0.7373916666666668
12,534,Wind_Onshore,0.7392624999999999
12,535,Wind_Onshore,0.5601142857142857
12,536,Wind_Onshore,0.5626133333333333
12,537,Wind_Onshore,0.2256555555555556
12,538,Wind_Onshore,0.30762
12,539,Wind_Onshore,0.2776444444444444
12,540,Wind_Onshore,0.5349666666666667
12,541,Wind_Onshore,0.7206571428571428
12,542,Wind_Onshore,0.53858
12,543,Wind_Onshore,0.2666055555555555
12,544,Wind_Onshore,0.0775818181818181
12,545,Wind_Onshore,0.2143638888888889
12,546,Wind_Onshore,0.1825142857142857
12,547,Wind_Onshore,0.20965
12,548,Wind_Onshore,0.3507272727272727
12,549,Wind_Onshore,0.2814333333333333
12,550,Wind_Onshore,0.11818
12,551,Wind_Onshore,0.0618555555555555
12,552,Wind_Onshore,0.0773428571428571
12,553,Wind_Onshore,0.1803785714285714
12,554,Wind_Onshore,0.0940999999999999
12,555,Wind_Onshore,0.0445555555555555
12,556,Wind_Onshore,0.1080533333333333
12,557,Wind_Onshore,0.43
12,558,Wind_Onshore,0.6910142857142859
12,559,Wind_Onshore,0.8783435897435896
12,560,Wind_Onshore,0.6824375
12,561,Wind_Onshore,0.5657875000000001
12,562,Wind_Onshore,0.5519499999999999
12,563,Wind_Onshore,0.4001266666666666
12,564,Wind_Onshore,0.2083888888888888
12,565,Wind_Onshore,0.13481875
12,566,Wind_Onshore,0.0925
12,567,Wind_Onshore,0.0843285714285714
12,568,Wind_Onshore,0.0576322580645161
12,569,Wind_Onshore,0.04776
12,570,Wind_Onshore,0.1318972602739726
12,571,Wind_Onshore,0.2874
12,572,Wind_Onshore,0.5427266666666666
12,573,Wind_Onshore,0.3651454545454545
12,574,Wind_Onshore,0.1781642857142857
12,575,Wind_Onshore,0.51435
12,576,Wind_Onshore,0.81717
12,577,Wind_Onshore,0.5344941176470588
12,578,Wind_Onshore,0.7204125
12,579,Wind_Onshore,0.54665
12,580,Wind_Onshore,0.30883
12,581,Wind_Onshore,0.33248
12,582,Wind_Onshore,0.3940888888888889
12,583,Wind_Onshore,0.6737624999999999
12,584,Wind_Onshore,0.3893875
12,585,Wind_Onshore,0.3257571428571428
12,586,Wind_Onshore,0.2705727272727272
12,587,Wind_Onshore,0.6236833333333333
12,588,Wind_Onshore,0.6968195121951222
12,589,Wind_Onshore,0.5102466666666667
12,590,Wind_Onshore,0.3537333333333333
12,591,Wind_Onshore,0.23272
12,592,Wind_Onshore,0.1815888888888888
12,593,Wind_Onshore,0.5139166666666667
12,594,Wind_Onshore,0.846325
12,595,Wind_Onshore,0.7190200000000001
12,596,Wind_Onshore,0.5490400000000001
12,597,Wind_Onshore,0.6389555555555556
12,598,Wind_Onshore,0.7704785714285712
12,599,Wind_Onshore,0.6203750000000001
12,600,Wind_Onshore,0.3558416666666668
12,601,Wind_Onshore,0.2296666666666666
12,602,Wind_Onshore,0.4120250000000001
12,603,Wind_Onshore,0.21147
12,604,Wind_Onshore,0.0740545454545454
12,605,Wind_Onshore,0.2782999999999999
12,606,Wind_Onshore,0.3221599999999999
12,607,Wind_Onshore,0.5895
12,608,Wind_Onshore,0.5971374999999999
12,609,Wind_Onshore,0.4199533333333333
12,610,Wind_Onshore,0.2232399999999999
12,611,Wind_Onshore,0.1547307692307692
12,612,Wind_Onshore,0.4171749999999999
12,613,Wind_Onshore,0.5168166666666667
12,614,Wind_Onshore,0.3267899999999999
12,615,Wind_Onshore,0.3436642857142858
12,616,Wind_Onshore,0.3854399999999999
12,617,Wind_Onshore,0.5112466666666667
12,618,Wind_Onshore,0.6193111111111111
12,619,Wind_Onshore,0.6364785714285716
12,620,Wind_Onshore,0.6537099999999999
12,621,Wind_Onshore,0.6757466666666666
12,622,Wind_Onshore,0.6915111111111112
12,623,Wind_Onshore,0.27334375
12,624,Wind_Onshore,0.22415
12,625,Wind_Onshore,0.4303285714285714
12,626,Wind_Onshore,0.6351117647058823
12,627,Wind_Onshore,0.2594363636363636
12,628,Wind_Onshore,0.47151875
12,629,Wind_Onshore,0.33255
12,630,Wind_Onshore,0.1043178571428571
12,631,Wind_Onshore,0.141678125
12,632,Wind_Onshore,0.1132733333333333
12,633,Wind_Onshore,0.1901777777777777
12,634,Wind_Onshore,0.19293125
12,635,Wind_Onshore,0.1547875
12,636,Wind_Onshore,0.1150933333333333
12,637,Wind_Onshore,0.1143444444444444
12,638,Wind_Onshore,0.16328125
12,639,Wind_Onshore,0.2195416666666666
12,640,Wind_Onshore,0.12864
12,641,Wind_Onshore,0.1114749999999999
12,642,Wind_Onshore,0.2467583333333333
12,643,Wind_Onshore,0.392090909090909
12,644,Wind_Onshore,0.5301733333333333
12,645,Wind_Onshore,0.4304555555555555
12,646,Wind_Onshore,0.2069725
12,647,Wind_Onshore,0.117775
12,648,Wind_Onshore,0.20604
12,649,Wind_Onshore,0.3558888888888888
12,650,Wind_Onshore,0.67152
12,651,Wind_Onshore,0.7826357142857142
12,652,Wind_Onshore,0.5031399999999999
12,653,Wind_Onshore,0.843441379310345
12,654,Wind_Onshore,0.7535181818181819
12,655,Wind_Onshore,0.4674
12,656,Wind_Onshore,0.2514375
12,657,Wind_Onshore,0.4806466666666666
12,658,Wind_Onshore,0.55756
12,659,Wind_Onshore,0.84742
12,660,Wind_Onshore,0.6798769230769233
12,661,Wind_Onshore,0.5142
12,662,Wind_Onshore,0.2376214285714286
12,663,Wind_Onshore,0.2094416666666666
12,664,Wind_Onshore,0.5222800000000001
12,665,Wind_Onshore,0.7033571428571429
12,666,Wind_Onshore,0.7284583333333333
12,667,Wind_Onshore,0.4894583333333333
12,668,Wind_Onshore,0.1946416666666666
12,669,Wind_Onshore,0.2435625
12,670,Wind_Onshore,0.0936973684210526
12,671,Wind_Onshore,0.44145
12,672,Wind_Onshore,0.6474529411764708
13,1,Wind_Onshore,0.820553448275862
13,2,Wind_Onshore,0.7249538461538462
13,3,Wind_Onshore,0.59275
13,4,Wind_Onshore,0.4300428571428571
13,5,Wind_Onshore,0.15302
13,6,Wind_Onshore,0.2100357142857142
13,7,Wind_Onshore,0.37315
13,8,Wind_Onshore,0.6971142857142858
13,9,Wind_Onshore,0.59419
13,10,Wind_Onshore,0.53615
13,11,Wind_Onshore,0.3532599999999999
13,12,Wind_Onshore,0.4762583333333333
13,13,Wind_Onshore,0.4486444444444444
13,14,Wind_Onshore,0.3081307692307692
13,15,Wind_Onshore,0.1933727272727272
13,16,Wind_Onshore,0.3425181818181818
13,17,Wind_Onshore,0.2475437499999999
13,18,Wind_Onshore,0.0787749999999999
13,19,Wind_Onshore,0.0561066666666666
13,20,Wind_Onshore,0.1287555555555555
13,21,Wind_Onshore,0.2017466666666666
13,22,Wind_Onshore,0.2097888888888888
13,23,Wind_Onshore,0.1199733333333333
13,24,Wind_Onshore,0.0606777777777777
13,25,Wind_Onshore,0.08885625
13,26,Wind_Onshore,0.2564636363636363
13,27,Wind_Onshore,0.1394882352941176
13,28,Wind_Onshore,0.2625
13,29,Wind_Onshore,0.3826125
13,30,Wind_Onshore,0.2806333333333333
13,31,Wind_Onshore,0.1373777777777777
13,32,Wind_Onshore,0.17866
13,33,Wind_Onshore,0.1985666666666666
13,34,Wind_Onshore,0.2017466666666666
13,35,Wind_Onshore,0.3041
13,36,Wind_Onshore,0.3014230769230769
13,37,Wind_Onshore,0.3033306122448979
13,38,Wind_Onshore,0.4773
13,39,Wind_Onshore,0.2471124999999999
13,40,Wind_Onshore,0.107875
13,41,Wind_Onshore,0.0851499999999999
13,42,Wind_Onshore,0.1103
13,43,Wind_Onshore,0.13053125
13,44,Wind_Onshore,0.1076375
13,45,Wind_Onshore,0.0437375
13,46,Wind_Onshore,0.0622749999999999
13,47,Wind_Onshore,0.12768
13,48,Wind_Onshore,0.1437157894736842
13,49,Wind_Onshore,0.18746875
13,50,Wind_Onshore,0.264325
13,51,Wind_Onshore,0.4419333333333333
13,52,Wind_Onshore,0.6915125
13,53,Wind_Onshore,0.7638499999999999
13,54,Wind_Onshore,0.5578399999999999
13,55,Wind_Onshore,0.2411599999999999
13,56,Wind_Onshore,0.3450666666666666
13,57,Wind_Onshore,0.3957230769230768
13,58,Wind_Onshore,0.6461722222222223
13,59,Wind_Onshore,0.435716923076923
13,60,Wind_Onshore,0.39781
13,61,Wind_Onshore,0.5464928571428571
13,62,Wind_Onshore,0.3517749999999999
13,63,Wind_Onshore,0.4595125
13,64,Wind_Onshore,0.4431933333333333
13,65,Wind_Onshore,0.1786666666666666
13,66,Wind_Onshore,0.1826666666666666
13,67,Wind_Onshore,0.3170666666666666
13,68,Wind_Onshore,0.5462384615384616
13,69,Wind_Onshore,0.4069809523809524
13,70,Wind_Onshore,0.3477928571428571
13,71,Wind_Onshore,0.6614657142857142
13,72,Wind_Onshore,0.3486333333333333
13,73,Wind_Onshore,0.12927
13,74,Wind_Onshore,0.2372785714285714
13,75,Wind_Onshore,0.223975
13,76,Wind_Onshore,0.1149999999999999
13,77,Wind_Onshore,0.3502390243902439
13,78,Wind_Onshore,0.6179875
13,79,Wind_Onshore,0.8140125
13,80,Wind_Onshore,0.8532749999999999
13,81,Wind_Onshore,0.745375
13,82,Wind_Onshore,0.2500199999999999
13,83,Wind_Onshore,0.6258928571428571
13,84,Wind_Onshore,0.3032499999999999
13,85,Wind_Onshore,0.1226583333333333
13,86,Wind_Onshore,0.2396166666666666
13,87,Wind_Onshore,0.427475
13,88,Wind_Onshore,0.574125
13,89,Wind_Onshore,0.3295142857142857
13,90,Wind_Onshore,0.4770999999999999
13,91,Wind_Onshore,0.7969777777777777
13,92,Wind_Onshore,0.5939666666666666
13,93,Wind_Onshore,0.2944333333333334
13,94,Wind_Onshore,0.2107
13,95,Wind_Onshore,0.3689249999999999
13,96,Wind_Onshore,0.5786533333333335
13,97,Wind_Onshore,0.59459375
13,98,Wind_Onshore,0.409625
13,99,Wind_Onshore,0.3167733333333333
13,100,Wind_Onshore,0.3971
13,101,Wind_Onshore,0.5148
13,102,Wind_Onshore,0.6008454545454547
13,103,Wind_Onshore,0.3996384615384616
13,104,Wind_Onshore,0.4629
13,105,Wind_Onshore,0.4804923076923076
13,106,Wind_Onshore,0.2668875
13,107,Wind_Onshore,0.3413374999999999
13,108,Wind_Onshore,0.5488875000000001
13,109,Wind_Onshore,0.3490875
13,110,Wind_Onshore,0.6562941176470588
13,111,Wind_Onshore,0.45385
13,112,Wind_Onshore,0.16978
13,113,Wind_Onshore,0.0653142857142857
13,114,Wind_Onshore,0.13648
13,115,Wind_Onshore,0.40968
13,116,Wind_Onshore,0.5349571428571428
13,117,Wind_Onshore,0.6107400000000001
13,118,Wind_Onshore,0.6661374999999999
13,119,Wind_Onshore,0.42467
13,120,Wind_Onshore,0.698175
13,121,Wind_Onshore,0.7981046511627905
13,122,Wind_Onshore,0.5087933333333333
13,123,Wind_Onshore,0.6354200000000001
13,124,Wind_Onshore,0.4145
13,125,Wind_Onshore,0.1883625
13,126,Wind_Onshore,0.082525
13,127,Wind_Onshore,0.2398727272727272
13,128,Wind_Onshore,0.46546
13,129,Wind_Onshore,0.4170562499999999
13,130,Wind_Onshore,0.4342444444444444
13,131,Wind_Onshore,0.4214133333333333
13,132,Wind_Onshore,0.4482928571428571
13,133,Wind_Onshore,0.22598
13,134,Wind_Onshore,0.503706976744186
13,135,Wind_Onshore,0.7391
13,136,Wind_Onshore,0.5719714285714286
13,137,Wind_Onshore,0.2470090909090909
13,138,Wind_Onshore,0.4506
13,139,Wind_Onshore,0.3921352941176469
13,140,Wind_Onshore,0.5533714285714285
13,141,Wind_Onshore,0.6258400000000001
13,142,Wind_Onshore,0.44776
13,143,Wind_Onshore,0.2311599999999999
13,144,Wind_Onshore,0.2235454545454545
13,145,Wind_Onshore,0.4885625
13,146,Wind_Onshore,0.5694866666666667
13,147,Wind_Onshore,0.6776066666666668
13,148,Wind_Onshore,0.47092
13,149,Wind_Onshore,0.3209714285714286
13,150,Wind_Onshore,0.12489375
13,151,Wind_Onshore,0.05405
13,152,Wind_Onshore,0.18635
13,153,Wind_Onshore,0.3480571428571429
13,154,Wind_Onshore,0.2777055555555556
13,155,Wind_Onshore,0.5931851851851853
13,156,Wind_Onshore,0.6370124999999999
13,157,Wind_Onshore,0.5366555555555557
13,158,Wind_Onshore,0.5131125000000001
13,159,Wind_Onshore,0.3038933333333333
13,160,Wind_Onshore,0.2975222222222222
13,161,Wind_Onshore,0.1705533333333333
13,162,Wind_Onshore,0.1629499999999999
13,163,Wind_Onshore,0.2263624999999999
13,164,Wind_Onshore,0.2477111111111111
13,165,Wind_Onshore,0.3404307692307692
13,166,Wind_Onshore,0.1793961538461538
13,167,Wind_Onshore,0.2611384615384615
13,168,Wind_Onshore,0.1871545454545454
13,169,Wind_Onshore,0.096125
13,170,Wind_Onshore,0.1690933333333333
13,171,Wind_Onshore,0.3042111111111111
13,172,Wind_Onshore,0.3148133333333333
13,173,Wind_Onshore,0.2031
13,174,Wind_Onshore,0.0978647058823529
13,175,Wind_Onshore,0.1741375
13,176,Wind_Onshore,0.2507176470588235
13,177,Wind_Onshore,0.4763428571428572
13,178,Wind_Onshore,0.32368125
13,179,Wind_Onshore,0.6313624999999999
13,180,Wind_Onshore,0.4953333333333333
13,181,Wind_Onshore,0.21094
13,182,Wind_Onshore,0.4278357142857144
13,183,Wind_Onshore,0.55582
13,184,Wind_Onshore,0.7604888888888889
13,185,Wind_Onshore,0.5910166666666666
13,186,Wind_Onshore,0.3382
13,187,Wind_Onshore,0.210925
13,188,Wind_Onshore,0.2183478260869565
13,189,Wind_Onshore,0.6522368421052631
13,190,Wind_Onshore,0.7774428571428571
13,191,Wind_Onshore,0.6649428571428572
13,192,Wind_Onshore,0.4244857142857143
13,193,Wind_Onshore,0.17126
13,194,Wind_Onshore,0.1054428571428571
13,195,Wind_Onshore,0.36759
13,196,Wind_Onshore,0.3491125
13,197,Wind_Onshore,0.3256714285714285
13,198,Wind_Onshore,0.2861857142857142
13,199,Wind_Onshore,0.0765499999999999
13,200,Wind_Onshore,0.1001
13,201,Wind_Onshore,0.1568333333333333
13,202,Wind_Onshore,0.2340111111111111
13,203,Wind_Onshore,0.5346999999999998
13,204,Wind_Onshore,0.65972
13,205,Wind_Onshore,0.2835999999999999
13,206,Wind_Onshore,0.55193
13,207,Wind_Onshore,0.5080882352941176
13,208,Wind_Onshore,0.6446166666666667
13,209,Wind_Onshore,0.560705882352941
13,210,Wind_Onshore,0.7369333333333333
13,211,Wind_Onshore,0.4441
13,212,Wind_Onshore,0.1754181818181818
13,213,Wind_Onshore,0.1970499999999999
13,214,Wind_Onshore,0.27413125
13,215,Wind_Onshore,0.2358916666666666
13,216,Wind_Onshore,0.215725
13,217,Wind_Onshore,0.4181153846153846
13,218,Wind_Onshore,0.7100249999999999
13,219,Wind_Onshore,0.6405875000000001
13,220,Wind_Onshore,0.4845625
13,221,Wind_Onshore,0.1845666666666666
13,222,Wind_Onshore,0.12091
13,223,Wind_Onshore,0.3471625
13,224,Wind_Onshore,0.2993642857142857
13,225,Wind_Onshore,0.3109727272727273
13,226,Wind_Onshore,0.17642
13,227,Wind_Onshore,0.3137375
13,228,Wind_Onshore,0.5161125
13,229,Wind_Onshore,0.5531625
13,230,Wind_Onshore,0.51915625
13,231,Wind_Onshore,0.6968777777777778
13,232,Wind_Onshore,0.5747800000000001
13,233,Wind_Onshore,0.78671
13,234,Wind_Onshore,0.5723750000000001
13,235,Wind_Onshore,0.268575
13,236,Wind_Onshore,0.0994199999999999
13,237,Wind_Onshore,0.1329222222222222
13,238,Wind_Onshore,0.08353
13,239,Wind_Onshore,0.0472625
13,240,Wind_Onshore,0.1932
13,241,Wind_Onshore,0.471125
13,242,Wind_Onshore,0.65105
13,243,Wind_Onshore,0.73765
13,244,Wind_Onshore,0.44832
