Y,T,year,PV,Wind_Onshore,Wind_Offshore
14,548,1993.0,0.28225,0.0800999999999999,0.1626125
14,549,1993.0,0.0055714285714285,0.0600357142857142,0.1082285714285714
14,550,1993.0,0.1075333333333333,0.1522199999999999,0.2987933333333333
14,551,1993.0,0.0,0.3691777777777777,0.4261444444444444
14,552,1993.0,0.1533,0.49104,0.6481100000000001
14,553,1993.0,0.0029285714285714,0.2961,0.4511571428571428
14,554,1993.0,0.1051999999999999,0.3451333333333333,0.6534
14,555,1993.0,0.0,0.322611111111111,0.7034555555555556
14,556,1993.0,0.2445999999999999,0.28987,0.62672
14,557,1993.0,0.0073125,0.2351875,0.3361812499999999
14,558,1993.0,0.29175,0.2522625,0.243975
14,559,1993.0,0.0071874999999999,0.2325499999999999,0.22738125
14,560,1993.0,0.338875,0.2562625,0.1998124999999999
14,561,1993.0,0.008625,0.1658625,0.2735125
14,562,1993.0,0.3665,0.0792625,0.229525
14,563,1993.0,0.0091875,0.1562249999999999,0.2586062499999999
14,564,1993.0,0.3765,0.2159625,0.26055
14,565,1993.0,0.017235294117647,0.2911823529411764,0.1954176470588235
14,566,1993.0,0.3302857142857143,0.2294714285714285,0.0671
14,567,1993.0,0.0042142857142857,0.2013571428571428,0.1241285714285714
14,568,1993.0,0.1689999999999999,0.3572999999999999,0.3481888888888889
14,569,1993.0,0.0317894736842105,0.4622052631578947,0.7088526315789473
14,570,1993.0,0.4118,0.44274,0.76934
14,571,1993.0,0.0501666666666666,0.30685,0.75765
14,572,1993.0,0.0,0.1638888888888889,0.5788555555555556
14,573,1993.0,0.1314375,0.1098,0.3889625000000001
14,574,1993.0,0.0548135593220338,0.1321338983050847,0.4163457627118644
14,575,1993.0,0.0654587155963302,0.0871807339449541,0.256905504587156
14,576,1993.0,0.0445087719298245,0.1174701754385964,0.2497719298245614
14,577,1993.0,0.0747857142857143,0.0875357142857142,0.1637785714285714
14,578,1993.0,0.0,0.17168,0.2095699999999999
14,579,1993.0,0.0679375,0.26968125,0.3043875
14,580,1993.0,0.0,0.2371374999999999,0.3688625
14,581,1993.0,0.0563333333333333,0.2164933333333333,0.28676
14,582,1993.0,0.0,0.1386111111111111,0.0865
14,583,1993.0,0.0702142857142857,0.0910642857142857,0.0662357142857142
14,584,1993.0,0.0,0.12047,0.1367799999999999
14,585,1993.0,0.0937142857142857,0.0835428571428571,0.2612571428571428
14,586,1993.0,0.0403076923076923,0.1310807692307692,0.3608153846153846
14,587,1993.0,0.0190625,0.113075,0.1175875
14,588,1993.0,0.0820714285714285,0.0644285714285714,0.0573571428571428
14,589,1993.0,0.0,0.44805,0.2547399999999999
14,590,1993.0,0.0431,0.49456,0.57957
14,591,1993.0,0.038258064516129,0.1604499999999999,0.3789903225806451
14,592,1993.0,0.0881538461538461,0.3782923076923076,0.4175461538461539
14,593,1993.0,0.0253684210526315,0.1610526315789473,0.4276473684210526
14,594,1993.0,0.0014285714285714,0.2908642857142857,0.7337642857142858
14,595,1993.0,0.0724374999999999,0.5048374999999999,0.9039
14,596,1993.0,0.0,0.17744,0.5470400000000001
14,597,1993.0,0.0475625,0.41043125,0.3118625
14,598,1993.0,0.0,0.413725,0.2417125
14,599,1993.0,0.0407142857142857,0.3351285714285715,0.2713714285714286
14,600,1993.0,0.0,0.4106499999999999,0.4476799999999999
14,601,1993.0,0.0944666666666666,0.5130533333333333,0.5927866666666667
14,602,1993.0,0.0,0.5758555555555556,0.6182333333333334
14,603,1993.0,0.087875,0.5516625,0.5722375000000001
14,604,1993.0,0.0,0.448775,0.5435375
14,605,1993.0,0.219875,0.3529875,0.3844875
14,606,1993.0,0.05576,0.1813719999999999,0.279416
14,607,1993.0,0.0004117647058823,0.3358294117647058,0.4421764705882354
14,608,1993.0,0.0725,0.2116416666666667,0.2788333333333334
14,609,1993.0,0.0,0.1355799999999999,0.10851
14,610,1993.0,0.058,0.0788866666666666,0.0397
14,611,1993.0,0.0,0.0501222222222222,0.0272444444444444
14,612,1993.0,0.0648,0.0401,0.06186
14,613,1993.0,0.0,0.1216555555555555,0.1987
14,614,1993.0,0.048125,0.2897937499999999,0.523375
14,615,1993.0,0.0,0.2941625,0.3452125
14,616,1993.0,0.0308125,0.29595,0.2877125
14,617,1993.0,0.0,0.0931125,0.0364875
14,618,1993.0,0.066,0.1260857142857142,0.1207214285714285
14,619,1993.0,0.0221538461538461,0.2479269230769231,0.2732
14,620,1993.0,0.0009,0.39188,0.53386
14,621,1993.0,0.046590909090909,0.6608863636363634,0.7800227272727273
14,622,1993.0,0.0272666666666666,0.8303999999999998,0.8549333333333332
14,623,1993.0,0.0,0.436211111111111,0.6139000000000001
14,624,1993.0,0.01675,0.2181625,0.2119812499999999
14,625,1993.0,0.0,0.2939875,0.2234499999999999
14,626,1993.0,0.0362857142857142,0.5055357142857143,0.5301142857142856
14,627,1993.0,0.0,0.5656599999999999,0.72105
14,628,1993.0,0.0344375,0.5349624999999999,0.74446875
14,629,1993.0,0.0,0.5450875000000001,0.8384
14,630,1993.0,0.019,0.5968333333333333,0.8311333333333334
14,631,1993.0,0.0033333333333333,0.6177916666666666,0.9198500000000002
14,632,1993.0,0.03725,0.5807291666666669,0.6866500000000001
14,633,1993.0,0.0235714285714285,0.4033761904761904,0.4972380952380952
14,634,1993.0,0.0283125,0.48645625,0.63224375
14,635,1993.0,0.0,0.3753875,0.7698625
14,636,1993.0,0.0293333333333333,0.4694466666666667,0.7718600000000001
14,637,1993.0,0.0005833333333333,0.289325,0.5115000000000002
14,638,1993.0,0.0085333333333333,0.54496,0.91716
14,639,1993.0,0.0,0.7355833333333334,0.91355
14,640,1993.0,0.0803333333333333,0.5522222222222222,0.9278777777777776
14,641,1993.0,0.0,0.34307,0.59816
14,642,1993.0,0.0254634146341463,0.5235560975609755,0.8601707317073172
14,643,1993.0,0.0018235294117647,0.2111529411764705,0.3509117647058824
14,644,1993.0,0.0022105263157894,0.6799368421052632,0.6223315789473682
14,645,1993.0,0.015625,0.48521875,0.68795625
14,646,1993.0,0.0,0.2557999999999999,0.5370125
14,647,1993.0,0.0452,0.45258,0.3692
14,648,1993.0,0.0133333333333333,0.7336888888888888,0.7119888888888889
14,649,1993.0,0.0,0.4803499999999999,0.79721
14,650,1993.0,0.0160714285714285,0.4224285714285714,0.7028642857142857
14,651,1993.0,0.0,0.45912,0.91141
14,652,1993.0,0.0266,0.6384666666666665,0.8618999999999999
14,653,1993.0,0.0,0.4319555555555554,0.5422333333333333
14,654,1993.0,0.0131666666666666,0.1865416666666667,0.2923666666666666
14,655,1993.0,0.0,0.41035,0.6271
14,656,1993.0,0.000125,0.687425,0.727425
14,657,1993.0,0.0124705882352941,0.8023117647058826,0.9420823529411764
14,658,1993.0,0.0,0.4935333333333333,0.7377666666666668
14,659,1993.0,0.0,0.2594333333333333,0.3540888888888889
14,660,1993.0,0.0227857142857142,0.1432785714285714,0.1828714285714285
14,661,1993.0,0.0,0.27708,0.48793
14,662,1993.0,0.0386428571428571,0.5671,0.7031857142857143
14,663,1993.0,0.0116,0.3811646153846154,0.7140738461538461
14,664,1993.0,0.0056666666666666,0.185411111111111,0.4431999999999999
14,665,1993.0,0.023,0.1255647058823529,0.0864941176470588
14,666,1993.0,0.023551724137931,0.161451724137931,0.3505034482758621
14,667,1993.0,0.0252727272727272,0.0997454545454545,0.16475
14,668,1993.0,0.0,0.4789214285714286,0.3900714285714285
14,669,1993.0,0.0183157894736842,0.3257210526315789,0.4454684210526315
14,670,1993.0,0.031,0.7019583333333334,0.8206666666666665
14,671,1993.0,5.882352941176471e-05,0.4633,0.6309058823529412
14,672,1993.0,0.0153846153846153,0.1667666666666667,0.4075333333333334
15,1,1994.0,0.02625,0.19251,0.28185
15,2,1994.0,0.0,0.5055363636363637,0.7272090909090909
15,3,1994.0,0.0354666666666666,0.34606,0.7478733333333334
15,4,1994.0,0.0021538461538461,0.2581461538461538,0.3887461538461538
15,5,1994.0,0.0078333333333333,0.3647833333333334,0.7163666666666666
15,6,1994.0,0.01325,0.1777821428571428,0.4017928571428571
15,7,1994.0,0.0075,0.38296,0.6714800000000001
15,8,1994.0,0.01290625,0.3024687499999999,0.2471249999999999
15,9,1994.0,0.0542857142857142,0.1479285714285714,0.2704
15,10,1994.0,0.0,0.07337,0.0917
15,11,1994.0,0.0384444444444444,0.2122888888888889,0.2912222222222222
15,12,1994.0,0.0055454545454545,0.3741727272727273,0.6046545454545454
15,13,1994.0,0.001,0.72745,0.8490125000000001
15,14,1994.0,0.0,0.6095999999999999,0.73595
15,15,1994.0,0.011,0.2751592592592592,0.2908888888888889
15,16,1994.0,0.018,0.37640625,0.5735124999999999
15,17,1994.0,0.0,0.3240375,0.522575
15,18,1994.0,0.0135,0.6972208333333332,0.92149375
15,19,1994.0,0.0299333333333333,0.3571466666666667,0.7371066666666667
15,20,1994.0,0.0,0.1632111111111111,0.3600333333333333
15,21,1994.0,0.02525,0.1520812499999999,0.18783125
15,22,1994.0,0.0,0.2003,0.3534
15,23,1994.0,0.0551875,0.40073125,0.50559375
15,24,1994.0,0.0,0.3239625,0.5689125
15,25,1994.0,0.066625,0.3104125,0.3219937499999999
15,26,1994.0,0.0,0.5899875,0.56795
15,27,1994.0,0.0153571428571428,0.6981499999999999,0.8404571428571429
15,28,1994.0,0.0,0.4679142857142856,0.7245714285714285
15,29,1994.0,0.0231372549019607,0.5324372549019608,0.4710156862745095
15,30,1994.0,0.0331333333333333,0.5969933333333334,0.5362600000000001
15,31,1994.0,0.0,0.5277777777777778,0.4511222222222222
15,32,1994.0,0.062875,0.5480750000000001,0.4543
15,33,1994.0,0.0,0.8377625,0.8720125000000001
15,34,1994.0,0.0693333333333333,0.7295466666666667,0.77736
15,35,1994.0,0.0,0.4149888888888888,0.4359444444444445
15,36,1994.0,0.0374166666666666,0.1497083333333333,0.1202916666666666
15,37,1994.0,0.0,0.3597285714285714,0.3948285714285714
15,38,1994.0,0.033,0.6943761904761906,0.8673
15,39,1994.0,0.0035,0.75369,0.9592500000000002
15,40,1994.0,0.1106666666666666,0.4803333333333333,0.82285
15,41,1994.0,0.0147,0.8915950000000004,0.927395
15,42,1994.0,0.20475,0.7653125,0.9161375
15,43,1994.0,0.0111666666666666,0.3083833333333333,0.6564
15,44,1994.0,0.0,0.30265,0.3799100000000001
15,45,1994.0,0.0241428571428571,0.76665,0.7984357142857142
15,46,1994.0,0.0,0.86007,0.8919199999999998
15,47,1994.0,0.1174166666666666,0.7774583333333331,0.8052583333333333
15,48,1994.0,0.0,0.351975,0.503175
15,49,1994.0,0.0866428571428571,0.3825142857142856,0.4258428571428571
15,50,1994.0,0.0,0.6830499999999999,0.6680499999999999
15,51,1994.0,0.0163333333333333,0.71604,0.9240999999999998
15,52,1994.0,0.0,0.5308,0.7550666666666667
15,53,1994.0,0.0600999999999999,0.24198,0.274505
15,54,1994.0,0.0,0.4560285714285714,0.788
15,55,1994.0,0.01425,0.8594083333333332,0.8301833333333334
15,56,1994.0,0.0533125,0.6886562499999999,0.52339375
15,57,1994.0,0.0,0.56365,0.3259
15,58,1994.0,0.0632666666666666,0.28134,0.1698
15,59,1994.0,0.0,0.3365222222222221,0.2938444444444444
15,60,1994.0,0.0488571428571428,0.2860785714285714,0.4063642857142858
15,61,1994.0,0.0,0.16992,0.4159599999999999
15,62,1994.0,0.048551724137931,0.2237965517241379,0.2090310344827586
15,63,1994.0,0.0361,0.52281,0.5046299999999999
15,64,1994.0,0.0052727272727272,0.580209090909091,0.5692181818181818
15,65,1994.0,0.14275,0.6954666666666668,0.6263083333333334
15,66,1994.0,0.004,0.2066999999999999,0.4670083333333333
15,67,1994.0,0.0897692307692307,0.1345230769230769,0.2275923076923077
15,68,1994.0,0.0,0.328,0.3557
15,69,1994.0,0.0623749999999999,0.47914375,0.5205187499999999
15,70,1994.0,0.0,0.4927625,0.4736499999999999
15,71,1994.0,0.1099375,0.49433125,0.5523312499999999
15,72,1994.0,0.0092,0.41858,0.5133
15,73,1994.0,0.1264285714285714,0.5728428571428571,0.771307142857143
15,74,1994.0,0.0529117647058823,0.7311147058823528,0.9058264705882352
15,75,1994.0,0.1986666666666666,0.577,0.58565
15,76,1994.0,0.0115714285714285,0.2834857142857143,0.4384857142857142
15,77,1994.0,0.0045454545454545,0.1323363636363636,0.2635363636363637
15,78,1994.0,0.0933124999999999,0.08586875,0.0907999999999999
15,79,1994.0,0.0,0.3386714285714286,0.39075
15,80,1994.0,0.0976875,0.33036875,0.3981187499999999
15,81,1994.0,0.0127,0.32882,0.30877
15,82,1994.0,0.1573846153846154,0.4274846153846154,0.4034538461538461
15,83,1994.0,0.0015,0.4475699999999999,0.7068100000000002
15,84,1994.0,0.2755,0.3834666666666666,0.6619333333333334
15,85,1994.0,0.0259444444444444,0.1868111111111111,0.2747944444444444
15,86,1994.0,0.2605,0.2028875,0.1440375
15,87,1994.0,0.0040625,0.1935562499999999,0.14916875
15,88,1994.0,0.2734285714285714,0.2699571428571428,0.1841857142857142
15,89,1994.0,0.0217142857142857,0.4025571428571428,0.4374714285714285
15,90,1994.0,0.0393043478260869,0.4286608695652174,0.6739043478260871
15,91,1994.0,0.0009090909090909,0.2592454545454545,0.3853
15,92,1994.0,0.0713478260869565,0.1260347826086956,0.1829913043478261
15,93,1994.0,0.1004444444444444,0.3274333333333333,0.3393777777777778
15,94,1994.0,0.0011666666666666,0.63845,0.6045666666666666
15,95,1994.0,0.0,0.4657111111111111,0.4803444444444444
15,96,1994.0,0.0841249999999999,0.2189625,0.1593125
15,97,1994.0,0.02959375,0.5291500000000001,0.523246875
15,98,1994.0,0.0,0.3450000000000001,0.3395625
15,99,1994.0,0.0679375,0.25524375,0.2431625
15,100,1994.0,0.0,0.1762375,0.2106375
15,101,1994.0,0.1132,0.1899666666666666,0.2121866666666666
15,102,1994.0,0.013090909090909,0.2624454545454546,0.3591545454545454
15,103,1994.0,0.3707142857142856,0.3366,0.5545857142857143
15,104,1994.0,0.01,0.3577111111111111,0.4587111111111111
15,105,1994.0,0.007875,0.6057,0.5989875
15,106,1994.0,0.1251666666666666,0.627325,0.7940166666666667
15,107,1994.0,0.0,0.35988,0.40366
15,108,1994.0,0.08,0.62565,0.506425
15,109,1994.0,0.0435,0.8459249999999999,0.816075
15,110,1994.0,0.0,0.7679857142857144,0.8619000000000001
15,111,1994.0,0.1271764705882352,0.632205882352941,0.7110176470588235
15,112,1994.0,0.0,0.5674125,0.6109625
15,113,1994.0,0.0518125,0.7355937500000002,0.7255875
15,114,1994.0,0.0,0.7554125,0.8316125
15,115,1994.0,0.059,0.55146875,0.6715312499999999
15,116,1994.0,0.0,0.5869375,0.6699625
15,117,1994.0,0.1103571428571428,0.70095,0.8027785714285712
15,118,1994.0,0.0370285714285714,0.6258771428571427,0.54676
15,119,1994.0,0.388,0.5599999999999999,0.4961571428571429
15,120,1994.0,0.0218125,0.6632499999999999,0.5259
15,121,1994.0,0.1016875,0.55975625,0.457125
15,122,1994.0,0.000125,0.5239875,0.5746375
15,123,1994.0,0.1038125,0.58693125,0.7072437500000001
15,124,1994.0,0.00025,0.8714,0.952175
15,125,1994.0,0.312,0.953875,0.963375
15,126,1994.0,0.02275,0.7553437499999999,0.8351375
15,127,1994.0,0.2506666666666667,0.8456666666666667,0.9017111111111112
15,128,1994.0,0.0143333333333333,0.5417833333333333,0.6839166666666667
15,129,1994.0,0.0219166666666666,0.343375,0.4145583333333333
15,130,1994.0,0.1413333333333333,0.6558083333333332,0.6657333333333334
15,131,1994.0,0.0063,0.64348,0.7697800000000001
15,132,1994.0,0.0822173913043478,0.8119826086956523,0.928986956521739
15,133,1994.0,0.2435,0.5574399999999999,0.8128400000000001
15,134,1994.0,0.0014285714285714,0.27165,0.4677357142857143
15,135,1994.0,0.1186,0.30811,0.2782
15,136,1994.0,0.0019999999999999,0.3686428571428571,0.6598142857142856
15,137,1994.0,0.3674999999999999,0.4184124999999999,0.5753124999999999
15,138,1994.0,0.0256875,0.302075,0.46154375
15,139,1994.0,0.2965,0.358975,0.4199
15,140,1994.0,0.0224375,0.15940625,0.21569375
15,141,1994.0,0.354875,0.218025,0.2342749999999999
15,142,1994.0,0.049,0.4432571428571429,0.2367285714285714
15,143,1994.0,0.0003333333333333,0.7036666666666667,0.5748666666666666
15,144,1994.0,0.09425,0.69285,0.7561125
15,145,1994.0,0.0678823529411764,0.7657117647058823,0.8858470588235293
15,146,1994.0,0.347125,0.7966,0.7869625000000001
15,147,1994.0,0.0213529411764705,0.4356,0.6481411764705882
15,148,1994.0,0.2069999999999999,0.6482363636363637,0.7729545454545456
15,149,1994.0,0.0036999999999999,0.3134800000000001,0.5970099999999999
15,150,1994.0,0.444,0.0889,0.22847
15,151,1994.0,0.0124999999999999,0.1521,0.08285
15,152,1994.0,0.0,0.3137571428571428,0.2772
15,153,1994.0,0.1033999999999999,0.65988,0.6193466666666666
15,154,1994.0,0.0372142857142857,0.4103571428571428,0.5941571428571429
15,155,1994.0,0.05445,0.68852,0.79019
15,156,1994.0,0.381111111111111,0.6744111111111111,0.6259555555555556
15,157,1994.0,0.0211764705882352,0.4562176470588235,0.4647764705882352
15,158,1994.0,0.097111111111111,0.8410055555555556,0.8943333333333333
15,159,1994.0,0.0,0.3900888888888889,0.7917888888888889
15,160,1994.0,0.1348666666666666,0.7290133333333334,0.9096866666666668
15,161,1994.0,0.0025,0.60355,0.79025
15,162,1994.0,0.1525,0.5779142857142856,0.5914785714285714
15,163,1994.0,0.01875,0.3408583333333333,0.4270083333333334
15,164,1994.0,0.1471428571428571,0.7131142857142858,0.6160142857142857
15,165,1994.0,0.0037857142857142,0.5210214285714286,0.8213928571428573
15,166,1994.0,0.1353749999999999,0.5647187499999999,0.7139875
15,167,1994.0,0.0319090909090909,0.4310090909090909,0.7119818181818182
15,168,1994.0,0.2805714285714286,0.6200428571428572,0.6684857142857143
15,169,1994.0,0.0200625,0.3526375,0.4768437499999999
15,170,1994.0,0.306625,0.3422625,0.242225
15,171,1994.0,0.0273529411764705,0.1926823529411764,0.3048411764705882
15,172,1994.0,0.2697142857142857,0.4004,0.4188714285714285
15,173,1994.0,0.0175714285714285,0.2424142857142857,0.375557142857143
15,174,1994.0,0.1417142857142857,0.5031285714285714,0.5137571428571429
15,175,1994.0,0.0493333333333333,0.4012777777777778,0.8102
15,176,1994.0,0.000125,0.386375,0.538175
15,177,1994.0,0.1723333333333333,0.4793733333333332,0.4211933333333333
15,178,1994.0,0.0248181818181818,0.3095909090909091,0.4635363636363637
15,179,1994.0,0.524,0.1857,0.5597875
15,180,1994.0,0.0384375,0.1544374999999999,0.3500312499999999
15,181,1994.0,0.3668888888888888,0.2669111111111111,0.2707111111111111
15,182,1994.0,0.0391764705882353,0.1407058823529411,0.1895823529411764
15,183,1994.0,0.3266666666666666,0.2810166666666666,0.2730999999999999
15,184,1994.0,0.0253333333333333,0.2802866666666667,0.4956199999999999
15,185,1994.0,0.5067777777777777,0.3583444444444444,0.6454
15,186,1994.0,0.0361333333333333,0.3258066666666667,0.6517733333333334
15,187,1994.0,0.4424444444444445,0.5993555555555556,0.7973222222222223
15,188,1994.0,0.042625,0.41130625,0.7304250000000001
15,189,1994.0,0.4852499999999999,0.431425,0.7540875
15,190,1994.0,0.036,0.2094375,0.5147812500000001
15,191,1994.0,0.4145,0.1640875,0.4346375
15,192,1994.0,0.037875,0.135375,0.4071375
15,193,1994.0,0.510375,0.178075,0.5256125
15,194,1994.0,0.0325714285714285,0.1077285714285714,0.4272071428571428
15,195,1994.0,0.3557272727272727,0.1504272727272727,0.1889818181818182
15,196,1994.0,0.0365,0.1906125,0.16319375
15,197,1994.0,0.4007142857142857,0.2187285714285714,0.1455285714285714
15,198,1994.0,0.0289375,0.0901875,0.166225
15,199,1994.0,0.3167777777777777,0.0584333333333333,0.1383666666666666
15,200,1994.0,0.03125,0.10688125,0.127875
15,201,1994.0,0.3402857142857142,0.0904714285714285,0.2024285714285714
15,202,1994.0,0.0285625,0.16573125,0.36504375
15,203,1994.0,0.422125,0.1434625,0.251475
15,204,1994.0,0.0475999999999999,0.15414,0.30108
15,205,1994.0,0.0004444444444444,0.2876888888888889,0.5839777777777778
15,206,1994.0,0.2454545454545454,0.3916363636363636,0.4851999999999999
15,207,1994.0,0.0251333333333333,0.3248266666666666,0.4904933333333334
15,208,1994.0,0.4473333333333333,0.5796111111111112,0.5335444444444444
15,209,1994.0,0.0356,0.25404,0.3180599999999999
15,210,1994.0,0.4047142857142857,0.3887714285714286,0.4203714285714287
15,211,1994.0,0.0798571428571428,0.2963285714285714,0.4886857142857143
15,212,1994.0,0.002625,0.5371125,0.721875
15,213,1994.0,0.3567272727272726,0.6761363636363638,0.4847818181818182
15,214,1994.0,0.0152857142857142,0.5029714285714285,0.5139714285714285
15,215,1994.0,0.3107999999999999,0.3704,0.46097
15,216,1994.0,0.0147142857142857,0.5000571428571429,0.5581928571428572
15,217,1994.0,0.3275,0.51352,0.6056099999999999
15,218,1994.0,0.0147692307692307,0.302776923076923,0.4032384615384616
15,219,1994.0,0.2825,0.4206,0.3225299999999999
15,220,1994.0,0.045125,0.33801875,0.3359749999999999
15,221,1994.0,0.5303749999999999,0.1738374999999999,0.217775
15,222,1994.0,0.061125,0.0766937499999999,0.08800625
15,223,1994.0,0.52725,0.139875,0.1092125
15,224,1994.0,0.0356428571428571,0.1996142857142857,0.1757285714285714
15,225,1994.0,0.3651818181818181,0.1960545454545454,0.2541
15,226,1994.0,0.0316666666666666,0.3483733333333332,0.5108333333333335
15,227,1994.0,0.389875,0.6651374999999999,0.6693875
15,228,1994.0,0.0480625,0.4274249999999999,0.6025375000000001
15,229,1994.0,0.377,0.5094,0.5813
15,230,1994.0,0.0615384615384615,0.3723307692307692,0.4781871794871796
15,231,1994.0,0.3841111111111112,0.3548333333333333,0.1742
15,232,1994.0,0.0232142857142857,0.1661,0.1926571428571429
15,233,1994.0,0.1926470588235294,0.1330176470588235,0.1314588235294117
15,234,1994.0,0.006,0.0394857142857142,0.2370857142857142
15,235,1994.0,0.4255454545454544,0.0369454545454545,0.0507818181818181
15,236,1994.0,0.0509333333333333,0.04822,0.0713866666666666
15,237,1994.0,0.537375,0.0787124999999999,0.0698625
15,238,1994.0,0.0398571428571428,0.1995071428571428,0.24065
15,239,1994.0,0.3416,0.4392600000000001,0.4040299999999999
15,240,1994.0,0.0303999999999999,0.3533199999999999,0.4278866666666667
15,241,1994.0,0.3674444444444444,0.3098111111111111,0.4474444444444445
15,242,1994.0,0.0579375,0.3623125,0.6890437500000002
15,243,1994.0,0.5054444444444445,0.5273444444444444,0.5333333333333333
15,244,1994.0,0.0535333333333333,0.2164533333333333,0.2204266666666666
15,245,1994.0,0.5446666666666666,0.4088777777777778,0.5756444444444445
15,246,1994.0,0.029076923076923,0.2727692307692307,0.5378615384615386
15,247,1994.0,0.3979090909090909,0.3650363636363636,0.5428363636363636
15,248,1994.0,0.018,0.3469923076923076,0.3870153846153846
15,249,1994.0,0.3671,0.4589,0.36039
15,250,1994.0,0.0344285714285714,0.2890857142857143,0.3278857142857142
15,251,1994.0,0.3578181818181817,0.2300545454545454,0.3376727272727273
15,252,1994.0,0.0194615384615384,0.2474538461538461,0.5457923076923077
15,253,1994.0,0.355,0.3285,0.3532545454545454
15,254,1994.0,0.036,0.2277428571428572,0.3358428571428571
15,255,1994.0,0.5071999999999999,0.1415799999999999,0.2225099999999999
15,256,1994.0,0.059,0.1619133333333333,0.3088666666666667
15,257,1994.0,0.5614999999999999,0.2099625,0.204625
15,258,1994.0,0.059875,0.252125,0.33758125
15,259,1994.0,0.4322500000000001,0.3253,0.37805
15,260,1994.0,0.0375714285714285,0.3098071428571429,0.3954428571428571
15,261,1994.0,0.3173,0.45382,0.6006
15,262,1994.0,0.0355,0.3467785714285714,0.5540857142857143
15,263,1994.0,0.3225,0.3350499999999999,0.46981
15,264,1994.0,0.058125,0.226,0.2250312499999999
15,265,1994.0,0.4398749999999999,0.1352875,0.115275
15,266,1994.0,0.0410714285714285,0.1259071428571428,0.1755571428571428
15,267,1994.0,0.284076923076923,0.1154153846153846,0.1876538461538461
15,268,1994.0,0.029,0.1122923076923076,0.1538615384615385
15,269,1994.0,0.39825,0.0872,0.0574
15,270,1994.0,0.05475,0.13833125,0.2207874999999999
15,271,1994.0,0.4124444444444444,0.158,0.2761888888888889
15,272,1994.0,0.0584,0.1136,0.2870066666666666
15,273,1994.0,0.561,0.0439125,0.1031125
15,274,1994.0,0.0502857142857142,0.0548142857142857,0.09955
15,275,1994.0,0.4765999999999999,0.0817199999999999,0.1101699999999999
15,276,1994.0,0.0464285714285714,0.1015714285714285,0.1607928571428571
15,277,1994.0,0.408076923076923,0.0584999999999999,0.1156230769230769
15,278,1994.0,0.0096363636363636,0.0726636363636363,0.1011090909090909
15,279,1994.0,0.3869999999999999,0.2678636363636363,0.1130454545454545
15,280,1994.0,0.026076923076923,0.4185538461538461,0.2575769230769231
15,281,1994.0,0.4192727272727273,0.3973181818181818,0.3016090909090909
15,282,1994.0,0.034076923076923,0.1908461538461538,0.1603230769230769
15,283,1994.0,0.334,0.2209909090909091,0.1322090909090909
15,284,1994.0,0.0483333333333333,0.0877133333333333,0.2100933333333333
15,285,1994.0,0.428,0.1386166666666666,0.1677166666666666
15,286,1994.0,0.0691875,0.29393125,0.426075
15,287,1994.0,0.3245555555555555,0.3810444444444444,0.7962444444444445
15,288,1994.0,0.0463846153846153,0.4307999999999999,0.823823076923077
15,289,1994.0,0.2439230769230769,0.3273999999999999,0.3468384615384616
15,290,1994.0,0.0312307692307692,0.3592846153846153,0.5762384615384616
15,291,1994.0,0.5095,0.4337499999999999,0.4850500000000001
15,292,1994.0,0.0861578947368421,0.2327526315789473,0.307057894736842
15,293,1994.0,0.3401666666666667,0.5535333333333333,0.48645
15,294,1994.0,0.0314166666666666,0.50645,0.5307833333333334
15,295,1994.0,0.3419285714285714,0.5086857142857142,0.3963642857142858
15,296,1994.0,0.0456153846153846,0.2960153846153846,0.2458230769230769
15,297,1994.0,0.436,0.381625,0.307025
15,298,1994.0,0.0510714285714285,0.3156,0.4288785714285715
15,299,1994.0,0.34225,0.6407333333333334,0.649325
15,300,1994.0,0.0296153846153846,0.3077846153846153,0.6044076923076923
15,301,1994.0,0.4862222222222221,0.1639111111111111,0.3583555555555555
15,302,1994.0,0.0401428571428571,0.1245285714285714,0.2459428571428571
15,303,1994.0,0.3995999999999999,0.15393,0.1847199999999999
15,304,1994.0,0.0437857142857142,0.1385857142857142,0.0775785714285714
15,305,1994.0,0.4519,0.08785,0.04735
15,306,1994.0,0.0541428571428571,0.1037142857142857,0.0539999999999999
15,307,1994.0,0.5117272727272728,0.0974272727272727,0.029090909090909
15,308,1994.0,0.0405384615384615,0.2634153846153846,0.1361153846153846
15,309,1994.0,0.5064545454545454,0.3489636363636363,0.264390909090909
15,310,1994.0,0.0403076923076923,0.3568846153846153,0.2222923076923077
15,311,1994.0,0.4304545454545454,0.5384272727272728,0.5001454545454546
15,312,1994.0,0.0530666666666666,0.28108,0.4322199999999999
15,313,1994.0,0.4474444444444445,0.1601444444444444,0.3876444444444444
15,314,1994.0,0.0296923076923077,0.1035230769230769,0.0919307692307692
15,315,1994.0,0.3128888888888889,0.2032888888888889,0.1430444444444444
15,316,1994.0,0.0419333333333333,0.3123533333333333,0.4156333333333333
15,317,1994.0,0.1833124999999999,0.6013125,0.6153374999999999
15,318,1994.0,0.012875,0.4641749999999999,0.6129000000000001
15,319,1994.0,0.4460999999999999,0.3545299999999999,0.41034
15,320,1994.0,0.0741176470588235,0.1811,0.2659
15,321,1994.0,0.360125,0.5073875000000001,0.4378249999999999
15,322,1994.0,0.0243846153846153,0.4290153846153846,0.5569307692307692
