O,T,G,value
13,361,Wind_Onshore,0.33411
13,362,Wind_Onshore,0.529322222
13,363,Wind_Onshore,0.186113333
13,364,Wind_Onshore,0.067711111
13,365,Wind_Onshore,0.087884615
13,366,Wind_Onshore,0.118954545
13,367,Wind_Onshore,0.136138462
13,368,Wind_Onshore,0.21341
13,369,Wind_Onshore,0.10748
13,370,Wind_Onshore,0.051766667
13,371,Wind_Onshore,0.038941667
13,372,Wind_Onshore,0.02854
13,373,Wind_Onshore,0.103193333
13,374,Wind_Onshore,0.099311111
13,375,Wind_Onshore,0.093273333
13,376,Wind_Onshore,0.136766667
13,377,Wind_Onshore,0.103138462
13,378,Wind_Onshore,0.040581818
13,379,Wind_Onshore,0.085992308
13,380,Wind_Onshore,0.05739
13,381,Wind_Onshore,0.058528571
13,382,Wind_Onshore,0.0184
13,383,Wind_Onshore,0.069713333
13,384,Wind_Onshore,0.084036364
13,385,Wind_Onshore,0.117069231
13,386,Wind_Onshore,0.230275
13,387,Wind_Onshore,0.1844
13,388,Wind_Onshore,0.1249625
13,389,Wind_Onshore,0.13284375
13,390,Wind_Onshore,0.229877778
13,391,Wind_Onshore,0.142338462
13,392,Wind_Onshore,0.259963636
13,393,Wind_Onshore,0.209757143
13,394,Wind_Onshore,0.266909091
13,395,Wind_Onshore,0.180421429
13,396,Wind_Onshore,0.37018
13,397,Wind_Onshore,0.303230769
13,398,Wind_Onshore,0.1651
13,399,Wind_Onshore,0.093946667
13,400,Wind_Onshore,0.220525
13,401,Wind_Onshore,0.2607125
13,402,Wind_Onshore,0.256225
13,403,Wind_Onshore,0.055978571
13,404,Wind_Onshore,0.076563636
13,405,Wind_Onshore,0.1076
13,406,Wind_Onshore,0.052218182
13,407,Wind_Onshore,0.114664286
13,408,Wind_Onshore,0.15803
13,409,Wind_Onshore,0.200366667
13,410,Wind_Onshore,0.2781
13,411,Wind_Onshore,0.222246667
13,412,Wind_Onshore,0.262977778
13,413,Wind_Onshore,0.137878571
13,414,Wind_Onshore,0.0591
13,415,Wind_Onshore,0.04904
13,416,Wind_Onshore,0.055544444
13,417,Wind_Onshore,0.04800625
13,418,Wind_Onshore,0.033377778
13,419,Wind_Onshore,0.051515385
13,420,Wind_Onshore,0.046309091
13,421,Wind_Onshore,0.074307692
13,422,Wind_Onshore,0.080233333
13,423,Wind_Onshore,0.106166667
13,424,Wind_Onshore,0.0431
13,425,Wind_Onshore,0.07760625
13,426,Wind_Onshore,0.14737
13,427,Wind_Onshore,0.144373333
13,428,Wind_Onshore,0.067514286
13,429,Wind_Onshore,0.0502
13,430,Wind_Onshore,0.155444444
13,431,Wind_Onshore,0.140429412
13,432,Wind_Onshore,0.14677
13,433,Wind_Onshore,0.250483333
13,434,Wind_Onshore,0.22971
13,435,Wind_Onshore,0.147835714
13,436,Wind_Onshore,0.21449
13,437,Wind_Onshore,0.37036875
13,438,Wind_Onshore,0.4180875
13,439,Wind_Onshore,0.13089375
13,440,Wind_Onshore,0.042475
13,441,Wind_Onshore,0.212729412
13,442,Wind_Onshore,0.562916667
13,443,Wind_Onshore,0.488216667
13,444,Wind_Onshore,0.1502
13,445,Wind_Onshore,0.062575
13,446,Wind_Onshore,0.054553333
13,447,Wind_Onshore,0.019088889
13,448,Wind_Onshore,0.041186667
13,449,Wind_Onshore,0.046866667
13,450,Wind_Onshore,0.07372
13,451,Wind_Onshore,0.057722222
13,452,Wind_Onshore,0.05835
13,453,Wind_Onshore,0.0729375
13,454,Wind_Onshore,0.10024
13,455,Wind_Onshore,0.0946
13,456,Wind_Onshore,0.079505882
13,457,Wind_Onshore,0.073328571
13,458,Wind_Onshore,0.0960625
13,459,Wind_Onshore,0.0785625
13,460,Wind_Onshore,0.08286
13,461,Wind_Onshore,0.078711111
13,462,Wind_Onshore,0.1045
13,463,Wind_Onshore,0.0932375
13,464,Wind_Onshore,0.0697
13,465,Wind_Onshore,0.2012
13,466,Wind_Onshore,0.248075
13,467,Wind_Onshore,0.4367125
13,468,Wind_Onshore,0.203306667
13,469,Wind_Onshore,0.414344444
13,470,Wind_Onshore,0.4077
13,471,Wind_Onshore,0.425275
13,472,Wind_Onshore,0.18255
13,473,Wind_Onshore,0.13845
13,474,Wind_Onshore,0.2564
13,475,Wind_Onshore,0.2158625
13,476,Wind_Onshore,0.1001
13,477,Wind_Onshore,0.087211111
13,478,Wind_Onshore,0.06810625
13,479,Wind_Onshore,0.015525
13,480,Wind_Onshore,0.11933125
13,481,Wind_Onshore,0.449444444
13,482,Wind_Onshore,0.27681875
13,483,Wind_Onshore,0.396716667
13,484,Wind_Onshore,0.2704
13,485,Wind_Onshore,0.167533333
13,486,Wind_Onshore,0.17324375
13,487,Wind_Onshore,0.226625
13,488,Wind_Onshore,0.1747
13,489,Wind_Onshore,0.194227273
13,490,Wind_Onshore,0.371353333
13,491,Wind_Onshore,0.219566667
13,492,Wind_Onshore,0.164953333
13,493,Wind_Onshore,0.18535
13,494,Wind_Onshore,0.1686875
13,495,Wind_Onshore,0.2036
13,496,Wind_Onshore,0.206893333
13,497,Wind_Onshore,0.13014
13,498,Wind_Onshore,0.111857143
13,499,Wind_Onshore,0.08302
13,500,Wind_Onshore,0.082084615
13,501,Wind_Onshore,0.051618182
13,502,Wind_Onshore,0.05784
13,503,Wind_Onshore,0.0413
13,504,Wind_Onshore,0.065486667
13,505,Wind_Onshore,0.062675
13,506,Wind_Onshore,0.060125
13,507,Wind_Onshore,0.0434125
13,508,Wind_Onshore,0.058657143
13,509,Wind_Onshore,0.05782
13,510,Wind_Onshore,0.08558
13,511,Wind_Onshore,0.0330625
13,512,Wind_Onshore,0.081764706
13,513,Wind_Onshore,0.1702875
13,514,Wind_Onshore,0.174164706
13,515,Wind_Onshore,0.269471429
13,516,Wind_Onshore,0.1859625
13,517,Wind_Onshore,0.088255556
13,518,Wind_Onshore,0.089975
13,519,Wind_Onshore,0.055157143
13,520,Wind_Onshore,0.120692857
13,521,Wind_Onshore,0.27714375
13,522,Wind_Onshore,0.29335
13,523,Wind_Onshore,0.18217
13,524,Wind_Onshore,0.17085
13,525,Wind_Onshore,0.079514286
13,526,Wind_Onshore,0.067961111
13,527,Wind_Onshore,0.0911
13,528,Wind_Onshore,0.150471429
13,529,Wind_Onshore,0.224525
13,530,Wind_Onshore,0.21168
13,531,Wind_Onshore,0.105564286
13,532,Wind_Onshore,0.1086
13,533,Wind_Onshore,0.10335
13,534,Wind_Onshore,0.16514375
13,535,Wind_Onshore,0.224585714
13,536,Wind_Onshore,0.271188235
13,537,Wind_Onshore,0.24605
13,538,Wind_Onshore,0.170586667
13,539,Wind_Onshore,0.25025
13,540,Wind_Onshore,0.411541176
13,541,Wind_Onshore,0.403657143
13,542,Wind_Onshore,0.205441176
13,543,Wind_Onshore,0.054671429
13,544,Wind_Onshore,0.061032258
13,545,Wind_Onshore,0.2077375
13,546,Wind_Onshore,0.367436364
13,547,Wind_Onshore,0.4869
13,548,Wind_Onshore,0.4975
13,549,Wind_Onshore,0.437571429
13,550,Wind_Onshore,0.378626667
13,551,Wind_Onshore,0.425882857
13,552,Wind_Onshore,0.2431375
13,553,Wind_Onshore,0.138734783
13,554,Wind_Onshore,0.298966667
13,555,Wind_Onshore,0.179926667
13,556,Wind_Onshore,0.210533333
13,557,Wind_Onshore,0.381533333
13,558,Wind_Onshore,0.315366667
13,559,Wind_Onshore,0.18662
13,560,Wind_Onshore,0.119
13,561,Wind_Onshore,0.195153333
13,562,Wind_Onshore,0.192466667
13,563,Wind_Onshore,0.100455556
13,564,Wind_Onshore,0.172018182
13,565,Wind_Onshore,0.402223077
13,566,Wind_Onshore,0.46430625
13,567,Wind_Onshore,0.515475
13,568,Wind_Onshore,0.49646875
13,569,Wind_Onshore,0.6674
13,570,Wind_Onshore,0.4425
13,571,Wind_Onshore,0.306814286
13,572,Wind_Onshore,0.2636
13,573,Wind_Onshore,0.314118182
13,574,Wind_Onshore,0.38995
13,575,Wind_Onshore,0.485263636
13,576,Wind_Onshore,0.433514286
13,577,Wind_Onshore,0.313783333
13,578,Wind_Onshore,0.5018
13,579,Wind_Onshore,0.671246667
13,580,Wind_Onshore,0.4485
13,581,Wind_Onshore,0.252991667
13,582,Wind_Onshore,0.181863636
13,583,Wind_Onshore,0.083693333
13,584,Wind_Onshore,0.078652273
13,585,Wind_Onshore,0.245831818
13,586,Wind_Onshore,0.173509091
13,587,Wind_Onshore,0.150066667
13,588,Wind_Onshore,0.42595
13,589,Wind_Onshore,0.729985714
13,590,Wind_Onshore,0.49595
13,591,Wind_Onshore,0.3478
13,592,Wind_Onshore,0.3160875
13,593,Wind_Onshore,0.23296875
13,594,Wind_Onshore,0.2130375
13,595,Wind_Onshore,0.13075
13,596,Wind_Onshore,0.294825
13,597,Wind_Onshore,0.585908333
13,598,Wind_Onshore,0.453405
13,599,Wind_Onshore,0.321552
13,600,Wind_Onshore,0.167166667
13,601,Wind_Onshore,0.08595
13,602,Wind_Onshore,0.408225
13,603,Wind_Onshore,0.354471429
13,604,Wind_Onshore,0.34589
13,605,Wind_Onshore,0.460133333
13,606,Wind_Onshore,0.411588889
13,607,Wind_Onshore,0.29265
13,608,Wind_Onshore,0.16628
13,609,Wind_Onshore,0.19911875
13,610,Wind_Onshore,0.55515
13,611,Wind_Onshore,0.64868125
13,612,Wind_Onshore,0.36261
13,613,Wind_Onshore,0.227415217
13,614,Wind_Onshore,0.0496125
13,615,Wind_Onshore,0.119775
13,616,Wind_Onshore,0.186285714
13,617,Wind_Onshore,0.32825
13,618,Wind_Onshore,0.408135714
13,619,Wind_Onshore,0.489124324
13,620,Wind_Onshore,0.34525625
13,621,Wind_Onshore,0.1983
13,622,Wind_Onshore,0.158355556
13,623,Wind_Onshore,0.15884
13,624,Wind_Onshore,0.217633333
13,625,Wind_Onshore,0.376964286
13,626,Wind_Onshore,0.66867
13,627,Wind_Onshore,0.732026667
13,628,Wind_Onshore,0.453288889
13,629,Wind_Onshore,0.281892857
13,630,Wind_Onshore,0.100861111
13,631,Wind_Onshore,0.208116667
13,632,Wind_Onshore,0.41585
13,633,Wind_Onshore,0.5968
13,634,Wind_Onshore,0.4505
13,635,Wind_Onshore,0.418657143
13,636,Wind_Onshore,0.24965
13,637,Wind_Onshore,0.140478571
13,638,Wind_Onshore,0.32841
13,639,Wind_Onshore,0.322451852
13,640,Wind_Onshore,0.1336
13,641,Wind_Onshore,0.16233
13,642,Wind_Onshore,0.248691304
13,643,Wind_Onshore,0.405892857
13,644,Wind_Onshore,0.52141
13,645,Wind_Onshore,0.507233333
13,646,Wind_Onshore,0.446722222
13,647,Wind_Onshore,0.499473333
13,648,Wind_Onshore,0.468033333
13,649,Wind_Onshore,0.43386
13,650,Wind_Onshore,0.401333333
13,651,Wind_Onshore,0.275478571
13,652,Wind_Onshore,0.146367442
13,653,Wind_Onshore,0.294970833
13,654,Wind_Onshore,0.234766667
13,655,Wind_Onshore,0.189088889
13,656,Wind_Onshore,0.12035625
13,657,Wind_Onshore,0.123925
13,658,Wind_Onshore,0.11620625
13,659,Wind_Onshore,0.0752375
13,660,Wind_Onshore,0.087971429
13,661,Wind_Onshore,0.15693
13,662,Wind_Onshore,0.1845
13,663,Wind_Onshore,0.080458537
13,664,Wind_Onshore,0.422994118
13,665,Wind_Onshore,0.161825
13,666,Wind_Onshore,0.286072727
13,667,Wind_Onshore,0.524720513
13,668,Wind_Onshore,0.199176923
13,669,Wind_Onshore,0.250836111
13,670,Wind_Onshore,0.249751429
13,671,Wind_Onshore,0.10992
13,672,Wind_Onshore,0.263104762
19,1,Wind_Onshore,0.196026667
19,2,Wind_Onshore,0.55602
19,3,Wind_Onshore,0.422028571
19,4,Wind_Onshore,0.283
19,5,Wind_Onshore,0.60491
19,6,Wind_Onshore,0.44805
19,7,Wind_Onshore,0.60265625
19,8,Wind_Onshore,0.511554545
19,9,Wind_Onshore,0.235555556
19,10,Wind_Onshore,0.26415
19,11,Wind_Onshore,0.436769565
19,12,Wind_Onshore,0.3896
19,13,Wind_Onshore,0.753496296
19,14,Wind_Onshore,0.53454
19,15,Wind_Onshore,0.379684211
19,16,Wind_Onshore,0.40662
19,17,Wind_Onshore,0.218044444
19,18,Wind_Onshore,0.143225641
19,19,Wind_Onshore,0.531433333
19,20,Wind_Onshore,0.65494
19,21,Wind_Onshore,0.321288
19,22,Wind_Onshore,0.256145455
19,23,Wind_Onshore,0.335645833
19,24,Wind_Onshore,0.080075
19,25,Wind_Onshore,0.210966667
19,26,Wind_Onshore,0.4063875
19,27,Wind_Onshore,0.378883333
19,28,Wind_Onshore,0.82096
19,29,Wind_Onshore,0.49972
19,30,Wind_Onshore,0.3261875
19,31,Wind_Onshore,0.2967125
19,32,Wind_Onshore,0.33858
19,33,Wind_Onshore,0.2155
19,34,Wind_Onshore,0.407625
19,35,Wind_Onshore,0.146391667
19,36,Wind_Onshore,0.354216667
19,37,Wind_Onshore,0.32387
19,38,Wind_Onshore,0.653025641
19,39,Wind_Onshore,0.833733333
19,40,Wind_Onshore,0.595933333
19,41,Wind_Onshore,0.7459
19,42,Wind_Onshore,0.53855
19,43,Wind_Onshore,0.393948649
19,44,Wind_Onshore,0.282107407
19,45,Wind_Onshore,0.4036875
19,46,Wind_Onshore,0.681788889
19,47,Wind_Onshore,0.880073171
19,48,Wind_Onshore,0.51466
19,49,Wind_Onshore,0.239455556
19,50,Wind_Onshore,0.369661538
19,51,Wind_Onshore,0.782024
19,52,Wind_Onshore,0.326066667
19,53,Wind_Onshore,0.622146154
19,54,Wind_Onshore,0.359745714
19,55,Wind_Onshore,0.33544
19,56,Wind_Onshore,0.289908333
19,57,Wind_Onshore,0.69344
19,58,Wind_Onshore,0.53174
19,59,Wind_Onshore,0.603366667
19,60,Wind_Onshore,0.692575
19,61,Wind_Onshore,0.459215789
19,62,Wind_Onshore,0.304941667
19,63,Wind_Onshore,0.0519
19,64,Wind_Onshore,0.06124
19,65,Wind_Onshore,0.122344444
19,66,Wind_Onshore,0.108928571
19,67,Wind_Onshore,0.178283333
19,68,Wind_Onshore,0.06024
19,69,Wind_Onshore,0.038983333
19,70,Wind_Onshore,0.028814286
19,71,Wind_Onshore,0.141717647
19,72,Wind_Onshore,0.136428571
19,73,Wind_Onshore,0.170511111
19,74,Wind_Onshore,0.11518
19,75,Wind_Onshore,0.151364706
19,76,Wind_Onshore,0.1276125
19,77,Wind_Onshore,0.1343875
19,78,Wind_Onshore,0.110628571
19,79,Wind_Onshore,0.079435294
19,80,Wind_Onshore,0.04505
19,81,Wind_Onshore,0.07774375
19,82,Wind_Onshore,0.062025
19,83,Wind_Onshore,0.190691667
19,84,Wind_Onshore,0.359833333
19,85,Wind_Onshore,0.638311111
19,86,Wind_Onshore,0.837852632
19,87,Wind_Onshore,0.475263636
19,88,Wind_Onshore,0.681017391
19,89,Wind_Onshore,0.5293
19,90,Wind_Onshore,0.401663158
19,91,Wind_Onshore,0.6528
19,92,Wind_Onshore,0.809694444
19,93,Wind_Onshore,0.8914375
19,94,Wind_Onshore,0.805363636
19,95,Wind_Onshore,0.52558
19,96,Wind_Onshore,0.4115
19,97,Wind_Onshore,0.235544444
19,98,Wind_Onshore,0.41596
19,99,Wind_Onshore,0.25375625
19,100,Wind_Onshore,0.74325
19,101,Wind_Onshore,0.93788
19,102,Wind_Onshore,0.78395
19,103,Wind_Onshore,0.507933333
19,104,Wind_Onshore,0.72499
19,105,Wind_Onshore,0.433833333
19,106,Wind_Onshore,0.398277778
19,107,Wind_Onshore,0.454966667
19,108,Wind_Onshore,0.2690125
19,109,Wind_Onshore,0.301775
19,110,Wind_Onshore,0.202266667
19,111,Wind_Onshore,0.625555556
19,112,Wind_Onshore,0.68804
19,113,Wind_Onshore,0.542346667
19,114,Wind_Onshore,0.503581818
19,115,Wind_Onshore,0.6858
19,116,Wind_Onshore,0.5923
19,117,Wind_Onshore,0.757653333
19,118,Wind_Onshore,0.3945
19,119,Wind_Onshore,0.32536
19,120,Wind_Onshore,0.649258333
19,121,Wind_Onshore,0.3406
19,122,Wind_Onshore,0.4392
19,123,Wind_Onshore,0.43075
19,124,Wind_Onshore,0.692564706
19,125,Wind_Onshore,0.901342857
19,126,Wind_Onshore,0.783283333
19,127,Wind_Onshore,0.561388889
19,128,Wind_Onshore,0.349375
19,129,Wind_Onshore,0.3227875
19,130,Wind_Onshore,0.160544444
19,131,Wind_Onshore,0.11196087
19,132,Wind_Onshore,0.370161111
19,133,Wind_Onshore,0.48565
19,134,Wind_Onshore,0.30315
19,135,Wind_Onshore,0.22353
19,136,Wind_Onshore,0.2221
19,137,Wind_Onshore,0.204494118
19,138,Wind_Onshore,0.244085714
19,139,Wind_Onshore,0.223266667
19,140,Wind_Onshore,0.190355556
19,141,Wind_Onshore,0.197714286
19,142,Wind_Onshore,0.4136
19,143,Wind_Onshore,0.668875
19,144,Wind_Onshore,0.84235
19,145,Wind_Onshore,0.87225
19,146,Wind_Onshore,0.811227778
19,147,Wind_Onshore,0.6193
19,148,Wind_Onshore,0.317966667
19,149,Wind_Onshore,0.24133
19,150,Wind_Onshore,0.4147
19,151,Wind_Onshore,0.293870588
19,152,Wind_Onshore,0.488114286
19,153,Wind_Onshore,0.38750625
19,154,Wind_Onshore,0.2681875
19,155,Wind_Onshore,0.102578571
19,156,Wind_Onshore,0.074233333
19,157,Wind_Onshore,0.153044444
19,158,Wind_Onshore,0.581866667
19,159,Wind_Onshore,0.5017
19,160,Wind_Onshore,0.643577778
19,161,Wind_Onshore,0.3476
19,162,Wind_Onshore,0.357966667
19,163,Wind_Onshore,0.1401
19,164,Wind_Onshore,0.116714286
19,165,Wind_Onshore,0.378285714
19,166,Wind_Onshore,0.656833333
19,167,Wind_Onshore,0.774533333
19,168,Wind_Onshore,0.6102
19,169,Wind_Onshore,0.3198
19,170,Wind_Onshore,0.261385714
19,171,Wind_Onshore,0.136353333
19,172,Wind_Onshore,0.18483
19,173,Wind_Onshore,0.308253846
19,174,Wind_Onshore,0.341477778
19,175,Wind_Onshore,0.32513125
19,176,Wind_Onshore,0.492266667
19,177,Wind_Onshore,0.3716
19,178,Wind_Onshore,0.6036
19,179,Wind_Onshore,0.42861875
19,180,Wind_Onshore,0.24049
19,181,Wind_Onshore,0.093728571
19,182,Wind_Onshore,0.071925
19,183,Wind_Onshore,0.10496875
19,184,Wind_Onshore,0.065744444
19,185,Wind_Onshore,0.08134375
19,186,Wind_Onshore,0.09915
19,187,Wind_Onshore,0.118693333
19,188,Wind_Onshore,0.18147
19,189,Wind_Onshore,0.175893333
19,190,Wind_Onshore,0.212644444
19,191,Wind_Onshore,0.108106667
19,192,Wind_Onshore,0.090475
19,193,Wind_Onshore,0.17865
19,194,Wind_Onshore,0.231175
19,195,Wind_Onshore,0.13086875
19,196,Wind_Onshore,0.067944444
19,197,Wind_Onshore,0.094466667
19,198,Wind_Onshore,0.198677778
19,199,Wind_Onshore,0.284046667
19,200,Wind_Onshore,0.428775
19,201,Wind_Onshore,0.4767375
19,202,Wind_Onshore,0.579525
19,203,Wind_Onshore,0.43675
19,204,Wind_Onshore,0.541142857
19,205,Wind_Onshore,0.320647059
19,206,Wind_Onshore,0.3759
19,207,Wind_Onshore,0.253475
19,208,Wind_Onshore,0.3042375
19,209,Wind_Onshore,0.18585
19,210,Wind_Onshore,0.27985
19,211,Wind_Onshore,0.267925
19,212,Wind_Onshore,0.098333333
19,213,Wind_Onshore,0.170007692
19,214,Wind_Onshore,0.319908333
19,215,Wind_Onshore,0.214978571
19,216,Wind_Onshore,0.31145
19,217,Wind_Onshore,0.472507143
19,218,Wind_Onshore,0.5180125
19,219,Wind_Onshore,0.14608125
19,220,Wind_Onshore,0.070622222
19,221,Wind_Onshore,0.093142857
19,222,Wind_Onshore,0.135172727
19,223,Wind_Onshore,0.082107143
19,224,Wind_Onshore,0.084814286
19,225,Wind_Onshore,0.183906667
19,226,Wind_Onshore,0.285972727
19,227,Wind_Onshore,0.166366667
19,228,Wind_Onshore,0.210825
19,229,Wind_Onshore,0.162935714
19,230,Wind_Onshore,0.1137
19,231,Wind_Onshore,0.1661
19,232,Wind_Onshore,0.429855556
19,233,Wind_Onshore,0.411508333
19,234,Wind_Onshore,0.344072727
19,235,Wind_Onshore,0.097093333
19,236,Wind_Onshore,0.066022222
19,237,Wind_Onshore,0.164406667
19,238,Wind_Onshore,0.2296625
19,239,Wind_Onshore,0.20839375
19,240,Wind_Onshore,0.1746625
19,241,Wind_Onshore,0.202329412
19,242,Wind_Onshore,0.268828571
19,243,Wind_Onshore,0.259407143
19,244,Wind_Onshore,0.16452
19,245,Wind_Onshore,0.0717
19,246,Wind_Onshore,0.027836364
19,247,Wind_Onshore,0.088130769
19,248,Wind_Onshore,0.08105
19,249,Wind_Onshore,0.12923125
19,250,Wind_Onshore,0.174825
19,251,Wind_Onshore,0.20195
19,252,Wind_Onshore,0.1904375
19,253,Wind_Onshore,0.15000625
19,254,Wind_Onshore,0.112055556
19,255,Wind_Onshore,0.1381
19,256,Wind_Onshore,0.0705
19,257,Wind_Onshore,0.068964286
19,258,Wind_Onshore,0.03677
19,259,Wind_Onshore,0.092721429
19,260,Wind_Onshore,0.1787
19,261,Wind_Onshore,0.164026667
19,262,Wind_Onshore,0.09375
19,263,Wind_Onshore,0.087875
19,264,Wind_Onshore,0.04825
19,265,Wind_Onshore,0.0885
19,266,Wind_Onshore,0.06885
19,267,Wind_Onshore,0.15141875
19,268,Wind_Onshore,0.1685125
19,269,Wind_Onshore,0.222428571
19,270,Wind_Onshore,0.253936364
19,271,Wind_Onshore,0.260573333
19,272,Wind_Onshore,0.256844444
19,273,Wind_Onshore,0.29446
19,274,Wind_Onshore,0.3393125
19,275,Wind_Onshore,0.354557143
19,276,Wind_Onshore,0.511981818
19,277,Wind_Onshore,0.375685714
19,278,Wind_Onshore,0.552611111
19,279,Wind_Onshore,0.453025
19,280,Wind_Onshore,0.4745625
19,281,Wind_Onshore,0.33293125
19,282,Wind_Onshore,0.335466667
19,283,Wind_Onshore,0.2005
19,284,Wind_Onshore,0.163233333
19,285,Wind_Onshore,0.1346625
19,286,Wind_Onshore,0.063773333
19,287,Wind_Onshore,0.072533333
19,288,Wind_Onshore,0.063633333
19,289,Wind_Onshore,0.080188889
19,290,Wind_Onshore,0.109913333
19,291,Wind_Onshore,0.163654545
19,292,Wind_Onshore,0.0549
19,293,Wind_Onshore,0.020014286
19,294,Wind_Onshore,0.079570588
19,295,Wind_Onshore,0.156422222
19,296,Wind_Onshore,0.09194
19,297,Wind_Onshore,0.145533333
19,298,Wind_Onshore,0.093521429
19,299,Wind_Onshore,0.038577778
19,300,Wind_Onshore,0.050528571
19,301,Wind_Onshore,0.038627273
19,302,Wind_Onshore,0.081038462
19,303,Wind_Onshore,0.0391
19,304,Wind_Onshore,0.131646667
19,305,Wind_Onshore,0.123377778
19,306,Wind_Onshore,0.111778571
19,307,Wind_Onshore,0.416133333
19,308,Wind_Onshore,0.379215385
19,309,Wind_Onshore,0.520477778
19,310,Wind_Onshore,0.348584615
19,311,Wind_Onshore,0.28018
19,312,Wind_Onshore,0.190178571
19,313,Wind_Onshore,0.22933
19,314,Wind_Onshore,0.180957143
19,315,Wind_Onshore,0.18044
19,316,Wind_Onshore,0.19225
19,317,Wind_Onshore,0.203372727
19,318,Wind_Onshore,0.142313333
19,319,Wind_Onshore,0.0953375
19,320,Wind_Onshore,0.067906667
19,321,Wind_Onshore,0.051444444
19,322,Wind_Onshore,0.1573375
19,323,Wind_Onshore,0.35537
19,324,Wind_Onshore,0.312276923
19,325,Wind_Onshore,0.406833333
19,326,Wind_Onshore,0.34148125
19,327,Wind_Onshore,0.587075
19,328,Wind_Onshore,0.488633333
19,329,Wind_Onshore,0.30548
19,330,Wind_Onshore,0.3297875
19,331,Wind_Onshore,0.121947059
19,332,Wind_Onshore,0.221955556
19,333,Wind_Onshore,0.420183333
19,334,Wind_Onshore,0.550569231
19,335,Wind_Onshore,0.4752875
19,336,Wind_Onshore,0.2314
19,337,Wind_Onshore,0.17467
19,338,Wind_Onshore,0.063106667
19,339,Wind_Onshore,0.142954545
19,340,Wind_Onshore,0.322027273
19,341,Wind_Onshore,0.535476923
19,342,Wind_Onshore,0.410290909
19,343,Wind_Onshore,0.487575
19,344,Wind_Onshore,0.345984615
19,345,Wind_Onshore,0.270281818
19,346,Wind_Onshore,0.274078571
19,347,Wind_Onshore,0.413044444
19,348,Wind_Onshore,0.27244
19,349,Wind_Onshore,0.5147
19,350,Wind_Onshore,0.41958
19,351,Wind_Onshore,0.21832
19,352,Wind_Onshore,0.25294
19,353,Wind_Onshore,0.366092308
19,354,Wind_Onshore,0.543166667
19,355,Wind_Onshore,0.300707143
19,356,Wind_Onshore,0.317941667
19,357,Wind_Onshore,0.114978571
19,358,Wind_Onshore,0.0904
19,359,Wind_Onshore,0.089438462
19,360,Wind_Onshore,0.080522222
19,361,Wind_Onshore,0.111133333
19,362,Wind_Onshore,0.247925
19,363,Wind_Onshore,0.467644444
19,364,Wind_Onshore,0.3279
19,365,Wind_Onshore,0.331872727
19,366,Wind_Onshore,0.222642857
19,367,Wind_Onshore,0.16683
19,368,Wind_Onshore,0.144873333
19,369,Wind_Onshore,0.169955556
19,370,Wind_Onshore,0.116292308
19,371,Wind_Onshore,0.0976875
19,372,Wind_Onshore,0.2511125
19,373,Wind_Onshore,0.360144444
19,374,Wind_Onshore,0.281111111
19,375,Wind_Onshore,0.183221429
19,376,Wind_Onshore,0.23273
19,377,Wind_Onshore,0.24345
19,378,Wind_Onshore,0.313318182
19,379,Wind_Onshore,0.137361538
19,380,Wind_Onshore,0.0891
19,381,Wind_Onshore,0.2111
19,382,Wind_Onshore,0.28162
19,383,Wind_Onshore,0.381786667
19,384,Wind_Onshore,0.551
19,385,Wind_Onshore,0.476892857
19,386,Wind_Onshore,0.50738
19,387,Wind_Onshore,0.195613333
19,388,Wind_Onshore,0.225088889
19,389,Wind_Onshore,0.144053846
19,390,Wind_Onshore,0.22251
19,391,Wind_Onshore,0.28149375
19,392,Wind_Onshore,0.558566667
19,393,Wind_Onshore,0.347284615
19,394,Wind_Onshore,0.476163636
19,395,Wind_Onshore,0.319526667
19,396,Wind_Onshore,0.1617
19,397,Wind_Onshore,0.2145
19,398,Wind_Onshore,0.23723
19,399,Wind_Onshore,0.106826667
19,400,Wind_Onshore,0.08626
19,401,Wind_Onshore,0.171264286
19,402,Wind_Onshore,0.28595
19,403,Wind_Onshore,0.285825
19,404,Wind_Onshore,0.3715625
19,405,Wind_Onshore,0.11873125
19,406,Wind_Onshore,0.036322222
19,407,Wind_Onshore,0.035193333
19,408,Wind_Onshore,0.022175
19,409,Wind_Onshore,0.05033125
19,410,Wind_Onshore,0.103475
19,411,Wind_Onshore,0.1766
19,412,Wind_Onshore,0.2547
19,413,Wind_Onshore,0.247453333
19,414,Wind_Onshore,0.437122222
19,415,Wind_Onshore,0.230533333
19,416,Wind_Onshore,0.308614286
19,417,Wind_Onshore,0.304222222
19,418,Wind_Onshore,0.3841125
19,419,Wind_Onshore,0.23274
19,420,Wind_Onshore,0.19387
19,421,Wind_Onshore,0.1457
19,422,Wind_Onshore,0.133245455
19,423,Wind_Onshore,0.124485714
19,424,Wind_Onshore,0.12664
19,425,Wind_Onshore,0.0959
19,426,Wind_Onshore,0.085
19,427,Wind_Onshore,0.18624
19,428,Wind_Onshore,0.147555556
19,429,Wind_Onshore,0.163588235
19,430,Wind_Onshore,0.241322222
19,431,Wind_Onshore,0.177973333
19,432,Wind_Onshore,0.0829
19,433,Wind_Onshore,0.1298
19,434,Wind_Onshore,0.4269375
19,435,Wind_Onshore,0.3229
19,436,Wind_Onshore,0.422988889
19,437,Wind_Onshore,0.33694
19,438,Wind_Onshore,0.3706
