O,T,value
19,477,0.695341031
19,478,0.605420394
19,479,0.449609805
19,480,0.584673681
19,481,0.491783843
19,482,0.574303755
19,483,0.523596973
19,484,0.686762004
19,485,0.506233129
19,486,0.71052028
19,487,0.565718671
19,488,0.694158978
19,489,0.553607029
19,490,0.680797546
19,491,0.46214781
19,492,0.674375412
19,493,0.515940086
19,494,0.586530074
19,495,0.491550753
19,496,0.545028316
19,497,0.698249854
19,498,0.582041993
19,499,0.69033715
19,500,0.696790812
19,501,0.478692644
19,502,0.690381256
19,503,0.577559058
19,504,0.702254724
19,505,0.570961463
19,506,0.689549114
19,507,0.553670983
19,508,0.526730739
19,509,0.697235405
19,510,0.572023694
19,511,0.7021621
19,512,0.583907085
19,513,0.70881777
19,514,0.585273284
19,515,0.714992678
19,516,0.59316173
19,517,0.709766689
19,518,0.564100222
19,519,0.605538011
19,520,0.519439936
19,521,0.621949406
19,522,0.572314408
19,523,0.757434149
19,524,0.612773681
19,525,0.737231171
19,526,0.627720462
19,527,0.740790565
19,528,0.613822313
19,529,0.722435649
19,530,0.605435463
19,531,0.714439142
19,532,0.692874743
19,533,0.505327262
19,534,0.616782226
19,535,0.564064888
19,536,0.729312586
19,537,0.740071629
19,538,0.506695365
19,539,0.731287968
19,540,0.514313046
19,541,0.717116847
19,542,0.733764401
19,543,0.500134525
19,544,0.717570903
19,545,0.627381867
19,546,0.721203853
19,547,0.503292108
19,548,0.62144634
19,549,0.553989458
19,550,0.746742736
19,551,0.637765154
19,552,0.753674071
19,553,0.531400881
19,554,0.747565028
19,555,0.563560661
19,556,0.75115559
19,557,0.62775445
19,558,0.719884088
19,559,0.613193133
19,560,0.546289272
19,561,0.570662379
19,562,0.745736005
19,563,0.558065313
19,564,0.741560223
19,565,0.621788102
19,566,0.749942073
19,567,0.578880048
19,568,0.736792627
19,569,0.614879766
19,570,0.734979976
19,571,0.633006357
19,572,0.556275212
19,573,0.642077592
19,574,0.58054845
19,575,0.754987341
19,576,0.526402145
19,577,0.750317567
19,578,0.52161092
19,579,0.727532555
19,580,0.623476751
19,581,0.755634003
19,582,0.619531983
19,583,0.764272566
19,584,0.633454479
19,585,0.601349451
19,586,0.786117545
19,587,0.600578971
19,588,0.801738384
19,589,0.602184447
19,590,0.793302056
19,591,0.591784003
19,592,0.805197803
19,593,0.674367072
19,594,0.62475576
19,595,0.764877119
19,596,0.586217163
19,597,0.812349565
19,598,0.598385702
19,599,0.765216739
19,600,0.669507125
19,601,0.566798398
19,602,0.80675513
19,603,0.665811866
19,604,0.699414266
19,605,0.681367447
19,606,0.788921773
19,607,0.561272737
19,608,0.794430989
19,609,0.572190564
19,610,0.641295718
19,611,0.826860989
19,612,0.686382184
19,613,0.737242028
19,614,0.796764852
19,615,0.777856189
19,616,0.572734544
19,617,0.795366046
19,618,0.637506885
19,619,0.68707327
19,620,0.646161265
19,621,0.838560163
19,622,0.613055521
19,623,0.84472751
19,624,0.618545897
19,625,0.835321801
19,626,0.609770029
19,627,0.847019945
19,628,0.630087684
19,629,0.854737919
19,630,0.705874029
19,631,0.615389441
19,632,0.856146681
19,633,0.616180907
19,634,0.84350625
19,635,0.881373703
19,636,0.633206013
19,637,0.884574574
19,638,0.676210723
19,639,0.913253874
19,640,0.763791635
19,641,0.886875672
19,642,0.643149086
19,643,0.741050793
19,644,0.668458506
19,645,0.867622087
19,646,0.643500468
19,647,0.896143549
19,648,0.75176867
19,649,0.932158925
19,650,0.6825254
19,651,0.916569338
19,652,0.66695875
19,653,0.897965305
19,654,0.636959475
19,655,0.767134015
19,656,0.680060112
19,657,0.881479243
19,658,0.638189164
19,659,0.854778749
19,660,0.695454763
19,661,0.862465376
19,662,0.768515905
19,663,0.632173921
19,664,0.850363732
19,665,0.69884149
19,666,0.57155837
19,667,0.656294092
19,668,0.620915939
19,669,0.566774906
19,670,0.686985534
19,671,0.626029151
19,672,0.617557369
1,1,0.621623601
1,2,0.645152943
1,3,0.572618521
1,4,0.83638571
1,5,0.580332243
1,6,0.861838364
1,7,0.62089047
1,8,0.86056608
1,9,0.595723948
1,10,0.858464413
1,11,0.62134436
1,12,0.846806698
1,13,0.879241594
1,14,0.625537712
1,15,0.711977366
1,16,0.697076642
1,17,0.580986153
1,18,0.883572138
1,19,0.61273413
1,20,0.873681364
1,21,0.618686893
1,22,0.899953292
1,23,0.650960669
1,24,0.906371492
1,25,0.777038177
1,26,0.636670192
1,27,0.775493485
1,28,0.622903912
1,29,0.93260341
1,30,0.684346572
1,31,0.927445588
1,32,0.672840337
1,33,0.927463538
1,34,0.706564442
1,35,0.935078693
1,36,0.64314838
1,37,0.867010564
1,38,0.627791134
1,39,0.684111277
1,40,0.567985383
1,41,0.813387105
1,42,0.56853784
1,43,0.85703433
1,44,0.594568709
1,45,0.840729191
1,46,0.615970766
1,47,0.834176363
1,48,0.720360131
1,49,0.828995096
1,50,0.657147533
1,51,0.820235119
1,52,0.775977219
1,53,0.61512966
1,54,0.861495657
1,55,0.610047975
1,56,0.844250409
1,57,0.59250569
1,58,0.812260153
1,59,0.666251563
1,60,0.637597205
1,61,0.686358304
1,62,0.557760362
1,63,0.863011553
1,64,0.623244543
1,65,0.851769401
1,66,0.600579383
1,67,0.864901845
1,68,0.651535725
1,69,0.87066064
1,70,0.630808518
1,71,0.862631663
1,72,0.605865949
1,73,0.715428681
1,74,0.682543362
1,75,0.71601665
1,76,0.735999616
1,77,0.623315429
1,78,0.881617463
1,79,0.903687855
1,80,0.691771062
1,81,0.889444498
1,82,0.884203151
1,83,0.622995801
1,84,0.894814062
1,85,0.659901914
1,86,0.854380229
1,87,0.628601308
1,88,0.842463218
1,89,0.811799212
1,90,0.638693624
1,91,0.631414345
1,92,0.698522294
1,93,0.639947351
1,94,0.827515867
1,95,0.645192807
1,96,0.839458922
1,97,0.768893529
1,98,0.861187701
1,99,0.636688624
1,100,0.867141071
1,101,0.743103776
1,102,0.594587086
1,103,0.707736855
1,104,0.690989518
1,105,0.863056544
1,106,0.597708914
1,107,0.840370549
1,108,0.637164413
1,109,0.86403363
1,110,0.723974741
1,111,0.858928743
1,112,0.615443793
1,113,0.847645607
1,114,0.611076065
1,115,0.762015578
1,116,0.600392666
1,117,0.756066289
1,118,0.774898685
1,119,0.67996442
1,120,0.868987403
1,121,0.639229734
1,122,0.874701895
1,123,0.820240408
1,124,0.665239446
1,125,0.881300717
1,126,0.634056693
1,127,0.861061
1,128,0.634854313
1,129,0.796427541
1,130,0.840519281
1,131,0.835509825
1,132,0.620263166
1,133,0.737064954
1,134,0.573103183
1,135,0.698234232
1,136,0.821241359
1,137,0.705879412
1,138,0.80984069
1,139,0.714242885
1,140,0.807467751
1,141,0.702500882
1,142,0.834877712
1,143,0.637988268
1,144,0.653829214
1,145,0.709217232
1,146,0.655077411
1,147,0.811382505
1,148,0.703562843
1,149,0.764306664
1,150,0.580510145
1,151,0.786942975
1,152,0.646191941
1,153,0.660758589
1,154,0.57331354
1,155,0.651855414
1,156,0.577300702
1,157,0.629139821
1,158,0.565977498
1,159,0.66922781
1,160,0.624414607
1,161,0.786669391
1,162,0.669700292
1,163,0.784010482
1,164,0.653627409
1,165,0.764295518
1,166,0.650480129
1,167,0.767345151
1,168,0.607201974
1,169,0.667946704
1,170,0.582666282
1,171,0.643817675
1,172,0.582397716
1,173,0.763900375
1,174,0.635786774
1,175,0.752098759
1,176,0.629167468
1,177,0.759277334
1,178,0.637110539
1,179,0.787746418
1,180,0.653211527
1,181,0.768185403
1,182,0.650250024
1,183,0.536903273
1,184,0.668634805
1,185,0.528273018
1,186,0.64632283
1,187,0.595199058
1,188,0.771946021
1,189,0.662785449
1,190,0.782731513
1,191,0.656283056
1,192,0.755786958
1,193,0.654120589
1,194,0.766010468
1,195,0.635246521
1,196,0.774119889
1,197,0.611784467
1,198,0.683693945
1,199,0.583863833
1,200,0.655649582
1,201,0.575743547
1,202,0.737021722
1,203,0.599887008
1,204,0.756216944
1,205,0.64315439
1,206,0.749134532
1,207,0.644799179
1,208,0.751434433
1,209,0.621913165
1,210,0.759830272
1,211,0.607209828
1,212,0.652531494
1,213,0.557214636
1,214,0.647699298
1,215,0.582308739
1,216,0.77186909
1,217,0.60456935
1,218,0.769814405
1,219,0.663465237
1,220,0.793698112
1,221,0.650500418
1,222,0.782352149
1,223,0.652324743
1,224,0.763445203
1,225,0.603275956
1,226,0.664589544
1,227,0.562327147
1,228,0.633205116
1,229,0.545653428
1,230,0.646102991
1,231,0.58841956
1,232,0.742780556
1,233,0.627656506
1,234,0.731373209
1,235,0.598598766
1,236,0.720451967
1,237,0.603402971
1,238,0.715939033
1,239,0.556674039
1,240,0.613554722
1,241,0.515862102
1,242,0.597959205
1,243,0.504822209
1,244,0.707389697
1,245,0.558706089
1,246,0.720853501
1,247,0.61157238
1,248,0.747285797
1,249,0.593458506
1,250,0.725942399
1,251,0.574296807
1,252,0.704948902
1,253,0.51013485
1,254,0.628449851
1,255,0.513058948
1,256,0.611204069
1,257,0.523102073
1,258,0.720102457
1,259,0.578759496
1,260,0.726858352
1,261,0.564147652
1,262,0.721205885
1,263,0.577593999
1,264,0.713228195
1,265,0.570502658
1,266,0.694463628
1,267,0.532978171
1,268,0.617852144
1,269,0.497719561
1,270,0.602087807
1,271,0.542936821
1,272,0.720602943
1,273,0.58070728
1,274,0.70714011
1,275,0.570570488
1,276,0.721276084
1,277,0.598139244
1,278,0.728079623
1,279,0.579760417
1,280,0.707121838
1,281,0.542968417
1,282,0.587644966
1,283,0.496028464
1,284,0.562188672
1,285,0.484043795
1,286,0.572729895
1,287,0.494989903
1,288,0.674236159
1,289,0.54940194
1,290,0.696855467
1,291,0.562753287
1,292,0.690061107
1,293,0.552107821
1,294,0.695016129
1,295,0.535230036
1,296,0.609202808
1,297,0.49568997
1,298,0.602009809
1,299,0.586758342
1,300,0.468379171
1,301,0.707683431
1,302,0.55836286
1,303,0.71344972
1,304,0.565376848
1,305,0.713849409
1,306,0.573905458
1,307,0.710690713
1,308,0.57616181
1,309,0.723098375
1,310,0.550747668
1,311,0.625454371
1,312,0.512174247
1,313,0.614888184
1,314,0.525035691
1,315,0.717331212
1,316,0.562750856
1,317,0.716014652
1,318,0.574833478
1,319,0.727447351
1,320,0.575239377
1,321,0.710279834
1,322,0.566663003
1,323,0.701512966
1,324,0.519922245
1,325,0.613839792
1,326,0.490174351
1,327,0.590204186
1,328,0.505408487
1,329,0.708369394
1,330,0.58279812
1,331,0.716511203
1,332,0.535815944
1,333,0.713823445
1,334,0.58488196
1,335,0.703816072
1,336,0.522496394
1,337,0.704178286
1,338,0.530267654
1,339,0.607697856
1,340,0.497335151
1,341,0.604426999
1,342,0.482775442
1,343,0.69084335
1,344,0.55624854
1,345,0.714687063
1,346,0.543472375
1,347,0.71133282
1,348,0.562231259
1,349,0.69632657
1,350,0.686496779
1,351,0.469242235
1,352,0.675582442
1,353,0.498679818
1,354,0.577515146
1,355,0.507369298
1,356,0.426762189
1,357,0.590936629
1,358,0.513248527
1,359,0.701456871
1,360,0.539675518
1,361,0.713671186
1,362,0.539720535
1,363,0.699709908
1,364,0.521059717
1,365,0.704378918
1,366,0.553640414
1,367,0.689176844
1,368,0.526227797
1,369,0.568073853
1,370,0.599727996
1,371,0.476036157
1,372,0.576255409
1,373,0.480981159
1,374,0.681827099
1,375,0.555300647
1,376,0.697063179
1,377,0.572097077
1,378,0.7047168
1,379,0.551577762
1,380,0.692844592
1,381,0.557865179
1,382,0.698992425
1,383,0.517583791
1,384,0.597022791
1,385,0.491483556
1,386,0.588825849
1,387,0.512057478
1,388,0.713787165
1,389,0.578586403
1,390,0.750084944
1,391,0.586028144
1,392,0.750189655
1,393,0.572284515
1,394,0.72013762
1,395,0.569480399
1,396,0.707914222
1,397,0.530403564
1,398,0.614609578
1,399,0.499673687
1,400,0.586750474
1,401,0.504573242
1,402,0.689354746
1,403,0.529823134
1,404,0.672006924
1,405,0.47249415
1,406,0.693547456
1,407,0.545451165
1,408,0.699503157
1,409,0.569882788
1,410,0.684619248
1,411,0.51121399
1,412,0.582846641
1,413,0.47754111
1,414,0.567056661
1,415,0.504629291
1,416,0.686376094
1,417,0.557899798
1,418,0.707401353
1,419,0.549603327
1,420,0.673090361
1,421,0.52971079
1,422,0.676725326
1,423,0.550912348
1,424,0.683713178
1,425,0.504147377
1,426,0.592580483
1,427,0.471629484
1,428,0.55544077
1,429,0.48211687
1,430,0.654984308
1,431,0.541157804
1,432,0.688970093
1,433,0.547284675
1,434,0.687602654
1,435,0.540905856
1,436,0.687248774
1,437,0.542260073
1,438,0.671331859
1,439,0.493425192
1,440,0.593042066
1,441,0.52057356
1,442,0.437535661
1,443,0.586492291
1,444,0.525750553
1,445,0.698188928
1,446,0.543019246
1,447,0.69812482
1,448,0.672403116
1,449,0.5108708
1,450,0.711356861
1,451,0.665358849
1,452,0.508600827
1,453,0.710313492
1,454,0.560039427
1,455,0.695976536
1,456,0.492300084
1,457,0.578070541
1,458,0.460898163
1,459,0.569682181
1,460,0.511995144
1,461,0.702850549
1,462,0.578763583
1,463,0.719997115
1,464,0.582650976
1,465,0.72638181
1,466,0.587031205
1,467,0.734041735
1,468,0.586436196
1,469,0.690718125
1,470,0.524351243
1,471,0.593860521
1,472,0.498530967
1,473,0.587218551
1,474,0.494825784
1,475,0.58612046
1,476,0.523995096
1,477,0.710713637
1,478,0.558101099
1,479,0.711997033
1,480,0.575897004
1,481,0.707444092
1,482,0.551122223
1,483,0.6994189
1,484,0.537485576
1,485,0.607466103
1,486,0.482259111
1,487,0.602133341
1,488,0.489527839
1,489,0.730444167
1,490,0.57636755
1,491,0.729229209
1,492,0.593467321
1,493,0.753153615
1,494,0.590137513
1,495,0.727693597
1,496,0.577297096
1,497,0.703324038
1,498,0.539060807
1,499,0.620018752
1,500,0.508270592
1,501,0.597219818
1,502,0.522005321
1,503,0.7224898
1,504,0.600519281
1,505,0.7526728
1,506,0.591878706
1,507,0.752538171
1,508,0.578708118
1,509,0.739143874
1,510,0.503815538
1,511,0.697846821
1,512,0.524442735
1,513,0.613868092
1,514,0.446423695
1,515,0.609353464
1,516,0.525044568
1,517,0.712039619
1,518,0.601672106
1,519,0.724291866
1,520,0.7332782
1,521,0.566456834
1,522,0.73335513
1,523,0.638669584
1,524,0.591706216
1,525,0.701440042
1,526,0.537798106
1,527,0.613320992
1,528,0.510431433
1,529,0.604253156
1,530,0.524522962
1,531,0.727360964
1,532,0.522151605
1,533,0.723011828
1,534,0.473771516
1,535,0.715295942
1,536,0.477957015
1,537,0.714798218
1,538,0.53023455
1,539,0.701020703
1,540,0.48248229
1,541,0.646199497
1,542,0.475276469
1,543,0.620095682
1,544,0.559465883
1,545,0.729253881
1,546,0.611071577
1,547,0.737031125
1,548,0.509204945
1,549,0.722202856
1,550,0.553451293
1,551,0.747956534
1,552,0.614560466
1,553,0.746563238
1,554,0.686377964
1,555,0.527247278
1,556,0.654856923
1,557,0.555708482
1,558,0.635187449
1,559,0.577883771
1,560,0.759010852
1,561,0.623747155
1,562,0.759111453
1,563,0.659704121
1,564,0.757265122
1,565,0.626965505
1,566,0.768404654
1,567,0.545652894
1,568,0.753228836
1,569,0.556164424
1,570,0.674991826
1,571,0.591620496
1,572,0.700071657
1,573,0.561659775
1,574,0.772403757
1,575,0.550313598
1,576,0.758935795
1,577,0.561553996
1,578,0.663563804
1,579,0.595516269
1,580,0.775993846
1,581,0.675994487
1,582,0.716700324
1,583,0.631998956
1,584,0.654663376
1,585,0.744314357
1,586,0.604514955
1,587,0.50156265
1,588,0.759089816
1,589,0.537597365
1,590,0.800787255
1,591,0.560122234
1,592,0.803234686
1,593,0.567381479
1,594,0.813197182
1,595,0.677730551
1,596,0.606313107
1,597,0.85664302
1,598,0.615251467
1,599,0.87033008
1,600,0.621331378
1,601,0.782955247
1,602,0.680626835
1,603,0.54396817
1,604,0.667149314
1,605,0.665817415
1,606,0.817537744
1,607,0.579649753
1,608,0.826188909
1,609,0.590493317
1,610,0.812686659
1,611,0.597409366
1,612,0.837050998
1,613,0.604605144
1,614,0.85545176
1,615,0.710007373
1,616,0.66890029
1,617,0.889301169
1,618,0.643831138
1,619,0.880355254
1,620,0.646994903
1,621,0.86691028
1,622,0.750097766
1,623,0.863527743
1,624,0.609623521
1,625,0.853994203
1,626,0.63147418
1,627,0.695993344
1,628,0.876399654
1,629,0.643837548
1,630,0.910507879
1,631,0.681394365
1,632,0.908792512
1,633,0.651688731
1,634,0.89974036
1,635,0.646130504
1,636,0.881566909
1,637,0.680653054
1,638,0.79913934
1,639,0.636943937
1,640,0.910388018
1,641,0.643823925
1,642,0.894789029
1,643,0.746679291
1,644,0.768640254
1,645,0.552779114
1,646,0.704556757
1,647,0.788645062
1,648,0.592703969
1,649,0.762039619
1,650,0.604335032
1,651,0.867447591
1,652,0.608029618
1,653,0.862863737
1,654,0.726738767
1,655,0.667099529
1,656,0.801222645
1,657,0.871838639
1,658,0.612691391
1,659,0.848037071
1,660,0.688549723
1,661,0.850631792
1,662,0.592681989
1,663,0.832181299
1,664,0.609058563
1,665,0.789143828
1,666,0.6163757
1,667,0.610999989
1,668,0.562524503
1,669,0.679931564
1,670,0.752320736
1,671,0.611424176
1,672,0.763353942
22,1,0.602885826
22,2,0.770178101
22,3,0.886625112
22,4,0.657205972
22,5,0.89450827
22,6,0.734773487
22,7,0.677134176
22,8,0.880258349
22,9,0.624062984
22,10,0.873286381
22,11,0.626247657
22,12,0.906334026
22,13,0.774732675
22,14,0.900366658
22,15,0.634871771
22,16,0.910033908
22,17,0.715713355
22,18,0.682099143
22,19,0.894684616
22,20,0.641892773
22,21,0.801860496
22,22,0.887881709
22,23,0.635444675
22,24,0.902429367
22,25,0.657757374
22,26,0.930230316
22,27,0.732679137
22,28,0.945206376
22,29,0.677149026
22,30,0.925447374
22,31,0.674567649
22,32,0.927610405
22,33,0.688508311
22,34,0.920007333
22,35,0.663119755
22,36,0.893715589
22,37,0.625743502
22,38,0.785792855
22,39,0.708158392
22,40,0.91947917
22,41,0.659527011
22,42,0.934867188
22,43,0.675581052
22,44,0.935404445
22,45,0.67475607
22,46,0.963594592
22,47,0.708439257
22,48,0.950232217
22,49,0.678358999
22,50,0.785606616
22,51,0.727513308
22,52,0.742386444
22,53,0.911148965
22,54,0.653561171
22,55,0.927705804
22,56,0.645567959
22,57,0.900228143
22,58,0.660716614
22,59,0.898238681
22,60,0.687393058
22,61,0.895099289
22,62,0.72211985
22,63,0.688135287
22,64,0.87658758
22,65,0.644315774
22,66,0.882787674
22,67,0.625491424
22,68,0.850657948
22,69,0.633822721
22,70,0.77423511
22,71,0.838744093
22,72,0.59593009
22,73,0.672490692
22,74,0.846315082
22,75,0.73440796
22,76,0.748396795
22,77,0.766150289
22,78,0.634489985
22,79,0.709105935
22,80,0.734045602
22,81,0.594111283
22,82,0.747679739
22,83,0.696103461
22,84,0.841295061
22,85,0.706112413
22,86,0.829962112
22,87,0.667136373
22,88,0.712654302
22,89,0.619125825
22,90,0.720718243
22,91,0.654826312
22,92,0.838276433
22,93,0.714841522
22,94,0.838894321
22,95,0.707720199
22,96,0.84058757
22,97,0.723778258
22,98,0.855709688
22,99,0.720657733
22,100,0.847533712
22,101,0.848295038
22,102,0.597498574
22,103,0.743563106
22,104,0.704491058
22,105,0.54701959
22,106,0.740657846
22,107,0.683114696
22,108,0.86529628
22,109,0.719805416
22,110,0.879657072
22,111,0.62901542
22,112,0.862666015
22,113,0.709731583
22,114,0.857387943
22,115,0.759146093
22,116,0.578228632
22,117,0.752731832
22,118,0.649812357
22,119,0.747490426
22,120,0.668735486
22,121,0.8358205
22,122,0.709774505
22,123,0.82917205
22,124,0.715856884
22,125,0.799064342
22,126,0.686939528
22,127,0.815468916
22,128,0.660681505
22,129,0.709558923
22,130,0.616563035
22,131,0.695356241
22,132,0.624206252
22,133,0.801020533
22,134,0.673877618
22,135,0.813294427
22,136,0.697755688
22,137,0.819872213
22,138,0.689278548
22,139,0.798280779
22,140,0.655656726
22,141,0.774170944
22,142,0.628753157
22,143,0.638850526
22,144,0.533196176
22,145,0.673480404
22,146,0.600328635
22,147,0.811250491
22,148,0.648520465
22,149,0.791456856
22,150,0.858036223
22,151,0.715857621
22,152,0.847009696
22,153,0.732040165
22,154,0.831069139
22,155,0.596372991
22,156,0.802388712
22,157,0.594764252
22,158,0.721441375
22,159,0.592569054
22,160,0.709059375
22,161,0.629520324
22,162,0.802068056
22,163,0.66837774
22,164,0.819094761
22,165,0.661521225
22,166,0.812097694
22,167,0.68965525
22,168,0.801889819
22,169,0.650235418
22,170,0.806698534
22,171,0.641234145
22,172,0.72028029
22,173,0.613998971
22,174,0.720521819
22,175,0.645904628
22,176,0.823196753
22,177,0.66761926
22,178,0.79694393
22,179,0.660382547
22,180,0.764381162
22,181,0.634584046
22,182,0.758287647
22,183,0.600313457
22,184,0.647391632
22,185,0.540760205
22,186,0.622122183
22,187,0.513570439
22,188,0.590676689
22,189,0.509265597
22,190,0.632302616
22,191,0.555478744
22,192,0.737966471
22,193,0.586004702
22,194,0.747015807
22,195,0.629350109
22,196,0.766037915
22,197,0.620482971
22,198,0.763408498
22,199,0.585931771
22,200,0.689957121
22,201,0.560056883
22,202,0.67340232
22,203,0.585028111
22,204,0.770236058
22,205,0.632856198
22,206,0.769616231
22,207,0.61881773
22,208,0.752266153
22,209,0.622065459
22,210,0.769007396
22,211,0.603996264
22,212,0.760506804
22,213,0.608217734
22,214,0.680357798
22,215,0.584040013
22,216,0.684685556
22,217,0.554865447
22,218,0.763232299
22,219,0.623579198
22,220,0.803217542
22,221,0.620871958
22,222,0.774336496
22,223,0.638253347
22,224,0.770795649
22,225,0.572742674
22,226,0.663114153
22,227,0.555063707
22,228,0.643680346
22,229,0.53228632
22,230,0.736038458
22,231,0.58049173
22,232,0.731596705
22,233,0.570691449
22,234,0.726168554
22,235,0.511678753
22,236,0.735155031
22,237,0.543023118
22,238,0.722094571
22,239,0.501780331
22,240,0.640373177
22,241,0.517505034
22,242,0.6213436
22,243,0.55786839
22,244,0.737480139
22,245,0.590131793
22,246,0.736340838
22,247,0.564688591
22,248,0.732661496
22,249,0.565233878
22,250,0.731687444
22,251,0.56567989
22,252,0.717129064
22,253,0.516675688
22,254,0.613582661
22,255,0.45196366
22,256,0.623310428
22,257,0.492356916
22,258,0.616233297
22,259,0.53463565
22,260,0.707730723
22,261,0.533647709
22,262,0.726096685
22,263,0.52924935
22,264,0.704276942
22,265,0.552980701
22,266,0.693484795
22,267,0.636946957
22,268,0.469302534
22,269,0.622716532
22,270,0.503437084
22,271,0.624817802
22,272,0.526250034
22,273,0.733317037
22,274,0.573346254
22,275,0.715196864
22,276,0.587469785
22,277,0.712847307
22,278,0.571157942
22,279,0.711554558
22,280,0.541167604
22,281,0.714874855
22,282,0.535167208
22,283,0.632098916
22,284,0.496573489
22,285,0.615758168
22,286,0.518191903
22,287,0.72215636
22,288,0.579844257
22,289,0.730707425
22,290,0.604994704
22,291,0.7450472
22,292,0.647510796
22,293,0.767093271
22,294,0.716033162
22,295,0.531315354
22,296,0.745987126
22,297,0.562930824
22,298,0.639069502
22,299,0.504925155
22,300,0.621286564
22,301,0.540775143
22,302,0.740150013
22,303,0.555150769
22,304,0.736896032
22,305,0.576246057
22,306,0.722963008
22,307,0.570079792
22,308,0.707810991
22,309,0.51766683
22,310,0.711299193
22,311,0.536870824
22,312,0.622493574
22,313,0.467793593
22,314,0.624761672
22,315,0.508602895
22,316,0.721856181
22,317,0.580921535
22,318,0.73850882
22,319,0.59389214
22,320,0.749666443
22,321,0.563762543
22,322,0.729394902
22,323,0.547148525
22,324,0.711702857
22,325,0.511950874
22,326,0.6345252
22,327,0.527534697
22,328,0.627385317
22,329,0.526907206
22,330,0.726132568
22,331,0.545672489
22,332,0.717921454
22,333,0.570833479
22,334,0.723439664
22,335,0.580796006
22,336,0.73087774
22,337,0.56194201
22,338,0.703418699
22,339,0.514418768
22,340,0.632198503
22,341,0.493523821
22,342,0.607422798
22,343,0.508514626
22,344,0.708062043
22,345,0.545866787
22,346,0.712500833
22,347,0.551089321
22,348,0.72372651
22,349,0.55382359
22,350,0.723820952
22,351,0.551799134
22,352,0.709084983
22,353,0.53464923
22,354,0.607866122
22,355,0.490752057
22,356,0.61297609
22,357,0.527022733
22,358,0.72304296
22,359,0.578198916
22,360,0.736614418
22,361,0.553221894
22,362,0.728306038
22,363,0.570622505
22,364,0.713998948
22,365,0.543769133
22,366,0.715287397
22,367,0.534605944
22,368,0.633257455
22,369,0.491918235
22,370,0.604271063
22,371,0.536145146
22,372,0.740319197
22,373,0.574799793
22,374,0.746586002
22,375,0.600106687
22,376,0.773848647
22,377,0.589853274
22,378,0.771614334
22,379,0.598085228
22,380,0.743232095
22,381,0.562867386
22,382,0.606960401
22,383,0.507101462
22,384,0.610478795
22,385,0.527498116
22,386,0.711093457
22,387,0.561445857
22,388,0.71863938
22,389,0.534774583
22,390,0.690993049
22,391,0.521684561
22,392,0.703554041
22,393,0.557306944
22,394,0.696961827
22,395,0.530123289
22,396,0.62563656
22,397,0.504870674
22,398,0.618454466
22,399,0.531201621
22,400,0.719854785
22,401,0.553415356
22,402,0.711340442
22,403,0.550387901
22,404,0.690282809
22,405,0.543544094
22,406,0.714748726
22,407,0.562847986
22,408,0.736308505
22,409,0.550135799
22,410,0.568081358
22,411,0.617205112
22,412,0.492095114
22,413,0.603723621
22,414,0.49326265
22,415,0.686792145
22,416,0.559863369
22,417,0.714110468
22,418,0.557033054
22,419,0.728272936
22,420,0.573226944
22,421,0.703151226
22,422,0.554112686
22,423,0.695104924
22,424,0.520451397
22,425,0.61640729
22,426,0.528757741
22,427,0.721418096
22,428,0.56531003
22,429,0.697425243
22,430,0.563583425
22,431,0.722131916
22,432,0.531807627
22,433,0.699278905
22,434,0.568755747
22,435,0.705727682
22,436,0.521460492
22,437,0.626030944
22,438,0.501769637
22,439,0.613007211
22,440,0.519144128
22,441,0.652620477
22,442,0.536195889
22,443,0.746366516
22,444,0.717045547
22,445,0.535688096
22,446,0.741207834
22,447,0.588599556
22,448,0.729731932
22,449,0.585574024
22,450,0.71027187
22,451,0.515755452
22,452,0.621702619
22,453,0.500146663
22,454,0.597060395
22,455,0.522748106
22,456,0.721729464
22,457,0.574973519
22,458,0.710412197
22,459,0.5868094
22,460,0.724213536
22,461,0.54945346
22,462,0.726903423
22,463,0.706316712
22,464,0.526558669
22,465,0.721694868
22,466,0.531084494
22,467,0.621435264
22,468,0.519101324
22,469,0.622830604
22,470,0.524675805
22,471,0.720906665
22,472,0.481776562
22,473,0.717589609
22,474,0.586698444
22,475,0.742868265
22,476,0.564453815
22,477,0.704710266
22,478,0.574149411
22,479,0.713348963
22,480,0.538413591
22,481,0.635514273
22,482,0.514363338
22,483,0.630684662
22,484,0.540409552
22,485,0.73655178
22,486,0.508016694
22,487,0.728210299
22,488,0.578377623
22,489,0.721472856
22,490,0.587848665
22,491,0.732324004
22,492,0.581248327
22,493,0.71399617
22,494,0.558338246
22,495,0.651554734
22,496,0.505496968
22,497,0.630090443
22,498,0.573071688
22,499,0.741636112
22,500,0.6127439
22,501,0.751161085
22,502,0.617901084
22,503,0.738586056
22,504,0.558082043
22,505,0.737713545
22,506,0.593143246
22,507,0.717425107
22,508,0.497409625
22,509,0.640502639
22,510,0.523472935
22,511,0.654465086
22,512,0.56832325
22,513,0.762105999
22,514,0.513039011
22,515,0.761155925
22,516,0.52226432
22,517,0.759506641
22,518,0.648934653
22,519,0.795176774
22,520,0.542161203
22,521,0.753884543
22,522,0.63183207
22,523,0.522097966
22,524,0.682501732
22,525,0.592652571
22,526,0.773755398
22,527,0.623774895
22,528,0.749311242
22,529,0.523501793
22,530,0.768713164
22,531,0.53373711
