O,T,G,value
8,1413,year,2016.0
8,1414,year,2016.0
8,1415,year,2016.0
8,1416,year,2016.0
8,1417,year,2016.0
8,1418,year,2016.0
8,1419,year,2016.0
8,1420,year,2016.0
8,1421,year,2016.0
8,1422,year,2016.0
8,1423,year,2016.0
8,1424,year,2016.0
8,1425,year,2016.0
8,1426,year,2016.0
8,1427,year,2016.0
8,1428,year,2016.0
8,1429,year,2016.0
8,1430,year,2016.0
8,1431,year,2016.0
8,1432,year,2016.0
8,1433,year,2016.0
8,1434,year,2016.0
8,1435,year,2016.0
8,1436,year,2016.0
8,1437,year,2016.0
8,1438,year,2016.0
8,1439,year,2016.0
8,1440,year,2016.0
8,1441,year,2016.0
8,1442,year,2016.0
8,1443,year,2016.0
8,1444,year,2016.0
8,1445,year,2016.0
8,1446,year,2016.0
8,1447,year,2016.0
8,1448,year,2016.0
8,1449,year,2016.0
8,1450,year,2016.0
8,1451,year,2016.0
8,1452,year,2016.0
8,1453,year,2016.0
8,1454,year,2016.0
8,1455,year,2016.0
8,1456,year,2016.0
8,1457,year,2016.0
8,1458,year,2016.0
8,1459,year,2016.0
8,1460,year,2016.0
9,1,year,2017.0
9,2,year,2017.0
9,3,year,2017.0
9,4,year,2017.0
9,5,year,2017.0
9,6,year,2017.0
9,7,year,2017.0
9,8,year,2017.0
9,9,year,2017.0
9,10,year,2017.0
9,11,year,2017.0
9,12,year,2017.0
9,13,year,2017.0
9,14,year,2017.0
9,15,year,2017.0
9,16,year,2017.0
9,17,year,2017.0
9,18,year,2017.0
9,19,year,2017.0
9,20,year,2017.0
9,21,year,2017.0
9,22,year,2017.0
9,23,year,2017.0
9,24,year,2017.0
9,25,year,2017.0
9,26,year,2017.0
9,27,year,2017.0
9,28,year,2017.0
9,29,year,2017.0
9,30,year,2017.0
9,31,year,2017.0
9,32,year,2017.0
9,33,year,2017.0
9,34,year,2017.0
9,35,year,2017.0
9,36,year,2017.0
9,37,year,2017.0
9,38,year,2017.0
9,39,year,2017.0
9,40,year,2017.0
9,41,year,2017.0
9,42,year,2017.0
9,43,year,2017.0
9,44,year,2017.0
9,45,year,2017.0
9,46,year,2017.0
9,47,year,2017.0
9,48,year,2017.0
9,49,year,2017.0
9,50,year,2017.0
9,51,year,2017.0
9,52,year,2017.0
9,53,year,2017.0
9,54,year,2017.0
9,55,year,2017.0
9,56,year,2017.0
9,57,year,2017.0
9,58,year,2017.0
9,59,year,2017.0
9,60,year,2017.0
9,61,year,2017.0
9,62,year,2017.0
9,63,year,2017.0
9,64,year,2017.0
9,65,year,2017.0
9,66,year,2017.0
9,67,year,2017.0
9,68,year,2017.0
9,69,year,2017.0
9,70,year,2017.0
9,71,year,2017.0
9,72,year,2017.0
9,73,year,2017.0
9,74,year,2017.0
9,75,year,2017.0
9,76,year,2017.0
9,77,year,2017.0
9,78,year,2017.0
9,79,year,2017.0
9,80,year,2017.0
9,81,year,2017.0
9,82,year,2017.0
9,83,year,2017.0
9,84,year,2017.0
9,85,year,2017.0
9,86,year,2017.0
9,87,year,2017.0
9,88,year,2017.0
9,89,year,2017.0
9,90,year,2017.0
9,91,year,2017.0
9,92,year,2017.0
9,93,year,2017.0
9,94,year,2017.0
9,95,year,2017.0
9,96,year,2017.0
9,97,year,2017.0
9,98,year,2017.0
9,99,year,2017.0
9,100,year,2017.0
9,101,year,2017.0
9,102,year,2017.0
9,103,year,2017.0
9,104,year,2017.0
9,105,year,2017.0
9,106,year,2017.0
9,107,year,2017.0
9,108,year,2017.0
9,109,year,2017.0
9,110,year,2017.0
9,111,year,2017.0
9,112,year,2017.0
9,113,year,2017.0
9,114,year,2017.0
9,115,year,2017.0
9,116,year,2017.0
9,117,year,2017.0
9,118,year,2017.0
9,119,year,2017.0
9,120,year,2017.0
9,121,year,2017.0
9,122,year,2017.0
9,123,year,2017.0
9,124,year,2017.0
9,125,year,2017.0
9,126,year,2017.0
9,127,year,2017.0
9,128,year,2017.0
9,129,year,2017.0
9,130,year,2017.0
9,131,year,2017.0
9,132,year,2017.0
9,133,year,2017.0
9,134,year,2017.0
9,135,year,2017.0
9,136,year,2017.0
9,137,year,2017.0
9,138,year,2017.0
9,139,year,2017.0
9,140,year,2017.0
9,141,year,2017.0
9,142,year,2017.0
9,143,year,2017.0
9,144,year,2017.0
9,145,year,2017.0
9,146,year,2017.0
9,147,year,2017.0
9,148,year,2017.0
9,149,year,2017.0
9,150,year,2017.0
9,151,year,2017.0
9,152,year,2017.0
9,153,year,2017.0
9,154,year,2017.0
9,155,year,2017.0
9,156,year,2017.0
9,157,year,2017.0
9,158,year,2017.0
9,159,year,2017.0
9,160,year,2017.0
9,161,year,2017.0
9,162,year,2017.0
9,163,year,2017.0
9,164,year,2017.0
9,165,year,2017.0
9,166,year,2017.0
9,167,year,2017.0
9,168,year,2017.0
9,169,year,2017.0
9,170,year,2017.0
9,171,year,2017.0
9,172,year,2017.0
9,173,year,2017.0
9,174,year,2017.0
9,175,year,2017.0
9,176,year,2017.0
9,177,year,2017.0
9,178,year,2017.0
9,179,year,2017.0
9,180,year,2017.0
9,181,year,2017.0
9,182,year,2017.0
9,183,year,2017.0
9,184,year,2017.0
9,185,year,2017.0
9,186,year,2017.0
9,187,year,2017.0
9,188,year,2017.0
9,189,year,2017.0
9,190,year,2017.0
9,191,year,2017.0
9,192,year,2017.0
9,193,year,2017.0
9,194,year,2017.0
9,195,year,2017.0
9,196,year,2017.0
9,197,year,2017.0
9,198,year,2017.0
9,199,year,2017.0
9,200,year,2017.0
9,201,year,2017.0
9,202,year,2017.0
9,203,year,2017.0
9,204,year,2017.0
9,205,year,2017.0
9,206,year,2017.0
9,207,year,2017.0
9,208,year,2017.0
9,209,year,2017.0
9,210,year,2017.0
9,211,year,2017.0
9,212,year,2017.0
9,213,year,2017.0
9,214,year,2017.0
9,215,year,2017.0
9,216,year,2017.0
9,217,year,2017.0
9,218,year,2017.0
9,219,year,2017.0
9,220,year,2017.0
9,221,year,2017.0
9,222,year,2017.0
9,223,year,2017.0
9,224,year,2017.0
9,225,year,2017.0
9,226,year,2017.0
9,227,year,2017.0
9,228,year,2017.0
9,229,year,2017.0
9,230,year,2017.0
9,231,year,2017.0
9,232,year,2017.0
9,233,year,2017.0
9,234,year,2017.0
9,235,year,2017.0
9,236,year,2017.0
9,237,year,2017.0
9,238,year,2017.0
9,239,year,2017.0
9,240,year,2017.0
9,241,year,2017.0
9,242,year,2017.0
9,243,year,2017.0
9,244,year,2017.0
9,245,year,2017.0
9,246,year,2017.0
9,247,year,2017.0
9,248,year,2017.0
9,249,year,2017.0
9,250,year,2017.0
9,251,year,2017.0
9,252,year,2017.0
9,253,year,2017.0
9,254,year,2017.0
9,255,year,2017.0
9,256,year,2017.0
9,257,year,2017.0
9,258,year,2017.0
9,259,year,2017.0
9,260,year,2017.0
9,261,year,2017.0
9,262,year,2017.0
9,263,year,2017.0
9,264,year,2017.0
9,265,year,2017.0
9,266,year,2017.0
9,267,year,2017.0
9,268,year,2017.0
9,269,year,2017.0
9,270,year,2017.0
9,271,year,2017.0
9,272,year,2017.0
9,273,year,2017.0
9,274,year,2017.0
9,275,year,2017.0
9,276,year,2017.0
9,277,year,2017.0
9,278,year,2017.0
9,279,year,2017.0
9,280,year,2017.0
9,281,year,2017.0
9,282,year,2017.0
9,283,year,2017.0
9,284,year,2017.0
9,285,year,2017.0
9,286,year,2017.0
9,287,year,2017.0
9,288,year,2017.0
9,289,year,2017.0
9,290,year,2017.0
9,291,year,2017.0
9,292,year,2017.0
9,293,year,2017.0
9,294,year,2017.0
9,295,year,2017.0
9,296,year,2017.0
9,297,year,2017.0
9,298,year,2017.0
9,299,year,2017.0
9,300,year,2017.0
9,301,year,2017.0
9,302,year,2017.0
9,303,year,2017.0
9,304,year,2017.0
9,305,year,2017.0
9,306,year,2017.0
9,307,year,2017.0
9,308,year,2017.0
9,309,year,2017.0
9,310,year,2017.0
9,311,year,2017.0
9,312,year,2017.0
9,313,year,2017.0
9,314,year,2017.0
9,315,year,2017.0
9,316,year,2017.0
9,317,year,2017.0
9,318,year,2017.0
9,319,year,2017.0
9,320,year,2017.0
9,321,year,2017.0
9,322,year,2017.0
9,323,year,2017.0
9,324,year,2017.0
9,325,year,2017.0
9,326,year,2017.0
9,327,year,2017.0
9,328,year,2017.0
9,329,year,2017.0
9,330,year,2017.0
9,331,year,2017.0
9,332,year,2017.0
9,333,year,2017.0
9,334,year,2017.0
9,335,year,2017.0
9,336,year,2017.0
9,337,year,2017.0
9,338,year,2017.0
9,339,year,2017.0
9,340,year,2017.0
9,341,year,2017.0
9,342,year,2017.0
9,343,year,2017.0
9,344,year,2017.0
9,345,year,2017.0
9,346,year,2017.0
9,347,year,2017.0
9,348,year,2017.0
9,349,year,2017.0
9,350,year,2017.0
9,351,year,2017.0
9,352,year,2017.0
9,353,year,2017.0
9,354,year,2017.0
9,355,year,2017.0
9,356,year,2017.0
9,357,year,2017.0
9,358,year,2017.0
9,359,year,2017.0
9,360,year,2017.0
9,361,year,2017.0
9,362,year,2017.0
9,363,year,2017.0
9,364,year,2017.0
9,365,year,2017.0
9,366,year,2017.0
9,367,year,2017.0
9,368,year,2017.0
9,369,year,2017.0
9,370,year,2017.0
9,371,year,2017.0
9,372,year,2017.0
9,373,year,2017.0
9,374,year,2017.0
9,375,year,2017.0
9,376,year,2017.0
9,377,year,2017.0
9,378,year,2017.0
9,379,year,2017.0
9,380,year,2017.0
9,381,year,2017.0
9,382,year,2017.0
9,383,year,2017.0
9,384,year,2017.0
9,385,year,2017.0
9,386,year,2017.0
9,387,year,2017.0
9,388,year,2017.0
9,389,year,2017.0
9,390,year,2017.0
9,391,year,2017.0
9,392,year,2017.0
9,393,year,2017.0
9,394,year,2017.0
9,395,year,2017.0
9,396,year,2017.0
9,397,year,2017.0
9,398,year,2017.0
9,399,year,2017.0
9,400,year,2017.0
9,401,year,2017.0
9,402,year,2017.0
9,403,year,2017.0
9,404,year,2017.0
9,405,year,2017.0
9,406,year,2017.0
9,407,year,2017.0
9,408,year,2017.0
9,409,year,2017.0
9,410,year,2017.0
9,411,year,2017.0
9,412,year,2017.0
9,413,year,2017.0
9,414,year,2017.0
9,415,year,2017.0
9,416,year,2017.0
9,417,year,2017.0
9,418,year,2017.0
9,419,year,2017.0
9,420,year,2017.0
9,421,year,2017.0
9,422,year,2017.0
9,423,year,2017.0
9,424,year,2017.0
9,425,year,2017.0
9,426,year,2017.0
9,427,year,2017.0
9,428,year,2017.0
9,429,year,2017.0
9,430,year,2017.0
9,431,year,2017.0
9,432,year,2017.0
9,433,year,2017.0
9,434,year,2017.0
9,435,year,2017.0
9,436,year,2017.0
9,437,year,2017.0
9,438,year,2017.0
9,439,year,2017.0
9,440,year,2017.0
9,441,year,2017.0
9,442,year,2017.0
9,443,year,2017.0
9,444,year,2017.0
9,445,year,2017.0
9,446,year,2017.0
9,447,year,2017.0
9,448,year,2017.0
9,449,year,2017.0
9,450,year,2017.0
9,451,year,2017.0
9,452,year,2017.0
9,453,year,2017.0
9,454,year,2017.0
9,455,year,2017.0
9,456,year,2017.0
9,457,year,2017.0
9,458,year,2017.0
9,459,year,2017.0
9,460,year,2017.0
9,461,year,2017.0
9,462,year,2017.0
9,463,year,2017.0
9,464,year,2017.0
9,465,year,2017.0
9,466,year,2017.0
9,467,year,2017.0
9,468,year,2017.0
9,469,year,2017.0
9,470,year,2017.0
9,471,year,2017.0
9,472,year,2017.0
9,473,year,2017.0
9,474,year,2017.0
9,475,year,2017.0
9,476,year,2017.0
9,477,year,2017.0
9,478,year,2017.0
9,479,year,2017.0
9,480,year,2017.0
9,481,year,2017.0
9,482,year,2017.0
9,483,year,2017.0
9,484,year,2017.0
9,485,year,2017.0
9,486,year,2017.0
9,487,year,2017.0
9,488,year,2017.0
9,489,year,2017.0
9,490,year,2017.0
9,491,year,2017.0
9,492,year,2017.0
9,493,year,2017.0
9,494,year,2017.0
9,495,year,2017.0
9,496,year,2017.0
9,497,year,2017.0
9,498,year,2017.0
9,499,year,2017.0
9,500,year,2017.0
9,501,year,2017.0
9,502,year,2017.0
9,503,year,2017.0
9,504,year,2017.0
9,505,year,2017.0
9,506,year,2017.0
9,507,year,2017.0
9,508,year,2017.0
9,509,year,2017.0
9,510,year,2017.0
9,511,year,2017.0
9,512,year,2017.0
9,513,year,2017.0
9,514,year,2017.0
9,515,year,2017.0
9,516,year,2017.0
9,517,year,2017.0
9,518,year,2017.0
9,519,year,2017.0
9,520,year,2017.0
9,521,year,2017.0
9,522,year,2017.0
9,523,year,2017.0
9,524,year,2017.0
9,525,year,2017.0
9,526,year,2017.0
9,527,year,2017.0
9,528,year,2017.0
9,529,year,2017.0
9,530,year,2017.0
9,531,year,2017.0
9,532,year,2017.0
9,533,year,2017.0
9,534,year,2017.0
9,535,year,2017.0
9,536,year,2017.0
9,537,year,2017.0
9,538,year,2017.0
9,539,year,2017.0
9,540,year,2017.0
9,541,year,2017.0
9,542,year,2017.0
9,543,year,2017.0
9,544,year,2017.0
9,545,year,2017.0
9,546,year,2017.0
9,547,year,2017.0
9,548,year,2017.0
9,549,year,2017.0
9,550,year,2017.0
9,551,year,2017.0
9,552,year,2017.0
9,553,year,2017.0
9,554,year,2017.0
9,555,year,2017.0
9,556,year,2017.0
9,557,year,2017.0
9,558,year,2017.0
9,559,year,2017.0
9,560,year,2017.0
9,561,year,2017.0
9,562,year,2017.0
9,563,year,2017.0
9,564,year,2017.0
9,565,year,2017.0
9,566,year,2017.0
9,567,year,2017.0
9,568,year,2017.0
9,569,year,2017.0
9,570,year,2017.0
9,571,year,2017.0
9,572,year,2017.0
9,573,year,2017.0
9,574,year,2017.0
9,575,year,2017.0
9,576,year,2017.0
9,577,year,2017.0
9,578,year,2017.0
9,579,year,2017.0
9,580,year,2017.0
9,581,year,2017.0
9,582,year,2017.0
9,583,year,2017.0
9,584,year,2017.0
9,585,year,2017.0
9,586,year,2017.0
9,587,year,2017.0
9,588,year,2017.0
9,589,year,2017.0
9,590,year,2017.0
9,591,year,2017.0
9,592,year,2017.0
9,593,year,2017.0
9,594,year,2017.0
9,595,year,2017.0
9,596,year,2017.0
9,597,year,2017.0
9,598,year,2017.0
9,599,year,2017.0
9,600,year,2017.0
9,601,year,2017.0
9,602,year,2017.0
9,603,year,2017.0
9,604,year,2017.0
9,605,year,2017.0
9,606,year,2017.0
9,607,year,2017.0
9,608,year,2017.0
9,609,year,2017.0
9,610,year,2017.0
9,611,year,2017.0
9,612,year,2017.0
9,613,year,2017.0
9,614,year,2017.0
9,615,year,2017.0
9,616,year,2017.0
9,617,year,2017.0
9,618,year,2017.0
9,619,year,2017.0
9,620,year,2017.0
9,621,year,2017.0
9,622,year,2017.0
9,623,year,2017.0
9,624,year,2017.0
9,625,year,2017.0
9,626,year,2017.0
9,627,year,2017.0
9,628,year,2017.0
9,629,year,2017.0
9,630,year,2017.0
9,631,year,2017.0
9,632,year,2017.0
9,633,year,2017.0
9,634,year,2017.0
9,635,year,2017.0
9,636,year,2017.0
9,637,year,2017.0
9,638,year,2017.0
9,639,year,2017.0
9,640,year,2017.0
9,641,year,2017.0
9,642,year,2017.0
9,643,year,2017.0
9,644,year,2017.0
9,645,year,2017.0
9,646,year,2017.0
9,647,year,2017.0
9,648,year,2017.0
9,649,year,2017.0
9,650,year,2017.0
9,651,year,2017.0
9,652,year,2017.0
9,653,year,2017.0
9,654,year,2017.0
9,655,year,2017.0
9,656,year,2017.0
9,657,year,2017.0
9,658,year,2017.0
9,659,year,2017.0
9,660,year,2017.0
9,661,year,2017.0
9,662,year,2017.0
9,663,year,2017.0
9,664,year,2017.0
9,665,year,2017.0
9,666,year,2017.0
9,667,year,2017.0
9,668,year,2017.0
9,669,year,2017.0
9,670,year,2017.0
9,671,year,2017.0
9,672,year,2017.0
9,673,year,2017.0
9,674,year,2017.0
9,675,year,2017.0
9,676,year,2017.0
9,677,year,2017.0
9,678,year,2017.0
9,679,year,2017.0
9,680,year,2017.0
9,681,year,2017.0
9,682,year,2017.0
9,683,year,2017.0
9,684,year,2017.0
9,685,year,2017.0
9,686,year,2017.0
9,687,year,2017.0
9,688,year,2017.0
9,689,year,2017.0
9,690,year,2017.0
9,691,year,2017.0
9,692,year,2017.0
9,693,year,2017.0
9,694,year,2017.0
9,695,year,2017.0
9,696,year,2017.0
9,697,year,2017.0
9,698,year,2017.0
9,699,year,2017.0
9,700,year,2017.0
9,701,year,2017.0
9,702,year,2017.0
9,703,year,2017.0
9,704,year,2017.0
9,705,year,2017.0
9,706,year,2017.0
9,707,year,2017.0
9,708,year,2017.0
9,709,year,2017.0
9,710,year,2017.0
9,711,year,2017.0
9,712,year,2017.0
9,713,year,2017.0
9,714,year,2017.0
9,715,year,2017.0
9,716,year,2017.0
9,717,year,2017.0
9,718,year,2017.0
9,719,year,2017.0
9,720,year,2017.0
9,721,year,2017.0
9,722,year,2017.0
9,723,year,2017.0
9,724,year,2017.0
9,725,year,2017.0
9,726,year,2017.0
9,727,year,2017.0
9,728,year,2017.0
9,729,year,2017.0
9,730,year,2017.0
9,731,year,2017.0
9,732,year,2017.0
9,733,year,2017.0
9,734,year,2017.0
9,735,year,2017.0
9,736,year,2017.0
9,737,year,2017.0
9,738,year,2017.0
9,739,year,2017.0
9,740,year,2017.0
9,741,year,2017.0
9,742,year,2017.0
9,743,year,2017.0
9,744,year,2017.0
9,745,year,2017.0
9,746,year,2017.0
9,747,year,2017.0
9,748,year,2017.0
9,749,year,2017.0
9,750,year,2017.0
9,751,year,2017.0
9,752,year,2017.0
9,753,year,2017.0
9,754,year,2017.0
9,755,year,2017.0
9,756,year,2017.0
9,757,year,2017.0
9,758,year,2017.0
9,759,year,2017.0
9,760,year,2017.0
9,761,year,2017.0
9,762,year,2017.0
9,763,year,2017.0
9,764,year,2017.0
9,765,year,2017.0
9,766,year,2017.0
9,767,year,2017.0
9,768,year,2017.0
9,769,year,2017.0
9,770,year,2017.0
9,771,year,2017.0
9,772,year,2017.0
9,773,year,2017.0
9,774,year,2017.0
9,775,year,2017.0
9,776,year,2017.0
9,777,year,2017.0
9,778,year,2017.0
9,779,year,2017.0
9,780,year,2017.0
9,781,year,2017.0
9,782,year,2017.0
9,783,year,2017.0
9,784,year,2017.0
9,785,year,2017.0
9,786,year,2017.0
9,787,year,2017.0
9,788,year,2017.0
9,789,year,2017.0
9,790,year,2017.0
9,791,year,2017.0
9,792,year,2017.0
9,793,year,2017.0
9,794,year,2017.0
9,795,year,2017.0
9,796,year,2017.0
9,797,year,2017.0
9,798,year,2017.0
9,799,year,2017.0
9,800,year,2017.0
9,801,year,2017.0
9,802,year,2017.0
9,803,year,2017.0
9,804,year,2017.0
9,805,year,2017.0
9,806,year,2017.0
9,807,year,2017.0
9,808,year,2017.0
9,809,year,2017.0
9,810,year,2017.0
9,811,year,2017.0
9,812,year,2017.0
9,813,year,2017.0
9,814,year,2017.0
9,815,year,2017.0
9,816,year,2017.0
9,817,year,2017.0
9,818,year,2017.0
9,819,year,2017.0
9,820,year,2017.0
9,821,year,2017.0
9,822,year,2017.0
9,823,year,2017.0
9,824,year,2017.0
9,825,year,2017.0
9,826,year,2017.0
9,827,year,2017.0
9,828,year,2017.0
9,829,year,2017.0
9,830,year,2017.0
9,831,year,2017.0
9,832,year,2017.0
9,833,year,2017.0
9,834,year,2017.0
9,835,year,2017.0
9,836,year,2017.0
9,837,year,2017.0
9,838,year,2017.0
9,839,year,2017.0
9,840,year,2017.0
9,841,year,2017.0
9,842,year,2017.0
9,843,year,2017.0
9,844,year,2017.0
9,845,year,2017.0
9,846,year,2017.0
9,847,year,2017.0
9,848,year,2017.0
9,849,year,2017.0
9,850,year,2017.0
9,851,year,2017.0
9,852,year,2017.0
9,853,year,2017.0
9,854,year,2017.0
9,855,year,2017.0
9,856,year,2017.0
9,857,year,2017.0
9,858,year,2017.0
9,859,year,2017.0
9,860,year,2017.0
9,861,year,2017.0
9,862,year,2017.0
9,863,year,2017.0
9,864,year,2017.0
9,865,year,2017.0
9,866,year,2017.0
9,867,year,2017.0
9,868,year,2017.0
9,869,year,2017.0
9,870,year,2017.0
9,871,year,2017.0
9,872,year,2017.0
9,873,year,2017.0
9,874,year,2017.0
9,875,year,2017.0
9,876,year,2017.0
9,877,year,2017.0
9,878,year,2017.0
9,879,year,2017.0
9,880,year,2017.0
9,881,year,2017.0
9,882,year,2017.0
9,883,year,2017.0
9,884,year,2017.0
9,885,year,2017.0
9,886,year,2017.0
9,887,year,2017.0
9,888,year,2017.0
9,889,year,2017.0
9,890,year,2017.0
9,891,year,2017.0
9,892,year,2017.0
9,893,year,2017.0
9,894,year,2017.0
9,895,year,2017.0
9,896,year,2017.0
9,897,year,2017.0
9,898,year,2017.0
9,899,year,2017.0
9,900,year,2017.0
9,901,year,2017.0
9,902,year,2017.0
9,903,year,2017.0
9,904,year,2017.0
9,905,year,2017.0
9,906,year,2017.0
9,907,year,2017.0
9,908,year,2017.0
9,909,year,2017.0
9,910,year,2017.0
9,911,year,2017.0
9,912,year,2017.0
9,913,year,2017.0
9,914,year,2017.0
9,915,year,2017.0
9,916,year,2017.0
9,917,year,2017.0
9,918,year,2017.0
9,919,year,2017.0
9,920,year,2017.0
9,921,year,2017.0
9,922,year,2017.0
9,923,year,2017.0
9,924,year,2017.0
9,925,year,2017.0
9,926,year,2017.0
9,927,year,2017.0
9,928,year,2017.0
9,929,year,2017.0
9,930,year,2017.0
9,931,year,2017.0
9,932,year,2017.0
9,933,year,2017.0
9,934,year,2017.0
9,935,year,2017.0
9,936,year,2017.0
9,937,year,2017.0
9,938,year,2017.0
9,939,year,2017.0
9,940,year,2017.0
9,941,year,2017.0
9,942,year,2017.0
9,943,year,2017.0
9,944,year,2017.0
9,945,year,2017.0
9,946,year,2017.0
9,947,year,2017.0
9,948,year,2017.0
9,949,year,2017.0
9,950,year,2017.0
9,951,year,2017.0
9,952,year,2017.0
9,953,year,2017.0
9,954,year,2017.0
9,955,year,2017.0
9,956,year,2017.0
9,957,year,2017.0
9,958,year,2017.0
9,959,year,2017.0
9,960,year,2017.0
9,961,year,2017.0
9,962,year,2017.0
9,963,year,2017.0
9,964,year,2017.0
9,965,year,2017.0
9,966,year,2017.0
9,967,year,2017.0
9,968,year,2017.0
9,969,year,2017.0
9,970,year,2017.0
9,971,year,2017.0
9,972,year,2017.0
9,973,year,2017.0
9,974,year,2017.0
9,975,year,2017.0
9,976,year,2017.0
9,977,year,2017.0
9,978,year,2017.0
9,979,year,2017.0
9,980,year,2017.0
9,981,year,2017.0
9,982,year,2017.0
9,983,year,2017.0
9,984,year,2017.0
9,985,year,2017.0
9,986,year,2017.0
9,987,year,2017.0
9,988,year,2017.0
9,989,year,2017.0
9,990,year,2017.0
9,991,year,2017.0
9,992,year,2017.0
9,993,year,2017.0
9,994,year,2017.0
9,995,year,2017.0
9,996,year,2017.0
9,997,year,2017.0
9,998,year,2017.0
9,999,year,2017.0
9,1000,year,2017.0
9,1001,year,2017.0
9,1002,year,2017.0
9,1003,year,2017.0
9,1004,year,2017.0
9,1005,year,2017.0
9,1006,year,2017.0
9,1007,year,2017.0
9,1008,year,2017.0
9,1009,year,2017.0
9,1010,year,2017.0
9,1011,year,2017.0
9,1012,year,2017.0
9,1013,year,2017.0
9,1014,year,2017.0
9,1015,year,2017.0
9,1016,year,2017.0
9,1017,year,2017.0
9,1018,year,2017.0
9,1019,year,2017.0
9,1020,year,2017.0
9,1021,year,2017.0
9,1022,year,2017.0
9,1023,year,2017.0
9,1024,year,2017.0
9,1025,year,2017.0
9,1026,year,2017.0
9,1027,year,2017.0
9,1028,year,2017.0
9,1029,year,2017.0
9,1030,year,2017.0
9,1031,year,2017.0
9,1032,year,2017.0
9,1033,year,2017.0
9,1034,year,2017.0
9,1035,year,2017.0
9,1036,year,2017.0
9,1037,year,2017.0
9,1038,year,2017.0
9,1039,year,2017.0
9,1040,year,2017.0
9,1041,year,2017.0
9,1042,year,2017.0
9,1043,year,2017.0
9,1044,year,2017.0
9,1045,year,2017.0
9,1046,year,2017.0
9,1047,year,2017.0
9,1048,year,2017.0
9,1049,year,2017.0
9,1050,year,2017.0
9,1051,year,2017.0
9,1052,year,2017.0
9,1053,year,2017.0
9,1054,year,2017.0
9,1055,year,2017.0
9,1056,year,2017.0
9,1057,year,2017.0
9,1058,year,2017.0
9,1059,year,2017.0
9,1060,year,2017.0
9,1061,year,2017.0
9,1062,year,2017.0
9,1063,year,2017.0
9,1064,year,2017.0
9,1065,year,2017.0
9,1066,year,2017.0
9,1067,year,2017.0
9,1068,year,2017.0
9,1069,year,2017.0
9,1070,year,2017.0
9,1071,year,2017.0
9,1072,year,2017.0
9,1073,year,2017.0
9,1074,year,2017.0
9,1075,year,2017.0
9,1076,year,2017.0
9,1077,year,2017.0
9,1078,year,2017.0
9,1079,year,2017.0
9,1080,year,2017.0
9,1081,year,2017.0
9,1082,year,2017.0
9,1083,year,2017.0
9,1084,year,2017.0
9,1085,year,2017.0
9,1086,year,2017.0
9,1087,year,2017.0
9,1088,year,2017.0
9,1089,year,2017.0
9,1090,year,2017.0
9,1091,year,2017.0
9,1092,year,2017.0
9,1093,year,2017.0
9,1094,year,2017.0
9,1095,year,2017.0
9,1096,year,2017.0
9,1097,year,2017.0
9,1098,year,2017.0
9,1099,year,2017.0
9,1100,year,2017.0
9,1101,year,2017.0
9,1102,year,2017.0
9,1103,year,2017.0
9,1104,year,2017.0
9,1105,year,2017.0
9,1106,year,2017.0
9,1107,year,2017.0
9,1108,year,2017.0
9,1109,year,2017.0
9,1110,year,2017.0
9,1111,year,2017.0
9,1112,year,2017.0
9,1113,year,2017.0
9,1114,year,2017.0
9,1115,year,2017.0
9,1116,year,2017.0
9,1117,year,2017.0
9,1118,year,2017.0
9,1119,year,2017.0
9,1120,year,2017.0
9,1121,year,2017.0
9,1122,year,2017.0
9,1123,year,2017.0
9,1124,year,2017.0
9,1125,year,2017.0
9,1126,year,2017.0
9,1127,year,2017.0
9,1128,year,2017.0
9,1129,year,2017.0
9,1130,year,2017.0
9,1131,year,2017.0
9,1132,year,2017.0
9,1133,year,2017.0
9,1134,year,2017.0
9,1135,year,2017.0
9,1136,year,2017.0
9,1137,year,2017.0
9,1138,year,2017.0
9,1139,year,2017.0
9,1140,year,2017.0
9,1141,year,2017.0
9,1142,year,2017.0
9,1143,year,2017.0
9,1144,year,2017.0
9,1145,year,2017.0
9,1146,year,2017.0
9,1147,year,2017.0
9,1148,year,2017.0
9,1149,year,2017.0
9,1150,year,2017.0
9,1151,year,2017.0
9,1152,year,2017.0
9,1153,year,2017.0
9,1154,year,2017.0
9,1155,year,2017.0
9,1156,year,2017.0
9,1157,year,2017.0
9,1158,year,2017.0
9,1159,year,2017.0
9,1160,year,2017.0
9,1161,year,2017.0
9,1162,year,2017.0
9,1163,year,2017.0
9,1164,year,2017.0
9,1165,year,2017.0
9,1166,year,2017.0
9,1167,year,2017.0
9,1168,year,2017.0
9,1169,year,2017.0
9,1170,year,2017.0
9,1171,year,2017.0
9,1172,year,2017.0
9,1173,year,2017.0
9,1174,year,2017.0
9,1175,year,2017.0
9,1176,year,2017.0
9,1177,year,2017.0
9,1178,year,2017.0
9,1179,year,2017.0
9,1180,year,2017.0
9,1181,year,2017.0
9,1182,year,2017.0
9,1183,year,2017.0
9,1184,year,2017.0
9,1185,year,2017.0
9,1186,year,2017.0
9,1187,year,2017.0
9,1188,year,2017.0
9,1189,year,2017.0
9,1190,year,2017.0
9,1191,year,2017.0
9,1192,year,2017.0
9,1193,year,2017.0
9,1194,year,2017.0
9,1195,year,2017.0
9,1196,year,2017.0
9,1197,year,2017.0
9,1198,year,2017.0
9,1199,year,2017.0
9,1200,year,2017.0
9,1201,year,2017.0
