O,T,PV,Wind_Onshore,Wind_Offshore
16,433,0.05525,0.10604375,0.0450375
16,434,0.50625,0.088075,0.0177875
16,435,0.042466667,0.051733333,0.07816
16,436,0.434333333,0.038911111,0.141977778
16,437,0.0504375,0.0617,0.228025
16,438,0.459,0.059877778,0.174677778
16,439,0.0356,0.10886,0.272453333
16,440,0.48175,0.06225,0.170125
16,441,0.0484375,0.0597125,0.1735125
16,442,0.484375,0.024825,0.1096
16,443,0.048875,0.0772125,0.13704375
16,444,0.50025,0.1044875,0.0978
16,445,0.050125,0.09873125,0.0911125
16,446,0.4635,0.0751625,0.0598125
16,447,0.0455,0.09525625,0.1027875
16,448,0.427125,0.211075,0.1523
16,449,0.0326,0.176466667,0.183553333
16,450,0.3195,0.48478,0.38825
16,451,0.0276,0.55424,0.6208
16,452,0.40875,0.6510625,0.78795
16,453,0.053285714,0.375514286,0.7275
16,454,0.0095,0.1352,0.4697875
16,455,0.297444444,0.092055556,0.228244444
16,456,0.0331875,0.28950625,0.306275
16,457,0.35175,0.6083875,0.6864625
16,458,0.03,0.403926667,0.751833333
16,459,0.436555556,0.353211111,0.6515
16,460,0.0232,0.18788,0.464293333
16,461,0.2358,0.16314,0.4499
16,462,0.021133333,0.134106667,0.264946667
16,463,0.3365,0.15195,0.20025
16,464,0.028,0.08808125,0.27984375
16,465,0.376857143,0.062614286,0.299357143
16,466,0.056944444,0.051594444,0.227111111
16,467,0.362142857,0.047685714,0.219328571
16,468,0.027764706,0.157135294,0.195435294
16,469,0.323875,0.33205,0.2795875
16,470,0.009714286,0.227171429,0.330442857
16,471,0.347,0.24232,0.12391
16,472,0.012071429,0.162707143,0.17505
16,473,0.344333333,0.217844444,0.170933333
16,474,0.027941176,0.224947059,0.163958824
16,475,0.270666667,0.227166667,0.24815
16,476,0.028941176,0.133111765,0.234770588
16,477,0.404428571,0.065342857,0.151385714
16,478,0.062,0.133128571,0.2711
16,479,0.0133,0.25439,0.64241
16,480,0.285714286,0.421642857,0.518385714
16,481,0.041388889,0.215938889,0.378266667
16,482,0.377857143,0.209328571,0.442714286
16,483,0.014733333,0.173826667,0.485333333
16,484,0.333111111,0.117044444,0.424855556
16,485,0.016666667,0.105333333,0.196673333
16,486,0.2813,0.04255,0.07176
16,487,0.011533333,0.089346667,0.28106
16,488,0.321,0.153722222,0.419077778
16,489,0.0320625,0.14718125,0.21224375
16,490,0.383571429,0.088628571,0.170214286
16,491,0.042058824,0.065270588,0.077870588
16,492,0.422375,0.0836,0.0234875
16,493,0.0295625,0.08889375,0.095225
16,494,0.396166667,0.075283333,0.110116667
16,495,0.041722222,0.091405556,0.146994444
16,496,0.4165,0.0938,0.096966667
16,497,0.041666667,0.105355556,0.141227778
16,498,0.4125,0.06105,0.13525
16,499,0.040833333,0.0884,0.162377778
16,500,0.364714286,0.122357143,0.198957143
16,501,0.034647059,0.146464706,0.334488235
16,502,0.377142857,0.155071429,0.419928571
16,503,0.0178125,0.15106875,0.3850875
16,504,0.362777778,0.165055556,0.472411111
16,505,0.013666667,0.13236,0.485986667
16,506,0.391375,0.1308125,0.371125
16,507,0.035941176,0.123429412,0.233664706
16,508,0.428166667,0.108783333,0.081866667
16,509,0.028764706,0.185811765,0.156141176
16,510,0.34725,0.310175,0.2412875
16,511,0.031,0.312182353,0.284464706
16,512,0.383666667,0.472533333,0.257516667
16,513,0.05,0.7066,0.539425
16,514,0.0211,0.46599,0.76206
16,515,0.321,0.5798875,0.7564625
16,516,0.003153846,0.332953846,0.630553846
16,517,0.2061,0.71558,0.58961
16,518,0.0130625,0.61973125,0.72786875
16,519,0.296285714,0.505614286,0.490728571
16,520,0.024941176,0.423794118,0.399052941
16,521,0.276333333,0.747133333,0.9038
16,522,0.005333333,0.48275,0.853233333
16,523,0.044181818,0.268763636,0.480909091
16,524,0.357833333,0.506683333,0.404533333
16,525,0.011357143,0.326785714,0.51035
16,526,0.1365,0.150075,0.245725
16,527,0.4126,0.12008,0.19556
16,528,0.046766667,0.159326667,0.147776667
16,529,0.009,0.569209091,0.5525
16,530,0.332555556,0.733922222,0.768066667
16,531,0.0095,0.4877875,0.5428875
16,532,0.293166667,0.627233333,0.601633333
16,533,0.018411765,0.4619,0.536235294
16,534,0.199777778,0.228788889,0.535733333
16,535,0.001153846,0.414338462,0.646053846
16,536,0.192181818,0.714209091,0.8535
16,537,0.0048,0.634213333,0.548186667
16,538,0.382,0.514557143,0.5087
16,539,0.0242,0.484593333,0.62726
16,540,0.066333333,0.73848,0.904453333
16,541,0,0.3578625,0.6883
16,542,0.154727273,0.187663636,0.366581818
16,543,0.0079375,0.47009375,0.57064375
16,544,0.342555556,0.750411111,0.628244444
16,545,0.005866667,0.58916,0.5559
16,546,0.328142857,0.583771429,0.535028571
16,547,0.022352941,0.276647059,0.217723529
16,548,0.367625,0.49215,0.2329625
16,549,0.014176471,0.205388235,0.1535
16,550,0.232833333,0.41345,0.32365
16,551,0.013,0.529326667,0.405586667
16,552,0.1722,0.1205,0.20144
16,553,0.0043125,0.13658125,0.168775
16,554,0.217125,0.15675,0.0944625
16,555,0.005875,0.16615,0.18288125
16,556,0.319,0.21565,0.242925
16,557,0.00675,0.27885,0.274425
16,558,0.284625,0.3064125,0.383225
16,559,0.004642857,0.224478571,0.293578571
16,560,0.082866667,0.528373333,0.43366
16,561,0.0045,0.620491667,0.6223
16,562,0.211571429,0.652242857,0.716514286
16,563,0.004928571,0.444214286,0.503
16,564,0.10175,0.51789375,0.36423125
16,565,0,0.5848125,0.566075
16,566,0.1185,0.5255,0.56867
16,567,0.009705882,0.288947059,0.451247059
16,568,0.300714286,0.126142857,0.223885714
16,569,0.00575,0.06884375,0.17326875
16,570,0.27625,0.21355,0.1971
16,571,0.011722222,0.561622222,0.497038889
16,572,0.23025,0.287075,0.50745
16,573,0.01525,0.21598125,0.49996875
16,574,0.077714286,0.495035714,0.55725
16,575,0,0.57784,0.65401
16,576,0.0854375,0.83209375,0.91283125
16,577,0.017,0.677583333,0.788041667
16,578,0.2876,0.75488,0.8186
16,579,0.008666667,0.75848,0.754153333
16,580,0.051333333,0.481966667,0.616886667
16,581,0.006833333,0.294466667,0.549266667
16,582,0.301142857,0.499042857,0.5141
16,583,0.0031875,0.32270625,0.31608125
16,584,0.193,0.065857143,0.061414286
16,585,0.014684211,0.086484211,0.057105263
16,586,0.227666667,0.13225,0.073116667
16,587,0.001266667,0.165106667,0.140286667
16,588,0.090857143,0.228614286,0.1647
16,589,0.00425,0.26535,0.208258333
16,590,0.214,0.142271429,0.174214286
16,591,0.005611111,0.123738889,0.200016667
16,592,0.092818182,0.205627273,0.401963636
16,593,0.004333333,0.145741667,0.295991667
16,594,0.277857143,0.182871429,0.309071429
16,595,0.009333333,0.224188889,0.444955556
16,596,0.2704,0.20818,0.46458
16,597,0.010333333,0.176922222,0.3953
16,598,0.315666667,0.1978,0.207066667
16,599,0.011166667,0.252655556,0.231894444
16,600,0.230166667,0.2957,0.267583333
16,601,0.008,0.29213125,0.30930625
16,602,0.094928571,0.156378571,0.262992857
16,603,0,0.17757,0.31095
16,604,0.032701149,0.149591954,0.189406897
16,605,0,0.29657,0.33894
16,606,0.023868421,0.561044737,0.581513158
16,607,0,0.262722222,0.312811111
16,608,0.068933333,0.07724,0.099
16,609,0,0.072066667,0.126922222
16,610,0.0458,0.087146667,0.25572
16,611,0,0.290144444,0.500788889
16,612,0.047733333,0.53842,0.435026667
16,613,0,0.558177778,0.5139
16,614,0.046066667,0.443926667,0.597506667
16,615,0,0.350733333,0.505822222
16,616,0.077533333,0.375453333,0.726553333
16,617,0.012083333,0.222366667,0.433666667
16,618,0.27825,0.231575,0.295725
16,619,0.036666667,0.300706061,0.5577
16,620,0,0.0544375,0.0912875
16,621,0.024642857,0.352985714,0.385157143
16,622,0.009733333,0.576066667,0.756893333
16,623,0.021,0.328945455,0.388881818
16,624,0,0.351,0.2710125
16,625,0.043357143,0.356442857,0.320014286
16,626,0,0.62829,0.47423
16,627,0.035571429,0.640407143,0.699371429
16,628,0,0.69112,0.82367
16,629,0.027625,0.530225,0.80309375
16,630,0.0004,0.42343,0.77084
16,631,0.022054054,0.201813514,0.431456757
16,632,0,0.336244444,0.691233333
16,633,0.032928571,0.392171429,0.698835714
16,634,0,0.2924,0.43641
16,635,0.027375,0.2805,0.48534375
16,636,0,0.28825,0.468075
16,637,0.028066667,0.328633333,0.45328
16,638,0,0.419266667,0.6288
16,639,0.027125,0.57014375,0.67985625
16,640,0,0.54155,0.617525
16,641,0.021375,0.3522875,0.37993125
16,642,0.007913043,0.347258696,0.337993478
16,643,0,0.22417,0.54535
16,644,0.029625,0.2198875,0.6003125
16,645,0,0.298225,0.6038625
16,646,0.0393125,0.36213125,0.6182875
16,647,0,0.3266625,0.5436625
16,648,0.030466667,0.320093333,0.50266
16,649,0,0.257344444,0.263166667
16,650,0.027708333,0.147941667,0.16649375
16,651,0.0355625,0.04331875,0.0856
16,652,0,0.0719875,0.138475
16,653,0.019375,0.16504375,0.27549375
16,654,0,0.2189125,0.3307625
16,655,0.0264375,0.28140625,0.409775
16,656,0.032114286,0.337082857,0.71986
16,657,0.001615385,0.332407692,0.502130769
16,658,0.01855,0.1391,0.110228333
16,659,0.005,0.288858333,0.447908333
16,660,0.074363636,0.169536364,0.297009091
16,661,0.009527027,0.312617568,0.469712162
16,662,0.022,0.211307692,0.208538462
16,663,0.005444444,0.5405,0.437522222
16,664,0.0515,0.488516667,0.691658333
16,665,0.000545455,0.241372727,0.489090909
16,666,0.0334375,0.084266667,0.119014583
16,667,0.200833333,0.0736,0.1413
16,668,0.008736842,0.167284211,0.377036842
16,669,0.2934,0.21392,0.66756
16,670,0.0112,0.494543333,0.824216667
16,671,0.000769231,0.577576923,0.634707692
16,672,0.013142857,0.481714286,0.377357143
17,1,0.003848485,0.348581818,0.26189697
17,2,0.015307692,0.214923077,0.130969231
17,3,0,0.33353,0.22987
17,4,0.012,0.482485714,0.444564286
17,5,0.00516,0.515396,0.698216
17,6,0.00421875,0.442484375,0.473565625
17,7,0.010857143,0.705092857,0.695571429
17,8,0,0.83776,0.81326
17,9,0.024928571,0.601042857,0.679307143
17,10,0,0.41072,0.50672
17,11,0.014666667,0.742046667,0.85178
17,12,0,0.6729,0.753155556
17,13,0.024357143,0.542271429,0.594814286
17,14,0,0.31879,0.41592
17,15,0.025125,0.16253125,0.13630625
17,16,0,0.296988889,0.371755556
17,17,0.010255319,0.536293617,0.780140426
17,18,0.026375,0.45136875,0.67936875
17,19,0,0.496675,0.606625
17,20,0.025125,0.44079375,0.58980625
17,21,0,0.300875,0.2597625
17,22,0.024133333,0.226893333,0.11272
17,23,0,0.113888889,0.071077778
17,24,0.021285714,0.115564286,0.083142857
17,25,0.010566667,0.275691667,0.241746667
17,26,0.009409091,0.453877273,0.514636364
17,27,0.033920635,0.50925873,0.656760317
17,28,0,0.546822222,0.781577778
17,29,0.0506,0.582006667,0.817126667
17,30,0,0.562133333,0.772711111
17,31,0.039857143,0.685064286,0.793442857
17,32,0.00175,0.711716667,0.890033333
17,33,0.197166667,0.73865,0.902766667
17,34,0.0262,0.53322,0.7612325
17,35,0.0452,0.588553333,0.55088
17,36,0.013833333,0.479525,0.67945
17,37,0.2792,0.48734,0.7919
17,38,0.005125,0.4090375,0.79544375
17,39,0.080357143,0.315264286,0.615457143
17,40,0.009538462,0.269053846,0.421592308
17,41,0.079333333,0.258141667,0.328058333
17,42,0.004090909,0.234981818,0.3237
17,43,0.235142857,0.184914286,0.325185714
17,44,0.001,0.16818,0.4346
17,45,0.004666667,0.116875,0.313008333
17,46,0.275833333,0.1083,0.147833333
17,47,0.012368421,0.128531579,0.096194737
17,48,0.2386,0.11954,0.14554
17,49,0.012105263,0.201673684,0.292231579
17,50,0.261,0.1122,0.2548
17,51,0.014526316,0.077073684,0.190989474
17,52,0.244333333,0.1459,0.075033333
17,53,0.001,0.316466667,0.188066667
17,54,0,0.481388889,0.3738
17,55,0.029172414,0.539772414,0.768034483
17,56,0.036360656,0.198027869,0.204127869
17,57,0,0.469225,0.524225
17,58,0.01,0.778292308,0.841896154
17,59,0.033133333,0.490606667,0.74924
17,60,0,0.313022222,0.709422222
17,61,0.0556875,0.33686875,0.617025
17,62,0,0.395425,0.6971375
17,63,0.0554375,0.5436625,0.6235125
17,64,0.022818182,0.435154545,0.746509091
17,65,0.263833333,0.420666667,0.728366667
17,66,0.008588235,0.216782353,0.586117647
17,67,0.3335,0.119983333,0.282066667
17,68,0.0275,0.233066667,0.200933333
17,69,0.004166667,0.401725,0.244866667
17,70,0.039791667,0.60945,0.585258333
17,71,0.188714286,0.863271429,0.849342857
17,72,0.0018,0.85062,0.9232
17,73,0.080666667,0.404966667,0.620493333
17,74,0.004454545,0.674163636,0.887654545
17,75,0.071769231,0.696876923,0.777469231
17,76,0.012454545,0.686472727,0.880536364
17,77,0.232,0.776028571,0.9506
17,78,0.0026875,0.57488125,0.926025
17,79,0.30475,0.424775,0.8653125
17,80,0.006857143,0.286614286,0.775614286
17,81,0.0123,0.18687,0.54598
17,82,0.221428571,0.128814286,0.300085714
17,83,0.010888889,0.1926,0.23595
17,84,0.2268,0.1415,0.20474
17,85,0.010944444,0.333833333,0.199533333
17,86,0.164,0.451457143,0.399914286
17,87,0.001,0.466513333,0.622273333
17,88,0.052133333,0.256966667,0.653733333
17,89,0,0.245411111,0.577055556
17,90,0.149875,0.2288125,0.402025
17,91,0.014666667,0.155461111,0.236911111
17,92,0.294285714,0.148485714,0.1768
17,93,0.022111111,0.184016667,0.127377778
17,94,0.366,0.084983333,0.033633333
17,95,0.020411765,0.094305882,0.082276471
17,96,0.422428571,0.187257143,0.149028571
17,97,0.01,0.22975,0.203875
17,98,0.288714286,0.153285714,0.176
17,99,0.024842105,0.235342105,0.277657895
17,100,0.229333333,0.279433333,0.394966667
17,101,0.002466667,0.244193333,0.2983
17,102,0.133777778,0.279566667,0.1993
17,103,0.012944444,0.303166667,0.375933333
17,104,0.213166667,0.275166667,0.300316667
17,105,0.009941176,0.208417647,0.204905882
17,106,0.318428571,0.181028571,0.356642857
17,107,0.014941176,0.146241176,0.322776471
17,108,0.335,0.120114286,0.216657143
17,109,0.014176471,0.095976471,0.1292
17,110,0.365714286,0.072942857,0.135585714
17,111,0.0088125,0.0807375,0.29503125
17,112,0.37025,0.24545,0.6533375
17,113,0.0124375,0.3313875,0.6737125
17,114,0.324625,0.509025,0.6966125
17,115,0.027166667,0.484155556,0.533305556
17,116,0.344333333,0.420283333,0.348883333
17,117,0.019647059,0.253894118,0.304958824
17,118,0.385857143,0.286714286,0.345885714
17,119,0.040869565,0.333952174,0.282308696
17,120,0.006857143,0.481614286,0.575128571
17,121,0.008090909,0.715572727,0.799872727
17,122,0.178666667,0.692433333,0.765833333
17,123,0.018222222,0.626422222,0.774977778
17,124,0.297,0.725533333,0.768833333
17,125,0.017882353,0.567188235,0.732058824
17,126,0.343571429,0.650971429,0.7544
17,127,0.019647059,0.464076471,0.515317647
17,128,0.254428571,0.375514286,0.403157143
17,129,0.047521739,0.412665217,0.422882609
17,130,0.023052632,0.280463158,0.175042105
17,131,0.323333333,0.344466667,0.194933333
17,132,0.026833333,0.29645,0.260733333
17,133,0.294,0.226866667,0.212883333
17,134,0.021055556,0.139777778,0.180883333
17,135,0.251125,0.0683375,0.069925
17,136,0.001785714,0.097885714,0.1425
17,137,0.239875,0.1899625,0.20705
17,138,0.017117647,0.269547059,0.409435294
17,139,0.199875,0.34945,0.4262875
17,140,0.0105,0.2703,0.2703375
17,141,0.276666667,0.216766667,0.1334
17,142,0.03655,0.097115,0.138635
17,143,0.2814,0.02014,0.09542
17,144,0.029166667,0.059144444,0.16325
17,145,0.316285714,0.167214286,0.343671429
17,146,0.021705882,0.236023529,0.522082353
17,147,0.311571429,0.1926,0.4473
17,148,0.009666667,0.27656,0.403193333
17,149,0.279,0.45265,0.6014375
17,150,0.068166667,0.307733333,0.68225
17,151,0.004,0.16286,0.45626
17,152,0.3794,0.2441,0.12277
17,153,0.010333333,0.420033333,0.142283333
17,154,0.0388,0.483,0.48825
17,155,0.424833333,0.4131,0.551816667
17,156,0.031647059,0.214470588,0.288958824
17,157,0.370666667,0.211955556,0.246388889
17,158,0.019533333,0.16654,0.27036
17,159,0.432875,0.1044,0.2514
17,160,0.0258125,0.057625,0.15755625
17,161,0.362,0.0444375,0.08935
17,162,0.0228125,0.0383,0.07744375
17,163,0.4005,0.069075,0.1091375
17,164,0.03375,0.04915,0.15690625
17,165,0.409888889,0.044744444,0.160255556
17,166,0.021666667,0.059893333,0.128253333
17,167,0.493375,0.0554875,0.0893125
17,168,0.026466667,0.137953333,0.227106667
17,169,0.443111111,0.332,0.325655556
17,170,0.037125,0.30578125,0.3789875
17,171,0.5405,0.2218,0.346075
17,172,0.036875,0.1974125,0.32915625
17,173,0.395666667,0.090633333,0.098611111
17,174,0.015066667,0.0429,0.035526667
17,175,0.341555556,0.026222222,0.034
17,176,0.0122,0.174646667,0.12002
17,177,0.229444444,0.3349,0.311744444
17,178,0.012466667,0.174533333,0.25104
17,179,0.342285714,0.179528571,0.122442857
17,180,0.029294118,0.1977,0.191523529
17,181,0.1825,0.0936625,0.1216875
17,182,0.027588235,0.075988235,0.110488235
17,183,0.315571429,0.193442857,0.089171429
17,184,0.017294118,0.513523529,0.528194118
17,185,0.220166667,0.687216667,0.7187
17,186,0.027294118,0.429482353,0.599688235
17,187,0.395375,0.272925,0.374675
17,188,0.048365854,0.335739024,0.315097561
17,189,0.222857143,0.343328571,0.298728571
17,190,0.011571429,0.347542857,0.407871429
17,191,0.1586,0.41694,0.40401
17,192,0.021705882,0.216664706,0.332788235
17,193,0.283222222,0.338444444,0.427066667
17,194,0.018866667,0.408713333,0.504833333
17,195,0.295,0.756066667,0.76365
17,196,0.042666667,0.427711111,0.583155556
17,197,0.334571429,0.608028571,0.483857143
17,198,0.019066667,0.231246667,0.193086667
17,199,0.265555556,0.115688889,0.1958
17,200,0.026625,0.0824125,0.17228125
17,201,0.348875,0.1738125,0.404725
17,202,0.0331875,0.45189375,0.57498125
17,203,0.33025,0.554825,0.2779125
17,204,0.038277778,0.184505556,0.272694444
17,205,0.304,0.212333333,0.572483333
17,206,0.028875,0.305175,0.49875
17,207,0.333666667,0.441333333,0.563533333
17,208,0.015285714,0.43545,0.399042857
17,209,0.350333333,0.365688889,0.357044444
17,210,0.0333125,0.26114375,0.3779875
17,211,0.439125,0.341125,0.2823
17,212,0.04825,0.328875,0.21858125
17,213,0.48775,0.3918625,0.1794625
17,214,0.0480625,0.2142375,0.1755625
17,215,0.4845,0.1995375,0.221325
17,216,0.027285714,0.1606,0.242807143
17,217,0.306727273,0.124045455,0.204281818
17,218,0.0248,0.099693333,0.111286667
17,219,0.288,0.1383,0.0584375
17,220,0.015857143,0.351785714,0.18415
17,221,0.178,0.484172727,0.321472727
17,222,0.018714286,0.402842857,0.463892857
17,223,0.401777778,0.472811111,0.606711111
17,224,0.0564375,0.35071875,0.6557
17,225,0.51675,0.40385,0.554575
17,226,0.0611875,0.2340625,0.3824875
17,227,0.49675,0.1384875,0.1785625
17,228,0.0565,0.09005625,0.07145
17,229,0.421375,0.149075,0.0549375
17,230,0.0504375,0.07435,0.07975
17,231,0.51125,0.0389625,0.053425
17,232,0.0585625,0.10520625,0.241525
17,233,0.53625,0.1106,0.3848875
17,234,0.0678125,0.11855,0.36604375
17,235,0.545,0.164344444,0.414977778
17,236,0.053333333,0.192246667,0.51108
17,237,0.574222222,0.3209,0.588422222
17,238,0.039928571,0.31965,0.592985714
17,239,0.4397,0.35135,0.47904
17,240,0.037,0.170966667,0.18922
17,241,0.49275,0.164925,0.073025
17,242,0.053125,0.0863375,0.0862
17,243,0.446555556,0.021988889,0.048944444
17,244,0.0504,0.041406667,0.049933333
17,245,0.55875,0.056775,0.0973875
17,246,0.0711875,0.05066875,0.11434375
17,247,0.565375,0.135775,0.2067625
17,248,0.044857143,0.198235714,0.230185714
17,249,0.4585,0.20741,0.30831
17,250,0.041285714,0.140014286,0.300192857
17,251,0.3664,0.12693,0.2956
17,252,0.0488125,0.1748625,0.4917
17,253,0.407,0.1682875,0.3190375
17,254,0.038071429,0.123207143,0.225464286
17,255,0.3295,0.11245,0.22511
17,256,0.040111111,0.198744444,0.369488889
17,257,0.030571429,0.319442857,0.679785714
17,258,0.294,0.4086375,0.63755
17,259,0.0418125,0.348625,0.57728125
17,260,0.45825,0.4996875,0.5230875
17,261,0.0596875,0.27610625,0.36294375
17,262,0.404,0.373355556,0.352488889
17,263,0.022384615,0.255584615,0.345169231
17,264,0.175416667,0.552183333,0.708175
17,265,0.037714286,0.320228571,0.603578571
17,266,0.399125,0.4399125,0.5283875
17,267,0.0425,0.21465625,0.44441875
17,268,0.343888889,0.210944444,0.469022222
17,269,0.047133333,0.18488,0.32784
17,270,0.517875,0.2604125,0.3012625
17,271,0.049071429,0.164857143,0.2726
17,272,0.244545455,0.187854545,0.412781818
17,273,0.019307692,0.255023077,0.450438462
17,274,0.426636364,0.288845455,0.443372727
17,275,0.042466667,0.120813333,0.156306667
17,276,0.190875,0.49865,0.4710375
17,277,0.026714286,0.368642857,0.627421429
17,278,0.292454545,0.220027273,0.426872727
17,279,0.030266667,0.135666667,0.216613333
17,280,0.220363636,0.526536364,0.543018182
17,281,0.023833333,0.796641667,0.801266667
17,282,0.4676,0.84184,0.75851
17,283,0.04,0.606842857,0.543042857
17,284,0.3968,0.54192,0.49989
17,285,0.0586,0.224813333,0.180986667
17,286,0.506125,0.1286875,0.0239
17,287,0.050071429,0.111457143,0.096007143
17,288,0.249416667,0.507025,0.4593
17,289,0.029461538,0.373484615,0.441984615
17,290,0.4994,0.49686,0.29696
17,291,0.0524,0.349693333,0.24354
17,292,0.392222222,0.660622222,0.428588889
17,293,0.0618,0.2265,0.181033333
17,294,0.54825,0.064925,0.0476625
17,295,0.060866667,0.137373333,0.224566667
17,296,0.454444444,0.144188889,0.128
17,297,0.046571429,0.152135714,0.231092857
17,298,0.319333333,0.229633333,0.268266667
17,299,0.577333333,0.279483333,0.177333333
17,300,0.259,0.16555,0.088275
17,301,0.013727273,0.213509091,0.128818182
17,302,0.358636364,0.443690909,0.247336364
17,303,0.0382,0.369333333,0.376533333
17,304,0.398625,0.421475,0.405925
17,305,0.040714286,0.217607143,0.272792857
17,306,0.223692308,0.423184615,0.629384615
17,307,0.031416667,0.4213,0.536083333
17,308,0.5421,0.43537,0.29272
17,309,0.052,0.237307143,0.175585714
17,310,0.559333333,0.080888889,0.073266667
17,311,0.064733333,0.04694,0.069546667
17,312,0.526222222,0.064555556,0.056577778
17,313,0.0815,0.06010625,0.08653125
17,314,0.549555556,0.027633333,0.055455556
17,315,0.041846154,0.092853846,0.118530769
17,316,0.4878,0.14253,0.07007
17,317,0.0765,0.21510625,0.16236875
17,318,0.536,0.295442857,0.283328571
17,319,0.24925,0.3193,0.30915
17,320,0.036692308,0.240884615,0.279292308
17,321,0.424375,0.1424375,0.1500375
17,322,0.044357143,0.107014286,0.07965
17,323,0.388363636,0.133027273,0.097709091
17,324,0.0516,0.131253333,0.211853333
17,325,0.463,0.206511111,0.147977778
17,326,0.046714286,0.232235714,0.191507143
17,327,0.4826,0.26815,0.27017
17,328,0.033923077,0.171153846,0.304461538
17,329,0.3988,0.14451,0.28368
17,330,0.038214286,0.116864286,0.211485714
17,331,0.4282,0.10042,0.1921
17,332,0.080705882,0.083017647,0.190852941
17,333,0.5065,0.04605,0.243433333
17,334,0.23825,0.055425,0.19455
17,335,0.013272727,0.062018182,0.089190909
17,336,0.4568,0.11124,0.04671
17,337,0.0646875,0.12960625,0.13135625
17,338,0.439875,0.0904875,0.1233875
17,339,0.052533333,0.075593333,0.11656
17,340,0.3714,0.06086,0.03978
17,341,0.032466667,0.183186667,0.231273333
17,342,0.291111111,0.363977778,0.465655556
17,343,0.024615385,0.601453846,0.696061538
17,344,0.242636364,0.639545455,0.809009091
17,345,0.0570625,0.24225625,0.43130625
17,346,0.4025,0.329075,0.4711125
17,347,0.029769231,0.238584615,0.437846154
17,348,0.280692308,0.167553846,0.4335
17,349,0.011909091,0.148572727,0.399990909
17,350,0.4685,0.09932,0.2426
17,351,0.044071429,0.246371429,0.357107143
17,352,0.3055,0.424891667,0.667475
17,353,0.029615385,0.246623077,0.567415385
17,354,0.4126,0.34565,0.80083
17,355,0.038571429,0.306935714,0.510178571
17,356,0.44475,0.21045,0.17705
17,357,0.076764706,0.226323529,0.241294118
17,358,0.388444444,0.215866667,0.213355556
17,359,0.027076923,0.198415385,0.161223077
17,360,0.363454545,0.204663636,0.162363636
17,361,0.050133333,0.14246,0.21978
17,362,0.448777778,0.080733333,0.114488889
17,363,0.0396,0.172586667,0.1988
17,364,0.309545455,0.300627273,0.379090909
17,365,0.0265,0.196141667,0.291925
17,366,0.4597,0.38936,0.18982
17,367,0.041,0.368242857,0.243942857
17,368,0.3773,0.25054,0.26324
17,369,0.038466667,0.064573333,0.185933333
17,370,0.352222222,0.050277778,0.086988889
17,371,0.048533333,0.20646,0.21232
17,372,0.468777778,0.519588889,0.476344444
17,373,0.044214286,0.335814286,0.31775
17,374,0.502375,0.2928375,0.12545
17,375,0.2595,0.3084,0.11255
17,376,0.047692308,0.215807692,0.164769231
17,377,0.550777778,0.091888889,0.150844444
17,378,0.057266667,0.124853333,0.3061
17,379,0.529444444,0.073566667,0.223
17,380,0.046571429,0.067321429,0.235235714
17,381,0.5428,0.03121,0.09345
17,382,0.046785714,0.035314286,0.049028571
17,383,0.484777778,0.021022222,0.056222222
17,384,0.0615,0.0745,0.088775
17,385,0.483125,0.0699375,0.0531
17,386,0.069625,0.07766875,0.088025
17,387,0.547,0.0539375,0.0701625
17,388,0.0639375,0.06425625,0.08586875
17,389,0.386555556,0.198766667,0.1211
17,390,0.035466667,0.137033333,0.170406667
17,391,0.353333333,0.133544444,0.166177778
17,392,0.036866667,0.083673333,0.21576
17,393,0.303333333,0.111755556,0.151588889
17,394,0.028285714,0.281228571,0.456707143
17,395,0.5005,0.3628,0.542475
17,396,0.2565,0.257825,0.526575
17,397,0.008909091,0.1106,0.433909091
17,398,0.423555556,0.141688889,0.159755556
17,399,0.070941176,0.159564706,0.149988235
17,400,0.4205,0.210225,0.17865
17,401,0.0520625,0.196475,0.16695625
17,402,0.462875,0.1369,0.1245375
17,403,0.0365,0.05165,0.079642857
17,404,0.308777778,0.049088889,0.1421
17,405,0.049764706,0.094135294,0.150347059
17,406,0.356666667,0.0548,0.151511111
17,407,0.023142857,0.072635714,0.123314286
17,408,0.2732,0.37634,0.30165
17,409,0.019,0.264492308,0.3621
17,410,0.31025,0.432816667,0.400883333
17,411,0.033,0.415957143,0.362442857
17,412,0.427777778,0.4075,0.397611111
17,413,0.0472,0.212106667,0.253453333
17,414,0.420666667,0.236022222,0.131255556
17,415,0.046733333,0.162333333,0.115653333
17,416,0.445222222,0.175088889,0.058688889
17,417,0.029071429,0.145221429,0.070321429
17,418,0.4995,0.2639875,0.1818875
17,419,0.2365,0.33205,0.2866
17,420,0.005090909,0.397372727,0.461181818
17,421,0.3497,0.35118,0.40205
17,422,0.050944444,0.215372222,0.392877778
17,423,0.313833333,0.2217,0.42345
17,424,0.0445,0.21200625,0.5279375
17,425,0.44,0.2013375,0.462825
17,426,0.060470588,0.113252941,0.178523529
17,427,0.36075,0.3333125,0.264975
17,428,0.0282,0.245486667,0.3029
17,429,0.36,0.2062375,0.2398125
17,430,0.0391875,0.2751,0.41594375
17,431,0.426375,0.2218625,0.3670625
17,432,0.047375,0.095425,0.18728125
17,433,0.413875,0.051175,0.0789375
17,434,0.0362,0.075693333,0.105786667
17,435,0.436,0.052866667,0.154955556
