O,T,PV,Wind_Onshore,Wind_Offshore
16,475,0.419533333,0.113583333,0.2158905
16,476,0.044858824,0.066555882,0.204250412
16,477,0.626864286,0.032671429,0.131705571
16,478,0.0961,0.066564286,0.235857
16,479,0.020615,0.127195,0.5588967
16,480,0.442857143,0.210821429,0.450995571
16,481,0.064152778,0.107969444,0.329092
16,482,0.585678571,0.104664286,0.385161429
16,483,0.022836667,0.086913333,0.42224
16,484,0.516322222,0.058522222,0.369624333
16,485,0.025833333,0.052666667,0.1711058
16,486,0.436015,0.021275,0.0624312
16,487,0.017876667,0.044673333,0.2445222
16,488,0.49755,0.076861111,0.364597667
16,489,0.049696875,0.073590625,0.184652063
16,490,0.594535714,0.044314286,0.148086429
16,491,0.065191176,0.032635294,0.067747412
16,492,0.65468125,0.0418,0.020434125
16,493,0.045821875,0.044446875,0.08284575
16,494,0.614058333,0.037641667,0.0958015
16,495,0.064669444,0.045702778,0.127885167
16,496,0.645575,0.0469,0.084361
16,497,0.064583333,0.052677778,0.122868167
16,498,0.639375,0.030525,0.1176675
16,499,0.063291667,0.0442,0.141268667
16,500,0.565307143,0.061178571,0.173092714
16,501,0.053702941,0.073232353,0.291004765
16,502,0.584571429,0.077535714,0.365337857
16,503,0.027609375,0.075534375,0.335026125
16,504,0.562305556,0.082527778,0.410997667
16,505,0.021183333,0.06618,0.4228084
16,506,0.60663125,0.06540625,0.32287875
16,507,0.055708824,0.061714706,0.203288294
16,508,0.663658333,0.054391667,0.071224
16,509,0.044585294,0.092905882,0.135842824
16,510,0.5382375,0.1550875,0.209920125
16,511,0.04805,0.156091176,0.247484294
16,512,0.594683333,0.236266667,0.2240395
16,513,0.0775,0.3533,0.46929975
16,514,0.032705,0.232995,0.6629922
16,515,0.49755,0.28994375,0.658122375
16,516,0.004888462,0.166476923,0.548581846
16,517,0.319455,0.35779,0.5129607
16,518,0.020246875,0.309865625,0.633245813
16,519,0.459242857,0.252807143,0.426933857
16,520,0.038658824,0.211897059,0.347176059
16,521,0.428316667,0.373566667,0.786306
16,522,0.008266667,0.241375,0.742313
16,523,0.068481818,0.134381818,0.418390909
16,524,0.554641667,0.253341667,0.351944
16,525,0.017603571,0.163392857,0.4440045
16,526,0.211575,0.0750375,0.21378075
16,527,0.63953,0.06004,0.1701372
16,528,0.072488333,0.079663333,0.1285657
16,529,0.01395,0.284604545,0.480675
16,530,0.515461111,0.366961111,0.668218
16,531,0.014725,0.24389375,0.472312125
16,532,0.454408333,0.313616667,0.523421
16,533,0.028538235,0.23095,0.466524706
16,534,0.309655556,0.114394444,0.466088
16,535,0.001788462,0.207169231,0.562066846
16,536,0.297881818,0.357104545,0.742545
16,537,0.00744,0.317106667,0.4769224
16,538,0.5921,0.257278571,0.442569
16,539,0.03751,0.242296667,0.5457162
16,540,0.102816667,0.36924,0.7868744
16,541,0,0.17893125,0.598821
16,542,0.239827273,0.093831818,0.318926182
16,543,0.012303125,0.235046875,0.496460063
16,544,0.530961111,0.375205556,0.546572667
16,545,0.009093333,0.29458,0.483633
16,546,0.508621429,0.291885714,0.465474857
16,547,0.034647059,0.138323529,0.189419471
16,548,0.56981875,0.246075,0.202677375
16,549,0.021973529,0.102694118,0.133545
16,550,0.360891667,0.206725,0.2815755
16,551,0.02015,0.264663333,0.3528604
16,552,0.26691,0.06025,0.1752528
16,553,0.006684375,0.068290625,0.14683425
16,554,0.33654375,0.078375,0.082182375
16,555,0.00910625,0.083075,0.159106688
16,556,0.49445,0.107825,0.21134475
16,557,0.0104625,0.139425,0.23874975
16,558,0.44116875,0.15320625,0.33340575
16,559,0.007196429,0.112239286,0.255413357
16,560,0.128443333,0.264186667,0.3772842
16,561,0.006975,0.310245833,0.541401
16,562,0.327935714,0.326121429,0.623367429
16,563,0.007639286,0.222107143,0.43761
16,564,0.1577125,0.258946875,0.316881187
16,565,0,0.29240625,0.49248525
16,566,0.183675,0.26275,0.4947429
16,567,0.015044118,0.144473529,0.392584941
16,568,0.466107143,0.063071429,0.194780571
16,569,0.0089125,0.034421875,0.150743813
16,570,0.4281875,0.106775,0.171477
16,571,0.018169444,0.280811111,0.432423833
16,572,0.3568875,0.1435375,0.4414815
16,573,0.0236375,0.107990625,0.434972813
16,574,0.120457143,0.247517857,0.4848075
16,575,0,0.28892,0.5689887
16,576,0.132428125,0.416046875,0.794163187
16,577,0.02635,0.338791667,0.68559625
16,578,0.44578,0.37744,0.712182
16,579,0.013433333,0.37924,0.6561134
16,580,0.079566667,0.240983333,0.5366914
16,581,0.010591667,0.147233333,0.477862
16,582,0.466771429,0.249521429,0.447267
16,583,0.004940625,0.161353125,0.274990688
16,584,0.29915,0.032928571,0.053430429
16,585,0.022760526,0.043242105,0.049681579
16,586,0.352883333,0.066125,0.0636115
16,587,0.001963333,0.082553333,0.1220494
16,588,0.140828571,0.114307143,0.143289
16,589,0.0065875,0.132675,0.18118475
16,590,0.3317,0.071135714,0.151566429
16,591,0.008697222,0.061869444,0.1740145
16,592,0.143868182,0.102813636,0.349708364
16,593,0.006716667,0.072870833,0.25751275
16,594,0.430678571,0.091435714,0.268892143
16,595,0.014466667,0.112094444,0.387111333
16,596,0.41912,0.10409,0.4041846
16,597,0.016016667,0.088461111,0.343911
16,598,0.489283333,0.0989,0.180148
16,599,0.017308333,0.126327778,0.201748167
16,600,0.356758333,0.14785,0.2327975
16,601,0.0124,0.146065625,0.269096438
16,602,0.147139286,0.078189286,0.228803786
16,603,0,0.088785,0.2705265
16,604,0.050686782,0.074795977,0.164784
16,605,0,0.148285,0.2948778
16,606,0.036996053,0.280522368,0.505916447
16,607,0,0.131361111,0.272145667
16,608,0.106846667,0.03862,0.08613
16,609,0,0.036033333,0.110422333
16,610,0.07099,0.043573333,0.2224764
16,611,0,0.145072222,0.435686333
16,612,0.073986667,0.26921,0.3784732
16,613,0,0.279088889,0.447093
16,614,0.071403333,0.221963333,0.5198308
16,615,0,0.175366667,0.440065333
16,616,0.120176667,0.187726667,0.6321014
16,617,0.018729167,0.111183333,0.37729
16,618,0.4312875,0.1157875,0.25728075
16,619,0.056833333,0.15035303,0.485199
16,620,0,0.02721875,0.079420125
16,621,0.038196429,0.176492857,0.335086714
16,622,0.015086667,0.288033333,0.6584972
16,623,0.03255,0.164472727,0.338327182
16,624,0,0.1755,0.235780875
16,625,0.067203571,0.178221429,0.278412429
16,626,0,0.314145,0.4125801
16,627,0.055135714,0.320203571,0.608453143
16,628,0,0.34556,0.7165929
16,629,0.04281875,0.2651125,0.698691563
16,630,0.00062,0.211715,0.6706308
16,631,0.034183784,0.100906757,0.375367378
16,632,0,0.168122222,0.601373
16,633,0.051039286,0.196085714,0.607987071
16,634,0,0.1462,0.3796767
16,635,0.04243125,0.14025,0.422249063
16,636,0,0.144125,0.40722525
16,637,0.043503333,0.164316667,0.3943536
16,638,0,0.209633333,0.547056
16,639,0.04204375,0.285071875,0.591474938
16,640,0,0.270775,0.53724675
16,641,0.03313125,0.17614375,0.330540187
16,642,0.012265217,0.173629348,0.294054326
16,643,0,0.112085,0.4744545
16,644,0.04591875,0.10994375,0.522271875
16,645,0,0.1491125,0.525360375
16,646,0.060934375,0.181065625,0.537910125
16,647,0,0.16333125,0.472986375
16,648,0.047223333,0.160046667,0.4373142
16,649,0,0.128672222,0.228955
16,650,0.042947917,0.073970833,0.144849562
16,651,0.055121875,0.021659375,0.074472
16,652,0,0.03599375,0.12047325
16,653,0.03003125,0.082521875,0.239679563
16,654,0,0.10945625,0.287763375
16,655,0.040978125,0.140703125,0.35650425
16,656,0.049777143,0.168541429,0.6262782
16,657,0.002503846,0.166203846,0.436853769
16,658,0.0287525,0.06955,0.09589865
16,659,0.00775,0.144429167,0.38968025
16,660,0.115263636,0.084768182,0.258397909
16,661,0.014766892,0.156308784,0.408649581
16,662,0.0341,0.105653846,0.181428462
16,663,0.008438889,0.27025,0.380644333
16,664,0.079825,0.244258333,0.60174275
16,665,0.000845455,0.120686364,0.425509091
16,666,0.051828125,0.042133333,0.103542688
16,667,0.311291667,0.0368,0.122931
16,668,0.013542105,0.083642105,0.328022053
16,669,0.45477,0.10696,0.5807772
16,670,0.01736,0.247271667,0.7170685
16,671,0.001192308,0.288788462,0.552195692
16,672,0.020371429,0.240857143,0.328300714
17,1,0.005965152,0.174290909,0.227850364
17,2,0.023726923,0.107461538,0.113943231
17,3,0,0.166765,0.1999869
17,4,0.0186,0.241242857,0.386770929
17,5,0.007998,0.257698,0.60744792
17,6,0.006539063,0.221242188,0.412002094
17,7,0.016828571,0.352546429,0.605147143
17,8,0,0.41888,0.7075362
17,9,0.038639286,0.300521429,0.590997214
17,10,0,0.20536,0.4408464
17,11,0.022733333,0.371023333,0.7410486
17,12,0,0.33645,0.655245333
17,13,0.037753571,0.271135714,0.517488429
17,14,0,0.159395,0.3618504
17,15,0.03894375,0.081265625,0.118586438
17,16,0,0.148494444,0.323427333
17,17,0.015895745,0.268146809,0.67872217
17,18,0.04088125,0.225684375,0.591050813
17,19,0,0.2483375,0.52776375
17,20,0.03894375,0.220396875,0.513131438
17,21,0,0.1504375,0.225993375
17,22,0.037406667,0.113446667,0.0980664
17,23,0,0.056944444,0.061837667
17,24,0.032992857,0.057782143,0.072334286
17,25,0.016378333,0.137845833,0.2103196
17,26,0.014584091,0.226938636,0.447733636
17,27,0.052576984,0.254629365,0.571381476
17,28,0,0.273411111,0.679972667
17,29,0.07843,0.291003333,0.7109002
17,30,0,0.281066667,0.672258667
17,31,0.061778571,0.342532143,0.690295286
17,32,0.0027125,0.355858333,0.774329
17,33,0.305608333,0.369325,0.785407
17,34,0.04061,0.26661,0.662272275
17,35,0.07006,0.294276667,0.4792656
17,36,0.021441667,0.2397625,0.5911215
17,37,0.43276,0.24367,0.688953
17,38,0.00794375,0.20451875,0.692036062
17,39,0.124553571,0.157632143,0.535447714
17,40,0.014784615,0.134526923,0.366785308
17,41,0.122966667,0.129070833,0.28541075
17,42,0.006340909,0.117490909,0.281619
17,43,0.364471429,0.092457143,0.282911571
17,44,0.00155,0.08409,0.378102
17,45,0.007233333,0.0584375,0.27231725
17,46,0.427541667,0.05415,0.128615
17,47,0.019171053,0.064265789,0.083689421
17,48,0.36983,0.05977,0.1266198
17,49,0.018763158,0.100836842,0.254241474
17,50,0.40455,0.0561,0.221676
17,51,0.022515789,0.038536842,0.166160842
17,52,0.378716667,0.07295,0.065279
17,53,0.00155,0.158233333,0.163618
17,54,0,0.240694444,0.325206
17,55,0.045217241,0.269886207,0.66819
17,56,0.056359016,0.099013934,0.177591246
17,57,0,0.2346125,0.45607575
17,58,0.0155,0.389146154,0.732449654
17,59,0.051356667,0.245303333,0.6518388
17,60,0,0.156511111,0.617197333
17,61,0.086315625,0.168434375,0.53681175
17,62,0,0.1977125,0.606509625
17,63,0.085928125,0.27183125,0.542455875
17,64,0.035368182,0.217577273,0.649462909
17,65,0.408941667,0.210333333,0.633679
17,66,0.013311765,0.108391176,0.509922353
17,67,0.516925,0.059991667,0.245398
17,68,0.042625,0.116533333,0.174812
17,69,0.006458333,0.2008625,0.213034
17,70,0.061677083,0.304725,0.50917475
17,71,0.292507143,0.431635714,0.738928286
17,72,0.00279,0.42531,0.803184
17,73,0.125033333,0.202483333,0.5398292
17,74,0.006904545,0.337081818,0.772259455
17,75,0.111242308,0.348438462,0.676398231
17,76,0.019304545,0.343236364,0.766066636
17,77,0.3596,0.388014286,0.827022
17,78,0.004165625,0.287440625,0.80564175
17,79,0.4723625,0.2123875,0.752821875
17,80,0.010628571,0.143307143,0.674784429
17,81,0.019065,0.093435,0.4750026
17,82,0.343214286,0.064407143,0.261074571
17,83,0.016877778,0.0963,0.2052765
17,84,0.35154,0.07075,0.1781238
17,85,0.016963889,0.166916667,0.173594
17,86,0.2542,0.225728571,0.347925429
17,87,0.00155,0.233256667,0.5413778
17,88,0.080806667,0.128483333,0.568748
17,89,0,0.122705556,0.502038333
17,90,0.23230625,0.11440625,0.34976175
17,91,0.022733333,0.077730556,0.206112667
17,92,0.456142857,0.074242857,0.153816
17,93,0.034272222,0.092008333,0.110818667
17,94,0.5673,0.042491667,0.029261
17,95,0.031638235,0.047152941,0.071580529
17,96,0.654764286,0.093628571,0.129654857
17,97,0.0155,0.114875,0.17737125
17,98,0.447507143,0.076642857,0.15312
17,99,0.038505263,0.117671053,0.241562368
17,100,0.355466667,0.139716667,0.343621
17,101,0.003823333,0.122096667,0.259521
17,102,0.207355556,0.139783333,0.173391
17,103,0.020063889,0.151583333,0.327062
17,104,0.330408333,0.137583333,0.2612755
17,105,0.015408824,0.104208824,0.178268118
17,106,0.493564286,0.090514286,0.310279286
17,107,0.023158824,0.073120588,0.280815529
17,108,0.51925,0.060057143,0.188491714
17,109,0.021973529,0.047988235,0.112404
17,110,0.566857143,0.036471429,0.117959571
17,111,0.013659375,0.04036875,0.256677188
17,112,0.5738875,0.122725,0.568403625
17,113,0.019278125,0.16569375,0.586129875
17,114,0.50316875,0.2545125,0.606052875
17,115,0.042108333,0.242077778,0.463975833
17,116,0.533716667,0.210141667,0.3035285
17,117,0.030452941,0.126947059,0.265314176
17,118,0.598078571,0.143357143,0.300920571
17,119,0.063347826,0.166976087,0.245608565
17,120,0.010628571,0.240807143,0.500361857
17,121,0.012540909,0.357786364,0.695889273
17,122,0.276933333,0.346216667,0.666275
17,123,0.028244444,0.313211111,0.674230667
17,124,0.46035,0.362766667,0.668885
17,125,0.027717647,0.283594118,0.636891176
17,126,0.532535714,0.325485714,0.656328
17,127,0.030452941,0.232038235,0.448326353
17,128,0.394364286,0.187757143,0.350746714
17,129,0.073658696,0.206332609,0.36790787
17,130,0.035731579,0.140231579,0.152286632
17,131,0.501166667,0.172233333,0.169592
17,132,0.041591667,0.148225,0.226838
17,133,0.4557,0.113433333,0.1852085
17,134,0.032636111,0.069888889,0.1573685
17,135,0.38924375,0.03416875,0.06083475
17,136,0.002767857,0.048942857,0.123975
17,137,0.37180625,0.09498125,0.1801335
17,138,0.026532353,0.134773529,0.356208706
17,139,0.30980625,0.174725,0.370870125
17,140,0.016275,0.13515,0.235193625
17,141,0.428833333,0.108383333,0.116058
17,142,0.0566525,0.0485575,0.12061245
17,143,0.43617,0.01007,0.0830154
17,144,0.045208333,0.029572222,0.1420275
17,145,0.490242857,0.083607143,0.298994143
17,146,0.033644118,0.118011765,0.454211647
17,147,0.482935714,0.0963,0.389151
17,148,0.014983333,0.13828,0.3507782
17,149,0.43245,0.226325,0.523250625
17,150,0.105658333,0.153866667,0.5935575
17,151,0.0062,0.08143,0.3969462
17,152,0.58807,0.12205,0.1068099
17,153,0.016016667,0.210016667,0.1237865
17,154,0.06014,0.2415,0.4247775
17,155,0.658491667,0.20655,0.4800805
17,156,0.049052941,0.107235294,0.251394176
17,157,0.574533333,0.105977778,0.214358333
17,158,0.030276667,0.08327,0.2352132
17,159,0.67095625,0.0522,0.218718
17,160,0.040009375,0.0288125,0.137073938
17,161,0.5611,0.02221875,0.0777345
17,162,0.035359375,0.01915,0.067376063
17,163,0.620775,0.0345375,0.094949625
17,164,0.0523125,0.024575,0.136508438
17,165,0.635327778,0.022372222,0.139422333
17,166,0.033583333,0.029946667,0.1115804
17,167,0.76473125,0.02774375,0.077701875
17,168,0.041023333,0.068976667,0.1975828
17,169,0.686822222,0.166,0.283320333
17,170,0.05754375,0.152890625,0.329719125
17,171,0.837775,0.1109,0.30108525
17,172,0.05715625,0.09870625,0.286365937
17,173,0.613283333,0.045316667,0.085791667
17,174,0.023353333,0.02145,0.0309082
17,175,0.529411111,0.013111111,0.02958
17,176,0.01891,0.087323333,0.1044174
17,177,0.355638889,0.16745,0.271217667
17,178,0.019323333,0.087266667,0.2184048
17,179,0.530542857,0.089764286,0.106525286
17,180,0.045405882,0.09885,0.166625471
17,181,0.282875,0.04683125,0.105868125
17,182,0.042761765,0.037994118,0.096124765
17,183,0.489135714,0.096721429,0.077579143
17,184,0.026805882,0.256761765,0.459528882
17,185,0.341258333,0.343608333,0.625269
17,186,0.042305882,0.214741176,0.521728765
17,187,0.61283125,0.1364625,0.32596725
17,188,0.074967073,0.167869512,0.274134878
17,189,0.345428571,0.171664286,0.259893857
17,190,0.017935714,0.173771429,0.354848143
17,191,0.24583,0.20847,0.3514887
17,192,0.033644118,0.108332353,0.289525765
17,193,0.438994444,0.169222222,0.371548
17,194,0.029243333,0.204356667,0.439205
17,195,0.45725,0.378033333,0.6643755
17,196,0.066133333,0.213855556,0.507345333
17,197,0.518585714,0.304014286,0.420955714
17,198,0.029553333,0.115623333,0.1679854
17,199,0.411611111,0.057844444,0.170346
17,200,0.04126875,0.04120625,0.149884688
17,201,0.54075625,0.08690625,0.35211075
17,202,0.051440625,0.225946875,0.500233688
17,203,0.5118875,0.2774125,0.241783875
17,204,0.059330556,0.092252778,0.237244167
17,205,0.4712,0.106166667,0.4980605
17,206,0.04475625,0.1525875,0.4339125
17,207,0.517183333,0.220666667,0.490274
17,208,0.023692857,0.217725,0.347167286
17,209,0.543016667,0.182844444,0.310628667
17,210,0.051634375,0.130571875,0.328849125
17,211,0.68064375,0.1705625,0.245601
17,212,0.0747875,0.1644375,0.190165688
17,213,0.7560125,0.19593125,0.156132375
17,214,0.074496875,0.10711875,0.152739375
17,215,0.750975,0.09976875,0.19255275
17,216,0.042292857,0.0803,0.211242214
17,217,0.475427273,0.062022727,0.177725182
17,218,0.03844,0.049846667,0.0968194
17,219,0.4464,0.06915,0.050840625
17,220,0.024578571,0.175892857,0.1602105
17,221,0.2759,0.242086364,0.279681273
17,222,0.029007143,0.201421429,0.403586786
17,223,0.622755556,0.236405556,0.527838667
17,224,0.087478125,0.175359375,0.570459
17,225,0.8009625,0.201925,0.48248025
17,226,0.094840625,0.11703125,0.332764125
17,227,0.7699625,0.06924375,0.155349375
17,228,0.087575,0.045028125,0.0621615
17,229,0.65313125,0.0745375,0.047795625
17,230,0.078178125,0.037175,0.0693825
17,231,0.7924375,0.01948125,0.04647975
17,232,0.090771875,0.052603125,0.21012675
17,233,0.8311875,0.0553,0.334852125
17,234,0.105109375,0.059275,0.318458062
17,235,0.84475,0.082172222,0.361030667
17,236,0.082666667,0.096123333,0.4446396
17,237,0.890044444,0.16045,0.511927333
17,238,0.061889286,0.159825,0.515897571
17,239,0.681535,0.175675,0.4167648
17,240,0.05735,0.085483333,0.1646214
17,241,0.7637625,0.0824625,0.06353175
17,242,0.08234375,0.04316875,0.074994
17,243,0.692161111,0.010994444,0.042581667
17,244,0.07812,0.020703333,0.043442
17,245,0.8660625,0.0283875,0.084727125
17,246,0.110340625,0.025334375,0.099479062
17,247,0.87633125,0.0678875,0.179883375
17,248,0.069528571,0.099117857,0.200261571
17,249,0.710675,0.103705,0.2682297
17,250,0.063992857,0.070007143,0.261167786
17,251,0.56792,0.063465,0.257172
17,252,0.075659375,0.08743125,0.427779
17,253,0.63085,0.08414375,0.277562625
17,254,0.059010714,0.061603571,0.196153929
17,255,0.510725,0.056225,0.1958457
17,256,0.062172222,0.099372222,0.321455333
17,257,0.047385714,0.159721429,0.591413571
17,258,0.4557,0.20431875,0.5546685
17,259,0.064809375,0.1743125,0.502234688
17,260,0.7102875,0.24984375,0.455086125
17,261,0.092515625,0.138053125,0.315761063
17,262,0.6262,0.186677778,0.306665333
17,263,0.034696154,0.127792308,0.300297231
17,264,0.271895833,0.276091667,0.61611225
17,265,0.058457143,0.160114286,0.525113357
17,266,0.61864375,0.21995625,0.459697125
17,267,0.065875,0.107328125,0.386644313
17,268,0.533027778,0.105472222,0.408049333
17,269,0.073056667,0.09244,0.2852208
17,270,0.80270625,0.13020625,0.262098375
17,271,0.076060714,0.082428571,0.237162
17,272,0.379045455,0.093927273,0.359120182
17,273,0.029926923,0.127511538,0.391881462
17,274,0.661286364,0.144422727,0.385734273
17,275,0.065823333,0.060406667,0.1359868
17,276,0.29585625,0.249325,0.409802625
17,277,0.041407143,0.184321429,0.545856643
17,278,0.453304545,0.110013636,0.371379273
17,279,0.046913333,0.067833333,0.1884536
17,280,0.341563636,0.263268182,0.472425818
17,281,0.036941667,0.398320833,0.697102
17,282,0.72478,0.42092,0.6599037
17,283,0.062,0.303421429,0.472447286
17,284,0.61504,0.27096,0.4349043
17,285,0.09083,0.112406667,0.1574584
17,286,0.78449375,0.06434375,0.020793
17,287,0.077610714,0.055728571,0.083526214
17,288,0.386595833,0.2535125,0.399591
17,289,0.045665385,0.186742308,0.384526615
17,290,0.77407,0.24843,0.2583552
17,291,0.08122,0.174846667,0.2118798
17,292,0.607944444,0.330311111,0.372872333
17,293,0.09579,0.11325,0.157499
17,294,0.8497875,0.0324625,0.041466375
17,295,0.094343333,0.068686667,0.195373
17,296,0.704388889,0.072094444,0.11136
17,297,0.072185714,0.076067857,0.201050786
17,298,0.494966667,0.114816667,0.233392
17,299,0.894866667,0.139741667,0.15428
17,300,0.40145,0.082775,0.07679925
17,301,0.021277273,0.106754545,0.112071818
17,302,0.555886364,0.221845455,0.215182636
17,303,0.05921,0.184666667,0.327584
17,304,0.61786875,0.2107375,0.35315475
17,305,0.063107143,0.108803571,0.237329786
17,306,0.346723077,0.211592308,0.547564615
17,307,0.048695833,0.21065,0.4663925
17,308,0.840255,0.217685,0.2546664
17,309,0.0806,0.118653571,0.152759571
17,310,0.866966667,0.040444444,0.063742
17,311,0.100336667,0.02347,0.0605056
17,312,0.815644444,0.032277778,0.049222667
17,313,0.126325,0.030053125,0.075282188
17,314,0.851811111,0.013816667,0.048246333
17,315,0.064861538,0.046426923,0.103121769
17,316,0.75609,0.071265,0.0609609
17,317,0.118575,0.107553125,0.141260813
17,318,0.8308,0.147721429,0.246495857
17,319,0.3863375,0.15965,0.2689605
17,320,0.056873077,0.120442308,0.242984308
17,321,0.65778125,0.07121875,0.130532625
17,322,0.068753571,0.053507143,0.0692955
17,323,0.601963636,0.066513636,0.085006909
17,324,0.07998,0.065626667,0.1843124
17,325,0.71765,0.103255556,0.128740667
17,326,0.072407143,0.116117857,0.166611214
17,327,0.74803,0.134075,0.2350479
17,328,0.052580769,0.085576923,0.264881538
17,329,0.61814,0.072255,0.2468016
17,330,0.059232143,0.058432143,0.183992571
17,331,0.66371,0.05021,0.167127
17,332,0.125094118,0.041508824,0.166042059
17,333,0.785075,0.023025,0.211787
17,334,0.3692875,0.0277125,0.1692585
17,335,0.020572727,0.031009091,0.077596091
17,336,0.70804,0.05562,0.0406377
17,337,0.100265625,0.064803125,0.114279938
17,338,0.68180625,0.04524375,0.107347125
17,339,0.081426667,0.037796667,0.1014072
17,340,0.57567,0.03043,0.0346086
17,341,0.050323333,0.091593333,0.2012078
17,342,0.451222222,0.181988889,0.405120333
17,343,0.038153846,0.300726923,0.605573538
17,344,0.376086364,0.319772727,0.703837909
17,345,0.088446875,0.121128125,0.375236438
17,346,0.623875,0.1645375,0.409867875
17,347,0.046142308,0.119292308,0.380926154
17,348,0.435073077,0.083776923,0.377145
17,349,0.018459091,0.074286364,0.347992091
17,350,0.726175,0.04966,0.211062
17,351,0.068310714,0.123185714,0.310683214
17,352,0.473525,0.212445833,0.58070325
17,353,0.045903846,0.123311538,0.493651385
17,354,0.63953,0.172825,0.6967221
17,355,0.059785714,0.153467857,0.443855357
17,356,0.6893625,0.105225,0.1540335
17,357,0.118985294,0.113161765,0.209925882
17,358,0.602088889,0.107933333,0.185619333
17,359,0.041969231,0.099207692,0.140264077
17,360,0.563354545,0.102331818,0.141256364
17,361,0.077706667,0.07123,0.1912086
17,362,0.695605556,0.040366667,0.099605333
17,363,0.06138,0.086293333,0.172956
17,364,0.479795455,0.150313636,0.329809091
17,365,0.041075,0.098070833,0.25397475
17,366,0.712535,0.19468,0.1651434
17,367,0.06355,0.184121429,0.212230286
17,368,0.584815,0.12527,0.2290188
17,369,0.059623333,0.032286667,0.161762
17,370,0.545944444,0.025138889,0.075680333
17,371,0.075226667,0.10323,0.1847184
17,372,0.726605556,0.259794444,0.414419667
17,373,0.068532143,0.167907143,0.2764425
17,374,0.77868125,0.14641875,0.1091415
17,375,0.402225,0.1542,0.0979185
17,376,0.073923077,0.107903846,0.143349231
17,377,0.853705556,0.045944444,0.131234667
17,378,0.088763333,0.062426667,0.266307
17,379,0.820638889,0.036783333,0.19401
17,380,0.072185714,0.033660714,0.204655071
17,381,0.84134,0.015605,0.0813015
17,382,0.072517857,0.017657143,0.042654857
17,383,0.751405556,0.010511111,0.048913333
17,384,0.095325,0.03725,0.07723425
17,385,0.74884375,0.03496875,0.046197
17,386,0.10791875,0.038834375,0.07658175
17,387,0.84785,0.02696875,0.061041375
17,388,0.099103125,0.032128125,0.074705813
17,389,0.599161111,0.099383333,0.105357
17,390,0.054973333,0.068516667,0.1482538
17,391,0.547666667,0.066772222,0.144574667
17,392,0.057143333,0.041836667,0.1877112
17,393,0.470166667,0.055877778,0.131882333
17,394,0.043842857,0.140614286,0.397335214
17,395,0.775775,0.1814,0.47195325
17,396,0.397575,0.1289125,0.45812025
17,397,0.013809091,0.0553,0.377500909
17,398,0.656511111,0.070844444,0.138987333
17,399,0.109958824,0.079782353,0.130489765
17,400,0.651775,0.1051125,0.1554255
17,401,0.080696875,0.0982375,0.145251937
17,402,0.71745625,0.06845,0.108347625
17,403,0.056575,0.025825,0.069289286
17,404,0.478605556,0.024544444,0.123627
17,405,0.077135294,0.047067647,0.130801941
17,406,0.552833333,0.0274,0.131814667
17,407,0.035871429,0.036317857,0.107283429
17,408,0.42346,0.18817,0.2624355
17,409,0.02945,0.132246154,0.315027
17,410,0.4808875,0.216408333,0.3487685
17,411,0.05115,0.207978571,0.315325286
17,412,0.663055556,0.20375,0.345921667
17,413,0.07316,0.106053333,0.2205044
17,414,0.652033333,0.118011111,0.114192333
17,415,0.072436667,0.081166667,0.1006184
17,416,0.690094444,0.087544444,0.051059333
17,417,0.045060714,0.072610714,0.061179643
17,418,0.774225,0.13199375,0.158242125
17,419,0.366575,0.166025,0.249342
17,420,0.007890909,0.198686364,0.401228182
17,421,0.542035,0.17559,0.3497835
17,422,0.078963889,0.107686111,0.341803667
17,423,0.486441667,0.11085,0.3684015
17,424,0.068975,0.106003125,0.459305625
17,425,0.682,0.10066875,0.40265775
17,426,0.093729412,0.056626471,0.155315471
17,427,0.5591625,0.16665625,0.23052825
17,428,0.04371,0.122743333,0.263523
17,429,0.558,0.10311875,0.208636875
17,430,0.060740625,0.13755,0.361871063
17,431,0.66088125,0.11093125,0.319344375
17,432,0.07343125,0.0477125,0.162934687
17,433,0.64150625,0.0255875,0.068675625
17,434,0.05611,0.037846667,0.0920344
17,435,0.6758,0.026433333,0.134811333
17,436,0.062775,0.040153125,0.265540313
17,437,0.65429375,0.056675,0.4105095
17,438,0.07459375,0.0442125,0.27742125
17,439,0.70118125,0.02566875,0.149118
17,440,0.057246667,0.025933333,0.098542
17,441,0.588827778,0.043233333,0.035177
17,442,0.0608375,0.06095625,0.053184187
17,443,0.559205556,0.057472222,0.059769
17,444,0.033435714,0.044217857,0.076547571
17,445,0.568990909,0.071409091,0.078474
17,446,0.041075,0.100975,0.207836786
17,447,0.6885875,0.17686875,0.21965325
17,448,0.065778125,0.1213,0.215422875
17,449,0.606825,0.11693125,0.20793
17,450,0.056284375,0.031546875,0.102649125
17,451,0.4870875,0.0308625,0.057213375
17,452,0.047759375,0.069090625,0.128939438
17,453,0.62406875,0.0674125,0.158872875
17,454,0.070621875,0.0642125,0.158568375
17,455,0.705508333,0.140475,0.24969
17,456,0.3274375,0.1767875,0.34452
17,457,0.014903846,0.144688462,0.382224462
17,458,0.63220625,0.0639375,0.287110875
17,459,0.075038235,0.048611765,0.316040294
17,460,0.539842857,0.053471429,0.353008714
17,461,0.056073529,0.06455,0.402973765
17,462,0.59055,0.07504375,0.3505665
17,463,0.037923333,0.040413333,0.1839064
