O,T,value
17,314,0.724914589
17,315,0.553108066
17,316,0.713196135
17,317,0.579614293
17,318,0.738583895
17,319,0.728011123
17,320,0.550726997
17,321,0.732217426
17,322,0.564079997
17,323,0.706095448
17,324,0.527736789
17,325,0.619292245
17,326,0.489674009
17,327,0.589927344
17,328,0.504652664
17,329,0.720373769
17,330,0.571305516
17,331,0.72266769
17,332,0.590062721
17,333,0.728661848
17,334,0.713381521
17,335,0.527138922
17,336,0.714055653
17,337,0.579567479
17,338,0.72602852
17,339,0.541304321
17,340,0.62098236
17,341,0.490976618
17,342,0.594615682
17,343,0.50190716
17,344,0.709432061
17,345,0.57337155
17,346,0.735672353
17,347,0.551228274
17,348,0.712413537
17,349,0.527099768
17,350,0.721469233
17,351,0.573662303
17,352,0.716135788
17,353,0.52807011
17,354,0.619291412
17,355,0.493682687
17,356,0.588786469
17,357,0.534093237
17,358,0.730355501
17,359,0.561026236
17,360,0.720007082
17,361,0.575638865
17,362,0.720742877
17,363,0.565858957
17,364,0.725917654
17,365,0.538411483
17,366,0.715450732
17,367,0.534178763
17,368,0.622002921
17,369,0.499016267
17,370,0.605582812
17,371,0.519797011
17,372,0.72784207
17,373,0.559992403
17,374,0.724675574
17,375,0.718966518
17,376,0.549897296
17,377,0.745255067
17,378,0.577274259
17,379,0.751923565
17,380,0.565709149
17,381,0.737266395
17,382,0.542178731
17,383,0.636896662
17,384,0.520246199
17,385,0.615086982
17,386,0.54059539
17,387,0.742867776
17,388,0.586525317
17,389,0.748559147
17,390,0.576960913
17,391,0.748263694
17,392,0.577496473
17,393,0.75629294
17,394,0.571044691
17,395,0.732924329
17,396,0.694454328
17,397,0.518550548
17,398,0.613218814
17,399,0.516310251
17,400,0.594530636
17,401,0.525883862
17,402,0.719151436
17,403,0.553755344
17,404,0.69541507
17,405,0.570173622
17,406,0.717971445
17,407,0.550570605
17,408,0.71572413
17,409,0.546451732
17,410,0.694679038
17,411,0.517829723
17,412,0.613684881
17,413,0.486707115
17,414,0.587776571
17,415,0.50896346
17,416,0.705254485
17,417,0.537981456
17,418,0.707335399
17,419,0.702548594
17,420,0.524644974
17,421,0.704016703
17,422,0.582724742
17,423,0.721870592
17,424,0.564331626
17,425,0.706312498
17,426,0.542139863
17,427,0.606320924
17,428,0.485720884
17,429,0.605700629
17,430,0.514414254
17,431,0.703887495
17,432,0.556939581
17,433,0.701680181
17,434,0.556711983
17,435,0.708144514
17,436,0.572957239
17,437,0.721047433
17,438,0.578433392
17,439,0.702260683
17,440,0.536936195
17,441,0.59565601
17,442,0.486819314
17,443,0.593057272
17,444,0.504561092
17,445,0.710242381
17,446,0.55572825
17,447,0.718809689
17,448,0.576819454
17,449,0.722695311
17,450,0.576866269
17,451,0.718030224
17,452,0.578118563
17,453,0.708552582
17,454,0.539215526
17,455,0.618709661
17,456,0.592674432
17,457,0.484545379
17,458,0.578131437
17,459,0.504880848
17,460,0.626629821
17,461,0.549908904
17,462,0.724167634
17,463,0.579827222
17,464,0.72037044
17,465,0.592971843
17,466,0.73133965
17,467,0.578211022
17,468,0.714247594
17,469,0.551464989
17,470,0.615630293
17,471,0.509636343
17,472,0.594837272
17,473,0.532739098
17,474,0.739495816
17,475,0.576168897
17,476,0.73108581
17,477,0.59476588
17,478,0.744431388
17,479,0.594049614
17,480,0.73826823
17,481,0.598973353
17,482,0.723757745
17,483,0.549221627
17,484,0.631726236
17,485,0.509503389
17,486,0.601769597
17,487,0.540079647
17,488,0.731587248
17,489,0.580402731
17,490,0.731387802
17,491,0.602743453
17,492,0.734647891
17,493,0.592070522
17,494,0.733465039
17,495,0.60073758
17,496,0.724461006
17,497,0.546360311
17,498,0.630725441
17,499,0.505193759
17,500,0.60384817
17,501,0.554409245
17,502,0.743151006
17,503,0.587655893
17,504,0.742960106
17,505,0.589886771
17,506,0.740435751
17,507,0.604953934
17,508,0.749626523
17,509,0.595609403
17,510,0.74554844
17,511,0.563000918
17,512,0.643702483
17,513,0.529044896
17,514,0.61482181
17,515,0.565372083
17,516,0.731144366
17,517,0.605551235
17,518,0.735075465
17,519,0.623878007
17,520,0.738517908
17,521,0.603154688
17,522,0.730415059
17,523,0.626060614
17,524,0.731000243
17,525,0.572136536
17,526,0.633976544
17,527,0.473249214
17,528,0.629358451
17,529,0.572419627
17,530,0.742466574
17,531,0.621446762
17,532,0.743789692
17,533,0.733367397
17,534,0.55040499
17,535,0.744086631
17,536,0.609664666
17,537,0.744314352
17,538,0.605135341
17,539,0.725541646
17,540,0.696072557
17,541,0.501053757
17,542,0.639497183
17,543,0.460363532
17,544,0.633285538
17,545,0.582759073
17,546,0.77781731
17,547,0.624416153
17,548,0.755102805
17,549,0.636415771
17,550,0.77654395
17,551,0.622202486
17,552,0.752597697
17,553,0.645066168
17,554,0.74920415
17,555,0.604891423
17,556,0.664643379
17,557,0.556171429
17,558,0.656311984
17,559,0.783303996
17,560,0.68958359
17,561,0.766556808
17,562,0.640949777
17,563,0.749303397
17,564,0.596974364
17,565,0.657608797
17,566,0.66607368
17,567,0.500494676
17,568,0.64919385
17,569,0.600398369
17,570,0.765948841
17,571,0.641571243
17,572,0.699878074
17,573,0.786958666
17,574,0.659078936
17,575,0.772002921
17,576,0.653260398
17,577,0.765372618
17,578,0.597207502
17,579,0.639016329
17,580,0.594248508
17,581,0.758280856
17,582,0.744480544
17,583,0.669053396
17,584,0.610128299
17,585,0.79434795
17,586,0.577208549
17,587,0.768585446
17,588,0.690040667
17,589,0.513451999
17,590,0.640103367
17,591,0.466025617
17,592,0.633162928
17,593,0.589843311
17,594,0.782119584
17,595,0.55327984
17,596,0.809871041
17,597,0.612764191
17,598,0.79584098
17,599,0.816914889
17,600,0.615566833
17,601,0.819639714
17,602,0.860318233
17,603,0.612850018
17,604,0.791738137
17,605,0.699089654
17,606,0.61964036
17,607,0.681853364
17,608,0.657572454
17,609,0.814134302
17,610,0.869099784
17,611,0.580800345
17,612,0.790710086
17,613,0.705675325
17,614,0.824807379
17,615,0.617300538
17,616,0.798134901
17,617,0.8449095
17,618,0.618790807
17,619,0.816974849
17,620,0.631419913
17,621,0.819133647
17,622,0.69958696
17,623,0.852024609
17,624,0.612922737
17,625,0.826437914
17,626,0.579135613
17,627,0.838598875
17,628,0.608937147
17,629,0.729467061
17,630,0.655401015
17,631,0.859473428
17,632,0.689562189
17,633,0.888000449
17,634,0.612401117
17,635,0.849544493
17,636,0.867448785
17,637,0.605927681
17,638,0.850060625
17,639,0.695101485
17,640,0.793280214
17,641,0.626768771
17,642,0.830179061
17,643,0.890388
17,644,0.597892713
17,645,0.848546169
17,646,0.609094697
17,647,0.873554049
17,648,0.625172174
17,649,0.891946619
17,650,0.632548094
17,651,0.855636259
17,652,0.688838232
17,653,0.884778426
17,654,0.784864434
17,655,0.677647566
17,656,0.873689188
17,657,0.625468147
17,658,0.875341748
17,659,0.717738217
17,660,0.77284805
17,661,0.601325793
17,662,0.752057173
17,663,0.639551221
17,664,0.796262312
17,665,0.691637806
17,666,0.777090746
17,667,0.654504201
17,668,0.631748677
17,669,0.805964999
17,670,0.621997474
17,671,0.822975646
17,672,0.690134369
18,1,0.591166339
18,2,0.705246369
18,3,0.688750352
18,4,0.644643127
18,5,0.706718672
18,6,0.898854834
18,7,0.801370335
18,8,0.82602236
18,9,0.699944361
18,10,0.765038168
18,11,0.696521522
18,12,0.846824957
18,13,0.898276509
18,14,0.742487054
18,15,0.818806607
18,16,0.66987981
18,17,0.646859651
18,18,0.782882965
18,19,0.843096234
18,20,0.765558601
18,21,0.841105006
18,22,0.749356211
18,23,0.79063039
18,24,0.662660405
18,25,0.723775436
18,26,0.696240147
18,27,0.824093025
18,28,0.746627116
18,29,0.831301776
18,30,0.749346059
18,31,0.830356293
18,32,0.760991765
18,33,0.836083525
18,34,0.710006927
18,35,0.715769634
18,36,0.712553905
18,37,0.895536119
18,38,0.774403052
18,39,0.857501134
18,40,0.890862914
18,41,0.683492688
18,42,0.871027076
18,43,0.750386763
18,44,0.884752399
18,45,0.809984709
18,46,0.715444764
18,47,0.827127363
18,48,0.697167815
18,49,0.691374517
18,50,0.73248083
18,51,0.728886035
18,52,0.876401001
18,53,0.891736402
18,54,0.76054236
18,55,0.84224135
18,56,0.860941675
18,57,0.673411218
18,58,0.869336201
18,59,0.708377443
18,60,0.817747979
18,61,0.765312295
18,62,0.622482758
18,63,0.719984541
18,64,0.655513733
18,65,0.69679555
18,66,0.681112175
18,67,0.734789799
18,68,0.63050834
18,69,0.7044587
18,70,0.655103378
18,71,0.608589168
18,72,0.630822153
18,73,0.648900822
18,74,0.783861807
18,75,0.705779084
18,76,0.776809569
18,77,0.688277167
18,78,0.788322447
18,79,0.628726902
18,80,0.663137907
18,81,0.662709415
18,82,0.603995109
18,83,0.643987386
18,84,0.641409898
18,85,0.769216335
18,86,0.814629228
18,87,0.634424728
18,88,0.783413391
18,89,0.716149362
18,90,0.782231436
18,91,0.713241348
18,92,0.808948486
18,93,0.666086942
18,94,0.77490716
18,95,0.669280498
18,96,0.57606997
18,97,0.643257129
18,98,0.650319714
18,99,0.784966525
18,100,0.696554369
18,101,0.779357318
18,102,0.707105896
18,103,0.77653543
18,104,0.684939666
18,105,0.765445524
18,106,0.675398616
18,107,0.748816745
18,108,0.640548246
18,109,0.644392273
18,110,0.589938205
18,111,0.602222698
18,112,0.599037363
18,113,0.73020324
18,114,0.74205489
18,115,0.559820873
18,116,0.725354976
18,117,0.649618348
18,118,0.732816902
18,119,0.656539393
18,120,0.726528349
18,121,0.649754877
18,122,0.710348867
18,123,0.611534002
18,124,0.617127506
18,125,0.573741619
18,126,0.594627164
18,127,0.591793487
18,128,0.755417766
18,129,0.678745106
18,130,0.750679146
18,131,0.655070971
18,132,0.746593067
18,133,0.652969319
18,134,0.748167566
18,135,0.650349155
18,136,0.737664045
18,137,0.649471316
18,138,0.645431937
18,139,0.609314805
18,140,0.624682832
18,141,0.603989178
18,142,0.748291166
18,143,0.637485087
18,144,0.733748803
18,145,0.630730033
18,146,0.719906824
18,147,0.623456168
18,148,0.727571373
18,149,0.620800702
18,150,0.71423397
18,151,0.56621585
18,152,0.607933827
18,153,0.610750954
18,154,0.512090202
18,155,0.587897616
18,156,0.620242476
18,157,0.536516549
18,158,0.724080889
18,159,0.602458929
18,160,0.70920082
18,161,0.596150292
18,162,0.707514157
18,163,0.595882916
18,164,0.717375179
18,165,0.569353775
18,166,0.617631614
18,167,0.533907597
18,168,0.576357732
18,169,0.513339271
18,170,0.541836337
18,171,0.50234707
18,172,0.568133062
18,173,0.53063151
18,174,0.683665625
18,175,0.574510035
18,176,0.700046117
18,177,0.573735948
18,178,0.704359045
18,179,0.589614735
18,180,0.708927761
18,181,0.555466336
18,182,0.587101544
18,183,0.516399769
18,184,0.559530544
18,185,0.541258129
18,186,0.691248257
18,187,0.579454849
18,188,0.694319117
18,189,0.577915217
18,190,0.689454471
18,191,0.57569609
18,192,0.693091553
18,193,0.584796483
18,194,0.68108837
18,195,0.537260899
18,196,0.580664232
18,197,0.486969996
18,198,0.565141618
18,199,0.514186173
18,200,0.715435344
18,201,0.580053628
18,202,0.711812382
18,203,0.589831572
18,204,0.694256337
18,205,0.650921678
18,206,0.529364319
18,207,0.710946296
18,208,0.57550929
18,209,0.682863486
18,210,0.53819672
18,211,0.568962041
18,212,0.492414288
18,213,0.540641646
18,214,0.491490945
18,215,0.591737242
18,216,0.634961604
18,217,0.486854905
18,218,0.701492161
18,219,0.546873687
18,220,0.696738418
18,221,0.575986512
18,222,0.699143016
18,223,0.561831491
18,224,0.683468602
18,225,0.542195981
18,226,0.590316076
18,227,0.485540488
18,228,0.566363781
18,229,0.530525869
18,230,0.686074843
18,231,0.562389026
18,232,0.695133673
18,233,0.575104883
18,234,0.718242566
18,235,0.582210492
18,236,0.713433231
18,237,0.71264136
18,238,0.54962948
18,239,0.701929819
18,240,0.547521187
18,241,0.603491371
18,242,0.510125229
18,243,0.602157584
18,244,0.543581299
18,245,0.712347297
18,246,0.560757352
18,247,0.702125352
18,248,0.563117614
18,249,0.688664281
18,250,0.57788056
18,251,0.696102401
18,252,0.570253819
18,253,0.676482079
18,254,0.526147477
18,255,0.573458875
18,256,0.476792267
18,257,0.469128957
18,258,0.541141254
18,259,0.464926652
18,260,0.561242646
18,261,0.498230819
18,262,0.658311909
18,263,0.529636538
18,264,0.69177687
18,265,0.542676144
18,266,0.677980301
18,267,0.658483306
18,268,0.504800488
18,269,0.647641918
18,270,0.498350845
18,271,0.555226765
18,272,0.462512333
18,273,0.52862496
18,274,0.538068592
18,275,0.467143584
18,276,0.599426997
18,277,0.680908665
18,278,0.529622375
18,279,0.68187562
18,280,0.534167753
18,281,0.677242863
18,282,0.534637294
18,283,0.671621633
18,284,0.65278688
18,285,0.513526265
18,286,0.669909765
18,287,0.517835988
18,288,0.581507807
18,289,0.478425357
18,290,0.510191393
18,291,0.581855455
18,292,0.573528423
18,293,0.474598279
18,294,0.669019173
18,295,0.52053682
18,296,0.674478481
18,297,0.696823556
18,298,0.52820627
18,299,0.67435152
18,300,0.575104696
18,301,0.682555419
18,302,0.51747436
18,303,0.647194331
18,304,0.503090665
18,305,0.566252458
18,306,0.477173276
18,307,0.543197896
18,308,0.484610688
18,309,0.67988103
18,310,0.526957524
18,311,0.668362152
18,312,0.539717747
18,313,0.685636657
18,314,0.507938181
18,315,0.66485561
18,316,0.548789299
18,317,0.653738575
18,318,0.495069259
18,319,0.57039875
18,320,0.463020282
18,321,0.546669643
18,322,0.489224681
18,323,0.676713362
18,324,0.54428353
18,325,0.680764901
18,326,0.536389431
18,327,0.683740821
18,328,0.528605571
18,329,0.676411236
18,330,0.543065988
18,331,0.682101722
18,332,0.510197856
18,333,0.561129264
18,334,0.471119625
18,335,0.554696704
18,336,0.497698465
18,337,0.697777628
18,338,0.533417868
18,339,0.688865536
18,340,0.538284454
18,341,0.716194392
18,342,0.556951376
18,343,0.715115693
18,344,0.562246595
18,345,0.682527988
18,346,0.482982138
18,347,0.572413083
18,348,0.563173195
18,349,0.454237937
18,350,0.552446887
18,351,0.481620075
18,352,0.668906589
18,353,0.537898316
18,354,0.685553931
18,355,0.536168583
18,356,0.681745112
18,357,0.53824383
18,358,0.627066145
18,359,0.678136335
18,360,0.534832216
18,361,0.660665909
18,362,0.626455613
18,363,0.472390258
18,364,0.56407891
18,365,0.46891211
18,366,0.544633765
18,367,0.492734677
18,368,0.683670059
18,369,0.528573349
18,370,0.682685554
18,371,0.542030885
18,372,0.693235051
18,373,0.535998387
18,374,0.687462075
18,375,0.53694275
18,376,0.680862362
18,377,0.509194809
18,378,0.530183495
18,379,0.578773672
18,380,0.56310598
18,381,0.454436995
18,382,0.547181754
18,383,0.498508679
18,384,0.67465772
18,385,0.5288098
18,386,0.698015913
18,387,0.550614592
18,388,0.686484431
18,389,0.533662684
18,390,0.670776831
18,391,0.52709247
18,392,0.660738724
18,393,0.493981505
18,394,0.556159786
18,395,0.46389533
18,396,0.551029221
18,397,0.48629305
18,398,0.672113439
18,399,0.66324433
18,400,0.502306619
18,401,0.661595335
18,402,0.525776187
18,403,0.681464351
18,404,0.538345292
18,405,0.656943674
18,406,0.535884122
18,407,0.648453647
18,408,0.509080378
18,409,0.575332712
18,410,0.465080885
18,411,0.526482499
18,412,0.489841164
18,413,0.662652703
18,414,0.519122515
18,415,0.681833611
18,416,0.527194252
18,417,0.677545328
18,418,0.528892698
18,419,0.673699914
18,420,0.531526384
18,421,0.655160391
18,422,0.496732747
18,423,0.551566097
18,424,0.460327713
18,425,0.536517058
18,426,0.485509122
18,427,0.676755138
18,428,0.538380509
18,429,0.67963159
18,430,0.531865657
18,431,0.685613677
18,432,0.548543547
18,433,0.674476614
18,434,0.526881865
18,435,0.669834148
18,436,0.514891925
18,437,0.565863641
18,438,0.473520652
18,439,0.54767816
18,440,0.486916144
18,441,0.67100368
18,442,0.532703758
18,443,0.688261414
18,444,0.55153459
18,445,0.699692074
18,446,0.562550411
18,447,0.697461394
18,448,0.545799306
18,449,0.660678978
18,450,0.495283225
18,451,0.557604897
18,452,0.476913512
18,453,0.545406171
18,454,0.508094092
18,455,0.686192469
18,456,0.534872305
18,457,0.670594979
18,458,0.54818752
18,459,0.694649489
18,460,0.698274269
18,461,0.533088259
18,462,0.67263195
18,463,0.534393081
18,464,0.654112265
18,465,0.50292775
18,466,0.542826116
18,467,0.542964046
18,468,0.455332757
18,469,0.525068195
18,470,0.480131701
18,471,0.577746131
18,472,0.513562199
18,473,0.675935961
18,474,0.55878844
18,475,0.687983254
18,476,0.565641086
18,477,0.683245725
18,478,0.53666429
18,479,0.66575367
18,480,0.511682114
18,481,0.563210536
18,482,0.490807862
18,483,0.538572701
18,484,0.530395531
18,485,0.693730991
18,486,0.570052175
18,487,0.715437062
18,488,0.567675444
18,489,0.690441916
18,490,0.557607837
18,491,0.677960564
18,492,0.560871099
18,493,0.669724925
18,494,0.635359129
18,495,0.448473578
18,496,0.563667221
18,497,0.479806254
18,498,0.562223791
18,499,0.519341456
18,500,0.681535766
18,501,0.572963772
18,502,0.70185764
18,503,0.574831754
18,504,0.687356119
18,505,0.646216666
18,506,0.505180181
18,507,0.687942445
18,508,0.578534665
18,509,0.675201037
18,510,0.521176477
18,511,0.582872634
18,512,0.490259154
18,513,0.559654938
18,514,0.514549131
18,515,0.687540492
18,516,0.555743756
18,517,0.693274259
18,518,0.577915217
18,519,0.693194776
18,520,0.576398691
18,521,0.687944246
18,522,0.575883648
18,523,0.672266472
18,524,0.522718489
18,525,0.570207189
18,526,0.487923241
18,527,0.561259983
18,528,0.528964986
18,529,0.68671098
18,530,0.591748186
18,531,0.694683896
18,532,0.588711726
18,533,0.705496768
18,534,0.536028353
18,535,0.680781704
18,536,0.582061448
18,537,0.685839593
18,538,0.552942593
18,539,0.595052455
18,540,0.510674497
18,541,0.573951514
18,542,0.554888079
18,543,0.709592704
18,544,0.596909605
18,545,0.731211457
18,546,0.616570419
18,547,0.71291862
18,548,0.594466329
18,549,0.701920653
18,550,0.536317656
18,551,0.720827522
18,552,0.719977339
18,553,0.515028034
18,554,0.605134625
18,555,0.617307245
18,556,0.454065635
18,557,0.596131387
18,558,0.568977362
18,559,0.700936442
18,560,0.601463385
18,561,0.709725933
18,562,0.722625509
18,563,0.497679001
18,564,0.716179572
18,565,0.496221287
18,566,0.717469249
18,567,0.503444741
18,568,0.69868129
18,569,0.581386546
18,570,0.611164323
18,571,0.643612105
18,572,0.471553158
18,573,0.603237817
18,574,0.577681635
18,575,0.740537464
18,576,0.746733097
18,577,0.520141234
18,578,0.74549243
18,579,0.641459142
18,580,0.749640823
18,581,0.758279982
18,582,0.575641478
18,583,0.73429162
18,584,0.632013656
18,585,0.713299102
18,586,0.576698005
18,587,0.631519803
18,588,0.528193317
18,589,0.583652602
18,590,0.569948786
18,591,0.729663424
18,592,0.502516342
18,593,0.705640554
18,594,0.618679493
18,595,0.70576238
18,596,0.608258347
18,597,0.700754902
18,598,0.607538942
18,599,0.709952782
18,600,0.493896468
18,601,0.613214364
18,602,0.530670059
18,603,0.621862625
18,604,0.577722326
18,605,0.742126906
18,606,0.548518761
18,607,0.733713095
18,608,0.70090838
18,609,0.561598696
18,610,0.761741527
18,611,0.559861202
18,612,0.757264563
18,613,0.552775957
18,614,0.643242426
18,615,0.663978088
18,616,0.554107084
18,617,0.706565297
18,618,0.63819534
18,619,0.71725743
18,620,0.552955196
18,621,0.609801403
18,622,0.775125607
18,623,0.562551461
18,624,0.769539605
18,625,0.573394835
18,626,0.786471649
18,627,0.566411252
18,628,0.766062457
18,629,0.665342915
18,630,0.594801878
18,631,0.766330594
18,632,0.684644325
18,633,0.706105104
18,634,0.706594981
18,635,0.63745238
18,636,0.827922569
18,637,0.633918099
18,638,0.847054686
18,639,0.634922955
18,640,0.839003354
18,641,0.74386843
18,642,0.604358858
18,643,0.732489486
18,644,0.612817008
18,645,0.766334795
18,646,0.584681824
18,647,0.810969401
18,648,0.596965267
18,649,0.813398428
18,650,0.640718828
18,651,0.827968179
18,652,0.614609064
18,653,0.70780864
18,654,0.649439423
18,655,0.729330152
18,656,0.730951701
18,657,0.85069567
18,658,0.631045101
18,659,0.792677301
18,660,0.890874916
18,661,0.715115413
18,662,0.875152733
18,663,0.689638738
18,664,0.795689557
18,665,0.73810604
18,666,0.699252239
18,667,0.597242816
18,668,0.639843688
18,669,0.703110909
18,670,0.636899061
18,671,0.697806059
18,672,0.74372685
19,1,0.591546865
19,2,0.708370441
19,3,0.682945894
19,4,0.684410613
19,5,0.695578296
19,6,0.833813917
19,7,0.791330294
19,8,0.838158772
19,9,0.829478083
19,10,0.798059518
19,11,0.701577506
19,12,0.861218934
19,13,0.654865487
19,14,0.816566784
19,15,0.766201687
19,16,0.689939221
19,17,0.654266843
19,18,0.848162525
19,19,0.672969703
19,20,0.840780136
19,21,0.76867974
19,22,0.79063039
19,23,0.632381179
19,24,0.734421648
19,25,0.659286145
19,26,0.707463046
19,27,0.696240147
19,28,0.824093025
19,29,0.746627116
19,30,0.831301776
19,31,0.749346059
19,32,0.830356293
19,33,0.779319637
19,34,0.626881814
19,35,0.746587466
19,36,0.615684495
19,37,0.735569895
19,38,0.744315337
19,39,0.895536119
19,40,0.777154177
19,41,0.87513953
19,42,0.794101024
19,43,0.861173004
19,44,0.663820745
19,45,0.755031283
19,46,0.691374517
19,47,0.760741712
19,48,0.859718932
19,49,0.794666812
19,50,0.69727369
19,51,0.819572372
19,52,0.706500133
19,53,0.719984541
19,54,0.664699913
19,55,0.6779472
19,56,0.801902169
19,57,0.798722085
19,58,0.643621271
19,59,0.797068329
19,60,0.693495123
19,61,0.790329279
19,62,0.73678382
19,63,0.689488875
19,64,0.61194389
19,65,0.633727378
19,66,0.630784225
19,67,0.784820733
19,68,0.635839033
19,69,0.775201223
19,70,0.694274074
19,71,0.776809569
19,72,0.696667656
19,73,0.778958512
19,74,0.689443035
19,75,0.744220956
19,76,0.644611426
19,77,0.65209163
19,78,0.608765606
19,79,0.63065465
19,80,0.641317361
19,81,0.772563056
19,82,0.719119154
19,83,0.785888323
19,84,0.71645018
19,85,0.791100245
19,86,0.819089868
19,87,0.634714591
19,88,0.752652451
19,89,0.667599827
19,90,0.555937558
19,91,0.643257129
19,92,0.643581649
19,93,0.781611803
19,94,0.696554369
19,95,0.722084293
19,96,0.773712003
19,97,0.782513597
19,98,0.676925994
19,99,0.746399825
19,100,0.635678931
19,101,0.644721144
19,102,0.589938205
19,103,0.602222698
19,104,0.606212198
19,105,0.735242224
19,106,0.65879373
19,107,0.734650737
19,108,0.657734611
19,109,0.728520778
19,110,0.649072292
19,111,0.727570173
19,112,0.65447416
19,113,0.710348867
19,114,0.611534002
19,115,0.617127506
19,116,0.573741619
19,117,0.593759977
19,118,0.592034888
19,119,0.755417766
19,120,0.670513761
19,121,0.75255555
19,122,0.666586849
19,123,0.751341139
19,124,0.573255365
19,125,0.751844197
19,126,0.596267917
19,127,0.749281645
19,128,0.640822705
19,129,0.668391838
19,130,0.612037177
19,131,0.635707684
19,132,0.621126346
19,133,0.745514035
19,134,0.630587062
19,135,0.734101979
19,136,0.637217835
19,137,0.721207004
19,138,0.622384937
19,139,0.726462335
19,140,0.622669857
19,141,0.727979701
19,142,0.586772391
19,143,0.605135185
19,144,0.532690385
19,145,0.587897616
19,146,0.558843463
19,147,0.724080889
19,148,0.602458929
19,149,0.709015513
19,150,0.588724774
19,151,0.706168234
19,152,0.580932377
19,153,0.720318212
19,154,0.57825444
19,155,0.613642856
19,156,0.526983807
19,157,0.577995665
19,158,0.502384175
19,159,0.541836337
19,160,0.498646189
19,161,0.557951004
19,162,0.529261397
19,163,0.683665625
19,164,0.580295029
19,165,0.704168137
19,166,0.579302566
19,167,0.709553696
19,168,0.589614735
19,169,0.710897985
19,170,0.564646312
19,171,0.587101544
19,172,0.516267383
19,173,0.575633076
19,174,0.541856325
19,175,0.691313837
19,176,0.579628136
19,177,0.694599878
19,178,0.575307646
19,179,0.681887009
19,180,0.667866925
19,181,0.522409302
19,182,0.695868551
19,183,0.595417565
19,184,0.67589932
19,185,0.524202248
19,186,0.588591465
19,187,0.574095545
19,188,0.486969996
19,189,0.566713717
19,190,0.522405222
19,191,0.726511545
19,192,0.605326549
19,193,0.713131066
19,194,0.603424775
19,195,0.694291812
19,196,0.582545664
19,197,0.710946296
19,198,0.58192183
19,199,0.68345768
19,200,0.53819672
19,201,0.568962041
19,202,0.491420704
19,203,0.548541446
19,204,0.487505391
19,205,0.58777873
19,206,0.547851658
19,207,0.711591134
19,208,0.581404068
19,209,0.706397617
19,210,0.589962113
19,211,0.700839621
19,212,0.666831342
19,213,0.496206584
19,214,0.683468602
19,215,0.542195981
19,216,0.590079985
19,217,0.498755482
19,218,0.567155652
19,219,0.527661553
19,220,0.686030734
19,221,0.570141444
19,222,0.696121305
19,223,0.58136626
19,224,0.714596881
19,225,0.591853367
19,226,0.7026953
19,227,0.593701164
19,228,0.711807481
19,229,0.557763481
19,230,0.603491371
19,231,0.510125229
19,232,0.597337047
19,233,0.529328311
19,234,0.662000863
19,235,0.711177045
19,236,0.582102468
19,237,0.713347112
19,238,0.563117614
19,239,0.690776801
19,240,0.568945797
19,241,0.696241031
19,242,0.551343449
19,243,0.667144806
19,244,0.519168402
19,245,0.559400783
19,246,0.47890201
19,247,0.536244466
19,248,0.460844774
19,249,0.561242646
19,250,0.495250393
19,251,0.645475626
19,252,0.538117953
19,253,0.69177687
19,254,0.536280208
19,255,0.672514325
19,256,0.534439011
19,257,0.660794736
19,258,0.499636482
19,259,0.559403584
19,260,0.464362681
19,261,0.542540455
19,262,0.494287331
19,263,0.679819097
19,264,0.652538186
19,265,0.514021217
19,266,0.685774245
19,267,0.541819159
19,268,0.680387753
19,269,0.534637294
19,270,0.671621633
19,271,0.53963763
19,272,0.66988736
19,273,0.507711179
19,274,0.581579876
19,275,0.469835109
19,276,0.568294097
19,277,0.501479278
19,278,0.675471762
19,279,0.573580824
19,280,0.691377584
19,281,0.653926725
19,282,0.505783805
19,283,0.689364151
19,284,0.561332149
19,285,0.683744742
19,286,0.531006273
19,287,0.656384721
19,288,0.513016641
19,289,0.566252458
19,290,0.478281326
19,291,0.533762666
19,292,0.54075297
19,293,0.470089563
19,294,0.677994171
19,295,0.54182252
19,296,0.678177144
19,297,0.539717747
19,298,0.686348742
19,299,0.545507793
19,300,0.668359249
19,301,0.53884604
19,302,0.664299457
19,303,0.504742541
19,304,0.564611584
19,305,0.463020282
19,306,0.545960691
19,307,0.475140343
19,308,0.665423199
19,309,0.561184437
19,310,0.696030986
19,311,0.54400699
19,312,0.687417266
19,313,0.540445744
19,314,0.68796645
19,315,0.674572768
19,316,0.511049905
19,317,0.663272336
19,318,0.485366851
19,319,0.571306145
19,320,0.471618692
19,321,0.545640302
19,322,0.487246055
19,323,0.692403085
19,324,0.533417868
19,325,0.691018467
19,326,0.55850179
19,327,0.710675337
19,328,0.56682378
19,329,0.715176839
19,330,0.550445102
19,331,0.689970227
19,332,0.506487876
19,333,0.576417805
19,334,0.46151778
19,335,0.544353145
19,336,0.476045045
19,337,0.681356761
19,338,0.535564854
19,339,0.675100554
19,340,0.543637311
19,341,0.684723833
19,342,0.514640151
19,343,0.661155081
19,344,0.549479236
19,345,0.663135807
19,346,0.503203329
19,347,0.563864244
19,348,0.479749171
19,349,0.553240157
19,350,0.488162973
19,351,0.67504467
19,352,0.516981347
19,353,0.687391127
19,354,0.530631053
19,355,0.637652423
19,356,0.694606279
19,357,0.537673707
19,358,0.672352399
19,359,0.544320658
19,360,0.684953202
19,361,0.516512704
19,362,0.57524566
19,363,0.46895868
19,364,0.559997311
19,365,0.472097595
19,366,0.669294752
19,367,0.520943307
19,368,0.691452
