Y,T,Weights
15,2141,1
15,2142,1
15,2143,1
15,2144,4
15,2145,2
15,2146,1
15,2147,1
15,2148,4
15,2149,4
15,2150,4
15,2151,1
15,2152,1
15,2153,2
15,2154,5
15,2155,2
15,2156,2
15,2157,3
15,2158,8
15,2159,1
15,2160,1
15,2161,2
15,2162,5
15,2163,2
15,2164,2
15,2165,3
15,2166,8
15,2167,1
15,2168,1
15,2169,1
15,2170,5
15,2171,2
15,2172,1
15,2173,2
15,2174,3
15,2175,8
15,2176,1
15,2177,1
15,2178,1
15,2179,1
15,2180,4
15,2181,1
15,2182,1
15,2183,1
15,2184,2
15,2185,3
15,2186,1
15,2187,7
15,2188,1
15,2189,1
15,2190,1
15,2191,2
15,2192,3
15,2193,1
15,2194,1
15,2195,1
15,2196,1
15,2197,2
15,2198,3
15,2199,7
15,2200,1
15,2201,1
15,2202,1
15,2203,1
15,2204,4
15,2205,1
15,2206,1
15,2207,1
15,2208,2
15,2209,3
15,2210,2
15,2211,6
15,2212,2
15,2213,2
15,2214,4
15,2215,2
15,2216,2
15,2217,4
15,2218,8
15,2219,1
15,2220,2
15,2221,2
15,2222,3
15,2223,2
15,2224,1
15,2225,1
15,2226,1
15,2227,3
15,2228,1
15,2229,7
15,2230,1
15,2231,1
15,2232,1
15,2233,1
15,2234,3
15,2235,2
15,2236,2
15,2237,2
15,2238,2
15,2239,2
15,2240,7
15,2241,1
15,2242,1
15,2243,2
15,2244,4
15,2245,2
15,2246,2
15,2247,3
15,2248,2
15,2249,7
15,2250,1
15,2251,1
15,2252,1
15,2253,1
15,2254,4
15,2255,2
15,2256,1
15,2257,2
15,2258,3
15,2259,1
15,2260,7
15,2261,1
15,2262,1
15,2263,1
15,2264,1
15,2265,4
15,2266,1
15,2267,1
15,2268,1
15,2269,2
15,2270,3
15,2271,1
15,2272,7
15,2273,1
15,2274,1
15,2275,1
15,2276,4
15,2277,2
15,2278,1
15,2279,2
15,2280,4
15,2281,2
15,2282,6
15,2283,1
15,2284,1
15,2285,1
15,2286,5
15,2287,2
15,2288,2
15,2289,4
15,2290,8
15,2291,1
15,2292,1
15,2293,1
15,2294,5
15,2295,2
15,2296,2
15,2297,4
15,2298,6
15,2299,2
15,2300,1
15,2301,1
15,2302,1
15,2303,5
15,2304,2
15,2305,1
15,2306,1
15,2307,3
15,2308,2
15,2309,7
15,2310,1
15,2311,1
15,2312,2
15,2313,4
15,2314,2
15,2315,2
15,2316,3
15,2317,2
15,2318,7
15,2319,1
15,2320,1
15,2321,1
15,2322,5
15,2323,2
15,2324,1
15,2325,1
15,2326,3
15,2327,2
15,2328,7
15,2329,1
15,2330,1
15,2331,1
15,2332,5
15,2333,1
15,2334,1
15,2335,1
15,2336,1
15,2337,3
15,2338,2
15,2339,7
15,2340,1
15,2341,1
15,2342,2
15,2343,4
15,2344,1
15,2345,1
15,2346,1
15,2347,2
15,2348,4
15,2349,8
15,2350,2
15,2351,2
15,2352,4
15,2353,1
15,2354,2
15,2355,3
15,2356,2
15,2357,7
15,2358,1
15,2359,1
15,2360,1
15,2361,5
15,2362,2
15,2363,2
15,2364,3
15,2365,2
15,2366,7
15,2367,1
15,2368,1
15,2369,1
15,2370,5
15,2371,2
15,2372,2
15,2373,3
15,2374,2
15,2375,7
15,2376,1
15,2377,1
15,2378,1
15,2379,4
15,2380,2
15,2381,2
15,2382,1
15,2383,2
15,2384,2
15,2385,8
15,2386,1
15,2387,1
15,2388,1
15,2389,1
15,2390,5
15,2391,1
15,2392,1
15,2393,1
15,2394,2
15,2395,1
15,2396,2
15,2397,4
15,2398,3
15,2399,1
15,2400,1
15,2401,1
15,2402,5
15,2403,2
15,2404,1
15,2405,3
15,2406,2
15,2407,2
15,2408,6
15,2409,1
15,2410,1
15,2411,1
15,2412,6
15,2413,1
15,2414,2
15,2415,3
15,2416,2
15,2417,7
15,2418,1
15,2419,1
15,2420,1
15,2421,1
15,2422,4
15,2423,1
15,2424,1
15,2425,1
15,2426,1
15,2427,4
15,2428,4
15,2429,4
15,2430,1
15,2431,1
15,2432,1
15,2433,1
15,2434,4
15,2435,1
15,2436,1
15,2437,1
15,2438,1
15,2439,4
15,2440,8
15,2441,1
15,2442,1
15,2443,2
15,2444,4
15,2445,2
15,2446,1
15,2447,1
15,2448,3
15,2449,2
15,2450,7
15,2451,1
15,2452,1
15,2453,1
15,2454,1
15,2455,4
15,2456,1
15,2457,1
15,2458,1
15,2459,1
15,2460,3
15,2461,2
15,2462,7
15,2463,1
15,2464,1
15,2465,1
15,2466,1
15,2467,4
15,2468,1
15,2469,1
15,2470,1
15,2471,4
15,2472,2
15,2473,2
15,2474,5
15,2475,1
15,2476,1
15,2477,1
15,2478,1
15,2479,4
15,2480,1
15,2481,1
15,2482,1
15,2483,1
15,2484,2
15,2485,3
15,2486,7
15,2487,1
15,2488,1
15,2489,1
15,2490,5
15,2491,2
15,2492,1
15,2493,1
15,2494,4
15,2495,4
15,2496,4
15,2497,1
15,2498,1
15,2499,1
15,2500,1
15,2501,4
15,2502,1
15,2503,1
15,2504,1
15,2505,1
15,2506,3
15,2507,2
15,2508,7
15,2509,1
15,2510,1
15,2511,1
15,2512,1
15,2513,4
15,2514,1
15,2515,1
15,2516,1
15,2517,1
15,2518,3
15,2519,1
15,2520,8
15,2521,1
15,2522,1
15,2523,1
15,2524,1
15,2525,4
15,2526,1
15,2527,1
15,2528,1
15,2529,1
15,2530,3
15,2531,2
15,2532,7
15,2533,1
15,2534,1
15,2535,1
15,2536,1
15,2537,4
15,2538,1
15,2539,1
15,2540,1
15,2541,1
15,2542,3
15,2543,2
15,2544,7
15,2545,1
15,2546,1
15,2547,2
15,2548,4
15,2549,2
15,2550,2
15,2551,2
15,2552,2
15,2553,5
15,2554,2
15,2555,1
15,2556,1
15,2557,1
15,2558,1
15,2559,1
15,2560,4
15,2561,1
15,2562,1
15,2563,1
15,2564,4
15,2565,2
15,2566,7
15,2567,1
15,2568,1
15,2569,1
15,2570,3
15,2571,2
15,2572,1
15,2573,2
15,2574,4
15,2575,2
15,2576,3
15,2577,2
15,2578,3
15,2579,1
15,2580,1
15,2581,1
15,2582,4
15,2583,2
15,2584,1
15,2585,3
15,2586,2
15,2587,3
15,2588,1
15,2589,3
15,2590,1
15,2591,2
15,2592,2
15,2593,2
15,2594,2
15,2595,2
15,2596,1
15,2597,4
15,2598,2
15,2599,3
15,2600,4
15,2601,1
15,2602,1
15,2603,1
15,2604,1
15,2605,4
15,2606,1
15,2607,1
15,2608,1
15,2609,4
15,2610,1
15,2611,2
15,2612,3
15,2613,1
15,2614,2
15,2615,1
15,2616,2
15,2617,1
15,2618,3
15,2619,2
15,2620,2
15,2621,3
15,2622,2
15,2623,1
15,2624,6
15,2625,1
15,2626,1
15,2627,1
15,2628,2
15,2629,5
15,2630,1
15,2631,2
15,2632,3
15,2633,2
15,2634,7
15,2635,1
15,2636,1
15,2637,1
15,2638,1
15,2639,3
15,2640,2
15,2641,1
15,2642,1
15,2643,1
15,2644,3
15,2645,2
15,2646,8
15,2647,1
15,2648,1
15,2649,4
15,2650,2
15,2651,1
15,2652,2
15,2653,2
15,2654,2
15,2655,2
15,2656,7
15,2657,2
15,2658,2
15,2659,3
15,2660,2
15,2661,1
15,2662,4
15,2663,1
15,2664,8
15,2665,1
15,2666,1
15,2667,1
15,2668,1
15,2669,4
15,2670,1
15,2671,1
15,2672,1
15,2673,3
15,2674,2
15,2675,2
15,2676,5
15,2677,2
15,2678,2
15,2679,1
15,2680,4
15,2681,2
15,2682,1
15,2683,3
15,2684,2
15,2685,1
15,2686,6
15,2687,1
15,2688,1
15,2689,1
15,2690,1
15,2691,1
15,2692,4
15,2693,1
15,2694,1
15,2695,1
15,2696,3
15,2697,2
15,2698,7
15,2699,1
15,2700,1
15,2701,1
15,2702,1
15,2703,1
15,2704,4
15,2705,1
15,2706,1
15,2707,1
15,2708,3
15,2709,2
15,2710,3
15,2711,2
15,2712,3
15,2713,1
15,2714,2
15,2715,2
15,2716,4
15,2717,1
15,2718,4
15,2719,1
15,2720,2
15,2721,3
15,2722,3
15,2723,2
15,2724,1
15,2725,1
15,2726,1
15,2727,3
15,2728,2
15,2729,1
15,2730,1
15,2731,2
15,2732,2
15,2733,2
15,2734,2
15,2735,3
15,2736,3
15,2737,1
15,2738,1
15,2739,5
15,2740,2
15,2741,2
15,2742,2
15,2743,2
15,2744,7
15,2745,1
15,2746,1
15,2747,2
15,2748,1
15,2749,4
15,2750,2
15,2751,1
15,2752,3
15,2753,1
15,2754,2
15,2755,7
15,2756,1
15,2757,2
15,2758,1
15,2759,3
15,2760,2
15,2761,2
15,2762,2
15,2763,2
15,2764,1
15,2765,8
15,2766,1
15,2767,2
15,2768,2
15,2769,4
15,2770,1
15,2771,1
15,2772,3
15,2773,1
15,2774,2
15,2775,7
15,2776,1
15,2777,1
15,2778,2
15,2779,2
15,2780,2
15,2781,2
15,2782,4
15,2783,2
15,2784,8
15,2785,1
15,2786,1
15,2787,1
15,2788,1
15,2789,4
15,2790,2
15,2791,1
15,2792,2
15,2793,2
15,2794,2
15,2795,6
15,2796,2
15,2797,1
15,2798,2
15,2799,2
15,2800,2
15,2801,3
15,2802,3
15,2803,1
15,2804,2
15,2805,8
15,2806,1
15,2807,1
15,2808,1
15,2809,1
15,2810,3
15,2811,1
15,2812,1
15,2813,1
15,2814,2
15,2815,2
15,2816,2
15,2817,6
15,2818,1
15,2819,2
15,2820,1
15,2821,1
15,2822,4
15,2823,1
15,2824,1
15,2825,1
15,2826,2
15,2827,2
15,2828,1
15,2829,8
15,2830,2
15,2831,2
15,2832,4
15,2833,2
15,2834,1
15,2835,2
15,2836,2
15,2837,1
15,2838,8
15,2839,2
15,2840,1
15,2841,2
15,2842,3
15,2843,1
15,2844,1
15,2845,1
15,2846,2
15,2847,2
15,2848,2
15,2849,7
15,2850,2
15,2851,1
15,2852,1
15,2853,4
15,2854,1
15,2855,1
15,2856,1
15,2857,2
15,2858,2
15,2859,2
15,2860,6
15,2861,1
15,2862,2
15,2863,1
15,2864,1
15,2865,4
15,2866,1
15,2867,1
15,2868,1
15,2869,3
15,2870,1
15,2871,2
15,2872,8
15,2873,1
15,2874,1
15,2875,1
15,2876,4
15,2877,1
15,2878,1
15,2879,3
15,2880,2
15,2881,2
15,2882,8
15,2883,1
15,2884,1
15,2885,1
15,2886,4
15,2887,1
15,2888,1
15,2889,4
15,2890,2
15,2891,7
15,2892,1
15,2893,2
15,2894,2
15,2895,2
15,2896,2
15,2897,3
15,2898,2
15,2899,2
15,2900,2
15,2901,7
15,2902,1
15,2903,2
15,2904,1
15,2905,4
15,2906,2
15,2907,3
15,2908,2
15,2909,1
15,2910,8
15,2911,2
15,2912,2
15,2913,4
15,2914,2
15,2915,4
15,2916,2
15,2917,8
15,2918,1
15,2919,2
15,2920,1
15,2921,4
15,2922,2
15,2923,4
15,2924,1
15,2925,2
15,2926,7
15,2927,1
15,2928,3
15,2929,4
15,2930,2
15,2931,4
15,2932,1
15,2933,2
15,2934,7
15,2935,2
15,2936,1
15,2937,1
15,2938,1
15,2939,3
15,2940,1
15,2941,1
15,2942,3
15,2943,2
15,2944,2
15,2945,7
15,2946,2
15,2947,1
15,2948,1
15,2949,1
15,2950,3
15,2951,1
15,2952,1
15,2953,3
15,2954,2
15,2955,1
15,2956,4
15,2957,4
15,2958,1
15,2959,2
15,2960,1
15,2961,4
15,2962,2
15,2963,3
15,2964,2
15,2965,2
15,2966,6
15,2967,1
15,2968,1
15,2969,3
15,2970,6
15,2971,3
15,2972,2
15,2973,1
15,2974,2
15,2975,4
15,2976,1
15,2977,1
15,2978,1
15,2979,2
15,2980,5
15,2981,2
15,2982,3
15,2983,2
15,2984,2
15,2985,7
15,2986,1
15,2987,2
15,2988,2
15,2989,2
15,2990,1
15,2991,2
15,2992,3
15,2993,2
15,2994,1
15,2995,8
15,2996,2
15,2997,2
15,2998,4
15,2999,2
15,3000,3
15,3001,2
15,3002,2
15,3003,6
15,3004,2
15,3005,2
15,3006,2
15,3007,3
15,3008,2
15,3009,4
15,3010,2
15,3011,4
15,3012,4
15,3013,2
15,3014,1
15,3015,1
15,3016,4
15,3017,1
15,3018,1
15,3019,1
15,3020,2
15,3021,2
15,3022,2
15,3023,7
15,3024,2
15,3025,2
15,3026,1
15,3027,3
15,3028,1
15,3029,1
15,3030,1
15,3031,2
15,3032,2
15,3033,2
15,3034,8
15,3035,1
15,3036,3
15,3037,3
15,3038,3
15,3039,2
15,3040,2
15,3041,2
15,3042,3
15,3043,4
15,3044,1
15,3045,1
15,3046,1
15,3047,2
15,3048,3
15,3049,1
15,3050,2
15,3051,2
15,3052,2
15,3053,2
15,3054,8
15,3055,2
15,3056,2
15,3057,4
15,3058,2
15,3059,2
15,3060,2
15,3061,2
15,3062,7
15,3063,2
15,3064,1
15,3065,2
15,3066,3
15,3067,1
15,3068,1
15,3069,4
15,3070,2
15,3071,2
15,3072,8
15,3073,2
15,3074,5
15,3075,2
15,3076,2
15,3077,2
15,3078,2
15,3079,10
15,3080,1
15,3081,4
15,3082,2
15,3083,4
15,3084,2
15,3085,9
15,3086,2
15,3087,2
15,3088,3
15,3089,2
15,3090,4
15,3091,2
15,3092,1
15,3093,8
15,3094,2
15,3095,2
15,3096,3
15,3097,1
15,3098,2
15,3099,2
15,3100,2
15,3101,2
15,3102,4
15,3103,3
15,3104,1
15,3105,1
15,3106,1
15,3107,1
15,3108,1
15,3109,3
15,3110,1
15,3111,1
15,3112,4
15,3113,2
15,3114,1
15,3115,2
15,3116,3
15,3117,3
15,3118,1
15,3119,2
15,3120,4
15,3121,2
15,3122,3
15,3123,2
15,3124,2
15,3125,8
15,3126,1
15,3127,2
15,3128,4
15,3129,3
15,3130,2
15,3131,2
15,3132,2
15,3133,3
15,3134,5
15,3135,2
15,3136,5
15,3137,3
15,3138,3
15,3139,2
15,3140,4
15,3141,7
15,3142,3
15,3143,4
15,3144,3
15,3145,2
15,3146,2
15,3147,3
15,3148,4
15,3149,1
15,3150,2
15,3151,2
15,3152,3
15,3153,2
15,3154,3
15,3155,2
15,3156,2
15,3157,2
15,3158,6
15,3159,2
15,3160,1
15,3161,4
15,3162,1
15,3163,1
15,3164,3
15,3165,2
15,3166,2
15,3167,8
15,3168,2
15,3169,5
15,3170,2
15,3171,3
15,3172,2
15,3173,2
15,3174,3
15,3175,5
15,3176,2
15,3177,1
15,3178,3
15,3179,2
15,3180,1
15,3181,1
15,3182,2
15,3183,1
15,3184,2
15,3185,1
15,3186,8
15,3187,2
15,3188,1
15,3189,4
15,3190,1
15,3191,1
15,3192,3
15,3193,2
15,3194,2
15,3195,4
15,3196,4
15,3197,2
15,3198,1
15,3199,2
15,3200,2
15,3201,2
15,3202,4
15,3203,2
15,3204,4
15,3205,4
15,3206,3
15,3207,1
15,3208,4
15,3209,2
15,3210,1
15,3211,2
15,3212,1
15,3213,2
15,3214,4
15,3215,5
15,3216,2
15,3217,2
15,3218,3
15,3219,2
15,3220,4
15,3221,2
15,3222,1
15,3223,2
15,3224,2
15,3225,3
15,3226,1
15,3227,2
15,3228,2
15,3229,3
15,3230,2
15,3231,4
15,3232,2
15,3233,1
15,3234,2
15,3235,1
15,3236,2
15,3237,2
15,3238,1
15,3239,1
15,3240,8
15,3241,4
15,3242,2
15,3243,4
15,3244,5
15,3245,2
15,3246,1
15,3247,4
15,3248,2
15,3249,4
15,3250,2
15,3251,1
15,3252,4
15,3253,4
15,3254,3
15,3255,5
15,3256,1
15,3257,3
15,3258,2
15,3259,1
15,3260,2
15,3261,3
15,3262,3
15,3263,3
15,3264,3
15,3265,2
15,3266,2
15,3267,4
15,3268,2
15,3269,4
15,3270,5
15,3271,2
15,3272,1
15,3273,4
15,3274,2
15,3275,2
15,3276,2
15,3277,2
15,3278,1
15,3279,4
15,3280,3
15,3281,1
15,3282,1
15,3283,8
15,3284,3
15,3285,2
15,3286,2
15,3287,8
15,3288,3
15,3289,4
15,3290,2
15,3291,3
15,3292,2
15,3293,2
15,3294,8
15,3295,3
15,3296,4
15,3297,2
15,3298,3
15,3299,2
15,3300,2
15,3301,8
15,3302,2
15,3303,2
15,3304,3
15,3305,2
15,3306,4
15,3307,2
15,3308,1
15,3309,8
15,3310,1
15,3311,4
15,3312,2
15,3313,6
15,3314,2
15,3315,1
15,3316,3
15,3317,6
15,3318,2
15,3319,5
15,3320,2
15,3321,2
15,3322,2
15,3323,2
15,3324,10
15,3325,2
15,3326,3
15,3327,2
15,3328,3
15,3329,2
15,3330,2
15,3331,8
15,3332,1
15,3333,3
15,3334,3
15,3335,2
15,3336,3
15,3337,2
15,3338,2
15,3339,8
15,3340,1
15,3341,2
15,3342,4
15,3343,2
15,3344,4
15,3345,2
15,3346,1
15,3347,8
15,3348,3
15,3349,5
15,3350,1
15,3351,4
15,3352,2
15,3353,1
15,3354,3
15,3355,5
15,3356,1
15,3357,3
15,3358,3
15,3359,2
15,3360,4
15,3361,2
15,3362,1
15,3363,8
15,3364,2
15,3365,4
15,3366,3
15,3367,3
15,3368,2
15,3369,2
15,3370,4
15,3371,3
15,3372,2
15,3373,2
15,3374,4
15,3375,3
15,3376,3
15,3377,2
15,3378,1
15,3379,5
15,3380,4
15,3381,2
15,3382,6
15,3383,3
15,3384,2
15,3385,2
15,3386,3
15,3387,4
15,3388,1
15,3389,1
15,3390,2
15,3391,4
15,3392,1
15,3393,5
15,3394,2
15,3395,1
15,3396,3
15,3397,4
15,3398,1
15,3399,1
15,3400,3
15,3401,5
15,3402,4
15,3403,2
15,3404,1
15,3405,8
15,3406,1
15,3407,3
15,3408,3
15,3409,2
15,3410,4
15,3411,2
15,3412,1
15,3413,8
15,3414,1
15,3415,2
15,3416,6
15,3417,3
15,3418,2
15,3419,2
15,3420,8
15,3421,1
15,3422,8
15,3423,3
15,3424,2
15,3425,2
15,3426,9
15,3427,2
15,3428,4
15,3429,2
15,3430,3
15,3431,2
15,3432,2
15,3433,3
15,3434,5
15,3435,2
15,3436,2
15,3437,3
15,3438,2
15,3439,3
15,3440,2
15,3441,2
15,3442,2
15,3443,2
15,3444,3
15,3445,1
15,3446,1
15,3447,8
15,3448,3
15,3449,2
15,3450,1
15,3451,2
15,3452,2
15,3453,5
15,3454,1
15,3455,2
15,3456,4
15,3457,2
15,3458,3
15,3459,2
15,3460,1
15,3461,1
15,3462,2
15,3463,5
15,3464,1
15,3465,1
15,3466,2
15,3467,4
15,3468,2
15,3469,3
15,3470,2
15,3471,2
15,3472,2
15,3473,1
15,3474,2
15,3475,2
15,3476,1
15,3477,1
15,3478,2
15,3479,2
15,3480,1
15,3481,3
15,3482,2
15,3483,2
15,3484,2
15,3485,2
15,3486,7
15,3487,1
15,3488,2
15,3489,1
15,3490,3
15,3491,4
15,3492,2
15,3493,2
15,3494,3
15,3495,5
15,3496,3
15,3497,1
15,3498,4
15,3499,1
15,3500,1
15,3501,4
15,3502,2
15,3503,4
15,3504,5
15,3505,2
15,3506,3
15,3507,4
15,3508,3
15,3509,2
15,3510,2
15,3511,7
15,3512,2
15,3513,3
15,3514,3
15,3515,2
15,3516,2
15,3517,1
15,3518,2
15,3519,2
15,3520,8
15,3521,2
15,3522,2
15,3523,5
15,3524,2
15,3525,2
15,3526,1
15,3527,1
15,3528,1
15,3529,3
15,3530,5
15,3531,1
15,3532,2
15,3533,4
15,3534,3
15,3535,2
15,3536,2
15,3537,2
15,3538,3
15,3539,2
15,3540,2
15,3541,1
15,3542,2
15,3543,8
15,3544,3
15,3545,1
15,3546,2
15,3547,3
15,3548,5
15,3549,2
15,3550,3
15,3551,3
15,3552,3
15,3553,2
15,3554,3
15,3555,6
15,3556,3
15,3557,2
15,3558,1
15,3559,3
15,3560,2
15,3561,5
15,3562,3
15,3563,3
15,3564,5
15,3565,2
15,3566,1
15,3567,2
15,3568,1
15,3569,2
15,3570,3
15,3571,1
15,3572,2
15,3573,2
15,3574,6
15,3575,3
15,3576,1
15,3577,2
15,3578,2
15,3579,3
15,3580,2
15,3581,2
15,3582,2
15,3583,3
15,3584,5
15,3585,2
15,3586,1
15,3587,6
15,3588,4
15,3589,3
15,3590,8
15,3591,2
15,3592,2
15,3593,2
15,3594,1
15,3595,1
15,3596,2
15,3597,2
15,3598,2
15,3599,2
15,3600,1
