Time,Scenario,Residual
20,31,1.228900447269865e-5
20,32,1.2288993620934718e-5
20,33,1.2288993789688618e-5
20,34,1.228901905747648e-5
20,35,1.2289019007738489e-5
20,36,1.228901901839663e-5
20,37,1.2289018966882281e-5
20,38,1.2289019098332687e-5
20,39,1.2289019055700123e-5
20,40,1.2289019474920337e-5
20,41,1.2289018351374636e-5
20,42,1.2289017852218365e-5
20,43,1.2289017864652862e-5
20,44,1.2289017873534647e-5
20,45,1.2289015671740344e-5
20,46,1.2289018976652244e-5
20,47,1.228901900152124e-5
20,48,1.2289019041489269e-5
20,49,1.228902131700238e-5
20,50,1.2289018935796037e-5
20,51,1.2289019363898035e-5
20,52,1.2289019100109044e-5
20,53,1.2289018486377756e-5
20,54,1.228901880434563e-5
20,55,8.192674122220467e-6
20,56,8.192679206153741e-6
20,57,8.192678579099777e-6
20,58,1.2289019649003308e-5
20,59,1.228902205863136e-5
20,60,1.2289020650868565e-5
20,61,1.2289018934907858e-5
20,62,1.2289020899558523e-5
20,63,1.2289021191769223e-5
20,64,1.2289018870959012e-5
20,65,1.228901895622414e-5
20,66,1.228901895622414e-5
20,67,1.228901902905477e-5
20,68,1.228901899530399e-5
20,69,1.2289019007738489e-5
20,70,8.192679223029131e-6
20,71,8.19267942020474e-6
20,72,8.192679169738426e-6
20,73,1.228902042349489e-5
20,74,1.2289019760913789e-5
20,75,1.2289015751676402e-5
20,76,1.228901897931678e-5
20,77,1.2289019002409418e-5
20,78,1.2289019078792762e-5
20,79,1.228901903527202e-5
20,80,1.2289018963329568e-5
20,81,1.228901901839663e-5
20,82,1.2289015894673128e-5
20,83,1.228902163763479e-5
20,84,1.2289017448097184e-5
20,85,1.2289018945566e-5
20,86,1.228901909655633e-5
20,87,1.2289018892275294e-5
20,88,1.2289019169386961e-5
20,89,1.2289019442057736e-5
20,90,1.2289018870959012e-5
21,1,1.228901902905477e-5
21,2,1.2289019105438115e-5
21,3,1.2289018860300871e-5
21,4,1.2289019537092827e-5
21,5,1.2289019734268436e-5
21,6,1.2289020242306492e-5
21,7,8.19268040430643e-6
21,8,8.19267834106796e-6
21,9,8.192678842888768e-6
21,10,1.228901909122726e-5
21,11,1.2289018895828008e-5
21,12,1.2289018933131501e-5
21,13,8.19267930207701e-6
21,14,8.192679075591514e-6
21,15,8.192678889074045e-6
21,16,1.2289016718014523e-5
21,17,1.2289022992995058e-5
21,18,1.2289016265931707e-5
21,19,1.2289018952671427e-5
21,20,1.228901898997492e-5
21,21,1.2289019016620273e-5
21,22,1.2289019020172987e-5
21,23,1.22890190237257e-5
21,24,1.2289019155176106e-5
21,25,1.2289019922562261e-5
21,26,1.2289014732047576e-5
21,27,1.2289016519062557e-5
21,28,1.2289015633548672e-5
21,29,1.228901845085062e-5
21,30,1.2289025659306674e-5
21,31,1.2289019026390235e-5
21,32,1.228901898997492e-5
21,33,1.2289019021061165e-5
21,34,1.2289018307853894e-5
21,35,1.2289021664280142e-5
21,36,1.2289120977726498e-5
21,37,8.192679374019463e-6
21,38,8.192679294083405e-6
21,39,8.192679365137678e-6
21,40,1.2289020409284035e-5
21,41,1.228901996253029e-5
21,42,1.2289020876465884e-5
21,43,1.2289018899380721e-5
21,44,1.2289020180134003e-5
21,45,1.2289017924160817e-5
21,46,1.2289018998856704e-5
21,47,1.228901905214741e-5
21,48,1.2289019100109044e-5
21,49,1.2289020983047294e-5
21,50,1.2289014492239403e-5
21,51,1.2289019713840332e-5
21,52,1.2289017536915026e-5
21,53,1.2289016963151767e-5
21,54,1.2289018487265935e-5
21,55,1.228903952110727e-5
21,56,1.2289018637368088e-5
21,57,1.2289014980737534e-5
21,58,1.2289019890587838e-5
21,59,1.2289009692523223e-5
21,60,1.2289024867051523e-5
21,61,1.2289018403777163e-5
21,62,1.2289021792177834e-5
21,63,1.228901221761447e-5
21,64,1.2289018936684215e-5
21,65,1.2289019071687335e-5
21,66,1.228901911964897e-5
21,67,1.2289018969546817e-5
21,68,1.2289019060141015e-5
21,69,1.2289018999744883e-5
21,70,1.2289019089450903e-5
21,71,1.2289018997968526e-5
21,72,1.228901900685031e-5
21,73,8.192679024965344e-6
21,74,8.19268073559698e-6
21,75,8.192678445873014e-6
21,76,8.192679357144073e-6
21,77,8.192679342933218e-6
21,78,8.19267933049872e-6
21,79,8.192679316287865e-6
21,80,8.192679397112101e-6
21,81,8.192679363361322e-6
21,82,1.2289003289644995e-5
21,83,1.2289022777167702e-5
21,84,1.2289034493129236e-5
21,85,8.192679342933218e-6
21,86,8.192679405105707e-6
21,87,8.192679373131284e-6
21,88,1.2289019100109044e-5
21,89,1.22890203613224e-5
21,90,1.228901906280555e-5
22,1,8.19267920082467e-6
22,2,8.19267924612177e-6
22,3,8.192678658147656e-6
22,4,1.2289020446587529e-5
22,5,1.2289016964928123e-5
22,6,1.2289018318512035e-5
22,7,1.228919907614312e-5
22,8,1.2288983849195745e-5
22,9,1.228897898508663e-5
22,10,8.192679305629724e-6
22,11,8.192679343821396e-6
22,12,8.19267930829426e-6
22,13,1.2289014445165947e-5
22,14,1.228901972627483e-5
22,15,1.2289016549260623e-5
22,16,1.228901721450626e-5
22,17,1.2289010124177935e-5
22,18,1.2289020571820686e-5
22,19,1.2289019053035588e-5
22,20,1.2289018974875887e-5
22,21,1.2289018987310385e-5
22,22,1.2289018988198563e-5
22,23,1.228901904593016e-5
22,24,1.2289018976652244e-5
22,25,1.2289022481404288e-5
22,26,1.2289018298083931e-5
22,27,1.2289016383171258e-5
22,28,1.2289016970257194e-5
22,29,1.2289019014843916e-5
22,30,1.2289017780275913e-5
22,31,8.192679503693512e-6
22,32,8.192679306517903e-6
22,33,8.192679230134559e-6
22,34,1.2289021390721189e-5
22,35,1.2288995810294523e-5
22,36,1.2289014098776363e-5
22,37,1.228901888872258e-5
22,38,1.2289019043265625e-5
22,39,1.2289018954447783e-5
22,40,8.19267945395552e-6
22,41,8.192681011820468e-6
22,42,8.19268022400621e-6
22,43,8.192680816421216e-6
22,44,8.19267919016653e-6
22,45,8.19268003837692e-6
22,46,1.2289019143629787e-5
22,47,1.228901879368749e-5
22,48,1.2289019058364659e-5
22,49,8.192679005425418e-6
22,50,8.192679372243106e-6
22,51,8.192678602192416e-6
22,52,1.2289021380951226e-5
22,53,1.2289018828326448e-5
22,54,1.2289016874333925e-5
22,55,1.22889910123547e-5
22,56,1.2289017357502985e-5
22,57,1.2289019414524205e-5
22,58,1.2289019448274985e-5
22,59,1.2289018455291512e-5
22,60,1.2289018368250026e-5
22,61,1.2289019183597816e-5
22,62,1.2289018882505331e-5
22,63,1.2289018420652553e-5
22,64,8.192679630703026e-6
22,65,8.192680950536158e-6
22,66,8.19268282636898e-6
22,67,1.2289019037936555e-5
22,68,1.2289019005962132e-5
22,69,1.228901901217938e-5
22,70,1.2289019146294322e-5
22,71,1.2289019140965252e-5
22,72,1.228901897931678e-5
22,73,1.2289017744748776e-5
22,74,1.228902241301455e-5
22,75,1.228902240768548e-5
22,76,1.2289018966882281e-5
22,77,1.2289019011291202e-5
22,78,1.228901897931678e-5
22,79,1.2289019144517965e-5
22,80,1.2289019021949343e-5
22,81,1.2289019007738489e-5
22,82,1.2289019176492388e-5
22,83,1.228901929906101e-5
22,84,1.2289018046729439e-5
22,85,1.2289018874511726e-5
22,86,1.2289018801681095e-5
22,87,1.2289019178268745e-5
22,88,1.2289019097444509e-5
22,89,1.2289019255540268e-5
22,90,1.2289020911104842e-5
23,1,1.2289027303324929e-5
23,2,1.2289016417810217e-5
23,3,1.2289022141231953e-5
23,4,8.192679394447566e-6
23,5,8.192678036422762e-6
23,6,8.192680901686344e-6
23,7,1.228901914185343e-5
23,8,1.2289014189370562e-5
23,9,1.2289011033672637e-5
23,10,1.2289019004185775e-5
23,11,1.2289019080569119e-5
23,12,1.228901896155321e-5
23,13,8.192680711616163e-6
23,14,8.192679194607422e-6
23,15,8.192681019814074e-6
23,16,1.2289018997080348e-5
23,17,1.2289022857991938e-5
23,18,1.2289021786848764e-5
23,19,1.228901908589819e-5
23,20,1.2289018972211352e-5
23,21,1.2289019041489269e-5
23,22,1.2289019039712912e-5
23,23,1.228901899530399e-5
23,24,1.2289019000633061e-5
23,25,1.22890188549718e-5
23,26,1.2289014783561925e-5
23,27,1.2289017611522013e-5
23,28,1.228901905747648e-5
23,29,1.2289020262734596e-5
23,30,1.2289018878952618e-5
23,31,1.2289019108990828e-5
23,32,1.2289019055700123e-5
23,33,1.2289018997080348e-5
23,34,1.2289369296425434e-5
23,35,1.2288995012710302e-5
23,36,1.2289374074825332e-5
23,37,1.2289019011291202e-5
23,38,1.22890190237257e-5
23,39,1.2289018980204958e-5
23,40,1.2289019590383532e-5
23,41,1.2289019301725546e-5
23,42,1.2289020506095483e-5
23,43,1.228901997940568e-5
23,44,1.2289020077105306e-5
23,45,1.2289020723699196e-5
23,46,1.228901901839663e-5
23,47,1.228901898464585e-5
23,48,1.2289018954447783e-5
23,49,1.2289018874511726e-5
23,50,1.2289013843869157e-5
23,51,1.2289023843869984e-5
23,52,1.2289018458844225e-5
23,53,1.2289018085809289e-5
23,54,1.2289022690126217e-5
23,55,8.19269494378716e-6
23,56,8.192679447738271e-6
23,57,8.192679221252774e-6
23,58,1.2289017647937328e-5
23,59,1.228901934968718e-5
23,60,1.2289021627864827e-5
23,61,1.2289017734090635e-5
23,62,1.2289020533629014e-5
23,63,1.2289019590383532e-5
23,64,1.2289016806832365e-5
23,65,1.2289023349154604e-5
23,66,1.2289025317357982e-5
23,67,1.2289019031719306e-5
23,68,1.2289018958888676e-5
23,69,1.2289019099220866e-5
23,70,8.192679345597753e-6
23,71,8.192679147533966e-6
23,72,8.192679627150312e-6
23,73,8.192677654506042e-6
23,74,8.192670946094438e-6
23,75,8.192677906748713e-6
23,76,8.192679315399687e-6
23,77,8.192679321616936e-6
23,78,8.192679344709575e-6
23,79,8.192679339380504e-6
23,80,8.19267938645396e-6
23,81,8.192679332275077e-6
23,82,1.2289019582389926e-5
23,83,1.2289016385835794e-5
23,84,1.2289017440103578e-5
23,85,1.2289019048594696e-5
23,86,1.228901896155321e-5
23,87,1.2289018992639456e-5
23,88,1.2288900678392167e-5
23,89,1.2288998457066214e-5
23,90,1.2289054082792461e-5
24,1,1.2289018960665032e-5
24,2,1.2289018914479755e-5
24,3,1.2289019076128227e-5
24,4,1.2289021407596579e-5
24,5,1.2289022242484293e-5
24,6,1.2289019128530754e-5
24,7,1.228901798988602e-5
24,8,1.2289019641009702e-5
24,9,1.2289023841205449e-5
24,10,1.228901896777046e-5
24,11,1.2289018918032468e-5
24,12,1.2289019154287928e-5
24,13,1.2289015028699168e-5
24,14,1.228901963123974e-5
24,15,1.2289019684530444e-5
24,16,1.2289015819177962e-5
24,17,1.2289016930289165e-5
24,18,1.2289021734446237e-5
24,19,1.2289018991751277e-5
24,20,1.2289018981981314e-5
24,21,1.2289019059252837e-5
24,22,1.2289018963329568e-5
24,23,1.2289019044153804e-5
24,24,1.2289019125866218e-5
24,25,8.19267920704192e-6
24,26,8.192678844665124e-6
24,27,8.19267945395552e-6
24,28,1.2289019419853275e-5
24,29,1.2289021067424244e-5
24,30,1.2289017544908631e-5
24,31,1.228901905214741e-5
24,32,1.22890190690228e-5
24,33,1.2289019261757517e-5
24,34,8.192679497476263e-6
24,35,8.192679314511508e-6
24,36,8.19267922924638e-6
24,37,1.228901904060109e-5
24,38,1.2289018998856704e-5
24,39,1.2289019028166592e-5
24,40,1.2289019151623393e-5
24,41,1.2289017334410346e-5
24,42,1.2289018025413156e-5
24,43,1.2289018822997377e-5
24,44,1.2289019915456834e-5
24,45,1.2289017181643658e-5
24,46,8.192679322505114e-6
24,47,8.192679345597753e-6
24,48,8.192679391783031e-6
24,49,1.2289019212907704e-5
24,50,1.2289017121247525e-5
24,51,1.2289015481670162e-5
24,52,1.2289020044242704e-5
24,53,1.2289021054101568e-5
24,54,1.2289018715527789e-5
24,55,1.2288975828056437e-5
24,56,1.2289020336453405e-5
24,57,1.2289019581501748e-5
24,58,1.2289017458755325e-5
24,59,1.2289017004007974e-5
24,60,1.2289023107570074e-5
24,61,1.2289019323041828e-5
24,62,1.228902122107911e-5
24,63,1.228902122107911e-5
24,64,1.2289019000633061e-5
24,65,1.2289019005962132e-5
24,66,1.228901892247336e-5
24,67,1.2289019017508451e-5
24,68,1.2289018860300871e-5
24,69,1.2289018932243323e-5
24,70,1.228901874306132e-5
24,71,1.2289018640032623e-5
24,72,1.2289018355815529e-5
24,73,1.22890155171973e-5
24,74,1.2289011836585928e-5
24,75,1.228900244942821e-5
24,76,1.2289006810384251e-5
24,77,1.2289001734444582e-5
24,78,1.2288977440988447e-5
24,79,1.2289018997080348e-5
24,80,1.2289019014843916e-5
24,81,1.2289018975764066e-5
24,82,1.228901837713181e-5
24,83,1.2289019004185775e-5
24,84,1.228901846772601e-5
24,85,1.2289018885169867e-5
24,86,1.2289019000633061e-5
24,87,1.2289018901157078e-5
24,88,8.192667783291085e-6
24,89,8.19265514628853e-6
24,90,8.19272695729012e-6
25,1,1.2289019036160198e-5
25,2,1.2289018987310385e-5
25,3,1.228901902905477e-5
25,4,8.19267847607108e-6
25,5,8.19268024621067e-6
25,6,8.192679574747785e-6
25,7,1.228901584315878e-5
25,8,1.2289022844669262e-5
25,9,1.2289022269129646e-5
25,10,1.2289018925137896e-5
25,11,1.2289019122313505e-5
25,12,1.2289018998856704e-5
25,13,1.2289020027367314e-5
25,14,1.2289018723521394e-5
25,15,1.2289018176403488e-5
25,16,1.2289020506983661e-5
25,17,1.2289014509114793e-5
25,18,1.2289020529188122e-5
25,19,1.2289016291688881e-5
25,20,1.2289022254918791e-5
25,21,1.2289015028699168e-5
25,22,1.228901899530399e-5
25,23,1.2289018931355145e-5
25,24,1.2289019047706518e-5
25,25,1.2289018319400213e-5
25,26,1.2289018727962286e-5
25,27,1.2289019313271865e-5
25,28,1.2289016979138978e-5
25,29,1.2289017539579561e-5
25,30,1.2289012859767467e-5
25,31,1.228901922623038e-5
25,32,1.2289019514000188e-5
25,33,1.228901887806444e-5
25,34,1.2289018997080348e-5
25,35,1.2289019402089707e-5
25,36,1.2289018217259695e-5
25,37,8.192679334051434e-6
25,38,8.192679366025857e-6
25,39,8.192679295859762e-6
25,40,1.2289016037669853e-5
25,41,1.2289020911104842e-5
25,42,1.2289016113165019e-5
25,43,1.2289015503874623e-5
25,44,1.2289020015820995e-5
25,45,1.228902086136685e-5
25,46,1.2289019048594696e-5
25,47,1.2289018915367933e-5
25,48,1.2289019021949343e-5
25,49,1.2289021900535602e-5
25,50,1.2289021673161926e-5
25,51,1.2289019879041518e-5
25,52,8.192681570484694e-6
25,53,8.192679440632844e-6
25,54,8.192679231910915e-6
25,55,1.228904516992202e-5
25,56,1.2289020556721653e-5
25,57,1.2289018385125416e-5
25,58,1.2289017822020298e-5
25,59,1.228901946781491e-5
25,60,1.2289019875488805e-5
25,61,1.2289019103661758e-5
25,62,1.2289020331124334e-5
25,63,1.2289010602017925e-5
25,64,1.2289018926026074e-5
25,65,1.228901895622414e-5
25,66,1.2289018994415812e-5
25,67,1.228901895089507e-5
25,68,1.2289018897604365e-5
25,69,1.2289018853195444e-5
25,70,8.192679397112101e-6
25,71,8.192679344709575e-6
25,72,8.192679332275077e-6
25,73,1.228901904593016e-5
25,74,1.2289019585054461e-5
25,75,1.2289018106237393e-5
25,76,1.2289014819089061e-5
25,77,1.2289016335209624e-5
25,78,1.2289021605660366e-5
25,79,8.192678056850866e-6
25,80,8.192681144159053e-6
25,81,8.192657142913617e-6
25,82,1.228901816396899e-5
25,83,1.2289018529898499e-5
25,84,1.2289018348710101e-5
25,85,1.2289019122313505e-5
25,86,1.2289018655131656e-5
25,87,1.2289019098332687e-5
25,88,1.2289021578126835e-5
25,89,1.2289025280054489e-5
25,90,1.2289020538958084e-5
26,1,1.228901893934875e-5
26,2,1.228901907968094e-5
26,3,1.2289018924249717e-5
26,4,1.228901937189164e-5
26,5,1.228901875371946e-5
26,6,1.2289019323041828e-5
26,7,1.2289019171163318e-5
26,8,1.2289021640299325e-5
26,9,1.2289017288225068e-5
26,10,1.2289018797240203e-5
26,11,1.2289018577860134e-5
26,12,1.2289019208466812e-5
26,13,8.192678327745284e-6
26,14,8.192679299412475e-6
26,15,8.192680192031787e-6
26,16,1.228901933814086e-5
26,17,1.2289020485667379e-5
26,18,1.2289017018218829e-5
26,19,1.2289018870959012e-5
26,20,1.2289018963329568e-5
26,21,1.2289019116096256e-5
26,22,1.228901790018e-5
26,23,1.2289019566402715e-5
26,24,1.2289019651667843e-5
26,25,1.2289017958799775e-5
26,26,1.2289018406441699e-5
26,27,1.2289020394185002e-5
26,28,1.2289017665700896e-5
26,29,1.228901706795682e-5
26,30,1.2289018487265935e-5
26,31,1.2289019068134621e-5
26,32,1.2289019047706518e-5
26,33,1.2289019015732094e-5
26,34,8.192679316287865e-6
26,35,8.19267926832623e-6
26,36,8.192679169738426e-6
26,37,1.2289017856659257e-5
26,38,1.228901878747024e-5
26,39,1.228902505978624e-5
26,40,1.2289019625910669e-5
26,41,1.228901449401576e-5
26,42,1.2289019526434686e-5
26,43,1.228902154171152e-5
26,44,1.2289018331834711e-5
26,45,1.228901813554728e-5
26,46,1.2289019073463692e-5
26,47,1.2289019053923766e-5
26,48,1.2289019030831128e-5
26,49,1.2289019084121833e-5
26,50,1.2289018120448247e-5
26,51,1.2289016543931552e-5
26,52,1.2289016883215709e-5
26,53,1.2289011682042883e-5
26,54,1.2289017117694812e-5
26,55,8.192714049393146e-6
26,56,8.192679520568902e-6
26,57,8.19267750351571e-6
26,58,1.228901929906101e-5
26,59,1.2289021784184229e-5
26,60,1.2289019072575513e-5
26,61,1.2289015431043993e-5
26,62,1.2289026747325238e-5
26,63,1.2289032111034714e-5
26,64,1.2289019048594696e-5
26,65,1.2289018999744883e-5
26,66,1.228901903527202e-5
26,67,1.2289019011291202e-5
26,68,1.228901902905477e-5
26,69,1.2289019082345476e-5
26,70,1.228901898997492e-5
26,71,1.22890190237257e-5
26,72,1.2289018895828008e-5
26,73,1.228901805738758e-5
26,74,1.2289018830102805e-5
26,75,1.2289020142830509e-5
26,76,1.2289019027278414e-5
26,77,1.228901899530399e-5
26,78,1.2289019015732094e-5
26,79,1.2289028870071661e-5
26,80,1.2289033064050159e-5
26,81,1.22890370874984e-5
26,82,1.228901599414911e-5
26,83,1.2289020994593614e-5
26,84,1.2289020072664414e-5
26,85,1.2289018841649124e-5
26,86,1.2289018862965406e-5
26,87,1.2289018875399904e-5
26,88,1.2289019498012976e-5
26,89,1.2289010223653918e-5
26,90,1.2289029289291875e-5
27,1,8.192679417540205e-6
27,2,8.192679370466749e-6
27,3,8.192679294971583e-6
27,4,1.2289019128530754e-5
27,5,1.2289019128530754e-5
27,6,1.22890175173751e-5
27,7,1.2289017024436077e-5
27,8,1.228901703953511e-5
27,9,1.2289019898581444e-5
27,10,8.192679294971583e-6
27,11,8.192679363361322e-6
27,12,8.192679373131284e-6
27,13,1.228902024941192e-5
27,14,1.2289017638167365e-5
27,15,1.2289018808786523e-5
27,16,8.192678619067806e-6
27,17,8.19267930829426e-6
27,18,8.19267926832623e-6
27,19,1.2289018853195444e-5
27,20,1.2289019077016405e-5
27,21,1.228901895089507e-5
27,22,1.2289020026479136e-5
27,23,1.2289016627420324e-5
27,24,1.2289016952493625e-5
27,25,1.2289019601929851e-5
27,26,1.2289020010491924e-5
27,27,1.2289018397559914e-5
27,28,1.228901842775798e-5
27,29,1.2289017170985517e-5
27,30,1.2289019060141015e-5
27,31,1.2289018934907858e-5
27,32,1.2289019055700123e-5
27,33,1.2289018924249717e-5
27,34,1.2289019105438115e-5
27,35,1.2289018988198563e-5
27,36,1.228901891714429e-5
27,37,1.2289019286626512e-5
27,38,1.2289019167610604e-5
27,39,1.2289019046818339e-5
27,40,1.22890196534442e-5
27,41,1.2289017930378066e-5
27,42,1.2289019480249408e-5
27,43,1.2289025900891204e-5
27,44,1.2289015995037289e-5
27,45,1.2289021158906621e-5
27,46,1.2289019862166128e-5
27,47,1.2289020373756898e-5
27,48,1.2289006086518839e-5
27,49,1.2289022178535447e-5
27,50,1.2289018471278723e-5
27,51,1.2289019077904584e-5
27,52,1.2289020077993484e-5
27,53,1.2289019794664569e-5
27,54,1.2289020281386343e-5
27,55,1.2289084564187647e-5
27,56,1.2289018898492543e-5
27,57,1.2289018829214626e-5
27,58,1.2289019468703088e-5
27,59,1.228901980532271e-5
27,60,1.2289018759048531e-5
27,61,1.2289020047795418e-5
27,62,1.228901830430118e-5
27,63,1.2289017827349369e-5
27,64,1.228901907968094e-5
27,65,1.2289018980204958e-5
27,66,1.228901896244139e-5
27,67,1.228901909122726e-5
27,68,1.228901892247336e-5
27,69,1.2289019037936555e-5
27,70,1.2289019879929697e-5
27,71,1.2289024226674883e-5
27,72,1.228902214833738e-5
27,73,1.2289019148958857e-5
27,74,1.2289019161393355e-5
27,75,1.2289018164857168e-5
27,76,8.192679262108982e-6
27,77,8.192679489482657e-6
27,78,8.192679203489206e-6
27,79,8.192679314511508e-6
27,80,8.192679341156861e-6
27,81,8.19267936957857e-6
27,82,1.2289019307054616e-5
27,83,1.2289017750077846e-5
27,84,1.2289019514000188e-5
27,85,1.2289019025502057e-5
27,86,1.2289019016620273e-5
27,87,1.2289019025502057e-5
27,88,8.192679301188832e-6
27,89,8.192679370466749e-6
27,90,8.192679266549874e-6
28,1,1.2289018851419087e-5
28,2,1.2289018547662067e-5
28,3,1.2289018437527943e-5
28,4,8.192680829743892e-6
28,5,8.19267898766185e-6
28,6,8.192679270990766e-6
28,7,1.2289020206779355e-5
28,8,1.2289018409106234e-5
28,9,1.2289019283073799e-5
28,10,1.2289018646249872e-5
28,11,1.2289018760824888e-5
28,12,1.2289017156774662e-5
28,13,8.192676107299235e-6
28,14,8.192677235285828e-6
28,15,8.192678643936802e-6
28,16,1.2289018672007046e-5
28,17,1.2289017443656292e-5
28,18,1.2289022740752387e-5
28,19,1.2289018980204958e-5
28,20,1.2289018992639456e-5
28,21,1.2289018867406298e-5
28,22,1.2289019133859824e-5
28,23,1.2289018403777163e-5
28,24,1.2289018362920956e-5
28,25,1.2289019609923457e-5
28,26,1.2289018903821614e-5
28,27,1.2289019426958703e-5
28,28,1.2289016308564271e-5
28,29,1.2289015753452759e-5
28,30,1.2289017256250645e-5
28,31,1.2289018989086742e-5
28,32,1.2289019084121833e-5
28,33,1.2289018985534028e-5
28,34,8.192679348262288e-6
28,35,8.192679315399687e-6
28,36,8.192679395335745e-6
28,37,1.2289018874511726e-5
28,38,1.2289018974875887e-5
28,39,1.228901896155321e-5
28,40,1.2289017918831746e-5
28,41,1.228902090133488e-5
28,42,1.2289019752032004e-5
28,43,8.192678858875979e-6
28,44,8.192678182084023e-6
28,45,8.192680182261824e-6
28,46,1.2289018853195444e-5
28,47,1.2289019011291202e-5
28,48,1.228901895622414e-5
28,49,1.2289022116362958e-5
28,50,1.2289020939526552e-5
28,51,1.2289014009070343e-5
28,52,1.228902090666395e-5
28,53,1.2289018233246907e-5
28,54,1.2289019077016405e-5
28,55,8.192663549344559e-6
28,56,8.192679297636118e-6
28,57,8.19267933049872e-6
28,58,1.228901889493983e-5
28,59,1.2289017835342975e-5
28,60,1.2289019791111855e-5
28,61,1.22890155171973e-5
28,62,1.228901772520885e-5
28,63,1.2289018147981778e-5
28,64,1.228901888872258e-5
28,65,1.2289019201361384e-5
28,66,1.228901912497804e-5
28,67,1.2289019110767185e-5
28,68,1.2289018755495817e-5
28,69,1.2289018803457452e-5
28,70,1.2289018609834557e-5
28,71,1.2289017569777627e-5
28,72,1.2289023395339882e-5
28,73,1.2289017193189977e-5
28,74,1.2289018910927041e-5
28,75,1.228901466276966e-5
28,76,1.2289019058364659e-5
28,77,1.228901895622414e-5
28,78,1.228901917027514e-5
28,79,1.2289019021949343e-5
28,80,1.2289018966882281e-5
28,81,1.2289019020172987e-5
28,82,1.2289019217348596e-5
28,83,1.2289018860300871e-5
28,84,1.2289016136257658e-5
28,85,1.2289019032607484e-5
28,86,1.228901904060109e-5
28,87,1.2289019005962132e-5
28,88,1.2289018981093136e-5
28,89,1.228901874839039e-5
28,90,1.2289019129418932e-5
29,1,8.19267930829426e-6
29,2,8.192679350926824e-6
29,3,8.192679372243106e-6
29,4,1.2289019325706363e-5
29,5,1.2289017881528252e-5
29,6,1.2289018361144599e-5
29,7,1.228901692229556e-5
29,8,1.2289016395605756e-5
29,9,1.2289022305544961e-5
29,10,1.2289018946454178e-5
29,11,1.2289019098332687e-5
29,12,1.2289019093003617e-5
29,13,1.2289012540023236e-5
29,14,1.2289020759226332e-5
29,15,1.2289023169742563e-5
29,16,1.2289021574574122e-5
29,17,1.22890204847792e-5
29,18,1.228902114824848e-5
29,19,1.2289018998856704e-5
29,20,1.2289018998856704e-5
29,21,1.2289019020172987e-5
29,22,8.192679338492326e-6
29,23,8.192679405105707e-6
29,24,8.19267929674794e-6
29,25,1.2289010234312059e-5
29,26,1.2288999002407763e-5
29,27,1.2289016268596242e-5
29,28,1.228902139516208e-5
29,29,1.2289018435751586e-5
29,30,1.2289019596600781e-5
29,31,1.2289018870959012e-5
29,32,1.2289018908262506e-5
29,33,1.228901882122102e-5
29,34,1.228901895089507e-5
29,35,1.22890190237257e-5
29,36,1.2289019014843916e-5
29,37,1.228901906280555e-5
29,38,1.2289019042377447e-5
29,39,1.2289019004185775e-5
29,40,8.19267750351571e-6
29,41,8.192678927265717e-6
29,42,8.192681846708183e-6
29,43,1.228901647820635e-5
29,44,1.2289011035448993e-5
29,45,1.2289021960043556e-5
29,46,1.228901898464585e-5
29,47,1.2289018933131501e-5
29,48,1.2289018890498937e-5
29,49,1.2289019595712602e-5
29,50,1.2289019352351715e-5
29,51,1.2289017762512344e-5
29,52,1.2289020460798383e-5
29,53,1.228901634320323e-5
29,54,1.228901874839039e-5
29,55,1.2288958022743657e-5
29,56,1.2289019042377447e-5
29,57,1.2289020259181882e-5
29,58,1.2289018627598125e-5
29,59,1.2289019855060701e-5
29,60,1.2289018389566309e-5
29,61,1.2289018409106234e-5
29,62,1.2289020126843297e-5
29,63,1.2289020299149911e-5
29,64,1.2289018973987709e-5
29,65,1.228901905747648e-5
29,66,1.228901898464585e-5
29,67,1.2289018863853585e-5
29,68,1.2289019528211043e-5
29,69,1.228901836025642e-5
29,70,1.2289019014843916e-5
29,71,1.2289018988198563e-5
29,72,1.2289019182709637e-5
29,73,1.2289020313360766e-5
29,74,1.2289019867495199e-5
29,75,1.2289019284850156e-5
29,76,1.228901896155321e-5
29,77,1.2289019140965252e-5
29,78,1.2289019037048377e-5
29,79,1.2289019275968371e-5
29,80,1.2289019814204494e-5
29,81,1.2289018368250026e-5
29,82,1.228901841709984e-5
29,83,1.2289018431310694e-5
29,84,1.2289019026390235e-5
29,85,1.228901905214741e-5
29,86,1.2289019053923766e-5
29,87,1.2289019011291202e-5
29,88,1.228901902905477e-5
29,89,1.228901902905477e-5
29,90,1.228901901306756e-5
30,1,1.228901898997492e-5
30,2,1.2289018927802431e-5
30,3,1.2289018933131501e-5
30,4,8.19267963958481e-6
30,5,8.192678704332934e-6
30,6,8.192678935259323e-6
30,7,1.2289018300748467e-5
30,8,1.2289017224276222e-5
30,9,1.2289019629463382e-5
30,10,1.2289019056588302e-5
30,11,1.2289018982869493e-5
30,12,1.2289019015732094e-5
30,13,8.192679882057519e-6
30,14,8.19267815543867e-6
30,15,8.192678303764467e-6
30,16,1.2289016049216173e-5
30,17,1.2289018157751741e-5
30,18,1.228901983907349e-5
30,19,1.228901914185343e-5
30,20,1.228901913030711e-5
30,21,1.2289019020172987e-5
30,22,1.2289018801681095e-5
30,23,1.2289018563649279e-5
