Storage,Time,Scenario,Discharge,Charge,energy_level,Dual_discharge,Dual_charge,Dual_energy,price_model,bothduals_non_zero,,d_dis,d_ch,d_energy
BESS,395,1,10.22639666,0.107093755,32.95247845,-0.000226595,-0.000111165,-1.25E-05,0.155274869,0,,0,0,0
BESS,396,1,0.028456704,20.02974061,198.5203515,-0.000110748,-0.077715462,-19.12648633,0.00128911,1,,0,1,1
BESS,397,1,10.56174263,4.74E-05,26.31868214,-0.000233542,-0.000110618,-1.20E-05,311.9990727,0,,0,0,0
BESS,398,1,1.40E-05,20.0636856,173.9872877,-0.000110603,-140.8399499,-9.41E-05,0.000300269,0,,0,1,0
BESS,399,1,10.6712532,4.73E-05,0.000119564,-0.000237304,-0.000110617,-1.03E-05,311.9992392,0,,0,0,0
BESS,400,1,1.650871208,16.88636528,151.1514607,-0.000120371,-0.000694091,-4.72E-05,0.004537678,0,,0,0,0
BESS,401,1,11.25024368,2.037587285,6.196227121,-0.00025163,-0.00012268,-1.06E-05,0.006867639,0,,0,0,0
BESS,402,1,4.135218626,15.39065801,93.1776514,-0.000139478,-0.000479533,-2.04E-05,6.12E-05,0,,0,0,0
BESS,403,1,8.380923195,9.678379979,90.50498967,-0.000190883,-0.000214143,-1.97E-05,0.000603551,0,,0,0,0
BESS,404,1,5.302987133,13.39874443,195.5086474,-0.000150732,-0.000334569,-0.000812637,0.000369825,0,,0,0,0
BESS,405,1,13.51977138,1.53183419,75.93360307,-0.000338477,-0.00011935,-1.72E-05,0.013991389,0,,0,0,0
BESS,406,1,1.335985205,14.90305702,198.5201511,-0.000118169,-0.000425805,-7.366184312,0.011025354,0,,0,0,1
BESS,407,1,12.17598794,0.000123028,0.000309048,-0.000281174,-0.000110671,-1.03E-05,120.1142742,0,,0,0,0
BESS,408,1,5.062205521,14.41257212,46.54332441,-0.000148324,-0.000394946,-1.38E-05,0.000116978,0,,0,0,0
BESS,409,1,6.457360427,12.66473456,129.9316715,-0.000163841,-0.000300812,-3.16E-05,0.000154485,0,,0,0,0
BESS,410,1,5.129043899,14.34349175,198.5203554,-0.000149009,-0.000390074,-19.13591889,7.88E-05,0,,0,0,1
BESS,411,1,11.9721481,5.08E-05,16.33614992,-0.000279939,-0.000110623,-1.11E-05,311.9991648,0,,0,0,0
BESS,412,1,1.28E-05,20.06368669,182.4633517,-0.000110611,-158.4434263,-0.000123278,0.001202611,0,,0,1,0
BESS,413,1,10.49167386,4.48E-05,0.000120323,-0.000229283,-0.000110624,-1.03E-05,311.9978106,0,,0,0,0
BESS,414,1,0.48218418,19.49298225,156.6849958,-0.000113337,-0.003950454,-5.40E-05,0.000213635,0,,0,0,0
BESS,415,1,7.397274466,1.727552892,59.91749257,-0.000176668,-0.000121091,-1.51E-05,0.008350067,0,,0,0,0
BESS,416,1,0.520998594,19.44745696,198.5203547,-0.000113559,-0.003658134,-19.13546604,0.000223159,0,,0,0,1
BESS,417,1,6.822664152,4.46E-05,79.86598518,-0.000167821,-0.000110621,-1.79E-05,311.9990872,0,,0,0,0
BESS,418,1,7.91E-05,6.385595653,132.7379453,-0.000110648,-0.000163893,-3.38E-05,264.07633,0,,0,0,0
BESS,419,1,7.632462839,4.45E-05,0.000119516,-0.000179348,-0.000110619,-1.03E-05,311.9992747,0,,0,0,0
BESS,420,1,1.74494949,17.99883338,87.97357549,-0.000121017,-0.001105538,-1.95E-05,0.000358428,0,,0,0,0
BESS,421,1,7.744455705,4.045171863,12.83232204,-0.000180581,-0.000138252,-1.10E-05,0.003145818,0,,0,0,0
BESS,422,1,5.217082851,14.26488689,79.90890709,-0.000149788,-0.000385507,-1.79E-05,6.99E-05,0,,0,0,0
BESS,423,1,7.275404271,11.55787735,123.5120947,-0.000174386,-0.000261531,-2.88E-05,0.00026324,0,,0,0,0
BESS,424,1,4.794891161,14.72400978,198.5203533,-0.00014568,-0.000418249,-19.13481229,4.19E-05,0,,0,0,1
BESS,425,1,13.045654,5.16E-05,0.000198823,-0.000315677,-0.000110639,-1.03E-05,311.9811942,0,,0,0,0
BESS,426,1,3.26E-05,20.06366312,166.1270125,-0.000110632,-61.00120173,-7.03E-05,0.00192901,0,,0,1,0
BESS,427,1,5.567037665,0.00011582,69.31067388,-0.000154046,-0.000110676,-1.63E-05,120.1217139,0,,0,0,0
BESS,428,1,4.18E-05,20.06365209,198.5202766,-0.000110642,-47.444744,-11.76768075,0.003929378,1,,0,1,1
BESS,429,1,12.17594364,4.80E-05,0.00012108,-0.000281091,-0.00011063,-1.03E-05,311.9859791,0,,0,0,0
BESS,430,1,0.188894595,19.83977872,198.5201614,-0.000111894,-0.00909983,-7.366027537,0.000377498,1,,0,1,1
BESS,431,1,11.41498943,0.000115764,0.000313107,-0.000256603,-0.000110673,-1.03E-05,120.1130891,0,,0,0,0
BESS,432,1,2.337374532,17.18408562,92.88145432,-0.000125292,-0.00077773,-2.04E-05,0.000793344,0,,0,0,0
BESS,433,1,6.96453155,5.702960874,58.03017227,-0.000170284,-0.000154484,-1.49E-05,0.002386617,0,,0,0,0
BESS,434,1,1.980633404,17.6107394,198.5203526,-0.00012284,-0.000911337,-19.135341,0.000646338,0,,0,0,1
BESS,435,1,9.392895586,4.81E-05,45.37598196,-0.000207941,-0.000110634,-1.36E-05,311.9912089,0,,0,0,0
BESS,436,1,1.44E-05,20.06368496,193.0445795,-0.000110612,-140.8365623,-0.000522047,0.000560513,0,,0,1,0
BESS,437,1,11.10009015,4.45E-05,0.000192083,-0.000248737,-0.00011062,-1.03E-05,311.9990562,0,,0,0,0
BESS,438,1,2.96E-05,20.06366672,184.5856058,-0.000110632,-67.7758106,-0.000177537,0.000866133,0,,0,1,0
BESS,439,1,11.048195,0.000132053,16.46260263,-0.000247922,-0.000110682,-1.13E-05,120.1166757,0,,0,0,0
BESS,440,1,3.25E-05,20.06366346,182.5894195,-0.000110631,-60.99872306,-0.000146109,0.000621038,0,,0,1,0
BESS,441,1,18.66483623,0.000202682,0.000310147,-0.001579783,-0.000110706,-1.03E-05,120.1192059,0,,0,0,0
BESS,442,1,5.550590388,13.76788486,39.79953311,-0.000153433,-0.000353882,-1.31E-05,0.000293837,0,,0,0,0
BESS,443,1,6.835413213,12.87490526,79.53557753,-0.000168367,-0.000310313,-1.79E-05,-3.87E-05,0,,0,0,0
BESS,444,1,8.470396452,11.35552183,98.13749152,-0.000192308,-0.000255989,-2.14E-05,2.05E-06,0,,0,0,0
BESS,445,1,8.694390682,11.24158949,106.1640323,-0.000196049,-0.000252765,-2.33E-05,-3.63E-05,0,,0,0,0
BESS,446,1,8.004579389,11.72106091,135.3224826,-0.000184879,-0.000267154,-3.44E-05,1.56E-05,0,,0,0,0
BESS,447,1,5.473227934,14.09907221,198.5203549,-0.000152545,-0.000374111,-19.13553212,-2.29E-06,0,,0,0,1
BESS,448,1,1.177941746,0.000145064,192.1191658,-0.00011753,-0.00011074,-0.000357125,311.9872076,0,,0,0,0
BESS,449,1,14.2472386,6.46E-05,21.77240348,-0.000374717,-0.000110631,-1.17E-05,311.9985686,0,,0,0,0
BESS,450,1,8.85E-05,16.6385799,144.2315836,-0.000110642,-0.000666854,-4.27E-05,264.0731638,0,,0,0,0
BESS,451,1,17.73125589,0.000116081,28.59360013,-0.001419744,-0.000110631,-1.21E-05,312.0005926,0,,0,0,0
BESS,452,1,2.630661093,7.17E-05,0.000119011,-0.000126679,-0.000110648,-1.03E-05,311.9950739,0,,0,0,0
BESS,453,1,5.827024698,13.44561486,48.29006581,-0.00015638,-0.000336971,-1.39E-05,0.00024893,0,,0,0,0
BESS,454,1,7.423480255,12.14166583,97.9113853,-0.00017631,-0.000281413,-2.13E-05,4.34E-05,0,,0,0,0
BESS,455,1,7.755835406,12.00716009,124.0747012,-0.000180937,-0.000277033,-2.93E-05,-1.06E-05,0,,0,0,0
BESS,456,1,8.265647682,10.73333506,136.5384642,-0.000189035,-0.000238522,-3.51E-05,0.000262815,0,,0,0,0
BESS,457,1,5.403194263,13.86947015,198.5203435,-0.000151782,-0.000360278,-19.13170811,0.000233708,0,,0,0,1
BESS,458,1,9.106125831,5.19E-05,50.05161972,-0.000203281,-0.000110652,-1.40E-05,311.9304802,0,,0,0,0
BESS,459,1,1.56E-05,20.06368332,197.7201945,-0.000110613,-140.8093013,-0.00437437,0.000343886,0,,0,1,0
BESS,460,1,4.121620887,4.41E-05,126.0404831,-0.000140315,-0.000110606,-2.93E-05,312.0008112,0,,0,0,0
BESS,461,1,0.000100615,9.87327994,189.6236416,-0.000110637,-0.000220654,-0.000233697,264.0779724,0,,0,0,0
BESS,462,1,0.391678662,4.43E-05,182.8124934,-0.000113079,-0.000110607,-0.000132342,312.0000926,0,,0,0,0
BESS,463,1,8.83E-05,0.95423522,189.8348978,-0.000110632,-0.000116863,-0.00023806,264.086639,0,,0,0,0
BESS,464,1,5.124350429,4.40E-05,100.7164107,-0.000148521,-0.000110606,-2.17E-05,312.0104126,0,,0,0,0
BESS,465,1,7.83E-05,2.89207591,124.6620351,-0.000110625,-0.000130241,-2.95E-05,264.0868869,0,,0,0,0
BESS,466,1,6.990867444,4.40E-05,3.082382259,-0.000169689,-0.000110606,-1.05E-05,312.0107497,0,,0,0,0
BESS,467,1,8.80E-05,14.26117762,108.0438857,-0.00011063,-0.000389966,-2.43E-05,264.0763788,0,,0,0,0
BESS,468,1,5.508853134,4.41E-05,12.23839621,-0.000153762,-0.000110606,-1.10E-05,311.9998695,0,,0,0,0
BESS,469,1,7.87E-05,13.92500493,127.5366688,-0.000110636,-0.000367234,-3.08E-05,264.0739147,0,,0,0,0
BESS,470,1,8.381016397,5.07E-05,0.000118775,-0.000190469,-0.000110619,-1.03E-05,311.9971519,0,,0,0,0
BESS,471,1,3.7550656,15.60292315,92.45798673,-0.000136192,-0.000502785,-2.03E-05,0.000325898,0,,0,0,0
BESS,472,1,6.96493933,9.361346501,110.1694832,-0.000170059,-0.000207227,-2.43E-05,0.000917174,0,,0,0,0
BESS,473,1,4.22021717,15.1597296,175.6877951,-0.000140085,-0.0004587,-0.000100151,0.000287044,0,,0,0,0
BESS,474,1,12.57309969,3.491819412,18.87871513,-0.000297006,-0.000133793,-1.14E-05,0.002691398,0,,0,0,0
BESS,475,1,3.930507153,15.60707073,109.654649,-0.000137633,-0.000503938,-2.44E-05,6.12E-05,0,,0,0,0
BESS,476,1,7.629480918,9.421619617,115.654268,-0.000179334,-0.00020856,-2.59E-05,0.000761299,0,,0,0,0
BESS,477,1,4.244809118,15.02311512,198.5203563,-0.000140491,-0.000443944,-19.1359293,0.000342844,0,,0,0,1
BESS,478,1,9.210063892,4.71E-05,48.3569235,-0.00020632,-0.00011061,-1.38E-05,311.9996297,0,,0,0,0
BESS,479,1,0.000100786,11.99472599,125.6021933,-0.000110642,-0.000279193,-2.95E-05,264.0758447,0,,0,0,0
BESS,480,1,6.797324155,4.16E-05,0.000118305,-0.000166921,-0.000110608,-1.03E-05,311.9991687,0,,0,0,0
BESS,481,1,1.136728662,18.70327758,143.7430866,-0.000117185,-0.001676394,-4.11E-05,0.000402139,0,,0,0,0
BESS,482,1,10.15397841,3.035188976,20.07470136,-0.00022531,-0.000130193,-1.15E-05,0.003983247,0,,0,0,0
BESS,483,1,2.00777912,17.71273255,118.86812,-0.000122869,-0.000961824,-2.74E-05,0.000173682,0,,0,0,0
BESS,484,1,7.86330094,4.981574447,55.44383894,-0.000182854,-0.000147014,-1.46E-05,0.002386538,0,,0,0,0
BESS,485,1,1.884583179,17.77838202,198.5203556,-0.000122118,-0.000983951,-19.1357668,0.000455575,0,,0,0,1
BESS,486,1,11.41495128,4.43E-05,0.000118624,-0.000256497,-0.000110612,-1.03E-05,311.9981442,0,,0,0,0
BESS,487,1,6.510267025,11.72423538,48.2290725,-0.000164311,-0.00026683,-1.39E-05,0.000559975,0,,0,0,0
BESS,488,1,7.246986994,12.35295052,83.10462131,-0.00017375,-0.000289402,-1.84E-05,4.41E-05,0,,0,0,0
BESS,489,1,8.227585145,11.6045671,98.70319253,-0.000188263,-0.00026367,-2.15E-05,-1.66E-05,0,,0,0,0
BESS,490,1,8.103189734,11.63950911,123.4101298,-0.000186353,-0.00026468,-2.89E-05,1.49E-05,0,,0,0,0
BESS,491,1,6.091155518,13.45937416,186.7899649,-0.000159256,-0.000338187,-0.000196319,2.50E-05,0,,0,0,0
BESS,492,1,7.688215328,4.257370252,120.1903402,-0.000179263,-0.000139886,-2.75E-05,0.003217115,0,,0,0,0
BESS,493,1,3.542580528,13.64561515,198.5203562,-0.000134219,-0.000346443,-19.13578683,0.002648044,0,,0,0,1
BESS,494,1,9.368869064,4.70E-05,45.76770782,-0.000208231,-0.000110608,-1.36E-05,311.9998122,0,,0,0,0
BESS,495,1,2.55E-05,20.06366773,174.9775356,-0.000110602,-67.17475536,-9.46E-05,120.1305143,0,,0,1,0
BESS,496,1,3.643471281,4.41E-05,111.6134696,-0.000135736,-0.000110606,-2.45E-05,312.0001763,0,,0,0,0
BESS,497,1,7.83E-05,7.657621107,175.0178079,-0.000110625,-0.000180727,-9.42E-05,264.077575,0,,0,0,0
BESS,498,1,2.297315346,4.70E-05,137.5622313,-0.000125182,-0.000110608,-3.55E-05,312.0012058,0,,0,0,0
BESS,499,1,8.82E-05,1.990426438,152.2110041,-0.000110631,-0.000123525,-4.76E-05,264.080624,0,,0,0,0
BESS,500,1,2.359090029,4.15E-05,108.6197752,-0.000125504,-0.000110605,-2.39E-05,312.0022026,0,,0,0,0
BESS,501,1,0.308112309,8.53E-05,105.6063407,-0.000112279,-0.000110753,-2.32E-05,311.9906964,0,,0,0,0
BESS,502,1,5.561825671,4.70E-05,14.92505138,-0.000153157,-0.000110607,-1.12E-05,312.0027928,0,,0,0,0
BESS,503,1,0.000100557,12.11922326,92.97208536,-0.000110636,-0.000283943,-2.05E-05,264.0772556,0,,0,0,0
BESS,504,1,2.381669654,4.15E-05,48.96362455,-0.000125948,-0.000110605,-1.40E-05,312.0000501,0,,0,0,0
BESS,505,1,7.83E-05,7.301724458,109.4211384,-0.000110625,-0.000175738,-2.45E-05,264.0772218,0,,0,0,0
BESS,506,1,4.243129566,4.70E-05,40.24032985,-0.000141152,-0.000110608,-1.31E-05,311.9999543,0,,0,0,0
BESS,507,1,7.82E-05,15.05788274,164.9188352,-0.000110624,-0.00045318,-6.74E-05,264.0759807,0,,0,0,0
BESS,508,1,5.375335986,5.04E-05,83.12089551,-0.000151569,-0.00011061,-1.84E-05,312.0002475,0,,0,0,0
BESS,509,1,2.049453666,5.06E-05,51.93421106,-0.000123234,-0.000110614,-1.43E-05,311.9993633,0,,0,0,0
BESS,510,1,5.308884985,7.84E-05,0.000117823,-0.000150615,-0.000110628,-1.03E-05,311.9994977,0,,0,0,0
BESS,511,1,5.846181032,13.02525459,61.91570567,-0.000156531,-0.00031689,-1.54E-05,0.000398925,0,,0,0,0
BESS,512,1,8.48358063,10.30261256,65.77251234,-0.000192532,-0.000227975,-1.59E-05,0.000314315,0,,0,0,0
BESS,513,1,8.24317461,11.52389783,88.76070527,-0.000188401,-0.000261364,-1.94E-05,1.16E-05,0,,0,0,0
BESS,514,1,8.736393771,11.28185673,97.59298709,-0.000196744,-0.000253977,-2.12E-05,-6.72E-05,0,,0,0,0
BESS,515,1,8.71792903,11.32982933,106.1198873,-0.000196394,-0.000255419,-2.33E-05,-9.11E-05,0,,0,0,0
BESS,516,1,8.940846994,10.94942011,110.7368987,-0.000200346,-0.000244726,-2.46E-05,3.03E-06,0,,0,0,0
BESS,517,1,10.33286707,9.463271919,90.53556348,-0.00022922,-0.000210194,-1.97E-05,0.000172201,0,,0,0,0
BESS,518,1,8.125062094,11.6512306,122.6237962,-0.000186666,-0.000265105,-2.85E-05,2.81E-06,0,,0,0,0
BESS,519,1,6.637435543,13.02646404,165.5514854,-0.000165818,-0.000317176,-6.73E-05,-2.08E-05,0,,0,0,0
BESS,520,1,6.172309931,12.96408824,191.6411295,-0.000160168,-0.000314426,-0.000336423,0.000551136,0,,0,0,0
BESS,521,1,7.461327363,2.662064697,118.0476259,-0.000176501,-0.000127193,-2.66E-05,0.006325983,0,,0,0,0
BESS,522,1,1.083747917,18.77449182,198.5203549,-0.00011676,-0.001802587,-19.13554885,0.000537953,0,,0,0,1
BESS,523,1,7.60996756,2.96E-05,0.000119387,-0.000178326,-0.000110603,-1.03E-05,311.9990071,0,,0,0,0
BESS,524,1,5.621478094,8.242613281,25.03945549,-0.000153541,-0.00018697,-1.19E-05,0.001708747,0,,0,0,0
BESS,525,1,6.032751776,13.26233424,70.19152582,-0.000158421,-0.000329047,-1.65E-05,0.000228925,0,,0,0,0
BESS,526,1,6.625863063,12.32259594,136.3477398,-0.000165814,-0.000287613,-3.50E-05,0.00023061,0,,0,0,0
BESS,527,1,5.025304462,14.38463517,198.5203564,-0.00014792,-0.000393281,-19.13595365,0.000152096,0,,0,0,1
BESS,528,1,8.471155036,4.15E-05,41.98879624,-0.000191954,-0.000110606,-1.33E-05,311.9997182,0,,0,0,0
BESS,529,1,1.60E-05,20.06368281,171.1987934,-0.000110599,-123.2272549,-8.19E-05,0.017900019,0,,0,1,0
BESS,530,1,7.915014869,5.04E-05,50.7535663,-0.000183503,-0.00011061,-1.41E-05,312.0001627,0,,0,0,0
BESS,531,1,3.11291829,4.72E-05,0.000118209,-0.000130738,-0.000110613,-1.03E-05,311.9991788,0,,0,0,0
BESS,532,1,6.09185103,10.91301406,37.60247326,-0.000159325,-0.000242288,-1.29E-05,0.001228933,0,,0,0,0
BESS,533,1,3.70045581,15.62431868,182.5324163,-0.000135828,-0.000504072,-0.000143452,0.00024338,0,,0,0,0
BESS,534,1,6.134401641,9.419913223,198.5203561,-0.000159462,-0.000207874,-19.13584261,0.002514292,0,,0,0,1
BESS,535,1,5.034878613,4.41E-05,110.957902,-0.000148296,-0.000110607,-2.44E-05,311.9998894,0,,0,0,0
BESS,536,1,4.446708304,8.83E-05,72.2915244,-0.00014268,-0.000110634,-1.66E-05,311.9995761,0,,0,0,0
BESS,537,1,4.71E-05,2.14944236,101.9530631,-0.00011061,-0.000124493,-2.22E-05,264.0776954,0,,0,0,0
BESS,538,1,3.698083804,6.43E-05,57.73749634,-0.000136008,-0.000110622,-1.48E-05,311.9993906,0,,0,0,0
BESS,539,1,3.79421346,5.06E-05,0.000119893,-0.000136132,-0.000110616,-1.03E-05,311.9991419,0,,0,0,0
BESS,540,1,0.881707213,1.137068295,0.789650363,-0.000116076,-0.000117762,-1.03E-05,0.040280959,0,,0,0,0
BESS,541,1,6.027564946,13.41908007,81.90358978,-0.000158666,-0.000335612,-1.83E-05,6.41E-05,0,,0,0,0
BESS,542,1,8.49660281,11.18582481,93.51432263,-0.00019275,-0.000251078,-2.04E-05,6.35E-05,0,,0,0,0
BESS,543,1,8.949394292,10.90675284,95.96720506,-0.000200523,-0.000243565,-2.09E-05,2.44E-05,0,,0,0,0
BESS,544,1,8.940895064,10.8353317,99.4691811,-0.00020038,-0.000241668,-2.17E-05,3.88E-05,0,,0,0,0
BESS,545,1,9.001579075,10.87456851,101.4516842,-0.000201429,-0.000242764,-2.21E-05,1.55E-05,0,,0,0,0
BESS,546,1,9.208040395,10.48229732,95.97629652,-0.000205319,-0.000232726,-2.09E-05,7.26E-05,0,,0,0,0
BESS,547,1,8.943888122,10.83433197,99.66581753,-0.000200406,-0.000241672,-2.17E-05,3.58E-05,0,,0,0,0
BESS,548,1,9.092456808,10.79290764,100.0831473,-0.000203155,-0.000240556,-2.18E-05,1.75E-05,0,,0,0,0
BESS,549,1,8.543832843,11.19153932,116.2342118,-0.000193501,-0.000251315,-2.62E-05,3.03E-05,0,,0,0,0
BESS,550,1,7.980801256,11.61705724,136.3633005,-0.000184515,-0.000263859,-3.50E-05,8.07E-05,0,,0,0,0
BESS,551,1,5.609380906,13.86584038,189.6386618,-0.000154032,-0.000359835,-0.000248486,8.45E-05,0,,0,0,0
BESS,552,1,12.86419295,2.478150137,25.79778016,-0.000307643,-0.000126543,-1.20E-05,0.004559586,0,,0,0,0
BESS,553,1,5.935725411,8.259876592,36.12268095,-0.000157746,-0.000189155,-1.28E-05,0.002865228,0,,0,0,0
BESS,554,1,8.087298636,7.184006465,16.49137815,-0.000186398,-0.00017305,-1.13E-05,0.002302667,0,,0,0,0
BESS,555,1,5.741946081,13.74342804,74.11575233,-0.000155558,-0.000352476,-1.71E-05,6.85E-05,0,,0,0,0
BESS,556,1,7.255536566,12.46837402,99.20691274,-0.000173996,-0.000293527,-2.16E-05,-2.83E-05,0,,0,0,0
BESS,557,1,7.3788866,11.86623034,145.5493636,-0.000175844,-0.000271578,-4.12E-05,0.000140242,0,,0,0,0
BESS,558,1,5.472684275,13.94921673,193.7423316,-0.000152617,-0.000364548,-0.000450752,0.000148785,0,,0,0,0
BESS,559,1,7.635309808,1.775937114,93.76151958,-0.000179425,-0.000121953,-2.04E-05,0.007759208,0,,0,0,0
BESS,560,1,7.942802321,2.024414552,5.738269796,-0.000183992,-0.000123721,-1.06E-05,0.007719417,0,,0,0,0
BESS,561,1,4.80588153,10.5318914,72.72160972,-0.000145841,-0.000233288,-1.68E-05,0.00161771,0,,0,0,0
BESS,562,1,4.093441267,15.2531624,120.6391943,-0.000139137,-0.000465561,-2.80E-05,0.000500382,0,,0,0,0
BESS,563,1,8.732852739,4.91035073,26.11973493,-0.000196524,-0.000146632,-1.20E-05,0.001849993,0,,0,0,0
BESS,564,1,6.10283673,13.3119952,59.80084043,-0.000159377,-0.000330855,-1.52E-05,0.000184281,0,,0,0,0
BESS,565,1,6.697024726,12.48394745,118.6828403,-0.000166657,-0.000294121,-2.72E-05,0.000175542,0,,0,0,0
BESS,566,1,8.643133197,9.708527875,111.7398778,-0.000195024,-0.000215266,-2.49E-05,0.000442344,0,,0,0,0
BESS,567,1,11.14676147,7.782760497,67.13673063,-0.000250228,-0.000181247,-1.60E-05,0.000685432,0,,0,0,0
BESS,568,1,7.745277377,11.27813427,96.49328992,-0.000180868,-0.000253736,-2.10E-05,0.000225386,0,,0,0,0
BESS,569,1,6.4584678,12.92928503,159.8665833,-0.000163734,-0.000312483,-5.69E-05,0.000101017,0,,0,0,0
BESS,570,1,5.07215513,14.39561577,198.5203562,-0.000148404,-0.000393919,-19.13594246,0.000150509,0,,0,0,1
BESS,571,1,2.219160003,1.82E-05,104.4479278,-0.000124284,-0.000110593,-2.31E-05,311.9995721,0,,0,0,0
BESS,572,1,1.549880561,1.14E-05,0.000118227,-0.000119956,-0.000110589,-1.03E-05,311.999642,0,,0,0,0
BESS,573,1,6.279818783,12.35513453,45.40845787,-0.000161595,-0.000288616,-1.36E-05,0.000544536,0,,0,0,0
BESS,574,1,6.874291636,12.47634385,105.5011638,-0.000168812,-0.000294117,-2.32E-05,0.000106533,0,,0,0,0
BESS,575,1,7.479998881,12.03683466,131.9922544,-0.000176903,-0.000278135,-3.29E-05,0.000107018,0,,0,0,0
BESS,576,1,8.518679128,9.575295532,125.2398279,-0.000192845,-0.000212326,-2.98E-05,0.000517503,0,,0,0,0
BESS,577,1,8.068789374,9.717289027,127.443105,-0.00018555,-0.000215133,-3.07E-05,0.000691566,0,,0,0,0
BESS,578,1,5.068454809,14.27715091,173.197839,-0.000147939,-0.000388893,-9.23E-05,0.000285653,0,,0,0,0
BESS,579,1,5.951071853,2.853383574,27.14699391,-0.000157116,-0.000128418,-1.20E-05,0.00225064,0,,0,0,0
BESS,580,1,7.368431218,10.33805057,42.16541726,-0.000174941,-0.000229256,-1.33E-05,0.000937073,0,,0,0,0
BESS,581,1,4.476705142,14.73083556,198.5203481,-0.000142705,-0.000418435,-19.13549779,0.000184847,0,,0,0,1
BESS,582,1,5.073312549,2.10E-05,0.000125589,-0.000148165,-0.000110617,-1.03E-05,311.9919998,0,,0,0,0
BESS,583,1,5.909750777,13.51731541,84.17216052,-0.000157345,-0.000340557,-1.86E-05,7.25E-05,0,,0,0,0
BESS,584,1,6.384159506,13.11012001,176.3682826,-0.000162787,-0.000320824,-0.000102115,3.83E-05,0,,0,0,0
BESS,585,1,12.5439779,4.236866253,20.57881924,-0.000295569,-0.00014024,-1.16E-05,0.001778774,0,,0,0,0
BESS,586,1,7.164018652,12.28602531,192.8709862,-0.000172664,-0.000286861,-0.000413626,2.37E-05,0,,0,0,0
BESS,587,1,4.708756089,6.330851805,198.5203518,-0.00014395,-0.00016044,-19.1354935,0.005996506,0,,0,0,1
BESS,588,1,11.41494551,4.49E-05,0.000224572,-0.00025647,-0.000110627,-1.03E-05,311.998265,0,,0,0,0
BESS,589,1,0.000196604,5.261518568,38.72329308,-0.00011075,-0.000149365,-1.30E-05,120.1218763,0,,0,0,0
BESS,590,1,2.375102086,0.000105866,0.000266213,-0.000125293,-0.000110691,-1.03E-05,141.9187311,0,,0,0,0
BESS,591,1,4.272078291,14.44221428,77.78973183,-0.000140857,-0.000395665,-1.76E-05,0.00088649,0,,0,0,0
BESS,592,1,4.595303252,12.61104753,183.506037,-0.000143698,-0.000298395,-0.000152473,0.001033762,0,,0,0,0
BESS,593,1,5.709024776,8.785055886,198.5203561,-0.000154647,-0.000196105,-19.1358226,0.003211286,0,,0,0,1
BESS,594,1,1.334150071,4.43E-05,175.3184008,-0.000118602,-0.00011061,-9.50E-05,311.9991459,0,,0,0,0
BESS,595,1,0.216226857,1.01E-05,158.8670205,-0.000111831,-0.000110587,-5.48E-05,311.9997958,0,,0,0,0
BESS,596,1,0.805577606,5.91E-05,148.3601413,-0.00011533,-0.000110619,-4.31E-05,311.9993464,0,,0,0,0
BESS,597,1,0.465087816,5.63E-05,141.7889237,-0.000113179,-0.000110657,-3.82E-05,311.997555,0,,0,0,0
BESS,598,1,7.84E-05,2.508919547,162.5620121,-0.000110626,-0.000126992,-6.14E-05,264.0809928,0,,0,0,0
BESS,599,1,0.449860042,4.44E-05,154.7390155,-0.000113188,-0.000110609,-5.01E-05,311.999772,0,,0,0,0
BESS,600,1,0.760304656,8.89E-05,148.1283262,-0.000115048,-0.000110639,-4.34E-05,311.9996256,0,,0,0,0
BESS,601,1,1.91915145,1.14E-05,18.79486607,-0.000122298,-0.000110587,-1.15E-05,312.0050957,0,,0,0,0
BESS,602,1,0.073923974,2.91E-05,16.70641017,-0.000111,-0.000110627,-1.13E-05,311.9863242,0,,0,0,0
BESS,603,1,1.921298574,8.84E-05,0.000117977,-0.000122646,-0.000110634,-1.03E-05,311.9997267,0,,0,0,0
BESS,604,1,6.246965757,11.53978988,26.78510491,-0.000161155,-0.000260869,-1.20E-05,0.001375754,0,,0,0,0
BESS,605,1,4.044135604,15.10881751,188.3584211,-0.000138854,-0.00045009,-0.000228897,0.000267858,0,,0,0,0
BESS,606,1,12.10301345,2.531917449,15.14105841,-0.000278716,-0.000126314,-1.12E-05,0.004275088,0,,0,0,0
BESS,607,1,7.097463329,9.480759689,24.21004378,-0.000171239,-0.00020975,-1.18E-05,0.001621271,0,,0,0,0
BESS,608,1,4.569228253,14.82435274,136.9441231,-0.000143431,-0.00042752,-3.58E-05,0.000119417,0,,0,0,0
BESS,609,1,7.014804703,11.37799264,165.3737799,-0.000170592,-0.000256515,-6.78E-05,0.000631025,0,,0,0,0
BESS,610,1,12.93565048,4.225741607,22.95447931,-0.000312432,-0.0001402,-1.17E-05,0.001903728,0,,0,0,0
BESS,611,1,6.120657474,13.41798718,79.87107755,-0.000159621,-0.000336018,-1.79E-05,3.50E-05,0,,0,0,0
BESS,612,1,7.069738407,12.45681047,136.5075908,-0.00017154,-0.000292971,-3.51E-05,4.91E-05,0,,0,0,0
BESS,613,1,5.484433668,13.96918268,198.5203565,-0.000152695,-0.000366027,-19.13604652,9.07E-05,0,,0,0,1
