O,T,value
17,212,8
17,213,9
17,214,6
17,215,9
17,216,14
17,217,4
17,218,5
17,219,4
17,220,13
17,221,8
17,222,16
17,223,8
17,224,14
17,225,11
17,226,6
17,227,9
17,228,10
17,229,14
17,230,8
17,231,16
17,232,8
17,233,14
17,234,12
17,235,14
17,236,8
17,237,14
17,238,11
17,239,15
17,240,9
17,241,25
17,242,13
17,243,9
17,244,14
17,245,10
17,246,16
17,247,8
17,248,7
17,249,9
17,250,9
17,251,15
17,252,10
17,253,5
17,254,7
17,255,8
17,256,6
17,257,12
17,258,10
17,259,7
17,260,6
17,261,7
17,262,19
17,263,8
17,264,13
17,265,11
17,266,16
17,267,8
17,268,14
17,269,5
17,270,7
17,271,11
17,272,11
17,273,14
17,274,8
17,275,4
17,276,12
17,277,10
17,278,15
17,279,8
17,280,15
17,281,10
17,282,15
17,283,8
17,284,15
17,285,8
17,286,4
17,287,11
17,288,10
17,289,15
17,290,8
17,291,16
17,292,9
17,293,14
17,294,11
17,295,15
17,296,9
17,297,13
17,298,3
17,299,7
17,300,16
17,301,8
17,302,6
17,303,10
17,304,7
17,305,4
17,306,8
17,307,7
17,308,6
17,309,15
17,310,10
17,311,13
17,312,11
17,313,15
17,314,8
17,315,15
17,316,11
17,317,12
17,318,12
17,319,12
17,320,14
17,321,11
17,322,10
17,323,16
17,324,4
17,325,4
17,326,14
17,327,11
17,328,13
17,329,10
17,330,2
17,331,11
17,332,10
17,333,17
17,334,8
17,335,13
17,336,9
17,337,16
17,338,8
17,339,16
17,340,9
17,341,14
17,342,10
17,343,15
17,344,10
17,345,14
17,346,10
17,347,15
17,348,9
17,349,14
17,350,9
17,351,16
17,352,10
17,353,14
17,354,7
17,355,15
17,356,10
17,357,14
17,358,10
17,359,15
17,360,10
17,361,13
17,362,8
17,363,7
17,364,10
17,365,10
17,366,7
17,367,7
17,368,11
17,369,13
17,370,9
17,371,15
17,372,10
17,373,15
17,374,9
17,375,15
17,376,9
17,377,14
17,378,11
17,379,13
17,380,10
17,381,14
17,382,10
17,383,14
17,384,11
17,385,14
17,386,8
17,387,16
17,388,9
17,389,13
17,390,10
17,391,14
17,392,13
17,393,13
17,394,9
17,395,14
17,396,10
17,397,15
17,398,9
17,399,13
17,400,11
17,401,13
17,402,11
17,403,15
17,404,9
17,405,16
17,406,8
17,407,15
17,408,8
17,409,15
17,410,11
17,411,13
17,412,11
17,413,13
17,414,10
17,415,14
17,416,10
17,417,15
17,418,8
17,419,16
17,420,9
17,421,15
17,422,8
17,423,16
17,424,9
17,425,8
17,426,7
17,427,10
17,428,13
17,429,9
17,430,16
17,431,9
17,432,14
17,433,11
17,434,13
17,435,10
17,436,14
17,437,11
17,438,13
17,439,9
17,440,7
17,441,11
17,442,6
17,443,16
17,444,8
17,445,16
17,446,10
17,447,14
17,448,10
17,449,13
17,450,9
17,451,15
17,452,9
17,453,16
17,454,10
17,455,12
17,456,10
17,457,16
17,458,8
17,459,16
17,460,9
17,461,14
17,462,10
17,463,15
17,464,8
17,465,6
17,466,10
17,467,9
17,468,15
17,469,8
17,470,15
17,471,9
17,472,16
17,473,7
17,474,11
17,475,7
17,476,8
17,477,15
17,478,9
17,479,15
17,480,13
17,481,11
17,482,9
17,483,15
17,484,8
17,485,17
17,486,6
17,487,17
17,488,9
17,489,15
17,490,8
17,491,16
17,492,8
17,493,16
17,494,8
17,495,16
17,496,8
17,497,15
17,498,9
17,499,17
17,500,6
17,501,18
17,502,7
17,503,14
17,504,13
17,505,13
17,506,9
17,507,15
17,508,9
17,509,15
17,510,8
17,511,16
17,512,7
17,513,17
17,514,8
17,515,11
17,516,5
17,517,8
17,518,16
17,519,8
17,520,9
17,521,4
17,522,26
17,523,10
17,524,13
17,525,15
17,526,12
17,527,7
17,528,16
17,529,8
17,530,17
17,531,6
17,532,17
17,533,7
17,534,17
17,535,8
17,536,16
17,537,8
17,538,30
17,539,11
17,540,7
17,541,17
17,542,7
17,543,16
17,544,7
17,545,19
17,546,11
17,547,9
17,548,11
17,549,15
17,550,8
17,551,14
17,552,12
17,553,14
17,554,8
17,555,16
17,556,8
17,557,7
17,558,12
17,559,21
17,560,7
17,561,17
17,562,8
17,563,16
17,564,8
17,565,18
17,566,5
17,567,10
17,568,7
17,569,7
17,570,39
17,571,10
17,572,6
17,573,8
17,574,16
17,575,11
17,576,7
17,577,18
17,578,6
17,579,19
17,580,4
17,581,19
17,582,4
17,583,8
17,584,10
17,585,8
17,586,7
17,587,9
17,588,4
17,589,22
17,590,10
17,591,6
17,592,9
17,593,19
17,594,9
17,595,15
17,596,3
17,597,6
17,598,11
17,599,14
17,600,17
17,601,6
17,602,18
17,603,7
17,604,6
17,605,12
17,606,6
17,607,17
17,608,6
17,609,8
17,610,10
17,611,7
17,612,30
17,613,11
17,614,7
17,615,30
17,616,9
17,617,26
17,618,6
17,619,7
17,620,7
17,621,4
17,622,22
17,623,16
17,624,10
17,625,11
17,626,19
17,627,18
17,628,26
17,629,27
17,630,15
17,631,35
17,632,6
17,633,14
17,634,3
17,635,54
17,636,10
17,637,18
17,638,31
17,639,27
17,640,15
17,641,20
17,642,23
17,643,13
17,644,21
17,645,24
17,646,16
17,647,10
17,648,7
17,649,29
17,650,42
17,651,40
17,652,15
17,653,34
17,654,5
17,655,30
17,656,12
17,657,62
17,658,13
17,659,21
17,660,24
17,661,38
17,662,10
17,663,7
17,664,91
17,665,12
17,666,73
17,667,64
17,668,29
17,669,9
17,670,28
17,671,27
17,672,13
18,1,38
18,2,6
18,3,9
18,4,35
18,5,15
18,6,14
18,7,22
18,8,51
18,9,19
18,10,29
18,11,24
18,12,9
18,13,18
18,14,10
18,15,58
18,16,4
18,17,19
18,18,62
18,19,11
18,20,17
18,21,27
18,22,16
18,23,12
18,24,24
18,25,10
18,26,19
18,27,7
18,28,6
18,29,7
18,30,9
18,31,14
18,32,10
18,33,10
18,34,28
18,35,12
18,36,24
18,37,12
18,38,10
18,39,15
18,40,9
18,41,14
18,42,13
18,43,6
18,44,17
18,45,6
18,46,19
18,47,4
18,48,43
18,49,7
18,50,17
18,51,7
18,52,11
18,53,7
18,54,31
18,55,5
18,56,33
18,57,32
18,58,22
18,59,18
18,60,9
18,61,6
18,62,9
18,63,14
18,64,12
18,65,12
18,66,12
18,67,7
18,68,18
18,69,5
18,70,18
18,71,24
18,72,5
18,73,19
18,74,6
18,75,13
18,76,42
18,77,9
18,78,26
18,79,6
18,80,11
18,81,8
18,82,6
18,83,13
18,84,10
18,85,42
18,86,7
18,87,6
18,88,11
18,89,7
18,90,17
18,91,7
18,92,16
18,93,24
18,94,6
18,95,18
18,96,8
18,97,4
18,98,14
18,99,6
18,100,17
18,101,6
18,102,16
18,103,10
18,104,16
18,105,7
18,106,18
18,107,6
18,108,16
18,109,8
18,110,16
18,111,9
18,112,17
18,113,6
18,114,17
18,115,7
18,116,17
18,117,7
18,118,18
18,119,6
18,120,16
18,121,8
18,122,16
18,123,7
18,124,17
18,125,9
18,126,14
18,127,9
18,128,17
18,129,6
18,130,18
18,131,8
18,132,16
18,133,7
18,134,17
18,135,7
18,136,16
18,137,7
18,138,17
18,139,7
18,140,17
18,141,8
18,142,18
18,143,7
18,144,15
18,145,9
18,146,16
18,147,8
18,148,15
18,149,9
18,150,14
18,151,9
18,152,17
18,153,8
18,154,15
18,155,8
18,156,16
18,157,8
18,158,17
18,159,8
18,160,16
18,161,8
18,162,15
18,163,7
18,164,16
18,165,9
18,166,17
18,167,7
18,168,16
18,169,8
18,170,16
18,171,8
18,172,16
18,173,8
18,174,16
18,175,8
18,176,16
18,177,8
18,178,15
18,179,9
18,180,15
18,181,10
18,182,15
18,183,8
18,184,7
18,185,9
18,186,8
18,187,16
18,188,8
18,189,15
18,190,11
18,191,14
18,192,9
18,193,13
18,194,8
18,195,12
18,196,6
18,197,8
18,198,6
18,199,11
18,200,7
18,201,16
18,202,8
18,203,16
18,204,8
18,205,16
18,206,8
18,207,16
18,208,9
18,209,15
18,210,8
18,211,16
18,212,8
18,213,16
18,214,8
18,215,16
18,216,8
18,217,16
18,218,9
18,219,17
18,220,7
18,221,8
18,222,7
18,223,10
18,224,13
18,225,10
18,226,15
18,227,11
18,228,11
18,229,11
18,230,13
18,231,12
18,232,13
18,233,8
18,234,17
18,235,8
18,236,6
18,237,8
18,238,9
18,239,17
18,240,10
18,241,15
18,242,7
18,243,14
18,244,9
18,245,18
18,246,10
18,247,8
18,248,5
18,249,8
18,250,14
18,251,12
18,252,4
18,253,9
18,254,12
18,255,13
18,256,8
18,257,15
18,258,10
18,259,13
18,260,11
18,261,15
18,262,9
18,263,15
18,264,9
18,265,13
18,266,10
18,267,14
18,268,12
18,269,14
18,270,9
18,271,15
18,272,8
18,273,15
18,274,10
18,275,8
18,276,6
18,277,8
18,278,15
18,279,12
18,280,12
18,281,10
18,282,16
18,283,9
18,284,14
18,285,9
18,286,15
18,287,10
18,288,15
18,289,9
18,290,15
18,291,9
18,292,15
18,293,9
18,294,15
18,295,8
18,296,16
18,297,8
18,298,15
18,299,9
18,300,15
18,301,10
18,302,13
18,303,12
18,304,12
18,305,10
18,306,16
18,307,11
18,308,11
18,309,10
18,310,15
18,311,9
18,312,16
18,313,8
18,314,16
18,315,8
18,316,7
18,317,8
18,318,10
18,319,14
18,320,12
18,321,11
18,322,10
18,323,14
18,324,11
18,325,15
18,326,7
18,327,10
18,328,7
18,329,8
18,330,15
18,331,10
18,332,15
18,333,8
18,334,15
18,335,9
18,336,16
18,337,9
18,338,13
18,339,11
18,340,13
18,341,12
18,342,13
18,343,8
18,344,17
18,345,10
18,346,12
18,347,9
18,348,16
18,349,9
18,350,16
18,351,9
18,352,15
18,353,9
18,354,13
18,355,13
18,356,12
18,357,10
18,358,14
18,359,9
18,360,14
18,361,11
18,362,15
18,363,8
18,364,18
18,365,7
18,366,13
18,367,9
18,368,4
18,369,13
18,370,9
18,371,14
18,372,11
18,373,14
18,374,9
18,375,13
18,376,11
18,377,13
18,378,13
18,379,11
18,380,11
18,381,15
18,382,9
18,383,13
18,384,12
18,385,14
18,386,9
18,387,15
18,388,9
18,389,14
18,390,10
18,391,13
18,392,12
18,393,13
18,394,11
18,395,14
18,396,8
18,397,14
18,398,11
18,399,14
18,400,9
18,401,16
18,402,9
18,403,15
18,404,8
18,405,14
18,406,12
18,407,14
18,408,8
18,409,15
18,410,10
18,411,13
18,412,12
18,413,13
18,414,11
18,415,14
18,416,9
18,417,15
18,418,8
18,419,16
18,420,8
18,421,16
18,422,8
18,423,15
18,424,9
18,425,16
18,426,8
18,427,16
18,428,8
18,429,15
18,430,9
18,431,16
18,432,10
18,433,13
18,434,11
18,435,12
18,436,10
18,437,14
18,438,8
18,439,18
18,440,8
18,441,15
18,442,8
18,443,17
18,444,8
18,445,16
18,446,8
18,447,15
18,448,9
18,449,16
18,450,8
18,451,16
18,452,10
18,453,14
18,454,8
18,455,16
18,456,8
18,457,16
18,458,8
18,459,15
18,460,9
18,461,16
18,462,9
18,463,15
18,464,8
18,465,16
18,466,9
18,467,13
18,468,11
18,469,16
18,470,8
18,471,14
18,472,9
18,473,16
18,474,9
18,475,15
18,476,8
18,477,16
18,478,9
18,479,15
18,480,8
18,481,15
18,482,8
18,483,5
18,484,11
18,485,9
18,486,7
18,487,8
18,488,10
18,489,15
18,490,8
18,491,16
18,492,6
18,493,8
18,494,11
18,495,7
18,496,5
18,497,11
18,498,8
18,499,17
18,500,8
18,501,6
18,502,9
18,503,7
18,504,18
18,505,7
18,506,16
18,507,8
18,508,17
18,509,7
18,510,6
18,511,10
18,512,9
18,513,5
18,514,10
18,515,8
18,516,6
18,517,10
18,518,7
18,519,18
18,520,8
18,521,15
18,522,8
18,523,16
18,524,8
18,525,16
18,526,7
18,527,17
18,528,7
18,529,17
18,530,8
18,531,17
18,532,7
18,533,16
18,534,8
18,535,16
18,536,8
18,537,14
18,538,15
18,539,11
18,540,8
18,541,16
18,542,8
18,543,18
18,544,5
18,545,17
18,546,8
18,547,29
18,548,12
18,549,16
18,550,7
18,551,8
18,552,16
18,553,8
18,554,16
18,555,8
18,556,14
18,557,16
18,558,8
18,559,10
18,560,16
18,561,7
18,562,17
18,563,6
18,564,18
18,565,8
18,566,6
18,567,11
18,568,7
18,569,16
18,570,8
18,571,18
18,572,6
18,573,18
18,574,5
18,575,41
18,576,7
18,577,19
18,578,6
18,579,17
18,580,50
18,581,35
18,582,11
18,583,7
18,584,17
18,585,7
18,586,39
18,587,16
18,588,10
18,589,13
18,590,11
18,591,36
18,592,6
18,593,8
18,594,22
18,595,6
18,596,6
18,597,13
18,598,11
18,599,10
18,600,14
18,601,12
18,602,5
18,603,23
18,604,18
18,605,14
18,606,12
18,607,7
18,608,7
18,609,8
18,610,17
18,611,9
18,612,25
18,613,6
18,614,31
18,615,8
18,616,14
18,617,25
18,618,24
18,619,28
18,620,10
18,621,11
18,622,8
18,623,16
18,624,11
18,625,6
18,626,7
18,627,8
18,628,14
18,629,10
18,630,14
18,631,24
18,632,18
18,633,16
18,634,16
18,635,11
18,636,5
18,637,9
18,638,7
18,639,16
18,640,32
18,641,14
18,642,26
18,643,13
18,644,42
18,645,6
18,646,33
18,647,5
18,648,8
18,649,21
18,650,12
18,651,14
18,652,14
18,653,11
18,654,21
18,655,72
18,656,39
18,657,12
18,658,14
18,659,10
18,660,36
18,661,57
18,662,15
18,663,17
18,664,6
18,665,13
18,666,29
18,667,25
18,668,24
18,669,53
18,670,10
18,671,14
18,672,27
19,1,17
19,2,13
19,3,25
19,4,15
19,5,14
19,6,46
19,7,9
19,8,33
19,9,9
19,10,33
19,11,24
19,12,12
19,13,25
19,14,6
19,15,5
19,16,24
19,17,43
19,18,17
19,19,12
19,20,8
19,21,29
19,22,12
19,23,8
19,24,15
19,25,22
19,26,11
19,27,17
19,28,5
19,29,12
19,30,14
19,31,39
19,32,37
19,33,11
19,34,9
19,35,8
19,36,37
19,37,29
19,38,5
19,39,8
19,40,43
19,41,5
19,42,9
19,43,13
19,44,26
19,45,11
19,46,13
19,47,35
19,48,7
19,49,10
19,50,31
19,51,6
19,52,19
19,53,6
19,54,6
19,55,12
19,56,5
19,57,19
19,58,5
19,59,19
19,60,5
19,61,18
19,62,7
19,63,17
19,64,6
19,65,19
19,66,5
19,67,17
19,68,8
19,69,16
19,70,7
19,71,17
19,72,8
19,73,16
19,74,8
19,75,24
19,76,8
19,77,7
19,78,40
19,79,10
19,80,25
19,81,5
19,82,20
19,83,21
19,84,8
19,85,15
19,86,9
19,87,18
19,88,6
19,89,14
19,90,4
19,91,23
19,92,7
19,93,16
19,94,8
19,95,16
19,96,7
19,97,13
19,98,4
19,99,8
19,100,4
19,101,12
19,102,8
19,103,15
19,104,9
19,105,17
19,106,7
19,107,16
19,108,14
19,109,9
19,110,10
19,111,5
19,112,12
19,113,23
19,114,7
19,115,15
19,116,9
19,117,6
19,118,9
19,119,9
19,120,15
19,121,8
19,122,24
19,123,18
19,124,6
19,125,8
19,126,10
19,127,7
19,128,17
19,129,6
19,130,18
19,131,7
19,132,7
19,133,8
19,134,26
19,135,6
19,136,18
19,137,7
19,138,5
19,139,10
19,140,9
19,141,17
19,142,8
19,143,15
19,144,8
19,145,14
19,146,11
19,147,15
19,148,8
19,149,6
19,150,4
19,151,29
19,152,9
19,153,16
19,154,8
19,155,17
19,156,7
19,157,7
19,158,10
19,159,8
19,160,10
19,161,6
19,162,7
19,163,16
19,164,9
19,165,15
19,166,8
19,167,15
19,168,9
19,169,16
19,170,7
19,171,18
19,172,8
19,173,14
19,174,9
19,175,15
19,176,9
19,177,16
19,178,8
19,179,16
19,180,9
19,181,15
19,182,9
19,183,16
19,184,7
19,185,15
19,186,10
19,187,15
19,188,9
19,189,15
19,190,9
19,191,15
19,192,8
19,193,17
19,194,8
19,195,15
19,196,8
19,197,16
19,198,8
19,199,16
19,200,8
19,201,6
19,202,10
19,203,8
19,204,16
19,205,9
19,206,5
19,207,11
19,208,9
19,209,14
19,210,10
19,211,15
19,212,7
19,213,16
19,214,9
19,215,14
19,216,10
19,217,16
19,218,6
19,219,16
19,220,11
19,221,14
19,222,8
19,223,16
19,224,9
19,225,16
19,226,9
19,227,12
19,228,11
19,229,15
19,230,9
19,231,15
19,232,8
19,233,16
19,234,8
19,235,14
19,236,3
19,237,7
19,238,8
19,239,6
19,240,11
19,241,15
19,242,11
19,243,13
19,244,8
19,245,16
19,246,9
19,247,15
19,248,8
19,249,16
19,250,9
19,251,14
19,252,9
19,253,16
19,254,8
19,255,17
19,256,8
19,257,15
19,258,8
19,259,16
19,260,8
19,261,16
19,262,8
19,263,16
19,264,8
19,265,14
19,266,11
19,267,15
19,268,8
19,269,16
19,270,8
19,271,16
19,272,9
19,273,15
19,274,9
19,275,15
19,276,8
19,277,16
19,278,9
19,279,8
19,280,6
19,281,10
19,282,15
19,283,8
19,284,14
19,285,11
19,286,13
19,287,10
19,288,16
19,289,7
19,290,17
19,291,8
19,292,15
19,293,9
19,294,15
19,295,9
19,296,16
19,297,9
19,298,13
19,299,11
19,300,15
19,301,9
19,302,14
19,303,8
19,304,4
19,305,12
19,306,10
19,307,15
19,308,8
19,309,15
19,310,9
19,311,14
19,312,10
19,313,14
19,314,11
19,315,15
19,316,8
19,317,15
19,318,9
19,319,16
19,320,9
19,321,15
19,322,9
19,323,15
19,324,9
19,325,15
19,326,8
19,327,18
19,328,7
19,329,15
19,330,9
19,331,14
19,332,10
19,333,15
19,334,11
19,335,13
19,336,11
19,337,11
19,338,12
19,339,12
19,340,11
19,341,14
19,342,12
19,343,12
19,344,10
19,345,5
19,346,10
19,347,8
19,348,15
19,349,9
19,350,14
19,351,12
19,352,12
19,353,12
19,354,14
19,355,9
19,356,3
19,357,11
19,358,10
19,359,14
19,360,10
19,361,14
19,362,10
19,363,15
19,364,9
19,365,13
19,366,12
19,367,13
19,368,9
19,369,14
19,370,10
19,371,14
19,372,11
19,373,14
19,374,10
19,375,14
19,376,11
19,377,13
19,378,10
19,379,14
19,380,10
19,381,15
19,382,9
19,383,14
19,384,9
19,385,14
19,386,11
19,387,13
19,388,11
19,389,14
19,390,10
19,391,14
19,392,10
19,393,15
19,394,10
19,395,14
19,396,10
19,397,14
19,398,9
19,399,15
19,400,9
19,401,15
19,402,8
19,403,16
19,404,8
19,405,15
19,406,10
19,407,15
19,408,9
19,409,14
19,410,7
19,411,19
19,412,8
19,413,7
19,414,8
19,415,9
19,416,14
19,417,10
19,418,14
19,419,9
19,420,14
19,421,9
19,422,15
19,423,9
19,424,15
19,425,11
19,426,15
19,427,7
19,428,10
19,429,7
19,430,10
19,431,13
19,432,9
19,433,16
19,434,8
19,435,9
19,436,7
19,437,10
19,438,14
19,439,8
19,440,16
19,441,9
19,442,15
19,443,8
19,444,16
19,445,8
19,446,8
19,447,9
19,448,7
19,449,15
19,450,10
19,451,15
19,452,10
19,453,14
19,454,8
19,455,16
19,456,8
19,457,16
19,458,8
19,459,15
19,460,9
19,461,3
19,462,13
19,463,8
19,464,15
19,465,10
19,466,15
19,467,8
19,468,15
19,469,10
19,470,14
19,471,10
19,472,15
19,473,8
19,474,16
19,475,8
19,476,14
19,477,11
19,478,14
19,479,9
19,480,15
19,481,9
19,482,16
19,483,7
19,484,16
19,485,10
19,486,15
19,487,9
19,488,16
19,489,8
19,490,14
19,491,9
19,492,15
19,493,8
19,494,17
19,495,19
19,496,6
19,497,7
19,498,17
19,499,8
19,500,5
19,501,11
19,502,7
19,503,16
19,504,8
19,505,15
19,506,9
19,507,15
19,508,8
19,509,41
19,510,8
19,511,16
19,512,8
19,513,17
19,514,7
19,515,16
19,516,9
19,517,15
19,518,7
19,519,17
19,520,8
19,521,16
19,522,7
19,523,18
19,524,7
19,525,18
19,526,5
19,527,17
19,528,8
19,529,16
19,530,8
19,531,16
19,532,8
19,533,6
19,534,11
19,535,6
19,536,42
19,537,6
19,538,17
19,539,8
19,540,5
19,541,11
19,542,8
19,543,6
19,544,10
19,545,7
19,546,17
19,547,4
19,548,4
19,549,4
19,550,14
19,551,5
19,552,8
19,553,33
19,554,8
19,555,18
19,556,6
19,557,18
19,558,5
19,559,6
19,560,9
19,561,9
19,562,17
19,563,8
19,564,29
19,565,19
19,566,19
19,567,21
19,568,8
19,569,14
19,570,15
19,571,12
19,572,7
19,573,18
19,574,30
19,575,16
19,576,8
19,577,17
19,578,7
19,579,6
19,580,8
19,581,14
19,582,13
19,583,7
19,584,14
19,585,11
19,586,28
19,587,11
19,588,13
19,589,36
19,590,11
19,591,13
19,592,7
19,593,17
19,594,7
19,595,17
19,596,12
19,597,12
19,598,31
19,599,55
19,600,17
19,601,8
19,602,7
19,603,32
19,604,78
19,605,10
19,606,16
19,607,16
19,608,7
19,609,16
19,610,19
19,611,8
19,612,17
19,613,6
19,614,20
19,615,15
19,616,18
19,617,12
19,618,46
19,619,27
19,620,10
19,621,5
19,622,6
19,623,14
19,624,37
19,625,4
19,626,17
19,627,14
19,628,19
19,629,9
19,630,6
19,631,46
19,632,20
19,633,43
19,634,14
19,635,5
19,636,8
19,637,8
19,638,13
19,639,11
19,640,14
19,641,13
19,642,11
19,643,10
19,644,9
19,645,6
19,646,12
19,647,16
19,648,32
19,649,13
19,650,8
19,651,16
19,652,13
19,653,13
19,654,6
19,655,18
19,656,32
19,657,12
19,658,14
19,659,26
19,660,8
19,661,34
19,662,5
19,663,19
19,664,14
19,665,30
19,666,4
19,667,40
19,668,27
19,669,17
19,670,75
19,671,24
19,672,26
1,1,47
1,2,22
1,3,10
1,4,15
1,5,9
1,6,9
1,7,15
1,8,14
1,9,10
1,10,14
1,11,10
1,12,8
1,13,5
1,14,12
1,15,17
1,16,30
1,17,15
1,18,9
1,19,16
1,20,8
1,21,14
1,22,10
1,23,10
1,24,35
1,25,7
1,26,34
1,27,10
1,28,14
1,29,10
1,30,39
1,31,9
1,32,39
1,33,6
1,34,42
1,35,9
1,36,16
1,37,35
1,38,11
1,39,10
1,40,15
1,41,9
1,42,72
1,43,8
1,44,31
1,45,8
1,46,9
1,47,6
1,48,10
1,49,39
1,50,31
1,51,21
1,52,20
1,53,9
1,54,14
1,55,10
1,56,14
1,57,10
1,58,16
1,59,8
1,60,15
1,61,35
1,62,4
1,63,12
1,64,8
1,65,7
1,66,7
1,67,9
1,68,7
1,69,5
1,70,5
1,71,32
1,72,7
1,73,7
1,74,40
1,75,18
1,76,6
1,77,19
1,78,6
1,79,17
1,80,6
1,81,21
1,82,19
1,83,70
1,84,3
1,85,8
1,86,15
1,87,16
1,88,8
1,89,9
1,90,17
1,91,7
1,92,16
1,93,7
1,94,32
1,95,35
1,96,6
1,97,7
1,98,12
1,99,4
1,100,16
1,101,8
1,102,10
1,103,8
1,104,7
1,105,17
1,106,6
1,107,7
1,108,10
1,109,7
1,110,7
1,111,11
1,112,14
1,113,11
1,114,6
1,115,17
1,116,6
1,117,18
1,118,7
1,119,16
1,120,8
1,121,17
1,122,7
1,123,15
1,124,9
1,125,7
1,126,9
1,127,10
1,128,16
1,129,5
1,130,18
1,131,6
1,132,16
1,133,8
1,134,16
1,135,10
1,136,14
1,137,10
1,138,16
1,139,7
1,140,16
1,141,8
1,142,17
1,143,8
1,144,16
1,145,8
1,146,16
1,147,8
1,148,15
1,149,8
1,150,17
1,151,8
1,152,17
1,153,6
1,154,16
1,155,8
1,156,15
1,157,10
1,158,14
1,159,10
1,160,15
1,161,8
1,162,16
1,163,8
1,164,16
1,165,8
1,166,16
1,167,9
1,168,8
1,169,7
1,170,9
1,171,14
1,172,9
1,173,16
1,174,8
1,175,4
1,176,12
1,177,9
1,178,15
1,179,7
1,180,18
1,181,9
1,182,13
1,183,10
1,184,15
1,185,9
1,186,15
1,187,8
1,188,14
1,189,11
1,190,7
1,191,8
1,192,8
1,193,16
1,194,8
1,195,18
1,196,6
1,197,16
1,198,8
1,199,16
1,200,8
1,201,16
1,202,8
1,203,16
1,204,10
1,205,14
1,206,8
1,207,9
1,208,7
1,209,9
1,210,13
1,211,10
1,212,16
1,213,9
1,214,15
1,215,9
1,216,15
1,217,8
1,218,16
1,219,8
1,220,16
1,221,8
1,222,16
1,223,8
1,224,14
1,225,10
1,226,16
1,227,8
1,228,15
1,229,11
1,230,14
1,231,9
1,232,15
1,233,9
1,234,15
1,235,10
1,236,14
1,237,8
1,238,16
1,239,8
1,240,16
1,241,8
1,242,16
1,243,9
1,244,15
1,245,9
1,246,13
1,247,11
1,248,15
1,249,8
1,250,14
1,251,10
1,252,14
1,253,10
1,254,16
1,255,9
1,256,15
1,257,9
1,258,14
1,259,9
1,260,14
1,261,10
1,262,16
1,263,8
1,264,14
1,265,11
1,266,15
1,267,8
1,268,14
1,269,10
1,270,14
1,271,10
1,272,16
1,273,8
1,274,16
1,275,9
1,276,13
1,277,11
1,278,13
1,279,10
1,280,7
1,281,8
1,282,10
1,283,13
1,284,4
1,285,7
1,286,14
1,287,11
1,288,15
1,289,10
1,290,11
1,291,11
1,292,13
1,293,11
1,294,13
1,295,10
1,296,15
1,297,10
1,298,15
1,299,8
1,300,15
1,301,9
1,302,16
1,303,9
1,304,13
1,305,11
1,306,13
1,307,11
1,308,15
1,309,8
1,310,14
1,311,12
1,312,12
1,313,12
1,314,14
1,315,10
1,316,13
1,317,9
1,318,14
1,319,9
1,320,15
1,321,10
1,322,6
1,323,8
1,324,12
1,325,14
1,326,8
1,327,6
1,328,10
1,329,8
1,330,15
1,331,11
1,332,14
1,333,11
1,334,12
1,335,9
1,336,16
1,337,7
1,338,4
1,339,13
1,340,8
1,341,16
1,342,9
1,343,14
1,344,8
1,345,4
1,346,12
1,347,10
1,348,9
1,349,5
1,350,9
1,351,16
1,352,9
1,353,14
1,354,10
1,355,13
1,356,12
1,357,14
1,358,9
1,359,15
1,360,9
1,361,13
1,362,4
1,363,7
1,364,14
1,365,10
1,366,5
1,367,9
1,368,9
1,369,14
1,370,10
1,371,16
1,372,9
1,373,13
1,374,11
1,375,15
1,376,9
1,377,14
1,378,9
1,379,16
1,380,8
1,381,14
1,382,11
1,383,15
1,384,7
1,385,17
1,386,9
1,387,15
1,388,9
1,389,14
1,390,10
1,391,14
1,392,9
1,393,15
1,394,9
1,395,16
1,396,9
1,397,13
1,398,13
1,399,12
1,400,10
1,401,15
1,402,7
1,403,17
1,404,9
1,405,14
1,406,9
1,407,16
1,408,9
1,409,15
1,410,8
1,411,15
1,412,10
1,413,15
1,414,10
1,415,13
1,416,9
1,417,6
1,418,10
1,419,8
1,420,15
1,421,11
1,422,14
1,423,7
1,424,17
1,425,8
1,426,17
1,427,7
1,428,15
1,429,10
1,430,15
1,431,10
1,432,14
1,433,8
1,434,16
1,435,9
1,436,10
1,437,6
1,438,8
1,439,14
1,440,11
1,441,14
1,442,8
1,443,5
1,444,10
1,445,9
1,446,6
1,447,11
1,448,8
1,449,15
1,450,8
1,451,11
1,452,5
1,453,9
1,454,15
1,455,8
1,456,16
1,457,9
1,458,14
1,459,9
1,460,15
1,461,9
1,462,15
1,463,11
1,464,14
1,465,9
1,466,15
1,467,8
1,468,5
1,469,12
1,470,9
1,471,13
1,472,8
1,473,17
1,474,9
1,475,15
1,476,7
1,477,17
1,478,9
1,479,15
1,480,8
1,481,15
1,482,10
1,483,15
1,484,8
1,485,6
1,486,9
1,487,10
1,488,16
1,489,7
1,490,6
1,491,10
1,492,8
1,493,16
1,494,9
1,495,14
1,496,9
1,497,16
1,498,9
1,499,15
1,500,9
1,501,15
1,502,8
1,503,16
1,504,9
1,505,15
1,506,9
1,507,14
1,508,9
1,509,14
1,510,11
1,511,15
1,512,7
1,513,17
1,514,9
1,515,12
1,516,11
1,517,17
1,518,7
1,519,7
1,520,11
1,521,5
1,522,19
1,523,5
1,524,18
1,525,7
1,526,16
1,527,8
